Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-11-24 19:00:00,13292,5.407206417,11.13,11.81,11.37,10.54,9.58,11.2,11.2,,11.86,10.54,8.49,13.09,12.0,10.69,13.16,12.27,10.25,10.69,,11.66,13.5,13.16,10.91,,11.57,11.81,,11.86,11.52,11.93,11.57,10.79,,12.1,12.1,11.37,11.66,9.51,11.39,11.81
2014-11-24 20:00:00,13293,7.793413808,11.35,12.65,11.57,10.98,9.76,11.47,11.76,,12.29,10.71,8.87,13.26,12.68,10.93,13.43,12.73,10.37,10.91,,12.12,13.83,13.35,11.03,,11.57,12.32,,12.73,12.03,12.15,12.24,9.81,,12.7,12.7,11.25,11.57,9.19,11.64,12.44
2014-11-24 21:00:00,13294,6.311470317,11.35,12.51,11.57,10.74,10.37,11.03,11.71,,12.78,10.64,8.82,13.16,12.58,10.74,12.85,12.49,10.3,10.69,,12.0,13.38,13.19,10.86,,11.9,12.53,,13.59,12.2,12.51,13.04,10.05,,13.02,12.97,11.83,11.71,9.76,11.44,12.65
2014-11-24 22:00:00,13295,4.657793289,10.93,12.41,11.57,10.54,10.05,11.15,11.35,,12.34,10.44,8.67,12.87,12.39,10.32,12.73,12.36,9.76,10.05,,11.69,13.35,12.82,10.64,,11.49,11.37,,13.28,12.2,12.41,13.11,10.03,,12.61,13.09,11.27,11.69,10.25,11.37,12.34
2014-11-24 23:00:00,13296,6.883429314,10.66,12.46,11.52,9.83,10.27,11.57,11.39,,12.44,9.85,8.02,12.87,12.15,10.03,12.58,12.29,9.26,9.9,,11.57,13.4,12.44,10.54,,10.25,11.49,,13.31,11.81,12.15,12.56,9.41,,12.2,12.05,10.54,11.22,9.36,11.01,12.49
2014-11-25 00:00:00,13297,7.337908115,10.91,12.7,11.42,9.85,10.03,11.81,11.27,,12.87,9.9,7.82,12.63,11.95,10.37,12.58,12.36,8.82,9.93,,11.39,13.11,12.22,10.69,,10.25,11.35,,13.35,11.64,12.32,11.86,8.89,,11.93,11.86,10.61,11.2,9.41,11.1,12.8
2014-11-25 01:00:00,13298,7.300164693,11.25,12.87,11.49,9.06,10.32,11.59,11.54,,13.09,9.68,7.62,12.78,12.49,10.08,13.02,12.75,8.79,10.0,,11.39,13.31,12.61,10.44,,9.36,10.93,,13.74,12.41,12.63,12.73,9.02,,11.44,11.66,10.52,11.18,9.21,10.74,12.75
2014-11-25 02:00:00,13299,4.323849376,10.98,12.63,11.25,8.92,11.54,10.49,11.86,,12.73,9.41,7.27,12.41,11.81,9.88,12.0,12.68,8.39,10.27,,10.93,12.2,12.2,10.3,,9.46,9.63,,13.31,12.51,12.27,13.74,8.59,,11.76,12.9,11.13,11.66,9.14,10.88,11.9
2014-11-25 03:00:00,13300,5.198759603,10.98,12.61,10.86,9.29,12.53,10.54,11.32,,12.22,9.41,6.31,12.15,11.42,9.81,12.34,12.27,7.62,10.2,,11.39,12.29,12.2,10.35,,7.9,9.49,,12.68,12.29,12.03,13.02,8.57,,12.05,13.06,11.78,11.61,8.87,10.44,12.39
2014-11-25 04:00:00,13301,4.381668276,11.25,12.24,10.61,9.44,12.51,10.64,10.39,,12.68,9.9,5.98,12.34,11.42,9.29,12.32,12.32,8.22,10.3,,10.83,12.29,11.05,10.32,,8.97,10.47,,12.44,12.46,11.76,12.92,8.79,,12.15,13.14,11.81,11.42,8.77,11.78,12.07
2014-11-25 05:00:00,13302,2.839182696,11.15,11.59,9.71,10.74,12.61,10.15,10.25,,11.69,9.93,4.95,11.59,9.93,9.58,11.71,11.69,8.97,10.03,,10.59,11.57,11.03,9.85,,9.31,10.98,,12.0,11.93,11.03,12.24,9.81,,11.86,12.73,11.2,11.03,8.37,12.68,11.27
2014-11-25 06:00:00,13303,1.537508033,10.59,10.79,8.92,9.51,11.98,8.99,9.31,,11.66,9.36,4.87,10.35,9.21,8.42,10.96,11.01,8.22,8.92,,9.93,9.71,9.98,9.14,,8.3,9.76,,10.71,11.08,10.17,11.61,9.68,,11.18,11.95,10.86,10.83,8.07,11.32,10.71
2014-11-25 07:00:00,13304,0.503930309,9.76,9.95,8.25,8.77,11.1,8.3,8.37,,10.49,8.32,4.22,9.58,8.57,7.82,9.73,9.71,7.39,8.0,,9.06,9.81,9.39,8.07,,7.42,9.02,,9.83,10.59,9.26,10.47,8.97,,10.0,11.22,10.2,9.98,8.1,10.39,9.88
2014-11-25 18:00:00,13315,-2.738333409,2.93,2.8,1.59,2.48,3.46,1.56,1.56,,3.04,1.91,0.69,3.09,1.78,1.21,2.93,2.64,1.1,0.77,,2.82,3.35,2.16,1.45,,0.93,2.56,,3.43,2.93,2.85,4.19,3.17,,3.25,3.83,3.54,3.59,3.09,4.56,2.61
2014-11-25 19:00:00,13316,-1.578068893,1.86,1.99,0.61,2.18,1.37,0.93,1.29,,2.29,1.43,0.74,1.62,0.66,0.16,2.02,1.86,1.04,1.02,,2.16,2.66,1.15,0.96,,0.77,1.32,,2.32,2.26,2.4,2.56,2.37,,2.48,2.21,2.07,2.98,1.56,3.85,1.78
2014-11-25 20:00:00,13317,0.66251594,2.1,1.62,0.88,2.32,2.05,0.91,0.3,,2.61,1.53,0.72,2.69,0.72,0.19,2.77,2.66,1.15,1.1,,2.29,3.33,1.32,0.72,,0.61,2.34,,2.69,2.74,2.42,2.77,1.86,,2.9,2.69,1.48,3.38,1.26,4.19,2.18
2014-11-25 21:00:00,13318,0.703625425,1.43,1.78,1.1,2.24,1.1,0.83,0.77,,2.85,1.51,0.66,2.69,0.38,0.22,2.8,2.26,1.18,0.74,,2.02,2.69,1.26,0.44,,0.22,0.96,,2.24,2.4,2.29,2.85,1.34,,2.56,2.24,1.37,3.25,0.77,3.7,1.97
2014-11-25 22:00:00,13319,0.116255002,0.69,1.32,0.58,1.99,0.3,0.91,0.16,,2.02,1.4,0.38,2.56,0.05,-0.14,2.18,1.72,0.69,0.52,,1.13,2.13,0.91,0.16,,-0.26,0.55,,2.13,2.02,2.02,3.04,1.1,,2.26,2.48,0.85,2.88,0.36,3.56,1.86
2014-11-25 23:00:00,13320,-0.973907434,1.75,1.99,0.66,1.24,2.4,1.4,0.44,,2.42,0.93,-0.2,1.75,0.58,0.27,1.99,1.75,0.33,0.19,,1.24,2.29,1.15,0.16,,0.83,1.45,,2.77,2.24,1.99,3.88,1.94,,2.02,2.96,2.82,2.56,-0.06,3.67,2.16
2014-11-26 00:00:00,13321,-6.019114951,1.86,1.78,0.41,1.07,3.09,1.07,0.85,,2.16,0.33,-0.48,1.51,1.37,0.27,1.91,1.43,-0.06,0.0,,1.43,2.18,1.21,-0.03,,0.77,1.37,,2.69,2.29,1.62,3.7,3.33,,1.75,2.93,3.46,2.34,2.88,3.54,1.81
2014-11-26 01:00:00,13322,-6.401424707,1.45,1.45,0.08,0.91,2.9,0.88,0.72,,1.91,0.16,-0.7,1.37,1.1,0.02,1.7,1.26,-0.12,-0.14,,1.15,1.97,0.93,-0.26,,0.58,1.21,,2.18,1.97,1.04,3.25,2.74,,1.43,2.4,2.77,2.37,3.35,3.17,1.32
2014-11-26 02:00:00,13323,-6.387172565,1.04,1.4,-0.23,0.77,2.4,0.77,0.52,,1.86,-0.06,-0.96,1.24,1.02,-0.14,1.62,1.02,-0.28,-0.48,,1.07,1.81,1.07,-0.4,,0.61,1.32,,1.83,1.81,0.77,2.96,2.24,,1.18,1.89,2.72,2.29,3.09,3.09,0.44
2014-11-26 03:00:00,13324,-9.281977838,1.32,0.93,-0.28,0.55,2.05,0.72,0.41,,1.64,-0.28,-1.24,0.83,0.33,-0.28,1.26,0.61,-0.62,-0.87,,0.8,1.32,0.77,-0.56,,0.16,0.83,,1.86,2.34,0.88,2.96,2.93,,1.15,2.16,3.25,2.5,4.14,3.43,0.88
2014-11-26 04:00:00,13325,-8.426104214,1.04,0.72,-0.56,0.16,1.97,0.33,0.27,,1.37,-0.68,-1.7,0.52,0.47,-0.51,0.88,0.08,-1.1,-1.36,,0.44,0.96,0.52,-0.85,,-0.31,0.47,,1.43,1.7,0.27,2.21,2.45,,0.72,1.78,2.74,1.99,3.56,2.66,0.3
2014-11-26 05:00:00,13326,-8.599796408,0.38,0.11,-1.19,-0.56,1.24,-0.28,-0.37,,0.69,-1.02,-1.9,-0.12,-0.09,-0.9,0.33,-0.31,-1.36,-1.61,,0.02,0.44,0.08,-1.38,,-0.73,0.02,,0.77,1.02,-0.28,1.89,1.91,,0.0,1.15,2.21,1.37,2.8,2.4,-0.34
2014-11-26 06:00:00,13327,-9.156350848,-0.4,-0.65,-1.79,-1.27,0.83,-1.07,-1.02,,0.16,-1.5,-2.45,-0.79,-0.68,-1.7,-0.34,-1.07,-1.87,-2.07,,-0.73,-0.31,-0.51,-1.76,,-1.19,-0.7,,0.08,0.5,-0.87,1.18,1.21,,-0.7,0.44,1.59,0.74,2.42,1.7,-1.02
2014-11-26 07:00:00,13328,-8.669046205,-1.02,-1.24,-2.31,-1.7,0.02,-1.44,-1.76,,-0.59,-2.07,-3.15,-1.36,-1.33,-2.42,-1.02,-1.76,-2.51,-2.71,,-1.27,-0.76,-1.13,-2.45,,-1.73,-1.07,,-0.45,-0.26,-1.53,0.52,0.69,,-1.36,-0.31,0.8,0.02,1.78,1.02,-1.47
2014-11-26 18:00:00,13339,-4.387532531,-1.44,-1.64,-2.65,-1.87,-0.73,-1.67,-1.93,,-1.02,-2.33,-2.95,-1.61,-1.64,-2.74,-1.41,-1.87,-2.65,-2.8,,-1.53,-1.27,-1.67,-2.57,,-1.87,-1.58,,-1.33,-1.1,-2.04,-0.82,-0.62,,-1.84,-1.07,-0.59,-0.9,-0.26,-0.45,-2.1
2014-11-26 19:00:00,13340,-3.499081845,-1.5,-1.64,-2.8,-1.93,-0.87,-1.79,-1.79,,-1.07,-2.19,-2.95,-1.53,-1.61,-2.71,-1.41,-1.7,-2.51,-2.6,,-1.38,-1.24,-1.61,-2.63,,-1.84,-1.79,,-1.61,-1.3,-2.57,-1.19,-1.02,,-1.81,-1.21,-1.02,-1.38,-0.28,-0.79,-2.39
2014-11-26 20:00:00,13341,-4.29106113,-1.81,-1.96,-3.07,-1.93,-1.04,-1.87,-2.22,,-1.16,-2.31,-3.04,-1.7,-1.76,-2.86,-1.5,-1.96,-2.74,-2.77,,-1.58,-1.27,-1.64,-2.54,,-1.93,-1.96,,-1.64,-1.41,-2.63,-1.19,-1.07,,-2.1,-1.44,-0.96,-1.53,-0.26,-0.68,-2.42
2014-11-26 21:00:00,13342,-3.72252189,-1.76,-1.87,-3.09,-1.7,-1.04,-1.73,-2.22,,-1.1,-2.54,-3.09,-1.64,-1.79,-2.86,-1.41,-1.93,-2.8,-2.68,,-1.47,-1.27,-1.61,-2.51,,-1.44,-1.07,,-1.38,-1.33,-2.63,-0.99,-0.96,,-1.93,-1.21,-0.82,-1.5,-0.26,-0.79,-2.33
2014-11-26 22:00:00,13343,-4.448973958,-2.02,-2.04,-3.15,-2.39,-0.9,-2.25,-2.25,,-1.1,-2.63,-3.81,-1.76,-1.87,-2.89,-1.47,-2.16,-3.09,-3.15,,-1.58,-1.19,-1.53,-2.71,,-1.87,-1.36,,-1.53,-1.36,-2.63,-1.16,-0.93,,-2.31,-1.38,-0.85,-1.38,-0.2,-0.85,-2.51
2014-11-26 23:00:00,13344,-4.238664407,-2.28,-2.22,-3.42,-2.57,-1.27,-2.48,-2.51,,-1.38,-3.15,-4.2,-1.99,-2.1,-3.15,-1.58,-2.33,-3.39,-3.39,,-1.79,-1.38,-1.81,-3.04,,-2.07,-1.38,,-1.64,-1.44,-2.98,-1.41,-1.21,,-2.54,-1.58,-1.02,-1.5,-0.45,-1.13,-2.74
2014-11-27 00:00:00,13345,-4.760798797,-2.74,-2.68,-3.87,-3.01,-1.58,-2.83,-3.04,,-1.84,-3.66,-4.62,-2.45,-2.6,-3.72,-2.04,-2.86,-3.93,-3.75,,-2.02,-1.58,-2.04,-3.33,,-2.13,-1.47,,-2.25,-1.99,-3.48,-1.73,-1.38,,-3.04,-1.99,-1.36,-1.96,-0.68,-1.33,-3.33
2014-11-27 01:00:00,13346,-5.184719986,-3.09,-3.12,-4.29,-3.33,-1.87,-3.27,-3.45,,-2.13,-4.11,-5.08,-2.89,-3.09,-4.26,-2.51,-3.15,-4.32,-3.93,,-2.28,-1.84,-2.36,-3.42,,-2.36,-1.96,,-2.45,-2.25,-3.81,-1.76,-1.67,,-3.27,-2.22,-1.64,-2.13,-1.02,-1.41,-3.51
2014-11-27 02:00:00,13347,-4.831013314,-3.09,-3.09,-4.47,-3.3,-2.07,-3.21,-3.57,,-2.22,-4.38,-5.08,-2.92,-3.21,-4.5,-2.36,-3.15,-4.41,-3.96,,-1.99,-1.81,-2.31,-3.66,,-2.63,-2.39,,-2.39,-2.22,-3.81,-1.81,-1.76,,-3.39,-2.39,-1.64,-2.28,-1.13,-1.7,-3.54
2014-11-27 03:00:00,13348,-5.050322686,-3.3,-3.27,-4.53,-3.57,-2.02,-3.45,-3.6,,-2.02,-4.35,-5.26,-2.39,-2.65,-3.99,-1.81,-2.63,-4.08,-3.87,,-1.73,-1.93,-2.6,-3.87,,-2.8,-2.16,,-2.54,-2.28,-3.84,-1.73,-1.64,,-3.42,-2.28,-1.58,-2.16,-0.99,-1.36,-3.63
2014-11-27 04:00:00,13349,-6.182440303,-3.75,-3.81,-5.11,-3.93,-2.25,-3.84,-3.96,,-2.28,-4.47,-5.51,-3.04,-3.27,-4.59,-2.33,-3.15,-4.47,-4.71,,-2.8,-2.68,-3.04,-4.29,,-3.6,-3.04,,-3.04,-2.68,-4.32,-2.25,-1.93,,-3.81,-2.74,-1.96,-2.63,-1.27,-1.7,-4.11
2014-11-27 05:00:00,13350,-5.948007712,-3.87,-3.99,-5.33,-4.23,-2.68,-4.14,-4.38,,-2.77,-4.9,-5.76,-3.27,-3.51,-4.83,-2.92,-3.69,-4.83,-4.9,,-2.71,-2.83,-3.3,-4.59,,-3.63,-2.89,,-3.33,-2.95,-4.53,-2.51,-2.16,,-3.99,-2.98,-2.19,-2.8,-1.44,-1.87,-4.44
2014-11-27 06:00:00,13351,-7.495612137,-4.35,-4.68,-5.95,-4.8,-3.21,-4.77,-4.74,,-2.95,-5.02,-6.17,-4.47,-4.11,-5.17,-3.93,-4.53,-5.64,-5.95,,-4.05,-3.99,-4.26,-5.2,,-5.2,-4.26,,-4.32,-3.75,-5.39,-3.24,-2.86,,-4.53,-3.42,-2.86,-3.36,-1.76,-2.51,-5.45
2014-11-27 07:00:00,13352,-7.829735889,-5.17,-5.51,-6.48,-5.76,-4.05,-5.57,-5.82,,-4.17,-5.79,-7.03,-5.3,-5.17,-6.14,-4.8,-5.54,-6.26,-6.2,,-4.96,-4.71,-5.26,-6.17,,-5.7,-4.8,,-4.65,-4.59,-5.89,-3.78,-3.39,,-5.45,-4.47,-3.33,-4.17,-2.57,-3.12,-5.73
2014-11-27 18:00:00,13363,-10.05648748,-6.48,-6.77,-7.8,-7.28,-5.67,-6.83,-7.67,,-6.07,-7.67,-8.43,-7.03,-6.67,-7.8,-6.67,-7.41,-7.84,-8.23,,-7.19,-6.2,-6.23,-7.54,,-7.41,-6.64,,-5.89,-5.82,-6.87,-4.96,-4.35,,-6.71,-5.64,-4.26,-5.42,-3.24,-4.11,-6.55
2014-11-27 19:00:00,13364,-10.20016179,-6.52,-6.9,-7.87,-7.35,-6.33,-7.06,-7.67,,-6.58,-7.8,-8.53,-7.48,-7.35,-7.94,-7.32,-7.87,-8.1,-8.46,,-7.06,-6.99,-6.96,-8.03,,-7.71,-7.12,,-6.01,-6.07,-7.19,-5.02,-4.56,,-6.77,-6.14,-4.53,-5.33,-3.36,-4.38,-6.71
2014-11-27 20:00:00,13365,-10.16076295,-6.45,-6.83,-7.84,-7.09,-6.11,-6.96,-7.45,,-6.39,-7.8,-8.53,-7.38,-6.9,-7.87,-6.83,-7.71,-8.13,-8.76,,-7.19,-7.12,-6.83,-8.0,,-8.07,-7.09,,-5.92,-5.76,-6.93,-4.83,-4.44,,-6.77,-5.82,-4.41,-5.48,-3.51,-4.23,-6.52
2014-11-27 21:00:00,13366,-9.714581946,-5.98,-6.07,-7.28,-6.42,-5.67,-6.36,-6.67,,-6.07,-7.51,-7.94,-6.67,-6.48,-7.48,-6.67,-6.83,-7.51,-7.67,,-6.83,-6.83,-6.67,-7.54,,-6.99,-7.16,,-5.33,-5.33,-6.58,-4.44,-4.23,,-6.2,-5.67,-4.11,-5.26,-3.24,-3.9,-6.26
2014-11-27 22:00:00,13367,-9.018526326,-5.82,-5.95,-7.22,-6.48,-5.36,-6.2,-6.52,,-5.7,-7.19,-7.94,-6.26,-6.17,-7.19,-6.17,-6.77,-7.45,-7.67,,-6.45,-5.92,-6.33,-7.48,,-6.74,-6.58,,-5.39,-5.23,-6.58,-4.47,-4.23,,-6.23,-5.39,-4.05,-5.14,-3.09,-3.87,-6.45
2014-11-27 23:00:00,13368,-8.955616325,-5.89,-6.01,-7.35,-6.52,-5.11,-6.29,-6.52,,-5.7,-7.28,-7.84,-6.2,-6.04,-7.12,-6.14,-6.74,-7.38,-7.51,,-6.45,-5.92,-6.17,-7.35,,-6.83,-6.71,,-5.51,-5.2,-6.67,-4.53,-4.38,,-6.39,-5.33,-4.17,-5.11,-3.15,-3.96,-6.52
2014-11-28 00:00:00,13369,-8.985616087,-5.95,-6.01,-7.06,-6.77,-5.14,-6.61,-6.48,,-5.82,-7.22,-7.67,-6.48,-6.33,-7.03,-6.29,-6.9,-7.51,-7.67,,-6.55,-6.01,-6.52,-7.77,,-7.16,-6.71,,-5.45,-5.26,-6.58,-4.53,-4.41,,-6.42,-5.45,-4.2,-5.2,-3.15,-4.02,-6.26
2014-11-28 01:00:00,13370,-8.528625734,-6.07,-6.29,-7.16,-6.83,-5.36,-6.55,-6.74,,-5.95,-7.32,-7.67,-6.42,-6.45,-7.12,-6.33,-6.9,-7.45,-7.61,,-6.67,-6.01,-6.48,-7.58,,-7.03,-6.67,,-5.64,-5.45,-6.64,-4.83,-4.62,,-6.61,-5.64,-4.47,-5.42,-3.36,-4.29,-6.58
2014-11-28 02:00:00,13371,-7.721987558,-6.26,-6.33,-7.38,-6.96,-5.36,-6.71,-6.87,,-6.01,-7.51,-7.87,-6.58,-6.58,-7.32,-6.36,-7.03,-7.67,-7.8,,-6.64,-6.04,-6.58,-7.87,,-7.09,-6.77,,-5.76,-5.61,-6.83,-5.05,-4.93,,-6.74,-5.7,-4.65,-5.57,-3.75,-4.65,-6.64
2014-11-28 03:00:00,13372,-7.732973271,-6.33,-6.52,-7.48,-7.12,-5.51,-6.71,-7.09,,-6.17,-7.58,-7.97,-6.64,-6.52,-7.32,-6.52,-7.22,-7.61,-7.84,,-6.77,-6.17,-6.58,-7.87,,-7.28,-6.77,,-5.92,-5.85,-6.9,-5.2,-5.02,,-6.83,-5.92,-4.83,-5.64,-3.81,-4.74,-6.83
2014-11-28 04:00:00,13373,-7.710603944,-6.29,-6.45,-7.41,-7.03,-5.51,-6.71,-6.99,,-6.07,-7.54,-7.9,-6.64,-6.48,-7.38,-6.42,-7.12,-7.61,-7.71,,-6.77,-6.14,-6.61,-7.97,,-7.25,-6.87,,-5.85,-5.73,-6.83,-5.08,-4.9,,-6.77,-5.76,-4.74,-5.64,-3.87,-4.71,-6.64
2014-11-28 05:00:00,13374,-8.063503597,-6.52,-6.64,-7.51,-7.16,-5.57,-7.03,-7.19,,-6.17,-7.71,-8.4,-6.87,-6.77,-7.8,-6.58,-7.16,-7.84,-8.33,,-6.83,-6.45,-6.9,-8.26,,-7.64,-6.96,,-5.95,-5.76,-6.83,-5.11,-4.93,,-6.83,-5.89,-4.83,-5.57,-3.93,-4.71,-6.64
2014-11-28 06:00:00,13375,-8.549447905,-6.77,-6.93,-7.84,-7.54,-5.82,-7.25,-7.51,,-6.42,-8.13,-9.07,-6.99,-6.93,-7.87,-6.77,-7.48,-8.3,-8.6,,-7.12,-6.55,-7.03,-8.4,,-7.8,-7.22,,-6.11,-6.07,-7.03,-5.26,-5.11,,-7.19,-6.17,-4.9,-5.92,-3.96,-4.9,-6.93
2014-11-28 07:00:00,13376,-9.111702778,-6.93,-7.22,-8.13,-7.94,-6.04,-7.48,-7.77,,-6.71,-8.5,-9.3,-7.25,-7.22,-8.2,-7.06,-7.74,-8.66,-8.86,,-7.48,-6.83,-7.19,-8.6,,-7.94,-7.35,,-6.55,-6.45,-7.48,-5.51,-5.51,,-7.54,-6.42,-5.08,-6.14,-3.99,-4.93,-7.45
2014-11-28 18:00:00,13387,-8.704271049,-8.8,-9.75,-10.65,-10.3,-8.4,-9.78,-9.47,,-8.7,-10.13,-11.29,-9.27,-9.0,-10.13,-8.4,-8.93,-10.51,-10.72,,-8.8,-8.56,-9.0,-10.51,,-9.85,-8.86,,-8.66,-8.07,-9.41,-7.84,-7.84,,-9.0,-8.26,-6.45,-7.03,-6.07,-6.77,-9.82
2014-11-28 19:00:00,13388,-9.078259342,-9.47,-10.09,-11.15,-10.16,-9.75,-9.92,-9.95,,-9.24,-10.65,-11.72,-9.82,-9.61,-10.62,-9.03,-9.41,-10.93,-11.29,,-9.3,-9.95,-9.95,-10.79,,-10.3,-9.54,,-9.37,-8.83,-9.41,-8.0,-8.23,,-9.44,-9.44,-6.9,-7.58,-6.77,-7.12,-10.58
2014-11-28 20:00:00,13389,-7.770590925,-9.68,-10.06,-11.22,-10.41,-10.09,-10.27,-10.51,,-9.41,-10.86,-12.09,-10.23,-9.99,-10.83,-9.61,-10.09,-11.22,-11.58,,-9.58,-10.2,-9.99,-10.86,,-10.65,-9.68,,-9.58,-9.07,-10.09,-7.94,-8.83,,-9.61,-9.2,-7.94,-7.94,-7.12,-7.67,-10.3
2014-11-28 21:00:00,13390,-8.120196121,-9.92,-10.65,-11.54,-10.37,-10.3,-10.65,-11.15,,-10.06,-11.04,-11.87,-11.01,-10.27,-11.04,-10.3,-10.02,-11.29,-11.58,,-9.99,-10.41,-10.27,-11.15,,-10.3,-9.68,,-9.75,-9.41,-10.27,-8.86,-8.63,,-10.16,-9.68,-8.8,-8.63,-7.19,-7.94,-10.55
2014-11-28 22:00:00,13391,-8.540273853,-9.2,-9.47,-10.86,-9.95,-9.24,-9.51,-9.92,,-8.9,-10.65,-11.65,-9.95,-10.02,-10.65,-9.47,-9.95,-10.93,-11.29,,-9.61,-9.47,-9.64,-11.01,,-9.95,-9.41,,-9.03,-8.93,-9.75,-8.0,-7.32,,-9.61,-8.73,-7.8,-8.5,-6.77,-7.16,-10.16
2014-11-28 23:00:00,13392,-9.601141805,-9.34,-9.61,-10.9,-10.23,-8.33,-9.61,-10.02,,-8.8,-10.62,-11.65,-9.68,-9.68,-10.83,-9.3,-9.95,-10.9,-11.22,,-9.58,-9.3,-9.75,-11.11,,-10.27,-9.47,,-9.0,-8.93,-10.02,-7.94,-7.48,,-10.23,-9.03,-7.48,-8.46,-6.17,-7.22,-9.95
2014-11-29 00:00:00,13393,-9.94543913,-9.61,-9.89,-11.15,-10.65,-8.46,-9.89,-10.16,,-8.86,-10.79,-11.87,-9.64,-9.51,-10.79,-9.27,-10.06,-11.08,-11.43,,-9.89,-9.41,-9.89,-11.51,,-10.44,-9.85,,-9.27,-9.03,-10.16,-8.07,-7.58,,-10.44,-9.1,-7.61,-8.53,-6.36,-7.41,-10.37
2014-11-29 01:00:00,13394,-10.6582716,-9.95,-10.44,-11.61,-11.22,-8.86,-10.3,-10.65,,-9.27,-10.97,-12.2,-10.58,-10.2,-11.51,-9.89,-10.65,-11.43,-12.09,,-10.3,-10.3,-10.41,-11.72,,-11.29,-10.23,,-9.95,-9.75,-10.93,-8.73,-8.03,,-10.62,-9.82,-8.03,-9.0,-6.64,-7.71,-11.43
2014-11-29 02:00:00,13395,-10.52941911,-10.37,-11.08,-12.57,-11.94,-9.34,-11.29,-11.36,,-9.85,-11.36,-12.68,-11.22,-10.86,-11.98,-10.48,-11.08,-11.87,-12.45,,-10.51,-10.9,-11.08,-12.2,,-11.72,-10.58,,-11.36,-10.37,-11.54,-9.41,-8.6,,-11.29,-10.06,-8.4,-9.41,-7.09,-8.66,-12.12
2014-11-29 03:00:00,13396,-9.381945473,-11.01,-11.61,-12.83,-12.31,-11.15,-12.16,-12.31,,-11.22,-12.27,-12.98,-12.6,-11.69,-12.45,-11.87,-12.9,-12.9,-13.05,,-11.36,-11.87,-11.58,-12.38,,-11.76,-10.41,,-10.86,-10.58,-11.69,-10.06,-9.54,,-11.61,-10.65,-9.17,-9.78,-8.4,-9.3,-12.6
2014-11-29 04:00:00,13397,-11.37191929,-10.93,-11.94,-12.98,-12.83,-11.61,-12.09,-12.34,,-11.76,-13.2,-12.6,-12.64,-11.87,-12.9,-12.53,-13.54,-13.47,-12.71,,-12.09,-13.13,-12.12,-12.75,,-10.9,-10.83,,-10.76,-10.86,-11.65,-10.13,-9.71,,-12.09,-11.36,-8.9,-9.99,-7.84,-9.2,-12.57
2014-11-29 05:00:00,13398,-10.37367509,-11.9,-12.68,-13.7,-13.24,-13.01,-12.79,-13.2,,-12.6,-12.94,-12.79,-12.79,-11.98,-12.79,-12.86,-13.39,-13.2,-13.24,,-12.27,-13.97,-12.05,-12.98,,-11.51,-12.2,,-12.31,-11.87,-12.12,-10.9,-10.02,,-12.53,-12.49,-10.65,-9.95,-8.8,-9.34,-12.6
2014-11-29 06:00:00,13399,-8.711739268,-12.42,-13.13,-13.81,-13.16,-13.73,-12.98,-14.28,,-12.83,-12.9,-12.86,-13.16,-12.16,-13.43,-13.54,-13.35,-13.05,-13.89,,-12.83,-14.71,-12.49,-13.05,,-11.15,-13.05,,-11.65,-11.79,-12.01,-11.01,-11.08,,-11.76,-12.01,-11.61,-10.97,-10.02,-9.61,-13.05
2014-11-29 07:00:00,13400,-7.62959127,-12.45,-13.35,-13.73,-11.9,-13.97,-13.2,-14.12,,-13.58,-12.53,-12.53,-12.98,-12.45,-13.2,-14.04,-12.68,-12.6,-12.75,,-12.53,-14.91,-12.45,-12.53,,-11.58,-12.83,,-11.51,-11.83,-11.94,-11.58,-10.86,,-11.79,-12.86,-11.54,-10.83,-10.51,-9.34,-11.98
2014-11-29 18:00:00,13411,-5.852193609,-8.33,-8.7,-9.0,-9.47,-9.82,-8.93,-9.37,,-9.13,-9.27,-10.06,-8.46,-8.33,-9.47,-10.23,-9.92,-10.44,-10.2,,-9.2,-10.76,-7.61,-9.2,,-9.99,-8.63,,-7.41,-7.22,-7.54,-7.67,-7.67,,-8.33,-8.7,-7.97,-6.83,-6.83,-6.01,-7.8
2014-11-29 19:00:00,13412,-4.62853057,-7.87,-8.73,-9.34,-9.82,-10.65,-8.03,-9.64,,-8.86,-9.34,-9.71,-8.73,-8.23,-9.34,-9.68,-9.68,-10.48,-10.09,,-9.1,-11.43,-7.97,-8.8,,-9.95,-8.56,,-7.84,-7.22,-7.87,-6.9,-7.71,,-8.63,-8.07,-8.76,-7.35,-7.54,-6.45,-8.26
2014-11-29 20:00:00,13413,-4.469184715,-8.0,-9.17,-9.68,-9.68,-11.01,-8.6,-9.54,,-8.97,-9.13,-9.71,-9.03,-7.8,-8.86,-9.2,-9.95,-10.41,-10.3,,-9.2,-11.47,-8.17,-8.86,,-10.09,-8.56,,-8.2,-7.48,-8.13,-7.19,-8.13,,-9.03,-8.46,-8.73,-7.51,-7.87,-6.58,-8.63
