,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
21484,11/1/2015 3:00,-2.034832148,2.56,2.72,1.89,2.61,2.53,2.64,2.26,,2.77,1.97,0.91,2.88,2.82,2.18,2.64,2.74,1.62,1.62,,,2.45,3.09,1.89,1.78,,4.3,,3.38,3.41,2.98,3.72,3.27,3.7,,3.38,3.25,3.25,3.62,3.64,
21485,11/1/2015 4:00,-2.309129126,2.34,2.34,1.59,1.94,2.58,2.07,2.02,,2.66,1.48,0.83,2.5,2.53,1.48,2.34,2.18,1.24,1.04,,,2.45,2.66,1.51,1.48,,4.25,,3.04,2.96,2.26,3.46,2.82,3.59,,2.77,3.27,3.46,3.54,3.3,
21486,11/1/2015 5:00,-1.308144517,2.77,2.66,1.86,2.29,2.66,2.42,2.24,,2.61,1.62,0.77,2.4,2.58,1.53,2.53,2.18,1.24,1.07,,,2.56,2.93,1.7,1.56,,4.14,,3.33,3.2,2.8,3.35,2.93,3.51,,3.12,2.93,2.88,3.3,3.3,
21487,11/1/2015 6:00,-2.50082966,2.32,2.16,0.99,1.7,2.58,2.26,1.86,,2.45,1.15,0.72,2.34,2.4,1.21,2.37,1.86,0.88,0.72,,,2.53,2.77,1.51,1.04,,4.01,,2.93,3.09,1.86,3.3,2.88,3.67,,2.69,3.04,2.74,3.46,3.17,
21488,11/1/2015 7:00,-2.992011585,2.48,2.34,1.21,1.67,2.88,2.32,2.02,,2.45,1.32,0.99,2.4,2.45,1.45,2.45,1.75,1.18,0.8,,,2.5,2.58,1.86,0.99,,4.14,,3.27,3.17,2.29,3.93,3.51,3.72,,2.74,3.35,3.3,3.46,3.56,
21489,11/1/2015 8:00,-2.869125953,3.01,2.74,1.64,2.42,3.62,2.8,2.58,,3.17,1.62,1.32,3.09,2.96,1.56,3.35,2.18,1.75,1.53,,,3.09,3.25,1.78,1.53,,4.32,,3.56,3.67,2.45,4.25,4.14,4.17,,3.41,3.93,3.75,3.83,4.19,
21490,11/1/2015 9:00,-2.272990132,3.2,2.98,2.07,3.22,4.01,3.12,2.82,,3.88,2.26,1.81,3.88,3.3,2.02,3.59,3.62,2.56,2.34,,,4.04,3.88,2.66,2.8,,4.77,,3.83,3.78,2.66,4.48,4.4,4.51,,3.93,4.32,3.88,4.14,4.43,
21491,11/1/2015 10:00,-2.391193557,3.62,3.35,2.45,3.01,4.45,3.64,3.35,,3.99,2.8,2.4,4.22,3.54,2.8,3.85,3.35,3.09,2.88,,,4.19,3.78,3.14,2.42,,4.97,,4.06,4.14,3.06,4.9,4.74,4.82,,4.27,4.35,4.25,4.51,4.87,
21492,11/1/2015 11:00,-2.855857861,3.8,3.46,2.72,3.25,4.58,3.78,3.62,,4.22,2.82,2.45,4.3,3.78,2.61,3.88,3.72,2.98,2.77,,,4.61,4.14,2.93,2.82,,5.13,,4.19,4.25,3.3,4.77,5.1,5.05,,4.61,4.69,4.61,4.82,5.28,
21493,11/1/2015 12:00,-4.255296378,4.04,3.78,3.12,3.49,4.82,4.01,3.91,,4.3,3.14,2.72,4.56,4.04,2.98,4.19,4.04,3.25,3.27,,,4.79,4.53,3.3,3.06,,5.33,,4.48,4.69,3.62,5.23,5.54,5.95,,4.71,5.23,4.97,5.39,5.8,
21494,11/1/2015 13:00,-2.854872513,4.27,4.14,3.93,4.38,5.13,4.84,4.84,,4.61,4.01,2.88,5.02,4.97,3.56,4.87,4.77,3.85,3.75,,,4.97,5.44,4.19,3.33,,5.49,,4.77,4.82,4.09,5.36,5.08,5.62,,4.97,5.1,4.9,5.69,5.92,
21495,11/1/2015 14:00,-2.400248288,4.45,4.35,4.66,4.56,5.23,5.1,5.1,,4.87,4.9,3.3,5.82,5.75,4.77,4.66,5.92,4.61,4.69,,,5.8,6.2,5.18,4.51,,5.98,,4.87,4.77,4.45,5.18,5.64,6.15,,5.02,5.44,5.13,5.85,5.72,
21496,11/1/2015 15:00,-4.653720874,4.77,4.61,5.18,4.45,5.46,4.87,5.13,,4.9,5.26,3.41,5.02,5.41,4.51,4.92,5.44,4.92,4.95,,,5.05,4.95,5.36,4.14,,5.8,,5.28,5.26,4.92,5.75,6.33,6.56,,5.33,5.9,5.62,6.33,6.31,
21497,11/1/2015 16:00,-3.742018733,5.33,5.28,5.85,5.46,5.51,5.18,5.9,,5.23,6.36,3.83,5.0,5.33,5.18,4.92,6.41,5.59,5.57,,,5.13,5.46,6.13,4.84,,5.64,,5.62,5.54,5.8,6.08,5.85,6.46,,5.62,6.0,5.69,6.38,6.41,
21498,11/1/2015 17:00,-0.969142524,5.87,5.95,6.2,6.38,5.36,6.31,6.38,,5.18,6.28,4.66,5.59,6.33,5.95,6.28,6.89,6.05,6.05,,,5.18,6.86,5.54,5.26,,5.98,,5.92,5.49,5.95,5.8,5.72,6.23,,5.44,5.72,6.41,6.23,6.05,
21499,11/1/2015 18:00,2.63024878,6.56,6.86,6.08,6.86,5.08,6.43,6.48,,6.59,6.26,4.92,6.71,6.59,5.82,6.66,6.99,6.08,6.13,,,6.43,6.79,5.85,5.41,,6.18,,6.99,5.64,6.71,5.46,5.8,6.08,,6.0,5.57,7.32,6.0,5.9,
21500,11/1/2015 19:00,1.349239827,6.71,7.32,5.9,7.07,7.85,6.46,6.38,,7.57,5.98,4.64,7.07,7.12,5.95,7.07,7.32,5.77,5.9,,,6.97,7.32,5.49,5.57,,6.33,,6.89,7.12,6.66,7.32,6.91,6.74,,8.07,7.27,7.32,5.64,6.94,
21501,11/1/2015 20:00,1.205121117,6.89,6.86,5.54,7.12,8.17,6.31,5.64,,8.12,5.95,4.35,6.89,6.74,5.33,7.44,7.39,5.54,5.69,,,6.84,7.22,5.08,5.1,,6.18,,6.84,7.52,6.79,7.67,6.2,6.56,,8.37,7.07,7.52,6.0,7.12,
21502,11/1/2015 21:00,-0.377146488,6.0,6.43,5.18,6.86,6.71,5.18,4.45,,7.37,5.77,4.04,6.23,5.13,4.69,6.1,6.64,5.18,5.1,,,6.81,5.39,4.77,4.14,,5.85,,6.74,7.22,6.66,7.87,6.38,6.28,,8.0,6.97,7.24,5.75,6.86,
21503,11/1/2015 22:00,0.177838833,5.9,6.59,5.02,6.15,5.36,5.13,4.87,,6.46,5.59,4.01,4.97,4.58,4.22,6.1,6.71,5.13,5.15,,,6.97,5.77,4.82,3.78,,5.62,,6.59,6.91,6.59,7.62,5.92,5.85,,6.91,6.81,7.19,4.97,6.61,
21504,11/1/2015 23:00,2.008975826,6.05,6.43,5.13,6.54,5.64,5.36,5.05,,6.74,5.92,4.06,6.08,4.74,4.17,6.84,6.15,5.28,5.36,,,7.12,5.85,5.08,3.91,,5.67,,6.59,6.91,6.41,7.39,5.8,5.64,,6.86,6.81,7.32,4.64,6.48,
21505,11/2/2015 0:00,2.898934541,6.46,6.64,4.97,6.41,7.57,5.51,4.92,,6.97,5.69,3.93,6.1,5.08,4.58,6.56,6.86,5.28,5.64,,,7.57,6.18,5.23,4.12,,5.8,,6.43,6.99,6.46,7.57,5.82,5.59,,7.62,6.89,7.12,4.32,6.46,
21506,11/2/2015 1:00,2.189804696,5.67,6.26,4.69,6.33,6.64,4.9,4.35,,6.59,5.67,3.72,5.98,4.35,4.09,6.26,6.64,5.23,5.1,,,6.26,5.33,4.66,3.49,,5.41,,6.1,6.64,6.18,6.94,5.51,5.51,,7.22,6.05,7.07,4.38,5.87,
21507,11/2/2015 2:00,0.267952998,4.84,5.13,4.53,6.08,4.22,4.45,3.78,,6.51,5.62,3.59,5.51,4.14,3.78,6.1,6.56,5.02,4.74,,,5.85,5.21,4.43,3.59,,5.33,,6.05,6.31,5.85,6.41,6.31,5.77,,5.82,5.15,6.99,4.35,5.9,
21508,11/2/2015 3:00,-0.845110344,5.41,5.8,4.01,5.69,3.67,4.3,3.93,,5.9,5.33,3.56,4.97,3.78,3.64,5.92,6.66,5.02,4.43,,,6.15,5.15,4.35,3.06,,5.18,,6.13,6.31,5.95,7.37,7.09,5.87,,5.44,5.92,7.02,4.45,6.1,
21509,11/2/2015 4:00,-0.817829746,5.69,6.28,4.92,5.59,4.22,5.08,5.02,,6.31,5.23,3.75,5.92,4.48,4.09,6.36,6.23,5.05,4.87,,,6.48,5.92,4.56,3.49,,5.46,,6.86,6.59,6.41,7.42,7.27,6.51,,5.54,6.43,7.32,4.92,6.66,
21510,11/2/2015 5:00,-1.877542319,6.2,6.61,5.18,6.05,5.13,5.33,5.13,,7.14,5.21,3.72,6.18,5.1,4.48,6.48,6.56,5.08,5.0,,,7.12,5.98,4.71,3.93,,5.57,,7.34,6.97,6.61,7.95,7.49,7.29,,6.79,7.42,7.72,5.67,7.07,
21511,11/2/2015 6:00,-4.459217292,6.23,6.51,5.13,5.95,5.64,5.18,5.02,,6.56,5.1,3.64,5.59,5.18,4.25,6.48,6.41,4.95,4.87,,,6.99,5.95,4.66,3.88,,5.57,,7.17,7.29,6.66,7.85,7.8,7.59,,7.09,8.0,8.0,6.79,7.34,
21512,11/2/2015 7:00,-3.869255512,6.74,6.74,5.64,6.26,6.56,5.85,6.26,,6.99,5.08,3.67,6.0,5.33,4.45,7.17,6.46,4.97,4.82,,,7.22,6.48,4.79,4.06,,5.75,,7.7,7.34,6.91,8.12,7.82,8.0,,7.12,8.39,8.17,6.84,7.42,
21513,11/2/2015 8:00,-3.438592335,7.52,7.72,7.49,6.76,7.9,7.04,7.32,,7.75,5.49,4.19,6.89,6.43,5.15,8.02,6.79,5.59,5.51,,,7.82,7.24,5.08,4.77,,6.15,,8.62,8.15,7.47,8.69,8.77,8.54,,8.12,8.82,8.37,7.77,7.75,
21514,11/2/2015 9:00,-3.919656021,7.8,8.0,8.0,7.37,8.72,7.95,8.74,,8.62,5.95,4.71,8.67,8.39,6.86,8.54,7.44,6.1,6.13,,,8.62,8.32,5.67,5.44,,6.69,,9.06,8.79,7.97,9.53,9.76,9.49,,8.69,9.63,9.02,8.57,8.3,
21515,11/2/2015 10:00,-4.75759143,8.62,9.36,11.15,7.57,9.39,8.79,9.53,,8.82,6.23,5.1,10.15,9.29,8.49,9.06,7.82,6.64,6.61,,,9.93,8.39,6.28,7.19,,7.52,,10.05,9.06,8.59,10.39,10.79,10.64,,8.79,10.15,9.76,10.37,9.51,
21516,11/2/2015 11:00,-6.378163497,8.64,8.97,9.46,8.05,9.58,8.77,9.16,,9.36,6.56,5.49,11.18,9.61,7.87,9.71,8.64,7.07,7.02,,,10.54,9.04,6.46,7.32,,7.62,,9.98,9.76,8.92,10.74,11.73,11.71,,9.36,10.61,10.12,10.98,10.15,
21517,11/2/2015 12:00,-3.866847955,9.53,11.32,13.11,8.47,10.0,9.95,10.83,,9.36,6.76,5.9,12.78,11.42,8.42,10.35,9.39,7.37,7.82,,,12.97,12.8,7.62,7.85,,8.3,,11.01,10.42,9.98,11.54,11.98,12.34,,10.12,11.18,10.86,11.86,10.71,
21518,11/2/2015 13:00,-2.461804785,9.81,11.73,13.74,9.11,11.13,10.22,11.81,,10.1,7.22,5.36,14.39,11.98,9.41,10.3,9.39,7.42,7.57,,,11.71,12.32,8.92,6.94,,7.82,,12.24,11.18,10.15,12.27,12.03,12.1,,11.42,11.05,10.37,11.83,10.44,
21519,11/2/2015 14:00,-1.055685394,9.61,11.57,11.88,8.27,10.64,10.76,12.32,,9.71,7.62,5.44,15.41,11.73,8.82,10.2,9.76,7.49,7.62,,,12.0,11.59,9.36,6.51,,7.24,,11.81,11.18,10.69,13.19,10.3,11.25,,10.76,10.88,10.25,11.9,10.15,
21520,11/2/2015 15:00,-2.360906671,8.72,10.27,9.53,8.12,9.83,9.09,9.78,,9.26,7.42,5.21,13.98,10.0,8.22,9.51,9.66,6.97,6.91,,,10.54,10.42,8.64,6.1,,6.79,,10.49,10.39,10.74,12.73,9.81,11.01,,10.39,9.93,9.81,11.01,9.34,
21521,11/2/2015 16:00,-4.458162697,7.59,8.72,7.52,7.02,7.92,7.8,8.0,,8.34,6.38,4.74,10.32,8.52,7.22,7.97,8.3,6.26,5.92,,,7.67,8.42,7.82,5.69,,6.41,,8.92,9.49,9.14,11.01,8.52,9.34,,8.69,8.74,9.31,10.27,8.54,
21522,11/2/2015 17:00,-5.500357325,6.36,6.1,5.44,5.72,5.92,5.98,5.18,,6.76,5.33,4.17,7.09,6.13,6.1,6.05,6.66,5.18,5.77,,,6.23,6.76,6.31,4.79,,6.05,,7.24,8.12,6.97,8.27,7.42,8.22,,7.42,7.32,8.32,8.1,7.8,
21523,11/2/2015 18:00,-6.711734717,5.51,4.66,4.25,5.18,3.99,5.13,4.06,,5.23,4.51,3.75,5.08,4.97,4.87,4.12,4.87,4.45,5.49,,,3.93,5.64,5.44,4.19,,5.59,,6.15,6.97,6.1,7.02,6.26,7.22,,6.56,5.98,7.32,6.94,7.27,
21524,11/2/2015 19:00,-7.437875352,5.44,4.4,4.22,5.1,3.27,4.97,3.83,,3.93,4.19,3.62,4.01,4.3,4.17,3.33,4.48,4.19,5.02,,,2.66,4.79,4.58,4.01,,5.26,,6.18,6.1,5.72,6.84,6.2,6.91,,6.15,6.26,7.02,5.95,6.86,
21525,11/2/2015 20:00,-6.810413268,5.23,4.4,4.06,4.22,2.53,4.32,3.64,,3.46,3.75,3.96,3.59,4.01,3.91,2.82,3.67,4.19,3.3,,,1.83,4.35,5.08,3.78,,4.97,,5.98,4.69,5.39,5.49,5.57,6.51,,5.13,5.69,6.54,5.57,6.41,
21526,11/2/2015 21:00,-5.015421288,4.51,3.99,3.35,3.91,1.62,3.62,2.93,,2.93,3.51,4.06,3.62,3.88,3.56,2.53,3.54,4.19,3.12,,,1.32,4.12,3.62,3.51,,4.77,,5.02,4.09,4.82,4.79,4.38,5.36,,3.93,4.25,5.8,4.97,6.15,
21527,11/2/2015 22:00,-4.776033473,4.64,3.51,3.25,3.93,1.64,3.35,3.06,,3.27,3.41,3.99,3.17,3.46,2.93,2.4,3.22,3.83,3.09,,,0.99,4.06,3.49,3.43,,4.58,,5.1,2.56,4.74,4.64,4.45,4.77,,3.43,4.3,5.69,4.51,5.98,
21528,11/2/2015 23:00,-1.670082319,4.51,3.78,4.09,4.45,2.13,3.83,3.67,,3.17,3.93,4.3,3.46,3.8,3.3,2.9,3.83,4.48,4.27,,,1.51,4.58,3.78,4.01,,4.84,,5.28,3.67,5.41,3.91,4.25,4.48,,3.88,3.59,5.51,3.85,5.02,
21529,11/3/2015 0:00,0.148671793,4.45,4.14,4.22,4.71,2.24,4.06,3.67,,3.96,4.12,3.75,3.93,4.22,3.72,3.38,4.4,4.22,3.96,,,2.29,4.82,4.14,4.19,,5.0,,4.92,3.88,5.33,4.06,4.12,4.06,,4.06,3.67,5.08,3.75,4.74,
21530,11/3/2015 1:00,1.057801962,4.3,3.83,4.25,4.4,1.81,4.27,3.46,,3.64,5.1,3.56,3.85,4.04,3.62,3.22,3.72,3.88,3.62,,,2.13,4.61,4.45,4.09,,5.05,,4.77,3.85,5.26,3.88,3.41,3.78,,3.75,3.64,4.9,3.25,4.25,
21531,11/3/2015 2:00,0.78875341,3.85,3.3,4.01,4.14,1.37,3.64,3.3,,3.2,4.53,3.43,3.2,3.56,3.25,2.77,3.54,3.59,2.9,,,1.51,4.3,4.56,3.83,,4.82,,4.82,3.17,4.97,3.09,3.25,3.35,,3.35,3.27,5.08,2.82,4.04,
21532,11/3/2015 3:00,2.106336202,4.38,4.17,4.53,5.05,1.86,4.22,4.14,,3.43,4.9,3.7,3.99,4.27,3.96,3.49,4.45,4.27,4.48,,,2.13,4.69,4.61,4.82,,5.13,,5.33,3.8,5.85,3.67,3.59,3.59,,3.88,3.27,5.36,3.2,4.12,
21533,11/3/2015 4:00,2.765351396,4.71,4.4,4.84,5.28,2.21,4.35,4.27,,3.64,4.56,3.59,4.04,4.48,3.99,3.75,4.35,4.17,3.83,,,2.5,5.41,4.56,4.35,,5.23,,5.39,4.04,5.51,3.78,3.46,3.59,,4.25,3.49,5.33,3.22,4.14,
21534,11/3/2015 5:00,3.146574222,4.82,4.53,4.56,5.05,2.34,4.66,3.91,,3.99,4.51,3.51,4.71,4.66,4.43,3.67,4.74,3.99,4.17,,,2.69,5.18,4.56,4.38,,5.36,,5.08,4.53,5.87,4.25,3.62,3.51,,4.66,3.72,5.02,3.25,4.32,
21535,11/3/2015 6:00,2.978651515,4.69,4.35,4.25,4.92,2.32,4.61,4.35,,3.88,4.25,3.51,4.27,4.58,4.27,3.85,4.35,4.56,4.19,,,2.82,5.18,4.95,4.35,,5.36,,5.49,4.25,5.57,3.93,3.83,3.62,,4.32,3.8,5.41,2.93,4.32,
21536,11/3/2015 7:00,3.354633315,4.87,4.35,4.45,4.48,2.5,4.61,4.66,,3.7,4.04,3.59,4.09,4.53,3.93,4.14,4.22,5.1,4.04,,,2.9,5.28,5.46,4.56,,5.54,,5.95,4.35,5.33,4.06,3.85,3.67,,4.27,3.78,5.85,2.9,4.09,
21537,11/3/2015 8:00,3.526440056,6.1,5.92,5.95,6.05,4.22,5.75,6.23,,5.08,5.1,4.3,5.72,5.85,6.26,5.36,5.59,6.05,5.87,,,5.0,6.81,6.43,6.51,,6.26,,7.22,5.95,6.05,5.62,5.67,4.97,,5.59,5.26,6.61,4.04,5.1,
21538,11/3/2015 9:00,4.254896807,8.05,8.57,11.71,6.91,6.38,8.2,9.88,,6.54,6.71,5.44,8.54,9.68,9.46,7.52,6.41,7.07,7.52,,,8.92,11.47,8.17,9.06,,7.22,,9.16,8.22,8.02,8.05,8.54,7.37,,6.28,7.22,7.44,5.77,6.13,
21539,11/3/2015 10:00,7.798561657,11.83,13.28,14.29,8.89,8.92,11.22,12.36,,9.06,8.34,6.48,13.31,12.36,10.83,11.25,10.25,9.06,9.31,,,15.32,13.19,9.41,10.98,,8.05,,11.1,9.71,10.22,10.59,11.81,10.47,,7.9,9.58,8.89,8.44,8.07,
21540,11/3/2015 11:00,5.002854101,12.92,13.93,16.58,11.37,13.5,12.94,14.53,,11.93,9.58,7.62,15.61,14.12,11.66,13.26,11.44,9.76,9.85,,,15.84,15.65,11.15,11.03,,9.06,,13.91,12.49,13.64,13.52,14.63,12.65,,12.36,11.71,10.93,10.66,9.78,
21541,11/3/2015 12:00,1.231923693,14.05,15.61,17.08,12.8,14.79,14.15,15.41,,13.62,11.25,8.12,18.27,15.72,12.94,14.51,13.16,11.15,11.81,,,16.94,17.23,12.82,11.27,,9.46,,17.7,15.56,15.61,17.13,16.94,15.65,,14.6,14.75,13.45,12.85,11.61,
21542,11/3/2015 13:00,-3.818115188,14.31,16.73,19.46,13.11,15.65,14.86,15.53,,14.22,11.61,8.67,18.75,16.25,13.93,15.03,14.03,11.76,12.24,,,16.65,15.37,12.68,11.66,,9.49,,18.08,16.27,17.03,19.18,17.65,16.89,,15.15,15.53,14.31,15.82,13.5,
21543,11/3/2015 14:00,-4.725981226,14.31,15.94,16.34,13.26,15.51,15.15,16.8,,14.24,11.98,8.99,19.39,16.2,13.43,14.86,14.34,11.78,11.95,,,16.37,16.34,14.1,10.93,,9.16,,17.3,15.72,16.96,18.96,16.61,16.37,,15.32,16.23,14.72,16.46,13.98,
21544,11/3/2015 15:00,-4.833409442,13.88,14.98,14.31,13.35,15.34,13.74,13.88,,14.53,12.27,9.26,17.72,14.55,13.28,14.27,14.65,11.88,11.88,,,15.51,15.08,13.52,10.93,,9.26,,15.84,15.22,15.92,17.8,15.13,15.7,,15.53,15.65,14.84,16.15,13.55,
21545,11/3/2015 16:00,-4.174205436,12.8,13.79,12.34,12.97,14.29,12.51,12.49,,13.74,11.83,9.02,14.98,12.8,12.22,13.21,13.64,11.52,11.13,,,13.62,13.55,12.56,10.64,,9.09,,13.83,14.31,13.98,15.8,12.92,13.06,,14.55,14.75,14.36,15.41,12.8,
21546,11/3/2015 17:00,-1.177699041,11.73,13.04,10.98,12.49,11.76,11.32,11.35,,13.21,11.25,8.54,12.24,10.79,11.35,13.23,12.94,10.86,10.79,,,12.15,12.27,11.15,9.98,,8.57,,12.7,13.43,12.39,13.11,11.66,11.59,,13.45,13.93,14.03,12.2,11.57,
21547,11/3/2015 18:00,0.166353884,11.95,12.49,10.42,12.0,9.51,10.98,11.64,,12.41,10.98,8.37,11.1,10.03,10.88,12.41,12.53,10.42,10.64,,,11.52,11.73,10.79,9.53,,8.42,,12.44,12.92,11.59,12.63,10.69,11.05,,12.51,12.97,13.57,10.74,11.32,
21548,11/3/2015 19:00,-3.112364984,10.71,10.66,9.06,11.22,8.52,10.44,9.81,,11.57,10.35,7.97,10.49,9.19,10.44,10.86,11.76,9.95,9.85,,,10.54,10.47,10.08,8.99,,8.07,,11.05,12.46,10.61,11.9,11.18,11.57,,11.69,12.32,11.78,10.25,10.66,
21549,11/3/2015 20:00,-5.955918652,9.51,9.83,8.64,9.85,8.07,9.14,9.02,,10.49,8.79,7.22,9.66,9.14,9.11,9.9,10.59,8.77,8.62,,,9.09,9.46,9.02,8.17,,7.72,,10.15,10.59,9.76,11.08,10.86,10.86,,11.32,12.15,11.2,11.1,10.12,
21550,11/3/2015 21:00,-9.752325227,9.02,8.94,8.37,8.62,7.19,8.44,7.92,,9.95,8.12,6.79,8.92,8.2,8.2,9.06,8.37,7.47,7.52,,,8.49,8.69,8.22,7.29,,7.29,,9.98,10.42,9.78,11.37,11.2,11.2,,10.49,11.54,10.44,12.39,9.85,
21551,11/3/2015 22:00,-7.469494975,8.34,7.67,7.29,9.06,8.02,8.62,7.29,,10.25,8.1,6.76,9.02,8.12,8.22,8.97,9.02,7.95,7.8,,,8.39,8.17,7.65,7.47,,7.17,,9.21,9.81,9.26,10.3,10.27,10.69,,9.19,9.73,9.95,10.93,9.49,
21552,11/3/2015 23:00,-9.491518368,7.09,6.36,5.98,7.65,6.36,7.04,5.39,,8.82,7.42,6.05,7.97,7.02,7.09,7.65,7.87,6.84,6.99,,,7.19,7.17,6.23,6.56,,6.66,,8.17,9.02,8.42,9.58,9.34,10.0,,8.49,9.34,8.99,10.59,9.06,
21553,11/4/2015 0:00,-12.02906278,7.02,6.23,5.51,6.56,5.57,6.46,5.62,,7.19,6.48,5.46,6.97,6.05,6.23,6.59,6.91,5.67,6.0,,,5.57,6.26,5.39,5.49,,6.15,,7.77,8.32,7.54,8.52,9.02,10.0,,7.97,9.9,8.64,10.91,8.72,
21554,11/4/2015 1:00,-13.08452245,6.71,6.1,5.15,6.2,6.46,6.08,5.18,,6.91,5.59,4.9,5.54,5.85,5.69,5.59,5.51,4.45,5.02,,,4.04,5.8,4.58,4.77,,5.72,,7.47,8.02,6.86,7.97,7.72,9.85,,7.95,9.41,8.07,10.76,8.42,
21555,11/4/2015 2:00,-13.64369863,5.95,5.44,4.66,5.92,4.09,5.59,4.61,,6.41,4.66,4.27,4.87,5.1,4.53,4.32,4.61,3.91,3.62,,,3.09,5.08,4.61,4.14,,5.41,,6.71,7.57,6.31,7.95,7.82,8.87,,7.22,8.87,7.49,10.1,7.95,
21556,11/4/2015 3:00,-14.33818341,5.1,4.4,4.35,4.92,3.09,4.53,3.51,,4.92,4.22,4.04,4.61,4.35,3.91,3.67,3.91,3.49,3.41,,,2.88,4.56,4.04,4.14,,5.39,,6.54,6.36,5.64,7.95,6.76,8.89,,5.44,7.82,6.23,9.81,7.57,
21557,11/4/2015 4:00,-14.80958511,5.08,4.12,4.14,4.38,2.37,3.93,3.14,,4.14,3.83,3.75,4.3,3.85,3.83,3.56,3.78,3.14,3.12,,,2.21,4.19,3.83,3.72,,5.13,,6.36,5.64,5.51,6.81,7.82,8.89,,5.18,7.67,6.99,9.46,6.97,
21558,11/4/2015 5:00,-13.74042632,4.79,4.35,3.83,4.71,2.42,3.85,3.09,,4.77,3.62,3.56,3.78,3.72,3.96,2.98,3.41,2.98,2.64,,,1.53,4.04,3.59,3.33,,4.69,,6.31,5.1,5.44,6.84,8.07,8.42,,4.61,5.75,5.87,8.84,6.59,
21559,11/4/2015 6:00,-9.522014834,4.27,3.7,3.51,3.64,1.94,3.46,2.69,,3.83,3.22,3.49,3.64,3.56,3.33,2.82,3.09,2.61,2.58,,,1.15,3.8,3.09,2.8,,4.53,,6.05,4.38,5.18,5.18,6.61,6.51,,4.61,5.1,5.98,6.79,6.15,
21560,11/4/2015 7:00,-5.700097885,5.08,4.4,4.25,4.19,2.02,3.56,4.09,,3.93,3.25,4.19,3.12,4.19,3.46,2.69,2.9,2.98,2.72,,,0.99,4.14,3.54,4.45,,4.69,,6.66,4.09,5.18,4.71,5.13,5.87,,3.72,4.53,6.0,5.44,5.98,
21561,11/4/2015 8:00,-1.256654613,6.99,6.66,7.72,5.72,3.78,5.0,6.33,,5.02,4.04,4.4,4.56,6.08,4.77,4.77,3.46,3.51,3.17,,,3.93,6.54,5.13,7.32,,5.64,,8.1,6.48,6.81,6.03,6.28,6.61,,4.66,5.85,6.91,5.44,5.9,
21562,11/4/2015 9:00,1.095635382,9.34,9.9,11.2,7.17,6.71,7.95,8.87,,6.38,5.18,4.87,8.89,8.82,7.8,6.76,4.69,4.77,4.53,,,8.57,9.78,6.31,8.52,,6.51,,10.05,8.84,8.97,8.72,9.21,8.79,,7.14,8.02,7.75,7.22,7.27,
21563,11/4/2015 10:00,0.295590904,11.13,13.33,13.35,8.87,9.29,11.08,12.53,,8.3,6.41,5.67,11.73,11.93,9.81,9.73,6.76,6.38,6.2,,,13.45,11.71,8.42,10.69,,7.32,,12.85,10.98,11.61,11.57,12.58,12.0,,8.67,10.61,9.71,9.58,9.66,
21564,11/4/2015 11:00,-2.249050257,12.44,13.62,15.22,9.36,12.2,12.46,14.17,,10.59,7.72,7.17,14.46,13.62,11.3,12.49,10.15,7.75,8.1,,,14.94,14.75,9.85,11.18,,8.37,,14.34,13.16,13.83,14.89,15.65,13.91,,11.61,12.53,11.08,11.98,11.39,
21565,11/4/2015 12:00,-4.545004839,13.04,15.2,16.2,10.42,13.04,12.97,14.41,,12.05,9.21,7.42,16.32,14.05,12.63,12.82,12.03,8.79,9.98,,,15.56,15.56,10.69,10.1,,8.44,,16.42,14.31,14.94,16.89,16.18,16.39,,13.47,14.58,12.78,13.26,12.63,
21566,11/4/2015 13:00,-3.323416077,13.21,16.32,17.65,9.81,12.61,14.17,15.8,,11.9,9.26,8.0,17.92,15.8,13.11,14.24,13.57,9.44,10.44,,,15.58,16.27,12.7,9.78,,8.37,,16.46,14.96,15.61,17.87,16.2,15.77,,14.7,14.51,13.31,14.46,13.21,
21567,11/4/2015 14:00,-2.092726316,13.14,15.53,15.65,9.93,11.54,14.96,17.46,,12.15,9.58,8.27,19.63,15.61,13.23,14.07,14.65,9.88,10.66,,,16.13,15.53,13.06,9.61,,8.15,,16.46,14.67,15.77,17.8,15.22,15.49,,14.41,14.24,13.47,14.58,13.33,
21568,11/4/2015 15:00,-2.433417208,12.46,14.6,13.67,9.71,10.59,13.23,14.46,,11.66,9.06,8.22,18.32,13.93,12.1,13.04,13.98,9.53,9.76,,,13.45,14.55,12.99,9.02,,7.9,,15.01,14.12,15.29,16.73,14.6,13.86,,13.79,13.28,13.31,13.98,12.82,
21569,11/4/2015 16:00,-5.963502019,10.83,11.59,11.42,9.31,9.11,11.25,11.27,,10.64,8.89,7.59,13.64,10.98,10.37,9.71,10.71,9.09,9.31,,,8.72,12.49,11.57,8.72,,7.67,,13.06,13.31,13.71,14.6,12.39,12.39,,11.44,11.59,12.85,11.95,12.12,
21570,11/4/2015 17:00,-6.452137755,9.71,9.34,9.93,8.57,7.14,9.41,8.57,,9.06,8.42,6.76,9.81,8.72,8.62,7.47,8.82,7.72,7.87,,,6.86,10.05,9.26,8.52,,7.27,,11.27,9.95,11.2,10.12,10.35,10.44,,9.41,9.9,11.71,10.54,11.27,
