13463,12/1/2014 22:00,-8.115704581,-3.33,-3.81,-5.17,-4.35,-2.25,-4.2,-4.23,,-2.98,-4.77,-6.29,-3.87,-3.72,-4.96,-3.42,-4.35,-5.51,-5.89,,-3.93,-3.39,-3.63,-5.39,,-4.83,-3.84,,-3.3,-3.01,-4.41,-2.39,-2.02,,-3.75,-2.74,-1.99,-2.74,-0.82,-1.73,-4.2
13464,12/1/2014 23:00,-8.562741826,-3.69,-4.05,-5.39,-4.59,-2.8,-4.38,-4.62,,-3.51,-5.26,-6.61,-4.17,-4.17,-5.45,-3.87,-4.65,-5.85,-6.14,,-4.26,-3.75,-4.08,-5.76,,-5.11,-4.2,,-3.15,-2.92,-4.35,-2.25,-2.28,,-4.11,-3.01,-1.87,-2.8,-1.1,-1.93,-3.99
13465,12/2/2014 0:00,-8.193694893,-4.17,-4.56,-5.82,-5.14,-3.01,-4.87,-4.87,,-3.63,-5.36,-6.9,-4.38,-4.26,-5.61,-4.14,-5.02,-6.17,-6.52,,-4.56,-3.99,-4.26,-6.01,,-5.39,-4.5,,-3.99,-3.69,-5.08,-3.04,-2.63,,-4.56,-3.63,-2.68,-3.39,-1.47,-2.42,-4.83
13466,12/2/2014 1:00,-8.89843833,-4.93,-5.26,-6.39,-5.92,-3.6,-5.67,-5.57,,-4.29,-5.85,-7.84,-5.05,-4.9,-6.26,-4.83,-5.7,-6.87,-7.28,,-5.14,-4.53,-4.87,-6.71,,-5.95,-5.14,,-4.62,-4.29,-5.64,-3.6,-3.09,,-5.33,-4.29,-3.18,-3.96,-1.93,-2.92,-5.51
13467,12/2/2014 2:00,-9.625393623,-5.79,-6.23,-7.48,-6.9,-4.59,-6.58,-6.64,,-5.45,-6.93,-8.76,-6.29,-6.14,-7.35,-5.95,-6.83,-8.0,-8.43,,-6.23,-5.64,-5.95,-7.67,,-7.09,-6.14,,-5.54,-5.26,-6.58,-4.5,-4.05,,-6.33,-5.2,-4.02,-4.83,-2.68,-3.78,-6.52
13468,12/2/2014 3:00,-10.12103114,-6.29,-6.77,-8.1,-7.45,-5.26,-7.06,-7.45,,-6.11,-7.19,-9.2,-7.19,-6.74,-8.0,-6.67,-7.48,-8.46,-9.0,,-6.99,-6.52,-6.71,-8.33,,-7.9,-6.67,,-5.98,-5.7,-6.93,-4.93,-4.5,,-6.87,-5.7,-4.47,-5.45,-3.21,-4.26,-6.93
13469,12/2/2014 4:00,-10.38509159,-7.16,-7.58,-9.0,-8.3,-6.01,-7.9,-8.1,,-6.83,-7.8,-10.09,-7.77,-7.48,-8.63,-7.35,-8.2,-9.2,-9.78,,-7.71,-7.19,-7.22,-8.8,,-8.93,-7.64,,-6.77,-6.58,-7.84,-5.76,-5.26,,-7.71,-6.52,-5.2,-6.11,-3.87,-4.96,-7.77
13470,12/2/2014 5:00,-10.39765553,-7.94,-8.43,-9.82,-9.3,-6.77,-8.86,-8.97,,-7.64,-8.53,-11.01,-8.66,-8.26,-9.41,-8.17,-9.13,-10.02,-10.86,,-8.83,-8.23,-8.13,-9.71,,-9.99,-8.6,,-7.74,-7.41,-8.86,-6.58,-6.26,,-8.63,-7.35,-6.07,-6.93,-4.83,-5.95,-8.73
13471,12/2/2014 6:00,-10.6878142,-8.86,-9.47,-10.86,-10.16,-7.74,-9.61,-9.99,,-8.6,-9.68,-11.79,-9.61,-9.2,-10.65,-9.13,-10.02,-10.93,-11.9,,-9.68,-9.24,-8.83,-10.97,,-10.51,-9.47,,-8.66,-8.33,-9.75,-7.51,-7.09,,-9.47,-8.3,-6.99,-7.9,-5.64,-6.77,-9.75
13472,12/2/2014 7:00,-11.4746405,-9.41,-10.02,-11.58,-10.41,-8.66,-10.3,-10.86,,-9.41,-10.48,-12.16,-10.51,-9.85,-11.36,-9.99,-10.93,-11.65,-12.6,,-10.65,-10.58,-9.71,-11.9,,-11.29,-10.48,,-9.3,-8.93,-10.51,-8.13,-7.84,,-10.02,-8.86,-7.51,-8.46,-6.07,-7.28,-10.23
13473,12/2/2014 8:00,-9.060642538,-8.63,-9.51,-9.47,-10.16,-8.76,-9.89,-10.93,,-9.51,-10.48,-11.83,-10.02,-9.68,-10.79,-10.44,-10.86,-11.51,-11.79,,-10.62,-10.34,-9.54,-10.72,,-9.41,-10.06,,-7.67,-8.5,-9.75,-7.48,-7.87,,-9.95,-9.07,-7.45,-8.56,-6.45,-7.32,-8.07
13474,12/2/2014 9:00,-5.572423599,-7.16,-6.58,-7.41,-9.03,-8.6,-7.71,-8.86,,-9.07,-9.71,-9.78,-6.52,-7.61,-8.6,-9.37,-10.3,-11.11,-11.08,,-8.86,-7.87,-7.06,-9.27,,-8.0,-8.0,,-4.93,-6.2,-6.83,-5.67,-5.79,,-8.5,-8.07,-6.17,-7.58,-5.73,-6.14,-5.89
13475,12/2/2014 10:00,-2.975320722,-5.73,-4.71,-5.08,-7.28,-6.99,-4.9,-5.64,,-7.64,-8.03,-8.76,-3.66,-3.24,-6.52,-7.03,-8.8,-8.93,-8.86,,-7.32,-4.65,-4.02,-6.83,,-4.9,-5.82,,-3.09,-3.96,-5.45,-3.21,-3.45,,-6.01,-6.77,-4.87,-6.64,-4.68,-5.11,-3.84
13476,12/2/2014 11:00,-4.788065577,-4.96,-4.47,-4.41,-6.33,-5.11,-4.71,-3.42,,-5.95,-6.71,-7.87,-1.96,-2.95,-5.7,-5.2,-6.14,-7.54,-7.51,,-6.07,-2.74,-2.04,-5.61,,-4.5,-4.65,,-2.6,-3.12,-2.68,-0.59,-1.9,,-4.65,-5.14,-3.75,-5.39,-3.57,-2.98,-3.33
13477,12/2/2014 12:00,-5.797868587,-4.26,-3.33,-3.87,-5.7,-4.05,-3.93,-2.68,,-4.93,-6.2,-6.96,-0.79,-2.92,-5.08,-4.53,-5.23,-6.52,-5.95,,-5.45,-2.07,-0.9,-4.38,,-4.02,-4.77,,-1.87,-2.25,-1.67,-0.12,-0.68,,-3.72,-3.96,-2.95,-4.56,-2.28,-2.1,-2.51
13478,12/2/2014 13:00,-5.344468692,-4.11,-2.68,-3.18,-5.45,-3.51,-3.81,-2.22,,-4.29,-5.64,-6.29,-0.56,-2.77,-4.65,-3.84,-4.23,-5.92,-5.82,,-4.9,-2.16,-1.7,-3.99,,-5.08,-4.53,,-2.02,-2.68,-2.31,0.22,-1.53,,-3.24,-3.42,-2.57,-3.78,-1.87,-2.16,-3.18
13479,12/2/2014 14:00,-5.106587039,-4.05,-3.12,-4.02,-5.45,-3.33,-4.11,-1.44,,-4.11,-5.39,-6.14,-0.09,-3.12,-4.77,-3.81,-4.41,-5.92,-5.95,,-4.62,-2.28,-2.65,-3.93,,-5.14,-4.53,,-2.16,-3.07,-2.86,-0.87,-1.93,,-3.87,-3.12,-2.51,-3.45,-1.76,-2.19,-3.36
13480,12/2/2014 15:00,-6.95812474,-4.32,-4.05,-5.02,-5.67,-3.48,-4.71,-3.42,,-4.14,-5.76,-6.33,-2.28,-3.9,-5.26,-4.32,-4.8,-6.04,-6.39,,-4.71,-3.51,-2.89,-4.53,,-5.45,-4.65,,-3.63,-3.69,-3.45,-2.45,-2.39,,-4.38,-3.57,-2.65,-3.63,-1.67,-2.36,-4.5
13481,12/2/2014 16:00,-8.183903267,-4.77,-4.96,-6.2,-5.57,-3.81,-4.99,-5.26,,-4.53,-6.17,-6.71,-4.47,-4.93,-6.33,-4.77,-5.54,-6.52,-6.83,,-5.11,-4.23,-4.53,-6.23,,-5.61,-5.08,,-4.02,-3.99,-5.2,-3.04,-2.98,,-4.96,-4.05,-3.04,-4.05,-1.99,-2.83,-4.99
13482,12/2/2014 17:00,-8.522528244,-4.87,-5.05,-6.33,-5.79,-3.87,-5.2,-5.39,,-4.53,-6.26,-6.9,-4.8,-5.02,-6.39,-4.83,-5.64,-6.74,-7.03,,-5.14,-4.35,-4.68,-6.45,,-5.79,-5.14,,-4.11,-4.02,-5.26,-3.09,-3.04,,-5.2,-4.14,-3.04,-3.99,-2.04,-2.89,-5.08
13483,12/2/2014 18:00,-8.715720821,-5.14,-5.2,-6.55,-5.98,-4.05,-5.48,-5.67,,-4.68,-6.58,-7.28,-4.99,-5.17,-6.67,-5.02,-5.82,-6.93,-7.19,,-5.26,-4.59,-4.87,-6.71,,-5.95,-5.39,,-4.41,-4.29,-5.48,-3.33,-3.21,,-5.42,-4.32,-3.24,-4.14,-2.16,-3.09,-5.45
13484,12/2/2014 19:00,-9.107263022,-5.64,-5.76,-6.99,-6.67,-4.35,-6.11,-6.01,,-5.02,-6.93,-7.35,-5.51,-5.67,-7.03,-5.51,-6.29,-7.35,-7.74,,-5.57,-5.02,-5.39,-7.03,,-6.52,-5.82,,-5.02,-4.77,-5.92,-3.87,-3.6,,-6.04,-4.77,-3.72,-4.41,-2.45,-3.54,-6.01
13485,12/2/2014 20:00,-8.867273545,-6.2,-6.33,-7.67,-6.96,-4.99,-6.52,-6.71,,-5.7,-7.41,-8.0,-6.07,-6.26,-7.71,-6.04,-6.8,-7.8,-8.07,,-6.14,-5.64,-5.98,-7.54,,-6.93,-6.45,,-5.45,-5.33,-6.64,-4.38,-4.29,,-6.45,-5.3,-4.23,-5.08,-3.07,-4.14,-6.45
13486,12/2/2014 21:00,-8.764069478,-6.58,-6.67,-7.8,-7.22,-5.45,-6.64,-7.09,,-6.2,-7.61,-8.5,-6.52,-6.58,-8.0,-6.52,-7.22,-8.13,-8.26,,-6.64,-6.14,-6.36,-7.74,,-7.12,-6.83,,-5.73,-5.67,-6.67,-4.87,-4.5,,-6.8,-5.79,-4.68,-5.54,-3.57,-4.56,-6.77
13487,12/2/2014 22:00,-7.446596835,-5.82,-6.01,-7.03,-6.58,-5.26,-5.95,-6.45,,-5.89,-7.35,-7.9,-5.98,-6.01,-7.19,-6.04,-6.67,-7.54,-7.51,,-6.07,-5.7,-5.95,-7.06,,-6.45,-6.33,,-5.14,-5.14,-6.2,-4.47,-4.26,,-6.39,-5.33,-4.29,-5.23,-3.48,-4.35,-6.04
13488,12/2/2014 23:00,-6.434544101,-5.26,-5.33,-6.36,-5.76,-4.74,-5.39,-5.82,,-5.02,-6.61,-7.09,-5.26,-5.54,-6.58,-4.9,-5.76,-6.71,-6.58,,-5.26,-4.83,-5.39,-6.45,,-5.54,-5.26,,-4.59,-4.38,-5.51,-3.93,-3.87,,-5.73,-4.77,-3.81,-4.74,-3.01,-3.78,-5.51
13489,12/3/2014 0:00,-5.173457166,-4.71,-4.83,-5.73,-5.14,-4.29,-4.93,-5.26,,-4.62,-6.04,-6.61,-4.77,-5.02,-5.95,-4.53,-5.17,-6.07,-5.85,,-4.74,-4.44,-4.93,-6.01,,-4.96,-4.8,,-4.29,-3.96,-5.2,-3.69,-3.75,,-5.17,-4.35,-3.57,-4.35,-2.95,-3.63,-5.02
13490,12/3/2014 1:00,-2.652264994,-4.11,-4.41,-5.36,-4.32,-3.69,-4.26,-4.65,,-4.02,-5.33,-5.95,-4.14,-4.32,-5.26,-3.99,-4.44,-5.33,-4.99,,-4.08,-3.87,-4.29,-5.33,,-4.2,-4.2,,-3.84,-3.6,-4.59,-3.33,-4.17,,-4.5,-3.87,-3.51,-3.96,-3.15,-3.84,-4.53
13491,12/3/2014 2:00,-0.287719721,-3.24,-3.51,-4.53,-3.33,-3.15,-3.48,-3.87,,-3.18,-4.53,-5.17,-3.33,-3.63,-4.47,-3.09,-3.63,-4.5,-4.11,,-3.3,-3.12,-3.45,-4.53,,-3.45,-3.39,,-2.98,-2.39,-3.24,-2.33,-3.96,,-3.42,-3.21,-2.95,-3.57,-3.18,-3.72,-3.36
13492,12/3/2014 3:00,2.157343107,-1.96,-2.04,-2.8,-2.19,-1.76,-2.19,-2.42,,-1.67,-3.24,-3.54,-1.81,-2.25,-3.21,-1.58,-2.31,-3.04,-2.92,,-1.87,-1.7,-2.04,-3.09,,-2.33,-1.99,,-1.47,-1.1,-2.54,-1.3,-3.18,,-2.07,-1.41,-2.36,-2.13,-2.8,-2.86,-2.36
13493,12/3/2014 4:00,3.35699034,-1.38,-1.58,-2.48,-0.93,-1.16,-0.87,-1.84,,-1.3,-2.54,-1.9,-0.99,-1.47,-2.51,-1.21,-1.19,-1.76,-1.53,,-1.16,-1.16,-1.3,-2.04,,-1.21,-1.38,,-0.85,-0.56,-1.27,-1.5,-2.36,,-0.93,-0.9,-2.04,-1.41,-2.33,-2.51,-1.38
13494,12/3/2014 5:00,3.68679533,-0.51,-0.62,-1.27,-0.34,-0.28,-0.26,-0.7,,-0.28,-1.47,-1.02,-0.28,-0.45,-1.33,-0.37,-0.51,-0.96,-0.79,,-0.37,-0.2,-0.42,-1.19,,-0.45,-0.42,,-0.14,-0.31,-0.79,-1.02,-1.33,,-0.48,-0.65,-1.19,-1.19,-1.58,-1.76,-0.37
13495,12/3/2014 6:00,1.830660618,-0.03,-0.09,-0.34,0.02,-0.06,-0.12,-0.14,,-0.06,-0.45,-0.56,0.0,0.0,-0.45,-0.23,-0.14,-0.42,-0.23,,0.02,-0.03,0.0,-0.31,,-0.12,0.0,,0.14,0.05,-0.12,0.05,-0.56,,0.0,0.02,-0.34,0.0,-0.59,-0.93,0.11
13496,12/3/2014 7:00,1.615604447,0.0,-0.03,-0.12,0.22,-0.03,-0.12,-0.06,,0.05,-0.23,-0.56,0.02,0.02,-0.26,-0.12,-0.12,-0.34,-0.06,,0.11,0.0,0.16,-0.09,,-0.06,0.11,,0.36,0.25,0.02,-0.37,-0.4,,0.08,0.08,-0.45,0.14,-0.28,-0.48,0.33
13497,12/3/2014 8:00,1.278059552,0.02,-0.03,0.0,0.47,0.0,-0.03,0.0,,0.08,-0.17,-0.42,0.05,0.05,-0.2,0.0,-0.03,-0.31,-0.09,,0.19,0.02,0.44,0.05,,0.05,0.22,,0.52,-0.06,0.08,-0.12,-0.17,,0.19,0.05,-0.23,0.02,-0.17,-0.28,0.44
13498,12/3/2014 9:00,1.69127979,0.08,0.11,0.11,0.47,0.08,0.02,0.11,,0.25,0.02,-0.17,0.22,0.11,-0.12,0.11,0.11,-0.17,-0.03,,0.44,0.11,0.66,0.11,,0.22,0.3,,0.14,0.05,0.36,-0.12,-0.03,,0.63,0.22,-0.14,0.11,-0.09,-0.23,0.66
13499,12/3/2014 10:00,1.933664708,0.22,0.14,0.33,0.61,0.08,0.08,0.22,,0.19,0.05,-0.12,0.38,0.11,-0.12,0.08,0.22,-0.14,0.16,,0.52,0.14,0.66,0.36,,0.27,0.33,,0.11,0.05,0.66,-0.09,0.02,,0.77,0.22,-0.06,0.11,-0.06,-0.2,0.88
13500,12/3/2014 11:00,2.369017681,0.61,0.41,0.5,0.83,0.16,0.33,0.41,,0.44,0.11,-0.06,0.88,0.19,-0.06,0.55,1.1,-0.12,0.11,,0.63,0.22,0.5,0.33,,0.41,0.3,,0.38,0.27,0.99,0.02,0.0,,0.74,0.72,-0.09,0.55,0.0,-0.14,0.83
13501,12/3/2014 12:00,2.23314958,0.44,0.61,0.22,0.66,0.16,0.41,0.58,,0.55,0.05,-0.06,0.85,0.33,-0.06,0.33,0.66,-0.09,0.08,,0.55,0.33,0.61,0.88,,0.41,0.58,,0.66,0.33,0.72,0.22,0.05,,0.58,0.41,0.02,0.25,0.0,-0.12,0.83
13502,12/3/2014 13:00,0.78976497,0.19,0.27,-0.14,0.27,0.33,0.14,0.38,,0.52,0.27,-0.06,0.44,0.25,-0.09,0.38,0.3,-0.09,0.05,,0.44,0.3,0.3,1.86,,0.22,0.33,,0.52,0.5,0.22,0.47,0.0,,0.08,0.44,-0.03,0.47,0.0,0.0,0.22
13503,12/3/2014 14:00,0.35041009,-0.03,0.0,-0.26,0.05,0.36,0.02,0.22,,0.38,0.55,-0.06,0.33,0.22,-0.09,0.22,0.74,-0.03,0.05,,0.3,0.22,0.19,1.51,,0.11,0.22,,0.22,0.0,-0.23,0.36,-0.03,,-0.03,0.11,-0.06,-0.03,0.02,-0.12,-0.12
13504,12/3/2014 15:00,0.846379586,-0.12,-0.14,-0.03,0.55,0.11,0.11,0.25,,0.05,0.19,-0.17,0.19,0.19,-0.06,-0.12,0.52,-0.17,0.19,,0.08,0.16,0.38,0.74,,-0.06,0.38,,-0.17,-0.28,-0.06,-0.14,-0.03,,0.72,-0.12,-0.12,-0.14,0.0,-0.14,-0.03
13505,12/3/2014 16:00,3.674816689,-0.06,0.0,0.38,1.51,-0.14,1.24,0.91,,-0.2,0.77,-0.12,1.64,0.93,0.72,-0.14,1.81,0.27,0.96,,0.52,1.26,1.56,0.66,,0.72,1.37,,-0.17,-0.31,0.5,-0.2,-0.03,,1.29,-0.28,-0.14,-0.42,0.0,-0.26,1.1
13506,12/3/2014 17:00,5.536839108,0.8,1.4,0.69,1.21,-0.06,1.04,1.04,,0.72,0.77,-0.06,1.51,1.26,0.52,1.86,1.53,0.33,0.44,,1.34,1.32,1.37,0.02,,0.69,1.15,,-0.12,-0.23,0.96,-0.12,-0.06,,1.78,-0.12,-0.09,-0.26,0.0,-0.14,1.07
13507,12/3/2014 18:00,5.292819431,1.15,1.21,0.5,1.18,0.16,0.88,0.88,,1.67,0.47,-0.09,1.45,1.02,0.33,1.4,1.4,0.25,0.27,,1.37,1.18,1.29,0.14,,0.63,1.04,,0.33,-0.03,0.96,-0.03,-0.06,,1.64,0.16,-0.09,0.08,0.0,-0.06,1.29
13508,12/3/2014 19:00,2.913204351,0.83,0.88,0.11,0.72,1.29,0.5,0.55,,1.37,0.05,-0.31,0.93,0.8,-0.09,0.99,0.88,-0.12,-0.17,,0.77,0.85,0.8,-0.14,,0.33,0.61,,1.13,0.91,0.61,0.38,0.02,,1.15,1.45,-0.06,0.74,-0.03,0.0,0.83
13509,12/3/2014 20:00,-0.886135111,0.27,0.5,-0.17,0.16,1.51,0.02,0.19,,1.21,-0.51,-1.56,0.5,0.33,-0.23,0.99,0.5,-0.62,-1.07,,0.41,0.69,0.55,-0.73,,-0.14,0.19,,1.1,1.02,0.3,1.62,0.19,,0.66,1.37,0.77,1.04,0.14,1.24,0.52
13510,12/3/2014 21:00,-4.278189375,-0.14,-0.06,-0.93,-0.96,1.18,-0.73,-0.28,,0.66,-1.24,-2.33,-0.4,-0.23,-0.93,-0.03,-0.68,-1.56,-1.81,,-0.23,0.0,-0.2,-1.64,,-1.02,-0.42,,0.41,0.55,-0.17,1.21,0.5,,-0.48,0.61,0.74,0.61,0.55,1.43,-0.34
13511,12/3/2014 22:00,-5.235785905,-0.96,-0.82,-2.1,-1.5,0.05,-1.33,-1.3,,-0.34,-2.22,-3.21,-1.07,-1.07,-1.87,-0.73,-1.44,-2.39,-2.68,,-1.16,-0.62,-1.1,-2.54,,-1.76,-1.27,,0.02,0.0,-1.07,0.74,0.14,,-1.13,-0.12,0.3,0.0,0.27,0.58,-0.93
13512,12/3/2014 23:00,-6.230718919,-1.47,-1.36,-2.65,-2.16,-0.17,-1.96,-1.81,,-0.62,-2.77,-4.02,-1.47,-1.58,-2.6,-1.07,-1.81,-3.12,-3.36,,-1.56,-0.96,-1.47,-3.09,,-2.25,-1.67,,-0.73,-0.42,-1.58,0.05,0.16,,-1.53,-0.48,0.0,-0.31,0.05,0.61,-1.61
13513,12/4/2014 0:00,-6.831602479,-2.19,-2.04,-3.63,-2.63,-0.68,-2.48,-2.45,,-1.19,-3.39,-4.38,-2.1,-2.22,-3.21,-1.64,-2.42,-3.51,-3.75,,-2.16,-1.56,-2.1,-3.99,,-2.8,-2.28,,-1.33,-1.13,-2.31,-0.28,-0.62,,-2.16,-1.02,-0.54,-0.9,-0.06,-0.31,-2.39
13514,12/4/2014 1:00,-6.168673936,-2.42,-2.31,-4.05,-2.86,-0.9,-2.65,-3.01,,-1.41,-3.93,-4.77,-2.33,-2.63,-3.81,-1.93,-2.65,-3.87,-4.11,,-2.45,-1.76,-2.33,-4.53,,-3.09,-2.54,,-1.44,-1.47,-2.54,-0.51,-1.16,,-2.33,-1.24,-0.85,-1.19,-0.4,-0.9,-2.51
13515,12/4/2014 2:00,-6.611339285,-2.68,-2.68,-4.23,-3.3,-1.24,-3.09,-3.3,,-1.81,-4.26,-5.39,-2.68,-2.92,-4.23,-2.25,-3.07,-4.41,-4.59,,-2.74,-2.1,-2.63,-4.68,,-3.45,-2.77,,-1.9,-1.87,-2.92,-0.93,-1.47,,-2.8,-1.7,-0.96,-1.56,-0.68,-0.9,-2.92
13516,12/4/2014 3:00,-5.596980183,-2.83,-2.71,-4.59,-3.18,-1.5,-3.07,-3.36,,-1.81,-4.41,-5.48,-2.68,-3.09,-4.44,-2.25,-2.98,-4.5,-4.5,,-2.77,-2.04,-2.71,-4.77,,-3.45,-2.8,,-1.99,-2.19,-3.09,-1.19,-1.7,,-2.68,-1.87,-1.16,-1.81,-1.07,-1.1,-2.98
13517,12/4/2014 4:00,-5.993157911,-2.92,-3.04,-4.47,-3.45,-1.56,-3.3,-3.51,,-2.22,-4.47,-5.76,-2.8,-3.15,-4.5,-2.45,-3.15,-4.56,-4.71,,-2.86,-2.19,-2.86,-4.96,,-3.69,-2.89,,-2.31,-2.45,-3.21,-1.24,-1.5,,-2.86,-1.93,-1.3,-1.93,-1.1,-1.38,-3.21
13518,12/4/2014 5:00,-4.166976727,-3.01,-3.42,-4.77,-3.33,-1.73,-3.39,-4.05,,-2.45,-4.41,-5.98,-3.15,-3.33,-4.9,-2.68,-3.15,-4.74,-4.8,,-3.15,-2.6,-3.09,-5.23,,-3.81,-3.18,,-2.77,-2.86,-3.33,-2.07,-2.54,,-2.74,-2.02,-1.99,-2.51,-1.76,-1.79,-3.24
13519,12/4/2014 6:00,-4.904046245,-2.77,-3.04,-4.8,-3.51,-1.58,-3.33,-3.81,,-2.16,-4.44,-6.14,-2.95,-3.15,-5.08,-2.57,-3.15,-4.83,-4.9,,-3.12,-2.28,-2.8,-5.26,,-3.81,-3.09,,-2.74,-2.28,-3.39,-1.58,-2.8,,-2.89,-1.84,-1.24,-2.31,-1.76,-1.02,-3.27
13520,12/4/2014 7:00,-4.436666944,-3.12,-3.6,-5.11,-3.78,-1.81,-3.72,-4.47,,-2.6,-4.68,-6.64,-3.33,-3.48,-5.61,-2.92,-3.66,-5.14,-5.33,,-3.39,-2.74,-3.3,-5.61,,-4.41,-3.36,,-2.98,-2.71,-3.69,-1.64,-3.39,,-3.12,-2.16,-1.79,-2.42,-2.36,-1.58,-3.75
13521,12/4/2014 8:00,-5.738240751,-3.3,-3.6,-5.08,-3.96,-2.1,-3.93,-4.2,,-2.74,-5.08,-6.71,-3.33,-3.57,-5.39,-3.12,-3.81,-5.26,-5.33,,-3.48,-2.83,-3.36,-5.57,,-4.11,-3.45,,-2.74,-2.8,-3.84,-1.7,-2.86,,-3.45,-2.39,-1.73,-2.31,-1.93,-1.36,-3.69
13522,12/4/2014 9:00,-6.076746114,-3.18,-3.27,-4.71,-4.17,-2.22,-4.05,-3.9,,-2.8,-5.23,-6.71,-3.15,-3.33,-5.14,-2.95,-3.87,-5.33,-5.67,,-3.36,-2.65,-3.18,-5.45,,-4.23,-3.33,,-2.65,-2.22,-3.78,-1.73,-1.99,,-3.48,-2.36,-1.64,-2.48,-1.61,-1.44,-3.54
13523,12/4/2014 10:00,-4.895290537,-4.53,-4.68,-5.17,-5.54,-3.21,-5.08,-4.53,,-3.99,-6.45,-7.8,-3.9,-3.51,-5.57,-4.71,-5.67,-6.71,-6.93,,-5.23,-4.14,-3.69,-6.07,,-5.73,-4.96,,-4.32,-4.26,-5.7,-3.72,-3.63,,-4.59,-4.23,-3.69,-4.47,-2.86,-3.69,-5.3
13524,12/4/2014 11:00,-6.830705638,-4.93,-4.68,-5.33,-5.67,-3.6,-4.96,-4.96,,-4.38,-6.9,-8.43,-3.72,-4.41,-6.36,-4.93,-5.7,-7.16,-7.32,,-5.61,-4.08,-4.23,-6.9,,-5.48,-5.48,,-3.09,-3.45,-4.08,-2.22,-2.74,,-4.87,-3.87,-3.09,-4.02,-2.42,-2.92,-2.63
13525,12/4/2014 12:00,-5.593165864,-4.35,-3.21,-3.66,-5.45,-3.36,-4.53,-3.72,,-4.11,-6.83,-8.4,-1.3,-2.98,-5.82,-4.05,-5.2,-6.83,-6.83,,-5.26,-1.93,-0.73,-6.17,,-4.35,-4.62,,-1.61,-1.99,-1.93,0.08,-1.76,,-4.68,-3.66,-2.77,-3.81,-2.28,-2.04,-1.76
13526,12/4/2014 13:00,-7.164600744,-4.77,-3.66,-3.09,-5.95,-3.57,-4.83,-3.27,,-4.47,-6.93,-8.7,-1.7,-3.21,-6.07,-4.65,-5.26,-7.19,-7.35,,-5.57,-3.45,-1.9,-5.85,,-5.98,-5.3,,-1.99,-3.33,-2.68,0.25,-2.39,,-4.71,-3.81,-2.92,-3.93,-2.13,-2.63,-3.27
13527,12/4/2014 14:00,-5.980643496,-5.02,-4.26,-4.05,-6.07,-3.84,-5.08,-2.45,,-4.77,-7.03,-8.73,-1.27,-3.93,-6.26,-4.83,-5.42,-7.35,-7.48,,-5.76,-3.57,-3.33,-5.82,,-6.33,-5.61,,-2.86,-3.99,-3.21,-1.36,-3.01,,-4.96,-4.02,-3.15,-4.26,-2.6,-3.04,-3.87
13528,12/4/2014 15:00,-6.751791419,-5.45,-5.17,-5.79,-6.52,-4.23,-5.82,-5.33,,-5.05,-7.25,-9.07,-3.39,-4.99,-7.12,-5.3,-6.17,-7.71,-7.94,,-6.01,-5.08,-4.26,-6.45,,-6.67,-5.76,,-4.29,-4.71,-4.71,-2.8,-3.87,,-5.51,-4.71,-3.66,-4.44,-3.01,-3.66,-5.17
13529,12/4/2014 16:00,-7.65662807,-6.04,-6.26,-7.48,-7.35,-4.96,-7.06,-6.58,,-5.89,-7.77,-9.75,-6.14,-6.26,-7.87,-5.98,-6.83,-8.3,-8.56,,-6.45,-5.85,-5.92,-7.74,,-7.74,-6.45,,-5.89,-5.64,-6.39,-4.38,-4.93,,-6.45,-5.23,-4.29,-5.26,-3.72,-4.59,-6.8
13530,12/4/2014 17:00,-7.671078192,-6.74,-7.09,-8.56,-8.03,-5.67,-7.61,-7.48,,-6.71,-8.46,-10.13,-7.16,-7.28,-8.6,-7.03,-7.64,-8.86,-9.27,,-7.28,-6.96,-6.96,-8.8,,-8.13,-7.41,,-6.55,-6.33,-7.48,-5.48,-5.7,,-7.09,-6.23,-4.96,-5.98,-4.71,-5.57,-7.87
13531,12/4/2014 18:00,-7.457597071,-7.54,-8.1,-9.61,-8.4,-6.52,-8.0,-8.13,,-7.38,-8.86,-10.44,-8.13,-7.8,-8.86,-7.41,-8.0,-9.37,-9.68,,-7.61,-7.38,-7.54,-9.0,,-8.73,-7.64,,-7.77,-7.22,-8.46,-6.39,-6.58,,-7.87,-7.19,-6.2,-6.45,-5.17,-5.95,-8.6
13532,12/4/2014 19:00,-6.442501096,-8.1,-9.24,-10.51,-9.41,-8.33,-8.7,-8.56,,-7.94,-9.07,-10.72,-8.8,-8.3,-9.41,-8.07,-8.26,-9.68,-10.2,,-8.23,-8.2,-8.07,-9.27,,-9.44,-8.13,,-8.63,-7.97,-9.3,-6.87,-7.58,,-8.97,-8.36,-7.67,-7.32,-6.48,-6.64,-9.78
13533,12/4/2014 20:00,-9.262721338,-9.17,-10.23,-11.54,-10.62,-9.1,-9.92,-9.82,,-9.47,-9.54,-11.15,-9.82,-9.07,-9.68,-9.51,-9.24,-10.44,-10.65,,-8.9,-9.07,-8.7,-9.71,,-10.13,-8.7,,-8.73,-8.86,-9.58,-7.45,-7.35,,-9.68,-9.34,-7.67,-8.13,-6.29,-7.32,-10.79
