Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-12-27 09:00:00,14074,-4.918986779,1.15,0.38,-0.54,1.15,1.62,0.61,0.63,,1.64,-0.4,-0.73,1.29,1.07,0.77,1.7,1.21,-0.12,-0.2,,1.64,2.1,,0.27,,1.62,1.4,,3.41,2.9,2.58,3.43,2.93,,1.56,2.16,2.85,2.5,2.77,2.53,2.69
2014-12-27 17:00:00,14082,-5.165397284,0.63,0.52,0.22,0.16,0.74,0.11,0.11,,1.1,-0.14,-1.1,0.16,0.14,-0.26,0.8,0.27,-0.59,-0.93,,0.72,0.5,,-0.23,,-0.09,0.61,,1.53,1.56,1.24,1.91,2.69,,1.24,1.34,1.48,2.48,1.86,2.8,1.32
2014-12-27 18:00:00,14083,-3.614489083,0.72,0.27,0.11,0.44,-0.14,0.27,-0.28,,0.33,-0.48,-0.82,-0.14,-0.03,-0.34,-0.12,-0.03,-0.09,0.08,,0.5,-0.26,,0.05,,0.02,0.93,,1.64,0.99,1.32,1.1,2.02,,1.53,0.66,1.21,1.59,1.48,2.56,1.53
2014-12-27 19:00:00,14084,-3.003109907,0.96,0.5,0.58,0.88,0.16,0.58,0.55,,0.27,0.11,-0.4,0.22,0.16,0.11,0.05,1.07,0.66,0.38,,0.8,-0.2,,0.3,,0.25,1.15,,1.86,1.18,1.91,1.45,1.91,,1.53,1.21,1.04,2.5,1.51,2.45,1.64
2014-12-27 20:00:00,14085,-2.330457499,0.85,0.61,0.38,0.83,0.08,0.41,0.0,,0.5,0.05,-0.4,0.41,0.19,0.02,-0.03,0.58,0.66,0.72,,0.83,-0.2,,0.5,,0.47,0.72,,1.81,1.02,1.62,1.15,1.97,,1.75,0.91,1.04,2.34,1.21,2.26,1.7
2014-12-27 21:00:00,14086,-1.928880577,0.72,0.63,0.47,0.52,0.22,0.5,0.33,,0.77,0.41,-0.4,0.19,0.38,0.14,0.3,0.77,0.52,0.72,,0.91,-0.12,,0.61,,0.5,0.96,,1.48,1.29,1.29,1.48,1.56,,1.04,1.26,0.8,1.91,0.99,1.64,1.18
2014-12-27 22:00:00,14087,-1.273086013,0.3,0.19,-0.12,0.83,-0.26,0.38,-0.31,,0.22,0.19,-0.23,-0.03,0.0,-0.28,0.02,0.14,0.27,0.41,,0.52,-0.34,,0.41,,0.5,0.66,,1.4,1.1,1.29,0.93,0.88,,0.88,0.69,0.66,1.64,0.33,1.62,1.29
2014-12-27 23:00:00,14088,-0.984296171,0.83,0.74,0.52,0.91,0.19,0.69,0.66,,0.72,0.61,0.11,0.61,0.47,0.44,0.22,0.77,1.04,1.29,,0.93,0.36,,0.85,,0.74,0.88,,1.64,1.64,1.04,1.51,1.07,,1.21,1.15,0.85,1.86,0.88,1.59,1.37
2014-12-28 00:00:00,14089,0.173388909,1.07,0.91,1.15,1.59,0.52,0.96,1.64,,0.99,1.59,0.3,0.99,0.83,0.96,0.77,2.26,1.24,1.26,,1.97,0.44,,1.64,,1.21,1.64,,1.75,1.81,1.1,1.7,1.21,,1.53,1.48,1.07,2.29,0.93,1.48,1.4
2014-12-28 01:00:00,14090,1.441667048,1.21,1.1,1.78,1.91,0.58,1.15,1.99,,1.48,1.37,0.22,2.24,0.99,0.88,2.53,2.29,1.21,1.29,,2.07,0.55,,2.37,,1.34,1.94,,1.75,1.81,1.48,1.89,1.15,,2.13,1.4,1.1,2.16,1.02,1.91,1.45
2014-12-28 02:00:00,14091,1.536234142,1.24,1.04,1.81,1.81,0.63,1.29,2.32,,1.29,1.53,0.27,2.58,1.37,1.26,0.93,2.64,1.13,1.37,,2.56,0.66,,1.62,,1.43,1.86,,1.75,1.97,1.62,2.05,1.13,,2.98,1.56,1.24,2.13,0.93,2.5,1.72
2014-12-28 03:00:00,14092,2.63721763,1.24,1.04,1.7,1.64,0.61,1.18,1.32,,1.34,1.83,0.36,1.37,0.93,1.56,0.96,2.56,1.21,1.7,,2.34,0.72,,2.24,,1.43,2.77,,1.94,2.21,1.86,1.91,1.1,,3.22,1.75,1.1,2.74,0.88,1.37,2.21
2014-12-28 04:00:00,14093,3.166811986,1.43,1.21,1.99,2.1,0.66,1.51,1.78,,1.1,2.13,1.1,2.13,1.48,1.64,1.56,3.35,1.86,2.4,,2.45,1.18,,1.53,,1.43,2.26,,1.53,1.37,1.53,1.4,1.02,,2.24,1.45,0.96,1.83,0.74,1.26,1.64
2014-12-28 05:00:00,14094,7.905260339,2.98,2.96,2.21,3.06,0.72,2.45,2.48,,2.93,2.53,1.32,3.3,1.99,2.02,2.74,3.56,2.16,2.61,,2.64,2.8,,1.94,,2.02,2.53,,1.26,1.21,2.66,1.26,1.15,,3.83,1.37,0.93,1.62,0.77,1.37,3.41
2014-12-28 06:00:00,14095,7.00795589,2.77,3.12,2.24,3.09,1.07,2.37,2.45,,2.93,2.48,1.62,3.22,2.26,1.97,2.61,3.41,2.24,2.4,,2.69,2.77,,1.97,,1.91,2.82,,1.86,1.37,2.58,1.83,1.48,,3.25,1.53,0.93,1.78,0.77,1.59,3.41
2014-12-28 07:00:00,14096,6.11140589,3.06,3.04,2.24,3.04,1.1,2.37,2.34,,3.06,2.32,1.59,3.06,2.4,1.64,2.82,3.41,2.18,2.02,,2.82,2.4,,1.86,,2.1,2.61,,2.29,2.05,2.72,2.05,1.81,,3.33,1.56,1.13,2.02,0.96,1.91,3.56
2014-12-28 08:00:00,14097,3.679147736,2.96,3.04,2.07,2.98,2.48,2.21,2.48,,3.06,2.05,1.51,2.98,2.34,1.81,2.58,3.17,1.94,2.13,,2.64,2.77,,1.89,,2.34,2.56,,3.09,3.14,2.45,2.5,2.64,,3.35,3.49,1.45,3.25,1.04,2.72,3.27
2014-12-28 09:00:00,14098,1.836931306,2.82,2.96,2.13,3.12,3.33,2.4,2.37,,3.22,2.07,1.43,2.82,2.4,1.89,3.09,3.09,1.86,2.02,,3.04,2.72,,1.83,,2.13,2.69,,3.51,3.56,2.5,3.59,3.01,,3.49,3.83,2.21,3.62,1.43,3.01,3.17
2014-12-28 17:00:00,14106,-4.867587869,0.33,0.55,-0.73,-0.12,1.29,-0.26,-0.03,,1.21,-0.93,-1.9,0.25,-0.17,-0.82,0.93,0.22,-1.19,-1.3,,0.38,0.58,,-1.19,,-0.37,0.41,,1.24,1.15,0.3,1.59,1.53,,0.38,1.37,1.64,1.67,1.45,2.02,-0.12
2014-12-28 18:00:00,14107,-5.18151523,-0.03,0.11,-1.19,-0.54,0.96,-0.56,-0.4,,0.83,-1.38,-2.33,-0.23,-0.37,-1.21,0.44,-0.37,-1.58,-1.79,,-0.14,0.38,,-1.61,,-0.73,-0.06,,0.77,0.91,-0.2,0.99,1.48,,-0.03,0.83,1.15,1.34,1.26,1.51,-0.4
2014-12-28 19:00:00,14108,-6.952869084,-0.4,-0.48,-1.58,-1.24,0.58,-1.04,-0.96,,0.11,-1.93,-2.86,-0.73,-0.73,-1.76,-0.23,-1.07,-2.22,-2.57,,-0.7,-0.17,,-2.1,,-1.38,-0.73,,0.14,0.38,-0.68,0.74,1.02,,-0.65,0.5,1.24,0.74,1.53,1.34,-0.73
2014-12-28 20:00:00,14109,-7.414968175,-0.76,-0.9,-2.04,-1.67,0.08,-1.58,-1.41,,-0.51,-2.48,-3.51,-1.24,-1.19,-2.22,-0.87,-1.73,-2.86,-3.15,,-1.24,-0.7,,-2.6,,-1.93,-1.19,,0.08,0.11,-0.87,0.96,0.69,,-1.13,-0.14,0.93,0.44,0.96,1.13,-0.93
2014-12-28 21:00:00,14110,-8.653645507,-1.38,-1.58,-2.8,-1.99,-0.37,-1.84,-2.1,,-0.9,-2.92,-3.9,-1.56,-1.64,-2.83,-1.19,-1.99,-3.15,-3.33,,-1.53,-0.99,,-3.09,,-2.1,-1.47,,-0.73,-0.62,-1.41,0.38,0.33,,-1.56,-0.62,0.58,-0.12,1.32,0.99,-1.7
2014-12-28 22:00:00,14111,-8.712104959,-1.38,-1.64,-2.86,-2.19,-0.45,-1.99,-2.16,,-1.02,-3.09,-4.11,-1.7,-1.76,-3.01,-1.38,-2.22,-3.39,-3.6,,-1.76,-1.21,,-3.3,,-2.36,-1.76,,-0.7,-0.59,-1.58,0.19,0.33,,-1.7,-0.68,0.38,-0.31,1.29,0.83,-1.58
2014-12-28 23:00:00,14112,-7.426854276,-1.58,-1.93,-3.3,-2.68,-0.65,-2.31,-2.31,,-1.27,-3.33,-4.59,-2.02,-1.99,-3.18,-1.81,-2.68,-3.84,-4.23,,-2.22,-1.58,,-3.57,,-3.01,-2.16,,-1.64,-1.3,-2.6,-0.68,-0.4,,-2.04,-1.24,-0.34,-0.96,0.66,-0.2,-2.42
2014-12-29 00:00:00,14113,-7.812128426,-2.39,-2.65,-3.99,-3.45,-1.3,-3.18,-3.12,,-1.99,-4.05,-5.45,-2.74,-2.74,-4.11,-2.54,-3.45,-4.62,-4.99,,-2.95,-2.28,,-4.5,,-3.69,-2.92,,-2.07,-1.76,-3.18,-1.21,-1.02,,-2.77,-1.73,-0.87,-1.7,0.02,-0.85,-2.92
2014-12-29 01:00:00,14114,-9.132771889,-3.18,-3.54,-4.96,-4.29,-2.19,-4.11,-4.14,,-2.98,-4.9,-6.17,-3.87,-3.78,-4.96,-3.27,-4.17,-5.39,-5.64,,-3.87,-3.21,,-5.3,,-4.56,-3.75,,-2.74,-2.39,-3.75,-1.93,-1.58,,-3.75,-2.51,-1.36,-2.16,-0.62,-1.19,-3.72
2014-12-29 02:00:00,14115,-6.826636593,-3.33,-3.54,-5.3,-4.38,-2.68,-4.32,-4.29,,-3.33,-5.08,-6.29,-4.26,-4.17,-5.02,-3.39,-4.29,-5.57,-5.98,,-4.02,-3.48,,-5.39,,-4.71,-3.93,,-3.24,-2.86,-4.2,-2.6,-2.57,,-3.81,-2.83,-1.96,-2.74,-1.58,-2.07,-4.35
2014-12-29 03:00:00,14116,-7.180459724,-3.75,-3.87,-5.39,-4.53,-2.92,-4.59,-4.68,,-3.45,-5.2,-6.01,-4.44,-4.47,-5.36,-3.78,-4.38,-5.57,-5.79,,-4.11,-3.39,,-5.64,,-4.74,-4.14,,-2.98,-3.39,-3.93,-2.04,-2.95,,-4.65,-3.24,-2.13,-2.68,-1.99,-2.07,-4.26
2014-12-29 04:00:00,14117,-7.439952873,-3.84,-4.11,-5.26,-4.32,-3.21,-4.38,-5.11,,-3.57,-5.02,-5.95,-3.81,-4.38,-5.57,-3.6,-4.11,-5.33,-5.67,,-3.96,-3.36,,-5.57,,-4.74,-3.87,,-2.83,-3.07,-3.78,-1.76,-2.42,,-4.14,-3.39,-1.93,-2.48,-1.64,-1.81,-3.81
2014-12-29 05:00:00,14118,-8.017220132,-3.57,-3.87,-5.08,-3.99,-2.92,-4.14,-4.77,,-3.24,-4.87,-5.89,-3.66,-4.11,-5.33,-3.39,-3.93,-5.23,-5.45,,-3.75,-3.21,,-5.57,,-4.41,-3.78,,-2.74,-2.92,-3.66,-1.9,-1.76,,-3.84,-3.04,-1.47,-2.45,-1.41,-1.24,-3.63
2014-12-29 06:00:00,14119,-8.930481624,-3.51,-3.96,-5.08,-4.26,-2.54,-4.29,-4.8,,-3.18,-4.93,-6.17,-3.81,-4.11,-5.45,-3.54,-4.05,-5.39,-5.61,,-3.93,-3.21,,-5.45,,-4.71,-3.81,,-2.77,-2.8,-3.6,-1.93,-1.41,,-3.66,-2.89,-1.56,-2.33,-1.04,-1.16,-3.75
2014-12-29 07:00:00,14120,-7.804876808,-3.72,-4.05,-5.33,-4.11,-3.15,-4.05,-4.9,,-3.45,-5.02,-6.11,-3.69,-4.17,-5.54,-3.45,-3.93,-5.26,-5.45,,-3.75,-3.09,,-5.45,,-4.44,-3.66,,-2.95,-3.21,-3.81,-2.22,-1.81,,-3.9,-3.09,-1.93,-2.51,-1.3,-1.3,-3.81
2014-12-29 08:00:00,14121,-8.18002246,-3.15,-3.45,-4.83,-4.08,-2.16,-3.93,-4.08,,-2.86,-4.93,-6.17,-3.39,-3.51,-4.87,-3.07,-3.87,-5.26,-5.45,,-3.45,-2.8,,-5.11,,-4.11,-3.33,,-2.6,-2.48,-3.66,-1.58,-1.47,,-3.51,-2.33,-1.3,-2.22,-0.79,-1.13,-3.57
2014-12-29 09:00:00,14122,-6.696876776,-3.72,-3.99,-5.2,-4.53,-2.51,-4.41,-4.35,,-3.15,-5.2,-6.39,-3.48,-3.81,-5.23,-3.51,-4.44,-5.57,-5.57,,-4.02,-3.15,,-5.61,,-4.29,-3.87,,-3.36,-3.21,-4.71,-2.51,-2.45,,-3.9,-3.12,-2.31,-2.92,-1.3,-2.16,-3.96
2014-12-29 17:00:00,14130,-9.765712295,-7.03,-7.58,-9.07,-8.5,-6.14,-7.97,-8.07,,-7.19,-8.73,-10.2,-7.77,-7.71,-8.86,-7.48,-8.17,-9.41,-9.85,,-7.71,-7.25,,-9.2,,-9.03,-7.8,,-6.83,-6.77,-7.8,-5.67,-6.07,,-7.94,-6.58,-5.45,-6.26,-4.05,-5.08,-8.03
2014-12-29 18:00:00,14131,-8.123354351,-7.35,-8.0,-9.68,-8.93,-6.87,-8.26,-8.4,,-7.58,-9.2,-10.65,-8.17,-8.03,-9.24,-7.87,-8.63,-9.82,-10.3,,-8.26,-7.64,,-9.54,,-9.1,-8.23,,-7.54,-7.41,-8.53,-6.26,-6.77,,-8.3,-7.48,-6.11,-6.87,-5.2,-5.89,-8.46
2014-12-29 19:00:00,14132,-7.483348872,-7.74,-8.73,-10.34,-9.24,-7.87,-8.66,-8.7,,-7.84,-9.47,-11.01,-8.5,-8.26,-9.54,-8.07,-8.83,-10.2,-10.65,,-8.43,-7.9,,-9.68,,-9.51,-8.46,,-8.13,-8.0,-8.93,-6.87,-7.16,,-8.9,-7.97,-7.03,-7.25,-5.92,-6.2,-9.3
2014-12-29 20:00:00,14133,-7.426706531,-8.07,-9.2,-10.86,-9.75,-8.5,-9.0,-9.03,,-8.33,-9.95,-11.51,-9.0,-8.66,-9.82,-8.63,-9.41,-10.69,-11.15,,-8.97,-8.36,,-10.27,,-10.09,-8.93,,-8.63,-8.33,-9.78,-7.38,-7.74,,-9.68,-8.5,-7.41,-7.8,-6.52,-6.77,-9.85
2014-12-29 21:00:00,14134,-8.906093786,-9.34,-10.02,-11.79,-10.3,-8.63,-9.89,-10.41,,-8.8,-10.51,-12.23,-9.47,-9.2,-10.83,-9.2,-10.16,-11.36,-11.9,,-9.71,-9.0,,-10.97,,-10.72,-9.64,,-9.34,-9.17,-10.72,-8.26,-8.0,,-10.3,-9.0,-7.67,-8.66,-6.45,-7.58,-10.58
2014-12-29 22:00:00,14135,-9.608569268,-9.78,-10.37,-12.01,-11.15,-8.73,-10.72,-10.93,,-9.58,-11.33,-13.05,-10.51,-10.16,-11.58,-10.16,-11.01,-12.12,-12.53,,-10.51,-9.89,,-12.01,,-11.51,-10.51,,-9.54,-9.34,-11.25,-8.76,-8.63,,-10.51,-9.2,-8.0,-9.2,-6.87,-8.1,-11.01
2014-12-29 23:00:00,14136,-10.19680861,-10.51,-11.11,-12.71,-11.61,-9.44,-11.22,-11.72,,-10.3,-11.98,-13.62,-11.15,-10.79,-12.34,-10.72,-11.58,-12.68,-13.16,,-11.11,-10.44,,-12.53,,-12.01,-11.08,,-10.44,-10.16,-11.69,-9.34,-9.0,,-11.29,-10.02,-8.73,-9.68,-7.28,-8.56,-11.65
2014-12-30 00:00:00,14137,-10.34544933,-10.93,-11.58,-13.35,-12.09,-9.89,-11.58,-12.09,,-10.72,-12.34,-13.97,-11.58,-11.29,-12.6,-11.08,-11.9,-13.05,-13.43,,-11.43,-10.83,,-12.98,,-12.31,-11.43,,-10.9,-10.65,-12.09,-9.71,-9.41,,-11.72,-10.44,-8.97,-10.16,-7.64,-8.93,-12.05
2014-12-30 01:00:00,14138,-10.37643555,-11.22,-11.79,-13.43,-12.38,-10.23,-11.87,-12.38,,-11.08,-12.64,-14.28,-11.83,-11.51,-12.9,-11.4,-12.16,-13.35,-13.66,,-11.72,-11.15,,-13.28,,-12.6,-11.72,,-11.01,-10.86,-12.23,-9.89,-9.58,,-11.9,-10.69,-9.2,-10.37,-7.94,-9.2,-12.27
2014-12-30 02:00:00,14139,-10.29570847,-11.47,-12.12,-13.81,-12.68,-10.41,-12.31,-12.75,,-11.29,-12.75,-14.35,-12.09,-11.79,-13.2,-11.54,-12.38,-13.47,-13.89,,-11.87,-11.29,,-13.43,,-12.83,-11.87,,-11.29,-11.15,-12.45,-10.16,-9.82,,-12.31,-11.08,-9.47,-10.65,-8.2,-9.47,-12.49
2014-12-30 03:00:00,14140,-10.57354613,-11.9,-12.57,-14.28,-13.2,-11.01,-12.79,-13.2,,-11.83,-13.13,-14.83,-12.83,-12.42,-14.0,-11.94,-12.71,-13.85,-14.39,,-12.27,-11.61,,-13.81,,-13.28,-12.16,,-11.72,-11.58,-12.9,-10.65,-10.27,,-12.94,-11.47,-9.89,-11.08,-8.53,-9.85,-12.98
2014-12-30 04:00:00,14141,-10.57131522,-12.38,-13.01,-14.75,-13.47,-11.4,-13.13,-13.73,,-12.16,-13.54,-15.18,-13.01,-12.71,-14.2,-12.45,-13.28,-14.31,-14.91,,-12.79,-12.23,,-14.31,,-13.73,-12.68,,-12.2,-12.05,-13.35,-11.04,-10.65,,-13.2,-11.94,-10.23,-11.43,-9.03,-10.3,-13.43
2014-12-30 05:00:00,14142,-10.69833535,-12.75,-13.39,-15.14,-13.85,-11.65,-13.32,-14.04,,-12.34,-13.93,-15.71,-13.2,-12.83,-14.59,-12.9,-13.73,-14.83,-15.35,,-13.28,-12.64,,-14.51,,-14.28,-13.24,,-12.64,-12.38,-13.73,-11.4,-11.08,,-13.66,-12.27,-10.65,-11.87,-9.34,-10.72,-13.81
2014-12-30 06:00:00,14143,-10.76130382,-13.35,-14.0,-15.67,-14.51,-12.38,-13.7,-14.43,,-12.94,-14.47,-16.12,-13.66,-13.32,-14.71,-13.32,-14.2,-15.22,-15.71,,-13.66,-13.01,,-14.87,,-14.43,-13.54,,-13.09,-12.9,-14.24,-11.87,-11.54,,-14.08,-12.71,-11.18,-12.38,-9.75,-11.08,-14.39
2014-12-30 07:00:00,14144,-11.20320915,-13.97,-14.67,-16.28,-15.31,-12.79,-14.67,-15.1,,-13.62,-14.98,-16.79,-14.43,-13.93,-15.06,-13.89,-14.75,-15.83,-16.33,,-14.28,-13.47,,-15.47,,-15.02,-14.16,,-13.73,-13.51,-14.83,-12.45,-11.98,,-14.75,-13.39,-11.79,-12.86,-10.23,-11.65,-14.98
2014-12-30 08:00:00,14145,-10.52403898,-14.2,-14.83,-16.28,-15.35,-13.32,-14.75,-15.87,,-14.31,-15.63,-17.47,-14.75,-14.24,-16.04,-14.12,-14.87,-16.0,-16.41,,-14.43,-13.58,,-15.87,,-15.02,-14.28,,-13.66,-13.66,-14.98,-12.64,-12.27,,-14.98,-13.7,-12.01,-13.35,-10.58,-11.9,-14.59
2014-12-30 09:00:00,14146,-8.23859416,-13.54,-13.81,-14.12,-14.75,-13.16,-14.04,-14.91,,-14.04,-15.87,-17.04,-12.09,-13.13,-14.24,-14.12,-15.22,-16.0,-15.79,,-14.12,-12.64,,-15.26,,-14.08,-13.51,,-11.94,-12.71,-13.2,-11.51,-11.65,,-14.55,-13.43,-11.69,-13.05,-10.34,-11.22,-12.38
2014-12-30 17:00:00,14154,-8.615329765,-12.09,-12.34,-13.89,-13.7,-11.72,-13.2,-12.9,,-12.16,-13.89,-15.31,-12.57,-12.45,-13.81,-12.23,-13.35,-14.55,-15.14,,-12.9,-12.16,,-13.77,,-14.0,-12.75,,-12.09,-11.94,-12.94,-10.65,-11.33,,-13.28,-12.16,-10.62,-11.25,-9.44,-10.55,-13.09
2014-12-30 18:00:00,14155,-6.716539957,-12.42,-12.42,-14.55,-14.12,-13.09,-13.51,-13.05,,-12.71,-14.08,-15.35,-13.47,-12.83,-13.97,-12.45,-13.43,-14.51,-14.98,,-13.43,-12.9,,-13.89,,-14.12,-13.13,,-12.45,-12.94,-13.35,-11.61,-12.01,,-13.62,-12.83,-11.87,-11.79,-10.58,-11.08,-13.73
2014-12-30 19:00:00,14156,-4.516179422,-12.27,-12.98,-15.22,-14.0,-14.2,-13.35,-13.13,,-12.86,-13.89,-15.39,-13.28,-13.13,-14.12,-12.49,-13.43,-14.63,-14.75,,-13.09,-12.9,,-14.2,,-14.2,-13.05,,-12.83,-13.51,-13.97,-12.27,-12.53,,-14.0,-13.58,-12.53,-12.16,-11.29,-11.51,-13.93
2014-12-30 20:00:00,14157,-4.503964754,-12.34,-12.71,-14.67,-13.77,-13.39,-13.43,-13.28,,-12.57,-14.12,-15.55,-13.2,-12.94,-14.12,-12.6,-13.66,-14.79,-15.06,,-13.35,-12.6,,-14.35,,-14.24,-13.2,,-12.86,-12.6,-13.93,-11.79,-12.09,,-13.43,-12.34,-12.53,-12.42,-11.65,-11.61,-14.04
2014-12-30 21:00:00,14158,-6.91546791,-13.01,-13.39,-15.06,-14.35,-12.53,-14.08,-14.04,,-12.86,-14.51,-16.04,-13.89,-13.54,-14.83,-13.09,-14.08,-15.18,-15.63,,-13.66,-13.05,,-14.95,,-14.75,-13.7,,-13.35,-12.86,-14.43,-12.01,-12.57,,-13.7,-12.6,-12.16,-12.23,-11.47,-11.58,-14.91
2014-12-30 22:00:00,14159,-7.555313255,-13.43,-13.73,-15.47,-14.83,-12.98,-14.67,-14.43,,-13.43,-14.95,-16.49,-14.51,-14.16,-15.18,-13.73,-14.67,-15.67,-16.04,,-14.24,-13.47,,-15.31,,-15.06,-14.2,,-13.43,-13.51,-14.35,-12.45,-12.86,,-14.28,-12.98,-12.45,-12.79,-11.79,-11.69,-15.14
2014-12-30 23:00:00,14160,-7.598375413,-14.0,-14.91,-15.91,-14.91,-13.66,-14.75,-15.47,,-14.04,-15.14,-16.49,-15.18,-14.59,-15.47,-13.89,-14.59,-15.87,-16.24,,-14.35,-14.2,,-15.79,,-15.39,-14.51,,-14.0,-14.04,-14.87,-13.2,-12.9,,-14.55,-13.54,-13.2,-13.13,-12.16,-12.12,-15.31
2014-12-31 00:00:00,14161,-6.278890065,-14.35,-15.31,-16.66,-15.26,-14.59,-14.67,-15.06,,-13.81,-14.91,-16.53,-15.14,-14.51,-15.1,-13.81,-14.71,-15.71,-15.95,,-14.35,-14.28,,-15.39,,-15.31,-14.35,,-14.51,-14.2,-15.14,-13.66,-13.54,,-14.79,-14.12,-13.85,-13.35,-12.45,-12.42,-15.43
2014-12-31 01:00:00,14162,-6.788172623,-14.43,-15.63,-17.0,-15.31,-15.35,-15.51,-14.95,,-14.67,-15.18,-16.41,-15.26,-15.26,-15.59,-15.02,-14.87,-15.67,-15.95,,-14.98,-15.22,,-15.47,,-15.39,-15.43,,-15.18,-14.83,-15.14,-14.12,-13.81,,-15.47,-15.02,-14.2,-13.73,-12.83,-12.71,-15.47
2014-12-31 02:00:00,14163,-7.638170281,-14.28,-15.67,-16.37,-16.08,-15.83,-15.55,-15.87,,-15.02,-15.22,-16.2,-15.95,-15.14,-15.79,-15.35,-14.83,-15.67,-16.37,,-14.83,-15.02,,-16.37,,-16.28,-15.31,,-14.63,-15.02,-14.51,-14.43,-13.28,,-15.75,-14.95,-14.12,-13.35,-12.6,-12.31,-15.06
2014-12-31 03:00:00,14164,-6.78235077,-14.51,-15.83,-16.28,-15.91,-16.33,-15.43,-15.63,,-15.63,-15.18,-15.95,-16.33,-15.55,-15.63,-15.87,-14.67,-15.47,-16.04,,-15.06,-15.63,,-15.79,,-15.95,-15.43,,-14.83,-15.39,-14.47,-13.97,-14.08,,-15.35,-15.55,-14.35,-13.81,-13.13,-12.9,-15.43
2014-12-31 04:00:00,14165,-1.899573239,-13.85,-14.04,-15.95,-15.47,-16.62,-15.14,-14.59,,-15.22,-15.22,-16.12,-15.55,-14.95,-15.35,-14.83,-14.79,-15.51,-16.16,,-14.95,-15.26,,-15.63,,-15.75,-15.31,,-14.43,-15.47,-14.35,-14.39,-14.83,,-15.51,-14.35,-15.1,-13.81,-13.93,-14.24,-15.47
2014-12-31 05:00:00,14166,-1.38478037,-13.97,-14.43,-15.75,-15.43,-16.28,-15.14,-14.91,,-15.06,-15.14,-16.24,-15.79,-14.79,-15.59,-14.35,-14.43,-15.55,-16.12,,-14.83,-14.95,,-15.75,,-16.2,-14.71,,-14.75,-14.83,-14.28,-14.28,-14.83,,-14.91,-14.28,-15.06,-14.28,-14.0,-14.04,-15.06
2014-12-31 06:00:00,14167,-0.986285758,-13.93,-14.51,-15.75,-15.06,-16.0,-14.87,-15.1,,-14.63,-15.06,-15.83,-15.35,-14.91,-15.43,-14.98,-14.51,-15.26,-15.79,,-14.75,-14.91,,-15.59,,-15.75,-14.79,,-14.28,-14.55,-14.2,-14.35,-14.83,,-14.67,-14.04,-14.59,-14.12,-14.24,-14.24,-14.79
2014-12-31 07:00:00,14168,0.568639572,-13.43,-13.89,-14.91,-14.39,-14.91,-14.12,-14.35,,-13.89,-14.47,-15.47,-14.24,-14.08,-14.83,-13.77,-13.77,-14.59,-14.98,,-13.89,-13.73,,-15.39,,-14.83,-14.04,,-14.12,-14.51,-13.7,-14.35,-14.28,,-14.2,-13.35,-14.2,-14.04,-13.77,-14.24,-14.35
2014-12-31 08:00:00,14169,-0.502397652,-13.43,-13.89,-14.71,-14.55,-13.73,-14.12,-14.43,,-13.54,-14.83,-15.67,-13.93,-13.81,-14.98,-13.51,-14.08,-14.91,-15.31,,-13.73,-13.28,,-15.51,,-14.24,-14.04,,-13.66,-14.28,-13.7,-13.97,-13.81,,-14.43,-13.28,-13.93,-14.08,-13.39,-13.77,-13.93
2014-12-31 09:00:00,14170,-1.021012126,-12.53,-12.6,-12.49,-13.2,-13.13,-12.86,-13.51,,-12.83,-14.47,-14.63,-12.16,-12.83,-14.28,-12.79,-13.54,-14.2,-14.12,,-13.09,-12.12,,-14.95,,-13.54,-13.24,,-11.22,-11.94,-12.23,-11.79,-12.53,,-13.51,-12.53,-12.42,-12.6,-12.2,-12.49,-11.33
2014-12-31 17:00:00,14178,-8.56189604,-12.53,-13.28,-14.08,-13.58,-12.01,-13.28,-13.62,,-12.75,-13.39,-14.83,-13.32,-12.98,-14.35,-13.28,-13.89,-14.43,-14.2,,-12.98,-13.09,,-13.51,,-14.31,-13.2,,-12.05,-12.31,-12.6,-11.22,-11.18,,-12.05,-12.16,-11.36,-11.01,-9.95,-10.02,-12.6
2014-12-31 18:00:00,14179,-7.197848676,-13.13,-13.93,-14.28,-13.62,-13.43,-13.58,-14.43,,-13.89,-13.28,-15.35,-13.58,-13.66,-14.71,-14.63,-13.85,-14.47,-14.12,,-13.54,-14.55,,-13.89,,-14.35,-13.77,,-12.45,-13.2,-12.53,-12.31,-12.09,,-12.64,-13.01,-12.23,-11.94,-10.93,-10.83,-12.83
2014-12-31 19:00:00,14180,-4.432688916,-13.54,-13.54,-14.12,-13.43,-14.28,-13.2,-13.81,,-14.16,-13.05,-15.67,-12.68,-12.83,-14.12,-14.75,-13.97,-14.47,-14.12,,-13.09,-15.14,,-13.35,,-14.04,-13.43,,-12.45,-12.98,-12.71,-13.05,-12.64,,-12.79,-12.75,-12.86,-11.94,-11.51,-11.29,-12.75
2014-12-31 20:00:00,14181,-0.998857576,-12.86,-12.68,-13.73,-13.43,-14.67,-12.34,-12.98,,-12.83,-13.13,-15.31,-11.87,-11.65,-13.16,-12.42,-12.64,-13.93,-13.73,,-12.6,-13.32,,-13.16,,-13.66,-13.01,,-12.09,-12.53,-12.34,-12.6,-12.75,,-12.71,-12.16,-12.9,-11.58,-11.94,-11.94,-12.68
