2014-12-27 13:00:00,14078,-7.052674032,2.29,2.29,1.48,2.13,3.17,1.86,2.05,,2.85,0.5,0.08,2.5,1.91,1.04,2.5,1.97,0.72,0.61,,2.29,2.82,,0.5,,1.78,2.13,,3.27,3.49,2.07,4.3,5.15,,2.45,3.25,3.14,2.82,4.48,4.51,2.66
2014-12-27 14:00:00,14079,-7.075326863,2.13,2.13,1.37,1.72,3.2,1.51,1.86,,2.69,0.5,-0.17,2.24,1.81,0.85,2.4,1.75,0.52,0.41,,2.05,2.45,,0.33,,1.37,1.75,,2.96,3.2,1.78,3.7,4.51,,2.13,3.12,3.2,3.2,4.25,4.19,2.24
2014-12-27 15:00:00,14080,-5.617024901,1.86,1.86,1.04,1.51,2.48,1.51,1.56,,2.5,0.55,-0.06,2.07,1.62,0.61,2.24,1.75,0.58,0.47,,1.86,2.05,,0.22,,1.15,1.64,,2.56,2.8,1.59,3.27,3.46,,1.91,2.58,2.77,2.98,3.67,3.72,2.05
2014-12-27 16:00:00,14081,-5.245046812,1.75,1.62,1.1,1.1,1.72,0.96,1.4,,1.91,0.22,-0.2,1.48,0.99,0.58,1.62,1.48,0.58,0.25,,1.48,1.56,,0.41,,0.8,1.67,,2.34,2.53,1.62,2.93,3.2,,1.62,2.32,2.34,2.96,3.12,3.46,1.81
2014-12-28 10:00:00,14099,-1.971357044,2.88,3.17,1.94,3.49,3.3,2.45,2.61,,3.41,2.07,1.48,2.96,2.56,1.64,3.46,3.14,1.97,1.97,,2.5,2.61,,1.64,,2.13,2.56,,3.78,3.88,2.5,4.71,3.88,,3.93,4.51,3.49,3.88,2.29,4.64,3.3
2014-12-28 11:00:00,14100,-5.607473535,3.06,3.2,1.89,3.25,3.93,2.13,2.48,,3.83,1.91,1.29,3.14,2.77,1.72,3.46,3.2,1.72,1.72,,2.9,2.85,,1.75,,2.05,2.53,,3.96,4.12,2.72,5.02,4.32,,3.64,4.58,3.83,3.93,4.51,5.67,3.49
2014-12-28 12:00:00,14101,-6.786308834,2.77,3.01,1.99,2.48,3.88,1.86,2.4,,3.25,1.56,0.63,2.85,2.5,1.64,2.93,2.42,1.21,1.15,,2.53,2.8,,1.18,,1.67,2.37,,4.19,4.04,2.88,5.33,4.95,,2.69,3.93,3.51,3.88,4.45,5.39,3.62
2014-12-28 13:00:00,14102,-7.023792264,2.21,2.72,1.62,2.34,3.46,1.64,2.13,,3.12,0.55,-0.03,2.45,1.89,0.77,2.72,2.1,0.55,0.58,,2.1,2.18,,0.47,,1.7,2.05,,3.93,3.7,2.56,4.92,4.61,,2.58,3.62,3.33,3.46,4.12,5.13,3.12
2014-12-28 14:00:00,14103,-7.925409774,2.02,2.34,1.37,1.75,3.35,1.37,1.99,,2.9,0.08,-0.56,2.16,1.64,0.61,2.5,1.81,0.11,0.16,,1.78,2.26,,-0.14,,1.26,1.78,,3.41,3.25,2.29,4.4,4.19,,2.18,3.27,3.59,3.25,4.4,4.82,2.66
2014-12-28 15:00:00,14104,-7.831514358,1.64,1.81,0.83,1.21,2.82,0.99,1.45,,2.5,-0.17,-0.79,1.67,1.1,0.19,2.05,1.43,-0.23,-0.23,,1.32,1.78,,-0.4,,0.91,1.59,,2.69,2.58,1.72,3.7,3.72,,1.72,2.72,3.46,2.66,4.01,3.96,1.89
2014-12-28 16:00:00,14105,-7.068119794,1.15,1.18,0.02,0.58,2.21,0.41,0.58,,1.89,-0.56,-1.36,0.93,0.44,-0.42,1.48,0.77,-0.76,-0.9,,0.72,1.13,,-0.82,,0.27,0.93,,1.86,1.75,0.99,2.77,2.4,,1.15,2.07,2.5,2.02,3.35,3.14,0.85
2014-12-29 10:00:00,14123,-6.242719686,-4.71,-4.8,-5.79,-5.14,-3.45,-4.17,-4.99,,-3.57,-5.61,-7.32,-3.78,-3.9,-5.51,-4.14,-5.05,-6.14,-6.45,,-4.59,-3.66,,-5.82,,-4.53,-4.56,,-4.29,-4.17,-5.45,-3.51,-2.95,,-5.14,-4.29,-3.33,-4.17,-2.16,-3.04,-4.83
2014-12-29 11:00:00,14124,-7.266064665,-4.74,-4.71,-5.33,-6.07,-3.69,-5.42,-4.62,,-4.5,-6.48,-8.23,-4.59,-4.38,-5.76,-4.96,-5.92,-7.22,-7.19,,-5.39,-4.29,,-6.9,,-6.2,-5.45,,-4.74,-4.44,-5.82,-3.87,-3.33,,-5.26,-4.2,-3.69,-4.11,-2.28,-3.21,-5.42
2014-12-29 12:00:00,14125,-6.08003507,-5.51,-4.8,-5.26,-6.39,-4.47,-5.7,-5.54,,-5.26,-7.22,-8.63,-3.04,-5.2,-6.45,-5.45,-6.58,-7.8,-7.94,,-6.11,-4.14,,-7.54,,-5.54,-5.92,,-4.62,-4.38,-6.01,-3.96,-3.96,,-5.95,-4.65,-3.96,-4.71,-2.77,-3.24,-4.53
2014-12-29 13:00:00,14126,-7.868265681,-4.93,-4.93,-5.76,-6.29,-4.26,-5.57,-5.05,,-4.87,-7.12,-8.26,-4.17,-4.59,-6.26,-5.48,-6.04,-7.51,-7.35,,-5.89,-4.44,,-6.61,,-5.95,-5.57,,-4.29,-4.23,-5.08,-3.51,-3.36,,-5.82,-4.53,-3.39,-4.26,-2.33,-3.07,-4.68
2014-12-29 14:00:00,14127,-7.352418633,-5.3,-4.68,-4.83,-6.83,-4.56,-5.7,-3.9,,-5.39,-7.48,-8.66,-2.42,-4.77,-6.33,-5.61,-6.26,-7.84,-8.17,,-6.39,-4.35,,-6.39,,-6.87,-6.07,,-3.36,-4.53,-4.47,-2.13,-3.36,,-5.95,-4.71,-3.69,-4.59,-2.57,-3.45,-4.68
2014-12-29 15:00:00,14128,-8.80698088,-5.82,-5.79,-6.01,-7.28,-4.96,-6.39,-5.7,,-5.79,-7.8,-9.0,-3.93,-5.54,-7.32,-6.07,-6.9,-8.4,-8.7,,-6.71,-5.64,,-6.93,,-7.45,-6.64,,-4.71,-5.02,-5.05,-3.24,-4.02,,-6.39,-5.2,-3.87,-4.8,-2.86,-3.72,-5.64
2014-12-29 16:00:00,14129,-10.45691369,-6.52,-6.8,-7.94,-7.84,-5.57,-7.41,-7.32,,-6.42,-8.33,-9.75,-6.64,-6.77,-8.26,-6.77,-7.64,-8.9,-9.41,,-7.28,-6.42,,-7.97,,-8.2,-7.16,,-6.04,-5.95,-6.67,-4.77,-4.77,,-7.16,-5.89,-4.47,-5.51,-3.15,-4.29,-7.06
2014-12-30 10:00:00,14147,-7.602644253,-12.6,-11.72,-12.09,-13.73,-12.23,-12.09,-12.68,,-13.05,-15.1,-16.16,-10.76,-10.13,-12.49,-12.83,-13.85,-15.02,-15.26,,-13.43,-10.93,,-13.77,,-13.2,-12.2,,-9.92,-11.01,-12.16,-9.71,-9.27,,-13.2,-12.57,-10.79,-12.31,-9.51,-10.2,-10.51
2014-12-30 11:00:00,14148,-8.43829717,-10.9,-11.04,-10.58,-13.2,-11.15,-11.98,-9.64,,-12.23,-14.2,-15.31,-9.13,-10.02,-12.42,-12.09,-13.43,-14.59,-14.98,,-13.28,-10.65,,-13.62,,-12.57,-11.79,,-9.27,-10.23,-10.27,-7.41,-8.86,,-12.42,-11.54,-10.16,-11.36,-8.66,-9.2,-10.34
2014-12-30 12:00:00,14149,-9.505316415,-11.15,-10.06,-10.37,-12.79,-10.72,-11.22,-9.89,,-11.83,-13.73,-14.71,-7.8,-10.06,-11.72,-11.76,-12.9,-14.2,-14.43,,-13.01,-9.89,,-12.6,,-11.79,-12.01,,-7.87,-9.2,-8.23,-6.8,-7.61,,-11.94,-11.08,-9.47,-10.97,-8.26,-7.84,-9.47
2014-12-30 13:00:00,14150,-8.107618833,-10.83,-9.41,-8.93,-12.79,-10.65,-11.08,-9.68,,-11.54,-13.35,-14.35,-7.41,-9.82,-11.65,-11.33,-12.23,-13.93,-13.97,,-12.6,-9.71,,-11.98,,-12.6,-11.79,,-7.94,-9.27,-8.13,-5.95,-8.13,,-11.61,-10.65,-9.0,-10.51,-8.13,-8.63,-9.2
2014-12-30 14:00:00,14151,-8.52514089,-10.86,-9.89,-9.1,-12.68,-10.55,-11.15,-8.63,,-11.33,-13.05,-13.85,-7.61,-9.75,-11.94,-11.29,-11.94,-13.62,-13.89,,-12.31,-9.75,,-11.43,,-12.68,-11.72,,-8.17,-9.54,-8.0,-6.77,-8.4,,-11.58,-10.55,-8.83,-10.44,-7.84,-8.53,-9.68
2014-12-30 15:00:00,14152,-9.419727878,-11.01,-10.72,-10.86,-12.75,-10.51,-11.58,-10.23,,-11.25,-13.05,-14.2,-8.66,-10.65,-12.23,-11.43,-12.31,-13.81,-14.2,,-12.23,-10.93,,-11.87,,-12.79,-11.87,,-9.34,-10.06,-9.41,-7.8,-8.86,,-11.72,-10.72,-8.9,-10.37,-7.77,-8.76,-10.37
2014-12-30 16:00:00,14153,-10.47771042,-11.51,-11.72,-12.79,-13.13,-10.72,-12.45,-12.12,,-11.83,-13.35,-14.79,-11.58,-11.65,-13.2,-11.87,-12.68,-13.93,-14.67,,-12.34,-11.43,,-12.64,,-13.43,-12.12,,-10.83,-10.97,-11.22,-9.54,-9.82,,-12.31,-11.11,-9.41,-10.58,-8.17,-9.3,-11.94
2014-12-31 10:00:00,14171,-6.336649798,-11.54,-10.93,-10.41,-12.38,-11.36,-11.18,-11.43,,-11.87,-13.73,-14.28,-10.97,-10.02,-12.38,-12.09,-12.75,-13.85,-13.35,,-12.68,-11.08,,-13.58,,-12.9,-12.31,,-8.93,-9.37,-10.79,-8.76,-8.23,,-12.01,-11.47,-9.89,-11.25,-10.3,-9.99,-9.2
2014-12-31 11:00:00,14172,-9.857945553,-11.04,-11.04,-10.86,-12.09,-10.44,-11.87,-10.51,,-10.83,-13.01,-13.93,-11.25,-11.08,-11.83,-11.25,-12.05,-13.05,-12.83,,-11.69,-10.86,,-13.13,,-12.53,-11.87,,-9.1,-9.61,-9.47,-7.8,-7.54,,-11.76,-10.58,-9.13,-9.92,-8.0,-9.0,-8.6
2014-12-31 12:00:00,14173,-9.856837439,-10.13,-10.16,-10.9,-11.36,-9.61,-11.22,-9.13,,-10.02,-12.94,-13.62,-9.82,-9.95,-11.43,-10.41,-11.47,-12.68,-12.86,,-10.93,-9.89,,-12.53,,-11.29,-10.93,,-9.13,-8.33,-10.58,-7.64,-8.0,,-10.9,-9.75,-8.6,-9.2,-7.19,-7.61,-10.02
2014-12-31 13:00:00,14174,-8.435528673,-10.2,-9.13,-9.51,-10.86,-9.89,-9.82,-9.75,,-10.37,-12.6,-13.05,-8.66,-9.58,-11.47,-10.2,-10.9,-12.23,-12.23,,-10.97,-9.44,,-11.54,,-10.72,-10.58,,-7.45,-8.66,-9.07,-6.01,-6.9,,-10.69,-9.82,-8.13,-9.78,-7.48,-8.26,-8.83
2014-12-31 14:00:00,14175,-7.776939398,-9.61,-8.97,-9.95,-11.01,-8.73,-10.02,-8.07,,-9.44,-11.98,-13.32,-7.54,-8.7,-10.86,-9.89,-11.15,-12.6,-12.83,,-10.58,-9.0,,-10.97,,-11.15,-10.23,,-8.13,-8.63,-9.95,-6.9,-7.61,,-10.23,-9.03,-8.17,-8.86,-6.87,-7.84,-9.71
2014-12-31 15:00:00,14176,-9.572970543,-10.55,-10.83,-11.58,-11.94,-9.54,-11.15,-10.86,,-10.37,-12.34,-13.66,-10.27,-10.58,-12.23,-10.76,-11.69,-12.94,-13.24,,-11.29,-10.3,,-12.12,,-11.94,-11.15,,-9.75,-9.89,-10.51,-8.66,-8.63,,-11.18,-9.89,-8.73,-9.68,-7.38,-8.56,-10.69
2014-12-31 16:00:00,14177,-9.500679555,-11.08,-11.72,-12.71,-12.75,-10.44,-12.09,-11.94,,-11.36,-12.86,-14.2,-11.43,-11.33,-12.9,-11.69,-12.64,-14.0,-14.2,,-12.16,-11.25,,-12.49,,-13.24,-12.05,,-10.86,-10.97,-11.25,-9.47,-9.54,,-12.01,-10.76,-9.75,-10.48,-8.33,-9.54,-11.87
2015-12-01 10:00:00,22211,3.95780917,-2.04,-1.36,-1.21,-2.89,-3.01,-1.47,-0.06,,-3.45,-2.31,-2.57,-1.87,-1.02,-1.02,-2.63,-2.63,-2.74,-2.71,-1.13,,-1.93,-0.09,-1.47,-1.36,,,,-0.06,-2.39,-1.5,-2.19,-2.07,-2.33,,-3.6,-3.04,-2.63,-3.93,-3.42,
2015-12-01 11:00:00,22212,4.141224519,-1.16,-0.73,-0.9,-1.93,-0.96,-0.9,0.08,,-1.87,-1.87,-1.84,0.88,0.22,-0.4,-0.96,-1.36,-1.84,-1.99,-0.48,,-0.12,0.66,-0.65,-1.64,,,,0.02,-0.87,-0.2,-0.42,-0.42,-1.02,,-1.84,-1.81,-1.36,-2.54,-2.1,
2015-12-01 12:00:00,22213,0.323223286,-0.54,-0.37,-1.04,-0.96,0.22,-0.42,-0.31,,-0.34,-1.41,-1.36,1.32,-0.03,-0.87,-0.12,-0.68,-1.27,-1.41,0.0,,0.8,0.41,-0.65,-1.1,,,,0.25,0.19,-0.7,0.69,0.66,0.5,,-0.4,0.0,-0.23,-0.54,-0.28,
2015-12-01 13:00:00,22214,-2.391851461,-1.3,-1.16,-1.93,-1.27,-0.51,-0.85,-1.13,,-0.34,-1.61,-0.42,0.33,-0.31,-1.19,-0.9,-0.85,-1.7,-1.9,-0.7,,-0.12,-0.34,-1.24,-1.36,,,,-0.76,-0.37,-1.3,0.08,-0.23,0.05,,-0.34,-0.56,-0.73,0.3,-0.03,
2015-12-01 14:00:00,22215,-3.0919921,-1.24,-1.36,-2.04,-1.64,-0.59,-0.82,-1.19,,-0.87,-1.76,-0.23,-0.56,-0.82,-1.79,-0.87,-1.61,-1.81,-1.99,-1.24,,-0.51,-0.42,-1.53,-1.7,,,,-0.79,-0.79,-1.47,-0.34,-0.14,0.14,,-0.73,-0.26,-0.65,-0.14,-0.31,
2015-12-01 15:00:00,22216,-2.983841587,-1.3,-1.3,-2.04,-1.5,-0.65,-0.82,-1.24,,-0.85,-1.58,-0.51,-0.28,-0.59,-1.7,-1.07,-1.64,-1.73,-1.87,-0.9,,-0.2,-0.34,-1.41,-1.61,,,,-0.7,-0.73,-1.38,-0.23,-0.03,0.08,,-0.76,-0.2,-0.65,-0.09,-0.2,
2015-12-01 16:00:00,22217,-2.407299679,-0.9,-1.13,-1.7,-1.47,-0.42,-0.68,-0.96,,-0.96,-1.58,-0.2,-0.45,-0.51,-1.58,-0.7,-1.56,-1.47,-1.81,-0.87,,-0.4,-0.14,-1.19,-1.58,,,,-0.51,-0.65,-1.33,-0.14,-0.17,-0.03,,-0.79,-0.17,-0.45,-0.12,-0.23,
2015-12-02 10:00:00,22235,0.536268884,2.26,1.48,2.45,1.97,0.77,0.93,1.43,,1.15,1.83,0.0,1.89,0.47,1.94,0.52,1.7,2.02,2.16,2.02,,0.33,2.56,2.82,2.07,,,,3.67,1.53,3.14,1.91,1.75,1.75,,1.86,1.4,2.5,1.21,0.99,
2015-12-02 11:00:00,22236,0.528738365,2.88,2.34,3.3,2.24,1.32,1.86,2.88,,1.32,2.1,0.38,2.21,1.13,2.37,1.43,1.97,2.93,2.07,2.34,,0.52,2.9,3.54,2.5,,,,3.64,2.29,3.25,2.24,2.37,2.58,,2.4,1.81,3.2,1.53,1.53,
2015-12-02 12:00:00,22237,1.283768501,3.2,2.98,4.01,3.04,2.02,2.58,3.49,,2.21,3.46,0.85,3.38,1.97,2.4,2.4,2.98,3.67,3.51,3.43,,1.13,3.25,4.17,3.54,,,,3.85,3.46,3.25,3.51,3.2,2.58,,3.09,2.56,3.72,2.21,1.86,
2015-12-02 13:00:00,22238,1.940481345,3.35,3.35,3.99,3.38,2.45,2.98,3.7,,3.12,2.96,1.7,3.64,2.34,3.06,2.98,3.54,4.3,4.35,3.93,,1.83,3.49,5.33,4.14,,,,4.09,3.88,3.67,3.43,3.38,3.04,,3.51,2.61,3.75,2.42,2.13,
2015-12-02 14:00:00,22239,2.088658149,3.62,3.59,4.56,3.72,2.64,3.12,3.78,,3.35,3.43,1.64,3.7,2.5,3.88,3.14,3.75,5.28,4.97,4.48,,2.72,3.54,4.79,4.45,,,,4.35,4.01,4.04,3.91,3.56,3.12,,3.8,2.98,3.93,2.77,2.24,
2015-12-02 15:00:00,22240,2.487246283,3.88,3.7,4.87,4.14,2.58,3.25,3.88,,3.51,3.41,2.45,3.67,2.72,4.06,3.3,4.01,5.02,5.8,4.56,,2.85,3.72,5.26,4.56,,,,4.09,3.72,4.32,3.62,3.49,3.2,,3.78,2.88,3.88,2.93,1.97,
2015-12-02 16:00:00,22241,3.530912369,3.88,3.83,4.79,4.35,2.07,3.46,3.85,,3.41,3.46,2.53,3.7,2.61,3.99,3.33,4.3,5.8,5.8,5.39,,2.48,3.88,5.0,4.92,,,,4.09,3.67,4.69,3.49,3.09,2.93,,3.67,2.69,3.62,2.45,1.91,
2015-12-03 10:00:00,22259,-7.082449065,0.22,0.77,-0.34,0.16,0.99,-0.03,0.25,,1.32,-0.9,-0.62,0.38,0.08,-0.42,0.41,0.0,-1.3,-1.36,-0.34,,0.44,-0.06,-0.93,-0.99,,,,1.43,2.32,-0.12,2.45,1.94,2.69,,1.72,2.13,1.62,2.98,1.99,
2015-12-03 11:00:00,22260,-7.573603957,0.11,0.66,-0.28,-0.2,1.1,-0.12,0.05,,0.85,-1.21,-0.7,0.14,-0.06,-0.85,0.33,-0.28,-1.41,-1.38,-0.37,,0.33,-0.28,-1.27,-1.27,,,,2.29,1.72,0.0,2.5,2.26,2.69,,1.04,2.69,1.91,2.66,1.81,
2015-12-03 12:00:00,22261,-11.58430257,-0.2,0.0,-0.54,-0.68,0.22,-0.56,-0.45,,0.0,-1.5,-0.87,-0.37,-0.45,-1.07,-0.23,-0.85,-1.67,-1.7,-0.59,,-0.17,-0.59,-1.64,-1.44,,,,1.24,0.99,0.47,2.69,2.72,3.3,,0.33,2.13,0.83,3.35,2.45,
2015-12-03 13:00:00,22262,-9.773583763,-0.23,-0.06,-0.68,-0.73,0.22,-0.54,-0.48,,-0.06,-1.53,-0.85,-0.31,-0.34,-1.27,-0.12,-0.76,-1.64,-1.64,-0.56,,-0.06,-0.42,-1.53,-1.47,,,,0.88,0.77,0.08,2.07,1.97,2.82,,0.16,1.81,0.91,2.93,2.02,
2015-12-03 14:00:00,22263,-8.555753445,-0.23,0.0,-0.65,-0.65,0.3,-0.48,-0.34,,0.0,-1.47,-0.73,-0.26,-0.31,-1.3,0.08,-0.68,-1.61,-1.64,-0.56,,-0.03,-0.42,-1.53,-1.3,,,,0.96,0.63,-0.12,1.91,1.75,2.56,,0.14,1.64,0.72,2.58,1.78,
2015-12-03 15:00:00,22264,-7.806427073,-0.28,0.0,-0.82,-0.65,0.27,-0.56,-0.54,,0.05,-1.47,-0.79,-0.31,-0.4,-1.24,0.16,-0.65,-1.61,-1.64,-0.62,,-0.06,-0.4,-1.53,-1.47,,,,0.99,0.55,-0.17,1.7,1.53,2.21,,0.22,1.75,0.77,2.4,1.56,
2015-12-03 16:00:00,22265,-6.363771233,-0.34,0.02,-1.04,-0.68,0.47,-0.59,-0.45,,0.02,-1.47,-0.96,-0.31,-0.31,-1.3,0.19,-0.54,-1.67,-1.67,-0.68,,-0.06,-0.42,-1.58,-1.56,,,,0.91,0.63,-0.42,1.1,1.02,1.7,,0.38,1.7,1.1,2.07,1.32,
2015-12-04 10:00:00,22283,-7.593116546,-0.4,1.34,0.36,-0.76,0.93,-0.9,-0.31,,-0.17,-2.45,-1.04,-0.7,-0.79,-1.93,0.08,-1.07,-2.48,-2.8,-0.96,,-0.03,0.61,-1.93,-2.1,,,,2.56,0.8,0.38,2.45,2.56,3.06,,0.11,1.97,1.18,2.13,0.63,
2015-12-04 11:00:00,22284,-9.376662703,-0.23,0.63,-0.03,-0.09,1.1,-0.48,0.05,,0.5,-2.04,-0.9,0.33,-0.06,-1.02,0.41,-0.12,-1.9,-1.81,-0.28,,0.11,-0.06,-1.73,-1.36,,,,1.59,1.59,0.47,2.77,2.69,3.3,,1.1,2.5,1.43,3.2,1.78,
2015-12-04 12:00:00,22285,-9.869143761,-0.42,0.02,-0.54,-0.4,0.83,-0.73,-0.17,,0.41,-2.13,-0.87,-0.23,-0.45,-1.41,0.38,-0.51,-1.99,-1.99,-0.65,,-0.12,-0.31,-2.1,-1.58,,,,1.13,0.93,0.19,2.02,2.34,2.93,,0.77,2.02,1.15,3.2,1.91,
2015-12-04 13:00:00,22286,-9.161591328,-0.2,0.11,-0.54,-0.09,0.99,-0.48,-0.31,,0.83,-1.7,-0.7,0.27,-0.23,-1.27,0.44,0.19,-1.38,-1.47,-0.03,,0.19,-0.28,-1.81,-1.16,,,,1.32,1.53,0.19,2.26,2.4,2.98,,1.02,2.34,1.53,3.09,2.13,
2015-12-04 14:00:00,22287,-9.189583234,-0.2,0.0,-0.76,-0.28,0.74,-0.56,-0.34,,0.47,-1.67,-0.73,-0.09,-0.4,-1.47,0.3,-0.17,-1.58,-1.64,-0.56,,-0.03,-0.26,-1.84,-1.5,,,,1.18,1.26,0.02,2.05,2.24,2.77,,0.83,2.07,1.32,2.9,2.13,
2015-12-04 15:00:00,22288,-8.831399622,-0.12,0.16,-0.62,-0.14,0.72,-0.4,-0.26,,0.58,-1.33,-0.7,0.0,-0.31,-1.3,0.52,-0.03,-1.3,-1.41,-0.48,,0.16,-0.12,-1.61,-1.44,,,,1.15,1.04,0.14,2.02,2.74,2.72,,0.69,2.1,1.53,2.88,1.94,
2015-12-04 16:00:00,22289,-8.668377738,0.08,0.33,-0.59,-0.03,0.55,-0.28,-0.26,,0.66,-1.24,-0.68,0.11,-0.28,-1.13,0.44,0.16,-1.27,-1.3,-0.48,,0.27,-0.14,-1.41,-1.36,,,,1.48,1.4,0.33,2.32,2.56,3.09,,1.13,2.34,1.64,2.77,2.02,
2015-12-05 10:00:00,22307,-8.120480999,2.66,4.17,3.14,0.27,1.48,1.64,4.04,,0.93,-0.56,-0.56,3.35,2.24,1.15,2.02,-0.4,-1.02,-1.19,1.07,,3.49,3.41,0.14,0.63,,,,6.15,5.18,2.58,5.41,5.69,6.51,,2.37,4.74,3.72,5.23,3.72,
2015-12-05 11:00:00,22308,-8.125970746,3.22,4.51,5.1,0.69,3.14,1.94,4.53,,2.29,-0.09,-0.37,4.95,2.5,1.32,3.14,1.04,-0.4,-0.56,2.8,,4.61,4.45,0.55,0.5,,,,7.59,6.36,5.44,8.17,6.71,7.09,,3.75,5.8,4.09,6.05,4.87,
2015-12-05 12:00:00,22309,-8.079066536,3.51,5.69,5.67,1.21,3.96,2.4,5.69,,2.77,0.22,-0.26,5.28,3.49,2.26,3.59,2.02,-0.12,0.08,3.46,,4.77,6.03,0.99,0.33,,,,8.47,7.77,8.12,8.37,7.47,7.52,,4.06,6.26,4.19,6.66,5.49,
2015-12-05 13:00:00,22310,-6.88021988,3.56,5.77,8.42,0.99,3.35,2.58,7.09,,2.9,0.44,-0.17,5.95,3.78,2.56,3.41,2.53,0.0,0.25,2.05,,4.97,4.82,1.37,0.3,,,,8.0,6.31,8.32,8.92,7.42,7.27,,4.4,5.82,4.06,6.36,5.33,
2015-12-05 14:00:00,22311,-5.130513212,3.78,5.23,8.42,1.64,2.77,2.82,7.62,,2.88,0.63,-0.12,6.71,3.64,2.29,3.41,2.13,0.02,0.72,2.1,,4.4,5.49,1.7,0.16,,,,7.57,5.51,7.95,8.37,6.61,6.56,,4.58,5.51,4.3,5.98,5.23,
2015-12-05 15:00:00,22312,-6.520507458,3.51,3.67,5.02,1.64,2.29,2.1,3.72,,2.21,0.52,-0.12,6.31,2.96,1.26,1.75,1.59,0.19,0.11,0.96,,2.85,3.62,1.43,0.33,,,,5.82,4.87,6.46,7.42,4.87,6.05,,4.4,4.53,4.14,5.92,4.74,
2015-12-05 16:00:00,22313,-8.340585768,2.29,1.81,2.69,1.51,1.53,1.43,0.83,,2.02,0.36,-0.12,2.77,0.72,0.44,0.61,0.5,-0.03,-0.03,0.55,,1.81,1.59,0.85,0.11,,,,3.49,3.14,4.4,4.53,3.43,4.19,,4.19,3.38,3.43,5.44,3.88,
2015-12-06 10:00:00,22331,21.22965475,7.29,8.07,10.98,3.38,1.64,5.23,8.32,,3.3,1.4,0.33,7.57,5.69,7.37,3.99,2.18,2.58,5.95,3.93,,5.1,7.92,3.8,4.92,,,,9.09,5.39,9.11,3.62,3.46,1.72,,5.59,1.21,3.85,-0.45,-0.09,
2015-12-06 11:00:00,22332,19.98151985,8.37,9.49,12.44,4.43,3.62,6.03,10.08,,4.12,1.67,0.41,9.44,6.86,7.22,6.46,3.64,2.56,6.2,5.36,,8.34,9.58,5.39,5.31,,,,9.85,7.14,12.27,7.27,5.95,4.06,,7.29,2.64,5.69,1.48,1.13,
2015-12-06 12:00:00,22333,14.90827865,8.44,10.39,12.24,4.71,4.45,6.48,10.88,,5.0,1.34,0.63,10.64,8.1,8.62,7.14,4.64,2.72,5.82,6.41,,8.82,10.66,6.46,4.97,,,,10.93,8.64,13.88,9.02,9.21,6.1,,8.52,4.61,7.57,3.62,2.42,
2015-12-06 13:00:00,22334,8.316720215,7.39,9.34,13.11,6.28,4.25,6.48,10.98,,5.36,1.43,0.72,10.93,8.15,7.62,6.79,4.77,2.61,6.2,5.41,,9.14,9.73,6.26,3.93,,,,11.44,9.76,14.03,12.07,8.92,7.07,,8.32,6.51,7.57,5.39,4.04,
2015-12-06 14:00:00,22335,2.66833692,6.91,7.97,10.64,3.8,3.8,6.1,10.37,,4.51,2.45,0.8,11.32,6.86,6.26,6.23,4.82,2.32,5.41,4.45,,8.17,8.79,5.39,3.35,,,,10.93,8.64,12.63,11.66,8.59,7.82,,7.75,6.89,7.12,7.29,4.97,
2015-12-06 15:00:00,22336,-2.247235991,6.33,5.9,7.95,3.96,3.72,5.33,6.36,,4.74,3.78,0.99,8.67,5.44,4.92,5.31,3.78,2.34,5.57,3.46,,3.83,6.86,5.49,2.96,,,,9.04,7.42,9.41,10.1,7.32,7.39,,7.24,6.43,6.74,6.36,6.1,
2015-12-06 16:00:00,22337,-5.856769818,4.71,2.77,4.87,4.87,1.64,3.17,1.97,,3.96,3.96,0.77,4.58,2.4,3.62,2.5,3.04,1.48,4.17,2.72,,0.88,3.67,3.06,2.18,,,,6.1,4.79,6.74,6.91,4.61,5.05,,5.87,4.97,5.54,4.92,5.64,
2015-12-07 10:00:00,22355,17.26898024,5.49,7.17,6.81,3.7,2.56,5.21,6.86,,3.25,2.66,0.58,6.97,6.41,5.85,4.14,3.51,2.18,3.01,3.62,,5.51,7.24,3.41,3.41,,,,8.97,7.07,6.18,5.44,4.4,2.18,,5.28,1.91,4.9,-0.4,0.16,
2015-12-07 11:00:00,22356,8.627046398,5.85,6.31,6.84,3.78,3.33,5.39,7.95,,3.51,3.2,0.77,8.77,6.89,3.93,4.82,4.14,2.26,3.12,4.9,,7.42,8.82,4.06,3.78,,,,7.87,7.02,7.49,8.62,6.91,5.64,,5.13,4.3,5.31,2.18,1.97,
2015-12-07 12:00:00,22357,2.66715458,6.05,8.37,7.44,3.78,4.82,5.15,8.37,,4.06,3.62,0.91,8.77,6.86,6.18,5.33,5.13,3.09,3.93,5.59,,7.52,9.34,4.27,3.01,,,,9.71,9.34,9.83,10.27,8.2,7.8,,6.08,6.26,6.2,5.67,3.59,
2015-12-07 13:00:00,22358,0.536832693,5.23,7.47,9.53,3.56,3.46,5.44,9.02,,4.4,3.01,0.72,9.78,7.07,5.54,4.77,5.02,2.88,3.54,3.91,,7.42,8.59,4.71,2.4,,,,9.24,7.42,9.19,10.39,7.24,7.54,,6.23,6.13,6.1,7.04,4.19,
