,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
17450,5/17/2015 1:00,-3.095198209,12.27,12.73,12.0,12.32,12.65,12.27,12.36,,,11.39,,12.73,12.1,11.76,12.68,12.34,11.95,12.46,,12.75,12.58,,11.81,,11.61,12.85,,13.47,13.33,12.73,13.55,13.33,,12.78,13.23,13.38,13.79,13.45,14.07,12.97
17451,5/17/2015 2:00,-2.388597803,12.34,12.75,12.27,12.56,12.34,12.34,12.29,,,11.44,,12.75,12.03,12.05,12.46,11.9,12.58,13.21,,12.56,12.36,,12.15,,11.61,12.65,,13.55,13.14,12.92,13.28,13.31,,12.82,13.04,13.21,13.83,13.14,13.88,13.21
17452,5/17/2015 3:00,-1.591670162,11.76,11.81,12.22,13.35,12.29,11.42,11.32,,,12.68,,12.1,11.69,12.61,12.63,13.52,12.63,13.33,,12.36,12.15,,12.51,,12.24,13.23,,12.58,12.7,11.86,12.87,12.63,,12.41,12.63,12.63,13.21,12.58,13.21,12.61
17453,5/17/2015 4:00,0.584472296,11.13,11.35,11.64,13.47,10.98,11.73,11.08,,,12.87,,11.52,11.39,11.78,12.17,13.16,12.61,13.04,,12.29,11.03,,11.64,,12.61,13.4,,12.51,11.9,12.68,12.24,11.71,,12.92,12.0,11.76,12.99,11.73,12.87,12.73
17454,5/17/2015 5:00,4.936440469,13.04,12.73,12.68,13.93,11.18,12.8,12.24,,,12.82,,13.47,12.51,12.39,13.43,13.64,12.7,13.14,,13.28,13.4,,12.1,,13.95,13.88,,13.79,13.55,14.07,12.49,12.2,,14.22,14.63,12.0,13.38,11.83,12.82,13.88
17455,5/17/2015 6:00,7.809252926,14.75,14.75,13.79,15.39,12.78,14.29,14.39,,,13.04,,15.32,14.03,13.71,14.89,15.01,13.4,14.34,,16.3,15.37,,13.52,,17.89,15.63,,14.7,15.06,14.65,13.52,13.26,,15.18,15.37,13.09,14.75,12.58,13.67,14.7
17456,5/17/2015 7:00,7.045417955,18.58,16.96,16.06,18.79,17.63,16.94,16.63,,,13.33,,17.82,16.84,15.89,16.87,15.58,14.27,15.29,,17.68,17.01,,14.07,,19.89,18.39,,17.44,18.6,16.8,15.72,15.75,,17.32,17.53,16.32,17.68,15.1,15.99,18.06
17457,5/17/2015 8:00,-2.387373731,19.56,20.1,20.03,19.84,19.13,18.39,17.94,,,14.36,,17.8,18.34,16.94,17.46,17.46,16.32,16.39,,18.72,19.01,,15.56,,23.04,20.13,,19.75,21.44,18.41,19.15,19.65,,17.7,19.29,19.46,19.25,20.15,19.56,20.37
17458,5/17/2015 9:00,-1.469830475,19.22,20.46,20.94,20.27,19.63,19.89,20.7,,,16.03,,20.89,19.84,18.27,19.27,18.96,17.8,17.7,,21.13,20.94,,16.94,,22.49,21.6,,21.41,21.08,19.82,20.89,21.27,,18.89,19.06,20.56,20.75,21.22,20.94,21.89
17459,5/17/2015 10:00,-3.14292186,20.79,21.84,22.15,21.8,21.89,20.56,20.89,,,17.32,,20.98,20.6,20.84,20.01,20.96,20.41,19.58,,20.94,23.45,,19.25,,25.31,21.92,,23.09,23.55,21.77,22.49,22.54,,20.79,21.58,22.08,21.63,22.37,22.39,23.06
17460,5/17/2015 11:00,-1.422324332,21.92,24.05,25.02,20.56,22.85,21.77,25.33,,,19.72,,23.69,20.7,20.91,22.9,22.51,21.27,21.51,,22.37,24.17,,20.98,,24.97,23.57,,24.0,24.2,24.15,23.71,24.15,,22.42,22.85,23.38,23.42,23.5,23.23,23.67
17461,5/17/2015 12:00,-3.503997623,21.84,23.33,26.57,21.03,22.63,21.29,25.23,,,19.01,,23.88,21.82,22.03,22.59,22.01,20.03,21.27,,22.99,24.82,,20.84,,27.85,24.17,,24.44,23.23,25.65,25.21,24.82,,21.84,22.39,23.95,23.06,23.95,23.83,23.62
17462,5/17/2015 13:00,-1.062067383,22.75,24.34,26.48,22.61,22.82,25.21,23.91,,,19.84,,26.55,21.8,19.84,23.81,24.27,21.82,22.85,,23.42,25.16,,20.2,,26.16,23.79,,25.28,23.33,26.38,26.18,24.58,,24.12,23.83,24.51,23.64,24.53,24.46,24.68
17463,5/17/2015 14:00,1.241825449,22.71,23.71,25.11,23.76,24.82,25.5,23.47,,,22.13,,28.35,24.27,21.72,24.82,24.17,22.37,22.54,,23.38,25.74,,23.02,,24.48,23.62,,23.93,22.82,24.68,25.5,24.29,,25.74,24.32,24.05,22.99,24.46,23.86,24.05
17464,5/17/2015 15:00,-1.633812082,22.9,24.65,24.63,22.73,25.11,25.5,25.6,,,22.18,,25.84,23.86,21.99,24.27,23.98,22.23,22.03,,22.2,24.75,,22.35,,22.03,22.92,,24.48,23.55,24.85,25.45,23.42,,25.53,25.33,24.94,24.03,24.68,23.98,23.67
17465,5/17/2015 16:00,-3.163300468,22.56,23.88,23.21,21.94,24.85,24.34,24.68,,,21.72,,24.53,22.27,21.27,23.23,24.29,22.03,21.65,,21.68,24.63,,21.34,,19.79,21.89,,23.21,22.66,23.38,24.46,22.03,,24.2,24.97,23.98,23.76,24.73,23.93,22.51
17466,5/17/2015 17:00,-5.176029525,20.41,22.03,21.06,20.2,23.26,21.68,22.63,,,19.63,,22.85,20.44,19.77,22.51,22.66,20.46,20.13,,20.79,22.54,,20.17,,17.01,20.08,,21.75,21.7,22.2,22.59,21.34,,22.82,23.57,22.97,22.44,23.93,22.32,20.48
17467,5/17/2015 18:00,-5.507284329,18.99,19.84,18.94,18.6,21.37,19.18,19.98,,,17.53,,19.7,17.96,17.25,20.51,20.87,18.32,17.3,,19.25,19.79,,17.32,,15.61,18.51,,19.82,20.6,19.72,20.82,19.79,,21.03,21.75,20.82,21.49,21.56,20.89,18.82
17468,5/17/2015 19:00,-5.603197776,17.03,17.3,16.27,16.61,17.89,16.65,16.87,,,15.8,,17.08,15.87,15.01,17.56,17.03,15.53,15.37,,17.18,16.23,,16.61,,14.24,16.77,,18.39,18.08,18.13,19.06,17.75,,18.37,18.27,18.11,19.53,18.75,19.7,17.15
17469,5/17/2015 20:00,-5.437320362,15.84,15.61,14.94,15.75,15.34,15.2,15.41,,,14.84,,15.82,14.67,14.0,14.55,15.46,14.7,14.6,,16.11,13.88,,15.99,,13.74,15.87,,17.51,16.32,17.51,18.08,16.61,,17.8,16.75,16.89,17.8,17.23,18.84,16.3
17470,5/17/2015 21:00,-2.199841042,15.06,14.41,14.67,15.7,13.74,14.22,14.29,,,14.27,,14.55,13.79,13.95,13.47,14.55,13.86,14.36,,15.37,12.49,,14.36,,13.19,15.15,,16.06,14.6,16.8,15.46,15.27,,15.82,15.41,15.06,16.73,15.18,17.06,15.99
17471,5/17/2015 22:00,-3.202207791,13.55,14.94,13.86,14.36,12.34,14.36,13.5,,,13.88,,13.81,13.33,13.79,13.57,14.24,12.9,12.97,,14.51,12.05,,13.02,,11.93,14.43,,15.61,15.22,15.08,16.42,15.72,,14.55,14.41,14.29,14.96,14.43,16.03,14.94
17472,5/17/2015 23:00,-4.841946309,12.65,13.62,12.2,12.41,11.64,12.92,12.44,,,12.58,,13.09,12.82,12.63,13.35,12.92,11.73,11.49,,13.19,12.87,,11.95,,11.13,13.28,,14.22,14.31,13.35,15.41,15.41,,12.9,13.74,14.22,14.22,13.59,14.98,13.21
17473,5/18/2015 0:00,-5.013264383,12.1,12.29,11.2,11.61,12.73,12.24,11.61,,,11.2,,12.78,12.53,11.64,12.87,11.95,10.79,10.59,,12.53,12.99,,11.49,,11.9,12.61,,12.82,13.04,11.73,13.59,13.88,,11.81,12.58,13.19,12.94,13.93,13.86,11.95
17474,5/18/2015 1:00,-6.116712184,12.0,12.2,10.96,11.69,12.58,12.07,11.54,,,11.05,,12.27,12.15,11.15,12.32,11.93,10.69,10.49,,12.24,12.65,,11.01,,11.66,12.22,,13.06,13.06,11.78,13.74,13.88,,11.9,12.56,13.52,12.85,13.98,13.93,12.05
17475,5/18/2015 2:00,-5.952798254,11.88,11.9,10.81,11.2,12.87,11.66,11.49,,,10.66,,12.29,11.95,10.88,12.46,11.76,10.37,10.12,,12.2,12.68,,10.74,,11.49,12.15,,12.68,12.82,11.47,13.45,13.5,,11.32,12.63,13.35,12.85,13.71,13.67,11.61
17476,5/18/2015 3:00,-7.407603229,11.25,11.22,10.1,10.39,12.34,11.03,10.98,,,9.93,,11.61,11.47,10.42,11.66,10.59,9.49,9.26,,11.39,11.86,,10.22,,10.54,11.27,,12.0,12.07,10.88,12.8,13.16,,10.54,11.9,12.82,12.36,13.71,13.09,10.93
17477,5/18/2015 4:00,-7.284735763,10.44,10.35,9.46,9.68,11.44,10.35,10.27,,,9.31,,10.64,10.74,9.81,10.71,9.73,8.74,8.52,,10.25,10.88,,9.66,,9.93,10.47,,11.08,11.27,9.93,11.86,12.15,,9.71,10.93,11.95,11.42,12.8,12.1,10.08
17478,5/18/2015 5:00,-7.265647229,10.08,9.95,9.02,9.34,11.13,10.1,9.83,,,9.04,,9.9,9.95,9.34,10.03,9.21,8.22,8.12,,9.78,10.25,,9.11,,9.93,9.85,,10.61,10.74,9.39,11.32,11.61,,9.31,10.59,11.49,10.83,12.29,11.59,9.71
17479,5/18/2015 6:00,-5.792845306,9.78,9.51,8.79,9.09,10.74,9.66,9.46,,,8.62,,10.54,9.95,8.89,10.64,9.46,8.32,8.37,,10.17,10.42,,9.14,,10.39,10.12,,10.1,10.52,9.14,10.93,11.15,,9.09,10.32,11.13,10.57,11.95,11.3,9.26
17480,5/18/2015 7:00,-4.64586552,10.15,9.63,8.92,9.46,10.76,10.25,9.51,,,8.64,,11.54,10.39,8.92,11.22,9.61,8.44,8.62,,10.49,11.39,,9.36,,11.27,10.32,,10.39,10.64,9.16,11.08,11.15,,9.26,10.54,11.22,10.64,12.0,11.42,9.34
17481,5/18/2015 8:00,-5.69859092,10.25,9.83,9.36,9.63,11.08,10.1,9.78,,,8.92,,11.61,10.15,9.09,10.66,10.1,8.64,8.72,,10.74,11.37,,9.66,,11.3,10.54,,10.54,11.03,9.76,11.47,11.61,,9.81,10.98,11.69,11.03,12.46,11.9,9.61
17482,5/18/2015 9:00,-5.361118927,11.35,10.98,9.93,11.01,11.59,11.52,10.74,,,9.21,,13.16,10.98,9.36,11.27,10.71,9.46,9.36,,11.18,12.03,,10.17,,12.36,11.1,,11.49,11.81,10.81,12.39,12.7,,10.59,11.71,12.49,11.93,13.21,12.58,10.59
17483,5/18/2015 10:00,-3.686217611,12.51,12.0,10.93,12.32,12.97,12.68,12.75,,,9.46,,13.76,12.32,11.25,12.29,10.88,9.66,10.25,,12.29,13.14,,11.18,,13.93,12.44,,12.29,12.97,11.13,12.8,13.35,,11.69,12.85,13.02,12.56,13.74,13.28,11.61
17484,5/18/2015 11:00,0.226999823,13.81,13.69,14.07,13.98,14.19,14.89,14.22,,,11.1,,16.53,14.1,13.26,14.17,14.1,11.32,11.78,,14.55,15.18,,14.05,,16.73,14.63,,13.55,14.24,13.02,13.93,14.27,,14.15,15.15,14.17,14.27,14.55,14.55,13.47
17485,5/18/2015 12:00,-0.968470239,15.37,15.46,16.77,14.55,14.65,16.53,17.63,,,12.41,,17.8,15.7,15.01,15.03,15.41,13.16,13.95,,15.13,16.18,,14.63,,19.77,15.32,,15.94,15.94,15.51,16.51,16.27,,15.34,14.89,15.75,15.46,15.84,15.94,15.39
17486,5/18/2015 13:00,-0.606001747,16.3,16.37,17.8,15.34,17.34,17.99,17.63,,,14.43,,20.7,16.27,15.77,17.18,16.61,14.84,15.1,,16.25,17.94,,16.18,,19.46,16.32,,16.8,16.23,17.3,17.84,17.08,,16.7,17.13,16.82,16.68,17.13,17.39,16.11
17487,5/18/2015 14:00,-0.593862057,16.49,16.99,16.75,15.44,17.58,17.89,17.23,,,14.63,,21.37,17.13,15.34,17.15,16.73,15.41,15.53,,16.51,18.25,,16.84,,18.84,16.3,,16.73,15.99,17.87,18.01,17.13,,17.32,17.77,17.34,16.56,17.56,17.44,15.72
17488,5/18/2015 15:00,-1.778429764,15.53,16.75,16.27,15.06,17.63,17.94,17.44,,,15.37,,19.32,16.7,15.01,17.11,17.15,15.92,16.11,,16.23,18.15,,16.23,,17.11,16.03,,16.82,15.84,17.01,17.94,16.68,,17.94,17.49,17.27,16.44,17.72,17.39,15.84
17489,5/18/2015 16:00,-3.724666258,15.49,16.13,15.18,14.51,17.65,16.7,16.82,,,14.51,,18.15,15.99,14.41,16.37,17.51,15.61,15.32,,15.41,17.68,,15.58,,14.79,15.32,,16.06,15.51,16.44,17.42,16.46,,16.65,17.63,17.15,15.84,17.58,16.94,15.2
17490,5/18/2015 17:00,-5.621794018,14.29,15.29,13.64,13.59,16.51,15.1,15.8,,,13.59,,16.18,14.75,13.59,15.89,15.92,14.51,13.86,,14.39,15.99,,14.22,,12.73,14.34,,15.18,14.98,15.32,16.61,15.99,,15.39,16.89,16.53,15.2,17.08,15.96,14.29
17491,5/18/2015 18:00,-6.306046447,13.14,14.1,12.41,12.53,15.27,13.47,13.93,,,12.58,,14.17,13.55,12.46,14.58,14.36,12.92,12.34,,13.59,14.6,,12.58,,11.71,13.83,,14.27,14.46,14.22,15.58,14.94,,13.98,15.51,15.39,14.72,16.03,15.13,13.26
17492,5/18/2015 19:00,-5.80553201,11.95,12.58,11.52,11.32,13.71,12.0,12.24,,,11.57,,12.78,12.53,11.39,12.94,12.34,10.79,10.44,,12.34,13.11,,11.22,,10.61,12.27,,12.9,13.4,12.87,14.29,13.31,,12.29,13.45,13.43,13.45,14.43,14.17,12.46
17493,5/18/2015 20:00,-6.423938957,11.01,11.54,10.15,10.17,12.29,11.08,11.03,,,10.35,,11.78,11.57,10.49,11.73,10.98,9.66,9.46,,11.32,11.66,,10.47,,9.83,11.49,,12.17,12.32,11.32,13.26,13.26,,10.96,12.03,12.63,12.34,13.14,13.14,11.13
17494,5/18/2015 21:00,-5.729804485,10.39,10.74,9.46,9.71,11.37,10.42,10.37,,,9.61,,11.01,10.88,9.85,10.88,10.27,9.02,8.84,,10.61,11.05,,9.9,,9.49,10.86,,11.37,11.49,10.61,12.56,12.75,,10.49,11.42,11.59,11.47,12.2,12.2,10.42
17495,5/18/2015 22:00,-6.351370743,9.66,9.98,8.54,8.72,10.74,9.51,9.39,,,8.94,,9.83,10.0,8.94,9.93,9.24,8.12,7.9,,9.66,10.17,,8.87,,8.74,10.0,,10.61,10.64,9.53,11.47,11.93,,9.36,10.44,11.1,10.47,11.47,11.32,9.46
17496,5/18/2015 23:00,-5.833018432,9.16,9.26,7.87,8.67,10.15,9.31,8.87,,,8.64,,9.76,9.61,8.62,9.61,9.11,8.12,8.17,,9.41,9.88,,9.63,,9.14,9.76,,10.1,9.98,8.94,11.05,11.1,,9.02,9.95,10.66,9.81,11.15,10.88,9.09
17497,5/19/2015 0:00,-6.298857658,9.21,9.46,8.52,8.87,10.2,9.46,9.34,,,8.52,,9.76,9.61,8.92,9.61,9.06,8.27,8.52,,9.34,9.93,,9.73,,9.24,9.49,,10.25,10.12,9.16,10.98,11.1,,9.21,10.1,10.83,10.15,11.47,11.15,9.41
17498,5/19/2015 1:00,-5.83215182,9.31,9.46,8.42,8.92,10.22,9.29,9.26,,,8.57,,9.71,9.63,8.79,9.66,9.06,8.32,8.25,,9.41,9.98,,9.61,,9.29,9.56,,10.2,10.12,9.14,10.83,10.86,,9.11,10.2,10.79,10.12,11.37,10.98,9.31
17499,5/19/2015 2:00,-4.651517987,9.02,9.21,8.42,8.87,9.83,9.02,8.92,,,8.44,,9.36,9.26,8.34,9.24,8.77,9.06,9.21,,9.06,9.53,,9.09,,9.02,9.16,,9.66,9.58,8.74,10.32,10.22,,8.87,9.66,10.27,9.53,10.79,10.15,9.14
17500,5/19/2015 3:00,-3.294330949,9.16,9.53,8.92,9.02,9.93,9.02,9.21,,,8.72,,9.24,9.39,8.72,9.36,8.82,9.73,9.73,,9.11,9.63,,9.49,,9.06,9.16,,9.85,9.76,8.92,9.95,9.93,,9.02,9.73,9.78,9.36,10.59,10.15,9.46
17501,5/19/2015 4:00,-1.803061947,9.36,9.61,9.44,9.63,9.9,9.34,9.53,,,9.06,,9.34,9.41,10.54,9.39,9.46,10.2,11.2,,9.39,9.61,,10.57,,9.56,9.58,,9.41,9.31,9.36,9.76,9.85,,9.21,9.61,9.66,9.36,10.27,9.78,9.46
17502,5/19/2015 5:00,-0.265608548,9.61,9.93,10.59,9.53,9.78,9.78,9.98,,,11.01,,9.9,9.88,10.57,9.68,10.49,10.64,12.0,,9.61,9.85,,10.88,,10.39,10.15,,9.46,9.34,9.83,9.61,9.71,,9.61,9.56,9.66,9.21,10.39,9.81,9.93
17503,5/19/2015 6:00,-0.123928347,10.1,10.25,11.35,10.44,10.05,10.05,10.35,,,11.54,,10.35,10.25,10.93,9.88,10.69,11.98,12.29,,9.93,10.12,,12.15,,10.3,9.78,,9.76,9.68,10.44,9.98,9.88,,9.93,10.12,9.83,9.73,10.49,10.03,10.12
17504,5/19/2015 7:00,0.59943969,10.88,10.83,11.66,11.47,10.64,11.37,10.54,,,11.01,,11.03,10.69,10.79,10.66,11.3,11.66,11.76,,10.98,10.98,,11.42,,11.78,10.71,,10.32,10.39,10.83,10.64,10.42,,10.93,10.88,10.59,10.37,11.1,10.44,10.57
17505,5/19/2015 8:00,3.276354211,11.27,11.22,13.02,11.95,10.76,12.17,11.95,,,11.93,,12.29,11.93,11.64,11.52,12.29,12.34,13.26,,12.15,12.15,,12.39,,14.55,12.34,,10.49,10.47,10.88,10.76,10.79,,11.71,10.57,10.74,10.25,11.18,10.69,10.76
17506,5/19/2015 9:00,3.936490717,11.95,12.27,14.89,13.09,11.73,13.91,15.53,,,12.97,,14.51,14.27,14.24,12.94,14.53,13.91,16.27,,13.59,13.64,,13.35,,15.99,14.46,,11.71,11.35,12.61,11.95,11.98,,12.58,11.66,11.93,11.42,12.51,11.9,12.0
17507,5/19/2015 10:00,0.539395781,13.91,14.51,17.44,14.65,14.29,14.82,17.42,,,14.0,,15.68,14.65,15.65,14.22,15.56,14.65,15.56,,14.84,14.98,,14.55,,16.03,14.96,,14.12,14.19,15.34,14.46,14.98,,14.6,14.15,14.39,13.81,14.79,14.19,14.31
17508,5/19/2015 11:00,3.575944656,16.44,17.68,18.53,18.75,17.03,18.77,17.99,,,15.68,,19.89,16.84,16.65,17.39,18.75,18.03,18.41,,17.42,17.89,,16.37,,18.87,17.34,,17.7,17.44,17.75,17.46,17.53,,18.63,17.8,17.01,16.84,16.75,16.37,17.75
17509,5/19/2015 12:00,0.653659099,18.2,18.53,18.65,19.89,18.41,19.53,19.44,,,17.53,,20.37,18.58,18.34,19.2,19.79,17.63,17.51,,18.58,18.96,,16.82,,17.23,17.82,,18.84,18.25,19.25,18.79,18.84,,19.06,18.27,18.27,18.6,18.79,18.7,18.91
17510,5/19/2015 13:00,-3.222871083,17.8,18.08,18.27,19.03,19.2,18.27,18.51,,,16.51,,18.63,17.18,16.99,18.18,17.96,16.7,17.18,,17.82,17.94,,16.03,,16.92,17.39,,18.06,18.15,18.46,18.41,19.56,,19.22,19.08,18.6,18.77,19.13,18.99,18.15
17511,5/19/2015 14:00,1.892911284,19.18,19.41,19.98,20.15,19.48,20.79,19.37,,,17.01,,21.27,18.53,18.18,19.6,19.46,18.11,18.99,,19.22,20.01,,17.84,,19.27,19.44,,19.63,19.22,20.13,19.44,19.94,,20.32,19.91,19.6,18.94,19.37,18.89,20.34
17512,5/19/2015 15:00,2.890229616,19.89,20.63,20.91,20.7,22.23,22.59,22.23,,,18.7,,22.61,20.91,19.79,21.75,21.75,19.6,19.94,,20.65,20.89,,20.7,,18.37,19.89,,19.44,19.6,19.6,19.6,19.89,,21.32,21.63,20.03,19.75,19.94,19.65,19.37
17513,5/19/2015 16:00,-0.659957497,18.89,19.29,19.46,19.25,20.63,18.79,20.13,,,17.87,,20.79,18.72,18.79,20.08,20.08,18.46,18.79,,19.65,19.77,,18.39,,17.18,18.65,,19.13,19.46,19.84,18.94,19.56,,19.41,19.79,19.44,19.37,19.91,19.63,19.13
17514,5/19/2015 17:00,-5.191919771,16.23,16.27,16.61,15.08,16.65,16.11,16.23,,,14.58,,16.58,15.96,15.94,16.06,16.42,15.75,16.37,,15.75,16.42,,15.8,,15.18,16.06,,17.03,16.58,17.13,17.34,18.01,,16.39,16.8,17.27,16.65,18.13,17.25,16.42
17515,5/19/2015 18:00,-2.374579996,16.01,16.56,16.44,15.68,16.65,16.56,16.53,,,15.41,,16.8,15.99,15.7,16.27,16.53,15.51,15.65,,16.68,16.51,,15.75,,15.22,16.03,,16.75,16.65,16.23,16.84,17.06,,16.27,16.7,17.18,16.42,17.3,16.7,16.46
17516,5/19/2015 19:00,-1.735680916,15.56,15.94,15.96,15.49,16.01,15.7,15.8,,,15.7,,16.32,15.39,15.53,16.08,16.13,15.03,15.34,,16.27,15.89,,15.34,,14.22,15.58,,16.01,16.27,16.01,16.13,16.34,,17.06,16.18,16.51,16.84,16.73,16.96,16.2
17517,5/19/2015 20:00,-0.481156308,15.06,15.49,15.25,15.27,15.08,15.2,15.15,,,15.51,,15.68,15.08,14.79,15.58,15.68,14.6,15.13,,16.03,14.96,,15.1,,14.27,15.32,,15.87,15.75,15.8,15.8,15.56,,17.99,15.8,15.65,16.77,16.13,16.99,16.27
17518,5/19/2015 21:00,-3.809279813,13.31,14.27,13.95,13.88,14.7,12.34,13.93,,,13.81,,14.17,13.88,13.35,14.29,15.27,12.61,13.4,,14.22,14.24,,12.87,,12.46,14.63,,14.36,14.6,14.77,14.96,15.37,,15.22,15.13,14.7,15.84,15.58,15.61,14.31
17519,5/19/2015 22:00,-3.634385374,10.76,12.63,11.61,12.0,12.7,10.81,11.9,,,11.86,,11.57,11.03,10.59,12.78,13.43,10.93,10.79,,12.29,12.82,,10.69,,10.15,12.56,,12.97,12.8,12.56,13.64,12.85,,13.14,12.7,12.34,14.6,13.43,13.35,11.93
17520,5/19/2015 23:00,-4.276497656,9.78,11.49,10.03,10.42,10.79,9.76,10.98,,,10.1,,10.08,10.05,9.71,12.1,11.64,9.95,9.53,,11.27,11.15,,9.68,,9.14,10.88,,11.86,11.27,10.93,12.65,11.3,,11.13,11.03,11.18,13.23,12.05,12.97,10.76
17521,5/20/2015 0:00,-4.573036348,9.02,10.76,8.92,9.93,9.46,9.11,10.42,,,9.24,,9.56,9.31,9.24,10.96,10.47,8.92,8.82,,10.22,10.71,,8.82,,8.44,9.93,,10.88,10.64,10.44,12.15,10.59,,10.25,10.76,10.37,10.93,11.05,12.61,9.53
17522,5/20/2015 1:00,-4.941678322,8.77,10.12,8.37,9.31,9.09,8.72,9.56,,,8.42,,8.82,8.87,8.47,10.44,9.58,8.32,7.97,,9.51,10.22,,8.1,,7.97,9.36,,10.69,10.32,9.85,11.47,10.52,,9.63,10.2,10.44,10.59,10.49,11.81,9.44
17523,5/20/2015 2:00,-6.548142476,8.32,9.44,7.8,8.34,8.67,8.22,9.02,,,7.87,,8.37,8.39,8.07,9.81,8.94,7.62,7.22,,8.92,9.61,,7.47,,7.42,8.72,,9.93,9.93,9.29,10.96,10.52,,9.04,9.76,10.37,10.2,10.35,11.66,8.82
17524,5/20/2015 3:00,-6.748084913,7.77,8.92,7.12,8.15,8.22,7.82,8.17,,,7.09,,7.77,7.62,7.22,8.94,8.12,7.04,6.94,,8.17,8.72,,6.71,,6.94,7.95,,9.39,9.04,8.57,10.2,9.71,,8.3,9.06,10.0,9.58,9.73,11.08,8.27
17525,5/20/2015 4:00,-8.03738789,7.72,8.52,6.91,7.77,8.37,7.52,7.82,,,6.81,,7.77,7.54,6.94,8.64,7.85,6.46,6.31,,7.97,8.62,,6.46,,6.86,8.05,,9.26,9.29,8.47,10.37,9.85,,8.2,9.26,10.1,9.78,10.32,10.93,8.27
17526,5/20/2015 5:00,-8.216228811,7.67,8.34,6.99,7.62,8.37,7.65,7.7,,,6.41,,7.82,7.57,6.76,8.44,7.59,6.33,6.31,,7.75,8.42,,6.2,,7.07,7.9,,9.04,9.02,8.25,9.85,10.03,,8.02,9.06,10.2,9.46,10.22,10.79,8.17
17527,5/20/2015 6:00,-8.964784263,7.67,8.17,6.89,7.44,8.57,7.65,7.62,,,6.26,,8.12,7.8,6.79,8.37,7.57,6.2,6.41,,8.0,8.57,,6.26,,7.37,8.02,,9.06,8.94,8.17,10.0,10.64,,7.87,8.97,10.12,9.53,10.76,10.69,8.22
17528,5/20/2015 7:00,-9.803553395,7.97,8.44,7.92,7.67,8.59,8.07,7.87,,,6.05,,8.32,8.0,7.17,8.22,7.42,6.1,6.76,,8.42,8.74,,6.43,,9.16,8.97,,9.41,9.66,8.49,10.2,11.37,,7.92,9.06,10.35,9.56,11.71,11.18,8.72
17529,5/20/2015 8:00,-9.642623901,7.75,7.8,8.32,6.41,8.67,7.22,8.15,,,5.59,,8.02,7.67,6.97,7.62,6.76,5.54,6.15,,7.7,8.1,,5.62,,9.46,7.72,,8.72,8.62,7.97,9.58,10.2,,6.99,8.32,9.71,9.26,10.93,10.49,7.92
17530,5/20/2015 9:00,-6.24245675,7.09,7.52,6.84,6.41,7.65,7.24,6.97,,,4.71,,8.22,7.39,5.67,7.7,6.26,5.1,5.75,,7.82,7.95,,4.69,,7.19,6.86,,8.05,7.67,6.97,8.67,8.82,,6.23,7.54,8.62,7.75,9.78,8.97,7.44
17531,5/20/2015 10:00,-4.064283311,7.77,8.47,8.57,6.91,7.85,7.44,7.04,,,4.97,,8.92,6.99,5.64,8.39,7.47,6.41,6.2,,8.3,8.92,,5.05,,7.9,8.17,,8.47,8.64,7.39,8.89,8.79,,6.79,8.0,9.02,7.9,9.76,9.16,7.67
17532,5/20/2015 11:00,-2.880342006,8.47,8.32,8.37,8.32,8.42,8.22,8.07,,,6.2,,10.59,8.32,6.76,8.17,7.32,7.02,7.54,,8.02,9.29,,6.05,,8.12,8.3,,8.64,8.49,7.14,8.89,9.06,,7.24,8.32,9.02,8.05,9.78,9.11,8.07
17533,5/20/2015 12:00,-3.905387974,9.61,9.61,12.17,7.42,8.77,8.22,10.22,,,6.28,,10.12,7.77,7.57,8.34,7.62,6.71,6.48,,7.82,8.67,,5.41,,7.22,7.47,,9.66,10.47,8.64,9.88,9.11,,7.82,9.14,9.58,8.42,10.22,9.49,8.52
17534,5/20/2015 13:00,-4.547604876,7.47,7.39,8.42,6.94,8.12,7.77,7.9,,,5.02,,10.98,7.52,6.91,8.72,8.47,7.44,6.41,,7.44,9.51,,5.98,,7.67,7.7,,8.17,8.17,7.39,8.89,8.59,,6.61,7.92,8.97,8.37,9.83,9.26,7.32
17535,5/20/2015 14:00,-6.83377754,7.19,7.24,7.42,6.0,8.02,6.89,7.57,,,4.97,,8.27,7.07,5.92,7.02,6.03,5.39,5.64,,6.38,7.22,,4.45,,6.1,6.43,,7.72,7.87,6.13,8.47,8.12,,6.1,7.42,8.47,7.95,9.41,8.62,6.76
17536,5/20/2015 15:00,-7.973754788,6.23,6.31,5.57,5.69,7.17,6.38,5.87,,,4.19,,6.74,5.9,4.56,6.31,5.59,4.35,4.79,,5.69,6.66,,3.93,,5.95,5.92,,7.32,7.39,5.82,8.02,7.82,,6.38,7.27,8.22,7.37,9.14,8.32,6.56
17537,5/20/2015 16:00,-7.697638024,6.79,7.12,6.48,6.13,8.15,6.86,6.91,,,5.36,,8.12,7.07,5.57,7.19,6.99,5.28,5.23,,6.59,7.95,,5.75,,6.74,6.76,,7.92,7.67,7.22,9.06,8.39,,6.91,8.34,8.84,8.32,9.76,9.16,6.86
