783,19306,2015-08-02 09:00:00,-0.520793504,18.63,18.2,18.6,18.2,18.25,17.03,18.37,,18.08,16.01,16.3,17.61,17.61,17.11,18.03,16.82,15.99,16.56,,,17.63,17.49,15.49,17.32,,18.6,,18.77,19.37,17.46,17.49,17.56,18.82,,17.89,18.6,19.06,18.37,18.27,,9,8
784,19317,2015-08-02 20:00:00,0.547998733,17.08,19.08,18.11,17.42,16.03,17.58,18.22,,18.46,18.01,15.49,19.1,18.3,17.51,17.77,17.75,15.94,16.25,,,17.75,19.06,17.39,16.99,,17.56,,18.32,18.34,19.06,18.99,17.06,17.77,,18.32,17.25,19.89,17.75,19.89,,20,8
785,19330,2015-08-03 09:00:00,-2.232096496,19.46,18.89,19.46,18.87,18.84,19.18,19.91,,19.03,18.91,18.13,19.63,19.51,19.51,19.58,18.68,18.13,18.63,,,19.18,19.79,18.18,19.48,,20.89,,19.89,20.2,18.96,18.96,20.39,21.2,,18.41,19.75,20.13,20.08,19.63,,9,8
786,19351,2015-08-04 06:00:00,0.286304891,15.58,15.37,15.41,15.29,14.75,15.34,15.44,,15.51,15.51,15.46,15.56,15.46,14.86,15.37,15.51,14.43,14.63,,,14.48,15.94,14.7,14.72,,15.8,,15.94,15.18,15.82,15.34,15.18,15.68,,15.46,15.27,15.96,15.32,15.32,,6,8
787,19354,2015-08-04 09:00:00,-1.189337809,18.46,17.82,18.58,19.01,18.51,17.99,18.6,,18.37,17.18,18.01,18.58,17.46,17.23,18.6,17.58,16.99,17.2,,,17.84,18.06,15.65,17.75,,18.56,,18.68,19.03,18.79,18.34,18.68,19.18,,18.32,18.58,19.48,18.51,18.34,,9,8
788,19368,2015-08-04 23:00:00,0.357522645,14.29,14.84,15.39,15.51,13.11,14.51,14.89,,14.1,15.65,14.43,14.84,15.01,14.79,14.05,15.03,13.86,14.36,,,13.45,16.06,14.82,14.6,,15.46,,15.96,14.41,16.08,14.51,14.17,14.72,,14.65,14.05,15.37,14.72,14.84,,23,8
789,19378,2015-08-05 09:00:00,-6.176995494,16.65,16.56,16.77,16.92,17.27,15.89,16.23,,17.03,15.29,14.65,17.08,16.23,15.84,16.61,16.13,15.01,15.18,,,16.44,15.87,14.39,15.96,,15.89,,17.25,18.58,16.56,17.58,17.77,18.6,,17.49,17.75,17.75,18.39,18.75,,9,8
790,19443,2015-08-08 02:00:00,0.20396894,12.49,11.9,11.88,12.61,10.3,11.52,11.64,,11.2,11.76,11.64,11.78,11.47,10.88,10.44,12.1,11.22,11.47,,,9.73,12.17,11.44,11.64,,11.81,,12.78,10.88,13.11,11.39,11.27,11.71,,11.78,11.52,12.53,11.47,11.71,,2,8
791,19450,2015-08-08 09:00:00,-5.206991577,16.34,15.94,16.44,16.18,16.2,15.32,16.23,,16.27,13.45,13.98,15.99,15.89,15.37,16.11,14.55,13.59,14.41,,,15.41,15.63,14.03,15.94,,17.01,,17.03,17.89,15.96,16.53,16.94,18.84,,15.72,16.92,17.56,17.84,17.01,,9,8
792,19468,2015-08-09 03:00:00,0.554741,14.03,13.74,13.59,14.55,12.07,13.93,13.47,,12.92,13.21,12.7,14.0,13.91,13.31,12.29,14.17,13.02,13.52,,,11.66,14.39,13.23,13.62,,13.79,,15.25,12.97,14.94,13.33,13.16,13.64,,13.83,13.06,14.96,13.14,13.83,,3,8
793,19473,2015-08-09 08:00:00,-1.657328665,17.56,16.42,16.56,16.96,16.94,16.03,16.61,,17.01,14.27,14.58,16.46,16.23,15.7,16.56,14.94,14.7,15.44,,,15.87,16.03,14.65,16.99,,17.89,,17.94,18.27,16.34,16.94,17.46,18.01,,16.23,17.61,18.46,16.87,17.18,,8,8
794,19586,2015-08-14 01:00:00,2.101375042,13.26,13.23,13.71,14.41,11.27,13.14,13.52,,12.2,14.15,13.93,13.69,13.71,13.06,12.94,14.34,13.45,13.26,,,12.15,14.19,12.99,13.19,,14.03,,14.12,12.75,13.67,12.63,12.49,12.9,,13.06,12.56,13.88,12.7,13.02,,1,8
795,19594,2015-08-14 09:00:00,-0.050208172,17.53,17.03,17.99,17.2,16.89,17.27,18.15,,16.84,16.23,15.77,17.56,17.61,17.18,17.42,16.46,15.8,16.08,,,17.37,17.37,15.65,17.99,,18.51,,17.75,18.01,17.32,16.8,17.34,18.68,,16.46,17.53,18.15,17.25,16.92,,9,8
796,19611,2015-08-15 02:00:00,1.821583194,17.89,17.34,17.25,17.96,16.01,17.46,17.18,,17.94,17.27,16.65,17.03,17.39,17.27,17.77,18.22,16.63,16.94,,,17.39,17.84,17.03,16.84,,18.11,,18.03,17.84,17.68,17.51,17.01,17.34,,18.41,16.99,17.82,16.8,17.75,,2,8
797,19618,2015-08-15 09:00:00,-0.289734885,19.7,18.96,19.1,19.41,19.41,18.87,19.75,,19.7,18.37,18.46,19.46,18.7,18.94,19.53,19.08,18.34,18.75,,,19.2,19.08,17.63,18.49,,19.27,,19.84,19.37,19.44,19.13,19.6,19.75,,20.06,19.34,20.46,19.46,19.32,,9,8
798,19657,2015-08-17 00:00:00,0.659206639,18.32,18.03,18.94,19.84,17.2,18.39,17.82,,17.46,19.13,18.94,18.58,18.2,18.7,17.37,19.08,17.94,18.84,,,16.53,19.18,18.89,18.56,,19.03,,19.41,18.68,19.94,18.01,17.72,18.11,,18.82,18.06,19.58,17.84,18.41,,0,8
799,19667,2015-08-17 10:00:00,-1.952349075,23.21,22.99,23.81,22.75,22.37,22.08,23.45,,22.59,21.18,21.46,23.4,22.8,22.8,22.44,21.72,21.22,21.34,,,22.71,22.71,20.98,22.37,,23.45,,23.62,24.27,23.23,22.97,23.67,24.27,,22.75,23.52,23.67,23.4,23.38,,10,8
800,19680,2015-08-17 23:00:00,0.771757054,19.29,18.99,20.2,20.27,17.77,19.34,19.1,,18.01,19.46,20.06,19.32,18.94,18.91,17.75,19.94,19.32,19.32,,,16.94,19.89,18.91,19.37,,19.79,,20.46,18.22,20.56,18.56,18.51,18.84,,19.15,18.65,20.27,18.41,19.39,,23,8
801,19691,2015-08-18 10:00:00,-0.263223338,24.12,23.95,25.14,24.17,23.33,24.0,24.61,,23.64,22.59,22.44,24.75,23.76,23.28,24.15,22.99,22.47,22.85,,,23.42,23.98,22.27,22.68,,24.56,,24.8,25.5,24.36,23.83,24.56,25.36,,23.42,24.29,24.63,24.2,22.73,,10,8
802,19694,2015-08-18 13:00:00,0.469142434,25.6,25.94,26.45,24.94,24.63,25.38,26.4,,24.97,24.56,24.2,28.37,25.87,27.01,25.11,25.16,23.76,23.91,,,25.87,25.67,24.58,24.15,,25.21,,26.26,26.26,25.79,26.38,25.99,27.75,,26.23,25.89,25.77,25.28,24.05,,13,8
803,19697,2015-08-18 16:00:00,-0.352914556,23.81,24.22,23.91,23.18,23.45,24.03,24.85,,24.7,24.44,23.91,26.5,23.76,24.53,24.61,24.97,23.28,23.67,,,24.82,24.48,23.64,22.37,,23.21,,24.15,25.48,25.07,25.04,24.82,23.62,,24.92,24.51,26.04,25.55,24.22,,16,8
804,19708,2015-08-19 03:00:00,0.264979349,18.82,18.7,19.18,19.7,17.61,18.63,18.63,,18.7,18.94,18.77,18.68,18.68,18.94,18.01,18.99,18.18,18.68,,,17.23,19.84,19.25,19.34,,19.94,,19.79,18.65,19.89,18.89,18.37,18.89,,18.99,18.68,19.89,18.49,19.03,,3,8
805,19715,2015-08-19 10:00:00,-0.391351653,24.2,23.88,24.87,23.71,23.81,23.28,24.41,,23.67,22.87,22.27,24.82,23.83,24.17,23.93,22.75,21.92,22.47,,,24.05,24.22,22.44,23.81,,25.21,,24.73,25.4,24.39,24.05,25.02,25.53,,23.67,24.27,24.48,24.29,23.14,,10,8
806,19804,2015-08-23 03:00:00,0.580614469,15.2,14.58,14.43,15.34,13.19,14.46,14.55,,14.05,13.98,14.17,14.63,14.48,13.95,13.4,14.51,13.93,14.24,,,12.73,15.29,14.34,14.72,,15.06,,15.99,14.46,16.2,14.17,14.19,14.46,,14.65,13.93,15.49,14.22,15.06,,3,8
807,19811,2015-08-23 10:00:00,-3.684914459,20.6,19.94,20.32,20.22,19.96,20.1,21.22,,20.46,17.65,18.56,20.01,19.39,19.98,20.41,18.96,18.01,18.63,,,19.6,19.2,17.75,18.99,,19.84,,21.41,21.94,21.15,21.03,21.32,22.37,,19.77,21.25,21.41,20.94,19.37,,10,8
808,19945,2015-08-29 00:00:00,0.593991422,13.47,12.34,13.02,14.07,10.98,12.85,12.73,,12.44,12.51,13.91,13.06,13.55,12.92,11.61,13.69,12.49,13.4,,,10.69,13.83,13.35,12.8,,13.4,,14.07,12.34,14.86,12.56,12.15,12.87,,12.82,12.39,14.27,12.27,12.9,,0,8
809,19955,2015-08-29 10:00:00,-2.513489142,18.49,18.22,19.51,18.06,18.13,17.61,18.99,,18.11,16.46,16.32,19.01,18.01,17.72,17.96,17.08,16.84,16.37,,,17.94,18.01,16.01,17.15,,18.06,,19.32,19.72,19.15,18.53,19.22,20.17,,18.18,18.96,19.1,18.6,18.22,,10,8
810,19970,2015-08-30 01:00:00,0.231735996,15.89,15.32,15.7,16.01,14.63,15.68,15.25,,15.41,15.32,15.06,15.72,15.41,15.61,15.22,16.39,15.15,15.51,,,14.41,16.32,15.39,14.84,,15.82,,16.73,16.15,16.61,15.75,15.08,15.7,,16.42,15.39,16.46,15.39,15.8,,1,8
811,19978,2015-08-30 09:00:00,-0.176082579,18.82,18.22,18.46,18.49,18.27,17.68,18.7,,18.15,16.61,16.58,18.51,17.92,17.75,18.11,17.13,16.27,16.53,,,17.92,18.08,16.51,17.75,,18.65,,19.25,19.13,17.89,18.32,18.82,19.27,,18.41,18.32,19.51,18.18,17.87,,9,8
812,19996,2015-08-31 03:00:00,0.411416179,15.61,15.41,15.61,15.99,13.38,15.34,15.58,,14.94,16.49,15.46,15.18,15.22,15.06,14.51,17.13,15.63,15.37,,,13.86,16.03,15.13,14.46,,15.61,,16.63,15.27,16.75,15.03,14.84,15.39,,15.77,15.06,17.61,14.75,15.8,,3,8
813,20002,2015-08-31 09:00:00,-0.867271507,19.79,19.7,19.6,19.2,19.94,18.41,19.46,,19.08,17.2,17.44,19.03,19.18,18.49,18.77,18.2,17.18,17.46,,,18.91,18.99,17.23,18.44,,19.27,,20.37,20.27,19.41,19.67,19.63,20.15,,19.58,19.82,20.22,19.27,18.99,,9,8
1130,28105,2016-08-03 00:00:00,0.109133765,14.43,13.69,14.34,14.89,13.02,14.1,13.91,14.1,13.83,13.81,13.57,14.36,14.03,13.62,13.52,14.12,13.47,13.79,14.6,14.58,12.53,14.65,13.83,,14.24,14.7,14.34,15.46,14.34,15.13,14.24,14.36,14.75,15.41,14.31,14.29,15.15,14.27,14.94,15.63,0,8
1131,28115,2016-08-03 10:00:00,-3.069943587,20.53,20.34,20.98,21.08,19.98,18.94,19.72,19.01,20.1,17.01,18.32,19.84,17.68,18.72,19.53,18.89,17.8,18.68,20.13,20.13,19.37,18.44,16.37,,19.79,19.91,17.18,21.2,22.13,20.89,20.03,20.17,21.89,21.01,21.03,21.2,21.46,21.72,20.75,21.34,10,8
1132,28127,2016-08-03 22:00:00,1.20806892,15.68,15.25,16.89,17.25,14.46,15.99,15.49,17.46,15.41,17.61,14.96,15.56,15.92,16.3,14.58,16.08,15.1,15.94,17.15,17.3,13.86,17.18,16.46,,16.42,16.77,15.99,17.51,15.39,17.53,15.72,16.11,16.3,19.41,16.06,15.87,18.11,16.18,17.7,18.68,22,8
1133,28139,2016-08-04 10:00:00,-2.253008249,21.51,21.41,21.51,21.68,20.46,21.49,20.13,19.67,21.22,19.77,19.37,21.58,20.72,21.08,20.67,20.56,19.27,19.77,21.27,21.34,20.7,20.6,19.29,,19.67,20.65,20.91,21.99,22.92,21.32,20.89,21.32,22.71,21.72,21.56,21.89,21.92,22.49,21.65,22.15,10,8
1134,28150,2016-08-04 21:00:00,0.414032005,17.75,17.82,18.75,19.22,16.7,18.27,17.8,18.94,18.06,19.46,16.92,17.99,17.89,18.56,16.84,18.18,17.18,17.37,18.87,18.84,15.89,19.27,18.11,,18.03,18.79,18.06,19.53,18.06,20.1,18.01,18.22,18.44,20.84,19.01,18.03,20.56,18.37,20.22,20.56,21,8
1135,28163,2016-08-05 10:00:00,-0.965342823,22.06,22.18,22.61,22.66,21.56,22.23,22.71,21.1,22.51,21.2,20.67,22.75,22.66,22.27,21.96,22.06,20.63,21.39,22.78,22.75,22.08,22.06,20.7,,22.59,22.59,21.89,22.61,23.26,22.23,21.63,22.15,23.38,22.63,22.35,22.71,22.66,23.04,22.73,22.9,10,8
1136,28173,2016-08-05 20:00:00,0.321024059,20.37,21.84,20.34,20.37,19.75,20.53,20.89,20.77,21.46,20.98,19.08,22.23,21.44,20.77,21.01,21.03,19.67,19.03,21.22,21.39,21.51,21.77,20.03,,19.91,20.67,20.94,21.51,21.39,22.13,22.39,20.48,21.51,22.13,21.37,20.56,22.01,21.03,22.99,21.8,20,8
1137,28185,2016-08-06 08:00:00,-3.052056527,21.01,20.79,19.75,20.65,20.51,20.08,20.01,18.49,20.87,19.13,18.51,20.46,20.22,18.89,20.44,19.98,18.89,19.15,19.58,19.84,20.17,19.79,18.39,,19.37,19.41,19.22,21.25,20.82,20.15,20.56,20.72,21.7,20.84,21.32,21.08,21.58,21.72,21.32,21.03,8,8
1138,28204,2016-08-07 03:00:00,1.065869416,16.56,16.08,14.34,16.18,13.02,14.51,14.65,14.19,13.26,14.89,14.86,15.32,14.55,13.59,14.77,15.18,13.02,14.27,14.24,15.18,12.2,15.41,13.71,,14.72,14.58,13.11,15.87,16.13,15.46,17.03,15.13,14.17,15.32,15.37,14.58,16.27,13.64,15.82,14.07,3,8
1139,28209,2016-08-07 08:00:00,-2.429459275,18.94,18.08,16.58,18.37,17.84,16.77,16.94,15.34,18.27,15.63,15.41,16.99,17.42,16.34,16.99,16.89,15.13,15.84,17.08,17.37,16.84,16.75,15.15,,17.25,17.61,15.29,18.6,19.32,16.68,18.03,17.18,18.51,17.61,18.89,19.03,19.7,18.46,18.53,18.15,8,8
1140,28252,2016-08-09 03:00:00,0.270690783,14.65,14.27,13.21,14.36,11.61,13.35,13.64,12.51,14.98,13.4,14.12,13.98,13.69,12.73,13.28,13.93,12.73,14.27,14.0,14.41,11.08,14.12,14.34,,14.29,13.67,14.17,15.65,14.03,15.03,16.27,15.18,13.47,14.77,14.79,13.81,15.15,12.87,14.77,14.22,3,8
1141,28258,2016-08-09 09:00:00,-0.198010508,19.44,19.13,17.8,19.29,18.27,18.32,18.46,16.49,19.22,17.42,17.32,18.94,19.25,18.08,18.44,17.96,16.8,17.51,18.91,18.89,18.56,18.18,16.65,,19.03,19.27,17.27,19.46,19.72,17.7,18.13,17.99,19.58,18.32,19.06,19.51,19.72,19.44,18.7,19.53,9,8
1142,28270,2016-08-09 21:00:00,1.116132675,17.7,17.27,18.91,18.91,15.75,17.7,17.13,18.89,16.89,18.37,17.25,17.8,17.99,18.15,16.13,18.34,16.96,17.03,19.08,19.53,14.98,20.22,18.63,,18.32,18.79,18.49,19.56,17.34,19.6,17.37,17.77,17.82,19.94,18.08,17.27,20.13,17.92,19.89,19.79,21,8
1143,28283,2016-08-10 10:00:00,-0.734859505,16.42,16.23,16.08,16.27,16.75,16.44,16.34,16.23,16.65,16.84,15.94,16.84,16.56,16.42,16.51,16.61,16.37,16.27,16.61,16.51,16.49,16.68,16.25,,16.18,16.56,16.42,16.61,16.65,16.2,16.77,16.34,16.73,16.2,16.7,16.65,16.87,16.7,16.46,16.18,10,8
1144,28295,2016-08-10 22:00:00,1.180550897,18.87,18.51,18.87,18.72,17.7,18.46,18.39,18.51,17.94,18.72,18.39,18.94,18.32,18.75,18.3,19.01,18.18,18.75,18.79,19.03,17.13,19.34,19.01,,18.65,19.51,19.01,19.32,18.46,19.34,18.44,18.65,18.77,19.37,18.72,18.53,19.6,18.08,19.34,19.44,22,8
1145,28308,2016-08-11 11:00:00,-1.007657518,25.28,25.55,25.77,25.26,24.51,24.29,25.38,23.62,25.26,23.14,24.32,25.67,23.91,24.61,24.39,24.68,23.42,23.57,24.63,24.39,24.51,24.22,21.01,,24.61,24.87,22.47,25.31,26.21,24.77,23.93,25.45,25.28,25.48,26.23,25.5,26.35,26.01,25.77,25.89,11,8
1146,28318,2016-08-11 21:00:00,1.541388782,21.63,21.6,22.2,22.9,20.75,21.87,21.51,22.75,21.92,23.14,22.32,21.94,21.39,21.53,21.18,22.15,21.34,21.65,21.94,22.78,20.22,22.78,21.56,,21.46,22.23,21.41,23.33,22.44,23.4,21.6,22.13,22.11,24.85,22.94,21.49,23.69,21.6,23.69,23.98,21,8
1147,28330,2016-08-12 09:00:00,-0.146128481,24.7,23.93,22.44,23.57,22.51,23.33,23.35,21.96,23.18,22.08,21.8,24.05,23.59,23.02,22.75,22.73,21.41,21.72,22.82,23.55,23.47,23.23,21.65,,22.82,23.23,22.59,24.68,24.8,22.73,23.59,23.28,24.07,22.9,23.64,24.36,24.15,23.86,23.16,24.36,9,8
1148,28372,2016-08-14 03:00:00,0.465793491,16.23,16.7,17.53,16.51,16.23,16.8,17.39,17.89,16.32,18.22,17.44,16.87,17.27,17.56,15.8,18.06,17.84,17.92,18.08,17.82,16.34,18.3,18.32,,17.77,17.56,18.2,16.7,16.37,16.51,16.82,16.82,17.25,18.56,16.32,16.77,16.56,17.3,16.84,17.25,3,8
1149,28380,2016-08-14 11:00:00,-1.261136297,22.97,23.11,21.65,23.35,23.33,22.49,22.32,20.65,23.52,21.37,20.77,23.4,22.63,21.18,23.14,22.87,21.08,21.68,21.99,22.32,22.66,22.37,20.72,,21.94,21.89,21.2,23.5,23.59,21.99,22.99,22.78,23.55,23.71,24.05,23.4,23.79,23.76,22.99,23.57,11,8
1150,28417,2016-08-16 00:00:00,1.036161453,14.55,13.79,15.32,15.89,13.79,14.89,14.31,15.87,14.29,14.36,15.7,14.98,14.65,14.29,13.83,14.96,14.17,14.79,15.61,15.77,13.28,15.8,14.63,,15.63,15.51,14.75,15.89,14.29,16.18,14.75,14.6,15.08,16.8,14.58,14.7,15.84,14.82,15.46,16.37,0,8
1151,28427,2016-08-16 10:00:00,-1.615125258,17.51,17.34,16.65,17.49,17.75,17.18,17.3,15.92,17.99,16.61,16.51,17.7,17.32,16.82,17.53,17.58,16.46,16.84,17.32,17.61,17.65,17.63,16.25,,17.25,17.77,17.32,17.84,18.13,17.46,17.87,17.84,18.06,17.23,18.08,17.89,18.58,18.18,17.87,17.65,10,8
1152,28441,2016-08-17 00:00:00,1.929926016,17.65,17.84,17.65,17.53,17.89,18.6,18.89,19.06,18.01,18.77,17.84,19.7,19.56,19.18,17.8,19.37,18.51,18.82,19.56,18.82,19.7,20.01,19.32,,18.99,19.6,19.7,17.89,18.01,17.77,17.8,17.53,17.99,17.49,17.84,17.8,18.13,18.01,17.84,17.58,0,8
1153,28446,2016-08-17 05:00:00,-1.748976805,18.65,19.37,18.2,18.37,19.13,18.46,18.7,17.99,19.7,18.01,17.42,19.25,18.77,17.99,19.67,19.25,17.65,17.58,18.6,18.87,19.15,19.34,17.56,,18.32,18.89,18.58,18.89,19.1,18.65,19.32,19.29,19.6,19.22,19.72,19.41,19.18,19.75,19.7,18.75,5,8
1154,28465,2016-08-18 00:00:00,0.006978621,14.75,14.03,14.41,15.32,13.67,14.36,14.19,13.93,14.22,13.98,14.94,14.82,14.65,14.07,14.03,15.13,14.07,14.7,14.89,15.06,13.28,15.39,14.27,,14.84,14.77,14.65,15.2,14.48,15.72,14.67,14.7,14.98,15.84,14.89,14.75,15.94,14.72,15.22,15.75,0,8
1155,28476,2016-08-18 11:00:00,-2.974613604,20.6,20.39,21.06,19.82,19.98,20.03,21.15,19.39,19.96,18.22,18.13,20.51,21.01,20.25,19.27,19.32,17.82,18.11,18.51,18.84,20.15,19.96,19.34,,20.34,19.94,19.91,20.41,20.32,20.56,20.17,20.75,21.2,20.17,20.87,20.72,20.94,21.41,20.84,20.98,11,8
1156,28491,2016-08-19 02:00:00,0.600707459,15.8,15.84,15.46,16.68,14.22,15.25,15.61,15.13,15.06,15.61,15.51,16.32,15.51,14.65,15.58,15.8,14.75,15.08,15.68,16.11,14.27,16.3,15.13,,15.82,16.15,15.49,16.92,15.75,16.65,15.72,15.87,16.34,16.92,16.2,15.7,17.03,15.27,16.68,16.32,2,8
1157,28496,2016-08-19 07:00:00,-0.016711366,16.25,16.7,15.32,17.2,14.89,15.61,15.61,14.77,16.51,14.53,15.29,15.87,16.23,15.37,15.39,15.51,14.12,15.27,16.3,16.34,15.56,15.51,14.63,,16.61,16.42,14.53,17.39,16.87,15.94,17.03,15.84,16.3,16.2,16.99,17.06,17.84,16.01,16.58,17.42,7,8
1158,28511,2016-08-19 22:00:00,0.958444401,15.92,15.03,15.56,16.65,13.88,15.39,15.13,15.72,14.29,14.94,15.89,15.72,15.39,14.94,13.79,15.27,14.72,15.15,15.99,16.2,12.94,16.46,15.27,,15.99,15.8,15.58,16.84,14.75,17.82,15.22,15.63,15.89,18.11,15.32,15.34,17.3,15.27,16.7,17.18,22,8
1159,28523,2016-08-20 10:00:00,-1.30513547,20.2,20.51,20.6,20.41,19.77,20.22,20.77,19.13,20.06,18.82,17.84,20.96,20.75,20.44,19.79,19.22,18.37,18.91,20.51,20.25,20.48,20.46,18.7,,20.75,21.44,20.56,21.06,21.68,20.27,20.22,20.13,21.75,20.58,20.37,20.94,20.79,21.22,20.75,20.89,10,8
1160,28587,2016-08-23 02:00:00,1.010593174,10.88,11.18,10.3,10.93,9.58,11.22,11.03,10.1,11.47,10.47,9.51,11.1,10.96,10.59,12.24,11.88,10.15,10.15,10.44,11.52,11.13,11.08,10.35,,11.39,11.47,10.64,11.27,10.91,11.35,11.35,10.79,10.88,11.35,11.9,10.37,12.63,10.71,12.07,10.74,2,8
1161,28594,2016-08-23 09:00:00,-4.272761117,15.7,15.8,15.27,15.92,15.39,14.58,15.37,13.69,15.46,12.9,12.87,14.96,15.46,15.08,14.55,14.27,12.73,13.35,14.84,14.58,15.32,14.63,13.04,,14.79,15.61,13.83,16.63,17.11,15.1,15.65,15.75,17.08,15.22,16.56,16.87,17.06,17.03,16.39,16.63,9,8
1162,28606,2016-08-23 21:00:00,0.776265331,14.29,14.34,14.67,15.27,12.92,14.46,14.65,15.2,13.79,15.65,14.84,15.25,15.22,15.03,14.84,16.03,15.18,14.84,14.65,15.61,14.1,15.49,14.79,,14.46,15.41,15.1,15.7,14.31,16.18,14.7,15.08,15.1,17.15,15.53,14.46,17.13,15.03,16.2,15.92,21,8
1163,28619,2016-08-24 10:00:00,-2.001987551,20.84,21.06,21.18,20.65,20.13,19.89,20.72,19.44,20.41,18.39,18.27,20.51,20.67,20.53,19.53,19.18,18.18,18.51,20.01,19.6,20.27,19.89,18.46,,20.25,20.53,19.56,21.32,21.89,20.7,20.32,20.44,22.15,20.48,21.13,21.08,21.53,21.27,20.51,21.63,10,8
1164,28631,2016-08-24 22:00:00,1.733755226,17.2,17.61,18.37,18.27,16.08,17.61,17.39,18.25,16.53,18.49,16.84,17.8,17.63,17.61,16.56,17.77,16.61,17.13,18.46,18.65,15.65,19.08,17.89,,17.51,18.22,18.32,18.96,17.08,19.18,17.18,17.68,17.75,19.98,17.99,17.42,18.87,17.37,19.13,19.87,22,8
1165,28644,2016-08-25 11:00:00,-0.800295636,21.06,21.32,21.51,21.15,20.63,21.94,22.78,20.53,21.37,20.96,20.65,22.56,22.37,21.56,21.1,21.56,20.53,21.13,21.56,21.75,22.25,21.8,20.48,,21.82,21.94,21.32,21.46,21.51,21.37,21.37,21.7,22.03,20.96,21.39,21.96,21.51,21.99,21.6,21.51,11,8
1166,28658,2016-08-26 01:00:00,0.382960027,19.82,19.89,18.96,19.48,19.13,19.48,19.34,18.65,20.32,19.03,18.41,19.7,19.32,18.87,20.01,19.94,18.68,18.7,19.44,19.84,20.01,19.75,18.53,,19.01,19.72,19.51,19.84,20.06,19.51,20.34,19.67,19.72,19.7,20.15,19.82,20.65,19.15,20.29,19.89,1,8
1167,28664,2016-08-26 07:00:00,-0.059682125,18.75,18.79,18.72,18.87,18.65,18.77,18.79,18.27,18.89,18.46,18.11,19.08,18.75,18.6,18.75,19.1,18.39,18.51,19.08,19.25,18.7,19.13,18.27,,18.82,19.46,18.79,19.08,18.99,18.91,19.06,18.84,19.03,18.77,18.91,19.06,19.15,19.01,18.89,18.89,7,8
1168,28678,2016-08-26 21:00:00,0.264885287,18.82,18.7,16.89,18.77,16.56,18.13,17.87,16.42,18.94,16.84,17.15,18.32,17.34,17.08,17.82,18.22,16.56,16.87,16.96,18.7,16.3,17.94,17.7,,17.37,18.11,17.61,17.53,19.44,17.92,19.08,18.58,18.41,19.51,19.79,17.39,19.77,17.25,19.7,17.44,21,8
1169,28690,2016-08-27 09:00:00,-0.648194977,19.56,19.72,19.37,20.08,19.13,19.13,19.41,17.7,19.6,17.11,17.7,19.7,19.63,19.18,18.56,17.8,16.7,17.46,19.15,19.53,19.32,18.91,17.94,,19.7,20.03,18.11,20.25,20.7,19.44,19.44,19.13,20.44,19.46,20.25,19.98,20.89,20.13,19.56,20.79,9,8
1170,28703,2016-08-27 22:00:00,0.874232513,16.58,15.58,17.08,17.7,15.51,16.51,16.03,17.7,16.01,16.2,16.53,16.8,16.25,15.84,15.49,17.01,15.87,16.08,16.8,17.72,14.7,17.27,16.42,,17.06,17.18,16.68,17.63,16.11,18.53,16.8,16.61,17.06,19.1,16.39,16.75,17.87,16.65,17.39,18.53,22,8
1171,28714,2016-08-28 09:00:00,-1.584500088,17.99,17.84,17.53,17.96,17.99,17.8,18.01,16.44,18.01,17.27,17.13,18.49,17.82,17.39,18.13,17.84,16.8,17.15,17.99,18.01,17.8,18.13,16.65,,18.13,18.51,18.03,18.46,18.56,17.94,18.56,18.06,18.75,18.2,18.2,18.7,18.6,18.82,18.44,18.27,9,8
1172,28730,2016-08-29 01:00:00,0.916722373,17.18,17.7,17.65,17.44,17.32,17.37,17.65,17.68,17.53,17.61,16.87,17.8,17.89,17.37,17.63,17.65,16.89,17.18,17.7,17.92,17.65,18.22,17.61,,17.65,18.13,17.92,17.18,17.32,16.82,17.15,17.32,17.75,18.37,17.46,17.77,17.42,17.96,17.56,18.46,1,8
1173,28736,2016-08-29 07:00:00,-2.084969718,17.03,17.92,17.18,17.75,18.01,17.18,17.11,16.46,18.11,16.68,16.06,17.63,17.51,17.25,17.96,17.92,16.32,16.58,17.2,17.96,17.96,17.82,16.56,,17.89,17.94,17.37,18.34,18.03,17.92,18.3,18.13,18.65,17.58,18.49,18.3,18.84,18.3,18.72,18.53,7,8
1174,28755,2016-08-30 02:00:00,0.597827176,13.21,12.75,12.87,14.31,11.22,12.78,12.41,12.1,11.95,12.97,13.23,13.09,12.75,12.29,11.76,14.12,12.53,12.44,13.67,13.47,10.93,13.47,12.0,,13.16,12.97,12.49,13.91,12.58,14.12,13.35,13.09,12.68,14.27,13.5,12.7,14.55,12.56,13.38,13.11,2,8
1175,28763,2016-08-30 10:00:00,-4.033641243,18.22,18.32,18.03,17.96,17.96,17.11,17.61,16.65,18.27,15.82,15.2,17.8,18.18,17.89,17.84,16.27,15.22,15.8,17.53,17.96,18.56,18.22,16.27,,18.06,18.51,17.99,18.84,19.63,18.46,18.7,18.7,20.27,18.65,18.37,19.27,19.48,19.58,18.7,18.22,10,8
1176,28776,2016-08-30 23:00:00,1.132539835,14.63,14.03,15.15,15.39,13.31,14.41,14.07,15.27,14.12,14.77,14.17,14.53,14.48,14.27,13.55,14.94,14.05,14.36,15.46,15.15,12.85,15.58,15.13,,15.39,15.27,15.03,15.89,14.03,16.06,14.36,14.51,15.03,16.58,14.6,14.6,15.89,14.58,15.32,16.8,23,8
