Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-08-07 06:00:00,10663,-4.025987327,12.87,12.87,11.57,12.63,12.56,12.22,12.49,,13.47,11.95,11.2,12.85,12.7,11.83,13.16,13.14,11.71,11.86,12.65,13.21,13.23,12.99,11.95,11.78,12.75,13.02,,13.79,13.55,12.73,14.05,13.88,,12.85,13.67,13.98,13.86,13.98,14.29,12.58
2014-08-07 20:00:00,10677,-3.96083322,13.57,13.43,12.05,13.09,13.67,13.02,12.92,,13.79,11.76,11.32,13.02,12.9,12.36,13.31,12.8,11.47,11.78,12.39,13.06,13.19,12.87,11.9,11.66,12.82,13.16,,13.57,13.86,12.85,14.43,13.91,,13.26,14.03,14.55,14.51,14.07,14.24,12.75
2014-08-07 21:00:00,10678,-4.331453867,13.83,13.69,12.36,13.4,13.55,13.33,13.19,,13.93,11.95,11.37,13.31,13.31,12.53,13.69,13.09,11.71,11.88,12.68,13.38,13.64,13.26,12.15,12.0,12.85,13.45,,14.12,14.36,13.02,14.75,14.15,,13.64,14.55,15.44,14.75,14.22,14.89,12.97
2014-08-07 22:00:00,10679,-6.896994713,13.62,13.52,12.27,13.19,13.79,13.26,13.23,,13.83,11.86,11.27,13.33,13.11,12.46,13.55,12.92,11.61,11.9,12.63,13.4,13.59,13.26,11.88,12.05,13.02,13.31,,14.1,14.36,12.82,14.79,14.75,,13.43,14.41,15.13,14.7,15.51,15.41,12.73
2014-08-07 23:00:00,10680,-7.473248829,13.43,13.19,11.76,13.26,14.17,13.14,12.7,,14.07,11.81,11.52,13.14,12.78,11.83,13.62,12.92,11.78,11.86,12.68,13.5,12.85,13.23,11.57,11.95,12.75,12.78,,13.93,14.22,12.65,14.7,14.79,,13.4,14.24,15.13,14.51,15.41,15.32,12.63
2014-08-08 00:00:00,10681,-8.227068202,13.35,13.16,11.76,13.31,14.55,13.04,12.58,,14.07,11.93,11.61,12.75,12.41,11.64,13.33,12.78,11.54,11.54,12.29,13.4,12.27,13.14,11.42,12.07,12.97,13.06,,13.81,14.07,12.73,14.7,14.72,,13.28,14.03,15.03,14.43,15.63,15.27,12.24
2014-08-08 01:00:00,10682,-5.486662158,13.83,13.4,11.93,13.62,13.5,13.47,12.94,,14.55,12.07,11.81,13.21,12.73,12.03,13.47,13.02,11.71,11.88,12.24,13.64,12.27,13.26,11.78,12.34,13.16,13.21,,14.27,14.34,13.04,14.75,14.46,,13.62,14.41,15.32,14.65,14.84,14.48,12.7
2014-08-08 02:00:00,10683,-6.686633986,13.31,13.02,11.61,13.06,13.33,12.97,12.63,,14.05,11.88,11.22,12.49,12.41,11.76,13.02,12.44,11.22,11.05,11.81,12.8,11.71,13.23,11.73,12.07,12.9,12.51,,13.71,14.0,12.8,14.75,13.91,,13.16,13.91,14.98,14.48,14.15,14.84,12.0
2014-08-08 03:00:00,10684,-5.872898005,13.35,13.04,11.52,13.21,12.92,13.16,12.68,,13.83,11.37,11.25,12.22,12.24,11.66,12.1,11.78,10.39,10.83,11.32,12.39,11.27,12.73,11.98,11.95,12.63,13.09,,13.74,14.12,12.82,14.67,14.84,,13.04,13.43,15.29,14.48,13.35,13.69,12.24
2014-08-08 04:00:00,10685,-4.495740115,13.38,12.92,11.35,13.31,12.73,13.19,12.65,,13.93,11.57,11.22,12.03,12.1,11.39,12.36,11.61,10.39,10.83,11.32,12.41,11.18,13.04,11.93,11.95,12.85,13.43,,13.62,13.59,12.75,14.48,14.39,,13.11,13.43,15.61,14.51,12.61,13.06,11.76
2014-08-08 05:00:00,10686,-4.724272695,13.14,12.94,11.54,13.09,11.66,12.44,12.49,,12.24,11.42,11.95,12.2,12.05,11.25,12.34,12.41,10.61,11.73,11.49,12.36,10.59,12.73,11.73,12.56,13.16,12.49,,13.35,13.21,12.9,14.27,14.48,,13.02,12.85,14.75,14.36,12.73,13.45,11.98
2014-08-08 06:00:00,10687,-2.26486877,13.35,13.31,11.66,14.17,11.03,12.78,12.05,,12.49,11.52,12.99,12.51,12.32,11.22,12.39,12.61,11.37,12.44,13.09,13.52,10.86,13.23,12.0,13.43,13.4,12.78,,13.74,14.46,12.68,14.07,13.55,,13.52,13.19,13.88,14.84,12.8,14.12,12.78
2014-08-08 20:00:00,10701,-7.875197064,16.23,16.44,15.22,16.73,16.32,16.11,15.72,,16.96,15.37,15.13,16.2,15.89,15.25,15.99,16.42,14.77,15.15,15.22,16.18,15.13,15.77,14.65,14.77,15.15,15.29,,17.34,17.08,16.82,18.08,17.96,,16.7,16.8,18.32,17.8,17.56,19.29,15.7
2014-08-08 21:00:00,10702,-7.000524331,16.56,16.87,14.94,16.92,15.27,16.39,15.56,,16.87,14.84,14.77,16.08,15.72,15.32,15.82,15.77,14.39,15.27,15.41,16.44,14.15,15.56,15.37,15.01,15.75,15.06,,16.94,16.94,16.75,17.99,17.65,,17.01,16.3,18.53,17.75,17.51,18.77,15.61
2014-08-08 22:00:00,10703,-3.770583625,16.56,17.06,15.03,16.8,15.53,16.27,15.46,,17.06,14.7,14.98,16.46,16.03,15.65,16.06,16.49,15.08,15.18,15.53,16.7,14.86,15.82,15.56,15.03,15.94,16.49,,17.15,16.87,16.56,17.8,17.56,,17.11,17.2,18.27,18.22,16.75,17.68,15.68
2014-08-08 23:00:00,10704,-0.768984201,16.34,16.13,14.41,15.7,15.15,15.49,15.65,,17.49,15.03,15.27,16.68,15.92,15.65,16.42,16.08,14.75,15.32,15.53,16.92,15.87,15.96,15.49,14.91,15.92,17.13,,15.8,16.82,15.58,16.65,16.89,,16.63,16.99,16.75,17.77,15.8,17.49,15.25
2014-08-09 00:00:00,10705,-1.693205041,15.39,15.65,14.34,15.41,14.27,15.01,15.15,,16.39,14.96,15.13,16.3,15.63,14.89,16.42,16.15,14.72,14.94,15.15,17.11,16.06,16.01,15.37,15.18,15.84,17.23,,15.89,15.96,15.51,16.8,16.65,,15.58,15.84,16.75,17.68,15.58,17.42,14.6
2014-08-09 01:00:00,10706,-0.533020415,14.75,13.83,13.67,16.08,13.04,14.75,14.03,,16.15,14.63,14.77,15.7,15.32,15.13,15.77,15.56,13.83,14.39,14.46,15.8,15.18,15.75,15.51,14.22,15.58,16.03,,15.32,15.41,15.03,15.37,16.01,,16.06,15.37,15.06,16.13,14.72,16.84,14.6
2014-08-09 02:00:00,10707,4.53156693,15.72,14.55,13.74,16.65,12.63,15.58,14.86,,17.37,15.2,14.84,17.01,15.7,15.51,17.49,16.94,14.77,15.2,15.27,17.13,16.08,15.99,15.89,15.29,15.94,16.84,,15.25,15.87,15.22,16.37,15.01,,15.46,15.44,14.58,16.65,13.98,15.27,14.41
2014-08-09 03:00:00,10708,3.571021554,15.77,14.6,13.95,16.27,12.49,15.41,15.01,,17.11,14.96,14.89,16.11,15.44,14.75,16.46,15.49,13.74,14.89,14.84,16.27,15.1,15.63,15.32,15.22,15.72,15.75,,15.2,15.87,15.22,16.8,15.51,,16.18,15.65,14.43,16.23,13.35,14.84,13.95
2014-08-09 04:00:00,10709,4.823751422,16.56,15.46,14.12,15.92,13.45,15.08,14.48,,16.51,14.72,14.79,15.61,15.2,14.24,16.08,15.51,13.88,15.44,15.61,17.15,15.89,15.72,14.65,15.34,16.18,16.61,,15.82,16.34,15.41,16.87,16.44,,16.84,16.63,15.51,16.65,12.82,14.34,14.1
2014-08-09 05:00:00,10710,3.412765705,15.92,15.39,13.98,16.08,13.04,15.27,15.22,,16.56,14.51,14.89,15.22,14.89,14.36,15.13,14.82,13.19,15.13,15.08,16.23,14.6,15.08,14.27,15.03,15.77,14.51,,15.7,16.03,15.08,16.8,14.75,,16.32,15.77,15.53,16.61,12.39,14.7,13.95
2014-08-09 06:00:00,10711,4.836694851,15.75,14.65,14.03,16.63,12.92,15.13,14.27,,16.87,14.36,15.32,15.61,15.03,14.19,14.75,14.89,13.4,14.22,14.96,15.99,14.19,15.2,13.95,16.3,16.58,14.79,,15.72,16.75,14.94,16.56,13.74,,16.56,16.06,14.65,17.03,12.68,14.34,15.08
2014-08-09 20:00:00,10725,-3.889351278,17.7,16.61,16.23,17.8,15.63,16.53,16.51,,18.22,15.82,16.89,17.8,16.94,16.13,17.3,17.08,15.25,15.61,16.49,17.8,16.25,17.75,16.8,17.03,17.3,17.94,,17.18,17.87,18.06,19.2,18.96,,18.51,17.53,17.61,19.22,17.96,19.98,16.89
2014-08-09 21:00:00,10726,-0.818500513,18.2,16.44,15.8,17.75,14.7,17.03,16.39,,18.49,15.37,16.75,17.51,16.42,15.89,17.32,16.89,15.1,15.8,16.11,18.51,15.34,16.99,15.27,16.46,16.94,17.34,,16.75,18.03,17.75,18.41,18.39,,18.22,17.7,16.99,19.25,16.65,18.7,16.46
2014-08-09 22:00:00,10727,1.684673795,17.34,15.89,15.41,17.3,13.79,16.39,15.94,,17.7,15.27,16.2,16.77,15.94,15.53,16.65,15.84,15.13,15.49,15.87,18.32,15.06,16.68,14.72,16.39,16.89,17.7,,16.34,17.08,17.49,17.44,16.8,,17.75,17.15,16.25,18.41,15.65,17.53,15.94
2014-08-09 23:00:00,10728,4.178906914,16.77,15.29,15.15,17.3,13.04,16.2,15.61,,16.03,15.22,16.08,16.3,15.61,15.08,15.7,15.2,14.86,14.75,15.72,16.99,14.63,16.61,14.36,16.03,16.75,17.51,,16.23,16.46,17.3,16.03,15.27,,17.44,16.89,15.18,18.01,14.65,15.96,15.65
2014-08-10 00:00:00,10729,5.595505087,16.25,14.89,14.75,17.18,12.82,15.89,15.13,,16.89,14.89,15.84,15.34,15.08,14.05,15.15,14.84,14.17,14.31,15.41,16.32,13.47,15.96,14.17,15.8,16.75,17.25,,16.15,15.46,16.99,15.1,14.41,,17.11,16.61,14.17,17.03,13.93,15.13,15.63
2014-08-10 01:00:00,10730,5.272306195,15.65,14.29,14.29,16.51,12.44,14.89,14.51,,14.07,14.7,15.46,15.34,14.67,13.43,13.52,14.51,14.1,13.95,15.25,16.06,12.65,15.56,13.98,15.29,15.8,15.7,,15.65,14.75,16.53,14.24,13.69,,16.8,15.08,14.22,16.77,13.4,14.58,15.63
2014-08-10 02:00:00,10731,7.185526838,15.18,14.07,13.86,16.44,12.15,14.53,13.91,,13.5,14.43,15.61,15.03,14.55,13.16,12.68,14.48,14.22,13.76,15.22,15.87,11.93,15.37,13.83,14.94,15.56,15.51,,16.25,13.55,16.32,13.64,13.02,,17.03,14.98,13.11,16.34,12.73,13.64,15.18
2014-08-10 03:00:00,10732,7.708134656,15.01,13.95,13.88,16.3,11.9,14.29,14.0,,13.26,14.12,15.61,14.41,14.41,13.11,12.51,14.36,13.64,13.81,14.84,15.46,11.71,15.37,14.03,15.22,15.41,15.63,,16.42,13.35,16.03,13.28,12.73,,16.82,14.51,13.06,15.61,12.29,13.4,15.32
2014-08-10 04:00:00,10733,8.223330018,15.25,13.71,14.1,15.68,11.54,13.79,14.29,,13.43,13.88,15.32,14.17,14.31,13.28,12.49,14.51,13.55,13.98,14.89,15.41,11.59,15.37,15.1,15.03,15.15,15.2,,15.22,13.47,16.37,13.14,12.44,,16.73,14.39,13.06,15.56,11.95,12.97,15.32
2014-08-10 05:00:00,10734,9.943575322,15.03,14.03,14.1,16.08,11.22,13.5,14.31,,12.97,13.81,15.46,14.19,14.03,13.38,12.7,14.46,13.43,14.84,14.89,15.44,11.32,15.1,15.1,14.84,15.2,16.06,,16.13,12.87,16.2,12.97,12.27,,17.08,14.29,12.61,15.8,11.66,12.58,15.1
2014-08-10 06:00:00,10735,9.807041453,15.29,14.58,14.19,16.94,11.39,13.79,14.51,,13.4,15.01,16.03,14.46,14.34,13.83,14.12,15.13,13.69,15.2,15.7,16.03,11.81,15.22,15.15,15.63,16.49,16.51,,16.49,14.05,16.11,13.5,12.65,,17.03,14.63,13.11,16.03,12.24,13.06,15.8
2014-08-10 20:00:00,10749,-1.849682092,16.27,16.51,16.13,15.51,17.65,15.53,17.13,,17.84,16.11,14.65,17.15,17.01,16.06,17.01,16.7,15.51,15.37,16.94,17.65,17.68,17.56,15.61,16.7,16.68,17.68,,15.94,16.37,15.22,16.53,16.63,,15.46,16.46,17.13,16.23,17.75,17.11,15.41
2014-08-10 21:00:00,10750,-4.080263755,14.65,14.77,14.22,14.34,16.01,14.65,14.79,,15.56,13.98,14.31,15.41,15.08,14.22,15.34,14.63,13.69,13.86,14.89,15.51,15.8,15.96,15.32,15.34,15.72,15.89,,15.06,15.41,14.55,15.49,15.89,,14.65,15.61,16.01,15.77,16.75,16.15,14.55
2014-08-10 22:00:00,10751,-3.220254118,14.22,14.03,14.07,14.36,14.86,13.93,14.29,,14.6,14.07,15.51,14.55,14.55,14.19,14.24,14.79,13.98,14.67,14.82,14.86,14.48,15.41,15.84,15.84,16.23,15.13,,14.79,14.67,14.48,15.03,15.06,,14.98,14.53,15.22,15.13,15.92,15.63,14.58
2014-08-10 23:00:00,10752,-1.079837231,13.93,13.81,14.12,14.65,14.12,13.79,14.0,,14.24,14.19,16.06,14.12,14.27,14.43,13.79,14.77,13.76,14.98,14.7,15.01,13.57,15.49,15.87,16.23,16.18,14.89,,14.53,14.07,14.96,14.65,14.55,,15.53,14.12,14.58,14.75,15.13,15.22,15.2
2014-08-11 00:00:00,10753,1.843878105,13.98,13.62,14.7,14.89,13.5,13.81,13.88,,13.98,14.05,16.32,14.15,14.29,14.43,13.33,14.55,13.74,15.27,14.91,15.51,13.02,15.58,15.94,16.08,16.44,15.03,,14.72,13.79,15.61,14.12,14.12,,16.32,13.88,14.12,14.46,14.55,14.6,15.99
2014-08-11 01:00:00,10754,3.325337893,13.95,13.43,15.08,15.37,12.99,13.88,13.67,,13.76,13.93,16.39,13.95,14.41,14.84,13.23,14.39,13.81,15.39,15.13,15.61,12.73,15.8,15.89,16.03,16.42,15.49,,14.51,13.79,15.82,13.79,13.86,,16.53,13.76,13.69,14.41,14.1,14.41,16.15
2014-08-11 02:00:00,10755,5.103692364,13.91,13.23,15.27,15.7,12.58,13.86,13.59,,13.59,13.93,16.49,14.12,14.41,14.89,13.06,14.05,13.98,15.44,14.7,15.8,12.41,15.72,15.89,16.01,16.46,15.61,,14.55,13.52,16.13,13.57,13.52,,16.68,13.67,13.52,14.24,13.55,13.76,16.3
2014-08-11 03:00:00,10756,6.252430292,13.91,13.21,15.41,15.89,12.24,13.74,13.74,,13.81,14.0,16.3,14.07,14.51,15.06,12.9,14.1,14.24,15.41,14.6,15.87,12.24,15.65,15.84,15.84,16.37,15.61,,14.55,13.45,16.13,13.33,13.11,,16.56,13.55,13.21,14.34,13.11,13.47,16.23
2014-08-11 04:00:00,10757,7.06112053,13.88,13.23,15.61,16.08,12.15,13.98,13.88,,13.67,14.12,16.46,14.43,14.72,14.96,12.85,13.93,14.36,15.41,14.84,15.96,12.32,16.03,15.84,15.75,16.3,15.77,,14.72,13.33,16.23,13.21,12.87,,16.56,13.81,13.04,14.41,12.85,13.38,15.94
2014-08-11 05:00:00,10758,8.084205767,13.93,13.35,15.46,16.15,12.0,14.0,13.98,,13.62,14.39,16.51,14.58,14.75,14.98,12.92,14.05,14.48,15.39,15.03,15.99,12.2,15.99,15.84,15.65,16.27,15.41,,15.06,13.4,16.53,13.16,12.87,,17.23,13.69,13.02,14.72,12.58,13.21,16.39
2014-08-11 06:00:00,10759,8.676637023,14.48,13.95,15.61,17.15,12.24,14.94,14.36,,14.12,14.75,17.08,14.63,15.01,15.29,13.64,15.22,14.79,15.89,16.8,16.99,12.68,15.99,15.96,16.44,17.37,16.53,,15.75,14.12,16.65,13.55,13.21,,17.53,14.6,13.4,15.18,13.04,13.69,16.8
2014-08-11 20:00:00,10773,-1.21559303,18.79,18.27,18.51,19.18,18.53,18.56,18.7,,19.48,18.65,17.84,19.27,18.84,18.6,18.75,18.75,17.63,17.84,19.29,19.51,18.46,19.41,18.37,18.51,18.56,19.48,,19.65,19.18,19.7,19.1,19.06,,19.94,19.03,19.13,20.91,19.58,20.72,19.96
2014-08-11 21:00:00,10774,-0.679118389,18.63,18.18,18.75,19.03,18.2,18.34,18.53,,18.94,18.41,17.44,18.96,18.68,18.51,18.25,18.75,17.39,17.61,19.6,19.46,18.01,19.37,18.3,18.6,18.41,19.22,,19.13,18.65,19.84,18.89,18.77,,19.29,19.01,18.79,20.34,19.13,19.91,19.56
2014-08-11 22:00:00,10775,-1.341491837,18.2,18.34,18.08,18.7,17.75,18.25,18.18,,18.27,18.06,17.06,18.53,18.46,18.15,18.2,18.2,17.13,17.3,18.89,18.79,17.58,19.03,17.8,18.03,18.08,19.1,,19.32,18.79,19.29,18.89,18.58,,18.58,18.79,18.58,19.91,18.96,19.63,19.13
2014-08-11 23:00:00,10776,-1.142680422,17.92,17.84,17.68,18.08,17.42,17.8,17.89,,18.08,17.7,16.63,18.44,18.27,17.8,18.06,17.96,16.84,16.84,18.34,18.44,17.25,18.65,17.53,17.65,17.75,18.65,,18.87,18.3,18.58,18.27,18.13,,18.37,18.37,18.27,19.79,18.56,19.32,18.56
2014-08-12 00:00:00,10777,-0.575025851,17.46,16.87,16.99,17.3,16.61,16.84,16.75,,17.49,16.75,15.87,17.23,17.34,16.65,16.82,16.75,15.72,15.8,17.18,17.58,16.44,17.84,16.82,16.63,17.06,17.68,,18.06,17.3,17.87,17.34,17.18,,17.82,17.42,17.58,19.01,17.49,18.13,17.92
2014-08-12 01:00:00,10778,-0.680856045,16.61,16.01,16.44,17.13,15.8,16.2,16.11,,16.34,16.44,15.7,16.51,16.75,16.01,15.77,16.23,15.41,15.56,16.92,16.99,15.46,16.96,16.61,16.37,16.49,16.89,,17.49,16.34,17.27,16.65,16.61,,17.49,16.7,16.84,18.25,16.82,17.63,17.56
2014-08-12 02:00:00,10779,0.084327411,16.13,15.84,16.18,16.51,15.39,16.06,15.75,,15.92,16.2,15.39,16.06,16.18,15.8,15.25,15.94,15.34,15.39,16.56,16.51,14.84,16.92,16.37,16.27,16.34,16.42,,17.18,16.01,17.06,16.2,16.18,,16.99,16.25,16.25,17.11,16.23,16.84,17.44
2014-08-12 03:00:00,10780,0.78687551,15.89,15.34,15.92,16.32,14.67,15.68,15.44,,15.32,15.61,15.18,15.65,15.99,15.32,14.98,15.56,14.96,15.06,15.63,15.99,14.27,16.34,15.77,15.65,16.18,15.87,,16.75,15.22,16.65,15.61,15.7,,17.03,15.94,15.77,16.89,15.65,16.32,17.18
2014-08-12 04:00:00,10781,1.600462964,15.65,15.1,15.7,16.18,14.12,15.51,15.2,,14.98,15.27,15.08,15.39,15.53,15.22,14.43,15.29,14.7,14.94,15.8,15.87,13.74,16.23,15.51,15.15,15.84,15.56,,16.65,14.84,16.56,15.27,15.39,,16.7,15.63,14.96,16.7,15.13,15.94,17.03
2014-08-12 05:00:00,10782,1.59248494,15.39,14.89,15.51,16.23,13.71,15.46,14.98,,14.43,15.18,14.84,15.2,15.65,15.06,14.12,15.37,14.77,15.1,16.08,15.72,13.4,16.03,15.44,14.91,15.51,15.37,,16.08,15.15,16.32,14.94,15.03,,16.37,15.32,14.82,16.01,14.94,15.68,16.73
2014-08-12 06:00:00,10783,3.344493891,15.87,15.61,15.75,17.61,13.64,15.92,15.32,,15.08,15.72,14.89,15.89,15.94,15.32,14.94,15.89,15.08,15.8,16.65,16.7,13.74,16.39,15.65,16.25,16.56,16.13,,16.8,15.32,16.46,15.08,15.46,,16.61,15.8,14.98,16.42,15.13,15.61,17.18
2014-08-12 20:00:00,10797,-6.532560191,17.27,17.25,16.18,16.56,18.13,16.87,16.94,,17.89,16.15,15.41,17.44,17.15,16.18,17.46,16.8,15.61,15.56,16.53,17.11,17.7,17.37,15.82,15.8,16.58,17.3,,17.84,18.03,17.06,18.34,19.1,,16.89,17.75,18.63,17.84,19.48,18.91,17.11
2014-08-12 21:00:00,10798,-6.62290957,16.84,16.8,15.7,16.23,17.7,16.56,16.46,,17.37,15.75,15.22,17.03,16.75,15.72,17.06,16.42,15.29,15.22,16.18,16.68,17.27,16.89,15.46,15.44,16.27,16.82,,17.39,17.56,16.63,17.96,18.7,,16.58,17.27,18.2,17.39,19.13,18.49,16.68
2014-08-12 22:00:00,10799,-5.797836309,16.68,16.58,15.49,16.03,17.51,16.42,16.25,,17.13,15.51,15.13,16.87,16.51,15.56,16.84,16.18,15.18,15.13,15.99,16.46,17.06,16.68,15.27,15.27,16.08,16.63,,17.18,17.39,16.37,17.7,18.3,,16.42,17.13,17.92,17.13,18.49,18.08,16.37
2014-08-12 23:00:00,10800,-5.838899052,16.58,16.49,15.39,15.94,17.37,16.32,16.13,,16.94,15.41,15.06,16.75,16.39,15.44,16.73,16.08,15.15,15.15,15.94,16.39,16.99,16.61,15.27,15.22,16.03,16.56,,17.13,17.32,16.32,17.68,18.22,,16.32,17.08,17.94,17.06,18.39,17.92,16.3
2014-08-13 00:00:00,10801,-6.113401474,16.49,16.44,15.37,15.84,17.32,16.23,16.03,,16.89,15.34,14.96,16.65,16.32,15.37,16.7,16.08,15.1,15.1,15.89,16.42,16.96,16.63,15.22,15.22,16.03,16.58,,17.11,17.27,16.25,17.68,18.18,,16.23,17.03,17.96,17.03,18.53,17.89,16.27
2014-08-13 01:00:00,10802,-5.465254442,16.27,16.2,15.41,15.77,17.11,16.11,15.94,,16.75,15.37,15.01,16.61,16.3,15.39,16.63,16.13,15.15,15.15,15.96,16.42,16.96,16.65,15.22,15.29,16.11,16.63,,16.63,16.92,16.01,17.37,17.84,,16.11,16.75,17.56,16.82,18.27,17.77,16.03
2014-08-13 02:00:00,10803,-6.133615791,16.2,16.06,15.27,15.75,16.99,16.08,15.84,,16.65,15.22,14.89,16.51,16.18,15.27,16.56,16.01,15.08,15.13,15.84,16.3,16.77,16.46,15.1,15.18,15.99,16.44,,16.51,16.96,15.96,17.37,18.01,,15.99,16.61,17.58,16.75,18.32,17.84,15.94
2014-08-13 03:00:00,10804,-6.402034959,16.15,16.03,15.34,15.8,16.99,15.99,15.87,,16.65,15.25,14.89,16.44,16.18,15.32,16.51,15.99,15.13,15.15,15.75,16.3,16.8,16.44,15.15,15.27,15.94,16.42,,16.51,16.8,15.94,17.13,18.15,,15.99,16.63,17.39,16.68,18.56,17.96,15.96
2014-08-13 04:00:00,10805,-4.925180143,16.11,16.03,15.37,15.8,16.75,15.94,15.8,,16.42,15.22,14.82,16.23,16.03,15.29,16.27,15.84,15.08,15.13,15.68,16.13,16.51,16.23,15.1,15.18,15.8,16.23,,16.49,16.63,15.89,16.94,17.39,,15.99,16.58,17.13,16.65,17.94,17.39,15.99
2014-08-13 05:00:00,10806,-4.514581963,15.96,15.89,15.2,15.56,16.61,15.72,15.65,,16.27,15.08,14.6,16.03,15.89,15.13,16.13,15.68,14.94,14.77,15.56,15.99,16.39,16.08,14.91,15.06,15.53,16.08,,16.37,16.49,15.7,16.77,17.03,,15.87,16.44,16.99,16.58,17.61,17.13,15.84
2014-08-13 06:00:00,10807,-4.491108927,15.84,15.77,15.06,15.46,16.42,15.61,15.46,,16.13,14.98,14.51,15.89,15.75,15.01,15.96,15.56,14.86,14.82,15.37,15.8,16.13,15.84,14.82,14.91,15.44,15.84,,16.25,16.39,15.56,16.65,16.94,,15.75,16.32,16.82,16.44,17.42,16.96,15.77
2014-08-13 20:00:00,10821,-5.074480385,13.45,13.4,12.63,13.16,14.1,13.16,13.11,,13.93,12.58,12.07,13.43,13.26,12.36,13.69,13.31,12.53,12.44,13.02,13.45,13.69,13.35,12.15,12.49,13.04,13.35,,13.98,14.1,13.11,14.41,14.7,,13.35,14.05,14.51,14.07,15.22,14.6,13.23
2014-08-13 21:00:00,10822,-4.913855335,13.38,13.35,12.56,13.06,14.03,13.16,13.04,,13.74,12.36,12.0,13.4,13.26,12.41,13.55,13.09,12.39,12.44,12.94,13.35,13.62,13.33,12.27,12.46,13.11,13.38,,13.91,13.91,13.06,14.22,14.51,,13.26,13.86,14.41,13.98,15.18,14.55,13.19
2014-08-13 22:00:00,10823,-4.476482334,13.45,13.45,12.68,13.21,14.03,13.28,13.19,,13.79,12.49,12.15,13.5,13.35,12.68,13.55,13.16,12.46,12.51,13.02,13.45,13.69,13.4,12.36,12.44,13.04,13.4,,13.93,13.95,13.14,14.29,14.41,,13.38,13.93,14.46,14.0,15.1,14.53,13.33
2014-08-13 23:00:00,10824,-4.342034688,13.45,13.55,12.82,13.21,14.07,13.31,13.26,,13.86,12.53,12.17,13.5,13.35,12.73,13.59,13.23,12.51,12.53,13.02,13.5,13.74,13.45,12.39,12.56,13.11,13.5,,13.98,14.07,13.33,14.36,14.48,,13.4,13.98,14.43,14.07,15.06,14.55,13.38
2014-08-14 00:00:00,10825,-4.446596846,13.43,13.47,12.8,13.26,14.12,13.31,13.28,,13.83,12.51,12.34,13.45,13.38,12.78,13.55,13.23,12.56,12.65,12.99,13.43,13.69,13.35,12.49,12.51,13.19,13.33,,13.88,13.98,13.21,14.31,14.48,,13.28,13.95,14.43,13.98,14.94,14.53,13.35
2014-08-14 01:00:00,10826,-4.782181003,13.33,13.4,12.85,12.92,13.98,12.97,13.19,,13.86,12.49,12.07,13.19,13.16,12.63,13.5,13.14,12.34,12.41,12.92,13.35,13.64,13.31,12.2,12.49,12.85,13.26,,13.95,13.88,13.4,14.43,14.41,,13.16,13.86,14.36,14.07,14.96,14.58,13.38
2014-08-14 02:00:00,10827,-3.718129841,13.21,13.33,12.61,12.85,13.69,12.97,13.02,,13.55,12.32,11.78,13.19,12.97,12.56,13.35,12.87,12.27,12.2,12.78,13.11,13.38,13.16,12.07,12.22,12.7,12.97,,13.79,13.67,13.23,14.24,13.88,,12.99,13.64,14.07,13.74,14.34,14.29,13.35
2014-08-14 03:00:00,10828,-4.735384181,13.04,12.99,12.53,12.56,13.76,12.92,12.94,,13.55,12.17,11.44,13.19,13.06,12.34,13.26,12.82,12.0,11.76,12.65,13.14,13.4,13.21,12.03,12.29,12.68,13.09,,13.67,13.59,13.02,14.17,14.41,,12.8,13.62,14.17,13.79,14.46,14.36,13.02
2014-08-14 04:00:00,10829,-4.93563584,12.46,12.34,11.81,12.0,13.33,12.15,12.41,,13.11,11.61,10.91,12.63,12.63,11.76,12.8,12.34,11.52,11.37,12.17,12.65,13.04,12.78,11.37,11.88,12.15,12.63,,13.04,13.16,12.29,13.67,13.64,,12.24,13.21,13.52,13.45,14.1,13.88,12.27
2014-08-14 05:00:00,10830,-5.338783718,11.86,11.9,11.05,11.27,12.51,11.71,11.76,,12.36,10.52,9.85,12.05,12.05,11.08,12.1,11.49,10.66,10.49,11.27,11.86,12.39,12.2,10.83,11.1,11.52,12.0,,12.49,12.63,11.71,13.19,13.02,,11.32,12.63,12.99,12.58,13.69,13.19,11.66
2014-08-14 06:00:00,10831,-5.402702351,11.76,11.9,11.22,11.78,12.53,11.49,11.71,,12.29,10.37,9.61,11.86,11.47,10.86,11.86,11.2,10.3,10.22,10.98,11.64,11.93,11.66,10.39,10.74,11.18,11.57,,12.73,12.51,11.71,13.21,13.19,,11.39,12.61,12.8,12.2,13.55,13.06,11.98
2014-08-14 20:00:00,10845,-4.102922474,11.54,11.3,11.27,11.95,11.42,11.37,11.66,,11.18,11.08,11.01,11.76,11.39,11.08,10.96,11.61,10.54,10.71,11.42,11.86,10.86,11.86,10.76,10.17,11.47,11.37,,12.94,11.64,12.24,12.12,12.7,,12.36,11.59,12.29,12.97,12.85,13.95,12.46
2014-08-14 21:00:00,10846,-4.061186852,11.22,11.18,11.03,11.47,11.3,10.69,11.42,,11.18,10.61,10.25,11.13,10.98,10.71,10.71,11.47,10.0,9.98,10.22,11.25,10.59,11.61,10.49,9.76,10.44,11.2,,12.49,11.73,12.05,12.27,12.39,,11.86,11.78,12.1,12.58,12.39,12.78,11.81
