Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-07-07 02:00:00,9915,2.63834779,14.53,14.29,15.13,15.72,12.68,14.41,14.12,14.96,13.93,15.56,14.65,14.36,14.53,14.34,13.28,14.98,14.15,14.77,15.2,14.98,12.2,15.13,14.63,,14.6,14.55,15.08,16.03,13.67,16.13,14.05,14.19,14.58,17.49,14.84,14.48,16.87,13.33,15.37,16.63
2014-07-07 03:00:00,9916,4.617065544,14.39,13.81,15.13,15.61,12.2,14.36,13.98,15.56,13.69,15.94,14.48,14.34,14.53,14.7,13.04,15.03,14.12,14.63,15.08,15.03,11.98,15.03,14.84,,14.51,14.84,14.89,15.82,13.62,16.7,13.69,13.74,13.79,17.75,14.6,13.91,16.46,12.85,14.6,16.56
2014-07-07 04:00:00,9917,5.714735291,13.88,13.93,14.65,15.03,11.66,14.19,13.93,14.65,12.94,16.01,14.82,14.31,14.67,13.95,13.31,15.87,14.72,14.1,14.82,15.27,12.34,15.7,14.24,,14.19,15.01,14.6,15.61,13.76,16.06,13.38,13.33,13.06,16.08,14.48,13.21,16.03,12.53,13.83,16.15
2014-07-07 05:00:00,9918,6.331794212,14.07,14.29,14.63,15.63,11.61,14.27,14.12,14.46,13.74,15.72,14.15,14.51,14.48,14.15,13.67,15.34,14.19,14.07,15.18,15.46,12.87,15.34,14.0,,14.79,15.27,14.22,14.91,14.0,15.53,13.52,13.09,13.06,15.15,14.46,12.85,15.15,12.7,13.81,16.46
2014-07-07 06:00:00,9919,5.157424911,15.08,15.44,14.89,16.18,13.52,14.98,15.08,14.63,15.27,15.77,14.07,15.37,15.13,14.82,14.94,15.7,14.6,14.6,15.61,15.99,14.39,15.46,13.79,,15.2,15.75,14.75,15.61,15.2,15.72,14.46,14.03,14.07,16.15,15.27,14.03,15.63,14.31,14.41,16.42
2014-07-07 20:00:00,9933,-2.391051473,18.39,18.89,18.32,18.63,18.51,18.7,18.63,18.27,19.06,18.41,17.46,19.15,18.56,18.03,18.51,18.65,18.2,18.13,18.87,18.84,19.08,19.08,18.08,,18.13,18.6,18.37,19.32,18.99,19.08,19.46,19.58,19.58,19.29,19.13,19.37,19.65,19.51,20.03,19.18
2014-07-07 21:00:00,9934,-2.763594793,18.53,18.68,17.99,18.22,18.72,18.15,18.18,17.72,18.7,17.89,17.32,18.7,18.27,17.92,18.49,18.46,17.58,17.68,18.2,18.41,18.65,18.68,17.77,,17.84,18.68,18.51,19.18,19.39,18.89,19.25,19.46,19.58,19.01,19.29,19.22,19.6,19.29,20.17,19.18
2014-07-07 22:00:00,9935,-2.582326976,18.13,18.41,17.7,17.87,18.51,18.01,17.89,17.53,18.51,17.7,17.25,18.41,17.99,17.63,18.32,18.18,17.44,17.56,17.94,18.34,18.46,18.51,17.56,,17.75,18.46,18.34,18.65,18.68,18.32,18.87,19.46,19.44,19.03,19.03,18.91,18.84,18.89,19.72,18.65
2014-07-07 23:00:00,9936,-1.643134079,18.11,18.34,17.65,17.84,17.94,17.96,17.8,17.46,18.49,17.7,17.13,18.27,17.92,17.53,18.32,18.11,17.32,17.49,17.8,18.27,18.46,18.41,17.51,,17.72,18.46,18.15,18.39,18.37,18.11,18.46,19.27,19.22,18.7,18.75,18.46,18.79,18.49,19.13,18.41
2014-07-08 00:00:00,9937,-0.587693871,17.94,18.11,17.51,17.8,17.51,17.89,17.72,17.39,18.37,17.7,17.03,18.39,17.8,17.51,18.27,18.01,17.32,17.42,17.8,18.2,18.3,18.37,17.42,,17.65,18.32,17.94,18.3,18.22,18.03,18.3,18.75,18.75,18.65,18.79,18.37,18.65,18.03,18.75,18.34
2014-07-08 01:00:00,9938,0.600310532,18.03,18.44,17.61,17.94,18.34,18.03,17.82,17.53,18.58,17.89,17.25,18.51,17.89,17.56,18.39,18.46,17.51,17.58,17.84,18.3,18.46,18.51,17.46,,17.75,18.27,18.13,18.27,18.56,17.89,18.68,18.13,18.53,19.2,18.82,17.99,18.51,17.92,18.75,18.44
2014-07-08 02:00:00,9939,0.525377828,17.92,18.34,17.63,17.46,18.11,17.84,17.92,17.42,18.27,17.8,16.99,18.41,18.01,17.56,18.2,18.46,17.23,17.34,17.7,18.15,18.25,18.6,17.44,,17.51,18.27,18.18,18.34,18.49,18.13,18.34,18.22,18.44,18.49,19.41,18.08,18.6,17.61,18.58,18.6
2014-07-08 03:00:00,9940,-0.158178637,17.65,17.92,17.49,17.56,17.96,17.72,17.7,17.27,18.03,17.65,16.89,18.32,17.84,17.42,18.18,18.22,17.08,17.3,17.56,18.18,18.37,18.58,17.27,,17.46,18.18,18.03,18.15,18.22,17.82,18.32,18.01,18.44,18.49,18.22,18.08,18.37,17.82,18.68,18.18
2014-07-08 04:00:00,9941,0.363707218,17.51,18.15,17.39,17.65,17.65,17.68,17.63,17.37,18.27,17.94,17.01,18.3,17.68,17.37,18.25,18.37,17.23,17.39,17.58,18.2,18.2,18.32,17.2,,17.37,18.11,17.94,18.08,17.99,17.84,18.15,18.18,18.44,18.89,17.99,18.08,18.25,17.65,18.53,18.32
2014-07-08 05:00:00,9942,1.723963577,17.99,18.49,17.51,18.03,17.58,17.94,17.99,17.32,18.58,17.96,17.03,18.51,17.96,17.44,18.56,18.63,17.32,17.46,17.75,18.56,18.37,18.6,17.2,,17.49,18.2,18.03,18.25,18.11,18.11,18.18,17.75,18.27,19.37,18.53,17.75,18.37,17.87,18.51,18.46
2014-07-08 06:00:00,9943,0.599565633,18.53,18.77,17.7,18.91,18.51,18.15,18.22,17.61,19.15,18.01,17.23,18.65,18.15,17.77,18.68,18.89,17.51,17.8,18.32,19.18,18.89,18.6,17.42,,18.27,19.22,18.53,18.7,18.89,18.37,18.56,19.08,18.79,19.22,19.1,18.27,19.06,18.75,18.84,18.75
2014-07-08 20:00:00,9957,-2.984682258,20.6,20.77,20.22,20.65,21.2,20.79,20.75,20.27,21.56,20.22,19.37,22.01,20.89,20.44,21.65,21.01,19.63,20.1,21.63,21.22,21.34,21.34,20.08,,19.91,20.91,20.96,21.46,22.2,21.6,21.8,21.94,22.13,20.89,21.89,21.84,21.77,21.99,22.23,21.44
2014-07-08 21:00:00,9958,-2.300684483,20.53,20.65,20.08,20.34,21.01,20.53,20.6,20.13,21.63,20.22,19.13,21.94,21.08,20.29,21.29,21.01,19.27,19.94,21.22,21.2,21.51,21.32,20.03,,19.79,20.79,21.1,21.44,22.32,21.39,21.68,21.8,21.99,20.63,21.63,21.32,21.34,21.46,21.87,21.1
2014-07-08 22:00:00,9959,-1.575240468,20.22,20.6,19.87,19.94,20.7,20.27,20.41,19.96,20.98,19.79,18.87,22.15,20.94,20.08,21.22,20.67,19.22,19.67,20.79,20.89,21.34,21.49,19.91,,19.98,20.77,21.2,20.98,21.87,21.2,21.51,21.25,21.65,20.37,21.22,21.13,21.01,20.94,21.6,20.75
2014-07-08 23:00:00,9960,-4.800519272,18.2,18.01,17.58,17.7,18.94,17.58,17.61,16.7,18.34,17.01,16.51,18.22,17.84,17.23,18.46,17.7,16.94,16.87,17.53,18.13,18.22,17.99,16.77,,17.75,17.99,17.61,19.13,18.91,18.6,18.94,19.7,19.98,18.49,20.87,19.6,19.27,19.67,19.89,19.34
2014-07-09 00:00:00,9961,-4.126318922,17.82,17.77,17.13,17.63,18.37,17.8,17.56,16.84,18.22,17.03,16.7,17.89,17.75,17.08,17.94,17.56,16.94,16.94,17.42,17.72,18.11,17.84,16.84,,17.39,17.7,17.53,18.22,18.22,17.53,18.51,18.77,19.13,17.72,18.18,18.7,18.3,19.25,18.79,17.63
2014-07-09 01:00:00,9962,-3.868056825,17.72,17.75,17.15,17.56,18.32,17.51,17.44,16.73,18.15,16.87,16.53,17.84,17.7,17.03,17.94,17.46,16.8,16.75,17.34,17.75,18.08,17.82,16.77,,17.42,17.75,17.53,18.11,18.18,17.61,18.56,18.72,19.08,17.7,18.34,18.6,18.27,19.15,18.75,17.84
2014-07-09 02:00:00,9963,-4.186802613,17.06,17.08,16.65,16.49,17.8,16.99,16.82,15.92,17.49,15.87,15.37,17.27,17.15,16.39,17.39,16.65,15.87,15.89,16.61,17.23,17.63,17.32,16.18,,17.08,17.37,17.11,17.8,17.75,17.2,17.99,18.39,18.75,16.99,18.15,18.25,17.8,18.51,18.32,17.51
2014-07-09 03:00:00,9964,-3.445232414,16.68,16.84,16.2,16.18,17.42,16.68,16.46,15.58,17.08,15.51,15.13,16.99,16.8,16.03,17.06,16.37,15.51,15.46,16.32,16.84,17.27,16.99,15.77,,16.65,16.99,16.68,17.39,17.34,16.61,17.72,17.72,18.15,16.56,17.39,17.58,17.13,17.94,17.58,16.82
2014-07-09 04:00:00,9965,-4.212663365,16.39,16.49,15.84,16.06,17.18,16.25,16.01,15.25,16.89,15.32,14.89,16.61,16.42,15.68,16.73,16.32,15.27,15.2,15.92,16.56,16.82,16.63,15.32,,16.18,16.46,16.32,17.18,17.06,16.32,17.44,17.53,18.01,16.56,17.42,17.51,16.92,18.01,17.49,16.56
2014-07-09 05:00:00,9966,-3.905446827,16.23,16.13,15.53,16.18,17.01,16.03,15.87,14.98,16.68,15.22,14.82,16.23,16.15,15.34,16.44,16.15,15.08,15.03,15.96,16.37,16.65,16.44,15.08,,15.99,16.46,16.01,16.65,16.68,15.94,17.15,17.23,17.63,16.7,17.15,17.23,16.63,17.8,17.18,16.13
2014-07-09 06:00:00,9967,-4.914656534,16.34,16.3,15.68,16.63,17.08,16.11,16.15,15.08,17.03,15.25,14.6,16.56,16.32,15.46,16.68,16.46,15.08,15.03,15.96,16.56,16.8,16.61,14.94,,16.15,16.53,15.87,16.92,16.96,16.03,17.46,17.61,18.08,16.92,17.72,17.58,17.13,18.46,17.84,16.51
2014-07-09 20:00:00,9981,-1.735034699,16.87,17.44,16.75,17.13,17.2,17.06,17.18,16.63,17.7,17.06,15.49,18.01,17.37,16.65,17.56,16.99,15.96,16.13,16.53,17.61,17.53,17.65,16.32,,16.61,17.08,16.7,17.08,17.3,16.84,17.56,17.96,18.13,18.7,18.65,17.8,18.27,18.22,18.79,17.77
2014-07-09 21:00:00,9982,-4.254804844,16.46,16.87,16.25,16.39,17.18,16.46,16.56,15.99,17.03,15.94,15.08,16.94,16.87,16.13,16.8,16.34,15.51,15.61,16.08,16.75,16.94,17.01,15.58,,16.23,16.63,16.49,17.03,17.34,16.53,17.61,18.18,18.27,17.13,17.72,17.53,17.7,18.03,18.41,17.18
2014-07-09 22:00:00,9983,-5.227938201,16.46,16.58,15.89,16.18,16.99,16.11,15.89,15.68,16.92,15.56,14.86,16.42,16.25,15.75,16.63,16.08,14.96,15.13,15.8,16.39,16.37,16.65,15.41,,15.92,16.3,16.2,17.25,17.18,16.84,17.77,18.13,18.27,16.58,17.32,17.53,17.39,17.92,18.18,16.89
2014-07-09 23:00:00,9984,-4.625893909,15.68,15.96,15.65,15.7,16.3,15.82,15.8,15.49,16.03,15.77,15.03,15.87,16.01,15.61,15.7,16.13,15.18,15.22,15.44,15.84,16.25,16.42,15.41,,15.84,16.11,16.27,16.7,16.34,16.27,16.7,17.42,17.65,15.87,16.84,16.92,16.84,17.23,17.44,16.51
2014-07-10 00:00:00,9985,-2.295413475,16.01,16.27,15.82,15.92,15.8,16.15,16.18,15.44,16.53,15.75,14.94,16.46,16.42,15.8,16.46,16.25,15.37,15.49,15.84,16.53,16.61,16.56,15.37,,16.08,16.34,16.23,16.49,16.37,16.08,16.56,17.32,17.39,16.25,16.53,16.39,16.82,16.92,17.13,16.3
2014-07-10 01:00:00,9986,-2.303138339,15.58,16.18,15.27,14.98,16.18,15.7,15.7,14.67,16.08,14.98,13.93,16.08,16.03,15.25,16.34,15.61,14.43,14.51,15.08,16.13,16.49,16.34,14.77,,15.8,16.03,15.96,16.37,16.2,15.84,16.42,17.08,17.32,16.08,16.8,15.94,16.58,16.53,16.89,16.2
2014-07-10 02:00:00,9987,-1.46734154,15.51,16.03,15.03,15.13,15.99,15.41,15.41,14.34,16.2,14.65,13.71,15.99,15.75,15.01,16.15,15.61,14.22,14.34,14.94,15.84,16.34,15.94,14.34,,15.49,15.68,15.34,15.77,16.03,15.63,16.3,15.96,16.75,15.56,16.03,15.94,16.23,15.99,16.37,15.75
2014-07-10 03:00:00,9988,-1.775316365,15.08,15.44,14.36,14.65,15.72,14.96,14.89,13.47,15.82,13.88,12.99,15.41,15.22,14.34,15.63,14.94,13.43,13.57,14.27,15.22,15.8,15.46,13.59,,14.89,15.18,14.94,15.41,15.7,15.13,16.01,15.58,15.89,15.13,16.2,15.87,15.89,15.46,16.25,15.27
2014-07-10 04:00:00,9989,-2.363187524,14.05,14.46,13.4,13.62,15.08,13.98,13.83,12.65,14.96,13.06,12.2,14.39,14.17,13.35,14.98,14.15,12.78,12.87,13.64,14.63,14.89,14.55,12.65,,14.12,14.29,13.98,14.89,14.7,14.24,15.27,14.89,15.15,14.22,15.77,14.96,15.13,14.98,15.44,14.48
2014-07-10 05:00:00,9990,-4.079292309,13.45,13.69,12.65,13.95,14.31,13.26,13.31,11.98,14.7,12.46,11.78,13.5,13.35,12.82,14.41,13.79,12.03,12.2,13.35,14.31,13.91,13.57,11.22,,13.43,13.74,12.97,14.24,14.15,13.67,14.75,14.58,14.75,13.76,14.89,14.34,14.63,15.18,15.58,13.38
2014-07-10 06:00:00,9991,-4.942219059,14.12,14.19,12.85,14.58,14.67,13.35,13.71,12.27,14.82,12.36,12.27,13.14,13.4,13.19,14.12,13.76,12.1,12.29,13.67,14.48,14.03,13.11,11.32,,13.47,14.27,12.53,14.43,14.65,13.33,15.06,15.27,15.41,13.76,14.89,14.39,14.63,15.84,15.75,13.83
2014-07-10 20:00:00,10005,-5.657189245,14.6,13.79,13.35,14.65,13.83,13.5,13.91,12.51,13.59,13.14,13.59,14.1,14.17,12.61,13.06,13.74,12.82,12.8,13.62,14.22,12.51,14.79,14.03,,13.83,14.24,13.91,15.46,14.58,15.18,15.96,15.13,16.2,15.41,15.65,15.18,15.51,15.39,16.63,14.07
2014-07-10 21:00:00,10006,-3.790600339,14.22,12.92,13.06,14.17,12.32,12.78,13.26,12.32,12.65,12.63,13.35,13.45,13.74,12.39,11.98,13.47,12.58,12.68,13.4,13.79,11.42,13.47,13.95,,13.45,13.06,13.31,14.94,13.14,15.08,13.64,14.07,14.79,15.15,14.51,14.07,15.13,14.48,16.18,13.98
2014-07-10 22:00:00,10007,-0.300854422,14.22,13.06,12.73,14.1,11.44,12.29,13.23,12.24,11.95,12.36,13.04,13.35,13.43,12.1,11.47,13.02,12.24,12.22,12.73,13.69,10.59,14.07,13.11,,13.26,13.38,12.78,14.7,12.97,14.51,12.78,13.35,13.79,14.55,13.21,13.28,14.24,13.19,14.46,13.98
2014-07-10 23:00:00,10008,-0.056053884,14.0,13.11,12.49,13.59,11.15,12.73,13.19,11.95,12.58,12.44,12.49,12.49,13.45,12.07,10.93,13.21,12.03,12.2,12.68,13.02,10.15,13.11,12.29,,12.87,13.09,12.58,14.58,12.73,14.22,13.23,12.2,13.02,14.22,13.14,12.97,13.98,12.46,14.75,13.4
2014-07-11 00:00:00,10009,1.833105527,13.26,13.09,12.24,13.28,11.27,12.44,12.97,11.44,12.24,12.0,12.1,12.27,12.99,11.59,11.18,13.09,11.76,11.61,12.2,12.82,9.78,13.74,11.93,,12.61,12.8,11.98,14.15,13.06,13.74,12.78,12.27,12.24,14.31,13.67,12.87,14.39,11.66,12.73,13.38
2014-07-11 01:00:00,10010,2.726651874,13.04,12.78,12.05,13.11,10.98,11.98,12.53,11.13,10.83,11.49,11.83,12.12,12.29,11.2,10.44,12.61,11.47,11.37,11.88,12.39,9.56,12.9,11.59,,12.17,12.44,11.9,13.31,11.66,13.33,12.49,11.3,11.78,13.88,12.94,11.25,14.96,11.27,12.75,13.47
2014-07-11 02:00:00,10011,3.078688957,13.02,12.97,12.2,13.11,10.86,12.22,12.94,11.49,11.01,11.88,12.1,12.49,12.73,11.61,10.35,12.73,11.73,11.88,12.58,12.75,10.0,13.28,12.03,,12.63,12.78,12.22,13.5,11.66,13.33,12.46,11.3,11.73,14.05,12.58,12.24,14.51,11.35,12.63,13.52
2014-07-11 03:00:00,10012,4.069110945,12.85,12.85,11.88,12.87,10.79,12.0,12.56,11.18,11.3,11.64,12.29,12.22,12.49,11.22,10.64,12.29,11.39,11.32,11.32,12.39,9.73,13.11,11.86,,12.32,12.51,12.07,13.93,11.59,13.19,12.29,11.18,11.27,14.24,12.7,12.44,14.43,10.83,11.66,13.45
2014-07-11 04:00:00,10013,4.048673224,11.95,11.52,11.66,12.58,9.88,11.52,11.88,11.52,10.81,11.15,12.24,11.95,12.0,10.86,10.08,11.86,10.96,11.32,11.18,12.53,9.21,12.51,11.61,,12.32,12.17,11.32,12.58,11.47,13.02,11.2,10.52,10.98,13.62,12.36,11.18,12.97,10.47,11.25,12.56
2014-07-11 05:00:00,10014,5.355426139,12.41,11.9,12.03,13.74,10.0,12.36,12.44,11.86,11.22,11.71,13.09,12.0,12.34,11.66,10.49,12.49,11.59,12.15,13.09,12.68,10.1,12.8,12.22,,13.26,12.94,12.03,12.99,11.66,13.35,11.1,10.25,10.86,13.83,11.66,10.83,12.7,10.88,11.3,12.68
2014-07-11 06:00:00,10015,4.490570618,13.11,12.58,12.53,14.05,11.42,12.94,12.53,13.06,13.11,12.44,13.43,12.94,13.11,12.58,12.0,12.94,11.83,12.68,14.12,13.59,11.9,13.19,12.46,,14.12,13.93,12.29,13.74,13.38,13.74,12.44,11.52,11.88,14.55,12.82,11.71,13.59,12.32,12.17,13.31
2014-07-11 20:00:00,10029,-2.90725088,15.49,14.65,15.32,15.94,15.22,15.41,15.06,15.96,14.53,14.98,15.46,15.7,15.01,14.48,15.01,15.49,14.24,14.75,15.51,15.68,13.47,15.84,14.65,,15.15,15.72,14.79,16.68,15.63,16.8,15.72,15.8,16.65,18.11,16.32,16.42,17.03,16.7,18.15,17.03
2014-07-11 21:00:00,10030,0.006850601,14.96,14.22,15.13,15.7,13.79,14.98,14.7,15.89,13.79,15.15,15.51,15.06,14.55,14.29,13.45,15.18,14.12,14.6,15.32,15.49,12.39,15.41,14.36,,15.01,15.44,14.36,16.39,14.63,16.84,14.53,14.77,15.53,18.01,15.18,15.39,16.3,15.32,16.75,17.13
2014-07-11 22:00:00,10031,2.554212265,14.7,13.76,14.98,15.22,12.82,14.75,14.27,15.99,13.21,13.93,15.53,14.55,14.31,13.98,12.8,15.13,13.74,14.58,15.06,15.13,11.81,15.06,14.22,,14.96,15.1,14.0,15.99,14.27,15.75,13.64,13.88,14.51,17.51,14.75,14.27,15.51,14.1,15.18,16.73
2014-07-11 23:00:00,10032,3.795735419,13.86,13.23,14.94,15.1,11.83,14.12,14.03,16.08,13.45,13.55,15.49,13.98,13.98,13.91,12.53,14.79,13.5,14.36,15.08,15.18,11.42,14.84,14.1,,14.84,14.91,13.91,15.37,13.33,15.7,13.21,13.23,13.69,16.51,14.12,13.57,15.46,13.11,14.36,16.42
2014-07-12 00:00:00,10033,4.712135649,13.64,12.9,14.82,14.82,11.37,13.76,13.81,15.8,13.33,13.35,15.2,13.55,13.55,13.76,12.1,14.51,13.45,14.15,14.98,14.98,11.03,14.58,13.98,,14.75,14.51,13.69,14.89,12.82,15.37,12.51,12.63,13.14,15.89,13.47,12.87,14.89,12.56,13.31,15.75
2014-07-12 01:00:00,10034,6.377023323,13.69,12.97,14.6,14.75,11.13,13.93,13.69,15.39,12.58,13.19,15.01,13.43,14.03,13.57,11.59,14.43,13.33,14.0,14.75,14.63,10.79,14.55,13.59,,14.43,14.65,13.43,14.55,12.46,15.34,12.15,12.07,12.46,15.87,13.19,12.27,14.51,12.07,12.68,15.68
2014-07-12 02:00:00,10035,6.358513132,13.16,12.46,14.39,14.48,10.66,13.28,13.21,15.22,12.68,13.21,14.34,12.87,13.09,13.31,11.52,14.12,13.26,13.55,14.51,14.34,10.69,14.03,13.64,,14.27,14.03,13.28,14.22,12.44,14.89,11.86,11.66,12.15,15.37,13.21,12.0,14.31,11.54,12.36,15.63
2014-07-12 03:00:00,10036,7.614068592,12.92,12.2,14.07,14.12,10.49,12.94,12.78,14.86,12.2,12.73,14.51,13.09,13.11,13.02,11.59,13.69,12.78,13.35,14.27,14.12,10.35,13.91,13.09,,13.98,13.38,13.16,13.91,12.2,14.6,11.47,11.15,11.42,15.44,12.46,11.71,13.5,11.01,11.66,15.27
2014-07-12 04:00:00,10037,7.390936964,12.73,11.71,13.69,14.05,10.0,12.8,12.46,14.43,11.52,12.56,14.6,12.49,12.63,12.7,11.03,13.47,12.7,13.4,12.92,13.79,9.95,13.5,13.02,,13.88,12.99,12.92,13.79,11.66,14.34,11.22,10.93,11.13,15.15,12.1,11.47,13.52,10.54,11.47,15.15
2014-07-12 05:00:00,10038,8.025057992,13.21,12.15,13.74,15.03,10.17,12.97,12.56,14.67,12.24,13.14,14.51,12.7,12.82,12.85,11.18,13.45,12.78,13.76,14.0,14.27,10.15,13.38,13.21,,14.65,13.57,12.8,13.88,11.83,14.39,11.52,11.01,11.08,15.2,12.12,11.18,13.62,10.93,11.57,14.96
2014-07-12 06:00:00,10039,8.006644827,14.72,13.67,14.43,16.56,11.59,14.31,13.55,15.08,14.34,14.12,14.75,14.19,14.0,14.03,12.78,14.36,13.31,14.1,15.87,15.44,12.51,13.93,13.47,,15.56,15.34,13.14,14.75,13.91,14.91,12.99,12.03,12.27,15.8,13.11,12.24,14.63,12.87,12.68,15.8
2014-07-12 20:00:00,10053,-3.491616929,18.79,19.29,19.65,19.22,18.89,18.82,19.2,18.84,19.29,18.94,17.51,19.44,18.7,18.39,18.75,18.7,17.42,17.46,18.91,19.29,18.03,19.37,18.11,,18.2,18.96,18.68,20.32,19.82,20.56,20.37,19.63,20.27,20.03,20.06,20.17,21.08,20.32,21.39,20.65
2014-07-12 21:00:00,10054,-2.18430432,18.27,18.75,18.91,18.82,18.18,18.34,18.65,18.63,18.68,18.63,17.49,18.65,18.22,17.84,17.77,18.39,17.32,17.32,18.44,18.87,17.03,19.51,18.51,,17.94,18.75,18.37,20.06,19.1,19.79,19.67,18.79,19.58,20.32,19.37,19.51,20.53,19.51,20.41,20.39
2014-07-12 22:00:00,10055,-2.532398719,17.8,18.03,18.13,18.37,17.3,18.03,17.84,17.65,17.49,17.99,16.84,18.25,17.96,17.68,17.13,17.94,16.92,17.2,18.18,18.96,16.53,19.46,18.37,,17.75,18.41,18.41,19.32,18.53,19.13,18.44,18.75,19.27,19.15,18.94,18.77,19.58,18.91,20.2,19.48
2014-07-12 23:00:00,10056,-1.944823121,17.39,17.58,17.37,17.89,16.42,17.42,17.25,16.96,17.01,17.75,16.46,17.72,17.56,16.94,17.11,17.61,16.61,16.73,17.75,18.51,16.08,18.3,17.8,,17.56,17.92,17.89,19.08,18.32,18.89,18.25,18.15,18.65,18.22,18.06,18.13,18.96,18.15,19.25,18.89
2014-07-13 00:00:00,10057,-1.452711349,17.11,17.39,17.08,17.46,15.94,17.18,17.15,17.37,16.89,17.7,16.23,17.27,17.01,16.7,16.8,17.32,16.7,16.89,17.68,17.94,15.8,17.44,17.32,,17.18,17.56,17.61,18.53,17.42,18.37,17.37,17.56,18.18,17.68,17.53,17.58,18.6,17.77,18.41,18.13
2014-07-13 01:00:00,10058,-1.909728736,16.99,16.94,17.23,17.42,15.8,16.8,16.8,17.01,16.34,17.56,16.23,17.03,16.75,16.73,16.53,16.92,16.75,17.03,17.82,17.42,15.61,17.39,17.3,,16.99,17.08,17.32,18.27,17.25,17.89,17.23,17.53,18.03,17.56,17.37,17.44,18.56,17.56,18.27,18.18
2014-07-13 02:00:00,10059,-1.330783957,16.56,16.53,16.61,17.13,15.51,16.53,16.42,16.58,16.08,16.99,15.96,16.49,16.58,16.32,16.25,16.73,16.18,16.27,17.3,17.18,15.39,17.03,16.73,,16.77,16.94,17.06,18.01,16.68,17.51,16.82,17.13,17.56,17.39,17.13,17.13,18.56,16.89,17.84,17.84
2014-07-13 03:00:00,10060,-0.138505411,16.77,16.8,16.75,17.03,15.61,16.82,16.73,16.82,16.27,17.46,16.13,16.96,16.75,16.51,16.46,16.82,16.39,16.58,17.53,17.37,15.56,17.32,17.27,,17.01,17.13,17.18,18.03,17.01,17.53,16.92,16.94,17.32,17.42,17.03,16.94,18.51,16.89,17.44,17.77
2014-07-13 04:00:00,10061,-0.00544405,16.63,16.65,16.68,16.82,15.68,16.65,16.65,16.65,16.65,17.42,15.82,16.87,16.65,16.44,16.27,16.89,16.25,16.39,17.34,17.11,15.65,17.27,17.32,,16.84,17.15,17.03,17.75,16.92,17.34,16.75,16.84,17.13,17.18,17.03,16.75,17.99,16.68,17.34,17.56
2014-07-13 05:00:00,10062,-0.051459434,16.51,16.51,16.7,16.87,15.51,16.61,16.56,17.06,16.44,17.37,16.01,16.68,16.65,16.49,16.37,16.94,16.18,16.39,17.37,17.11,15.61,17.13,16.89,,16.92,17.39,17.2,17.7,16.87,17.15,16.89,16.75,17.01,16.94,16.89,16.7,17.96,16.73,17.13,17.46
2014-07-13 06:00:00,10063,-0.329997625,17.32,17.06,17.03,17.8,16.27,17.15,17.2,16.84,17.65,17.51,16.37,17.18,17.06,17.03,16.8,17.42,16.61,17.03,18.2,17.65,16.65,17.44,16.92,,17.25,18.2,17.2,17.87,17.92,17.13,17.51,17.23,17.46,17.08,17.15,17.06,18.11,17.7,17.65,17.61
2014-07-13 20:00:00,10077,-3.379233303,19.18,19.34,18.7,18.89,19.29,19.08,19.2,18.56,19.46,18.65,18.11,19.72,19.27,18.7,19.15,19.06,18.27,18.6,19.13,19.15,19.77,19.67,18.56,,18.87,19.32,19.27,19.6,19.75,19.46,19.77,20.44,20.32,19.32,19.75,20.34,19.72,20.51,20.15,19.32
2014-07-13 21:00:00,10078,-3.28064104,19.18,19.41,18.79,18.99,19.44,19.13,19.25,18.46,19.37,18.68,18.03,19.63,19.41,18.68,19.1,19.22,18.37,18.51,19.03,19.13,19.65,19.79,18.39,,18.91,19.25,19.37,19.72,19.6,19.48,19.75,20.41,20.37,19.27,19.7,20.27,19.56,20.34,20.15,19.39
2014-07-13 22:00:00,10079,-3.377244798,18.99,19.15,18.49,18.75,19.39,18.87,18.91,18.13,19.27,18.32,17.8,19.53,19.13,18.34,18.96,18.91,18.08,18.15,18.65,18.94,19.65,19.72,18.15,,18.68,19.13,19.08,19.6,19.56,19.27,19.6,20.13,20.27,19.13,19.72,19.96,19.6,20.44,19.98,19.34
2014-07-13 23:00:00,10080,-2.849764943,18.94,19.2,18.41,18.65,19.25,18.89,19.01,18.22,19.13,18.34,17.72,19.7,19.32,18.46,18.89,18.89,18.01,18.18,18.75,18.84,19.48,19.89,18.32,,18.77,19.25,19.34,19.44,19.29,19.03,19.56,19.98,19.98,19.03,19.51,19.96,19.41,20.17,19.89,19.18
2014-07-14 00:00:00,10081,-2.50222415,18.89,19.25,18.41,18.53,19.22,18.89,19.1,18.27,19.18,18.25,17.65,19.72,19.44,18.51,19.03,19.01,17.94,18.15,18.84,18.75,19.72,19.77,18.32,,18.72,19.29,19.15,19.32,19.22,18.96,19.48,19.84,19.94,18.96,19.32,19.72,19.37,19.98,19.89,18.96
2014-07-14 01:00:00,10082,-2.81051874,18.94,19.08,18.39,18.51,19.39,18.6,18.77,17.87,19.27,18.01,17.25,19.15,18.96,18.37,19.1,18.96,17.8,17.94,18.49,18.91,19.18,19.03,18.18,,18.7,18.94,18.84,19.27,19.34,18.87,19.41,19.65,19.94,19.15,19.65,19.82,19.46,20.13,19.65,19.08
