6524,2/15/2014 19:00,-7.007526443,-4.77,-4.9,-5.95,-5.36,-3.78,-5.02,-5.33,-6.58,-4.23,-6.01,-6.83,-4.8,-4.96,-6.07,-4.5,-5.23,-6.26,-6.29,-5.61,,-4.35,-4.87,-6.26,,,-4.83,-5.17,-4.11,-3.99,,-3.51,-3.24,-2.51,-4.96,-4.2,,,-2.42,,
6525,2/15/2014 20:00,-6.969774507,-4.9,-5.08,-6.07,-5.45,-4.02,-5.17,-5.45,-6.67,-4.41,-6.2,-6.9,-5.05,-5.14,-6.14,-4.77,-5.48,-6.45,-6.48,-5.89,,-4.62,-5.08,-6.36,,,-5.02,-5.3,-4.32,-4.2,,-3.75,-3.51,-2.74,-5.26,-4.44,,,-2.63,,
6526,2/15/2014 21:00,-6.72646002,-4.87,-4.96,-6.14,-5.3,-3.99,-5.08,-5.33,-6.77,-4.11,-6.26,-6.99,-5.2,-5.08,-6.2,-4.77,-5.26,-6.45,-6.52,-5.92,,-4.9,-5.2,-6.45,,,-4.99,-5.48,-4.26,-4.05,,-3.39,-3.51,-2.8,-5.11,-4.23,,,-2.86,,
6527,2/15/2014 22:00,-7.252405378,-5.02,-5.14,-6.36,-5.42,-3.93,-5.3,-5.57,-6.96,-4.11,-6.48,-7.22,-4.99,-5.14,-6.33,-4.53,-5.26,-6.58,-6.71,-6.04,,-4.8,-4.96,-6.64,,,-4.77,-5.54,-4.38,-4.14,,-3.6,-3.24,-2.63,-5.26,-4.38,,,-2.6,,
6528,2/15/2014 23:00,-7.528349468,-5.79,-5.92,-7.09,-6.2,-4.41,-6.26,-6.39,-7.97,-4.87,-7.16,-8.2,-5.45,-5.82,-7.12,-4.96,-5.89,-7.28,-7.35,-6.42,,-5.08,-5.57,-7.45,,,-5.64,-6.07,-4.9,-4.9,,-4.47,-3.75,-3.09,-5.82,-4.99,,,-3.15,,
6529,2/16/2014 0:00,-7.524834213,-6.8,-6.96,-8.23,-7.19,-5.26,-7.28,-7.48,-8.93,-5.98,-8.1,-9.0,-6.45,-6.83,-8.13,-5.95,-6.96,-8.23,-8.36,-7.45,,-6.11,-6.52,-8.23,,,-6.67,-7.12,-6.01,-6.01,,-5.42,-4.87,-4.17,-6.83,-6.01,,,-4.11,,
6530,2/16/2014 1:00,-8.317662873,-7.45,-7.67,-8.9,-8.23,-6.17,-8.07,-8.17,-9.75,-7.22,-9.24,-10.37,-7.67,-7.74,-8.76,-7.32,-8.2,-9.47,-9.64,-8.7,,-7.54,-8.07,-9.61,,,-8.13,-8.66,-6.77,-6.67,,-6.33,-5.64,-4.93,-7.58,-6.77,,,-4.96,,
6531,2/16/2014 2:00,-8.428148909,-8.73,-8.86,-10.23,-9.27,-7.48,-9.2,-9.34,-11.01,-8.1,-10.58,-11.65,-8.86,-8.93,-10.2,-8.66,-9.58,-10.93,-11.08,-10.16,,-8.76,-9.2,-10.79,,,-9.27,-9.64,-7.94,-7.77,,-7.41,-6.99,-6.17,-8.8,-7.87,,,-6.01,,
6532,2/16/2014 3:00,-8.415356618,-9.51,-9.71,-11.22,-10.3,-8.33,-10.44,-10.3,-12.12,-9.27,-11.65,-12.98,-9.95,-10.13,-11.43,-9.68,-10.86,-12.27,-12.38,-11.43,,-9.95,-10.34,-12.01,,,-10.51,-10.86,-8.8,-8.8,,-8.53,-7.84,-7.16,-9.61,-8.73,,,-7.03,,
6533,2/16/2014 4:00,-8.9768449,-10.79,-10.93,-12.38,-11.65,-9.75,-11.58,-11.69,-13.43,-10.51,-12.9,-13.85,-11.22,-11.36,-12.6,-10.86,-11.83,-13.13,-13.2,-12.27,,-10.93,-11.43,-13.2,,,-11.51,-11.94,-10.02,-9.95,,-9.47,-9.07,-8.17,-10.9,-9.92,,,-7.97,,
6534,2/16/2014 5:00,-9.40253615,-11.58,-11.72,-13.13,-12.45,-10.55,-12.34,-12.42,-14.04,-11.22,-13.54,-14.59,-11.94,-12.09,-13.24,-11.58,-12.45,-13.77,-13.77,-12.86,,-11.47,-12.05,-13.89,,,-12.01,-12.45,-10.72,-10.65,,-10.09,-9.68,-8.83,-11.83,-10.76,,,-8.5,,
6535,2/16/2014 6:00,-9.709094263,-12.31,-12.31,-13.66,-13.43,-11.43,-13.32,-13.43,-14.75,-12.2,-14.43,-15.35,-12.9,-12.98,-13.89,-12.34,-13.35,-14.71,-14.83,-13.89,,-12.42,-12.9,-14.43,,,-12.98,-13.51,-11.18,-11.36,,-10.55,-10.44,-9.51,-12.64,-11.83,,,-9.34,,
6536,2/16/2014 7:00,-7.621427681,-12.31,-12.42,-13.89,-13.32,-11.79,-12.86,-13.35,-14.79,-12.31,-14.67,-15.55,-13.2,-13.13,-14.2,-12.79,-13.62,-14.83,-15.06,-14.04,,-12.6,-13.13,-14.67,,,-13.32,-13.7,-11.58,-11.4,,-11.29,-11.47,-10.51,-13.2,-12.09,,,-10.13,,
6537,2/16/2014 8:00,-6.912066831,-12.16,-12.05,-13.35,-13.13,-11.76,-13.16,-12.75,-13.73,-12.31,-14.98,-15.87,-12.79,-12.64,-13.51,-12.83,-13.51,-14.95,-14.63,-12.83,,-11.79,-12.6,-14.67,,,-12.68,-12.83,-11.11,-10.93,,-11.08,-11.08,-10.44,-13.24,-12.23,,,-10.16,,
6538,2/16/2014 9:00,-6.570560776,-12.42,-12.31,-10.3,-12.86,-11.65,-12.9,-12.53,-13.2,-12.31,-15.18,-16.04,-11.22,-11.61,-13.51,-12.64,-13.73,-15.31,-14.59,-11.76,,-10.93,-10.97,-14.2,,,-12.31,-12.49,-10.86,-10.2,,-11.01,-10.65,-10.23,-13.2,-12.01,,,-9.99,,
6539,2/16/2014 10:00,-5.306268047,-11.76,-9.75,-8.6,-12.6,-11.15,-11.76,-10.41,-11.51,-11.54,-14.79,-15.47,-8.07,-10.3,-11.72,-12.23,-12.98,-14.35,-14.04,-11.54,,-9.78,-10.3,-13.73,,,-11.94,-12.49,-10.2,-10.44,,-9.78,-8.8,-9.34,-12.71,-12.6,,,-9.41,,
6540,2/16/2014 11:00,-8.12156639,-11.25,-8.8,-6.83,-12.23,-10.37,-11.36,-8.93,-11.01,-11.36,-14.35,-14.67,-7.94,-10.16,-12.94,-11.36,-12.53,-14.04,-14.0,-11.47,,-9.13,-10.09,-13.51,,,-11.72,-12.09,-8.17,-7.51,,-6.61,-7.71,-8.23,-12.12,-10.86,,,-8.43,,
6541,2/16/2014 12:00,-10.53369772,-10.76,-9.54,-7.28,-11.08,-9.54,-10.23,-9.1,-9.95,-10.69,-13.54,-14.2,-6.52,-8.6,-11.61,-10.58,-11.47,-13.32,-12.71,-10.23,,-8.46,-7.74,-12.16,,,-11.04,-9.92,-6.64,-8.5,,-5.7,-5.26,-6.74,-11.47,-9.68,,,-7.77,,
6542,2/16/2014 13:00,-11.12292945,-10.37,-7.28,-5.76,-11.29,-9.2,-10.44,-8.33,-9.07,-9.95,-12.98,-13.7,-6.11,-8.8,-9.51,-9.54,-10.83,-12.94,-12.6,-10.34,,-8.53,-7.94,-11.61,,,-11.15,-9.85,-6.61,-7.71,,-5.14,-5.08,-4.74,-10.55,-9.61,,,-7.32,,
6543,2/16/2014 14:00,-8.045277995,-9.89,-8.53,-6.83,-11.29,-9.0,-9.78,-6.07,-10.06,-9.92,-12.64,-13.43,-5.3,-7.25,-9.61,-9.99,-10.34,-12.49,-12.38,-10.62,,-8.13,-8.36,-10.76,,,-10.72,-9.41,-6.17,-8.17,,-4.44,-6.77,-6.58,-10.13,-9.13,,,-7.16,,
6544,2/16/2014 15:00,-8.163472579,-9.92,-9.27,-9.41,-11.11,-8.8,-9.89,-8.93,-10.06,-9.75,-12.38,-13.13,-5.11,-8.7,-11.43,-9.58,-10.48,-12.27,-12.42,-11.11,,-8.66,-8.6,-11.18,,,-10.58,-9.41,-7.8,-8.8,,-4.41,-7.09,-6.64,-9.92,-8.33,,,-7.06,,
6545,2/16/2014 16:00,-9.040666439,-10.3,-10.09,-10.93,-11.22,-9.0,-10.93,-10.83,-12.27,-9.85,-12.49,-13.39,-8.8,-10.3,-12.05,-9.95,-10.79,-12.53,-12.6,-11.61,,-9.82,-9.99,-12.27,,,-10.83,-10.86,-8.33,-9.13,,-7.67,-7.94,-7.16,-10.13,-9.13,,,-7.12,,
6546,2/16/2014 17:00,-8.836717211,-11.15,-10.97,-12.31,-11.65,-9.75,-11.83,-11.9,-13.13,-10.37,-12.9,-13.81,-10.9,-11.15,-12.79,-10.51,-11.25,-12.9,-12.98,-12.31,,-10.51,-11.08,-12.98,,,-11.15,-11.69,-9.78,-10.09,,-9.07,-9.54,-8.2,-10.79,-10.09,,,-7.54,,
6547,2/16/2014 18:00,-8.044629393,-11.54,-11.29,-13.39,-12.23,-10.72,-12.6,-12.12,-13.7,-11.22,-13.24,-14.2,-12.12,-12.49,-13.28,-10.93,-11.94,-13.32,-13.32,-12.86,,-11.36,-11.87,-13.7,,,-11.76,-12.53,-10.72,-10.65,,-10.13,-10.34,-9.0,-11.54,-11.18,,,-8.5,,
6548,2/16/2014 19:00,-6.896459516,-11.87,-11.72,-13.73,-12.79,-11.15,-13.13,-12.79,-14.35,-11.94,-13.58,-14.47,-13.09,-13.43,-13.54,-11.25,-12.01,-13.81,-13.89,-12.94,,-12.23,-12.68,-14.2,,,-12.42,-13.35,-11.29,-11.29,,-10.23,-10.83,-10.27,-11.83,-11.15,,,-9.54,,
6549,2/16/2014 20:00,-9.365845628,-12.9,-13.32,-15.14,-13.13,-11.76,-13.54,-13.81,-16.0,-12.38,-14.28,-15.31,-13.51,-13.35,-14.2,-12.49,-12.94,-14.51,-14.79,-14.12,,-13.85,-13.13,-14.75,,,-13.28,-13.85,-12.27,-12.49,,-11.72,-11.22,-10.09,-12.98,-12.16,,,-9.95,,
6550,2/16/2014 21:00,-9.339111486,-13.97,-14.31,-16.12,-14.63,-12.34,-14.55,-15.02,-16.91,-13.51,-15.63,-16.7,-14.39,-14.35,-15.31,-13.58,-14.43,-15.95,-16.16,-15.39,,-14.28,-14.51,-15.87,,,-14.51,-15.26,-13.28,-13.43,,-12.6,-12.09,-11.22,-13.51,-13.24,,,-10.76,,
6551,2/16/2014 22:00,-9.216709774,-14.59,-14.87,-17.04,-15.35,-13.58,-14.87,-15.31,-17.38,-14.16,-16.12,-17.0,-15.1,-14.67,-15.71,-14.31,-14.75,-16.2,-16.41,-15.71,,-14.51,-15.47,-16.2,,,-14.75,-15.95,-13.81,-14.08,,-13.62,-12.9,-11.87,-14.67,-13.97,,,-11.18,,
6552,2/16/2014 23:00,-7.604822695,-15.14,-14.91,-17.55,-15.47,-13.89,-15.31,-14.91,-16.62,-14.2,-16.28,-17.3,-15.39,-14.83,-15.71,-14.28,-14.91,-16.37,-16.49,-15.83,,-14.75,-15.79,-16.53,,,-14.91,-16.2,-14.16,-14.35,,-14.35,-13.66,-12.38,-14.67,-14.35,,,-11.87,,
6553,2/17/2014 0:00,-8.227825367,-14.91,-15.51,-17.47,-15.83,-13.97,-15.55,-15.79,-17.99,-14.51,-16.66,-17.64,-15.71,-15.51,-16.0,-14.67,-15.31,-16.7,-16.87,-16.28,,-15.06,-16.33,-16.96,,,-15.39,-16.66,-14.59,-14.67,,-14.35,-13.77,-12.75,-15.02,-14.55,,,-11.9,,
6554,2/17/2014 1:00,-8.385847911,-15.31,-15.51,-17.51,-16.0,-14.59,-15.39,-15.95,-18.3,-15.06,-16.96,-17.99,-15.79,-14.95,-16.16,-15.02,-15.75,-17.13,-17.25,-16.66,,-15.47,-15.95,-16.7,,,-15.63,-16.7,-14.47,-14.43,,-13.93,-13.81,-12.83,-15.26,-14.83,,,-12.42,,
6555,2/17/2014 2:00,-7.531042027,-15.43,-15.63,-17.38,-15.83,-13.89,-15.95,-16.37,-18.52,-14.75,-17.04,-17.99,-15.55,-15.18,-16.7,-15.18,-16.08,-17.42,-17.9,-17.21,,-15.71,-16.12,-17.04,,,-16.04,-17.13,-14.87,-14.67,,-14.35,-14.08,-13.43,-15.63,-14.75,,,-12.83,,
6556,2/17/2014 3:00,-7.85138508,-15.87,-16.2,-17.99,-16.49,-14.67,-16.91,-17.68,-19.47,-15.51,-17.55,-18.3,-16.28,-16.04,-17.42,-15.83,-16.37,-17.6,-17.9,-17.3,,-16.0,-16.49,-16.87,,,-16.2,-17.38,-15.51,-15.22,,-14.75,-14.51,-13.93,-16.08,-15.06,,,-13.05,,
6557,2/17/2014 4:00,-10.77915887,-16.37,-16.79,-18.52,-17.21,-14.98,-17.38,-17.81,-19.93,-16.66,-18.08,-18.7,-18.52,-17.73,-18.52,-16.79,-17.3,-18.16,-18.25,-17.81,,-17.21,-17.25,-17.73,,,-16.53,-17.6,-15.95,-15.75,,-15.06,-14.47,-13.77,-16.37,-15.55,,,-13.09,,
6558,2/17/2014 5:00,-11.14016881,-17.13,-17.64,-19.06,-18.08,-16.24,-19.1,-19.42,-20.45,-17.3,-18.56,-19.24,-18.52,-18.74,-19.79,-17.04,-17.9,-18.61,-18.65,-18.3,,-17.47,-17.99,-18.88,,,-17.3,-18.34,-16.37,-16.08,,-15.47,-14.87,-14.04,-16.74,-16.04,,,-13.51,,
6559,2/17/2014 6:00,-10.86280925,-17.47,-17.77,-19.52,-18.61,-16.66,-19.65,-19.89,-20.55,-17.55,-18.92,-19.19,-18.52,-19.33,-20.21,-17.47,-18.21,-19.19,-18.74,-18.65,,-17.81,-18.16,-19.24,,,-17.73,-18.83,-16.96,-16.33,,-15.87,-15.39,-14.28,-17.21,-16.16,,,-13.93,,
6560,2/17/2014 7:00,-11.45781458,-18.61,-19.01,-19.93,-17.9,-17.55,-19.15,-20.84,-20.26,-17.64,-18.92,-19.29,-18.25,-19.33,-19.89,-18.08,-17.64,-18.97,-19.15,-18.7,,-17.64,-18.47,-19.1,,,-17.17,-19.24,-17.04,-16.53,,-16.08,-15.71,-14.47,-17.55,-16.79,,,-13.89,,
6561,2/17/2014 8:00,-8.981384083,-17.04,-17.3,-17.86,-17.17,-16.37,-18.25,-18.16,-18.88,-17.3,-19.19,-19.1,-17.9,-17.3,-18.39,-17.68,-18.12,-19.01,-18.56,-16.62,,-16.62,-17.25,-19.06,,,-15.87,-16.87,-15.95,-15.39,,-15.71,-15.47,-14.2,-17.3,-16.62,,,-13.81,,
6562,2/17/2014 9:00,-6.969723259,-16.04,-15.87,-13.35,-15.51,-15.18,-16.2,-15.39,-15.95,-15.43,-18.34,-18.03,-14.04,-14.67,-16.53,-16.12,-17.0,-17.64,-16.96,-14.28,,-14.12,-13.81,-17.51,,,-14.91,-15.31,-14.63,-13.81,,-13.89,-14.04,-13.2,-16.58,-15.87,,,-13.09,,
6563,2/17/2014 10:00,-3.762700978,-12.94,-11.51,-11.47,-14.59,-13.43,-13.66,-12.45,-13.2,-13.73,-16.96,-17.3,-10.69,-12.83,-14.79,-14.79,-15.18,-16.74,-16.96,-13.89,,-10.79,-12.6,-15.39,,,-13.28,-13.93,-12.71,-11.36,,-12.49,-12.01,-11.33,-14.95,-13.89,,,-11.43,,
6564,2/17/2014 11:00,-3.430871193,-12.9,-9.61,-9.41,-12.71,-11.51,-11.72,-8.53,-11.15,-12.09,-15.51,-15.95,-8.0,-10.34,-12.57,-12.75,-13.66,-14.91,-15.39,-11.9,,-9.2,-9.75,-13.09,,,-12.01,-12.01,-9.82,-10.62,,-9.27,-10.02,-10.02,-13.09,-12.83,,,-10.44,,
6565,2/17/2014 12:00,-5.175464793,-11.72,-8.43,-8.43,-11.69,-10.09,-10.58,-9.89,-8.53,-11.47,-14.47,-15.14,-6.33,-9.51,-11.47,-11.25,-12.31,-14.28,-13.85,-10.93,,-8.6,-8.17,-12.71,,,-11.9,-10.37,-8.83,-8.6,,-7.58,-8.83,-8.33,-11.94,-10.86,,,-8.97,,
6566,2/17/2014 13:00,-3.772647198,-10.58,-7.97,-7.41,-12.01,-9.34,-10.3,-8.66,-8.3,-10.72,-13.73,-14.31,-4.35,-8.6,-10.27,-9.78,-11.33,-13.43,-13.28,-10.44,,-8.0,-7.03,-11.43,,,-11.43,-9.68,-8.4,-9.47,,-6.9,-8.46,-7.25,-10.86,-10.06,,,-8.6,,
6567,2/17/2014 14:00,-4.836863346,-10.44,-8.86,-7.32,-12.09,-9.27,-10.41,-5.79,-8.76,-10.79,-13.35,-14.0,-4.17,-7.8,-10.55,-10.37,-10.9,-13.09,-13.01,-11.29,,-8.26,-8.7,-11.36,,,-11.79,-9.51,-7.71,-9.37,,-5.57,-8.4,-7.77,-10.06,-9.54,,,-8.0,,
6568,2/17/2014 15:00,-5.216979087,-10.69,-9.41,-9.99,-12.23,-9.41,-10.65,-8.2,-7.94,-10.97,-13.09,-14.0,-4.87,-9.17,-11.87,-10.3,-10.86,-13.01,-13.32,-11.94,,-8.76,-8.8,-11.72,,,-11.94,-9.54,-9.2,-9.75,,-4.65,-9.17,-8.23,-10.2,-8.7,,,-8.2,,
6569,2/17/2014 16:00,-5.569534561,-11.08,-10.41,-11.79,-12.6,-9.95,-11.72,-10.58,-11.65,-11.15,-13.28,-14.2,-6.93,-10.79,-12.64,-10.86,-11.15,-13.51,-13.51,-12.98,,-11.08,-9.85,-12.45,,,-12.12,-11.11,-9.68,-10.44,,-7.67,-10.16,-8.66,-10.58,-9.82,,,-8.43,,
6570,2/17/2014 17:00,-8.406811086,-12.23,-12.27,-13.73,-14.08,-12.16,-13.51,-13.09,-14.47,-12.31,-14.12,-15.06,-11.98,-12.68,-13.51,-11.87,-13.39,-14.98,-14.39,-14.08,,-12.45,-11.98,-13.66,,,-12.45,-12.98,-11.33,-11.54,,-10.44,-11.08,-9.41,-12.53,-12.23,,,-9.24,,
6571,2/17/2014 18:00,-10.29941115,-13.85,-14.51,-15.79,-15.67,-15.14,-15.47,-15.95,-16.41,-14.67,-15.02,-15.83,-15.14,-14.87,-16.04,-14.24,-14.87,-16.24,-15.39,-15.31,,-14.67,-14.35,-15.14,,,-14.47,-15.47,-12.75,-12.68,,-11.94,-12.05,-11.43,-13.35,-13.05,,,-10.37,,
6572,2/17/2014 19:00,-9.79227063,-14.55,-16.12,-16.53,-16.2,-16.7,-15.87,-16.96,-16.91,-15.39,-16.58,-15.79,-15.06,-15.14,-16.79,-14.79,-17.0,-16.91,-16.79,-16.28,,-15.14,-14.63,-16.04,,,-14.35,-15.63,-13.81,-13.97,,-11.98,-12.9,-11.87,-14.28,-14.28,,,-11.47,,
6573,2/17/2014 20:00,-10.53113438,-14.98,-15.51,-16.12,-15.18,-17.68,-16.7,-16.7,-16.7,-16.7,-15.26,-15.18,-16.79,-16.7,-17.55,-17.17,-16.2,-15.47,-16.83,-16.49,,-17.77,-16.37,-16.53,,,-16.45,-17.21,-14.16,-15.02,,-14.28,-12.68,-11.98,-14.2,-14.83,,,-12.83,,
6574,2/17/2014 21:00,-7.237836762,-15.83,-16.74,-16.37,-14.55,-18.52,-16.37,-17.99,-17.04,-16.33,-14.67,-13.58,-17.08,-17.04,-17.64,-18.56,-16.37,-15.63,-15.39,-16.45,,-17.86,-16.0,-16.24,,,-15.71,-17.13,-15.47,-15.1,,-14.28,-13.93,-13.7,-14.51,-16.28,,,-14.51,,
6575,2/17/2014 22:00,-4.471421984,-16.2,-17.55,-16.16,-15.26,-17.9,-17.3,-17.81,-16.96,-16.45,-15.59,-14.31,-17.17,-17.34,-16.2,-17.04,-16.53,-15.59,-15.75,-16.08,,-18.43,-16.49,-14.98,,,-16.37,-17.73,-15.83,-15.47,,-15.39,-15.43,-14.47,-14.51,-14.47,,,-15.67,,
6576,2/17/2014 23:00,-0.042116512,-15.87,-17.08,-15.87,-14.67,-19.79,-16.87,-16.87,-16.0,-17.6,-14.63,-13.58,-17.42,-16.87,-15.51,-18.25,-15.31,-14.59,-14.71,-14.59,,-20.07,-16.33,-13.2,,,-15.87,-16.7,-15.63,-17.21,,-16.96,-17.08,-15.71,-14.83,-16.62,,,-16.87,,
6577,2/18/2014 0:00,4.478523444,-15.51,-16.37,-14.47,-13.97,-20.45,-15.95,-16.12,-12.34,-16.96,-14.67,-14.12,-16.83,-16.04,-15.35,-18.12,-14.79,-14.79,-13.81,-13.16,,-20.26,-15.14,-14.04,,,-15.1,-16.2,-15.14,-17.13,,-17.13,-17.42,-16.58,-13.2,-16.28,,,-17.47,,
6578,2/18/2014 1:00,7.864612885,-15.31,-15.75,-13.62,-15.1,-21.22,-15.75,-15.22,-12.94,-17.38,-13.85,-15.02,-15.87,-15.06,-14.87,-16.62,-14.75,-15.71,-15.18,-12.86,,-19.52,-13.58,-14.28,,,-13.89,-15.31,-16.04,-16.87,,-17.94,-18.21,-17.0,-14.83,-16.37,,,-18.08,,
6579,2/18/2014 2:00,6.899531815,-16.41,-16.53,-15.55,-15.39,-22.52,-16.37,-16.58,-14.35,-17.42,-14.59,-15.95,-17.34,-15.63,-15.51,-17.86,-15.83,-16.08,-15.87,-14.35,,-20.5,-16.2,-14.98,,,-15.39,-15.95,-15.71,-16.62,,-18.56,-18.43,-17.86,-15.39,-17.21,,,-19.06,,
6580,2/18/2014 3:00,11.47366662,-15.18,-15.71,-14.87,-14.31,-22.58,-15.22,-16.24,-14.79,-17.08,-14.28,-15.95,-15.35,-15.14,-15.55,-17.47,-14.43,-14.83,-14.47,-12.2,,-20.26,-13.66,-14.91,,,-14.2,-14.04,-15.22,-16.12,,-17.68,-18.79,-18.56,-14.51,-16.37,,,-19.29,,
6581,2/18/2014 4:00,15.37637889,-14.63,-14.28,-14.83,-13.51,-21.82,-13.81,-14.04,-14.2,-14.75,-13.81,-15.35,-13.85,-13.81,-14.83,-14.2,-13.47,-14.55,-14.55,-12.12,,-17.3,-12.23,-14.2,,,-13.51,-12.31,-13.43,-14.67,,-16.87,-18.43,-18.47,-13.58,-14.55,,,-19.06,,
6582,2/18/2014 5:00,15.56896928,-13.43,-13.16,-13.93,-13.32,-19.89,-14.12,-13.62,-14.63,-14.12,-14.16,-15.55,-13.62,-13.28,-14.08,-13.58,-13.7,-14.47,-14.75,-12.98,,-15.71,-12.71,-14.71,,,-12.64,-12.83,-12.34,-13.05,,-15.79,-17.51,-17.9,-13.01,-13.2,,,-18.43,,
6583,2/18/2014 6:00,13.62015252,-14.43,-13.73,-14.67,-13.51,-18.61,-14.2,-14.24,-14.87,-13.85,-14.51,-15.71,-14.04,-14.16,-14.43,-14.12,-13.62,-14.59,-15.06,-13.35,,-14.47,-13.35,-14.98,,,-13.66,-13.28,-12.68,-12.83,,-14.67,-17.3,-18.25,-13.81,-13.35,,,-18.79,,
6584,2/18/2014 7:00,12.61525504,-12.98,-13.35,-14.43,-13.05,-13.97,-12.75,-13.2,-14.51,-12.53,-14.12,-14.83,-12.53,-13.05,-14.2,-12.64,-12.64,-13.81,-13.77,-12.45,,-13.13,-12.49,-14.28,,,-12.71,-12.68,-12.83,-12.01,,-12.16,-16.62,-17.42,-13.43,-12.68,,,-17.64,,
6585,2/18/2014 8:00,11.81101277,-12.01,-12.01,-13.2,-12.2,-12.45,-11.79,-12.16,-13.66,-11.43,-13.35,-13.89,-11.61,-11.87,-13.16,-11.72,-12.23,-13.28,-13.01,-12.01,,-11.01,-11.61,-13.35,,,-11.43,-11.83,-11.51,-11.15,,-11.08,-14.55,-16.24,-12.23,-11.72,,,-16.16,,
6586,2/18/2014 9:00,9.764274484,-11.43,-11.51,-12.68,-11.58,-11.72,-11.08,-11.43,-13.05,-11.15,-12.6,-12.94,-11.01,-11.29,-12.53,-11.51,-11.72,-12.53,-12.49,-11.65,,-10.58,-11.18,-12.49,,,-11.22,-11.22,-11.11,-10.62,,-10.16,-13.51,-15.1,-11.65,-11.54,,,-15.14,,
6587,2/18/2014 10:00,10.0534587,-9.71,-9.37,-10.41,-10.02,-9.2,-9.2,-8.66,-11.08,-8.9,-11.29,-11.36,-8.8,-9.27,-10.44,-9.34,-9.61,-10.65,-10.72,-10.06,,-8.46,-9.17,-10.65,,,-9.3,-9.2,-9.07,-8.5,,-8.07,-11.43,-13.54,-10.3,-9.1,,,-13.35,,
6588,2/18/2014 11:00,4.413324895,-8.66,-8.46,-9.41,-9.27,-7.8,-8.9,-8.2,-10.51,-8.23,-10.44,-10.76,-7.8,-8.6,-9.71,-8.03,-9.0,-10.23,-10.23,-9.71,,-7.8,-8.43,-9.95,,,-8.6,-8.86,-7.8,-7.54,,-7.35,-8.07,-10.58,-8.86,-7.67,,,-10.62,,
6589,2/18/2014 12:00,1.053603417,-8.76,-8.7,-9.99,-9.34,-7.97,-8.63,-8.36,-10.72,-8.17,-10.51,-10.83,-8.2,-8.7,-9.89,-8.4,-9.2,-10.23,-10.3,-9.47,,-7.84,-8.46,-9.89,,,-8.46,-8.66,-7.94,-7.71,,-7.35,-7.61,-9.41,-9.07,-8.03,,,-9.61,,
6590,2/18/2014 13:00,-0.566235874,-8.36,-8.43,-9.82,-9.1,-7.41,-8.5,-8.53,-10.37,-7.77,-10.13,-10.65,-7.8,-8.4,-9.75,-7.8,-8.8,-9.95,-9.89,-9.07,,-7.67,-8.3,-9.95,,,-8.4,-8.6,-7.51,-7.28,,-6.9,-6.96,-8.56,-8.76,-7.51,,,-8.73,,
6591,2/18/2014 14:00,-0.312116706,-7.94,-7.87,-9.17,-8.4,-7.19,-7.87,-7.9,-9.54,-7.28,-9.51,-9.89,-7.45,-7.94,-9.24,-7.67,-8.1,-9.1,-9.07,-8.23,,-7.28,-7.9,-9.41,,,-8.07,-8.2,-7.28,-6.77,,-6.04,-7.58,-8.33,-8.4,-7.35,,,-8.07,,
6592,2/18/2014 15:00,-1.837102419,-7.71,-7.74,-8.8,-8.13,-6.87,-7.74,-7.94,-9.2,-7.28,-9.13,-9.61,-7.48,-7.77,-8.86,-7.41,-8.0,-9.0,-8.97,-8.23,,-7.28,-7.77,-9.03,,,-7.84,-8.0,-6.99,-6.83,,-6.58,-6.67,-7.25,-7.94,-7.03,,,-7.54,,
6593,2/18/2014 16:00,-0.710091925,-6.99,-7.09,-7.41,-7.12,-6.64,-6.67,-6.74,-7.64,-6.77,-8.2,-8.53,-6.83,-6.96,-7.51,-7.19,-7.54,-8.13,-8.0,-7.45,,-6.93,-7.32,-7.9,,,-7.22,-7.61,-6.17,-6.17,,-5.89,-6.61,-7.03,-7.12,-6.8,,,-7.16,,
6594,2/18/2014 17:00,0.536406292,-6.39,-6.45,-7.03,-6.64,-6.45,-6.64,-6.48,-7.74,-6.26,-7.67,-8.33,-6.42,-6.48,-7.28,-6.67,-6.8,-7.8,-7.67,-6.9,,-6.83,-6.61,-7.64,,,-6.55,-6.8,-5.57,-5.76,,-5.67,-6.26,-6.96,-6.58,-6.26,,,-6.99,,
6595,2/18/2014 18:00,0.603337199,-6.26,-6.45,-7.45,-6.48,-6.42,-6.58,-6.48,-8.2,-6.29,-7.58,-7.67,-6.58,-6.42,-7.94,-6.58,-6.96,-7.74,-7.48,-6.71,,-6.29,-6.58,-7.74,,,-5.98,-6.52,-5.7,-5.79,,-5.26,-6.26,-6.71,-6.45,-6.17,,,-6.96,,
6596,2/18/2014 19:00,0.223399522,-6.17,-6.39,-7.38,-6.36,-6.17,-6.67,-6.64,-8.07,-5.76,-7.35,-7.54,-6.33,-6.58,-7.67,-6.45,-6.74,-7.67,-7.41,-6.8,,-6.42,-6.33,-7.45,,,-6.23,-6.71,-5.67,-5.61,,-5.39,-5.82,-6.39,-6.01,-5.76,,,-6.83,,
6597,2/18/2014 20:00,-0.875080678,-6.33,-6.55,-7.25,-6.58,-6.29,-6.71,-6.58,-7.97,-5.92,-7.41,-7.67,-6.58,-6.55,-7.54,-6.64,-6.83,-7.71,-7.45,-6.96,,-6.83,-6.52,-7.41,,,-6.96,-7.32,-5.82,-5.76,,-5.7,-5.95,-6.23,-6.14,-5.67,,,-6.71,,
