,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
878,21291,2015-10-24 02:00:00,0.082242526,-2.31,-3.27,-2.28,-1.87,-3.69,-2.98,-3.04,,-3.39,-1.93,-1.67,-2.71,-2.51,-2.65,-3.6,-2.8,-2.8,-2.98,,,-4.47,-1.7,-1.73,-1.93,,0.61,,-1.36,-3.09,-1.76,-2.8,-2.86,-2.36,,-3.01,-2.68,-1.79,-2.45,-1.81,,2,10
879,21299,2015-10-24 10:00:00,-0.020073848,2.24,2.9,2.72,0.83,2.07,2.26,2.77,,2.05,-0.12,-0.42,3.7,2.64,0.8,2.24,1.1,-0.34,-0.14,,,3.83,4.3,1.04,1.29,,3.78,,3.56,3.04,1.99,3.41,4.04,4.06,,1.86,2.77,2.58,2.18,2.45,,10,10
880,21323,2015-10-25 10:00:00,0.185614868,5.51,5.44,6.79,6.59,6.03,6.91,7.67,,5.59,6.64,3.75,7.29,7.37,6.69,6.13,7.42,6.2,6.66,,,6.56,7.54,6.71,6.26,,6.41,,5.87,5.75,6.26,6.31,5.95,6.28,,5.72,6.0,6.13,5.85,6.33,,10,10
881,21328,2015-10-25 15:00:00,-4.233507791,8.97,9.66,8.44,9.53,10.27,9.16,8.72,,10.52,7.87,6.66,9.85,9.16,8.3,9.11,9.58,7.8,8.0,,,9.56,8.79,7.52,7.85,,8.32,,9.81,10.42,9.53,10.49,10.27,10.52,,10.88,9.85,9.78,10.83,10.64,,15,10
882,21360,2015-10-26 23:00:00,1.194970562,-0.12,-0.59,-1.3,-0.62,-2.39,-1.13,-1.19,,0.3,-1.21,-1.16,-0.82,-0.9,-1.36,-1.81,-0.96,-1.58,-1.93,,,-3.51,-0.34,-1.47,-1.36,,0.88,,0.77,-0.48,-0.03,0.05,-1.16,-1.02,,-0.4,-1.16,1.75,-1.38,0.11,,23,10
883,21374,2015-10-27 13:00:00,-0.770424796,6.94,8.27,9.73,6.05,8.1,7.47,8.12,,7.39,4.56,1.56,11.1,8.47,6.66,7.54,7.12,4.74,5.18,,,9.29,9.26,6.13,4.92,,5.44,,9.04,7.9,8.67,10.49,8.82,8.82,,8.15,8.2,6.97,7.52,7.22,,13,10
884,21382,2015-10-27 21:00:00,0.008400245,1.32,0.22,1.43,1.75,-1.56,0.8,-0.06,,0.11,0.99,0.55,0.74,0.83,0.63,-0.9,0.99,0.77,0.93,,,-2.07,1.72,1.04,1.04,,1.86,,2.58,0.16,2.88,0.22,0.33,0.77,,0.55,0.33,2.72,0.08,1.53,,21,10
885,21396,2015-10-28 11:00:00,-4.323727569,4.79,4.71,3.35,4.04,5.33,4.66,4.3,,5.13,2.77,1.94,5.1,4.64,3.09,5.02,4.17,3.06,2.93,,,4.97,4.9,3.04,3.09,,4.87,,5.54,5.59,4.66,6.28,6.74,6.91,,5.59,5.85,5.92,5.1,6.26,,11,10
886,21412,2015-10-29 03:00:00,0.219372623,12.12,11.9,12.22,11.39,11.42,12.63,12.8,,11.22,11.42,9.21,12.58,12.7,11.71,12.73,11.05,10.47,11.44,,,12.2,12.73,12.15,11.86,,9.63,,13.19,12.53,12.15,12.05,11.98,11.9,,11.32,11.15,11.95,11.9,11.32,,3,10
887,21418,2015-10-29 09:00:00,-0.183867716,14.48,14.48,14.27,14.17,14.31,14.36,14.22,,14.77,12.92,11.69,14.6,14.03,13.45,15.18,14.1,13.11,13.4,,,14.63,14.53,13.06,13.28,,11.78,,14.65,14.34,14.77,14.82,14.82,14.55,,14.15,14.27,14.82,13.71,13.55,,9,10
1214,29569,2016-10-03 00:00:00,1.422013879,9.39,8.99,9.16,9.81,9.24,9.39,8.42,8.77,10.03,9.14,9.11,9.41,8.72,8.57,9.71,9.71,9.21,9.14,9.34,9.36,9.09,9.76,8.89,,9.61,9.71,9.53,9.61,9.24,9.71,9.21,8.74,9.31,9.41,10.15,8.52,9.93,8.97,9.49,9.85,0,10
1215,29580,2016-10-03 11:00:00,-2.098643659,14.7,14.41,13.71,14.7,15.13,14.27,14.36,12.7,15.27,12.68,13.06,15.25,14.31,13.69,14.7,14.39,13.02,13.38,14.36,14.31,14.39,13.81,12.49,,14.27,13.71,13.23,15.2,15.15,14.53,14.65,15.03,15.06,14.72,15.68,15.25,15.77,15.65,14.79,14.94,11,10
1216,29620,2016-10-05 03:00:00,0.58470098,8.32,7.95,8.15,8.67,6.31,7.92,7.67,7.47,6.81,7.47,7.77,8.07,8.02,7.54,6.69,8.47,7.39,8.05,8.37,8.52,5.8,8.62,7.95,,8.47,8.27,7.87,9.11,7.17,9.09,7.52,8.32,8.27,9.16,7.87,7.57,8.67,7.92,8.79,9.21,3,10
1217,29628,2016-10-05 11:00:00,-1.496757524,13.74,14.55,15.13,13.45,13.35,14.22,15.13,13.79,13.04,11.66,11.15,15.27,14.84,13.62,13.64,12.99,11.42,11.35,14.03,13.57,14.34,14.36,12.41,,12.56,12.34,13.57,14.7,14.39,13.79,14.43,13.95,14.94,14.29,13.79,14.22,13.64,14.67,14.41,14.77,11,10
1218,29638,2016-10-05 21:00:00,0.034550201,9.41,8.67,9.98,10.3,7.77,9.56,9.11,10.1,9.11,9.36,8.97,9.63,9.36,8.99,8.77,9.46,8.52,9.16,10.52,10.27,7.47,10.37,9.53,,10.05,9.83,9.63,10.69,8.77,10.76,9.36,9.66,9.95,10.96,9.11,9.36,10.79,9.53,10.86,11.1,21,10
1219,29653,2016-10-06 12:00:00,-0.064350467,17.11,17.32,17.39,14.67,15.03,16.89,17.3,15.75,15.84,13.86,14.17,18.99,17.7,16.34,15.96,15.61,13.45,13.43,16.68,15.34,17.39,17.3,14.89,,16.27,16.03,16.92,17.63,17.15,17.49,17.34,16.8,17.77,16.89,16.34,16.63,16.7,16.89,16.87,17.82,12,10
1220,29661,2016-10-06 20:00:00,1.265714037,12.1,11.27,12.03,12.46,9.73,11.25,11.35,11.73,10.15,10.69,12.49,11.76,11.42,11.13,9.85,11.52,10.59,10.98,12.29,12.15,8.99,12.44,11.35,,11.95,11.81,12.0,13.64,10.35,13.79,11.15,11.37,11.81,13.47,11.44,11.25,13.02,10.88,13.02,12.94,20,10
1221,29677,2016-10-07 12:00:00,-0.614354925,17.8,18.49,18.84,17.11,17.03,17.75,18.32,17.2,17.01,15.68,15.01,20.27,18.89,17.56,17.27,16.7,15.29,14.82,17.68,16.08,18.49,19.25,16.61,,17.03,17.84,19.22,19.08,18.08,18.56,18.84,19.08,18.84,18.34,17.44,18.13,16.99,17.92,18.27,19.03,12,10
1222,29685,2016-10-07 20:00:00,1.191909771,12.53,11.42,12.92,12.87,9.93,11.93,11.3,12.51,10.98,12.49,10.81,12.32,12.29,11.59,10.69,11.81,10.64,10.59,12.78,12.78,9.41,13.59,12.22,,11.9,13.04,12.49,13.64,10.91,14.17,11.39,11.86,11.95,13.26,11.42,11.52,13.91,11.73,14.31,13.95,20,10
1223,29701,2016-10-08 12:00:00,-0.685651219,13.86,14.03,14.07,14.17,13.98,14.12,14.51,13.43,14.36,13.55,12.94,15.06,14.58,14.07,14.15,14.63,13.38,13.23,14.51,14.82,14.65,15.2,13.16,,14.46,15.18,14.89,14.36,14.24,14.12,14.43,14.67,14.65,14.22,14.39,14.53,14.46,14.86,14.67,14.17,12,10
1224,29766,2016-10-11 05:00:00,1.620972566,2.98,3.25,3.38,4.9,0.99,2.53,2.24,2.48,1.94,4.38,5.26,2.21,3.06,1.86,2.4,2.69,3.8,3.27,3.09,2.4,0.69,3.75,3.27,,2.85,2.48,2.61,4.22,3.09,4.51,3.2,2.72,2.18,3.88,2.93,2.45,4.01,1.56,2.88,3.27,5,10
1225,29776,2016-10-11 15:00:00,-1.069824422,13.16,14.22,13.91,11.78,12.53,13.38,14.6,14.07,12.97,12.39,12.05,16.87,13.83,13.59,14.98,14.75,12.05,10.52,13.16,13.52,15.15,15.44,13.47,,11.13,12.2,15.89,14.65,14.7,15.18,16.44,15.08,13.93,14.46,13.52,14.03,13.69,14.34,14.98,14.43,15,10
1226,29781,2016-10-11 20:00:00,0.694499529,8.1,7.47,8.97,9.06,5.9,8.02,7.52,9.63,6.91,8.64,8.1,8.3,8.07,7.67,6.43,8.05,7.27,7.02,8.62,8.69,5.33,9.14,8.72,,8.52,8.44,8.57,9.88,7.37,9.76,7.44,7.92,8.27,9.76,7.37,7.52,9.21,7.77,10.22,10.05,20,10
1227,29799,2016-10-12 14:00:00,-0.830520113,14.15,15.41,15.84,13.38,13.86,15.03,15.29,14.51,14.17,13.31,12.15,19.7,15.37,14.22,14.89,15.32,12.92,12.05,14.39,13.02,16.03,16.13,14.7,,11.9,13.93,16.44,15.72,15.03,15.96,17.37,16.32,15.7,15.27,14.75,14.86,13.76,14.77,15.63,15.22,14,10
1228,29808,2016-10-12 23:00:00,0.937055116,7.09,8.07,6.99,7.37,4.19,7.54,7.07,6.91,6.99,7.32,6.33,7.85,8.44,7.07,7.09,6.86,5.44,6.38,8.44,7.42,5.75,8.99,7.54,,6.66,7.65,8.42,9.09,8.32,8.79,8.47,8.62,7.22,8.1,7.92,6.99,8.47,6.08,8.89,8.34,23,10
1229,29817,2016-10-13 08:00:00,-0.089732721,8.42,8.52,7.67,7.9,8.47,8.44,8.42,7.12,8.62,7.59,7.17,8.74,8.77,7.67,8.22,8.69,7.52,7.97,8.44,8.07,8.82,8.99,7.72,,8.37,8.47,8.87,9.16,9.06,8.17,9.49,8.92,7.85,8.37,9.31,9.29,9.31,7.49,9.24,8.42,8,10
1230,29856,2016-10-14 23:00:00,0.526167323,1.51,-0.09,0.11,1.64,-0.87,0.72,0.0,-0.17,-0.31,0.16,0.85,0.85,0.63,-0.4,-0.87,0.41,-0.73,0.58,1.21,1.13,-1.38,1.64,0.88,,1.34,1.26,0.96,2.07,1.48,1.91,0.99,1.15,0.63,2.07,1.59,0.61,1.75,0.22,0.99,0.93,23,10
1231,29868,2016-10-15 11:00:00,-1.34970766,6.86,8.0,8.07,6.31,6.97,8.07,8.37,7.52,6.97,4.06,4.04,8.87,9.46,6.91,6.46,6.41,5.26,5.64,7.52,6.0,9.46,8.62,7.42,,9.02,8.07,8.79,8.15,7.37,7.14,8.2,7.77,8.92,7.24,7.85,8.07,7.07,7.97,7.52,8.57,11,10
1232,29878,2016-10-15 21:00:00,0.521295974,3.7,3.33,4.25,3.67,1.15,3.41,3.14,3.85,1.94,3.46,2.72,3.38,3.83,2.88,1.86,3.85,2.18,2.42,3.93,3.67,0.55,4.32,4.48,,3.54,3.33,4.9,5.39,2.5,4.61,3.06,3.62,3.41,4.14,2.69,2.98,4.84,2.93,4.64,5.23,21,10
1233,29907,2016-10-17 02:00:00,-0.987628423,12.68,12.85,12.44,12.82,12.44,12.34,12.2,11.86,13.38,12.29,11.98,12.7,11.98,12.0,13.21,13.28,12.2,11.66,12.73,13.02,12.8,12.56,11.66,,12.44,12.97,12.58,13.5,13.26,13.09,13.55,13.59,13.69,13.04,13.31,13.04,13.69,12.15,13.67,12.73,2,10
1234,29912,2016-10-17 07:00:00,0.984051783,9.85,9.85,9.29,10.79,8.49,9.41,9.34,8.89,9.02,9.98,9.78,10.54,10.03,8.97,10.3,10.64,9.68,9.11,10.15,10.66,8.97,10.12,9.19,,10.98,10.79,9.11,11.27,9.61,10.54,9.98,10.61,10.2,10.59,10.61,10.1,11.64,9.16,11.81,11.61,7,10
1235,29915,2016-10-17 10:00:00,-2.067832514,13.86,15.72,15.27,14.03,14.07,13.57,13.91,12.87,14.58,11.18,11.15,15.65,14.79,13.62,13.64,13.4,11.37,10.66,14.6,12.73,15.46,15.03,11.61,,14.55,14.82,14.12,15.87,15.68,15.15,15.75,15.22,15.15,13.95,15.32,15.22,15.46,15.32,15.34,16.11,10,10
1236,29925,2016-10-17 20:00:00,1.766714806,12.49,12.07,12.53,12.39,10.39,12.1,11.81,12.92,11.39,11.15,12.1,12.1,11.44,11.39,10.39,12.32,11.52,10.52,12.82,12.8,10.1,12.46,11.42,,11.81,12.24,11.76,13.5,11.27,13.62,11.93,12.1,12.24,14.46,12.24,11.66,13.55,11.64,12.82,13.5,20,10
1237,29931,2016-10-18 02:00:00,-1.111556667,11.57,11.66,10.93,11.3,11.15,11.47,11.13,10.42,11.93,10.1,9.58,11.78,11.22,10.44,11.66,11.18,9.85,9.58,11.15,11.47,11.37,11.88,10.05,,10.52,11.59,11.57,12.2,12.36,11.47,12.61,11.76,12.1,11.27,11.95,11.88,11.76,11.42,12.0,11.52,2,10
1238,29950,2016-10-18 21:00:00,5.558273867,11.03,10.76,12.05,12.49,11.15,12.34,13.47,13.45,11.18,13.06,11.61,14.7,15.56,13.88,11.71,13.81,12.46,11.15,13.52,13.5,13.79,15.75,14.12,,13.4,13.06,14.12,11.32,11.2,11.18,11.25,11.01,11.27,13.26,10.96,11.13,11.42,11.13,10.91,12.36,21,10
1239,29961,2016-10-19 08:00:00,-2.448008674,13.83,13.67,13.28,13.83,14.89,13.88,14.07,13.16,14.72,12.8,12.0,14.41,14.27,13.69,14.79,13.95,12.46,12.05,13.93,14.27,14.96,14.96,12.1,,14.22,14.51,14.22,14.15,14.39,13.79,14.7,14.12,15.08,14.27,14.0,14.12,14.48,15.41,14.91,13.5,8,10
1240,29979,2016-10-20 02:00:00,0.8849334,8.02,7.22,7.22,7.72,4.82,7.52,6.99,6.48,5.49,7.27,7.87,7.04,7.47,6.54,5.59,7.39,7.02,6.13,7.34,6.89,3.85,8.02,7.19,,7.49,5.44,6.51,9.11,6.31,8.49,6.81,7.29,6.74,9.02,6.81,6.86,8.97,6.13,8.05,8.37,2,10
1241,29987,2016-10-20 10:00:00,-1.32112741,10.74,11.01,9.73,10.64,11.22,10.74,10.79,9.24,11.3,8.62,8.37,11.32,10.81,9.53,10.96,10.66,9.06,10.05,10.49,10.64,11.42,11.32,9.56,,10.88,11.78,10.66,11.47,11.44,10.22,11.64,11.25,11.73,10.93,11.95,11.69,11.71,11.32,10.96,10.86,10,10
1242,30008,2016-10-21 07:00:00,0.600371793,10.12,10.39,9.71,9.95,10.0,10.1,10.17,9.58,10.1,9.61,8.67,10.3,10.44,9.56,9.53,9.51,8.87,9.24,9.93,10.03,9.85,10.54,9.73,,9.85,10.05,10.37,10.81,10.64,10.05,10.0,9.78,10.1,10.05,10.71,10.05,10.54,9.95,9.93,10.52,7,10
1243,30015,2016-10-21 14:00:00,-0.023485807,13.88,14.1,13.52,13.52,14.1,14.05,14.05,13.35,14.17,13.31,12.87,14.36,14.17,13.64,14.15,13.81,13.26,13.55,14.03,13.98,14.65,14.53,13.35,,13.5,14.34,14.53,14.27,14.17,13.88,14.17,14.19,14.29,13.57,14.15,14.48,14.17,13.71,14.05,14.15,14,10
1244,30213,2016-10-29 20:00:00,6.172389512,6.33,6.41,5.02,5.28,3.3,4.82,4.51,5.21,4.79,5.31,5.13,5.02,3.54,4.25,3.56,5.77,5.1,5.18,5.02,5.26,5.23,4.61,1.21,,4.3,,4.74,4.14,3.25,6.23,3.64,3.88,4.45,6.23,6.05,3.96,3.41,4.48,3.83,7.27,20,10
1245,30220,2016-10-30 03:00:00,-2.422659518,7.19,6.97,5.0,6.61,8.0,5.87,5.08,5.13,8.17,5.28,5.08,6.46,4.79,4.71,8.25,6.64,5.02,4.79,5.57,6.66,7.7,5.87,1.99,,5.44,,5.75,7.54,7.77,6.97,7.65,8.0,7.77,7.67,8.17,7.14,7.54,8.17,7.8,6.76,3,10
1548,38283,2017-10-01 02:00:00,0.309450397,4.58,,2.8,,2.21,3.3,3.41,1.75,1.72,,,3.38,3.72,2.45,2.8,3.56,2.26,,3.25,,1.4,,3.3,,,,,,3.78,,,3.88,3.35,3.88,4.19,3.43,,2.66,4.14,3.88,2,10
1549,38287,2017-10-01 06:00:00,-0.542122518,4.09,,3.2,,1.4,3.17,3.7,2.24,4.06,,,2.98,3.64,2.88,2.16,2.77,1.64,,2.64,,0.93,,3.22,,,,,,4.58,,,7.02,2.24,4.58,3.56,5.51,,1.51,5.28,4.27,6,10
1550,38308,2017-10-02 03:00:00,0.975137307,7.92,,6.61,,2.42,7.42,8.22,6.46,8.64,,,8.12,7.57,7.42,8.77,8.27,6.64,,7.42,,4.79,,8.15,,,,,,7.42,,,8.17,7.57,7.77,8.02,5.75,,5.67,9.29,5.9,3,10
1551,38315,2017-10-02 10:00:00,-0.390005508,13.64,,14.65,,13.91,13.14,13.64,13.88,13.55,,,15.32,14.75,13.5,13.76,11.98,10.35,,13.98,,14.34,,12.29,,,,,,15.61,,,13.86,14.24,12.63,13.35,13.81,,14.51,13.79,14.63,10,10
1552,38326,2017-10-02 21:00:00,2.27766607,10.03,,10.64,,7.14,9.93,9.16,10.98,8.34,,,10.52,9.85,8.82,8.64,10.2,8.3,,10.03,,6.89,,9.81,,,,,,8.52,,,9.71,9.61,11.95,9.16,9.19,,9.16,11.05,12.05,21,10
1553,38339,2017-10-03 10:00:00,-2.262159477,11.61,,11.57,,10.2,11.18,11.57,11.27,11.03,,,13.23,12.58,11.44,11.47,10.54,9.39,,12.12,,12.68,,10.42,,,,,,12.63,,,12.41,13.04,10.88,10.57,11.71,,12.7,11.95,11.78,10,10
1554,38351,2017-10-03 22:00:00,0.247945335,9.85,,10.42,,7.14,10.2,9.46,10.27,9.31,,,10.25,9.76,10.22,9.29,10.35,9.51,,11.15,,8.25,,10.59,,,,,,9.66,,,10.3,10.32,10.96,10.49,9.58,,9.63,11.49,11.66,22,10
1555,38378,2017-10-05 01:00:00,-1.813448385,14.7,,14.39,,15.27,14.65,14.43,14.17,15.2,,,15.08,14.72,13.83,15.13,15.08,14.05,,14.55,,15.22,,13.74,,,,,,15.15,,,15.94,15.56,14.91,15.41,15.08,,14.98,15.94,14.6,1,10
1556,38401,2017-10-06 00:00:00,1.091862223,11.27,,10.32,,7.39,10.61,11.25,10.08,11.44,,,10.52,10.44,10.42,11.66,11.73,9.78,,10.54,,10.83,,10.17,,,,,,11.61,,,10.69,10.93,11.08,11.47,9.76,,9.76,12.73,10.44,0,10
1557,38411,2017-10-06 10:00:00,-1.031133933,10.79,,10.39,,11.47,10.61,10.69,9.51,11.39,,,11.37,10.98,9.81,11.35,10.59,9.36,,10.37,,10.96,,9.06,,,,,,11.66,,,11.39,11.22,10.91,11.37,11.9,,11.32,11.47,11.25,10,10
1558,38428,2017-10-07 03:00:00,0.497378432,9.66,,9.78,,8.27,9.56,9.63,10.0,9.26,,,9.78,9.76,9.46,9.21,10.15,9.88,,10.54,,8.2,,9.68,,,,,,9.68,,,9.31,9.85,10.3,9.76,9.66,,9.19,10.37,10.59,3,10
1559,38435,2017-10-07 10:00:00,-0.507283789,12.99,,11.69,,13.26,12.78,12.61,11.2,13.47,,,13.16,12.73,11.86,13.26,12.8,11.76,,12.58,,13.06,,11.3,,,,,,13.52,,,13.02,13.06,12.36,13.55,13.14,,13.16,12.87,12.7,10,10
1560,38444,2017-10-07 19:00:00,1.303962073,13.02,,13.67,,13.79,13.74,14.1,14.27,14.41,,,14.65,13.91,13.62,14.36,14.27,13.16,,14.67,,13.83,,14.24,,,,,,14.65,,,13.31,13.62,13.38,14.17,13.5,,13.5,13.55,13.93,19,10
1561,38461,2017-10-08 12:00:00,-1.088084346,19.6,,18.56,,19.51,19.48,19.63,18.3,20.01,,,19.79,19.51,18.41,19.7,20.44,18.56,,19.7,,20.32,,18.18,,,,,,19.56,,,20.22,20.13,19.18,19.89,20.15,,20.22,19.94,20.46,12,10
1562,38473,2017-10-09 00:00:00,0.760082773,13.74,,13.81,,12.41,13.26,13.09,14.03,13.02,,,13.64,13.59,12.97,12.92,14.17,13.21,,13.95,,12.1,,13.09,,,,,,12.97,,,13.69,13.98,14.75,13.67,13.55,,13.28,14.22,15.27,0,10
1563,38483,2017-10-09 10:00:00,-3.198526727,14.1,,12.73,,14.51,13.83,13.35,12.44,14.17,,,14.1,13.62,12.78,13.93,13.57,12.65,,13.06,,14.27,,12.85,,,,,,14.39,,,14.55,14.98,13.81,14.51,14.82,,14.94,14.51,13.35,10,10
1564,38491,2017-10-09 18:00:00,0.802521674,17.11,,16.99,,17.34,17.32,17.23,17.18,17.65,,,17.84,17.08,16.87,17.46,17.25,16.65,,17.65,,17.37,,17.13,,,,,,17.92,,,17.01,17.13,16.89,17.56,17.56,,16.65,17.87,17.53,18,10
1565,38496,2017-10-09 23:00:00,-3.720741113,16.99,,15.77,,17.15,16.77,16.32,15.41,16.99,,,16.63,16.53,16.25,16.51,16.89,15.94,,16.7,,17.08,,16.15,,,,,,17.13,,,18.06,17.89,16.87,17.72,17.89,,17.7,18.32,17.01,23,10
1566,38517,2017-10-10 20:00:00,0.203237989,14.58,,13.57,,12.49,14.58,13.98,13.28,14.82,,,14.22,13.67,13.21,13.76,14.29,12.85,,13.19,,11.39,,13.79,,,,,,14.29,,,13.59,13.93,14.07,13.74,13.67,,13.16,15.51,14.17,20,10
1567,38521,2017-10-11 00:00:00,-1.302459354,14.22,,12.87,,12.29,13.79,13.62,12.44,13.69,,,13.91,13.79,13.26,14.1,14.24,13.02,,13.64,,12.58,,13.62,,,,,,14.51,,,15.27,14.12,14.12,14.65,14.91,,12.8,15.41,13.64,0,10
1568,38566,2017-10-12 21:00:00,0.320816265,4.51,,4.82,,2.34,4.27,4.06,5.46,3.27,,,4.45,4.32,3.78,2.93,4.25,3.51,,5.1,,2.07,,4.4,,,,,,3.3,,,4.32,4.66,6.05,4.06,4.25,,4.32,5.69,6.59,21,10
1569,38579,2017-10-13 10:00:00,-0.825557443,9.31,,9.66,,8.92,8.72,9.04,8.25,8.77,,,10.74,10.22,8.57,9.09,7.62,6.46,,8.92,,10.44,,8.02,,,,,,10.35,,,10.52,10.17,8.59,8.52,9.41,,10.12,8.94,10.22,10,10
1570,38619,2017-10-15 02:00:00,0.205372733,12.58,,12.61,,11.2,12.41,12.22,12.44,12.12,,,12.41,12.39,11.9,11.61,12.58,11.69,,13.45,,11.18,,12.39,,,,,,12.51,,,12.75,12.73,13.31,12.65,12.58,,12.0,13.81,14.12,2,10
1571,38627,2017-10-15 10:00:00,-1.8560761,13.64,,12.17,,14.22,14.1,13.83,12.2,14.46,,,14.6,14.48,13.26,15.03,13.19,11.9,,13.02,,14.89,,13.21,,,,,,13.83,,,14.1,14.65,13.02,14.12,14.07,,14.46,13.98,12.56,10,10
1572,38635,2017-10-15 18:00:00,0.447305472,16.82,,16.56,,16.42,17.46,17.46,16.37,17.46,,,17.94,17.7,16.46,17.37,17.39,16.03,,17.53,,18.68,,16.77,,,,,,17.3,,,17.53,17.8,17.18,17.75,17.56,,16.73,17.56,17.37,18,10
1573,38639,2017-10-15 22:00:00,-3.767157214,15.84,,14.55,,16.37,15.8,15.37,14.36,16.06,,,15.46,15.46,15.15,15.39,16.15,14.82,,15.72,,16.42,,14.96,,,,,,15.92,,,16.23,17.01,15.39,16.96,16.77,,16.75,16.94,15.77,22,10
1574,38683,2017-10-17 18:00:00,0.064337801,4.48,,4.82,,3.41,5.26,5.23,5.39,5.44,,,6.79,6.36,4.61,5.21,6.69,4.38,,6.03,,5.98,,5.41,,,,,,5.44,,,5.39,6.43,6.36,5.87,5.08,,5.44,7.29,6.51,18,10
1575,38700,2017-10-18 11:00:00,-3.636049571,12.65,,15.84,,14.22,13.35,14.58,14.51,12.87,,,16.44,15.34,12.73,13.64,11.61,10.03,,13.16,,14.98,,11.57,,,,,,15.58,,,15.77,15.46,11.98,13.16,14.48,,14.94,14.43,15.01,11,10
1576,38703,2017-10-18 14:00:00,0.760545629,14.89,,15.87,,15.25,16.51,16.61,16.2,14.79,,,19.72,16.42,14.51,16.18,15.61,12.73,,14.7,,17.23,,15.08,,,,,,16.03,,,16.18,16.96,14.96,15.99,16.03,,16.32,15.51,16.73,14,10
1577,38737,2017-10-20 00:00:00,-2.255491532,12.2,,11.76,,11.52,11.81,10.98,11.22,13.45,,,12.27,11.57,11.13,13.64,12.99,11.27,,11.59,,12.8,,11.69,,,,,,13.57,,,13.76,13.79,12.51,13.45,13.19,,12.53,13.88,12.8,0,10
1578,38764,2017-10-21 03:00:00,3.607654964,8.87,,8.77,,4.35,8.72,7.95,9.83,9.51,,,9.02,8.12,9.34,8.12,9.98,9.24,,8.77,,6.46,,9.02,,,,,,8.69,,,7.77,8.05,9.36,8.87,7.47,,6.61,10.25,9.61,3,10
1579,38800,2017-10-22 15:00:00,-1.554308361,17.03,,15.75,,17.56,17.34,17.37,15.92,17.37,,,19.08,17.7,16.32,17.27,17.08,15.13,,16.15,,18.41,,16.34,,,,,,17.51,,,18.77,18.51,17.37,18.18,17.94,,17.84,17.84,17.32,15,10
1580,38818,2017-10-23 09:00:00,0.081229173,8.12,,12.92,,8.27,9.39,10.88,13.5,8.2,,,10.05,11.32,12.15,8.15,8.77,9.36,,11.01,,8.69,,11.49,,,,,,8.2,,,8.17,9.36,9.19,8.02,8.69,,9.46,9.31,10.3,9,10
1581,38821,2017-10-23 12:00:00,-3.227918236,12.94,,13.28,,13.88,13.91,14.84,13.31,13.93,,,15.34,14.55,14.05,13.88,13.93,12.27,,13.86,,15.32,,13.62,,,,,,14.75,,,15.75,15.8,14.75,13.83,15.03,,14.91,14.22,13.64,12,10
1582,38928,2017-10-27 23:00:00,0.801203722,4.25,,5.02,,1.62,4.04,,5.9,2.98,,,3.56,3.99,3.56,2.37,4.01,3.43,,4.32,,1.18,,4.56,,,,,,3.12,,,2.8,3.62,3.54,3.49,3.51,,3.2,5.1,6.41,23,10
1583,38944,2017-10-28 15:00:00,-1.156553178,10.93,,11.03,,11.22,12.07,,11.49,11.18,,,14.17,12.41,10.32,12.07,12.41,10.03,,11.59,,13.52,,11.54,,,,,,12.61,,,13.67,13.14,11.22,12.87,12.7,,12.29,11.81,12.73,15,10
1584,39002,2017-10-31 01:00:00,0.398006046,3.12,,2.61,,4.64,3.41,,2.34,4.19,,,4.3,4.32,2.4,4.77,4.04,2.37,,3.43,,4.43,,2.9,,,,,,3.41,,,2.32,3.67,1.56,5.05,2.72,,3.14,5.44,3.96,1,10
1585,39006,2017-10-31 05:00:00,-2.567298577,4.01,,2.18,,5.02,3.8,,2.07,4.51,,,3.85,4.04,2.66,4.25,4.19,2.72,,3.49,,4.92,,2.74,,,,,,4.3,,,4.27,4.4,2.74,5.44,5.18,,3.85,5.87,3.72,5,10
1720,47093,2018-10-03 04:00:00,0.334900364,8.99,9.02,9.68,9.26,8.69,8.92,9.11,10.05,8.67,9.49,11.2,8.99,9.06,9.04,8.84,9.02,9.9,10.88,9.11,9.06,8.94,9.19,10.79,9.9,9.11,9.29,9.21,8.42,8.44,9.24,8.79,8.82,9.39,8.89,8.57,,8.52,,8.82,9.04,4,10
1721,47101,2018-10-03 12:00:00,-1.385728441,13.55,13.26,13.64,13.21,13.19,12.7,13.67,13.21,13.16,11.98,12.34,13.28,12.49,13.62,12.85,12.78,11.9,12.44,13.16,12.94,12.82,12.0,10.93,12.0,11.81,12.05,11.18,13.19,13.19,13.23,13.55,13.19,13.62,12.65,13.21,,13.23,,13.21,13.74,12,10
1722,47131,2018-10-04 18:00:00,1.377250894,15.15,16.18,15.53,16.18,14.1,15.46,15.51,15.56,16.03,15.87,15.49,15.75,14.72,15.22,15.8,16.37,15.65,15.77,15.8,16.01,15.25,15.82,15.34,14.7,14.94,15.8,15.46,16.15,15.32,16.27,15.65,14.86,14.94,16.2,15.96,,16.61,,15.18,13.38,18,10
