Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-10-10 03:00:00,12196,-4.042437843,4.06,4.32,3.09,3.51,3.09,3.85,4.06,,4.19,3.38,2.72,3.49,3.93,3.17,4.9,4.64,3.17,2.77,3.54,4.53,5.33,4.45,2.77,2.45,3.91,4.22,,4.77,4.61,4.48,4.77,5.72,,3.8,4.25,3.99,5.54,5.21,6.13,3.3
2014-10-10 04:00:00,12197,-3.939636994,4.19,4.22,3.09,3.38,3.43,3.62,4.12,,4.66,3.2,2.1,3.93,4.14,3.17,5.0,4.14,2.77,2.34,3.7,4.45,5.02,4.4,2.66,2.85,3.43,4.19,,4.95,4.82,4.14,5.59,5.05,,4.19,5.23,4.69,5.51,5.0,6.43,3.72
2014-10-10 05:00:00,12198,-4.044740205,3.14,3.43,1.78,2.18,2.56,2.53,3.51,,3.56,2.37,1.24,2.82,3.17,2.5,3.43,3.35,2.02,1.89,2.45,3.54,3.25,3.41,2.07,1.62,2.58,3.04,,3.56,3.67,3.22,4.25,3.93,,3.25,3.54,3.51,5.02,4.19,5.49,3.01
2014-10-10 06:00:00,12199,-3.011379356,2.5,2.61,1.45,1.62,1.1,2.42,3.17,,2.61,1.91,1.07,2.13,2.4,2.26,2.58,3.12,1.75,1.64,2.53,3.2,2.88,3.12,1.26,1.1,2.45,2.93,,3.41,2.72,2.98,3.06,3.04,,2.61,3.27,2.66,4.4,3.25,5.49,2.69
2014-10-10 20:00:00,12213,-6.530989906,6.03,5.64,5.31,5.8,5.95,5.75,5.08,,6.18,5.13,4.53,5.54,5.23,4.4,5.75,6.31,5.1,4.9,5.44,6.0,5.8,5.98,4.25,4.17,5.23,5.44,,6.94,6.97,6.48,7.62,8.1,,6.15,6.86,7.02,7.14,7.47,8.32,6.61
2014-10-10 21:00:00,12214,-5.009625031,6.31,6.26,5.54,6.1,5.75,5.85,5.72,,6.46,5.18,4.38,6.0,5.64,4.97,5.8,6.38,5.02,4.82,5.64,6.31,5.67,6.26,4.45,4.66,5.64,5.69,,7.29,6.81,6.51,8.0,7.49,,6.41,7.09,6.66,7.07,7.42,8.17,6.26
2014-10-10 22:00:00,12215,-4.232063113,5.92,6.05,5.13,5.49,5.85,5.36,5.49,,6.48,4.79,3.91,5.62,5.44,4.82,5.9,5.72,4.3,4.25,5.1,5.85,5.44,6.15,4.3,4.14,5.44,5.8,,6.66,6.69,5.98,7.47,6.81,,6.03,6.74,6.36,6.84,6.91,7.49,5.72
2014-10-10 23:00:00,12216,-3.783562578,5.13,4.92,4.3,4.95,5.23,4.17,4.45,,6.1,4.38,3.56,4.92,4.84,3.88,5.33,5.05,3.62,3.51,4.3,5.18,4.53,5.59,3.72,3.78,4.45,5.1,,5.59,6.15,5.18,6.28,5.77,,5.59,5.95,5.54,6.15,6.18,6.86,5.23
2014-10-11 00:00:00,12217,-4.997361979,4.14,3.3,3.27,3.8,3.59,3.59,3.06,,4.14,3.91,3.27,3.93,4.14,3.04,3.67,4.17,3.01,2.74,3.51,4.09,2.98,4.69,2.77,3.14,3.56,4.12,,5.13,4.35,4.53,4.82,5.23,,4.3,4.51,5.0,6.0,5.23,6.38,4.77
2014-10-11 01:00:00,12218,-3.873774235,3.96,3.06,2.93,3.46,2.58,3.06,2.69,,3.17,2.69,2.72,3.22,3.17,2.37,2.34,3.3,2.34,2.45,3.17,3.7,2.13,3.85,2.4,2.74,3.12,3.09,,5.18,3.2,4.43,3.93,4.53,,4.4,3.46,4.01,5.02,4.56,5.85,4.4
2014-10-11 02:00:00,12219,-2.165262198,3.75,2.93,2.93,3.38,2.34,2.98,2.74,,2.5,2.42,2.69,2.96,3.22,2.4,2.24,3.2,2.34,2.56,3.12,3.67,1.51,3.83,2.48,2.53,3.12,3.46,,5.23,2.96,4.38,3.41,3.99,,4.32,3.56,3.59,4.4,3.96,5.08,4.14
2014-10-11 03:00:00,12220,-0.122995542,3.85,2.93,2.72,3.62,1.72,2.61,2.64,,2.45,2.16,2.29,3.04,3.3,2.21,1.94,2.98,2.07,2.45,3.12,3.56,1.21,3.67,2.24,2.29,3.17,2.82,,5.18,2.32,4.22,3.17,3.41,,4.09,3.2,3.12,4.14,3.38,3.8,4.22
2014-10-11 04:00:00,12221,0.16680833,4.17,3.54,3.01,3.88,2.26,3.49,3.3,,2.69,2.61,2.4,3.41,3.67,2.64,2.4,3.54,2.4,2.48,3.51,3.93,1.83,3.88,2.72,2.66,3.54,3.14,,5.31,3.56,4.51,3.72,3.72,,4.3,3.85,3.2,5.18,3.54,3.72,4.14
2014-10-11 05:00:00,12222,0.650304675,3.99,3.35,3.09,3.78,2.37,3.35,3.38,,3.01,2.69,2.4,3.54,3.7,2.61,2.8,3.59,2.37,2.72,3.3,3.88,2.18,3.93,2.66,2.77,3.49,3.64,,4.66,3.51,4.51,3.8,3.64,,4.45,3.96,3.41,4.71,3.49,3.64,4.3
2014-10-11 06:00:00,12223,0.851766673,3.75,3.35,3.22,3.93,2.5,3.35,3.2,,3.14,2.66,2.37,3.59,3.62,2.72,2.82,3.49,2.45,2.53,3.41,3.96,2.34,4.14,2.77,2.66,3.64,3.46,,4.53,3.78,4.4,3.72,3.46,,4.45,3.72,3.17,4.27,3.49,3.7,4.32
2014-10-11 20:00:00,12237,-4.766956635,5.26,4.09,3.22,4.35,3.2,4.35,4.06,,5.1,3.25,3.41,4.19,4.61,3.78,4.14,4.09,2.72,3.04,3.35,4.27,2.34,5.21,4.25,3.75,4.09,4.69,,4.87,5.49,5.02,6.48,6.36,,5.08,5.44,4.45,5.9,5.36,6.56,4.48
2014-10-11 21:00:00,12238,-4.436506703,5.0,3.88,2.77,4.38,2.13,4.45,3.72,,3.62,3.43,3.35,3.83,4.64,3.62,4.06,4.14,2.26,2.9,3.14,4.06,1.94,4.97,4.19,2.82,4.27,4.61,,4.56,4.56,4.74,6.23,5.98,,4.4,4.4,4.09,5.15,4.97,6.33,4.14
2014-10-11 22:00:00,12239,-1.396073946,5.23,4.14,3.43,5.02,2.34,4.66,4.32,,3.85,3.43,3.33,4.43,4.82,3.56,4.53,4.38,3.01,3.56,3.72,4.61,2.56,5.39,4.09,3.62,4.82,4.84,,5.13,4.82,4.92,4.95,6.23,,5.13,5.0,4.58,5.59,4.27,5.51,4.48
2014-10-11 23:00:00,12240,-1.53749831,4.35,3.99,2.74,3.83,2.18,3.51,3.72,,3.88,2.96,2.72,3.88,4.04,2.98,3.64,3.49,1.97,2.24,2.9,3.8,2.13,4.51,3.27,2.8,3.35,3.78,,4.12,4.3,4.19,4.64,4.9,,4.51,4.4,4.06,5.98,3.8,4.66,3.88
2014-10-12 00:00:00,12241,-1.567821227,3.38,2.61,2.13,3.49,1.18,2.29,2.34,,2.37,2.4,2.21,2.82,3.04,1.75,1.86,2.88,1.4,2.77,2.45,3.14,1.04,3.56,2.26,2.13,2.82,2.98,,4.09,3.59,3.67,3.3,3.59,,3.72,3.2,3.17,4.69,2.77,4.27,3.09
2014-10-12 01:00:00,12242,1.406966693,3.17,3.17,2.21,3.54,1.48,2.56,2.02,,3.46,2.32,1.83,2.9,2.82,1.97,2.5,2.98,1.64,2.07,2.18,2.96,0.88,3.2,2.5,1.81,2.9,2.72,,3.67,2.98,3.83,2.88,2.37,,3.51,3.25,2.13,3.8,2.13,3.43,2.85
2014-10-12 02:00:00,12243,2.542592906,3.8,3.99,2.05,3.43,0.63,3.3,2.5,,4.04,2.48,1.91,3.49,3.33,2.56,2.72,2.98,1.59,2.24,2.02,3.09,0.47,3.8,2.82,2.13,3.3,2.66,,3.54,3.3,3.54,3.25,2.32,,3.35,3.46,2.02,4.25,1.59,3.7,2.56
2014-10-12 03:00:00,12244,3.809796889,4.19,3.75,1.97,3.14,-0.14,2.9,2.66,,3.78,2.21,1.37,3.22,3.25,2.1,2.53,2.88,1.48,2.26,1.83,2.96,0.38,3.51,2.56,2.05,2.93,2.74,,3.27,3.06,3.46,2.66,2.18,,2.96,3.14,1.64,4.45,0.99,3.35,2.58
2014-10-12 04:00:00,12245,4.8897635,3.46,3.09,1.62,2.64,-0.62,2.72,2.02,,1.72,2.02,1.34,3.22,3.35,2.24,2.66,2.66,1.34,2.05,1.81,3.46,0.38,3.27,2.66,2.21,3.09,3.14,,3.04,3.25,2.93,2.42,1.94,,2.93,2.74,1.64,4.22,0.47,2.66,2.48
2014-10-12 05:00:00,12246,4.352180173,3.22,2.34,1.15,2.61,-0.65,2.37,1.89,,1.97,1.4,1.34,2.48,3.09,1.94,2.13,2.4,1.21,1.81,1.72,2.88,-0.03,3.3,2.53,2.24,3.2,3.04,,2.72,3.27,2.24,3.12,1.94,,3.27,2.93,1.53,4.22,0.16,1.78,2.29
2014-10-12 06:00:00,12247,4.009143078,3.2,2.02,1.18,2.64,-0.62,2.34,1.45,,1.21,1.26,1.72,1.97,2.45,1.45,1.7,2.58,1.21,1.78,1.64,2.13,-0.51,3.22,2.4,2.05,3.25,3.01,,2.98,3.56,2.45,3.09,1.64,,3.2,2.8,1.37,4.19,-0.31,1.89,2.26
2014-10-12 20:00:00,12261,-0.124632434,4.51,4.3,5.1,5.02,2.9,4.51,4.25,,3.62,3.91,5.77,4.19,4.35,5.08,3.22,4.71,4.14,5.28,5.31,5.23,2.42,5.49,4.77,4.61,4.71,4.79,,5.98,4.19,6.46,4.77,4.61,,6.51,4.92,4.64,6.66,4.71,6.26,6.54
2014-10-12 21:00:00,12262,2.87392021,4.32,3.75,4.84,4.97,2.02,4.09,3.85,,3.75,3.99,4.66,4.12,4.66,4.09,2.72,4.77,4.3,4.12,5.39,4.9,1.43,5.62,4.4,4.43,4.66,4.53,,5.67,3.3,5.92,4.09,3.88,,6.59,4.01,3.93,5.87,3.51,4.79,6.51
2014-10-12 22:00:00,12263,5.225842538,4.14,3.41,4.69,4.87,1.48,4.17,3.51,,3.3,4.61,4.09,3.93,4.17,3.51,2.9,3.99,3.49,3.67,5.13,4.61,1.04,5.13,3.99,4.17,4.61,4.58,,5.41,3.22,5.59,3.43,3.01,,6.66,3.72,3.12,5.15,2.72,4.14,6.41
2014-10-12 23:00:00,12264,6.304964375,3.85,3.14,4.48,4.71,0.96,3.99,3.35,,2.93,4.95,3.35,3.72,3.99,3.43,2.64,3.88,3.41,3.41,4.97,4.48,0.69,5.02,4.71,4.17,4.61,4.35,,5.1,2.85,5.49,2.85,2.56,,6.23,3.35,2.66,4.66,2.29,3.41,6.36
2014-10-13 00:00:00,12265,9.187806568,3.99,3.41,4.61,4.71,0.77,4.14,3.38,,3.14,5.54,3.14,3.56,4.17,4.04,2.42,4.27,3.85,3.93,5.26,5.08,0.63,5.39,5.13,4.3,4.66,4.79,,5.1,2.61,5.31,2.45,2.05,,6.51,3.51,2.32,4.82,1.67,2.61,6.66
2014-10-13 01:00:00,12266,10.28641181,4.04,3.54,4.87,4.84,0.52,4.25,3.88,,3.09,5.82,3.22,3.93,4.14,4.32,2.5,4.45,3.67,4.25,5.41,5.21,0.41,5.82,5.9,4.82,5.08,5.05,,5.23,2.72,5.75,2.64,1.86,,6.18,3.25,2.16,5.13,1.18,2.34,6.59
2014-10-13 02:00:00,12267,13.00607419,4.35,3.78,5.08,5.0,-0.06,4.56,3.72,,3.22,5.92,3.25,4.04,4.51,4.77,2.93,4.92,3.85,4.51,6.36,5.57,0.52,6.69,5.87,4.97,4.97,5.31,,5.08,3.04,5.9,2.4,1.37,,7.17,3.49,1.43,4.45,0.77,2.21,6.41
2014-10-13 03:00:00,12268,11.61986421,4.35,3.46,4.9,4.87,-0.62,3.78,3.41,,3.25,4.9,4.69,3.93,4.35,4.51,2.45,4.27,3.85,4.32,4.27,5.08,0.61,5.28,5.02,4.95,4.69,4.35,,5.13,2.98,5.54,2.48,1.18,,5.64,3.49,1.86,5.02,0.41,1.78,6.18
2014-10-13 04:00:00,12269,11.84155629,4.19,3.2,4.92,4.77,0.08,3.85,3.25,,2.8,4.06,4.12,3.49,4.01,4.04,2.26,4.25,3.91,4.14,4.19,4.84,0.52,5.28,4.56,5.02,4.61,4.4,,5.41,2.88,5.46,2.77,1.32,,6.48,3.67,1.37,5.57,0.19,1.62,6.31
2014-10-13 05:00:00,12270,11.98059371,4.14,3.33,4.69,4.45,0.16,3.93,3.27,,2.82,3.83,4.66,3.27,4.35,3.93,2.05,4.35,3.93,4.3,4.45,4.9,0.22,5.59,4.25,5.0,4.51,4.25,,5.0,3.01,5.44,2.5,1.53,,6.38,3.33,1.43,4.45,-0.23,1.91,6.41
2014-10-13 06:00:00,12271,13.15574334,3.88,3.2,4.48,4.3,-0.17,3.56,2.88,,2.53,4.74,4.38,3.85,4.32,3.54,2.4,4.53,3.72,3.7,4.51,4.82,0.5,5.49,4.35,4.87,4.43,4.19,,4.66,2.72,5.39,2.24,0.91,,5.85,3.04,1.26,4.06,-0.54,1.34,6.05
2014-10-13 20:00:00,12285,-3.82686072,8.97,9.06,8.42,8.74,9.34,8.84,8.87,,9.36,8.47,7.62,9.06,8.87,8.22,9.04,8.82,8.62,8.52,9.41,8.97,9.14,9.19,8.52,8.84,8.77,9.09,,9.93,9.85,9.24,10.2,9.95,,9.04,9.66,9.81,10.03,9.95,10.66,9.31
2014-10-13 21:00:00,12286,-3.868623365,8.97,8.99,8.37,8.87,9.21,8.92,8.99,,9.39,8.82,7.67,9.11,8.94,8.25,9.06,9.02,8.52,8.62,9.56,8.99,9.06,9.16,8.84,8.87,8.89,9.02,,9.95,9.76,9.31,10.08,10.0,,9.16,9.71,9.78,10.25,10.0,10.79,9.41
2014-10-13 22:00:00,12287,-3.423834662,8.97,9.04,8.37,8.87,9.11,8.92,8.87,,9.36,8.82,7.75,9.11,8.99,8.34,8.97,8.99,8.59,8.72,9.16,9.11,9.09,9.04,8.59,8.64,8.69,9.11,,10.03,9.88,9.39,10.15,10.0,,9.16,9.71,9.81,10.35,9.76,10.69,9.49
2014-10-13 23:00:00,12288,-2.416058597,9.06,9.09,8.47,9.41,9.21,8.97,8.89,,9.36,9.21,8.0,9.24,8.99,8.52,9.14,9.19,9.02,9.06,9.44,9.44,9.06,9.11,9.31,8.94,9.31,10.12,,10.1,9.78,9.51,10.15,10.03,,9.36,9.66,9.9,10.17,9.76,10.54,9.56
2014-10-14 00:00:00,12289,-1.709443328,9.21,9.26,9.16,9.34,9.26,9.83,10.0,,9.41,9.85,8.87,9.46,9.31,9.81,9.26,9.68,9.68,10.42,9.78,9.73,9.14,9.56,9.85,9.78,9.76,10.54,,10.17,9.95,9.53,10.12,9.93,,9.44,9.83,9.95,10.32,9.83,10.54,9.76
2014-10-14 01:00:00,12290,-0.359888749,9.51,9.63,10.08,10.54,9.31,10.44,10.61,,9.61,10.3,8.92,9.78,9.66,10.08,9.34,10.59,9.95,10.74,10.88,10.03,9.29,9.71,10.12,10.25,10.1,11.13,,10.44,10.08,9.81,10.32,10.1,,9.98,9.98,9.95,10.54,9.83,10.39,10.2
2014-10-14 02:00:00,12291,-0.717232775,9.66,9.71,9.93,10.0,9.46,10.03,10.88,,10.03,10.54,9.09,9.76,9.85,10.44,9.31,10.76,10.2,11.03,11.18,10.03,9.39,10.08,10.59,10.69,9.83,10.71,,10.42,10.2,9.95,10.37,10.08,,9.68,10.05,9.98,10.57,9.85,10.32,10.05
2014-10-14 03:00:00,12292,-0.823230164,9.78,9.76,9.44,9.76,9.56,9.73,10.0,,9.95,10.93,9.66,9.68,9.68,10.44,9.56,10.15,10.96,11.03,11.13,9.88,9.61,9.73,10.69,10.25,10.0,9.95,,10.74,10.35,10.3,10.52,9.98,,9.9,10.15,10.03,10.69,10.03,10.1,10.44
2014-10-14 04:00:00,12293,-0.107222167,10.08,10.12,9.76,10.0,9.63,9.98,10.05,,10.1,11.69,10.32,9.88,9.71,10.17,9.71,9.78,11.42,11.37,10.17,10.03,9.71,9.81,11.32,10.37,9.88,10.0,,11.03,10.44,10.47,10.47,10.0,,10.17,10.35,10.05,10.98,9.95,10.39,10.79
2014-10-14 05:00:00,12294,0.183206941,10.39,10.35,10.08,10.05,9.85,10.1,10.2,,10.3,12.32,10.47,10.15,9.93,10.47,9.95,9.95,11.57,11.35,10.15,10.3,9.85,10.08,11.69,10.2,10.03,10.37,,11.1,10.59,10.64,10.59,10.17,,10.25,10.64,10.22,11.2,10.05,10.59,10.93
2014-10-14 06:00:00,12295,0.307882302,10.54,10.52,10.25,10.3,10.0,10.3,10.35,,10.39,12.63,10.83,10.35,10.05,10.93,10.15,10.17,11.93,11.9,10.57,10.52,9.95,10.3,12.27,11.01,10.22,10.57,,11.15,10.74,10.64,10.71,10.35,,10.39,10.83,10.37,11.18,10.05,10.79,10.88
2014-10-14 20:00:00,12309,-1.373893117,15.49,15.89,15.13,15.27,16.13,15.46,15.61,,16.51,15.13,13.83,16.61,15.84,15.03,16.58,15.99,14.65,14.82,15.84,16.06,16.27,16.27,14.82,15.06,14.22,15.08,,16.39,16.75,16.11,16.63,16.13,,15.77,16.44,16.56,16.42,15.56,16.8,15.75
2014-10-14 21:00:00,12310,0.548269562,14.91,15.37,14.77,14.72,15.13,14.94,15.25,,15.94,14.58,13.43,16.18,15.32,14.63,16.18,15.56,14.29,14.36,15.41,15.63,16.27,16.23,14.41,14.46,14.05,14.82,,15.77,16.01,15.49,16.06,15.27,,15.27,15.65,15.37,15.32,14.75,15.7,15.22
2014-10-14 22:00:00,12311,0.77022338,14.98,15.49,14.72,14.51,14.67,15.13,15.18,,15.65,14.48,13.33,16.13,15.61,14.55,15.92,15.39,14.05,14.17,15.22,15.44,16.61,16.15,14.41,14.1,14.41,15.25,,15.51,15.46,15.08,15.84,15.27,,14.79,15.37,15.29,15.08,14.67,15.61,14.89
2014-10-14 23:00:00,12312,1.263519626,15.27,15.84,14.65,14.55,14.7,15.27,15.27,,15.49,14.34,13.38,16.11,15.7,14.65,15.96,15.18,13.88,14.05,15.06,15.34,16.2,15.89,14.51,14.12,15.06,15.8,,15.53,15.41,14.98,15.63,15.13,,14.86,15.29,15.22,15.27,15.03,15.82,15.63
2014-10-15 00:00:00,12313,0.581988794,15.46,16.03,14.84,14.41,15.08,15.46,15.22,,15.87,14.27,13.35,16.18,15.77,14.86,15.65,15.22,13.81,13.98,15.13,15.41,16.46,16.08,14.89,14.31,15.13,15.58,,15.34,15.53,14.84,15.46,15.49,,14.58,15.49,15.08,15.44,14.96,16.03,14.82
2014-10-15 01:00:00,12314,0.793012534,14.7,15.92,14.98,14.19,14.82,15.18,15.49,,15.68,14.39,13.31,16.2,16.06,15.1,15.72,15.34,13.91,14.15,15.27,15.49,16.68,16.49,14.96,14.63,14.84,15.99,,15.01,15.06,14.41,15.32,15.03,,14.27,15.13,14.79,15.08,15.18,15.63,14.36
2014-10-15 02:00:00,12315,0.92220514,14.72,15.53,14.79,14.17,14.84,15.06,15.32,,15.84,14.36,13.26,16.13,15.89,15.01,15.58,15.32,13.98,14.05,15.03,15.41,16.65,16.61,14.89,14.86,15.01,15.84,,14.82,14.89,14.55,15.27,15.03,,14.19,14.91,14.89,14.79,14.89,15.41,14.41
2014-10-15 03:00:00,12316,-0.006605261,14.34,14.63,14.0,13.98,14.84,14.89,15.15,,15.15,14.24,13.23,15.99,15.94,14.89,15.61,15.13,13.86,14.15,15.15,15.34,16.68,16.3,14.79,14.53,14.75,15.53,,14.89,14.98,14.36,15.29,14.84,,14.15,14.86,14.79,14.82,14.98,15.49,14.36
2014-10-15 04:00:00,12317,-0.01732449,14.39,14.43,13.93,14.27,14.7,15.01,15.61,,15.1,14.36,13.28,16.27,16.27,15.32,15.7,15.61,13.98,14.24,15.58,15.84,16.89,16.39,15.15,14.75,15.03,15.99,,14.94,15.03,14.41,15.37,15.06,,14.24,14.84,15.03,15.03,15.1,15.7,14.31
2014-10-15 05:00:00,12318,-0.51103148,14.22,14.55,14.03,14.27,14.63,14.46,15.32,,14.94,14.31,13.5,15.96,15.8,15.03,15.06,15.15,14.22,14.39,15.15,15.49,16.42,15.99,14.96,14.53,14.55,15.63,,14.82,14.91,14.41,15.32,14.89,,14.22,14.79,15.01,15.03,15.08,15.56,14.31
2014-10-15 06:00:00,12319,-0.507539504,13.81,14.15,13.83,13.91,13.59,14.17,14.67,,14.55,14.51,13.52,15.82,15.94,14.77,15.25,15.27,14.15,14.15,15.13,15.37,16.11,15.99,14.86,14.41,14.41,15.58,,14.82,14.72,14.36,15.34,15.18,,14.22,14.75,14.79,14.58,14.84,15.46,14.34
2014-10-15 20:00:00,12333,-2.637170417,16.84,17.03,16.44,16.56,17.2,16.84,16.89,,17.39,16.27,15.56,17.37,16.94,16.25,17.39,17.06,16.01,16.15,17.13,17.03,17.25,17.23,16.11,16.23,16.06,17.03,,17.46,17.8,17.08,17.51,17.84,,16.75,17.56,17.77,17.49,17.72,17.89,17.08
2014-10-15 21:00:00,12334,-2.678615864,16.58,16.8,16.27,16.44,17.06,16.42,16.61,,17.18,16.03,15.37,17.25,16.75,15.92,17.08,16.84,15.84,15.89,16.84,16.7,17.11,16.99,15.75,15.96,15.75,16.65,,17.37,17.65,16.89,17.37,17.58,,16.73,17.37,17.58,17.2,17.63,17.56,16.99
2014-10-15 22:00:00,12335,-2.715069544,16.65,16.75,16.2,16.46,16.94,16.56,16.53,,17.11,16.03,15.37,17.01,16.39,15.94,16.94,16.7,15.8,15.99,16.73,16.82,17.01,16.99,15.84,15.94,15.7,16.65,,17.2,17.39,16.8,17.34,17.49,,16.46,17.13,17.32,17.27,17.7,17.46,16.89
2014-10-15 23:00:00,12336,-2.632449788,16.75,16.82,16.23,16.53,17.01,16.63,16.53,,17.18,16.06,15.32,16.8,16.51,15.99,16.77,16.61,15.77,15.87,16.51,16.73,16.94,16.75,15.77,15.94,15.56,16.7,,17.23,17.46,16.8,17.39,17.61,,16.58,17.18,17.37,17.15,17.51,17.39,16.84
2014-10-16 00:00:00,12337,-2.550857493,16.84,16.82,16.25,16.42,17.01,16.56,16.49,,17.03,15.96,15.32,16.77,16.73,16.08,17.01,16.61,15.84,15.87,16.51,16.77,16.94,16.82,15.89,16.03,15.65,16.89,,17.03,17.42,16.75,17.25,17.65,,16.49,17.13,17.49,17.13,17.49,17.39,16.77
2014-10-16 01:00:00,12338,-2.791936897,16.8,16.77,16.27,16.56,16.99,16.68,16.53,,16.99,15.99,15.46,16.84,16.58,16.13,17.06,16.53,16.03,16.08,16.61,16.82,16.8,16.77,15.94,16.08,15.72,16.65,,17.08,17.37,16.82,17.18,17.51,,16.51,17.08,17.61,17.08,17.7,17.44,16.94
2014-10-16 02:00:00,12339,-2.529755861,16.8,16.82,16.27,16.51,17.15,16.77,16.65,,17.11,16.23,15.61,17.03,16.7,16.18,16.99,16.75,16.03,16.18,16.65,16.89,17.06,16.8,16.06,16.18,15.89,16.89,,17.32,17.44,16.89,17.32,17.7,,16.7,17.15,17.61,17.18,17.65,17.39,16.89
2014-10-16 03:00:00,12340,-2.598180338,16.82,16.92,16.37,16.61,17.18,16.7,16.7,,17.08,16.23,15.46,16.89,16.8,16.2,17.03,16.7,16.03,16.15,16.61,16.82,16.92,16.8,16.03,16.18,15.63,16.94,,17.2,17.49,16.89,17.32,17.65,,16.7,17.25,17.63,17.08,17.7,17.39,16.92
2014-10-16 04:00:00,12341,-2.701671447,16.92,16.94,16.39,16.46,17.23,16.65,16.7,,17.25,16.13,15.41,16.84,16.84,16.25,17.03,16.65,15.99,16.01,16.58,16.89,17.03,16.87,16.03,16.15,15.99,17.03,,17.3,17.44,16.87,17.32,17.89,,16.7,17.2,17.72,17.11,17.56,17.61,16.84
2014-10-16 05:00:00,12342,-2.54272253,16.89,16.84,16.25,16.56,17.08,16.7,16.49,,17.08,15.99,15.51,16.87,16.8,16.08,17.01,16.63,15.99,16.06,16.56,16.75,17.03,16.8,15.99,16.13,16.39,16.96,,17.06,17.3,16.75,17.18,17.49,,16.61,17.08,17.56,17.08,17.72,17.44,16.82
2014-10-16 06:00:00,12343,-2.571704438,16.94,16.89,16.34,16.65,17.11,16.8,16.61,,17.03,16.08,15.51,16.92,16.82,16.2,17.06,16.65,16.03,16.13,16.63,16.89,17.08,16.87,16.03,16.2,16.51,16.99,,17.37,17.53,16.94,17.27,17.65,,16.65,17.25,17.7,17.03,17.77,17.46,16.99
2014-10-16 20:00:00,12357,-3.530548072,15.89,15.84,15.18,15.37,16.3,15.51,15.53,,16.23,15.01,14.55,15.84,15.75,15.13,15.99,15.53,14.84,14.84,15.39,15.87,16.13,15.84,14.79,14.98,15.37,15.89,,16.27,16.42,15.72,16.56,16.96,,15.77,16.37,16.87,16.51,16.68,16.96,15.77
2014-10-16 21:00:00,12358,-3.618720329,15.75,15.65,14.96,15.32,16.11,15.53,15.32,,15.99,14.79,14.43,15.68,15.56,14.89,15.8,15.39,14.65,14.75,15.22,15.65,15.96,15.63,14.58,14.75,15.22,15.75,,16.13,16.23,15.56,16.37,16.7,,15.63,16.18,16.65,16.27,16.75,16.73,15.65
2014-10-16 22:00:00,12359,-3.624478181,15.7,15.63,14.96,15.27,16.03,15.49,15.32,,15.96,14.75,14.36,15.63,15.51,14.84,15.77,15.32,14.55,14.65,15.13,15.58,15.89,15.56,14.51,14.7,15.15,15.68,,16.08,16.23,15.56,16.34,16.7,,15.61,16.18,16.65,16.25,16.65,16.7,15.63
2014-10-16 23:00:00,12360,-5.395518807,15.18,15.1,14.48,14.6,15.92,14.7,14.89,,15.63,14.36,13.83,15.03,14.98,14.34,15.32,14.79,14.07,13.95,14.51,15.13,15.46,15.15,14.03,14.19,14.51,15.27,,15.63,15.84,15.27,16.23,16.58,,14.98,15.77,16.56,16.15,16.73,16.56,15.08
2014-10-17 00:00:00,12361,-6.465005949,14.65,14.6,13.95,14.07,15.44,14.12,14.19,,15.03,13.62,13.38,14.48,14.31,13.74,14.72,14.22,13.55,13.38,13.93,14.51,14.82,14.58,13.43,13.35,13.52,14.36,,15.39,15.46,14.94,15.92,16.37,,14.53,15.32,16.32,15.96,16.46,16.34,14.94
2014-10-17 01:00:00,12362,-7.034849515,13.69,13.62,12.92,12.56,14.6,13.16,13.38,,14.22,12.7,12.05,13.52,13.64,13.04,13.98,13.33,12.36,11.86,12.82,13.55,13.88,13.79,12.58,12.63,12.78,13.45,,14.34,14.51,13.64,14.72,15.53,,13.26,14.27,15.03,14.98,15.87,15.56,13.69
2014-10-17 02:00:00,12363,-7.176487604,12.44,12.34,11.64,11.61,13.16,12.07,12.15,,12.87,11.32,11.32,12.36,12.29,11.66,12.65,11.93,11.13,10.91,11.64,12.36,12.68,12.53,11.08,11.08,11.59,12.24,,12.94,13.16,12.27,13.57,14.46,,12.03,12.63,13.69,13.31,14.7,14.17,12.0
2014-10-17 03:00:00,12364,-5.62767093,11.93,11.95,11.1,11.39,12.63,11.76,11.66,,12.2,11.03,11.2,12.07,12.05,11.13,12.05,11.57,11.05,10.83,11.3,11.76,12.24,12.34,10.91,10.74,11.35,12.12,,12.49,12.58,11.64,12.97,13.43,,11.86,12.44,13.11,12.63,13.88,13.5,11.83
2014-10-17 04:00:00,12365,-5.452151683,11.81,11.73,10.88,11.32,12.36,11.61,11.47,,12.03,10.88,10.96,11.81,11.83,11.03,11.73,11.39,10.88,10.91,11.22,11.54,11.93,12.07,10.69,10.64,11.15,11.9,,12.34,12.44,11.76,12.92,13.11,,11.76,12.32,12.87,12.68,13.55,13.43,11.88
2014-10-17 05:00:00,12366,-5.312196784,11.81,11.76,11.03,11.61,12.29,11.66,11.42,,11.9,11.01,10.83,11.83,11.76,11.03,11.66,11.64,10.93,10.83,11.42,11.71,11.78,12.0,10.66,10.64,11.35,11.83,,12.49,12.46,11.78,12.87,13.16,,11.86,12.22,12.94,12.58,13.52,13.4,11.95
