Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-10-27 17:00:00,3858,-8.889817103,2.77,2.77,1.21,1.89,4.06,2.16,2.56,1.64,,0.8,0.05,2.72,2.61,1.26,2.98,2.18,0.66,0.61,1.59,2.34,3.7,2.72,0.83,0.69,,3.38,2.26,3.72,3.64,,4.69,4.82,5.62,2.64,3.72,4.92,3.46,5.9,5.18,
2013-10-27 18:00:00,3859,-9.106865254,1.86,1.56,-0.03,0.69,2.93,1.21,1.07,1.1,,0.3,-0.48,1.59,1.64,0.38,2.24,1.21,0.25,0.16,0.83,1.62,3.25,1.91,0.14,0.16,,3.17,1.51,2.53,2.61,,3.67,3.78,4.87,1.78,2.66,4.25,2.29,5.23,4.66,
2013-10-27 19:00:00,3860,-8.75212071,1.04,1.13,-0.48,0.33,1.15,0.72,0.3,0.55,,-0.12,-0.79,0.61,1.02,0.11,1.97,1.02,-0.28,-0.56,0.19,0.93,2.77,1.32,-0.17,-0.56,,2.98,1.1,1.91,1.97,,3.3,3.12,4.19,1.15,1.75,3.43,1.97,4.43,4.22,
2013-10-28 07:00:00,3872,0.679068935,0.91,0.5,0.11,0.16,0.38,1.26,1.34,0.72,,0.33,-0.45,1.26,1.29,0.27,1.89,1.34,0.16,0.25,1.07,1.53,2.98,1.67,0.0,0.08,,3.09,1.43,1.18,1.37,,1.59,1.72,0.74,0.8,0.85,1.43,2.02,0.61,2.85,
2013-10-28 08:00:00,3873,3.669327063,5.87,2.26,1.59,2.24,2.07,2.74,3.14,1.21,,1.04,0.33,3.38,2.8,1.34,3.56,2.72,1.32,1.21,2.66,2.85,4.82,2.82,0.63,1.67,,3.99,2.05,2.53,2.58,,2.88,3.2,2.18,2.69,2.18,2.5,3.25,1.78,3.62,
2013-10-28 09:00:00,3874,3.857805732,4.64,4.9,4.12,3.88,5.1,4.17,5.0,2.88,,1.89,1.1,5.64,5.1,3.22,4.82,4.04,2.45,2.5,4.22,4.19,6.66,4.92,2.13,3.35,,4.92,3.72,3.85,3.75,,3.99,4.09,3.85,4.19,3.85,3.51,4.4,3.01,4.84,
2013-10-28 10:00:00,3875,0.019986209,5.67,6.05,4.51,4.9,6.13,4.92,6.59,3.72,,2.45,1.64,5.54,4.61,2.82,5.57,4.27,2.93,2.8,4.19,4.69,6.54,4.25,1.86,2.66,,4.69,3.3,6.43,5.44,,6.15,5.8,5.44,5.21,6.08,5.0,6.13,5.02,5.77,
2013-10-28 11:00:00,3876,-5.23762484,6.43,6.38,5.33,6.46,7.59,5.54,6.71,4.06,,3.49,2.82,6.2,5.49,3.85,6.36,5.44,4.06,3.91,5.28,5.49,6.99,5.33,3.09,3.41,,5.02,4.69,7.87,8.99,,8.92,7.62,7.27,6.61,7.8,7.87,8.84,6.94,8.12,
2013-10-28 12:00:00,3877,-7.992353361,4.14,4.25,3.67,4.25,5.05,3.96,4.61,2.26,,2.48,1.67,4.25,3.85,2.42,4.4,3.67,2.56,2.48,3.46,3.85,5.87,3.85,1.83,2.4,,4.61,3.25,5.77,5.82,,6.54,7.19,6.86,3.93,4.97,5.95,6.18,6.23,6.71,
2013-10-28 13:00:00,3878,-8.316370177,3.88,4.71,5.46,3.27,4.69,3.43,5.28,4.45,,1.81,1.21,4.12,3.72,2.85,3.99,3.38,2.26,2.32,3.67,3.35,5.13,3.67,1.86,1.97,,4.17,3.27,6.31,5.75,,7.32,6.15,6.76,3.67,4.69,5.33,5.41,6.46,6.66,
2013-10-28 14:00:00,3879,-4.66791069,3.46,4.74,4.58,1.94,4.9,3.14,6.08,4.77,,1.51,0.83,7.32,4.74,2.29,4.12,3.64,1.62,1.45,2.93,2.69,4.66,4.82,2.42,1.04,,3.41,4.43,5.64,5.05,,7.17,5.39,6.0,4.06,4.87,4.19,3.3,5.9,5.39,
2013-10-28 15:00:00,3880,-6.224200192,3.14,3.43,2.8,2.16,4.61,2.5,3.67,4.04,,1.37,0.83,4.87,3.67,1.59,3.27,2.66,1.34,1.02,2.1,2.32,4.04,3.3,1.48,0.93,,3.09,2.64,4.35,4.19,,5.59,4.66,5.69,3.93,4.43,3.93,3.59,5.9,4.97,
2013-10-28 16:00:00,3881,-8.686040108,1.81,1.81,0.74,0.22,2.82,0.8,0.91,2.05,,-0.12,-0.79,1.64,1.75,0.33,1.86,1.1,-0.34,-0.4,0.16,1.13,2.26,1.81,0.47,-0.56,,2.34,1.24,2.8,2.72,,4.25,3.83,4.53,1.67,2.72,2.98,2.29,5.08,3.75,
2013-10-28 17:00:00,3882,-7.995819992,0.96,0.66,-0.9,-0.7,2.07,0.08,-0.14,1.13,,-0.45,-1.21,0.58,0.47,-0.56,1.18,0.55,-0.73,-0.76,-0.34,0.5,1.72,0.85,-0.79,-0.87,,2.07,0.47,1.29,1.64,,2.34,2.48,3.7,0.93,1.81,2.34,0.99,4.17,3.04,
2013-10-28 18:00:00,3883,-5.898084868,0.11,0.0,-1.79,-1.21,1.4,-0.79,-1.07,0.36,,-1.02,-1.93,-0.48,-0.14,-1.19,0.05,-0.68,-1.38,-1.61,-1.24,-0.4,0.99,-0.23,-1.38,-1.53,,1.7,-0.56,0.22,0.55,,1.1,0.91,1.97,0.25,0.91,1.51,0.0,2.61,2.13,
2013-10-28 19:00:00,3884,-6.094946676,-0.54,-1.1,-2.39,-1.76,0.02,-1.41,-1.58,-0.17,,-1.5,-2.48,-1.3,-1.47,-1.87,-0.54,-1.41,-2.1,-2.36,-2.74,-1.27,0.16,-1.24,-2.04,-2.19,,1.1,-1.7,-1.04,-0.28,,0.66,0.08,1.34,-0.62,0.08,0.66,-0.9,1.75,1.37,
2013-10-29 07:00:00,3896,0.907381453,-4.38,-5.2,-4.35,-3.69,-6.26,-3.93,-3.99,-2.16,,-4.47,-4.68,-6.52,-4.62,-4.96,-6.14,-5.82,-4.9,-5.33,-5.7,-5.14,-1.81,-4.38,-4.9,-2.83,,-0.87,-5.23,-3.39,-4.93,,-5.33,-5.33,-4.35,-3.6,-5.36,-3.57,-4.44,-4.41,-4.08,
2013-10-29 08:00:00,3897,2.033858924,-2.33,-1.87,1.56,-2.45,-4.05,-2.68,-2.86,-1.36,,-3.78,-4.23,-3.75,-2.28,-2.77,-4.32,-4.8,-4.35,-4.53,-2.33,-3.18,-0.9,-1.67,-3.57,-1.99,,-0.34,-2.8,-0.96,-1.79,,-3.33,-3.51,-2.77,-3.15,-3.81,-2.36,-3.6,-3.21,-2.74,
2013-10-29 09:00:00,3898,-0.642015419,-0.45,0.36,2.77,-1.04,-1.87,-0.85,-1.04,-0.28,,-2.68,-3.57,0.91,1.07,-0.96,-1.41,-3.33,-3.81,-3.69,-0.31,-1.87,0.27,0.99,-2.16,-0.23,,0.27,-1.13,1.86,0.36,,0.55,0.44,-0.42,-1.3,-1.84,-0.85,-2.22,-1.07,1.81,
2013-10-29 10:00:00,3899,-2.192353664,0.91,4.22,4.25,-0.06,0.93,0.74,0.96,0.33,,-1.81,-2.63,2.74,2.21,0.19,0.33,-0.59,-2.63,-2.33,1.67,-0.82,3.88,2.24,-1.19,0.88,,0.93,0.93,4.14,2.34,,3.25,4.14,2.4,0.36,1.29,0.96,-0.9,1.59,2.02,
2013-10-29 11:00:00,3900,-6.080125526,2.29,3.72,4.14,-0.37,2.77,1.32,4.79,2.02,,-0.79,-1.56,4.27,3.43,1.1,1.91,0.96,-1.19,-0.51,2.4,0.27,5.92,4.43,-0.31,0.52,,2.56,2.98,4.79,4.06,,5.54,5.92,4.4,1.89,2.69,3.43,0.05,3.22,6.05,
2013-10-29 12:00:00,3901,-8.507062365,2.37,4.51,5.41,-0.06,3.38,1.48,3.75,5.67,,-0.12,-0.82,6.38,3.8,1.51,3.01,1.89,-0.12,0.5,2.93,0.55,9.31,5.39,0.85,0.16,,1.81,3.99,6.03,5.18,,6.97,6.91,6.94,2.66,3.41,4.43,0.88,4.45,7.37,
2013-10-29 13:00:00,3902,-5.592540833,2.77,4.77,5.49,-0.31,4.04,2.96,6.13,2.93,,0.33,-0.26,7.54,4.87,3.83,3.49,2.96,0.3,0.72,2.9,0.83,6.03,5.67,2.13,0.27,,1.89,5.39,6.91,5.18,,7.37,6.46,6.05,3.3,3.96,4.04,1.04,4.51,5.13,
2013-10-29 14:00:00,3903,-5.178459608,2.66,4.45,4.48,-0.85,2.85,3.2,9.78,5.18,,0.61,0.08,8.37,4.64,2.42,3.49,3.3,0.47,0.66,2.82,0.83,5.08,4.56,2.69,-0.45,,1.51,4.25,5.92,5.1,,7.75,5.44,5.85,3.2,3.93,3.99,0.99,4.48,4.82,
2013-10-29 15:00:00,3904,-4.917681049,2.13,3.3,2.85,-1.36,1.67,2.18,4.09,3.99,,0.27,-0.14,6.41,3.51,1.26,2.5,2.48,-0.37,-0.06,0.88,0.3,3.62,3.78,2.05,-0.96,,1.04,3.3,4.87,3.51,,6.97,3.35,4.92,2.66,3.56,3.25,0.55,4.12,3.27,
2013-10-29 16:00:00,3905,-5.771071527,0.63,1.21,0.25,-1.93,-0.31,0.88,0.52,1.62,,-0.79,-0.82,1.91,1.29,-0.03,0.61,-0.12,-1.33,-0.59,-1.19,-1.1,1.53,2.26,0.77,-1.3,,0.61,0.85,2.34,1.81,,3.8,1.53,3.33,0.99,1.43,2.24,-0.26,2.34,1.62,
2013-10-29 17:00:00,3906,-5.252991964,-1.07,-1.76,-1.93,-2.31,-1.93,-0.73,-1.67,0.05,,-1.16,-1.61,-1.58,-1.24,-1.16,-1.99,-1.76,-1.99,-1.58,-1.99,-1.84,0.11,-0.26,-1.02,-1.93,,0.22,-1.07,-0.4,0.05,,1.21,-0.17,1.26,0.36,-0.17,0.11,-1.24,0.55,0.33,
2013-10-29 18:00:00,3907,-2.589655933,-1.76,-2.28,-2.19,-2.19,-2.42,-1.36,-2.1,-0.56,,-1.13,-1.73,-2.39,-1.99,-1.73,-2.19,-1.33,-2.28,-1.5,-2.07,-2.42,-0.56,-1.1,-1.19,-2.36,,0.3,-1.47,-0.96,-0.51,,0.16,-1.13,0.11,0.22,-0.96,-1.04,-1.87,-0.87,-0.79,
2013-10-29 19:00:00,3908,-1.033257928,-1.64,-2.22,-2.77,-2.65,-3.09,-1.5,-2.28,-0.93,,-1.47,-1.99,-2.51,-2.04,-2.04,-2.8,-1.56,-2.31,-2.22,-2.45,-2.71,-0.79,-1.67,-1.47,-2.63,,0.25,-1.96,-0.76,-1.27,,-1.93,-1.84,-0.79,-0.79,-1.24,-1.07,-2.22,-1.38,-1.16,
2013-10-30 07:00:00,3920,4.788849943,-0.12,-0.23,-1.27,-0.56,-1.7,-0.42,-0.34,-0.45,,-1.07,-2.07,-0.17,-0.14,-1.58,-0.4,-0.28,-1.41,-1.61,-0.68,-0.56,0.72,-0.17,-2.16,-1.87,,1.04,-1.07,0.47,-0.28,,-1.16,-1.19,-1.3,0.14,-0.23,-0.96,0.0,-1.61,-0.96,
2013-10-30 08:00:00,3921,-3.68826596,-0.73,-1.02,-1.93,-0.85,-0.31,-1.16,-0.31,-0.42,,-1.96,-2.92,-0.85,-1.24,-2.1,-1.02,-1.7,-2.36,-2.57,-1.84,-1.53,0.88,-0.9,-2.83,-2.42,,0.69,-1.64,0.16,0.14,,0.85,0.74,0.72,-1.27,-0.23,0.08,0.52,-0.26,0.52,
2013-10-30 09:00:00,3922,-5.60008734,-0.51,-0.26,-0.06,-0.17,-0.23,-0.76,0.58,0.16,,-2.13,-2.95,-0.48,-0.79,-1.61,-0.65,-1.38,-2.33,-2.07,-1.02,-1.04,1.62,-0.96,-2.8,-2.16,,1.04,-1.7,0.66,0.69,,1.34,1.72,1.7,-0.99,-0.45,0.61,1.02,0.69,2.16,
2013-10-30 10:00:00,3923,-8.139203473,0.72,2.98,3.25,0.16,1.18,-0.06,3.33,1.04,,-1.64,-2.39,2.07,1.37,-0.48,0.08,-0.79,-1.76,-1.9,0.11,-0.76,5.02,1.53,-1.93,-1.56,,1.48,0.33,2.9,2.93,,3.93,4.64,3.41,-0.06,1.21,2.45,3.06,3.17,4.53,
2013-10-30 11:00:00,3924,-6.911559887,2.61,3.59,3.46,0.5,2.88,0.74,6.59,4.09,,-0.65,-1.5,4.45,3.25,0.96,2.32,0.77,-0.76,-0.42,1.24,0.91,6.46,4.09,0.11,0.25,,2.29,2.13,3.8,4.56,,4.3,4.53,5.0,1.59,2.88,3.51,3.59,4.12,7.19,
2013-10-30 12:00:00,3925,-6.340780361,3.33,5.64,5.72,0.66,3.78,1.89,5.75,7.17,,0.14,-0.48,6.97,4.66,2.56,3.7,2.05,0.22,0.99,2.93,1.59,8.52,5.59,1.91,0.83,,2.48,3.49,7.32,6.36,,7.07,5.49,5.75,2.53,3.72,5.13,5.18,5.1,8.2,
2013-10-30 13:00:00,3926,-6.379522741,4.14,5.08,5.75,2.1,4.77,3.46,7.72,5.98,,0.69,0.58,5.64,4.19,3.04,3.67,2.9,1.29,1.51,3.04,2.61,6.66,4.04,1.37,1.59,,3.35,3.2,6.66,6.2,,6.46,6.05,6.08,3.46,4.61,5.49,6.31,5.72,6.66,
2013-10-30 14:00:00,3927,-7.760510881,3.56,4.14,3.12,2.07,4.48,3.2,6.0,4.53,,0.8,0.5,4.69,3.75,2.16,3.88,2.61,1.26,1.21,2.72,2.8,6.03,3.62,1.24,1.59,,3.14,2.82,5.08,5.33,,5.69,5.69,6.15,3.17,4.35,5.41,5.8,5.92,6.59,
2013-10-30 15:00:00,3928,-8.943933895,3.06,3.3,2.56,1.91,4.09,2.56,3.96,3.3,,0.66,0.36,3.64,3.01,1.45,3.27,2.4,0.99,0.99,2.32,2.5,5.1,3.09,0.74,1.26,,2.82,2.48,4.61,4.84,,5.51,5.18,5.85,2.85,3.99,5.28,5.13,5.8,6.26,
2013-10-30 16:00:00,3929,-5.592628552,2.34,2.56,1.53,0.47,3.12,2.05,2.77,2.37,,0.33,-0.03,3.01,2.58,1.15,2.56,1.89,0.38,0.55,1.64,1.91,4.35,2.85,0.72,0.66,,2.72,2.29,3.35,3.09,,4.17,3.27,4.56,1.99,3.06,3.99,2.42,4.51,3.85,
2013-10-30 17:00:00,3930,-4.389188192,0.99,0.99,-0.06,-0.79,0.47,0.91,0.66,1.26,,-0.09,-0.48,0.72,1.07,0.38,0.33,0.52,-0.48,-0.28,-0.17,0.3,2.8,1.59,0.14,-0.48,,1.94,0.88,1.97,1.94,,2.1,1.37,2.85,0.88,1.18,2.53,1.1,2.45,2.05,
2013-10-30 18:00:00,3931,-4.289985939,-0.48,-0.85,-0.85,-0.93,-1.38,-0.14,-0.68,0.55,,-0.28,-0.65,-0.68,-0.17,-0.54,-1.24,-0.4,-0.68,-0.59,-0.59,0.0,1.26,0.33,-0.26,-1.07,,1.26,-0.37,0.63,-0.06,,0.36,0.41,1.59,0.22,-0.56,1.02,0.38,1.34,1.45,
2013-10-30 19:00:00,3932,-0.857315308,-0.03,-0.12,0.0,-0.4,-1.27,0.3,0.61,0.83,,0.05,-0.23,0.36,0.58,0.33,0.33,0.72,-0.2,0.05,0.11,0.77,1.7,1.26,0.41,-0.4,,1.86,0.77,1.45,0.11,,-0.12,0.36,1.18,0.96,0.33,0.61,1.04,1.1,2.02,
2013-10-31 07:00:00,3944,8.771450163,2.72,2.18,2.88,1.86,-0.68,2.24,1.91,2.4,,2.58,2.07,1.83,2.26,2.34,0.99,2.4,1.81,1.91,2.9,2.66,1.64,2.77,3.62,2.45,,2.74,2.64,2.85,1.64,,0.66,0.16,-0.09,3.27,1.86,0.5,2.07,-0.79,0.5,
2013-10-31 08:00:00,3945,10.60876316,3.91,4.38,3.62,3.3,0.66,3.78,3.75,3.09,,2.48,1.75,4.04,3.7,3.35,3.3,4.14,2.5,2.66,4.22,3.85,3.27,4.45,3.3,3.67,,3.78,4.58,4.97,3.22,,1.7,1.1,0.69,3.99,2.96,1.51,3.43,0.33,1.7,
2013-10-31 09:00:00,3946,7.943431982,5.15,4.71,3.56,4.9,3.51,5.13,5.18,4.09,,3.01,2.37,6.91,5.44,4.17,5.13,5.02,3.67,3.78,5.13,4.87,6.15,6.05,4.17,5.02,,4.87,5.77,5.8,6.0,,4.9,4.19,2.5,5.08,5.23,3.38,5.95,1.86,4.14,
2013-10-31 10:00:00,3947,6.280234259,5.31,4.87,3.41,5.21,5.69,5.64,5.75,4.19,,3.06,2.56,6.94,5.28,3.59,6.43,5.21,3.75,3.67,4.87,5.98,8.07,5.92,3.72,4.45,,5.62,5.8,5.59,6.36,,6.1,4.53,3.64,5.0,6.26,4.19,7.12,3.12,4.84,
2013-10-31 11:00:00,3948,2.624098698,4.56,4.35,3.46,5.49,5.8,5.44,6.0,4.61,,3.41,3.2,6.81,5.15,3.8,5.72,5.13,4.3,4.3,4.92,4.97,7.62,5.75,4.45,3.99,,5.18,5.39,5.1,5.49,,5.8,5.33,4.19,4.71,5.8,4.79,6.66,3.75,5.05,
2013-10-31 12:00:00,3949,1.802682454,4.66,4.4,3.72,4.58,5.1,4.84,5.36,4.27,,3.12,2.66,5.15,4.56,3.56,4.74,4.9,3.78,3.75,4.56,4.35,6.54,4.87,3.7,3.62,,4.66,4.48,5.02,5.39,,5.18,4.4,4.01,4.45,5.31,4.45,6.05,3.67,4.77,
2013-10-31 13:00:00,3950,1.348707923,4.69,4.51,3.72,4.19,4.82,4.64,5.02,3.93,,3.01,2.82,4.77,4.56,3.62,4.56,4.4,3.43,3.41,4.12,4.17,5.9,5.05,4.71,2.98,,4.53,4.4,4.95,5.23,,4.45,4.19,4.25,4.38,5.0,4.25,5.33,3.99,4.53,
2013-10-31 14:00:00,3951,1.874971919,4.87,4.66,3.93,4.25,5.08,4.97,5.18,4.25,,3.67,2.93,5.33,5.18,4.25,4.79,5.31,4.01,4.58,5.41,4.45,5.75,6.28,5.72,3.56,,4.71,6.48,5.18,5.44,,5.59,4.12,4.14,4.51,5.1,4.71,5.41,3.8,4.48,
2013-10-31 15:00:00,3952,3.36372806,4.92,4.71,4.71,4.19,5.21,5.92,6.13,5.33,,4.82,3.8,6.51,6.84,6.2,4.95,6.41,4.74,5.05,6.05,5.18,6.64,7.65,6.79,4.56,,5.21,7.22,5.1,5.02,,4.45,4.25,4.35,4.51,5.23,4.32,5.39,4.12,4.56,
2013-10-31 16:00:00,3953,1.085314262,4.69,4.61,4.82,4.56,4.66,5.13,5.62,5.36,,6.28,4.69,5.87,5.72,5.95,4.69,7.32,6.08,6.23,6.94,5.02,6.2,7.52,6.97,6.23,,5.23,7.04,5.08,4.84,,4.87,4.92,4.92,4.79,4.87,4.56,5.13,4.45,5.28,
2013-10-31 17:00:00,3954,0.684035002,5.02,4.77,4.77,4.74,4.95,5.23,5.41,5.49,,6.54,5.1,5.72,5.67,5.95,5.13,6.31,6.05,6.94,6.74,5.02,5.8,7.07,7.77,6.51,,5.02,6.97,5.51,5.44,,5.62,5.28,4.87,5.05,5.26,4.97,5.67,4.45,5.39,
2013-10-31 18:00:00,3955,2.36359005,5.46,5.26,6.64,4.92,5.44,6.33,6.51,6.56,,6.91,5.9,7.87,8.42,8.0,5.8,6.13,5.75,5.54,6.23,5.64,6.0,9.66,9.02,6.15,,5.28,8.97,6.0,6.13,,6.13,5.49,5.05,5.54,5.8,5.44,6.15,4.45,5.67,
2013-10-31 19:00:00,3956,4.347239973,5.98,5.95,8.42,5.75,5.92,7.85,7.65,7.67,,7.75,6.33,9.06,9.68,9.06,6.26,8.84,6.81,6.69,8.74,7.47,6.66,10.2,9.61,6.99,,6.1,10.1,6.33,6.51,,6.36,5.72,5.36,6.1,6.43,5.8,6.66,4.79,6.05,
2014-10-01 07:00:00,11984,-3.689663398,11.05,10.91,10.1,11.27,11.35,11.13,10.54,,11.37,9.73,9.71,11.39,10.88,9.9,11.32,10.69,9.9,10.0,10.54,11.1,11.37,11.03,9.71,9.76,10.83,11.03,,11.73,11.9,10.76,12.17,11.86,,10.86,11.47,12.07,11.66,12.39,12.12,11.57
2014-10-01 08:00:00,11985,-3.049093094,12.2,12.0,11.05,11.9,12.58,12.07,11.9,,12.56,10.42,10.2,12.68,12.1,10.83,12.39,11.64,10.61,10.76,11.32,12.17,12.56,12.05,10.35,10.54,11.64,12.24,,12.39,12.61,11.93,12.87,12.78,,11.76,12.85,12.85,12.49,13.4,12.85,12.12
2014-10-01 09:00:00,11986,-5.041808225,12.9,12.61,11.69,12.58,13.57,12.58,12.44,,13.35,11.01,10.49,13.21,12.58,11.27,12.97,12.36,11.08,11.03,11.93,12.58,13.02,12.56,10.69,10.91,11.95,12.75,,13.55,13.76,12.92,13.95,13.81,,12.63,13.67,13.91,13.69,14.53,14.15,12.85
2014-10-01 10:00:00,11987,-5.958818937,13.19,12.9,12.1,12.85,14.12,12.94,12.9,,13.83,11.42,10.61,13.74,12.87,11.81,13.47,12.78,11.39,11.27,12.32,12.99,13.26,12.85,11.08,11.25,12.29,13.02,,13.81,14.12,13.38,14.55,14.53,,13.02,14.12,14.51,14.1,15.22,14.65,13.31
2014-10-01 11:00:00,11988,-5.933786262,13.09,12.87,12.0,12.87,14.07,12.87,12.97,,13.74,11.59,10.88,13.64,13.06,11.98,13.47,12.9,11.57,11.59,12.46,13.06,13.38,12.94,11.27,11.42,12.58,13.26,,13.69,14.0,13.11,14.39,14.51,,12.82,14.0,14.51,13.88,15.18,14.53,12.94
2014-10-01 12:00:00,11989,-5.741448783,13.38,13.19,12.39,13.02,14.31,12.97,13.38,,14.07,11.81,11.13,13.81,13.28,12.24,13.74,13.09,11.95,11.95,12.7,13.4,13.76,13.28,11.64,11.81,12.85,13.55,,13.98,14.19,13.57,14.53,14.67,,13.16,14.24,14.7,14.22,15.49,14.77,13.11
2014-10-01 13:00:00,11990,-6.395542435,13.33,13.09,11.95,13.21,14.39,13.14,13.04,,14.07,12.0,11.3,13.64,12.87,11.83,13.64,13.04,12.05,11.95,12.68,13.14,13.31,12.87,11.27,11.73,12.56,12.97,,13.88,14.31,13.09,14.41,14.46,,13.38,14.43,14.82,14.27,15.46,14.98,13.06
2014-10-01 14:00:00,11991,-7.178517926,13.81,13.45,12.51,13.11,14.82,13.19,13.55,,14.39,12.1,11.37,13.98,13.43,12.44,13.83,13.06,11.98,11.76,12.63,13.35,13.74,13.26,11.81,11.73,12.8,13.45,,14.07,14.63,13.47,14.84,14.96,,13.45,14.67,15.27,14.91,16.03,15.41,13.19
2014-10-01 15:00:00,11992,-5.870456008,13.76,13.47,12.39,13.47,14.48,13.55,13.26,,14.19,12.07,11.61,14.34,13.35,12.24,13.98,13.28,12.24,12.29,12.87,13.5,13.83,13.28,11.81,11.9,13.14,13.38,,14.27,14.55,13.26,14.79,14.6,,13.5,14.53,15.08,14.43,15.77,15.27,13.45
2014-10-01 16:00:00,11993,-5.187306523,13.71,13.55,12.73,13.31,14.79,13.35,13.81,,14.48,12.44,11.49,14.12,13.69,12.78,14.0,13.35,12.29,12.24,12.97,13.59,13.95,13.69,12.22,12.07,13.16,13.71,,14.07,14.29,13.26,14.6,14.63,,13.31,14.29,14.86,14.27,15.51,14.89,13.16
2014-10-01 17:00:00,11994,-4.948817005,13.21,13.02,12.29,12.82,14.19,12.9,13.14,,13.79,12.15,11.3,13.52,13.26,12.44,13.55,13.06,12.0,11.93,12.7,13.21,13.62,13.33,12.03,11.98,12.7,13.28,,13.5,13.71,12.9,14.07,14.12,,12.92,13.81,14.36,13.76,15.01,14.36,12.75
2014-10-01 18:00:00,11995,-4.520781391,12.82,12.73,11.98,12.46,13.67,12.63,12.58,,13.33,11.78,11.01,13.11,12.9,12.15,13.09,12.58,11.66,11.59,12.27,12.75,13.26,12.97,11.76,11.71,12.39,12.97,,13.21,13.33,12.53,13.74,13.69,,12.51,13.35,13.86,13.33,14.51,13.91,12.61
2014-10-01 19:00:00,11996,-4.875030543,12.36,12.24,11.42,11.9,13.31,12.24,12.15,,12.94,11.66,10.88,12.82,12.56,11.76,12.78,12.34,11.47,11.37,12.1,12.46,13.04,12.78,11.57,11.54,12.15,12.73,,12.82,12.87,11.88,13.45,13.45,,12.15,12.87,13.55,12.97,14.27,13.67,12.12
2014-10-02 07:00:00,12008,-5.124817495,10.1,10.12,9.61,10.1,10.74,10.22,10.05,,10.35,9.49,9.09,10.25,10.08,9.58,10.27,9.93,9.31,9.46,9.76,10.1,10.49,10.15,9.39,9.36,10.1,10.12,,10.44,10.52,9.93,11.01,11.18,,9.78,10.57,11.27,10.49,12.07,11.32,9.98
2014-10-02 08:00:00,12009,-4.652870367,10.69,10.54,10.03,10.39,11.37,10.81,10.69,,11.13,9.93,9.53,11.01,11.08,10.05,11.1,10.69,9.81,9.98,10.47,10.93,11.27,10.66,9.73,9.85,10.52,10.32,,10.79,10.93,10.39,11.59,11.57,,10.22,11.1,11.66,10.98,12.44,11.71,10.3
2014-10-02 09:00:00,12010,-4.252545771,12.0,11.47,11.1,12.15,12.03,12.05,11.32,,11.88,10.1,9.83,12.49,11.49,10.66,11.76,11.03,10.3,10.64,10.79,11.27,12.03,11.18,9.98,10.32,11.69,11.32,,12.46,12.73,11.42,12.44,12.53,,11.3,12.15,12.49,11.71,13.45,12.94,12.12
2014-10-02 10:00:00,12011,-5.965405159,13.5,13.02,13.64,13.33,13.55,13.31,12.29,,13.16,10.91,10.71,14.22,12.58,12.05,13.04,12.44,11.32,11.57,12.44,12.56,13.43,11.81,10.64,11.49,13.59,12.07,,14.39,14.65,13.76,15.13,14.79,,12.75,13.62,14.48,13.86,14.96,14.7,14.22
2014-10-02 11:00:00,12012,-3.014109779,14.86,15.03,15.77,14.72,14.89,15.46,15.53,,14.94,12.36,12.0,16.51,15.08,14.43,14.58,14.1,12.68,13.74,15.01,14.19,15.58,13.79,12.1,13.21,14.84,13.79,,15.8,15.53,14.89,15.99,16.08,,14.29,15.01,15.56,14.6,15.94,15.44,15.77
2014-10-02 12:00:00,12013,-1.116342126,15.68,15.89,16.2,15.01,16.25,16.49,16.27,,16.08,13.57,12.97,19.08,16.51,14.98,16.15,15.61,13.93,14.48,16.01,14.96,17.44,16.37,13.88,14.55,16.82,15.94,,17.01,16.46,16.13,17.23,16.56,,15.41,15.89,16.32,15.72,16.82,16.46,16.82
2014-10-02 13:00:00,12014,-0.239814761,17.08,17.49,18.13,14.89,16.84,17.46,18.13,,16.49,14.17,14.03,20.94,17.77,16.37,17.18,16.84,14.55,14.91,16.18,15.46,18.39,17.87,15.94,15.03,16.13,16.34,,18.27,17.39,17.84,19.27,17.87,,16.75,17.03,17.42,16.39,17.11,17.39,18.01
2014-10-02 14:00:00,12015,-0.645017141,16.99,18.03,18.08,15.39,17.08,16.94,18.53,,16.8,15.22,14.67,22.03,18.32,16.84,17.18,16.94,15.03,15.89,16.3,16.18,19.03,18.51,17.39,14.34,15.18,15.96,,18.3,17.39,18.27,20.13,18.41,,17.51,17.32,17.63,16.56,17.53,17.89,17.77
2014-10-02 15:00:00,12016,-3.914295991,16.08,16.32,16.37,14.53,17.13,16.32,16.56,,16.53,14.19,13.43,19.39,16.75,15.37,16.99,16.56,14.41,13.98,15.49,15.82,17.72,17.25,16.13,14.84,15.27,16.2,,17.13,16.51,17.8,18.84,17.94,,15.53,16.87,17.34,16.15,17.56,17.42,16.32
2014-10-02 16:00:00,12017,-6.417746468,15.18,15.51,14.67,14.19,16.51,14.75,15.77,,15.7,13.59,12.78,16.42,15.84,14.41,15.75,15.03,13.47,13.21,14.29,14.7,16.08,15.82,14.84,13.57,14.36,15.18,,15.94,15.8,15.46,16.89,16.92,,14.79,16.18,16.65,15.99,17.61,16.63,14.91
