Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-11-25 14:00:00,13311,-6.747790955,7.07,7.62,7.17,6.26,8.44,6.71,7.95,,7.92,5.08,3.51,8.07,7.22,5.62,7.54,6.76,4.87,4.92,,6.66,8.0,7.57,5.39,,6.2,6.71,,8.57,8.49,7.67,9.76,9.21,,7.32,8.25,8.92,7.97,8.87,9.61,7.75
2014-11-25 15:00:00,13312,-7.078692946,6.03,6.2,5.13,5.02,7.52,5.13,5.9,,6.76,4.17,2.58,6.43,5.82,4.4,6.36,5.59,3.85,3.72,,5.64,6.54,6.05,4.12,,4.58,5.59,,7.02,7.12,5.92,8.12,7.72,,5.98,7.14,7.59,6.86,7.85,8.39,6.03
2014-11-25 16:00:00,13313,-7.616683108,4.87,4.77,3.33,3.91,5.98,4.06,4.06,,5.33,3.14,1.78,4.64,4.51,3.09,4.92,4.27,2.72,2.48,,4.25,4.79,4.79,2.93,,3.51,4.27,,5.23,5.33,4.25,6.43,6.0,,4.61,5.72,6.28,5.64,6.97,7.04,4.51
2014-11-25 17:00:00,13314,-5.885672722,4.19,3.75,2.29,3.14,5.23,2.93,2.88,,4.45,2.42,1.15,4.01,3.62,2.13,4.14,3.51,2.07,1.62,,3.59,4.4,3.88,2.1,,2.42,3.85,,4.14,4.43,3.59,5.44,4.56,,3.91,4.97,5.15,4.84,5.69,5.92,3.46
2014-11-26 08:00:00,13329,-8.323340809,-1.07,-1.16,-2.33,-1.56,-0.06,-1.24,-1.7,,-0.59,-2.22,-3.18,-1.1,-1.24,-2.45,-0.9,-1.64,-2.48,-2.6,,-1.21,-0.59,-1.04,-2.63,,-1.5,-1.02,,-0.31,-0.17,-1.41,0.61,0.8,,-1.33,-0.26,0.83,-0.09,1.75,1.04,-1.19
2014-11-26 09:00:00,13330,-7.855379806,-0.93,-0.96,-2.22,-1.33,0.22,-1.07,-1.41,,-0.4,-1.96,-3.04,-0.79,-0.96,-2.16,-0.68,-1.36,-2.33,-2.39,,-0.93,-0.28,-0.82,-2.33,,-1.24,-0.79,,-0.17,0.0,-1.21,0.72,0.91,,-1.13,-0.06,0.85,0.0,1.81,1.15,-1.13
2014-11-26 10:00:00,13331,-7.779107904,-0.79,-0.87,-1.87,-1.04,0.33,-0.9,-1.19,,-0.12,-1.81,-2.86,-0.59,-0.82,-1.99,-0.48,-1.21,-2.28,-2.31,,-0.76,-0.12,-0.68,-2.25,,-1.13,-0.68,,0.02,0.16,-1.07,0.88,1.04,,-1.02,0.11,0.99,0.16,1.91,1.24,-1.02
2014-11-26 11:00:00,13332,-7.182905463,-0.37,-0.51,-1.7,-0.62,0.66,-0.56,-0.9,,0.22,-1.67,-2.31,-0.37,-0.51,-1.81,-0.03,-0.73,-1.81,-1.76,,-0.31,0.19,-0.4,-1.7,,-0.93,-0.34,,0.36,0.52,-0.93,1.13,1.18,,-0.51,0.5,1.29,0.44,2.07,1.53,-0.65
2014-11-26 12:00:00,13333,-9.170439052,-0.4,-0.34,-1.38,-1.93,0.88,-1.58,-0.65,,0.33,-1.67,-2.83,-0.79,-0.51,-1.5,-0.85,-1.58,-2.42,-2.68,,-0.62,-0.23,-0.45,-1.73,,-1.84,-0.82,,-0.26,0.52,-0.73,1.32,1.43,,-1.27,0.16,1.37,0.74,2.16,1.59,-1.19
2014-11-26 13:00:00,13334,-5.20844855,-1.96,-2.13,-2.74,-2.51,-1.07,-2.1,-2.16,,-1.64,-2.6,-3.39,-1.84,-1.93,-2.83,-1.93,-2.42,-3.04,-3.27,,-2.1,-1.56,-1.93,-2.65,,-2.48,-1.99,,-1.64,-1.58,-2.19,-0.96,-0.9,,-2.22,-1.5,-0.79,-1.5,-0.12,-0.85,-2.16
2014-11-26 14:00:00,13335,-5.110638968,-1.87,-2.1,-3.07,-2.33,-1.33,-2.16,-2.39,,-1.64,-2.8,-3.21,-2.02,-1.99,-3.15,-1.87,-2.45,-3.15,-3.33,,-1.93,-1.64,-2.07,-2.86,,-2.28,-1.96,,-1.64,-1.33,-2.48,-1.04,-0.93,,-2.25,-1.53,-0.87,-1.5,-0.17,-0.85,-2.39
2014-11-26 15:00:00,13336,-4.501752002,-1.76,-1.93,-2.89,-2.31,-1.13,-1.99,-2.16,,-1.47,-2.63,-3.27,-1.84,-1.87,-2.89,-1.7,-2.22,-2.98,-3.09,,-1.81,-1.53,-1.99,-2.68,,-2.22,-1.93,,-1.53,-1.27,-2.16,-1.07,-0.9,,-2.07,-1.36,-0.87,-1.33,-0.23,-0.87,-2.13
2014-11-26 16:00:00,13337,-3.745412208,-1.64,-1.87,-2.77,-2.16,-1.04,-1.96,-2.13,,-1.36,-2.51,-3.04,-1.81,-1.79,-2.89,-1.7,-2.22,-2.98,-3.15,,-1.79,-1.47,-1.87,-2.89,,-2.28,-1.73,,-1.58,-1.3,-2.16,-1.16,-1.02,,-2.04,-1.3,-0.99,-1.3,-0.4,-1.02,-2.04
2014-11-26 17:00:00,13338,-3.692427753,-1.61,-1.76,-2.83,-1.93,-1.02,-1.84,-2.19,,-1.27,-2.45,-3.18,-1.79,-1.76,-2.86,-1.56,-2.16,-2.95,-2.92,,-1.58,-1.47,-1.87,-2.77,,-1.84,-1.64,,-1.24,-1.19,-2.02,-0.9,-0.9,,-1.9,-1.19,-0.73,-1.19,-0.4,-0.96,-1.79
2014-11-27 08:00:00,13353,-6.720740092,-5.33,-5.57,-5.95,-5.79,-3.93,-5.61,-5.82,,-4.53,-6.01,-7.48,-5.3,-5.08,-5.89,-5.08,-5.64,-6.71,-6.71,,-5.02,-4.47,-4.59,-5.95,,-4.47,-4.59,,-4.62,-4.53,-6.07,-4.05,-3.51,,-5.57,-4.53,-3.45,-4.35,-2.65,-3.51,-4.65
2014-11-27 09:00:00,13354,-4.070375616,-4.77,-3.66,-4.29,-5.14,-4.05,-4.96,-5.11,,-4.35,-6.36,-7.09,-1.64,-3.93,-5.17,-4.47,-5.51,-6.58,-6.45,,-3.78,-2.71,-3.04,-5.39,,-3.72,-4.2,,-2.54,-2.92,-4.29,-2.8,-2.51,,-5.02,-4.11,-3.09,-4.08,-2.28,-2.63,-3.42
2014-11-27 10:00:00,13355,-2.88026009,-4.02,-2.74,-3.09,-4.29,-3.57,-3.09,-3.72,,-3.81,-6.14,-6.07,-1.58,-1.44,-4.05,-3.63,-4.47,-5.54,-5.33,,-3.93,-1.76,-1.67,-5.26,,-4.65,-2.92,,-0.96,-1.07,-4.11,-1.47,-2.63,,-4.14,-3.72,-2.71,-3.69,-1.79,-2.16,-1.84
2014-11-27 11:00:00,13356,-6.066848431,-3.78,-2.86,-1.9,-3.45,-2.19,-3.9,-1.33,,-2.39,-4.71,-5.95,-2.45,-3.21,-4.71,-2.54,-3.69,-4.74,-5.36,,-3.27,-2.98,-2.74,-5.17,,-4.9,-3.9,,-1.41,-1.36,-0.85,1.13,-1.19,,-3.39,-2.89,-2.28,-3.45,-1.64,-1.64,-1.93
2014-11-27 12:00:00,13357,-5.399110658,-3.93,-3.04,-2.8,-3.99,-2.48,-3.99,-2.71,,-2.8,-5.26,-6.07,-2.65,-3.3,-4.41,-3.04,-3.99,-5.08,-5.02,,-3.87,-2.83,-2.86,-5.3,,-4.23,-3.6,,-2.13,-2.36,-2.57,-1.36,-1.93,,-3.81,-3.01,-2.48,-2.8,-1.61,-2.07,-2.95
2014-11-27 13:00:00,13358,-5.452167744,-4.08,-4.62,-2.54,-4.93,-2.8,-4.29,-4.62,,-3.87,-5.39,-6.64,-2.83,-3.57,-5.08,-3.63,-3.93,-5.48,-4.96,,-3.27,-2.33,-3.07,-5.57,,-4.26,-3.39,,-3.24,-2.33,-1.53,-0.56,-2.36,,-4.5,-3.45,-2.33,-3.75,-2.1,-2.36,-2.65
2014-11-27 14:00:00,13359,-5.942421953,-4.26,-4.08,-4.44,-4.83,-3.04,-4.53,-3.93,,-3.39,-5.48,-6.52,-3.84,-4.02,-5.2,-3.84,-4.35,-5.51,-5.95,,-4.29,-2.92,-3.48,-5.7,,-5.64,-3.96,,-3.45,-3.15,-4.53,-2.28,-2.51,,-4.23,-3.51,-2.57,-3.81,-1.99,-2.8,-3.93
2014-11-27 15:00:00,13360,-6.781936432,-4.96,-5.14,-6.07,-5.76,-3.51,-5.42,-5.08,,-4.02,-5.82,-7.22,-4.47,-4.8,-6.07,-4.32,-5.02,-6.14,-6.29,,-4.71,-4.02,-4.53,-6.29,,-5.54,-4.83,,-4.65,-4.11,-5.64,-3.63,-3.33,,-5.26,-4.11,-3.51,-4.26,-2.39,-3.33,-5.57
2014-11-27 16:00:00,13361,-8.196669191,-5.82,-6.23,-6.99,-6.67,-4.35,-6.26,-6.52,,-5.17,-6.67,-7.97,-5.95,-5.92,-7.09,-5.64,-6.33,-7.25,-7.35,,-5.51,-4.83,-5.3,-7.16,,-6.48,-5.57,,-5.48,-5.17,-6.23,-4.41,-3.96,,-6.26,-5.14,-4.02,-4.96,-2.86,-3.81,-6.07
2014-11-27 17:00:00,13362,-8.984922267,-6.36,-6.67,-7.74,-7.38,-5.17,-6.83,-7.25,,-5.82,-7.28,-8.4,-6.71,-6.58,-7.64,-6.2,-6.83,-7.61,-7.84,,-6.2,-5.67,-6.17,-7.71,,-7.35,-6.48,,-5.95,-5.73,-6.9,-5.14,-4.41,,-6.77,-5.76,-4.38,-5.39,-3.24,-4.14,-6.67
2014-11-28 08:00:00,13377,-8.399231947,-7.16,-7.35,-8.26,-7.87,-6.23,-7.61,-7.9,,-6.9,-8.53,-9.41,-7.28,-7.19,-8.2,-7.22,-7.9,-8.73,-8.8,,-7.61,-6.83,-7.12,-8.53,,-7.84,-7.35,,-6.42,-6.33,-7.61,-5.76,-5.61,,-7.64,-6.55,-5.33,-6.29,-4.35,-5.17,-7.28
2014-11-28 09:00:00,13378,-5.249192801,-6.64,-5.89,-6.71,-6.48,-5.89,-6.42,-7.16,,-6.45,-8.33,-8.7,-4.8,-6.26,-7.28,-6.07,-7.19,-8.2,-8.4,,-6.93,-5.89,-6.33,-8.46,,-6.8,-6.77,,-4.68,-4.93,-5.82,-4.65,-4.59,,-6.83,-6.2,-4.99,-6.14,-4.29,-4.83,-4.9
2014-11-28 10:00:00,13379,-6.619254503,-5.89,-5.45,-5.76,-5.7,-4.93,-6.2,-5.95,,-4.99,-7.54,-8.1,-5.17,-5.82,-7.03,-5.57,-6.77,-7.9,-7.84,,-6.42,-5.26,-5.45,-7.54,,-6.2,-5.64,,-4.83,-4.59,-5.95,-4.08,-3.33,,-6.17,-5.26,-4.47,-5.33,-3.57,-4.17,-5.33
2014-11-28 11:00:00,13380,-8.228106675,-5.57,-5.02,-6.29,-6.2,-4.38,-6.26,-5.02,,-4.77,-7.48,-8.23,-5.33,-5.48,-6.71,-5.51,-6.48,-7.54,-8.0,,-5.95,-5.17,-5.64,-7.58,,-6.64,-5.95,,-4.14,-3.69,-5.64,-3.51,-3.27,,-5.95,-4.56,-3.81,-4.71,-2.95,-3.63,-5.42
2014-11-28 12:00:00,13381,-10.84116426,-5.76,-5.2,-5.57,-6.55,-4.71,-6.29,-5.51,,-5.26,-7.84,-8.66,-5.7,-5.89,-6.93,-5.89,-6.77,-7.97,-7.8,,-6.39,-5.61,-5.89,-7.8,,-6.29,-6.36,,-3.57,-3.66,-4.59,-2.39,-2.98,,-6.39,-4.96,-3.36,-4.35,-2.54,-2.77,-4.38
2014-11-28 13:00:00,13382,-8.037912439,-6.48,-6.04,-5.57,-6.9,-5.2,-6.29,-6.26,,-5.26,-8.1,-8.7,-3.27,-5.02,-7.67,-5.79,-6.77,-8.4,-8.4,,-6.8,-5.14,-4.74,-7.94,,-6.87,-6.29,,-3.39,-4.65,-4.65,-3.09,-3.04,,-6.8,-5.36,-4.05,-4.96,-3.04,-3.57,-3.6
2014-11-28 14:00:00,13383,-10.03255246,-6.2,-5.64,-4.83,-7.41,-5.45,-6.77,-4.05,,-6.07,-8.6,-9.47,-4.38,-5.51,-7.48,-6.07,-6.93,-8.6,-8.56,,-6.83,-5.57,-5.92,-7.9,,-6.9,-6.55,,-3.72,-4.53,-3.21,-2.36,-3.63,,-6.83,-5.42,-3.66,-4.71,-2.71,-3.09,-4.5
2014-11-28 15:00:00,13384,-9.667515111,-6.52,-6.14,-6.55,-7.28,-5.51,-7.12,-7.03,,-6.29,-8.73,-9.51,-5.3,-6.8,-8.4,-6.52,-7.22,-8.83,-9.0,,-7.19,-6.29,-6.33,-8.66,,-7.48,-6.96,,-4.65,-5.05,-5.51,-3.69,-4.17,,-6.8,-5.54,-4.29,-5.17,-3.09,-3.87,-5.54
2014-11-28 16:00:00,13385,-8.486564949,-7.19,-7.16,-8.26,-8.03,-6.33,-7.74,-8.07,,-7.09,-9.1,-9.95,-7.22,-7.35,-8.8,-7.12,-7.8,-9.2,-9.34,,-7.48,-7.09,-7.28,-8.86,,-8.26,-7.51,,-6.2,-6.29,-7.41,-5.39,-5.95,,-7.51,-6.39,-5.17,-6.14,-4.08,-5.26,-7.09
2014-11-28 17:00:00,13386,-10.19592954,-7.94,-8.13,-9.24,-9.07,-6.67,-8.86,-8.66,,-7.51,-9.41,-10.58,-8.5,-8.17,-9.41,-7.8,-8.56,-9.95,-10.2,,-8.23,-7.8,-8.1,-9.75,,-9.47,-8.26,,-7.67,-7.28,-8.3,-6.52,-6.33,,-8.46,-7.38,-5.76,-6.64,-4.53,-5.7,-8.7
2014-11-29 08:00:00,13401,-1.367983086,-11.01,-11.9,-10.86,-11.58,-13.93,-11.83,-12.23,,-12.6,-12.09,-12.09,-11.76,-11.4,-11.65,-12.53,-11.72,-12.27,-13.28,,-11.98,-13.93,-11.22,-11.29,,-10.37,-11.4,,-9.58,-11.08,-11.01,-11.36,-11.33,,-11.08,-11.33,-11.51,-9.89,-10.44,-10.3,-8.6
2014-11-29 09:00:00,13402,1.783008153,-9.13,-8.13,-7.94,-10.79,-12.01,-9.34,-10.51,,-10.93,-11.58,-11.58,-6.67,-8.63,-10.02,-10.86,-11.29,-11.87,-11.08,,-10.02,-10.27,-7.8,-10.65,,-8.33,-8.0,,-6.83,-8.0,-7.67,-8.17,-8.0,,-9.82,-9.95,-9.61,-9.2,-9.41,-9.17,-7.16
2014-11-29 10:00:00,13403,0.098559525,-7.8,-6.01,-6.23,-9.44,-9.47,-6.87,-6.99,,-9.34,-10.58,-10.76,-5.2,-5.36,-7.87,-8.56,-9.41,-11.08,-10.34,,-8.46,-5.7,-5.39,-9.61,,-7.28,-7.61,,-4.77,-5.17,-7.06,-5.23,-4.62,,-7.54,-8.5,-7.58,-8.5,-7.54,-7.54,-5.45
2014-11-29 11:00:00,13404,-4.567265225,-6.96,-6.07,-5.2,-8.46,-7.22,-7.09,-5.42,,-7.64,-9.75,-10.16,-4.41,-5.33,-8.33,-7.22,-7.8,-10.09,-9.78,,-8.33,-5.33,-4.96,-9.07,,-6.99,-7.12,,-3.96,-4.41,-3.75,-1.96,-3.63,,-6.71,-7.03,-5.82,-7.51,-5.76,-5.26,-3.99
2014-11-29 12:00:00,13405,-5.4419161,-6.26,-4.9,-4.8,-8.33,-6.39,-6.07,-4.44,,-7.22,-9.2,-9.68,-2.6,-4.99,-7.09,-6.36,-7.03,-9.41,-8.66,,-7.84,-3.75,-3.3,-7.67,,-6.17,-7.19,,-2.74,-3.33,-2.6,-1.58,-2.07,,-5.67,-6.01,-4.96,-6.61,-4.77,-3.99,-3.72
2014-11-29 13:00:00,13406,-5.108161155,-6.11,-4.2,-3.51,-8.66,-6.26,-5.7,-3.69,,-6.61,-8.4,-9.07,-2.39,-4.59,-6.87,-5.92,-6.07,-9.24,-8.43,,-7.28,-4.11,-2.92,-6.77,,-7.41,-6.93,,-3.15,-3.75,-2.77,-0.73,-2.98,,-5.14,-5.08,-4.2,-5.64,-4.41,-4.11,-3.93
2014-11-29 14:00:00,13407,-4.339441056,-5.92,-4.35,-4.11,-8.26,-6.96,-5.57,-1.44,,-6.77,-8.13,-8.93,-1.24,-4.87,-6.39,-5.7,-6.01,-8.53,-8.13,,-7.09,-3.84,-3.75,-6.48,,-8.13,-7.41,,-3.07,-4.56,-3.39,-1.99,-3.27,,-5.36,-4.99,-4.2,-5.48,-4.2,-3.9,-4.14
2014-11-29 15:00:00,13408,-5.963832607,-6.26,-5.39,-5.7,-8.6,-7.25,-5.98,-4.71,,-6.77,-8.26,-9.1,-3.48,-5.39,-6.93,-6.2,-6.93,-8.53,-8.66,,-7.35,-6.01,-4.47,-6.14,,-8.36,-7.48,,-4.53,-5.05,-4.71,-2.92,-3.78,,-5.61,-5.85,-4.77,-5.23,-4.38,-4.11,-5.05
2014-11-29 16:00:00,13409,-7.805404083,-7.22,-7.06,-7.19,-8.93,-7.8,-7.61,-6.83,,-7.51,-8.56,-9.47,-6.61,-6.9,-7.84,-7.64,-8.13,-9.13,-9.51,,-7.8,-8.0,-6.04,-7.28,,-9.07,-8.0,,-6.11,-6.33,-6.07,-5.14,-4.96,,-7.16,-6.9,-5.76,-5.73,-5.02,-4.9,-6.71
2014-11-29 17:00:00,13410,-7.059590622,-8.17,-8.46,-8.4,-9.13,-9.07,-8.63,-8.93,,-8.6,-9.17,-10.41,-8.4,-7.9,-9.17,-9.47,-9.68,-10.41,-10.76,,-8.83,-9.75,-7.35,-8.83,,-9.61,-8.5,,-7.22,-7.22,-7.09,-6.87,-7.22,,-8.03,-8.6,-7.06,-6.61,-5.95,-5.76,-7.28
2014-11-30 08:00:00,13425,-2.039501903,-4.02,-4.23,-4.65,-3.93,-3.72,-3.75,-3.96,,-3.57,-2.8,-3.66,-3.45,-3.69,-4.23,-3.78,-2.83,-2.92,-2.83,,-4.05,-4.05,-2.98,-3.04,,-3.81,-3.81,,-3.07,-3.24,-3.51,-2.83,-3.24,,-4.02,-3.36,-3.36,-3.15,-3.72,-2.98,-3.36
2014-11-30 09:00:00,13426,-1.246012166,-3.21,-3.09,-3.42,-2.98,-2.86,-2.8,-2.74,,-2.63,-2.39,-3.15,-2.95,-2.92,-3.39,-2.98,-2.8,-2.42,-2.25,,-3.15,-3.18,-3.07,-2.51,,-3.01,-3.48,,-2.07,-2.45,-2.68,-2.07,-2.6,,-3.18,-2.42,-2.65,-2.16,-3.21,-2.68,-2.42
2014-11-30 10:00:00,13427,-1.267337863,-2.28,-2.1,-2.63,-2.02,-1.84,-1.93,-1.99,,-1.58,-1.61,-2.63,-1.84,-2.22,-2.39,-1.87,-2.04,-1.7,-1.5,,-2.1,-2.07,-2.31,-1.79,,-1.81,-2.54,,-0.96,-1.21,-1.87,-1.02,-1.02,,-2.1,-1.24,-1.7,-1.02,-2.45,-1.81,-1.61
2014-11-30 11:00:00,13428,-1.19430902,-1.41,-1.07,-1.99,-0.99,-0.85,-1.1,-0.96,,-0.82,-1.87,-2.25,-0.85,-1.3,-1.61,-0.99,-1.5,-1.64,-1.73,,-1.38,-0.96,-1.58,-1.24,,-1.24,-1.58,,-0.12,-0.06,-1.19,0.11,0.05,,-1.04,-0.28,-0.65,-0.28,-1.67,-1.16,-0.85
2014-11-30 12:00:00,13429,-1.758833359,-0.7,-0.31,-1.53,-0.45,0.05,-0.51,-0.2,,0.08,-1.64,-1.61,-0.26,-0.68,-1.02,-0.2,-1.07,-1.7,-1.41,,-0.62,-0.26,-1.02,-0.82,,-0.82,-0.96,,0.61,0.61,-0.51,0.83,0.85,,-0.14,0.44,0.3,0.27,-0.85,0.05,-0.03
2014-11-30 13:00:00,13430,-1.172747393,-0.06,0.19,-0.79,0.11,0.72,-0.03,0.22,,0.69,-0.87,-1.33,0.33,-0.14,-1.1,0.38,-0.28,-0.9,-0.9,,-0.06,0.33,-0.4,-0.68,,-0.12,-0.34,,0.93,1.1,0.11,1.26,0.72,,0.25,0.93,0.5,1.04,-0.2,0.16,0.05
2014-11-30 14:00:00,13431,-0.802733505,0.3,0.5,-0.68,0.33,0.88,0.33,0.41,,1.15,-0.56,-0.9,1.24,0.27,-0.82,0.93,0.33,-0.7,-0.62,,0.55,0.85,0.16,-0.34,,0.27,0.27,,1.21,1.48,0.27,1.59,0.91,,0.55,1.43,1.1,1.26,0.25,0.69,0.52
2014-11-30 15:00:00,13432,-0.627723523,0.3,0.44,-0.31,0.19,1.02,0.16,0.52,,1.07,-0.56,-0.73,0.8,0.38,-0.23,0.72,0.22,-0.76,-0.87,,0.52,0.61,0.38,0.11,,0.0,0.3,,0.93,1.18,0.36,1.29,0.72,,0.66,1.15,0.61,1.26,0.55,0.38,0.55
2014-11-30 16:00:00,13433,-0.824277366,0.27,0.25,-0.23,0.38,0.5,0.05,0.27,,0.63,-0.26,-0.65,0.33,0.11,-0.26,0.3,0.0,-0.85,-0.87,,0.27,0.3,0.14,0.41,,-0.2,0.14,,0.88,1.04,0.52,0.91,0.55,,0.58,0.83,0.5,1.26,0.22,0.77,0.58
2014-11-30 17:00:00,13434,-0.616749089,0.3,0.33,-0.12,0.38,0.27,0.14,0.25,,0.55,-0.12,-0.62,0.25,0.16,-0.23,0.33,0.0,-0.79,-0.68,,0.36,0.16,0.16,0.52,,0.02,0.16,,1.1,0.83,0.55,0.77,0.72,,0.66,0.72,0.58,1.4,0.11,0.83,0.74
2015-11-01 08:00:00,21489,-2.869125953,3.01,2.74,1.64,2.42,3.62,2.8,2.58,,3.17,1.62,1.32,3.09,2.96,1.56,3.35,2.18,1.75,1.53,,,3.09,3.25,1.78,1.53,,4.32,,3.56,3.67,2.45,4.25,4.14,4.17,,3.41,3.93,3.75,3.83,4.19,
2015-11-01 09:00:00,21490,-2.272990132,3.2,2.98,2.07,3.22,4.01,3.12,2.82,,3.88,2.26,1.81,3.88,3.3,2.02,3.59,3.62,2.56,2.34,,,4.04,3.88,2.66,2.8,,4.77,,3.83,3.78,2.66,4.48,4.4,4.51,,3.93,4.32,3.88,4.14,4.43,
2015-11-01 10:00:00,21491,-2.391193557,3.62,3.35,2.45,3.01,4.45,3.64,3.35,,3.99,2.8,2.4,4.22,3.54,2.8,3.85,3.35,3.09,2.88,,,4.19,3.78,3.14,2.42,,4.97,,4.06,4.14,3.06,4.9,4.74,4.82,,4.27,4.35,4.25,4.51,4.87,
2015-11-01 11:00:00,21492,-2.855857861,3.8,3.46,2.72,3.25,4.58,3.78,3.62,,4.22,2.82,2.45,4.3,3.78,2.61,3.88,3.72,2.98,2.77,,,4.61,4.14,2.93,2.82,,5.13,,4.19,4.25,3.3,4.77,5.1,5.05,,4.61,4.69,4.61,4.82,5.28,
2015-11-01 12:00:00,21493,-4.255296378,4.04,3.78,3.12,3.49,4.82,4.01,3.91,,4.3,3.14,2.72,4.56,4.04,2.98,4.19,4.04,3.25,3.27,,,4.79,4.53,3.3,3.06,,5.33,,4.48,4.69,3.62,5.23,5.54,5.95,,4.71,5.23,4.97,5.39,5.8,
2015-11-01 13:00:00,21494,-2.854872513,4.27,4.14,3.93,4.38,5.13,4.84,4.84,,4.61,4.01,2.88,5.02,4.97,3.56,4.87,4.77,3.85,3.75,,,4.97,5.44,4.19,3.33,,5.49,,4.77,4.82,4.09,5.36,5.08,5.62,,4.97,5.1,4.9,5.69,5.92,
2015-11-01 14:00:00,21495,-2.400248288,4.45,4.35,4.66,4.56,5.23,5.1,5.1,,4.87,4.9,3.3,5.82,5.75,4.77,4.66,5.92,4.61,4.69,,,5.8,6.2,5.18,4.51,,5.98,,4.87,4.77,4.45,5.18,5.64,6.15,,5.02,5.44,5.13,5.85,5.72,
2015-11-01 15:00:00,21496,-4.653720874,4.77,4.61,5.18,4.45,5.46,4.87,5.13,,4.9,5.26,3.41,5.02,5.41,4.51,4.92,5.44,4.92,4.95,,,5.05,4.95,5.36,4.14,,5.8,,5.28,5.26,4.92,5.75,6.33,6.56,,5.33,5.9,5.62,6.33,6.31,
2015-11-01 16:00:00,21497,-3.742018733,5.33,5.28,5.85,5.46,5.51,5.18,5.9,,5.23,6.36,3.83,5.0,5.33,5.18,4.92,6.41,5.59,5.57,,,5.13,5.46,6.13,4.84,,5.64,,5.62,5.54,5.8,6.08,5.85,6.46,,5.62,6.0,5.69,6.38,6.41,
2015-11-01 17:00:00,21498,-0.969142524,5.87,5.95,6.2,6.38,5.36,6.31,6.38,,5.18,6.28,4.66,5.59,6.33,5.95,6.28,6.89,6.05,6.05,,,5.18,6.86,5.54,5.26,,5.98,,5.92,5.49,5.95,5.8,5.72,6.23,,5.44,5.72,6.41,6.23,6.05,
2015-11-02 08:00:00,21513,-3.438592335,7.52,7.72,7.49,6.76,7.9,7.04,7.32,,7.75,5.49,4.19,6.89,6.43,5.15,8.02,6.79,5.59,5.51,,,7.82,7.24,5.08,4.77,,6.15,,8.62,8.15,7.47,8.69,8.77,8.54,,8.12,8.82,8.37,7.77,7.75,
2015-11-02 09:00:00,21514,-3.919656021,7.8,8.0,8.0,7.37,8.72,7.95,8.74,,8.62,5.95,4.71,8.67,8.39,6.86,8.54,7.44,6.1,6.13,,,8.62,8.32,5.67,5.44,,6.69,,9.06,8.79,7.97,9.53,9.76,9.49,,8.69,9.63,9.02,8.57,8.3,
2015-11-02 10:00:00,21515,-4.75759143,8.62,9.36,11.15,7.57,9.39,8.79,9.53,,8.82,6.23,5.1,10.15,9.29,8.49,9.06,7.82,6.64,6.61,,,9.93,8.39,6.28,7.19,,7.52,,10.05,9.06,8.59,10.39,10.79,10.64,,8.79,10.15,9.76,10.37,9.51,
2015-11-02 11:00:00,21516,-6.378163497,8.64,8.97,9.46,8.05,9.58,8.77,9.16,,9.36,6.56,5.49,11.18,9.61,7.87,9.71,8.64,7.07,7.02,,,10.54,9.04,6.46,7.32,,7.62,,9.98,9.76,8.92,10.74,11.73,11.71,,9.36,10.61,10.12,10.98,10.15,
2015-11-02 12:00:00,21517,-3.866847955,9.53,11.32,13.11,8.47,10.0,9.95,10.83,,9.36,6.76,5.9,12.78,11.42,8.42,10.35,9.39,7.37,7.82,,,12.97,12.8,7.62,7.85,,8.3,,11.01,10.42,9.98,11.54,11.98,12.34,,10.12,11.18,10.86,11.86,10.71,
2015-11-02 13:00:00,21518,-2.461804785,9.81,11.73,13.74,9.11,11.13,10.22,11.81,,10.1,7.22,5.36,14.39,11.98,9.41,10.3,9.39,7.42,7.57,,,11.71,12.32,8.92,6.94,,7.82,,12.24,11.18,10.15,12.27,12.03,12.1,,11.42,11.05,10.37,11.83,10.44,
2015-11-02 14:00:00,21519,-1.055685394,9.61,11.57,11.88,8.27,10.64,10.76,12.32,,9.71,7.62,5.44,15.41,11.73,8.82,10.2,9.76,7.49,7.62,,,12.0,11.59,9.36,6.51,,7.24,,11.81,11.18,10.69,13.19,10.3,11.25,,10.76,10.88,10.25,11.9,10.15,
2015-11-02 15:00:00,21520,-2.360906671,8.72,10.27,9.53,8.12,9.83,9.09,9.78,,9.26,7.42,5.21,13.98,10.0,8.22,9.51,9.66,6.97,6.91,,,10.54,10.42,8.64,6.1,,6.79,,10.49,10.39,10.74,12.73,9.81,11.01,,10.39,9.93,9.81,11.01,9.34,
2015-11-02 16:00:00,21521,-4.458162697,7.59,8.72,7.52,7.02,7.92,7.8,8.0,,8.34,6.38,4.74,10.32,8.52,7.22,7.97,8.3,6.26,5.92,,,7.67,8.42,7.82,5.69,,6.41,,8.92,9.49,9.14,11.01,8.52,9.34,,8.69,8.74,9.31,10.27,8.54,
2015-11-02 17:00:00,21522,-5.500357325,6.36,6.1,5.44,5.72,5.92,5.98,5.18,,6.76,5.33,4.17,7.09,6.13,6.1,6.05,6.66,5.18,5.77,,,6.23,6.76,6.31,4.79,,6.05,,7.24,8.12,6.97,8.27,7.42,8.22,,7.42,7.32,8.32,8.1,7.8,
