,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
19320,8/2/2015 23:00,7.102305571,16.44,18.51,17.42,17.03,14,17.08,17.8,,17.77,17.7,15.01,18.99,18.75,17.82,17.42,17.34,15.96,15.94,,,16.77,18.79,17.75,17.68,,17.51,,17.7,17.56,18.13,15.99,15.22,15.89,,17.3,15.41,18.08,15.58,17.06,
19321,8/3/2015 00:00,5.509424062,15.94,16.8,16.94,17.18,13.69,16.58,16.01,,17.08,17.32,14.7,17.77,17.18,16.7,16.46,16.37,15.92,15.58,,,15.27,17.99,17.25,16.94,,17.32,,17.44,17.03,17.72,16.61,14.84,15.13,,17.32,15.08,17.27,14.84,16.68,
19322,8/3/2015 01:00,4.161779124,15.51,15.58,15.96,16.49,13.28,16.03,15.37,,16.27,16.3,14.17,16.49,16.46,15.84,15.41,15.99,14.77,14.7,,,14.31,17.37,16.42,16.03,,16.63,,16.89,15.94,17.18,15.2,14.48,14.79,,16.32,14.51,16.46,14.48,15.68,
19323,8/3/2015 02:00,2.834254645,14.84,15.1,15.7,16.13,13.14,15.61,14.84,,15.06,16.01,14.22,15.58,15.61,15.27,14.7,15.51,15.13,14.51,,,13.57,17.08,16.08,15.46,,16.27,,16.51,15.53,16.92,15.13,14.24,14.41,,15.61,14.51,16.46,14.07,15.27,
19324,8/3/2015 03:00,3.046105906,14.67,14.79,15.46,15.82,12.8,15.22,14.75,,14.41,16.42,14.07,15.32,15.13,14.98,14.39,15.58,15.39,14.65,,,13.11,16.15,15.84,15.82,,15.51,,16.42,14.94,16.8,14.36,14.03,14.03,,15.13,14,16.56,13.69,14.65,
19325,8/3/2015 04:00,2.68371747,14.41,14.58,14.91,15.61,12.44,14.63,14.43,,13.76,16.27,14.1,14.75,14.7,14.75,13.93,15.15,14.63,14.51,,,12.82,14.98,15.8,15.65,,15.1,,16.03,14.51,15.75,14.17,13.79,13.74,,14.96,13.74,16.49,13.28,14.51,
19326,8/3/2015 05:00,1.745303886,14.27,14.03,14.82,15.49,12.22,14.51,14.17,,13.5,15.68,14.17,14.36,14.6,14.12,13.4,14.48,14.15,13.88,,,12.53,15.1,15.77,15.06,,14.7,,15.84,14.22,15.94,13.88,13.69,13.69,,14.58,13.86,15.94,13.11,14.22,
19327,8/3/2015 06:00,3.933112494,15.56,15.37,15.32,16.25,12.87,15.2,14.86,,13.98,15.75,14.41,14.7,15.32,14.53,14.63,14.79,14.29,14.41,,,12.99,15.51,15.61,15.87,,15.94,,16.65,14.53,15.89,14.19,14.34,14.19,,14.72,14.27,16.89,13.4,14.24,
19328,8/3/2015 07:00,3.019969685,16.84,16.27,16.18,17.03,15.39,16.11,16.25,,16.44,16.51,15.13,15.94,16.32,15.8,16.56,15.89,15.32,15.65,,,15.41,16.44,15.75,17.03,,17.7,,17.42,17.01,16.2,16.7,15.92,16.01,,16.39,15.99,17.56,15.08,15.89,
19329,8/3/2015 08:00,1.762078681,18.65,17.34,17.51,17.8,17.37,17.46,17.87,,17.82,17.3,16.49,18.08,17.72,17.39,18.03,17.23,16.61,17.25,,,17.39,17.96,16.75,18.87,,19.51,,18.51,18.51,17.32,17.53,17.75,18.65,,17.34,17.92,18.32,17.23,17.18,
19330,8/3/2015 09:00,-2.232096496,19.46,18.89,19.46,18.87,18.84,19.18,19.91,,19.03,18.91,18.13,19.63,19.51,19.51,19.58,18.68,18.13,18.63,,,19.18,19.79,18.18,19.48,,20.89,,19.89,20.2,18.96,18.96,20.39,21.2,,18.41,19.75,20.13,20.08,19.63,
19331,8/3/2015 10:00,-2.962681152,20.91,20.41,21.2,20.75,20.65,20.79,21.94,,20.65,20.25,19.65,21.56,21.13,20.77,21.44,20.25,19.75,19.84,,,21.06,21.75,19.48,21.13,,22.03,,21.65,22.32,20.79,20.94,22.13,23.06,,20.44,21.49,21.7,21.84,21.49,
19332,8/3/2015 11:00,-3.353774848,22.82,22.75,23.95,22.25,22.8,22.85,24.39,,22.42,21.75,21.51,23.74,22.92,22.68,22.9,21.56,21.6,21.56,,,22.97,23.11,21.6,22.32,,23.42,,23.64,23.88,23.23,22.71,24.29,24.87,,22.37,23.55,23.33,23.98,23.4,
19333,8/3/2015 12:00,-5.752574601,23.09,24.03,24.58,23.4,23.95,22.71,24.05,,23.86,23.28,22.54,24.85,23.23,24.15,22.66,22.82,21.41,21.84,,,23.21,23.71,21.94,22.08,,23.09,,24.9,24.77,24.77,24.39,25.84,26.06,,23.67,24.9,24.63,24.97,24.34,
19334,8/3/2015 13:00,-1.685434483,23.76,24,24.12,23.35,23.81,23.71,24.99,,23.91,23.64,23.14,26.62,24.9,25.4,24.53,24,23.06,23.62,,,25.43,25.36,23.93,23.95,,25.07,,24.29,24.53,25.26,24.27,25.5,25.72,,24.48,25.11,24.77,25.38,24.7,
19335,8/3/2015 14:00,0.114018557,23.74,25.23,25.02,23.91,23.86,24.34,25.4,,24.61,24.41,23.16,28.82,25.28,26.01,24.32,25.16,23.69,24.34,,,25.79,25.91,24.15,24.05,,24.82,,25.6,25.53,25.91,25.53,24.99,25.31,,25.48,25.91,24.8,25.79,25.07,
19336,8/3/2015 15:00,1.310121147,23.4,24.63,24.07,22.85,23.06,23.59,24.22,,24.1,24.15,22.63,26.6,23.83,24.94,23.67,24,22.78,23.09,,,25.16,24.94,23.91,22.85,,23.91,,24.68,24.61,25.84,24.44,23.95,23.45,,23.81,24.39,23.98,25.02,23.91,
19337,8/3/2015 16:00,-2.545339284,21.68,22.27,22.11,22.18,21.96,21.75,22.44,,22.97,22.66,20.98,24.17,22.08,22.56,23.3,22.51,21.18,21.53,,,22.94,22.56,21.56,21.7,,22.27,,22.99,23.28,23.93,23.09,23.16,23.06,,23.04,23.09,22.94,24.24,23.33,
19338,8/3/2015 17:00,-8.452210827,17.63,20.15,19.53,21.6,19.08,18.13,16.73,,22.13,20.79,17.68,22.94,19.65,21.84,17.42,21.7,18.2,20.22,,,19.96,17.32,17.18,19.25,,18.41,,19.96,23.45,23.09,22.85,21.08,20.98,,22.63,21.06,18.89,23.42,22.66,
19339,8/3/2015 18:00,-7.014589629,16.44,15.92,14.96,16.06,16.99,15.63,15.7,,16.63,14.75,14.98,15.61,15.61,15.06,16.3,15.8,15.27,15.03,,,16.2,15.72,14.63,14.75,,16.37,,16.92,17.2,16.11,17.32,17.77,18.15,,16.87,17.75,17.15,18.51,18.01,
19340,8/3/2015 19:00,-6.157955362,15.92,15.96,15.06,15.58,16.68,15.92,15.68,,16.32,14.65,14.34,16.3,16.03,15.13,16.32,15.61,14.84,14.7,,,16.46,15.94,14.51,14.86,,15.92,,16.3,17.18,15.7,17.13,17.15,17.99,,16.96,17.56,16.8,18.27,17.65,
19341,8/3/2015 20:00,-5.348542962,15.77,15.65,15.13,15.63,16.46,15.8,15.58,,16.13,14.98,14.77,16.23,16.03,14.96,16.13,15.56,14.91,14.84,,,16.37,16.27,15.13,15.1,,15.99,,16.13,16.58,15.46,16.8,16.94,17.58,,16.61,17.06,16.49,17.99,17.27,
19342,8/3/2015 21:00,-4.169816907,15.84,15.87,15.65,15.96,16.34,15.96,15.8,,16.37,15.96,15.1,16.27,16.27,15.65,16.08,15.89,15.41,15.53,,,16.3,16.58,15.58,15.58,,16.18,,16.34,16.23,15.92,16.68,16.89,17.27,,16.39,16.87,16.39,17.65,17.18,
19343,8/3/2015 22:00,-3.465500189,15.61,15.75,15.77,15.82,15.94,15.65,15.77,,16.03,15.92,15.18,15.87,16.13,15.56,15.7,15.87,15.2,15.2,,,15.89,16.42,15.46,15.29,,16.23,,16.27,16.11,15.89,16.46,16.49,16.84,,16.18,16.46,16.23,17.2,16.8,
19344,8/3/2015 23:00,-3.133595012,15.53,15.77,15.7,16.13,15.8,15.63,15.89,,15.84,15.63,15.58,15.89,16.08,15.8,15.77,16.18,15.65,15.56,,,15.8,16.46,15.53,15.39,,16.03,,16.27,16.01,15.75,16.39,16.44,16.87,,15.94,16.39,16.32,16.82,16.61,
19345,8/4/2015 00:00,-3.024547365,15.46,15.7,16.11,16.15,15.8,15.44,16.08,,15.99,16.03,15.8,15.75,16.11,15.8,15.7,16.39,15.63,15.68,,,15.61,16.39,15.56,15.53,,16.11,,16.11,15.99,15.92,16.32,16.37,16.8,,15.99,16.2,16.27,16.77,16.51,
19346,8/4/2015 01:00,-2.238027537,15.51,15.8,16.15,16.15,15.53,15.58,16.03,,15.72,15.89,16.18,15.92,16.08,15.82,15.72,16.39,15.61,15.7,,,15.44,16.15,15.56,15.56,,16.37,,16.23,15.82,16.23,16.32,16.13,16.68,,16.01,16.15,16.46,16.63,16.32,
19347,8/4/2015 02:00,-1.828202565,15.51,15.94,16.08,16.23,15.53,15.72,15.8,,15.84,16.32,15.63,15.89,16.18,15.7,15.7,16.34,15.46,15.56,,,15.46,16.34,15.44,15.46,,16.25,,16.23,15.89,16.13,16.18,16.03,16.56,,16.08,16.03,16.23,16.51,16.32,
19348,8/4/2015 03:00,-2.174451061,15.22,15.06,15.49,15.53,14.89,15.06,15.25,,15.29,15.37,15.46,15.44,15.34,15.06,15.01,15.61,14.63,14.72,,,14.75,15.94,15.01,14.77,,15.7,,15.94,15.44,15.8,15.63,15.41,15.96,,15.61,15.61,16.03,16.11,16.03,
19349,8/4/2015 04:00,-1.379345827,15.18,15.08,15.39,15.22,14.51,15.03,15.08,,14.89,15.8,15.03,15.13,15.32,15.01,14.72,15.61,14.7,14.89,,,14.41,15.82,14.79,14.91,,15.75,,15.68,15.22,15.65,15.61,15.13,15.61,,15.29,15.25,15.8,15.56,15.75,
19350,8/4/2015 05:00,-0.294135729,15.27,15.03,15.46,15.46,14.48,15.08,15.1,,14.79,15.53,15.03,15.37,15.27,14.84,14.86,15.37,14.48,14.58,,,14.29,15.82,14.65,14.7,,15.7,,15.75,15.03,15.46,15.2,14.94,15.44,,15.29,15.13,15.82,15.29,15.32,
19351,8/4/2015 06:00,0.286304891,15.58,15.37,15.41,15.29,14.75,15.34,15.44,,15.51,15.51,15.46,15.56,15.46,14.86,15.37,15.51,14.43,14.63,,,14.48,15.94,14.7,14.72,,15.8,,15.94,15.18,15.82,15.34,15.18,15.68,,15.46,15.27,15.96,15.32,15.32,
19352,8/4/2015 07:00,0.280122934,16.23,15.75,15.72,15.75,15.46,15.84,16.11,,15.8,15.32,15.77,15.89,15.77,14.84,15.94,15.75,14.77,14.79,,,15.18,16.34,14.89,15.22,,16.39,,16.46,15.75,16.08,15.89,15.84,16.11,,15.94,15.75,16.7,15.87,15.75,
19353,8/4/2015 08:00,2.341188261,17.82,16.94,17.75,17.08,17.06,16.49,16.99,,16.75,15.39,16.51,16.87,16.87,15.7,17.37,15.84,14.94,15.25,,,16.89,16.94,14.79,17.42,,18.08,,17.56,17.42,17.3,16.44,16.84,17.25,,16.65,16.7,17.8,16.46,16.27,
19354,8/4/2015 09:00,-1.189337809,18.46,17.82,18.58,19.01,18.51,17.99,18.6,,18.37,17.18,18.01,18.58,17.46,17.23,18.6,17.58,16.99,17.2,,,17.84,18.06,15.65,17.75,,18.56,,18.68,19.03,18.79,18.34,18.68,19.18,,18.32,18.58,19.48,18.51,18.34,
19355,8/4/2015 10:00,-1.312855092,19.1,18.87,20.41,19.94,19.29,18.91,20.08,,19.67,18.79,18.79,19.51,18.51,19.1,19.89,19.27,18.58,18.84,,,19.22,19.96,17.39,19.29,,20.03,,20.32,20.94,19.98,19.37,19.7,20.41,,19.41,19.51,20.91,20.03,19.27,
19356,8/4/2015 11:00,-1.429639279,20.27,20.27,21.46,20.56,20.46,20.08,21.2,,20.7,19.67,20.22,21.7,19.27,19.7,19.87,20.08,19.98,19.7,,,19.84,20.32,19.13,19.91,,20.84,,21.75,21.96,21.32,21.1,21.37,20.7,,20.65,20.56,21.37,21.32,21.08,
19357,8/4/2015 12:00,-5.185936122,19.82,19.84,20.46,21.25,21.41,19.39,20.08,,20.7,20.41,20.37,20.82,19.08,20.77,19.67,20.84,20.08,20.27,,,19.82,20.41,19.41,19.75,,20.98,,20.22,21.46,20.51,20.67,20.67,21.1,,21.96,21.22,21.7,22.66,22.56,
19358,8/4/2015 13:00,-1.477237264,21.15,20.91,21.84,20.75,21.18,21.41,22.39,,20.48,20.6,20.44,23.28,20.65,21.15,20.58,20.08,20.2,20.41,,,21.01,21.49,20.63,20.25,,21.72,,22.11,20.98,20.91,20.75,21.8,22.71,,21.15,21.6,22.32,21.94,21.41,
19359,8/4/2015 14:00,-5.345389897,18.56,17.94,17.32,18.13,18.08,17.42,18.58,,18.6,16.49,15.94,19.13,17.37,17.61,18.53,17.82,16.3,16.73,,,17.46,17.99,16.23,16.18,,17.44,,18.49,19.37,17.68,19.08,18.03,19.03,,19.56,18.99,18.37,21.01,20.65,
19360,8/4/2015 15:00,-1.448590967,18.22,19.25,18.91,18.46,18.99,17.89,17.99,,19.03,17.53,16.68,21.01,18.68,19.13,17.72,18.89,16.8,17.39,,,18.72,17.99,17.13,16.89,,18.34,,18.53,18.79,19.03,19.63,18.25,19.2,,19.53,18.7,18.82,20.48,18.99,
19361,8/4/2015 16:00,-3.274868308,17.77,17.7,17.03,17.42,17.87,17.18,17.61,,17.37,16.3,15.75,17.8,17.23,16.89,17.3,17.42,15.72,16.03,,,17.39,17.34,16.08,15.7,,17.51,,17.89,17.72,16.94,18.06,17.75,18.51,,18.27,18.27,18.13,18.94,18.7,
19362,8/4/2015 17:00,-2.680715003,17.58,18.08,17.37,17.63,18.08,18.87,18.11,,17.96,17.3,17.01,18.56,17.25,17.13,18.08,18.63,17.08,16.56,,,17.87,17.99,16.73,15.8,,16.56,,18.18,18.32,18.32,18.96,18.32,18.56,,18.96,18.41,18.13,18.7,18.27,
19363,8/4/2015 18:00,-3.079822497,16.7,16.96,16.7,16.75,17.63,17.11,17.08,,18.11,16.56,16.84,17.89,16.89,16.37,17.75,18.2,16.56,16.39,,,17.03,17.7,16.13,15.34,,16.56,,17.37,17.99,17.42,18.18,17.13,17.53,,18.15,17.84,18.68,18.75,18.34,
19364,8/4/2015 19:00,-5.062531113,15.58,15.51,15.58,16.08,16.27,16.08,15.22,,16.99,15.49,15.51,16.65,15.75,15.18,15.7,16.87,15.15,15.65,,,15.51,16.51,15.13,15.03,,16.11,,16.56,16.94,16.7,17.42,16.27,17.23,,17.42,16.75,17.63,17.68,18.41,
19365,8/4/2015 20:00,-6.044861971,15.15,14.31,15.39,15.75,15.25,14.89,14.6,,15.41,14.55,15.34,15.22,15.01,14.6,14.27,15.56,14.19,14.84,,,14.36,15.65,14.51,14.53,,15.22,,16.63,15.41,16.32,15.84,15.46,16.32,,15.56,16.13,16.75,16.92,17.89,
19366,8/4/2015 21:00,-4.215899986,15.18,13.74,15.1,15.41,14.43,14.63,14.24,,14.15,13.98,14.89,14.7,14.48,14.12,13.62,14.96,14,14.39,,,13.5,15.29,14.29,14.27,,15.34,,15.7,14.7,16.08,15.01,14.96,15.49,,14.75,15.18,15.72,15.94,16.51,
19367,8/4/2015 22:00,-2.168325848,14.91,14.03,15.03,15.49,13.62,14.65,14.48,,13.83,14.34,14.48,14.65,14.53,14.07,13.91,14.84,13.88,14.29,,,13.09,15.46,14.41,14.6,,15.37,,15.96,14.1,16.11,14.55,14.58,15.13,,14.6,14.65,15.44,15.15,15.84,
19368,8/4/2015 23:00,0.357522645,14.29,14.84,15.39,15.51,13.11,14.51,14.89,,14.1,15.65,14.43,14.84,15.01,14.79,14.05,15.03,13.86,14.36,,,13.45,16.06,14.82,14.6,,15.46,,15.96,14.41,16.08,14.51,14.17,14.72,,14.65,14.05,15.37,14.72,14.84,
19369,8/5/2015 00:00,0.702508729,14.19,14.19,14.84,15.27,12.58,14.24,14.65,,13.52,15.29,14.43,14.63,14.72,14.31,13.95,14.77,13.98,14.17,,,13.74,15.46,14.31,14.12,,15.22,,15.06,14.07,15.41,14.82,13.71,14.17,,14.48,13.83,15.51,14.17,14.77,
19370,8/5/2015 01:00,2.42613278,14.07,14.36,14.48,15.03,12.36,14.03,14.24,,14.34,14.65,14.27,14.17,14.29,13.93,13.76,15.1,13.93,13.93,,,13.74,15.03,13.88,13.64,,14.63,,15.34,14.03,15.44,13.93,13.21,13.81,,14.7,13.28,15.51,13.59,13.93,
19371,8/5/2015 02:00,2.0108951,13.83,13.95,14,14.72,12.27,13.59,13.79,,14.34,14.43,13.83,13.76,13.88,13.45,13.47,14.58,13.59,13.52,,,12.87,14.55,13.19,13.31,,13.91,,14.94,13.83,14.98,13.98,13.16,13.21,,14.89,13.26,14.94,13.09,13.69,
19372,8/5/2015 03:00,2.658530907,13.31,13.81,13.64,14.17,11.95,13.33,13.52,,13.81,14.07,13.04,13.28,13.26,13.02,13.57,14.75,12.99,13.11,,,12.97,13.98,12.85,12.58,,13.5,,14.53,13.93,14.7,13.79,12.56,12.82,,14.43,12.97,14.89,12.51,13.14,
19373,8/5/2015 04:00,1.591533072,13.26,13.21,13.26,13.35,11.32,12.92,13.4,,12.97,13.16,13.21,12.94,13.02,12.73,12.87,13.93,12.97,12.65,,,12.29,13.79,12.58,12.1,,13.04,,14.15,13.55,14.39,14.15,12.39,12.63,,14.07,12.82,15.18,12.34,12.68,
19374,8/5/2015 05:00,2.351750866,13.04,12.78,13.28,13.06,11.08,12.87,13.38,,12.58,13.47,12.97,12.8,13.19,12.65,13.33,14.31,12.92,12.73,,,12.34,13.86,12.53,12,,13.28,,13.98,13.19,14.1,12.97,12.34,12.36,,13.59,12.39,14.7,12.15,12.58,
19375,8/5/2015 06:00,3.707098719,13.91,13.57,13.45,14.19,11.59,13.21,13.57,,13.02,13.55,12.78,13.09,13.52,12.97,13.62,14.51,13.02,13.09,,,12.87,13.81,12.53,13.35,,14.15,,14.55,13.76,13.79,13.21,12.73,12.68,,13.71,12.9,15.08,12.29,12.58,
19376,8/5/2015 07:00,4.269702191,15.7,15.08,14.24,15.27,13.79,14.17,14.98,,14.31,13.88,13.43,14,14.51,13.64,14.84,14.72,13.55,13.64,,,14.65,14.58,13.11,14.89,,14.98,,15.7,15.03,14.29,14.48,13.91,14.05,,14.86,13.88,16.34,13.45,13.38,
19377,8/5/2015 08:00,0.695471034,16.75,15.61,15.03,16.18,16.27,15.18,16.03,,15.94,14.55,14.19,15.77,15.68,14.79,16.08,15.34,14.39,14.63,,,15.75,15.7,13.76,15.65,,16.08,,16.37,16.82,14.94,15.99,16.2,16.37,,16.58,15.72,17.23,15.49,15.53,
19378,8/5/2015 09:00,-6.176995494,16.65,16.56,16.77,16.92,17.27,15.89,16.23,,17.03,15.29,14.65,17.08,16.23,15.84,16.61,16.13,15.01,15.18,,,16.44,15.87,14.39,15.96,,15.89,,17.25,18.58,16.56,17.58,17.77,18.6,,17.49,17.75,17.75,18.39,18.75,
19379,8/5/2015 10:00,-5.473021958,17.08,16.46,16.56,16.65,17.51,16.18,16.61,,17.15,15.61,15.65,17.32,16.18,15.96,17.03,16.39,16.08,15.8,,,16.73,16.73,15.22,16.32,,16.27,,17.25,17.63,16.8,17.34,17.84,18.41,,17.49,17.53,18.13,18.87,18.68,
19380,8/5/2015 11:00,-4.088636398,18.49,18.39,18.51,17.63,18.84,18.18,19.6,,17.8,17.06,16.32,19.03,18.27,17.44,18.18,17.61,17.42,17.46,,,18.51,18.56,16.56,17.01,,18.46,,18.84,18.87,17.46,18.6,19.29,20.17,,18.27,19.44,19.29,19.56,19.56,
19381,8/5/2015 12:00,-3.987371846,18.03,18.94,18.87,19.08,19.94,17.99,18.2,,19.37,18.34,18.08,20.46,19.13,19.1,18.3,19.03,18.46,18.65,,,18.77,17.92,16.75,18.58,,18.27,,18.82,19.29,19.82,19.41,19.2,19.89,,19.75,19.27,18.96,20.44,20.63,
19382,8/5/2015 13:00,-4.807670888,18.84,18.75,19.72,17.8,19.32,18.77,18.56,,18.3,17.13,17.61,19.58,18.96,18.15,18.53,17.61,17.23,16.8,,,18.68,18.27,17.25,17.32,,18.41,,19.41,19.13,18.39,19.32,19.37,20.96,,19.18,19.96,19.6,20.1,19.89,
19383,8/5/2015 14:00,-2.028700921,18.99,18.94,18.7,18.18,20.01,18.63,18.41,,18.51,17.53,17.84,21.13,18.72,18.65,18.96,18.37,17.58,16.99,,,18.75,18.25,17.06,17.25,,18.22,,18.94,19.15,18.58,19.41,19.15,19.89,,19.39,19.91,19.41,19.46,20.2,
19384,8/5/2015 15:00,-5.555779974,18.32,18.75,17.63,18.56,19.08,17.49,18.22,,19.06,17.46,16.84,19.44,17.75,17.65,18.03,18.79,16.8,16.96,,,17.94,17.84,16.46,16.3,,17.68,,18.56,19.6,19.06,19.6,19.29,20.01,,20.25,19.72,19.34,20.01,20.89,
19385,8/5/2015 16:00,-5.727281208,18.46,18.87,17.51,18.51,19.41,17.84,18.08,,18.94,17.87,17.13,19.58,18.15,17.56,18.27,18.77,17.08,17.13,,,18.11,17.89,16.63,16.25,,17.7,,18.49,19.53,18.46,19.67,18.94,20.03,,20.48,20.08,19.65,20.37,21.13,
19386,8/5/2015 17:00,-5.969133662,16.99,17.7,16.15,17.51,17.96,16.8,16.65,,18.06,16.44,16.3,17.39,16.8,16.18,17.87,17.94,16.18,16.13,,,17.27,16.8,15.63,15.7,,17.08,,17.42,18.46,17.34,18.58,18.41,18.91,,19.01,18.91,18.6,19.2,19.75,
19387,8/5/2015 18:00,-6.40584226,16.49,17.08,15.51,16.51,16.61,15.8,16.06,,17.27,15.49,14.91,16.23,15.92,15.41,16.65,16.7,14.94,14.96,,,16.34,16.13,15.03,14.65,,16.39,,16.99,17.44,16.99,17.89,17.75,17.96,,17.82,18.18,17.63,18.63,19.22,
19388,8/5/2015 19:00,-5.520351254,15.89,16.18,14.89,15.75,15.15,15.34,15.56,,16.58,14.77,14,15.53,15.27,14.89,15.89,16.13,14.07,14.29,,,15.75,15.51,14.53,14.12,,15.68,,16.42,16.7,16.01,17.42,17.13,17.25,,16.84,17.01,16.99,17.44,18.03,
19389,8/5/2015 20:00,-5.032369816,15.89,16.34,14.72,15.63,15.25,15.08,15.49,,16.23,14.41,13.83,15.27,15.03,14.58,15.94,16.15,13.81,13.83,,,15.32,15.56,14.31,13.69,,15.8,,16.44,16.39,15.89,17.37,16.68,17.2,,16.84,17.44,16.75,16.75,18.15,
19390,8/5/2015 21:00,-7.295752183,12.68,12.94,12.15,12.65,13.43,12.63,12.41,,13.55,11.71,11.18,13.28,12.78,12.15,12.94,13.06,11.69,11.76,,,13.28,12.99,11.52,12.12,,12.78,,13.52,13.95,13.26,14.51,14.65,14.91,,13.76,14.1,13.45,15.82,14.86,
19391,8/5/2015 22:00,-5.374827506,12.58,12.8,12.1,12.36,13.06,12.39,12.49,,13.11,11.66,11.78,12.61,12.58,11.9,12.82,12.7,11.71,11.61,,,12.82,12.87,11.52,11.59,,12.53,,13.38,13.14,12.46,13.83,13.98,14.36,,13.09,13.74,13.11,14.55,13.86,
19392,8/5/2015 23:00,-3.930388965,12.51,12.78,11.83,12.53,12.78,12.32,12.49,,13.14,11.76,11.69,12.49,12.39,11.9,12.78,12.87,11.59,11.59,,,12.56,12.8,11.59,11.54,,12.29,,13.26,13.11,12.36,13.79,13.09,13.74,,12.94,13.59,13.06,13.91,13.62,
19393,8/6/2015 00:00,-2.827869008,12.82,13.21,12.2,12.82,12.87,12.53,12.75,,13.43,12,11.71,12.73,12.7,12.12,13.11,13.26,11.88,11.9,,,12.85,13.09,11.71,11.86,,12.61,,13.57,13.26,12.78,14.41,13.28,13.74,,13.19,13.59,13.45,13.71,13.69,
19394,8/6/2015 01:00,-1.675508484,12.53,12.97,11.88,12.58,12.8,12.44,12.49,,13.47,11.88,11.37,12.7,12.58,12.05,12.94,13.14,11.69,11.76,,,12.87,12.9,11.61,11.81,,12.56,,13.28,13.21,12.75,13.71,12.8,13.35,,13.38,12.99,13.33,13.31,13.5,
19395,8/6/2015 02:00,-1.673719763,12.68,13.14,11.98,12.68,13.06,12.44,12.53,,13.55,11.86,11.32,12.68,12.53,12,12.99,12.94,11.66,11.76,,,12.9,13.02,11.54,11.81,,12.51,,13.52,13.31,12.9,14.12,12.9,13.38,,13.35,13.21,13.5,13.11,13.74,
19396,8/6/2015 03:00,-2.059686956,12.41,13.16,11.81,12.22,12.82,12.2,12.36,,13.28,11.61,11.1,12.51,12.41,11.9,12.75,12.73,11.44,11.64,,,12.7,12.63,11.39,11.64,,12.29,,13.55,13.02,12.92,14.34,12.85,13.11,,13.28,13.35,13.43,13.09,13.59,
19397,8/6/2015 04:00,-1.52254461,12.2,12.97,11.54,12,12.63,12.1,12.24,,12.94,11.44,10.91,12.27,12.27,11.76,12.44,12.68,11.25,11.44,,,12.39,12.49,11.22,11.42,,11.95,,13.33,12.68,12.63,14.24,12.27,12.85,,13.23,12.87,13.35,12.49,13.4,
19398,8/6/2015 05:00,-1.487349963,12.34,13.14,11.66,11.9,12.15,11.98,12.29,,12.78,11.32,10.86,11.9,12.05,11.61,12.68,12.51,11.22,11.37,,,12.12,12.34,11.03,11.32,,11.9,,13.45,12.61,12.73,14.31,12.24,12.78,,12.87,13.45,13.5,12.1,13.4,
19399,8/6/2015 06:00,-1.21246653,13.04,13.45,12.17,12.53,12.92,12.41,12.68,,13.28,11.66,11.01,12.53,12.44,11.9,13.31,12.87,11.52,11.49,,,12.65,12.58,11.05,11.44,,12.24,,13.98,13.23,13.06,14.48,12.85,13.26,,13.57,14.12,13.74,12.29,14.03,
19400,8/6/2015 07:00,-2.003966901,13.67,13.88,13.21,13.02,13.52,12.63,13.11,,13.79,11.81,11.47,13.02,12.75,12.15,13.69,12.94,11.66,12.27,,,12.99,12.9,11.13,12.78,,12.68,,14.79,13.79,13.45,14.36,13.57,14.19,,13.93,14.03,14.19,13.55,14.39,
19401,8/6/2015 08:00,-4.551379833,14.86,14.46,13.38,14.48,14.84,13.52,14.19,,14.58,12.17,11.66,13.55,13.43,12.82,14.22,13.19,12.03,12.49,,,13.19,13.31,11.54,13.55,,13.21,,15.27,15.27,14.55,15.25,14.94,15.89,,14.89,15.32,15.2,14.86,15.27,
19402,8/6/2015 09:00,-3.072693413,15.44,15.03,14.19,14.65,15.75,14.34,15.27,,15.13,13.04,12.82,14.67,14.31,13.35,15.44,14.12,13.33,13.64,,,14.58,14.39,12.32,14.67,,14.65,,15.84,15.41,14.19,15.61,15.65,15.72,,15.08,16.2,16.11,15.51,16.44,
19403,8/6/2015 10:00,-5.483442543,16.39,16.61,16.2,16.2,17.34,15.63,15.99,,16.42,14.03,13.91,16.63,15.72,15.18,16.08,15.39,14.46,14.46,,,15.82,15.32,13.14,14.86,,15.29,,17.44,18.11,15.89,17.32,17.32,17.99,,16.7,17.63,17.18,17.51,18.22,
19404,8/6/2015 11:00,-5.957417987,17.25,17.32,17.56,16.84,17.8,16.53,16.84,,16.92,15.18,14.96,17.75,16.94,15.84,16.8,15.94,15.22,14.53,,,16.42,15.7,14.36,15.18,,15.8,,18.3,18.03,16.99,18.27,18.06,19.06,,17.53,18.6,17.89,18.44,18.68,
19405,8/6/2015 12:00,-5.873226863,18.13,17.75,18.51,17.2,18.51,17.18,18.65,,17.7,15.89,15.41,19.32,17.56,16.63,17.61,16.99,15.75,15.65,,,17.15,17.37,15.32,15.34,,16.46,,18.79,18.27,17.37,18.91,18.27,19.96,,17.94,19.46,18.65,19.41,19.48,
19406,8/6/2015 13:00,-6.808481817,17.65,17.8,17.37,17.58,18.41,17.46,17.68,,18.27,16.99,15.87,19.87,17.32,17.75,17.61,17.3,16.23,16.18,,,17.72,16.7,15.92,16.39,,16.84,,18.72,18.56,18.27,19.08,18.37,20.79,,18.53,19.44,18.37,19.91,20.03,
