1329,32748,2017-02-12 11:00:00,-1.379731786,-7.94,-8.0,-8.8,-8.46,-7.32,-8.03,-8.2,-9.27,-7.67,-8.83,,-7.58,-7.8,-8.93,-7.87,-8.2,-8.8,,-8.33,-8.07,-7.38,-7.8,,,-8.33,,-7.97,-7.35,-7.32,-8.2,-6.8,-6.83,-7.35,-8.4,-7.28,-6.71,-7.28,-9.17,-6.87,-7.94,11,2
1330,32821,2017-02-15 12:00:00,0.338566012,-3.63,-3.36,-4.38,-3.75,-3.3,-3.51,-3.27,-4.99,-3.15,-4.99,,-2.95,-3.15,-4.8,-3.63,-3.87,-4.9,,-4.17,-3.87,-3.07,-3.36,,,-3.81,,-3.57,-2.68,-2.8,-3.78,-2.77,-3.57,-3.42,-3.51,-2.98,-3.81,-2.89,-3.51,-3.81,-3.45,12,2
1331,32828,2017-02-15 19:00:00,-0.52018191,-2.39,-2.74,-3.57,-2.57,-1.93,-2.77,-3.01,-4.08,-2.04,-3.33,,-2.39,-2.68,-3.6,-2.25,-2.74,-3.54,,-2.77,-2.45,-2.36,-2.36,,,-2.83,,-2.57,-2.07,-1.81,-2.86,-2.02,-2.36,-2.45,-2.48,-1.9,-1.96,-1.81,-2.63,-2.36,-2.83,19,2
1332,32887,2017-02-18 06:00:00,1.676797401,-6.64,-6.83,-6.64,-5.7,-8.76,-6.9,-7.16,-6.77,-7.54,-7.22,,-7.09,-7.09,-6.8,-7.22,-6.39,-6.67,,-6.33,-6.61,-8.53,-6.61,,,-6.71,,-7.77,-5.76,-6.29,-5.85,-6.83,-7.09,-6.8,-5.95,-5.57,-6.64,-5.64,-7.94,-6.45,-5.45,6,2
1333,32914,2017-02-19 09:00:00,-1.434748513,5.9,6.79,6.81,6.05,6.79,4.66,6.18,4.87,5.44,2.98,,6.61,6.13,5.33,5.72,4.9,2.85,,5.62,4.82,6.36,7.95,,,7.17,,5.02,8.97,8.54,5.72,7.42,7.77,5.82,5.69,6.97,6.97,7.04,6.94,7.22,9.14,9,2
1334,32955,2017-02-21 02:00:00,1.008557893,-6.17,-7.09,-6.64,-5.57,-8.43,-6.77,-7.28,-4.96,-8.33,-5.61,,-7.32,-6.64,-5.64,-8.66,-6.9,-5.92,,-6.26,-6.42,-8.93,-6.04,,,-5.89,,-6.96,-5.82,-7.09,-4.8,-7.77,-6.99,-6.33,-4.38,-6.87,-7.54,-5.7,-6.87,-6.14,-5.54,2,2
1335,32965,2017-02-21 12:00:00,-1.528704724,0.93,2.1,1.53,1.94,2.13,1.75,2.16,1.59,2.16,-0.51,,6.38,2.64,1.43,1.91,2.32,0.38,,3.75,1.53,4.01,4.45,,,3.14,,4.61,3.49,3.75,1.64,3.35,3.41,3.72,2.5,1.89,2.72,1.26,2.98,2.69,2.48,12,2
1336,32980,2017-02-22 03:00:00,0.176238876,0.08,-0.48,-0.56,0.33,-0.56,-0.17,-0.65,-0.34,-0.65,-0.45,,-0.17,-0.45,0.16,-0.34,0.41,0.16,,0.02,0.25,-0.68,0.8,,,0.52,,0.22,-0.45,-0.51,-0.06,-0.26,-0.12,-0.12,-0.34,-0.73,-0.45,-0.2,-0.28,-0.06,0.19,3,2
1337,33070,2017-02-25 21:00:00,-4.756086867,3.56,3.64,4.19,4.06,4.61,2.85,2.96,2.4,3.99,3.75,,4.25,3.25,3.04,5.41,4.12,3.09,,3.91,4.4,3.35,3.38,,,2.72,,3.2,4.32,5.41,5.28,6.48,6.91,4.4,3.83,3.99,3.93,3.78,5.02,6.81,4.19,21,2
1338,33102,2017-02-27 05:00:00,2.979020497,-5.67,-4.77,-6.2,-6.26,-8.0,-5.51,-5.79,-6.29,-5.76,-5.42,,-5.14,-5.2,-6.39,-5.76,-4.71,-5.82,,-6.17,-5.76,-6.2,-4.5,,,-6.17,,-5.02,-5.82,-6.11,-5.14,-5.7,-6.36,-6.11,-5.23,-5.98,-6.39,-5.64,-6.55,-5.33,-4.87,5,2
1339,33108,2017-02-27 11:00:00,-4.392570867,2.16,4.4,2.93,1.99,3.91,2.53,3.33,1.15,3.85,-0.12,,4.35,2.82,0.74,3.04,2.07,0.3,,4.61,2.4,3.2,2.66,,,1.81,,1.51,4.84,5.33,2.13,5.41,5.08,4.45,2.69,4.35,4.38,2.5,4.69,4.64,4.58,11,2
1340,33115,2017-02-27 18:00:00,0.260505817,1.91,2.56,0.77,1.72,3.56,1.62,1.59,0.63,3.14,1.04,,2.69,2.45,0.55,2.72,2.4,0.69,,1.37,1.83,2.16,2.77,,,1.32,,2.18,2.66,2.77,1.75,3.67,2.45,1.64,2.72,3.56,2.45,2.69,1.24,3.88,2.13,18,2
1341,33132,2017-02-28 11:00:00,-0.392340276,4.3,5.95,5.18,4.43,5.54,4.82,5.67,3.88,5.9,2.02,,7.09,5.49,3.72,5.69,4.51,2.72,,5.02,5.02,6.91,5.59,,,5.49,,5.62,6.23,6.71,5.46,6.59,7.17,5.54,4.9,5.98,5.64,5.13,5.23,5.41,5.62,11,2
1812,50019,2019-02-02 02:00:00,1.294780889,,-20.5,-19.84,-18.16,-22.89,-18.88,-20.84,-19.52,-17.9,-17.9,-18.65,-18.43,,-18.47,-17.9,-17.38,-18.16,-18.34,,-17.99,-19.47,-18.12,-18.88,-19.7,-17.9,-17.25,-19.7,-17.73,-18.08,-17.3,-19.06,-18.03,-18.39,-16.91,-17.99,,-16.12,,,-18.25,2,2
1813,50030,2019-02-02 13:00:00,-1.780569636,,-8.56,-7.74,-8.3,-7.9,-9.2,-8.83,-10.44,-7.84,-10.72,-11.11,-8.0,,-10.51,-8.36,-8.63,-10.23,-9.85,,-8.93,-7.94,-8.97,-11.58,-10.2,-9.27,-9.54,-10.2,-8.43,-8.6,-8.0,-7.61,-7.67,-8.26,-8.86,-8.2,,-9.37,,,-7.48,13,2
1814,50046,2019-02-03 05:00:00,1.033241135,,-13.28,-13.32,-11.11,-13.32,-11.94,-13.16,-13.05,-11.04,-10.86,-11.36,-12.42,,-12.01,-10.86,-9.92,-10.86,-11.15,,-9.47,-10.79,-10.41,-11.08,-11.15,-9.89,-9.0,-10.3,-11.29,-11.11,-10.83,-11.47,-10.51,-10.13,-11.01,-11.18,,-9.61,,,-7.94,5,2
1815,50051,2019-02-03 10:00:00,-0.764213349,,-5.92,-6.87,-5.3,-5.02,-5.51,-5.51,-7.09,-5.26,-7.35,-7.74,-4.9,,-6.42,-4.99,-5.42,-6.8,-6.39,,-4.83,-4.41,-5.14,-7.41,-6.01,-5.2,-5.42,-6.07,-5.2,-4.71,-5.92,-4.77,-5.14,-5.57,-5.76,-4.71,,-5.11,,,-5.76,10,2
1816,50066,2019-02-04 01:00:00,1.7639465,,-3.36,-2.39,-2.8,-3.33,-3.72,-3.15,0.08,-3.6,-2.39,-1.38,-3.87,,-0.7,-3.78,-3.33,-0.73,-0.76,,-3.45,-3.66,-4.05,-0.51,-2.25,-3.84,-3.69,-3.04,-2.68,-3.07,-2.39,-2.92,-2.92,-2.68,-3.51,-3.33,,-3.15,,,3.14,1,2
1817,50077,2019-02-04 12:00:00,-0.25904628,,8.69,8.37,5.51,7.52,6.26,8.22,6.99,6.76,4.82,3.33,10.22,,5.64,7.32,7.47,4.12,5.28,,6.61,9.61,10.25,5.59,3.99,6.86,6.38,5.67,9.36,9.46,9.76,10.25,9.06,6.33,8.12,8.69,,7.02,,,7.42,12,2
1818,50081,2019-02-04 16:00:00,4.162575599,,7.02,5.28,5.1,2.93,4.97,5.13,5.92,5.69,5.85,3.85,6.56,,4.43,5.77,6.03,3.3,4.53,,7.02,3.78,5.85,4.74,3.38,3.33,4.69,3.62,6.91,8.07,6.36,7.27,6.15,3.46,8.05,7.72,,7.29,,,5.72,16,2
1819,50102,2019-02-05 13:00:00,-1.471347914,,10.54,10.22,8.1,8.99,7.09,8.69,8.57,8.37,6.46,4.97,10.93,,7.22,8.72,8.82,5.59,7.19,,7.67,8.87,10.2,7.42,5.15,6.15,7.52,7.32,10.93,9.66,9.26,12.15,9.09,7.19,9.36,9.93,,8.22,,,5.59,13,2
1820,50169,2019-02-08 08:00:00,0.324621123,,-0.54,-1.07,-0.73,-0.03,-0.51,-0.51,-0.09,-0.34,0.38,-0.14,-0.06,,-0.28,-0.51,-0.28,-0.06,0.08,,-0.68,0.05,-0.03,0.22,-1.1,-0.73,-0.23,-0.37,-0.34,-0.34,-0.56,0.0,-0.09,0.16,-0.68,-0.34,,-0.28,,,2.48,8,2
1821,50174,2019-02-08 13:00:00,-5.298227817,,4.71,4.92,2.9,4.04,3.22,4.32,2.66,4.27,1.34,0.44,5.69,,1.62,4.66,3.72,1.15,1.75,,3.2,4.45,5.44,1.51,1.04,3.51,3.33,2.64,5.9,3.72,4.4,7.14,4.45,4.27,3.78,4.35,,1.91,,,-0.87,13,2
1822,50261,2019-02-12 04:00:00,2.135865228,,-16.12,-14.43,-14.43,-17.68,-16.12,-15.59,-11.87,-17.64,-13.01,-12.38,-17.21,,-14.59,-17.34,-14.83,-12.83,-13.01,,-16.45,-17.99,-15.71,-12.71,-12.38,-15.79,-18.16,-17.73,-16.04,-17.13,-14.28,-16.45,-16.74,-15.51,-15.55,-16.96,,-16.12,,,-10.65,4,2
1823,50270,2019-02-12 13:00:00,-2.627138877,,-9.17,-10.27,-8.56,-7.94,-9.24,-9.27,-10.76,-8.13,-10.44,-10.58,-7.67,,-10.09,-8.26,-8.4,-9.85,-10.02,,-8.46,-7.74,-8.53,-9.61,-9.0,-8.73,-8.66,-8.9,-8.33,-8.17,-9.75,-7.84,-8.66,-8.76,-9.61,-8.17,,-8.6,,,-11.25,13,2
1824,50327,2019-02-14 22:00:00,0.07637418,,-9.95,-9.51,-9.34,-12.23,-9.3,-10.27,-9.07,-10.72,-9.2,-10.02,-10.3,,-10.27,-11.22,-9.89,-10.27,-10.69,,-9.07,-13.09,-8.6,-9.54,-9.92,-9.82,-8.86,-9.82,-7.9,-9.61,-7.38,-10.02,-8.7,-8.26,-8.17,-9.68,,-7.84,,,-5.95,22,2
1825,50337,2019-02-15 08:00:00,-4.842635586,,-3.57,-4.77,-4.26,-3.51,-3.9,-3.93,-5.45,-3.36,-5.48,-6.2,-3.57,,-5.26,-3.42,-3.87,-5.02,-5.02,,-3.51,-3.87,-3.78,-5.42,-4.53,-4.08,-3.66,-4.41,-2.74,-2.86,-3.51,-2.04,-1.99,-2.45,-4.2,-3.12,,-3.51,,,-3.15,8,2
1826,50344,2019-02-15 15:00:00,0.850656656,,-0.34,-1.21,-0.56,-0.48,-0.4,-0.34,-1.41,0.0,-1.38,-2.39,0.05,,-1.24,-0.12,-0.62,-1.64,-1.3,,-0.23,-0.14,0.05,-1.1,-0.76,-0.62,-0.17,-0.31,-0.06,0.05,-0.99,-0.03,-0.56,-0.09,-0.65,-0.12,,-0.34,,,1.15,15,2
1827,50350,2019-02-15 21:00:00,-3.755250065,,0.05,-0.31,-0.23,0.77,-0.2,-0.51,-0.73,0.11,-0.73,-1.7,-0.06,,-0.26,-0.03,-0.28,-0.96,-0.56,,-0.31,0.22,-0.03,-0.76,-0.28,-0.34,-0.14,-0.14,0.55,0.63,-0.4,0.99,0.11,0.11,-0.23,0.38,,0.36,,,-2.57,21,2
1828,50480,2019-02-21 07:00:00,0.397436134,,-6.42,-7.25,-6.96,-5.82,-6.71,-6.58,-7.64,-6.11,-7.41,-7.97,-6.29,,-7.38,-6.39,-6.96,-7.48,-7.77,,-6.77,-6.14,-6.11,-7.06,-7.51,-7.19,-6.67,-6.77,-5.7,-5.79,-6.42,-5.02,-6.2,-5.95,-6.52,-5.95,,-5.89,,,-1.84,7,2
1829,50485,2019-02-21 12:00:00,-8.12319447,,-0.62,0.16,0.19,1.1,-0.51,-1.47,-1.84,0.69,-1.7,-2.33,-0.12,,-2.39,-0.14,0.02,-1.93,-1.87,,-1.13,-0.28,-1.02,-3.33,-2.51,-2.16,-1.87,-2.51,1.32,1.67,1.32,2.07,2.5,0.52,0.38,0.61,,0.72,,,-0.23,12,2
1830,50527,2019-02-23 06:00:00,1.53850226,,-11.29,-11.15,-9.75,-12.9,-10.93,-12.16,-11.94,-10.2,-10.55,-10.69,-10.65,,-11.54,-11.79,-11.76,-11.76,-11.54,,-10.83,-13.51,-10.93,-11.51,-10.9,-10.3,-10.09,-12.01,-9.27,-10.34,-9.3,-9.3,-10.34,-9.2,-9.13,-9.13,,-9.07,,,-3.18,6,2
1831,50531,2019-02-23 10:00:00,-4.682138739,,-2.92,-2.98,-4.23,-3.51,-4.11,-2.51,-4.35,-2.83,-7.06,-7.16,-0.82,,-4.32,-3.6,-4.38,-6.71,-6.58,,-3.81,-2.28,-2.45,-5.85,-3.12,-3.57,-3.99,-4.59,-2.02,-2.04,-2.57,-1.47,-0.56,-1.16,-4.32,-3.51,,-3.24,,,0.16,10,2
1832,50646,2019-02-28 05:00:00,1.458274864,,-14.2,-14.67,-14.04,-15.06,-14.28,-14.31,-15.1,-14.63,-14.51,-14.83,-14.28,,-14.87,-14.55,-14.28,-14.55,-14.75,,-14.16,-15.14,-13.43,-14.28,-14.24,-14.28,-15.59,-13.39,,-14.83,-13.7,-14.55,-14.59,-13.81,-14.04,-14.39,,-14.59,,,-11.43,5,2
1833,50650,2019-02-28 09:00:00,-1.978951056,,-11.54,-10.13,-11.01,-12.83,-12.16,-11.15,-11.65,-11.01,-14.51,-14.91,-10.44,,-11.25,-11.87,-13.66,-14.67,-14.75,,-13.2,-12.09,-8.3,-13.85,-9.51,-9.47,-13.97,-13.43,,-10.09,-11.22,-10.72,-9.47,-11.15,-12.42,-12.31,,-10.65,,,-5.89,9,2
1834,50664,2019-02-28 23:00:00,1.797186528,,-15.63,-14.67,-13.66,-18.88,-15.31,-14.75,-14.28,-15.87,-14.2,-13.73,-15.87,,-15.18,-16.37,-15.22,-14.28,-14.55,,-13.97,-18.47,-14.04,-14.2,-14.75,-14.31,-13.66,-14.79,,-15.83,-12.75,-15.31,-14.39,-14.04,-13.05,-14.43,,-13.05,,,-11.94,23,2
