Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2015-01-12 03:00:00,14452,3.268658916,-7.67,-7.61,-6.58,-5.79,-8.3,-7.45,-7.22,,-7.84,-5.57,-6.58,-7.51,-7.32,-7.22,-7.84,-5.79,-6.55,-6.33,,-6.93,-8.07,,-6.14,,-7.22,-6.52,,-7.54,-7.87,-7.16,-7.74,-8.13,,-7.06,-7.64,-8.1,-7.74,-8.33,-7.97,-6.99
2015-01-12 04:00:00,14453,3.767022323,-7.54,-7.71,-5.85,-5.64,-8.13,-7.48,-6.77,,-7.77,-5.26,-7.28,-7.64,-7.09,-6.55,-7.9,-4.99,-6.07,-6.45,,-6.64,-8.0,,-6.39,,-7.03,-6.67,,-7.22,-7.41,-7.09,-7.38,-8.13,,-5.39,-7.35,-7.8,-7.03,-8.2,-8.03,-6.55
2015-01-12 05:00:00,14454,1.225656945,-7.9,-8.07,-7.09,-8.5,-8.07,-8.07,-6.9,,-8.07,-6.2,-8.0,-7.87,-7.16,-6.8,-8.2,-6.11,-6.9,-7.58,,-7.12,-8.13,,-7.03,,-7.74,-6.87,,-7.67,-7.8,-7.8,-7.97,-8.0,,-8.17,-7.64,-8.26,-7.22,-8.13,-8.07,-7.8
2015-01-12 06:00:00,14455,-0.308985263,-8.26,-8.33,-7.54,-8.6,-8.2,-8.53,-8.2,,-8.33,-6.55,-7.64,-8.6,-8.13,-7.74,-8.56,-8.5,-6.9,-7.58,,-8.43,-8.3,,-6.87,,-8.7,-8.53,,-7.9,-8.26,-8.17,-8.17,-8.4,,-8.6,-8.2,-8.4,-8.07,-8.2,-8.53,-8.03
2015-01-12 07:00:00,14456,0.122546676,-8.03,-8.13,-8.03,-8.07,-8.13,-8.23,-8.3,,-8.26,-6.2,-7.35,-8.56,-8.2,-8.03,-8.5,-8.33,-6.36,-6.52,,-8.26,-8.23,,-6.36,,-8.36,-8.36,,-7.48,-7.97,-7.94,-7.8,-8.26,,-8.33,-8.0,-8.5,-7.71,-8.23,-8.5,-7.8
2015-01-12 19:00:00,14468,-0.961862305,-3.24,-3.39,-4.23,-3.66,-2.74,-3.54,-3.6,,-2.65,-4.41,-5.11,-3.18,-3.39,-4.23,-2.83,-3.39,-4.56,-4.68,,-3.21,-2.8,,-4.65,,-3.75,-3.24,,-2.6,-2.65,-3.51,-2.51,-2.42,,-3.33,-2.57,-2.95,-2.51,-4.05,-2.28,-3.45
2015-01-12 20:00:00,14469,-6.23738871,-3.72,-3.78,-4.83,-4.29,-2.63,-4.2,-3.96,,-2.74,-4.71,-5.95,-3.63,-3.69,-4.71,-3.24,-4.11,-5.36,-5.73,,-3.9,-3.3,,-5.26,,-4.65,-3.87,,-3.12,-2.83,-4.17,-2.31,-2.22,,-4.05,-2.89,-2.39,-2.68,-2.02,-1.99,-4.11
2015-01-12 21:00:00,14470,-8.529453055,-4.83,-4.83,-5.95,-5.36,-3.36,-5.36,-5.02,,-3.81,-6.07,-7.38,-4.83,-4.87,-5.89,-4.44,-5.26,-6.61,-6.93,,-5.11,-4.56,,-6.52,,-5.92,-5.02,,-3.99,-3.72,-5.08,-3.24,-2.8,,-5.08,-3.78,-3.01,-3.45,-2.22,-2.48,-4.99
2015-01-12 22:00:00,14471,-8.695923515,-5.51,-5.57,-6.71,-6.07,-4.11,-5.95,-5.76,,-4.56,-7.06,-8.03,-5.51,-5.67,-6.74,-5.2,-6.01,-7.38,-7.58,,-5.82,-5.26,,-7.28,,-6.48,-5.79,,-4.77,-4.41,-5.95,-3.9,-3.54,,-5.76,-4.47,-3.75,-4.17,-2.74,-3.3,-5.76
2015-01-12 23:00:00,14472,-8.424028606,-6.11,-6.14,-7.41,-6.67,-4.83,-6.48,-6.52,,-5.2,-7.58,-8.6,-6.07,-6.26,-7.41,-5.7,-6.58,-7.9,-8.07,,-6.26,-5.7,,-7.9,,-6.96,-6.26,,-5.39,-5.05,-6.55,-4.5,-4.17,,-6.33,-5.08,-4.26,-4.93,-3.39,-3.87,-6.39
2015-01-13 00:00:00,14473,-9.364790743,-7.19,-7.28,-8.3,-8.23,-5.57,-8.17,-7.45,,-6.07,-8.1,-9.82,-7.28,-7.19,-8.2,-6.77,-7.77,-9.1,-9.82,,-7.48,-6.77,,-8.93,,-8.73,-7.61,,-6.67,-6.29,-7.61,-5.7,-5.05,,-7.48,-6.29,-5.39,-5.73,-4.05,-4.96,-7.54
2015-01-13 01:00:00,14474,-8.966407902,-9.75,-9.89,-10.9,-10.58,-7.74,-10.37,-9.95,,-8.6,-10.23,-12.16,-9.47,-9.41,-10.51,-8.97,-9.85,-11.01,-11.54,,-9.27,-8.6,,-10.9,,-10.3,-9.13,,-9.07,-8.8,-10.16,-8.03,-7.51,,-10.16,-8.86,-7.67,-8.03,-6.33,-7.35,-9.99
2015-01-13 02:00:00,14475,-10.01989062,-11.33,-11.51,-12.68,-12.38,-9.71,-12.09,-11.9,,-10.37,-12.16,-13.89,-11.58,-11.43,-12.6,-10.93,-11.87,-13.09,-13.62,,-11.43,-11.01,,-13.09,,-12.53,-11.29,,-10.79,-10.48,-11.69,-9.75,-9.24,,-11.72,-10.51,-9.24,-9.82,-7.8,-8.93,-11.69
2015-01-13 03:00:00,14476,-9.821199814,-13.05,-13.35,-14.47,-14.16,-11.4,-13.85,-13.51,,-12.16,-13.81,-15.63,-13.51,-13.2,-14.28,-12.6,-13.39,-14.67,-15.31,,-13.09,-12.68,,-14.71,,-14.28,-12.9,,-12.75,-12.45,-13.73,-11.65,-11.15,,-13.58,-12.38,-11.08,-11.79,-9.61,-10.79,-13.77
2015-01-13 04:00:00,14477,-9.959842004,-15.1,-15.47,-16.83,-16.2,-13.35,-15.95,-15.71,,-14.28,-15.51,-17.47,-15.63,-15.14,-15.95,-14.98,-15.83,-16.62,-17.55,,-15.63,-15.06,,-16.28,,-16.66,-15.51,,-15.1,-14.67,-16.08,-14.08,-13.43,,-15.67,-14.51,-13.47,-13.89,-11.83,-13.09,-16.33
2015-01-13 05:00:00,14478,-10.14727842,-16.96,-17.51,-18.83,-18.3,-15.47,-17.94,-17.73,,-16.62,-17.3,-19.42,-17.51,-17.08,-17.68,-17.08,-18.08,-18.39,-19.42,,-17.47,-17.0,,-18.74,,-18.65,-17.38,,-16.91,-16.45,-17.86,-15.79,-15.14,,-17.51,-16.37,-15.22,-15.95,-13.73,-14.95,-17.99
2015-01-13 06:00:00,14479,-10.72795992,-18.61,-19.19,-20.55,-19.7,-17.08,-19.24,-19.61,,-17.81,-19.15,-20.79,-19.06,-18.79,-19.75,-18.65,-19.47,-20.07,-21.03,,-19.38,-18.34,,-19.61,,-19.79,-18.97,,-18.56,-18.03,-19.61,-17.51,-16.79,,-18.92,-17.9,-16.87,-17.38,-14.98,-16.33,-19.79
2015-01-13 07:00:00,14480,-10.82697689,-19.7,-20.36,-21.72,-20.88,-18.21,-20.64,-20.98,,-19.42,-20.45,-21.62,-20.79,-19.7,-20.93,-20.21,-20.93,-21.13,-22.12,,-20.74,-19.7,,-21.13,,-20.84,-20.26,,-19.7,-19.15,-20.74,-18.61,-18.21,,-20.07,-18.97,-17.86,-18.7,-16.41,-17.64,-20.93
2015-01-13 19:00:00,14492,-4.009667394,-16.96,-17.3,-16.08,-15.18,-18.83,-17.3,-17.81,,-18.08,-15.43,-14.71,-19.19,-16.62,-16.41,-18.92,-16.66,-16.04,-17.17,,-18.03,-19.56,,-15.75,,-16.66,-19.52,,-16.16,-18.25,-15.67,-17.9,-17.3,,-16.04,-17.99,-17.0,-16.37,-16.2,-15.71,-16.41
2015-01-13 20:00:00,14493,-0.807742213,-17.0,-17.38,-16.91,-15.02,-19.29,-17.42,-17.73,,-19.42,-15.26,-14.79,-18.34,-17.38,-16.79,-19.06,-17.21,-15.67,-16.53,,-17.77,-19.7,,-15.39,,-16.79,-19.42,,-16.49,-18.7,-15.63,-18.52,-17.9,,-15.79,-18.34,-17.68,-16.7,-16.87,-16.2,-15.79
2015-01-13 21:00:00,14494,3.558126127,-17.13,-17.51,-16.04,-15.31,-19.61,-16.87,-17.21,,-18.92,-14.91,-13.43,-17.77,-16.66,-16.62,-18.97,-16.08,-15.35,-15.47,,-16.33,-20.21,,-14.98,,-15.63,-16.87,,-17.3,-18.3,-15.35,-18.79,-18.08,,-16.53,-17.94,-18.39,-16.66,-17.94,-17.21,-15.55
2015-01-13 22:00:00,14495,7.731391993,-16.83,-17.25,-15.87,-15.14,-20.79,-16.74,-17.08,,-18.56,-15.14,-12.79,-17.77,-16.58,-16.24,-18.79,-16.24,-15.31,-15.02,,-16.33,-21.03,,-14.59,,-15.55,-16.2,,-16.66,-18.34,-14.87,-19.38,-19.29,,-15.67,-17.99,-18.61,-16.45,-18.97,-17.81,-14.91
2015-01-13 23:00:00,14496,11.59436606,-16.33,-17.04,-15.63,-15.22,-21.62,-16.45,-17.04,,-17.64,-14.87,-12.23,-17.04,-16.37,-16.12,-18.08,-15.83,-14.63,-14.83,,-16.04,-21.08,,-14.0,,-15.43,-15.79,,-16.62,-17.55,-14.55,-19.29,-19.75,,-15.14,-17.34,-19.65,-16.33,-19.75,-18.43,-14.67
2015-01-14 00:00:00,14497,13.03057905,-16.16,-16.96,-15.39,-15.02,-22.12,-16.12,-16.87,,-17.04,-14.87,-13.2,-17.04,-16.33,-16.04,-17.81,-15.71,-14.95,-15.43,,-15.79,-20.88,,-13.66,,-15.63,-15.39,,-16.58,-17.17,-14.31,-19.42,-19.79,,-14.67,-17.51,-19.42,-16.49,-20.31,-18.25,-14.47
2015-01-14 01:00:00,14498,15.15211906,-15.91,-16.87,-14.98,-14.63,-22.83,-16.12,-16.62,,-16.96,-14.43,-13.2,-16.79,-16.16,-15.55,-17.81,-15.63,-14.98,-14.98,,-15.63,-20.69,,-13.73,,-14.91,-15.18,,-15.87,-17.25,-14.35,-18.79,-20.17,,-14.67,-17.25,-19.52,-16.45,-21.03,-19.01,-14.28
2015-01-14 02:00:00,14499,17.70421976,-15.67,-16.33,-14.35,-14.04,-22.58,-15.59,-16.28,,-16.74,-13.89,-13.54,-16.33,-15.71,-14.83,-17.17,-14.98,-14.63,-15.06,,-15.18,-20.5,,-13.66,,-14.47,-14.75,,-15.26,-16.79,-14.0,-18.97,-20.26,,-14.59,-16.53,-19.93,-15.39,-21.52,-19.24,-13.51
2015-01-14 03:00:00,14500,19.08011019,-15.35,-16.24,-14.31,-14.0,-23.04,-15.43,-16.2,,-16.28,-14.04,-13.35,-15.95,-15.39,-14.47,-17.21,-14.87,-14.59,-14.91,,-14.91,-20.26,,-13.66,,-14.51,-14.55,,-15.02,-16.37,-13.81,-18.92,-20.55,,-14.28,-16.62,-19.79,-15.31,-21.92,-19.1,-13.32
2015-01-14 04:00:00,14501,19.48827243,-14.98,-15.71,-13.62,-13.73,-22.42,-15.06,-15.83,,-15.95,-13.62,-13.43,-15.87,-15.18,-14.39,-16.83,-14.35,-14.71,-14.83,,-14.43,-19.84,,-13.43,,-14.0,-14.28,,-14.31,-16.37,-13.24,-18.61,-19.52,,-13.66,-15.75,-19.33,-14.28,-22.12,-18.92,-12.83
2015-01-14 05:00:00,14502,21.3486263,-14.67,-15.55,-13.35,-14.0,-22.94,-14.98,-15.22,,-16.28,-13.66,-13.58,-15.63,-15.06,-14.55,-17.0,-14.83,-15.22,-15.39,,-14.67,-19.93,,-13.81,,-14.04,-14.35,,-14.91,-16.08,-12.83,-18.88,-20.31,,-13.47,-15.95,-19.61,-14.98,-22.73,-18.88,-12.68
2015-01-14 06:00:00,14503,21.68084835,-14.63,-15.83,-14.0,-13.93,-22.94,-14.91,-15.71,,-16.2,-14.08,-13.35,-15.71,-15.35,-14.98,-17.13,-14.67,-15.26,-15.67,,-14.35,-19.65,,-13.93,,-14.28,-14.39,,-14.75,-15.95,-12.86,-18.65,-20.17,,-13.13,-15.71,-19.56,-14.71,-22.94,-19.29,-12.9
2015-01-14 07:00:00,14504,22.07053567,-14.83,-16.04,-14.59,-14.35,-22.99,-15.14,-16.0,,-16.33,-14.24,-13.77,-15.87,-15.51,-14.98,-17.21,-14.98,-15.83,-16.12,,-14.63,-19.89,,-14.35,,-14.67,-14.51,,-15.22,-16.53,-13.51,-18.88,-20.55,,-14.2,-16.37,-20.03,-15.71,-23.62,-19.61,-13.58
2015-01-14 19:00:00,14516,-5.06310616,-9.54,-9.61,-10.65,-10.23,-9.47,-9.75,-10.09,,-9.47,-11.01,-11.33,-9.47,-9.68,-10.83,-9.68,-10.3,-10.97,-11.15,,-9.82,-9.41,,-11.08,,-10.51,-9.82,,-8.56,-9.03,-9.68,-8.26,-8.5,,-9.82,-9.2,-8.6,-8.7,-8.07,-8.0,-9.41
2015-01-14 20:00:00,14517,-5.530431241,-9.61,-9.75,-10.58,-10.37,-9.68,-9.89,-10.06,,-9.61,-11.08,-10.86,-9.99,-9.71,-10.79,-10.02,-10.58,-11.01,-11.15,,-10.23,-9.85,,-10.9,,-10.58,-9.92,,-8.86,-9.13,-9.82,-8.4,-8.6,,-10.13,-9.27,-8.7,-8.73,-8.23,-8.13,-9.47
2015-01-14 21:00:00,14518,-5.225444429,-9.61,-9.75,-10.16,-10.13,-9.82,-9.99,-9.89,,-9.68,-10.72,-10.65,-9.89,-9.78,-10.44,-9.99,-10.44,-11.01,-11.25,,-9.99,-9.75,,-10.3,,-10.3,-10.06,,-8.86,-9.07,-9.44,-8.53,-8.5,,-9.89,-9.24,-8.66,-8.53,-8.2,-7.94,-8.97
2015-01-14 22:00:00,14519,-4.455114887,-9.54,-9.41,-9.82,-9.58,-9.64,-9.95,-9.92,,-9.68,-10.51,-10.65,-9.95,-9.75,-10.23,-10.09,-10.27,-10.58,-10.34,,-9.82,-9.82,,-10.09,,-9.82,-9.75,,-8.53,-9.13,-9.07,-8.6,-8.4,,-9.34,-9.27,-8.4,-8.5,-8.2,-8.17,-8.66
2015-01-14 23:00:00,14520,-3.009937042,-9.07,-9.07,-9.89,-9.51,-9.68,-9.27,-9.54,,-9.41,-10.06,-10.72,-9.51,-9.34,-10.13,-9.82,-9.41,-10.3,-10.51,,-9.27,-9.85,,-10.2,,-9.68,-9.41,,-8.23,-8.9,-8.9,-8.4,-8.43,,-9.07,-8.9,-8.5,-8.26,-8.4,-8.3,-8.73
2015-01-15 00:00:00,14521,-2.945705771,-9.0,-9.41,-10.2,-9.89,-9.78,-9.61,-9.64,,-9.03,-10.23,-11.18,-9.51,-9.34,-10.3,-9.71,-9.89,-10.51,-11.04,,-9.47,-10.13,,-10.44,,-10.34,-9.41,,-8.46,-8.4,-9.07,-8.33,-8.83,,-9.03,-8.66,-8.53,-7.8,-8.53,-8.63,-9.1
2015-01-15 01:00:00,14522,-6.092175314,-10.09,-11.08,-11.76,-11.94,-10.58,-11.15,-10.86,,-10.02,-11.04,-12.42,-11.25,-10.37,-11.18,-10.9,-11.43,-12.01,-12.98,,-11.18,-11.36,,-11.4,,-12.23,-10.3,,-10.02,-9.41,-10.23,-9.0,-9.78,,-10.51,-9.89,-9.3,-8.63,-9.24,-8.53,-10.65
2015-01-15 02:00:00,14523,-6.161747813,-12.09,-13.93,-13.66,-12.6,-13.32,-13.05,-14.12,,-12.64,-13.05,-12.71,-13.62,-12.79,-13.51,-13.73,-13.09,-13.43,-13.73,,-12.68,-14.2,,-12.75,,-13.2,-11.43,,-11.29,-12.16,-11.65,-12.05,-11.33,,-11.47,-12.49,-11.15,-10.09,-10.86,-9.95,-12.05
2015-01-15 03:00:00,14524,-3.543923364,-12.9,-14.43,-13.81,-13.01,-15.26,-13.35,-14.75,,-14.12,-13.2,-12.75,-13.81,-13.54,-13.62,-15.02,-13.73,-13.73,-13.97,,-13.28,-16.12,,-13.2,,-13.62,-12.98,,-12.23,-13.54,-11.87,-13.97,-12.83,,-11.58,-13.35,-12.6,-11.08,-12.34,-10.86,-12.75
2015-01-15 04:00:00,14525,1.196378951,-13.2,-14.67,-13.81,-13.05,-16.37,-13.85,-14.98,,-14.47,-13.28,-12.57,-14.16,-13.77,-13.93,-15.55,-13.81,-13.51,-13.93,,-13.51,-16.96,,-13.13,,-13.66,-13.13,,-12.71,-14.43,-12.45,-14.83,-14.2,,-12.01,-13.47,-14.08,-11.36,-13.62,-13.16,-12.12
2015-01-15 05:00:00,14526,2.17407809,-13.28,-14.83,-13.81,-13.16,-17.6,-13.73,-15.18,,-14.71,-13.43,-12.83,-14.75,-14.2,-14.0,-15.83,-14.28,-13.7,-14.04,,-13.73,-17.68,,-13.66,,-13.73,-13.35,,-12.83,-14.67,-12.27,-15.55,-14.91,,-12.42,-13.85,-14.35,-11.83,-14.51,-13.32,-12.68
2015-01-15 06:00:00,14527,5.992551496,-13.32,-15.18,-14.0,-12.71,-18.43,-13.62,-15.31,,-14.91,-13.2,-12.98,-14.75,-14.31,-13.7,-15.79,-14.2,-13.43,-13.51,,-13.66,-17.94,,-13.81,,-13.05,-13.35,,-12.34,-14.12,-11.94,-15.87,-15.59,,-11.94,-14.12,-15.71,-12.49,-15.39,-14.47,-12.05
2015-01-15 07:00:00,14528,8.722299083,-11.08,-11.69,-10.3,-9.64,-17.0,-11.54,-12.68,,-13.54,-11.79,-10.3,-12.45,-12.42,-12.09,-13.89,-11.58,-11.4,-10.79,,-11.87,-16.62,,-10.37,,-10.72,-12.12,,-10.44,-12.16,-9.58,-13.62,-13.35,,-9.64,-12.05,-14.24,-10.72,-14.35,-13.47,-9.58
2015-01-15 19:00:00,14540,-3.032870854,-6.93,-8.0,-8.03,-8.6,-6.77,-7.97,-8.3,,-6.9,-7.48,-8.9,-7.87,-6.93,-7.51,-7.41,-8.4,-8.63,-9.17,,-7.61,-7.48,,-7.74,,-8.86,-7.35,,-7.35,-6.64,-7.25,-7.32,-7.19,,-6.93,-6.77,-6.96,-6.01,-6.39,-6.33,-7.64
2015-01-15 20:00:00,14541,-4.903499422,-8.76,-10.13,-9.47,-9.0,-9.68,-9.3,-10.62,,-9.07,-9.0,-9.41,-9.47,-9.07,-9.27,-10.2,-9.75,-9.75,-9.68,,-9.03,-10.37,,-8.83,,-9.44,-8.76,,-7.9,-8.66,-8.0,-8.83,-8.4,,-8.4,-9.13,-8.13,-6.96,-7.8,-6.14,-8.07
2015-01-15 21:00:00,14542,-0.794460791,-8.0,-8.73,-8.86,-7.94,-9.95,-8.23,-9.07,,-9.0,-8.97,-8.93,-8.73,-8.26,-8.76,-9.41,-8.8,-9.07,-8.26,,-7.94,-10.16,,-8.66,,-7.74,-7.06,,-7.12,-8.66,-7.38,-8.93,-8.0,,-7.38,-8.2,-7.97,-6.83,-8.1,-6.33,-7.28
2015-01-15 22:00:00,14543,-0.050958535,-7.48,-7.74,-8.46,-9.07,-9.75,-8.33,-8.6,,-7.74,-8.53,-8.23,-8.4,-7.9,-8.53,-8.53,-7.54,-8.66,-8.2,,-8.53,-9.34,,-9.24,,-9.07,-7.8,,-7.38,-8.07,-7.64,-7.94,-7.87,,-7.94,-7.61,-8.33,-6.64,-8.2,-7.35,-7.38
2015-01-15 23:00:00,14544,2.187727106,-7.16,-7.28,-8.07,-8.43,-9.85,-8.36,-8.07,,-8.17,-7.54,-8.83,-8.36,-8.0,-8.4,-7.94,-7.32,-8.53,-9.03,,-8.33,-8.73,,-9.34,,-9.54,-8.07,,-7.84,-7.38,-7.32,-8.6,-8.5,,-7.9,-7.22,-8.73,-7.28,-8.93,-7.54,-7.87
2015-01-16 00:00:00,14545,-0.446399246,-8.07,-8.43,-9.34,-8.2,-9.34,-8.5,-9.47,,-8.13,-8.66,-9.95,-8.5,-9.03,-9.75,-8.33,-8.07,-9.61,-9.82,,-8.76,-7.9,,-10.34,,-9.41,-8.7,,-8.23,-7.74,-8.6,-7.48,-9.03,,-8.2,-7.61,-7.41,-7.35,-9.68,-6.99,-8.73
2015-01-16 01:00:00,14546,-2.205850739,-8.2,-9.03,-9.89,-8.53,-8.13,-8.83,-8.93,,-7.77,-9.03,-10.02,-8.53,-9.0,-9.64,-8.26,-8.13,-9.61,-9.75,,-9.03,-7.94,,-10.23,,-9.71,-8.8,,-7.94,-7.51,-7.74,-6.48,-7.61,,-7.84,-7.09,-7.09,-7.12,-9.41,-7.16,-7.8
2015-01-16 02:00:00,14547,-0.399653525,-8.07,-7.97,-8.93,-8.3,-8.07,-8.26,-8.6,,-7.71,-9.03,-9.51,-7.74,-8.43,-9.13,-7.64,-7.74,-9.07,-9.24,,-8.5,-7.32,,-9.68,,-8.63,-8.26,,-7.97,-7.03,-7.84,-7.06,-7.22,,-7.58,-6.8,-7.48,-6.96,-9.17,-7.45,-8.13
2015-01-16 03:00:00,14548,-1.637849651,-7.28,-7.51,-8.6,-7.74,-6.2,-7.61,-7.97,,-6.71,-8.2,-9.2,-7.32,-7.64,-8.9,-6.96,-7.22,-8.7,-8.7,,-7.48,-6.99,,-9.34,,-7.94,-7.35,,-7.35,-6.77,-7.61,-7.03,-6.33,,-7.28,-6.2,-6.77,-6.33,-8.46,-5.92,-8.23
2015-01-16 04:00:00,14549,-2.209502213,-6.99,-7.28,-8.7,-7.38,-5.82,-7.51,-7.84,,-6.26,-8.2,-9.07,-7.03,-7.35,-8.73,-6.64,-7.16,-8.43,-8.63,,-7.06,-6.52,,-9.2,,-7.9,-7.28,,-7.19,-6.45,-7.54,-5.95,-6.07,,-6.8,-6.01,-6.55,-5.98,-7.74,-5.57,-7.61
2015-01-16 05:00:00,14550,-2.796081141,-6.96,-7.22,-8.33,-7.12,-5.76,-7.22,-7.87,,-6.39,-8.13,-9.0,-6.99,-7.28,-8.66,-6.58,-6.96,-8.33,-8.53,,-7.09,-6.58,,-9.1,,-7.67,-7.12,,-6.42,-6.45,-7.32,-5.79,-6.01,,-6.96,-6.04,-6.42,-5.79,-7.25,-5.51,-7.28
2015-01-16 06:00:00,14551,-4.688011996,-7.09,-7.67,-8.93,-7.61,-5.85,-7.45,-8.3,,-6.77,-8.36,-9.2,-7.35,-7.54,-8.97,-6.87,-7.35,-8.6,-8.86,,-7.51,-6.87,,-9.13,,-7.74,-7.48,,-6.99,-6.83,-7.71,-6.2,-6.23,,-7.48,-6.26,-6.29,-5.95,-6.93,-4.99,-7.64
2015-01-16 07:00:00,14552,-2.641265243,-7.03,-7.8,-9.07,-7.71,-6.01,-7.54,-8.63,,-6.8,-8.17,-9.2,-7.35,-7.67,-9.27,-6.96,-7.28,-8.7,-9.03,,-7.74,-6.96,,-9.34,,-7.97,-7.67,,-7.54,-7.16,-7.94,-6.29,-7.41,,-7.51,-6.45,-6.93,-6.64,-7.48,-5.92,-8.1
2015-01-16 19:00:00,14564,-9.383401265,-16.62,-16.91,-18.43,-17.73,-15.43,-17.34,-17.42,,-16.2,-18.16,-19.61,-16.96,-16.87,-18.21,-16.62,-17.47,-18.65,-18.97,,-17.0,-16.33,,-18.61,,-17.81,-16.96,,-16.24,-15.95,-17.6,-15.47,-15.06,,-17.08,-15.87,-14.59,-15.55,-13.51,-14.83,-17.68
2015-01-16 20:00:00,14565,-10.35889445,-17.34,-17.64,-19.15,-18.52,-16.16,-18.12,-18.21,,-16.96,-19.01,-20.36,-17.77,-17.68,-18.92,-17.38,-18.3,-19.52,-19.79,,-17.9,-17.17,,-19.38,,-18.7,-17.77,,-17.04,-16.7,-18.16,-16.16,-15.75,,-17.77,-16.7,-15.18,-16.16,-14.12,-15.18,-18.88
2015-01-16 21:00:00,14566,-9.053927637,-17.86,-18.03,-19.79,-18.79,-16.74,-18.52,-18.83,,-17.47,-19.52,-20.74,-18.25,-18.16,-19.52,-17.73,-18.7,-19.89,-20.07,,-18.25,-17.55,,-19.89,,-19.06,-18.21,,-17.55,-17.34,-18.83,-17.13,-16.28,,-18.25,-17.17,-15.95,-16.91,-14.87,-16.12,-19.33
2015-01-16 22:00:00,14567,-9.603219123,-18.21,-18.43,-19.89,-19.06,-17.04,-18.79,-19.19,,-17.73,-19.79,-20.98,-18.61,-18.56,-19.79,-18.08,-19.01,-20.17,-20.4,,-18.61,-17.86,,-20.07,,-19.29,-18.52,,-17.73,-17.68,-18.79,-16.96,-16.62,,-18.52,-17.47,-15.87,-17.13,-14.95,-16.2,-18.88
2015-01-16 23:00:00,14568,-9.895379547,-18.43,-18.7,-20.21,-19.33,-17.38,-18.88,-19.29,,-17.99,-20.03,-21.27,-18.79,-18.61,-19.93,-18.34,-19.24,-20.4,-20.6,,-18.79,-18.08,,-20.4,,-19.33,-18.83,,-18.21,-17.99,-19.1,-17.04,-16.53,,-18.83,-17.68,-16.37,-17.47,-15.14,-16.33,-19.24
2015-01-17 00:00:00,14569,-9.476907306,-18.83,-19.06,-20.6,-20.07,-17.64,-19.79,-19.52,,-18.39,-20.45,-21.92,-19.24,-18.88,-20.31,-18.88,-19.79,-20.98,-21.37,,-19.24,-18.56,,-20.74,,-20.07,-19.15,,-18.61,-18.25,-19.75,-17.55,-17.3,,-19.38,-18.16,-16.96,-17.81,-15.71,-16.87,-19.84
2015-01-17 01:00:00,14570,-10.59659962,-19.98,-20.6,-21.92,-20.93,-18.52,-20.88,-21.27,,-19.29,-21.22,-22.27,-20.69,-20.26,-21.03,-19.7,-20.45,-21.62,-22.02,,-20.12,-19.75,,-21.42,,-21.22,-20.17,,-19.75,-19.24,-20.6,-18.43,-17.99,,-20.17,-19.19,-17.77,-18.79,-16.45,-17.64,-20.64
2015-01-17 02:00:00,14571,-9.851285343,-20.88,-21.72,-22.83,-20.88,-19.47,-21.67,-22.52,,-19.79,-21.32,-22.58,-20.79,-21.22,-22.27,-20.07,-20.84,-22.07,-22.63,,-20.64,-20.36,,-21.62,,-21.82,-20.55,,-20.55,-20.12,-21.47,-19.29,-18.74,,-20.88,-20.17,-18.61,-19.56,-17.3,-18.52,-21.62
2015-01-17 03:00:00,14572,-9.74746398,-21.32,-21.97,-23.2,-22.22,-20.07,-22.17,-22.73,,-20.84,-22.22,-23.2,-21.27,-21.27,-22.63,-20.55,-21.32,-22.47,-23.04,,-21.27,-20.26,,-22.12,,-22.27,-20.98,,-20.98,-20.6,-21.97,-19.84,-19.29,,-21.72,-20.6,-19.24,-20.12,-17.81,-18.92,-22.22
2015-01-17 04:00:00,14573,-10.7375352,-22.12,-22.68,-24.11,-22.52,-20.6,-22.94,-23.36,,-21.52,-22.83,-23.94,-22.68,-22.32,-23.57,-21.72,-22.22,-23.2,-23.78,,-22.32,-21.72,,-22.47,,-23.04,-22.02,,-21.77,-21.42,-22.63,-20.45,-20.07,,-22.02,-21.03,-19.79,-20.79,-18.43,-19.52,-22.78
2015-01-17 05:00:00,14574,-11.18388063,-22.42,-23.04,-24.27,-23.2,-21.17,-23.2,-23.57,,-21.87,-23.57,-24.93,-23.25,-22.83,-23.89,-22.42,-23.3,-24.11,-24.65,,-23.04,-22.27,,-23.62,,-22.58,-22.78,,-21.82,-21.72,-23.04,-20.64,-20.36,,-22.73,-21.62,-20.17,-21.22,-18.88,-19.98,-22.83
2015-01-17 06:00:00,14575,-11.01041593,-22.73,-23.36,-24.65,-23.67,-21.82,-23.57,-23.89,,-22.12,-23.89,-25.16,-22.89,-22.83,-24.43,-22.73,-23.73,-24.32,-24.82,,-23.04,-22.32,,-20.93,,-23.57,-22.68,,-21.92,-21.82,-22.94,-20.93,-20.45,,-23.57,-22.47,-20.26,-21.72,-19.01,-20.64,-23.36
