2015-01-12 11:00:00,14460,2.995077959,-5.42,-4.99,-4.83,-5.08,-5.33,-5.33,-4.59,,-5.23,-3.96,-4.83,-5.14,-5.17,-4.96,-5.3,-5.33,-4.14,-4.47,,-5.39,-4.93,,-4.65,,-5.14,-5.57,,-5.48,-5.45,-4.65,-5.51,-5.64,,-5.26,-5.45,-5.98,-5.92,-6.2,-6.14,-4.53
2015-01-12 12:00:00,14461,3.054971578,-5.05,-4.8,-3.96,-4.41,-4.65,-4.47,-3.87,,-4.56,-3.9,-4.23,-4.11,-4.44,-4.32,-4.41,-3.75,-3.72,-3.6,,-3.93,-4.26,,-4.77,,-4.14,-4.29,,-5.08,-5.08,-4.68,-4.96,-4.77,,-4.41,-4.96,-5.42,-5.23,-5.39,-5.51,-4.71
2015-01-12 13:00:00,14462,4.295742617,-5.17,-4.77,-2.95,-3.99,-4.74,-2.8,-2.68,,-4.9,-3.84,-4.08,-2.51,-2.86,-3.66,-3.15,-2.8,-3.6,-3.36,,-2.98,-2.22,,-4.26,,-3.39,-3.45,,-4.38,-4.56,-4.32,-4.5,-4.29,,-3.63,-4.59,-4.87,-4.99,-4.83,-4.87,-3.75
2015-01-12 14:00:00,14463,5.934857297,-3.96,-3.45,-2.63,-3.15,-3.9,-2.48,-2.31,,-3.78,-3.69,-4.08,-1.93,-2.39,-3.6,-1.87,-2.45,-3.45,-3.45,,-2.39,-1.7,,-4.29,,-3.04,-2.77,,-3.45,-3.93,-2.8,-3.66,-3.99,,-2.8,-3.93,-4.5,-4.08,-4.35,-4.53,-2.71
2015-01-12 15:00:00,14464,4.845222757,-2.77,-2.71,-2.6,-3.04,-3.18,-2.77,-2.31,,-1.87,-3.75,-4.26,-2.16,-2.51,-3.51,-2.07,-2.63,-3.63,-3.84,,-2.57,-1.99,,-4.17,,-3.3,-2.8,,-2.74,-2.98,-2.48,-3.51,-3.66,,-2.71,-2.74,-4.14,-3.12,-3.81,-3.99,-2.57
2015-01-12 16:00:00,14465,3.758256705,-2.68,-2.39,-3.09,-3.21,-2.63,-3.07,-2.63,,-2.07,-3.99,-4.56,-2.65,-2.86,-3.66,-2.39,-3.04,-4.02,-4.08,,-2.86,-2.31,,-4.23,,-3.45,-2.95,,-2.51,-2.51,-2.71,-3.15,-3.81,,-2.92,-1.96,-3.9,-2.22,-3.81,-4.11,-2.86
2015-01-12 17:00:00,14466,2.83921979,-2.86,-2.86,-3.57,-3.39,-2.28,-3.21,-3.04,,-2.33,-4.11,-4.77,-3.04,-3.12,-3.87,-2.6,-3.27,-4.26,-4.32,,-3.04,-2.6,,-4.41,,-3.57,-3.15,,-2.68,-2.51,-2.98,-2.92,-4.11,,-3.12,-2.04,-3.9,-2.19,-3.96,-3.96,-3.04
2015-01-12 18:00:00,14467,1.065902021,-3.04,-3.27,-3.96,-3.48,-2.74,-3.36,-3.18,,-2.45,-4.23,-4.9,-3.04,-3.21,-4.05,-2.57,-3.27,-4.41,-4.44,,-3.09,-2.71,,-4.5,,-3.69,-3.15,,-2.8,-2.63,-3.36,-2.51,-3.21,,-3.15,-2.22,-3.21,-2.22,-4.05,-3.48,-3.27
2015-01-13 08:00:00,14481,-11.03082583,-20.03,-20.64,-21.57,-19.75,-19.38,-21.03,-21.87,,-20.03,-20.12,-21.03,-21.22,-20.21,-21.72,-20.84,-21.62,-20.84,-23.04,,-21.82,-21.13,,-21.97,,-20.64,-20.45,,-18.74,-18.97,-21.03,-18.52,-18.61,,-19.98,-19.42,-17.99,-19.24,-16.58,-17.6,-19.84
2015-01-13 09:00:00,14482,-8.713855564,-18.52,-18.61,-18.61,-18.88,-19.06,-18.79,-19.61,,-19.93,-20.26,-20.31,-17.81,-18.43,-19.7,-21.08,-21.82,-20.84,-22.58,,-20.64,-19.33,,-20.88,,-19.15,-19.89,,-17.17,-17.42,-19.01,-17.21,-17.3,,-18.83,-18.34,-17.3,-18.21,-15.79,-16.37,-17.68
2015-01-13 10:00:00,14483,-8.988072091,-17.42,-15.67,-16.58,-17.17,-17.38,-16.12,-16.7,,-19.19,-19.7,-18.92,-16.96,-15.55,-17.42,-19.06,-20.17,-20.55,-20.98,,-19.47,-17.38,,-20.5,,-16.91,-19.24,,-14.2,-13.43,-16.96,-14.67,-14.83,,-16.87,-17.13,-15.47,-17.04,-14.67,-15.1,-15.31
2015-01-13 11:00:00,14484,-10.33044678,-15.55,-14.51,-14.04,-17.0,-16.74,-16.96,-13.16,,-17.9,-19.47,-18.7,-14.98,-15.91,-16.2,-17.38,-18.39,-19.52,-19.98,,-18.43,-15.47,,-19.52,,-15.87,-18.3,,-12.16,-12.6,-12.9,-11.01,-13.05,,-16.33,-16.79,-14.12,-15.55,-13.24,-13.35,-13.58
2015-01-13 12:00:00,14485,-13.14332056,-15.75,-13.73,-13.01,-16.91,-15.59,-16.87,-13.62,,-17.0,-18.3,-17.3,-14.12,-15.63,-15.47,-16.96,-17.38,-18.79,-18.97,,-17.86,-14.95,,-18.34,,-17.38,-18.47,,-11.08,-11.29,-11.72,-9.82,-11.65,,-15.63,-15.87,-12.98,-14.91,-12.01,-11.51,-11.98
2015-01-13 13:00:00,14486,-10.44325564,-15.14,-12.05,-12.01,-15.22,-15.35,-15.47,-12.53,,-16.79,-17.94,-16.79,-12.38,-14.28,-14.2,-16.04,-16.04,-17.94,-18.34,,-17.34,-14.51,,-17.51,,-17.34,-17.64,,-11.22,-12.71,-11.69,-9.24,-11.94,,-14.51,-15.31,-12.38,-15.47,-11.58,-11.79,-12.31
2015-01-13 14:00:00,14487,-9.683139356,-13.97,-11.58,-11.18,-15.06,-15.14,-14.43,-8.97,,-15.91,-16.87,-15.87,-10.58,-13.66,-13.51,-15.31,-15.63,-17.13,-18.16,,-16.83,-13.85,,-16.41,,-17.38,-17.13,,-10.51,-12.79,-11.22,-9.34,-11.72,,-13.43,-14.31,-11.36,-14.43,-10.48,-11.36,-11.83
2015-01-13 15:00:00,14488,-10.96695919,-14.12,-12.53,-13.05,-14.2,-15.55,-14.43,-10.65,,-15.63,-15.47,-15.22,-12.01,-14.35,-13.81,-15.31,-15.43,-17.42,-17.73,,-16.53,-14.83,,-15.39,,-16.7,-17.04,,-11.9,-12.23,-12.16,-10.2,-12.01,,-13.7,-14.28,-11.29,-12.6,-10.44,-11.79,-12.53
2015-01-13 16:00:00,14489,-12.1663866,-15.63,-14.75,-14.83,-15.47,-15.71,-16.87,-14.31,,-16.28,-16.2,-16.58,-16.45,-16.33,-15.18,-17.21,-17.77,-17.21,-17.3,,-17.64,-17.17,,-15.02,,-18.21,-17.38,,-13.54,-15.22,-13.05,-12.9,-12.98,,-14.67,-15.39,-13.66,-14.31,-12.12,-12.09,-14.59
2015-01-13 17:00:00,14490,-10.617582,-17.42,-17.13,-16.16,-15.39,-17.81,-18.25,-17.9,,-17.3,-16.28,-16.33,-18.12,-17.94,-17.17,-17.73,-18.47,-16.7,-16.87,,-18.39,-18.7,,-16.7,,-18.08,-18.16,,-14.87,-16.45,-14.95,-15.43,-14.91,,-16.33,-16.24,-15.18,-15.55,-13.81,-13.58,-15.39
2015-01-13 18:00:00,14491,-6.494836552,-16.91,-16.49,-16.12,-15.18,-18.25,-17.51,-16.87,,-17.73,-16.28,-15.71,-19.24,-16.87,-16.96,-18.79,-17.34,-16.66,-16.62,,-18.25,-19.15,,-15.67,,-17.34,-18.97,,-16.04,-17.64,-15.59,-16.74,-16.28,,-15.63,-17.34,-16.33,-15.95,-15.22,-14.75,-16.08
2015-01-14 08:00:00,14505,22.71607746,-14.35,-15.18,-13.13,-14.24,-23.09,-14.83,-16.24,,-15.95,-14.35,-14.51,-15.43,-15.14,-14.91,-16.49,-15.47,-16.04,-15.95,,-15.18,-19.38,,-14.28,,-13.51,-14.04,,-14.31,-15.55,-13.89,-17.94,-20.17,,-14.04,-15.95,-19.47,-14.91,-23.3,-20.07,-12.34
2015-01-14 09:00:00,14506,21.16578657,-12.6,-12.83,-10.27,-13.09,-20.36,-12.83,-14.04,,-14.87,-13.66,-13.39,-12.31,-12.79,-12.53,-14.98,-13.73,-13.89,-13.16,,-13.51,-15.59,,-13.28,,-11.98,-12.6,,-11.54,-13.24,-11.4,-14.71,-18.34,,-13.05,-14.24,-17.13,-14.2,-21.17,-17.51,-10.9
2015-01-14 10:00:00,14507,16.5472946,-11.72,-11.08,-10.69,-11.98,-14.28,-11.08,-11.25,,-12.68,-12.38,-12.75,-9.41,-10.37,-11.4,-12.53,-12.79,-12.79,-12.64,,-12.31,-11.72,,-11.79,,-11.08,-11.43,,-9.89,-10.48,-10.72,-12.31,-13.93,,-11.72,-12.68,-15.31,-12.23,-18.12,-16.04,-10.3
2015-01-14 11:00:00,14508,9.034019747,-10.72,-10.02,-10.51,-10.79,-11.08,-10.41,-9.54,,-10.48,-11.79,-12.09,-7.67,-9.3,-11.25,-10.48,-11.04,-12.16,-12.09,,-10.83,-8.83,,-10.83,,-9.54,-10.02,,-9.0,-9.47,-9.85,-7.58,-10.65,,-10.37,-10.48,-12.57,-10.83,-14.47,-12.83,-9.47
2015-01-14 12:00:00,14509,1.602259164,-10.41,-9.51,-9.13,-10.72,-9.61,-10.16,-8.07,,-9.75,-11.54,-11.25,-6.77,-8.2,-10.23,-9.78,-10.09,-11.15,-11.08,,-10.09,-7.8,,-9.78,,-9.1,-9.51,,-9.07,-9.27,-8.63,-7.28,-8.17,,-9.64,-10.09,-10.23,-10.62,-10.93,-9.89,-9.61
2015-01-14 13:00:00,14510,-2.278947358,-10.37,-9.41,-9.41,-10.72,-9.27,-9.61,-8.56,,-9.61,-11.01,-11.22,-5.76,-8.46,-10.51,-9.61,-10.09,-11.11,-10.79,,-10.16,-8.0,,-9.95,,-9.82,-9.61,,-8.36,-9.24,-8.93,-6.9,-7.61,,-9.61,-9.85,-9.17,-10.02,-8.76,-8.86,-9.3
2015-01-14 14:00:00,14511,-3.557909799,-9.92,-9.27,-8.56,-9.82,-9.89,-9.41,-6.77,,-9.75,-11.08,-10.76,-5.92,-8.26,-10.23,-9.54,-9.54,-10.69,-10.58,,-10.51,-7.71,,-9.61,,-9.78,-10.02,,-7.94,-8.83,-8.1,-6.52,-7.54,,-9.47,-9.13,-8.6,-9.78,-8.33,-8.26,-8.86
2015-01-14 15:00:00,14512,-5.963635141,-9.2,-9.13,-10.02,-9.61,-8.07,-9.27,-8.53,,-8.46,-10.76,-11.08,-8.3,-8.93,-10.3,-8.8,-9.44,-10.79,-10.79,,-9.07,-8.0,,-10.3,,-9.51,-9.07,,-8.3,-8.17,-9.27,-7.32,-7.19,,-9.07,-8.4,-7.67,-8.3,-7.22,-7.45,-9.37
2015-01-14 16:00:00,14513,-6.892424119,-9.54,-9.64,-10.65,-10.23,-8.6,-9.75,-9.64,,-9.07,-10.86,-11.29,-9.03,-9.3,-10.55,-9.41,-10.02,-10.83,-11.04,,-9.58,-8.73,,-10.76,,-10.02,-9.37,,-8.66,-8.73,-9.68,-7.8,-7.54,,-9.68,-8.83,-8.0,-8.6,-7.19,-7.74,-9.61
2015-01-14 17:00:00,14514,-6.246353244,-9.68,-9.71,-10.83,-10.37,-9.1,-9.82,-10.02,,-9.47,-11.01,-11.51,-9.54,-9.61,-10.86,-9.71,-10.27,-11.11,-11.29,,-9.95,-9.27,,-11.04,,-10.3,-9.71,,-8.8,-8.9,-9.78,-8.07,-8.13,,-9.82,-9.2,-8.46,-8.86,-7.61,-8.1,-9.68
2015-01-14 18:00:00,14515,-5.620081119,-9.61,-9.78,-10.86,-10.37,-9.34,-9.95,-10.13,,-9.47,-11.08,-11.54,-9.68,-9.75,-10.97,-9.68,-10.3,-11.25,-11.29,,-9.95,-9.34,,-11.22,,-10.44,-9.85,,-8.86,-8.93,-9.89,-8.07,-8.46,,-9.85,-9.2,-8.66,-8.86,-8.03,-8.07,-9.75
2015-01-15 08:00:00,14529,13.52200873,-8.97,-8.13,-7.61,-7.28,-14.31,-8.13,-8.66,,-10.72,-9.0,-8.26,-9.61,-9.47,-9.1,-11.15,-8.93,-8.86,-7.87,,-8.9,-13.01,,-8.1,,-7.8,-9.92,,-8.46,-10.02,-7.16,-11.29,-12.05,,-7.71,-9.37,-12.31,-9.2,-12.98,-12.31,-5.89
2015-01-15 09:00:00,14530,16.7993153,-6.61,-6.33,-5.89,-5.64,-10.83,-5.67,-5.73,,-9.07,-7.41,-6.99,-5.79,-5.92,-6.9,-7.25,-6.01,-6.96,-6.39,,-5.57,-9.27,,-6.61,,-5.33,-6.45,,-7.48,-8.53,-5.33,-9.75,-10.16,,-5.39,-7.67,-10.3,-9.0,-11.15,-10.86,-5.45
2015-01-15 10:00:00,14531,13.7455221,-5.17,-4.77,-4.53,-4.83,-7.45,-4.47,-3.51,,-5.85,-6.07,-6.14,-4.2,-3.93,-5.08,-5.51,-4.38,-5.54,-5.39,,-4.9,-5.3,,-5.36,,-4.2,-6.9,,-6.2,-6.58,-4.47,-7.74,-8.5,,-4.62,-6.26,-8.8,-7.71,-8.93,-8.76,-4.26
2015-01-15 11:00:00,14532,10.74109108,-4.44,-3.72,-3.72,-4.11,-4.71,-3.93,-2.74,,-3.75,-5.36,-5.7,-3.45,-3.57,-4.35,-3.93,-4.23,-4.96,-4.65,,-4.23,-3.42,,-4.5,,-3.45,-4.71,,-4.9,-5.51,-3.63,-6.11,-6.52,,-4.38,-5.33,-7.03,-6.39,-7.22,-7.35,-4.05
2015-01-15 12:00:00,14533,8.250649258,-4.23,-3.72,-3.33,-3.9,-4.08,-3.27,-2.25,,-3.51,-4.9,-5.45,-2.92,-3.21,-4.02,-3.36,-3.6,-4.96,-4.83,,-3.45,-2.8,,-4.38,,-2.65,-4.05,,-4.35,-4.53,-3.87,-5.45,-5.57,,-3.33,-4.32,-5.95,-5.3,-5.79,-6.07,-3.84
2015-01-15 13:00:00,14534,5.573875413,-3.81,-3.51,-3.93,-3.69,-3.93,-3.3,-3.09,,-3.21,-5.14,-5.95,-3.01,-3.21,-4.23,-3.15,-4.38,-5.73,-5.57,,-3.93,-3.51,,-4.83,,-3.6,-5.2,,-4.77,-4.77,-3.78,-4.96,-5.14,,-3.27,-4.59,-5.42,-5.33,-5.14,-5.33,-3.81
2015-01-15 14:00:00,14535,2.229630124,-4.53,-4.47,-4.32,-4.32,-4.23,-3.78,-3.45,,-3.63,-5.39,-6.11,-3.39,-3.66,-4.68,-3.27,-4.77,-5.64,-5.73,,-3.75,-3.07,,-4.93,,-3.75,-4.11,,-4.68,-4.83,-4.17,-4.5,-4.47,,-4.14,-4.96,-4.87,-5.05,-4.41,-4.65,-4.47
2015-01-15 15:00:00,14536,-0.743490692,-4.87,-4.8,-4.56,-4.68,-4.47,-4.17,-3.72,,-4.29,-5.33,-6.26,-3.81,-3.93,-4.93,-3.9,-4.65,-5.89,-5.92,,-3.57,-3.04,,-5.14,,-4.2,-4.47,,-4.59,-4.47,-5.26,-4.11,-4.11,,-4.93,-4.74,-4.47,-4.56,-3.96,-4.32,-5.08
2015-01-15 16:00:00,14537,-2.393402749,-5.17,-5.33,-5.11,-5.33,-4.53,-4.53,-4.29,,-4.65,-5.57,-6.33,-4.11,-4.11,-5.23,-4.96,-4.77,-5.82,-5.89,,-4.77,-4.05,,-5.26,,-5.3,-5.17,,-4.83,-4.74,-5.45,-4.47,-4.41,,-5.39,-4.9,-4.65,-4.68,-4.08,-4.62,-5.67
2015-01-15 17:00:00,14538,-1.894253631,-5.54,-5.7,-6.14,-5.57,-5.51,-4.93,-5.33,,-5.76,-5.89,-6.55,-5.54,-4.83,-5.79,-6.2,-5.51,-6.17,-6.26,,-6.11,-6.01,,-5.89,,-5.76,-5.39,,-5.48,-5.42,-5.82,-5.36,-5.36,,-4.83,-5.57,-5.36,-5.2,-4.53,-5.05,-5.26
2015-01-15 18:00:00,14539,0.265899342,-4.74,-4.87,-5.95,-5.79,-5.51,-5.45,-5.2,,-4.77,-6.14,-6.96,-4.96,-4.99,-6.07,-4.9,-5.48,-6.48,-6.83,,-5.26,-4.99,,-6.55,,-6.23,-5.57,,-4.14,-4.71,-5.08,-5.14,-5.36,,-5.17,-4.65,-5.39,-4.53,-4.93,-5.2,-5.11
2015-01-16 08:00:00,14553,0.471620203,-6.61,-6.96,-7.87,-7.19,-5.82,-7.28,-8.33,,-6.83,-7.87,-8.8,-6.87,-6.96,-8.63,-6.83,-7.03,-8.46,-8.46,,-7.22,-6.52,,-8.66,,-6.9,-6.67,,-5.57,-6.14,-7.22,-5.79,-7.64,,-7.03,-6.17,-6.83,-6.48,-7.87,-5.61,-5.92
2015-01-16 09:00:00,14554,-1.000469989,-5.45,-5.7,-6.48,-5.79,-5.23,-5.82,-6.26,,-5.39,-7.54,-7.97,-4.56,-5.39,-6.58,-5.64,-6.17,-7.51,-7.16,,-5.73,-4.44,,-7.41,,-5.76,-5.33,,-4.5,-4.41,-6.04,-4.5,-5.48,,-5.7,-5.17,-4.71,-5.14,-5.39,-4.56,-4.62
2015-01-16 10:00:00,14555,-5.184154735,-4.9,-4.5,-5.33,-4.77,-3.93,-4.83,-5.02,,-4.41,-6.87,-6.52,-4.29,-4.9,-5.98,-4.68,-5.26,-6.11,-5.7,,-5.2,-4.23,,-7.32,,-5.2,-5.39,,-2.39,-2.68,-5.11,-2.65,-2.8,,-4.83,-4.23,-3.21,-3.99,-3.45,-2.74,-2.31
2015-01-16 11:00:00,14556,-9.218783014,-3.87,-3.39,-3.07,-5.89,-3.09,-6.01,-2.74,,-3.72,-6.33,-7.16,-3.81,-3.72,-4.93,-3.96,-4.87,-6.11,-6.61,,-4.26,-3.33,,-6.29,,-5.89,-4.35,,-3.24,-2.63,-3.42,-1.19,-0.87,,-4.35,-3.33,-2.16,-3.48,-1.58,-1.76,-4.68
2015-01-16 12:00:00,14557,-10.27660456,-7.38,-6.83,-7.22,-7.35,-6.01,-7.67,-7.19,,-6.74,-9.0,-9.99,-7.16,-7.45,-8.4,-6.99,-7.84,-9.03,-9.13,,-7.61,-6.8,,-9.41,,-7.97,-7.54,,-5.23,-5.51,-6.55,-4.71,-4.26,,-7.54,-6.26,-4.87,-5.45,-4.02,-4.56,-6.45
2015-01-16 13:00:00,14558,-9.819761066,-8.46,-7.45,-8.73,-9.1,-6.93,-8.7,-8.33,,-7.54,-10.44,-11.65,-6.14,-8.0,-9.58,-8.07,-8.73,-10.58,-10.44,,-8.8,-7.16,,-10.34,,-9.34,-8.56,,-5.82,-6.33,-7.87,-4.29,-5.54,,-8.46,-7.22,-6.04,-6.61,-4.77,-5.64,-7.77
2015-01-16 14:00:00,14559,-10.54594484,-10.55,-10.3,-9.75,-11.51,-8.76,-11.33,-10.3,,-9.54,-11.9,-13.28,-9.61,-10.16,-11.69,-9.95,-10.79,-12.16,-12.86,,-10.51,-9.47,,-12.45,,-11.36,-10.3,,-9.13,-9.34,-8.93,-7.87,-7.48,,-10.62,-9.47,-8.07,-8.66,-6.64,-7.48,-10.06
2015-01-16 15:00:00,14560,-10.47239955,-11.43,-11.36,-11.58,-13.09,-10.23,-12.86,-10.41,,-10.93,-13.51,-15.18,-10.93,-11.15,-12.53,-11.58,-12.49,-14.12,-14.87,,-11.98,-11.22,,-13.28,,-12.98,-11.94,,-9.85,-10.2,-11.47,-8.73,-9.3,,-12.05,-10.23,-9.13,-9.92,-8.1,-8.83,-11.15
2015-01-16 16:00:00,14561,-12.14542512,-13.89,-14.04,-14.59,-15.14,-12.05,-14.95,-14.2,,-13.01,-15.1,-16.96,-13.97,-13.81,-15.31,-13.73,-14.59,-15.91,-16.37,,-14.08,-13.51,,-15.71,,-15.26,-14.12,,-13.2,-13.05,-13.51,-11.69,-11.25,,-14.24,-12.94,-11.47,-12.01,-9.68,-10.93,-14.16
2015-01-16 17:00:00,14562,-10.5908275,-14.98,-15.26,-16.83,-16.04,-13.77,-15.87,-16.0,,-14.47,-16.45,-17.9,-15.47,-15.35,-16.66,-14.83,-15.75,-16.96,-17.38,,-15.47,-14.71,,-17.0,,-16.37,-15.31,,-14.63,-14.39,-15.63,-13.51,-13.39,,-15.31,-14.31,-12.75,-13.77,-11.36,-12.49,-15.71
2015-01-16 18:00:00,14563,-10.70451096,-15.95,-16.33,-17.77,-17.04,-14.79,-16.79,-17.13,,-15.63,-17.51,-18.88,-16.58,-16.41,-17.64,-16.04,-16.83,-18.03,-18.39,,-16.53,-15.87,,-18.03,,-17.3,-16.37,,-15.67,-15.43,-16.87,-14.83,-14.28,,-16.45,-15.39,-13.85,-14.71,-12.45,-13.93,-17.38
2015-01-17 08:00:00,14577,-8.111565084,-22.78,-23.25,-24.05,-23.94,-23.09,-23.46,-24.65,,-23.2,-23.73,-22.99,-22.94,-22.68,-24.65,-23.04,-23.15,-23.25,-24.38,,-23.73,-22.63,,-24.6,,-22.22,-22.22,,-21.47,-21.87,-24.0,-21.62,-21.57,,-23.62,-23.04,-20.93,-21.97,-19.93,-20.45,-22.22
2015-01-17 09:00:00,14578,-7.789489824,-19.93,-20.93,-21.08,-22.02,-22.22,-21.47,-22.47,,-22.52,-23.25,-22.22,-19.89,-20.74,-22.12,-22.68,-23.67,-23.46,-23.78,,-22.22,-20.64,,-23.73,,-21.08,-21.37,,-18.65,-19.42,-20.79,-18.7,-18.52,,-21.87,-22.02,-19.15,-20.74,-18.47,-18.7,-19.38
2015-01-17 10:00:00,14579,-7.095030289,-19.33,-17.55,-18.08,-20.45,-19.89,-18.83,-18.47,,-20.55,-22.52,-20.84,-17.9,-18.34,-20.17,-20.36,-21.72,-22.83,-22.73,,-20.93,-18.03,,-22.07,,-19.42,-19.89,,-15.87,-16.2,-18.61,-16.58,-16.37,,-20.17,-19.7,-17.51,-19.65,-16.79,-17.04,-16.45
2015-01-17 11:00:00,14580,-7.286035506,-16.62,-16.24,-15.06,-18.65,-18.08,-18.03,-14.91,,-18.7,-20.88,-19.01,-16.04,-16.7,-17.47,-18.25,-19.19,-20.84,-20.55,,-19.33,-15.79,,-20.07,,-17.99,-18.08,,-13.35,-15.06,-14.75,-12.23,-14.35,,-18.34,-18.03,-15.83,-18.08,-15.43,-15.31,-14.67
2015-01-17 12:00:00,14581,-9.92199642,-16.62,-14.79,-13.93,-17.08,-16.24,-16.04,-14.59,,-17.13,-19.06,-18.74,-14.2,-15.22,-16.2,-17.0,-17.34,-18.79,-17.77,,-18.08,-14.35,,-17.99,,-16.66,-17.55,,-11.79,-12.9,-11.08,-9.92,-11.65,,-16.96,-16.37,-14.24,-16.62,-13.89,-13.62,-13.13
2015-01-17 13:00:00,14582,-6.248948135,-13.7,-12.49,-11.36,-14.71,-14.04,-14.98,-12.16,,-14.75,-16.62,-15.55,-12.79,-13.85,-14.35,-14.67,-15.02,-16.49,-15.43,,-15.55,-13.66,,-16.45,,-15.39,-16.12,,-10.93,-12.01,-11.76,-9.58,-11.72,,-12.38,-13.51,-12.05,-14.59,-12.42,-12.16,-12.12
2015-01-17 14:00:00,14583,-7.479292156,-13.09,-12.45,-12.53,-12.9,-12.79,-13.13,-12.6,,-13.05,-14.83,-13.51,-12.57,-13.16,-14.04,-13.05,-13.35,-13.93,-13.43,,-13.43,-12.68,,-14.35,,-12.98,-14.35,,-11.15,-11.51,-12.31,-10.37,-10.79,,-12.9,-12.38,-11.22,-12.71,-10.72,-11.15,-11.98
2015-01-17 15:00:00,14584,-8.139411881,-12.9,-12.16,-11.87,-13.62,-13.05,-13.51,-11.43,,-13.81,-14.79,-13.51,-12.6,-13.73,-12.75,-13.81,-13.97,-14.67,-14.04,,-14.75,-13.35,,-14.2,,-14.91,-15.26,,-10.69,-12.34,-11.29,-10.2,-10.72,,-12.98,-13.05,-11.54,-12.45,-10.79,-10.9,-11.08
2015-01-17 16:00:00,14585,-7.374690356,-13.39,-13.2,-13.16,-13.66,-13.89,-13.7,-13.43,,-14.04,-14.04,-13.89,-13.43,-13.24,-13.51,-14.04,-14.35,-13.77,-13.35,,-14.51,-13.7,,-13.51,,-14.51,-14.75,,-11.94,-12.9,-12.75,-11.58,-11.47,,-13.35,-13.09,-12.09,-12.98,-11.43,-11.36,-12.6
2015-01-17 17:00:00,14586,-8.403099974,-14.0,-13.89,-14.28,-14.71,-13.58,-14.43,-13.93,,-14.35,-13.97,-14.47,-14.51,-14.12,-13.81,-14.75,-14.95,-14.51,-14.75,,-14.71,-14.39,,-13.97,,-14.71,-14.79,,-13.2,-13.58,-13.93,-12.53,-12.09,,-14.2,-13.81,-12.71,-13.05,-11.43,-12.01,-13.85
2015-01-17 18:00:00,14587,-6.807205696,-14.67,-14.67,-14.95,-14.95,-14.59,-15.14,-14.91,,-14.67,-14.71,-15.55,-15.14,-14.59,-14.98,-15.31,-15.39,-15.51,-15.75,,-14.98,-15.31,,-14.59,,-15.71,-14.55,,-13.51,-14.35,-13.89,-13.66,-12.79,,-14.43,-14.67,-13.43,-13.24,-12.45,-12.53,-14.12
2015-01-18 08:00:00,14601,5.856578118,-9.0,-8.93,-9.07,-8.26,-12.09,-8.76,-8.63,,-9.95,-7.25,-7.28,-9.47,-9.44,-7.97,-10.02,-9.85,-9.34,-8.4,,-9.17,-11.01,,-6.33,,-8.6,-9.34,,-7.54,-8.73,-7.94,-9.61,-9.92,,-8.86,-8.86,-9.44,-7.8,-12.42,-10.27,-7.74
2015-01-18 09:00:00,14602,7.42716774,-7.28,-7.28,-7.71,-6.99,-10.09,-6.96,-7.22,,-8.6,-6.07,-6.71,-7.64,-8.07,-6.83,-8.63,-8.46,-8.46,-7.41,,-7.74,-9.2,,-5.76,,-7.35,-8.0,,-6.26,-6.45,-6.77,-7.8,-9.0,,-7.22,-7.16,-8.73,-6.48,-11.36,-9.27,-6.58
2015-01-18 10:00:00,14603,9.18684895,-5.76,-5.95,-6.45,-6.01,-6.83,-4.05,-5.39,,-6.64,-4.65,-4.87,-3.81,-5.57,-5.7,-6.26,-5.76,-5.45,-4.59,,-6.39,-6.9,,-3.15,,-4.99,-5.82,,-5.08,-4.83,-6.2,-6.64,-7.8,,-6.26,-5.14,-7.71,-5.17,-10.06,-8.07,-5.85
2015-01-18 11:00:00,14604,8.122770645,-4.8,-4.83,-5.64,-5.3,-4.35,-4.38,-1.76,,-4.26,-2.92,-3.96,-2.57,-1.16,-1.67,-4.68,-4.08,-3.81,-3.9,,-4.29,-4.35,,-0.73,,-4.05,-2.92,,-4.11,-3.93,-5.17,-3.96,-6.04,,-5.54,-3.99,-6.14,-3.93,-8.36,-6.45,-4.93
2015-01-18 12:00:00,14605,7.689503281,-3.81,-3.63,-4.11,-2.98,-3.81,-2.92,-2.98,,-3.39,-2.74,-2.8,-2.86,-3.04,-2.74,-3.75,-4.17,-4.02,-3.57,,-3.81,-3.48,,-0.54,,-3.33,-3.39,,-2.33,-2.33,-2.98,-2.19,-4.87,,-3.51,-2.48,-3.66,-3.18,-7.87,-6.55,-2.95
2015-01-18 13:00:00,14606,8.638653289,-2.1,-1.96,-2.63,-2.04,-1.9,-1.02,-1.24,,-1.93,-1.9,-1.1,-0.93,-1.07,-1.56,-1.99,-2.31,-2.57,-1.81,,-2.25,-1.67,,-0.17,,-1.93,-1.81,,-1.19,-1.3,-1.9,-2.42,-3.33,,-2.04,-1.24,-3.27,-1.61,-6.14,-4.23,-1.73
2015-01-18 14:00:00,14607,5.106863383,-1.21,-1.04,-1.07,-1.47,-0.73,-0.4,0.02,,-1.02,-0.4,-0.26,-0.28,0.02,-0.17,-1.1,-0.73,-0.62,-0.03,,-1.07,-0.37,,0.88,,-0.9,-0.56,,-0.62,-0.62,-0.87,-0.82,-1.47,,-1.3,-0.68,-1.67,-0.87,-3.84,-2.45,-1.16
