,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
16824,4/20/2015 23:00,-5.909406155,4.51,4.12,3.83,3.93,4.01,3.72,4.04,,4.66,2.07,2.21,4.45,3.46,3.62,4.3,3.93,2.48,3.35,,4.12,4.3,,2.07,,3.17,4.4,,5.39,5.62,4.58,5.77,6.36,,4.43,4.92,5.39,5.21,6.26,6.2,4.92
16825,4/21/2015 0:00,-5.37719599,4.56,4.25,3.85,4.22,3.72,3.59,4.14,,4.53,2.02,2.18,4.14,3.33,3.25,3.91,4.01,2.66,3.3,,4.25,4.12,,2.24,,2.98,4.3,,5.57,5.8,4.61,5.92,6.1,,4.45,4.97,5.28,5.26,6.05,6.13,5.33
16826,4/21/2015 1:00,-4.822540104,4.69,4.17,3.62,4.3,3.54,3.83,3.93,,4.38,2.26,2.48,4.04,3.14,2.32,4.3,4.14,3.12,3.51,,4.38,3.99,,2.29,,2.53,4.43,,5.54,5.85,4.87,6.05,6.0,,4.87,5.13,5.28,5.59,5.8,6.18,5.26
16827,4/21/2015 2:00,-5.446799499,4.56,3.83,3.88,3.64,3.56,3.83,4.17,,4.61,1.86,2.21,4.04,3.2,2.34,3.85,3.78,2.72,3.12,,4.3,3.96,,2.05,,2.96,4.25,,5.54,5.69,4.45,5.95,6.2,,4.66,4.77,5.36,5.62,5.75,6.26,5.33
16828,4/21/2015 3:00,-5.950519158,4.35,4.22,3.75,4.27,3.35,3.62,3.78,,3.96,1.91,2.37,4.17,2.93,2.16,3.59,3.38,2.5,3.56,,4.09,4.09,,2.24,,2.34,3.99,,5.46,5.62,4.84,5.95,6.03,,4.71,4.92,5.44,5.49,5.95,6.15,4.69
16829,4/21/2015 4:00,-5.646342991,4.25,3.75,3.3,3.8,3.14,3.56,3.41,,3.99,1.94,2.61,4.09,2.77,2.16,3.8,3.54,2.61,3.14,,3.72,3.91,,2.29,,2.56,4.01,,5.23,5.44,4.77,5.82,5.92,,5.05,5.05,5.23,5.64,5.59,6.05,4.4
16830,4/21/2015 5:00,-4.535408665,4.71,3.64,3.35,3.46,2.98,3.59,3.49,,3.88,1.91,2.5,4.09,3.04,2.34,3.56,3.43,2.53,3.04,,3.99,3.64,,3.01,,2.48,4.51,,5.23,5.02,4.45,5.54,5.77,,4.84,4.92,5.08,5.44,5.49,5.69,4.48
16831,4/21/2015 6:00,-3.282885151,5.02,3.93,3.51,4.77,2.77,4.25,3.85,,3.99,2.13,2.82,4.87,3.3,2.34,4.12,4.09,2.98,3.25,,4.3,4.22,,2.56,,2.88,4.14,,5.72,5.49,4.77,5.59,5.85,,5.75,5.21,5.23,5.87,5.44,5.87,4.87
16832,4/21/2015 7:00,-3.239392402,5.18,4.45,4.27,4.87,3.56,4.3,4.22,,4.48,2.56,2.93,5.67,3.2,2.85,4.74,4.22,2.29,3.8,,4.87,5.26,,2.69,,4.71,4.58,,6.15,6.1,5.08,6.56,6.2,,5.44,5.72,5.8,5.87,5.64,6.05,5.15
16833,4/21/2015 8:00,-3.234801393,5.69,5.8,5.28,4.64,5.62,5.28,5.44,,6.33,2.85,4.27,6.76,4.12,4.3,6.2,5.54,3.17,4.19,,5.98,6.56,,3.17,,3.85,5.0,,6.99,6.76,6.03,7.27,7.14,,6.15,6.46,6.64,6.56,6.71,6.76,5.9
16834,4/21/2015 9:00,-2.975489775,6.31,6.38,6.0,6.05,5.69,6.18,6.48,,6.31,3.67,4.66,7.29,5.28,4.92,6.56,5.95,4.14,4.82,,6.36,7.24,,3.64,,5.28,5.67,,7.29,7.47,6.56,7.62,7.72,,6.81,7.42,7.22,7.02,7.22,7.44,6.79
16835,4/21/2015 10:00,-3.357542585,7.22,7.22,6.46,6.97,7.34,7.02,6.91,,7.57,3.62,5.51,8.52,6.26,5.67,7.19,6.86,5.02,5.82,,7.02,8.12,,4.45,,5.69,6.64,,8.42,8.37,7.19,8.84,8.74,,7.9,8.72,8.25,8.02,8.22,8.27,7.72
16836,4/21/2015 11:00,-4.349445036,7.37,7.44,6.81,7.02,7.7,6.91,7.47,,7.87,4.71,5.18,8.39,7.07,5.9,8.05,6.94,4.87,5.31,,7.57,8.64,,3.75,,5.75,6.89,,8.3,8.97,7.7,9.02,9.31,,8.0,9.02,8.57,8.54,8.62,8.97,7.57
16837,4/21/2015 12:00,-5.121169491,7.8,7.72,6.91,8.0,7.82,7.59,7.04,,7.92,5.39,5.44,8.12,6.59,5.69,7.39,6.71,4.92,5.59,,6.94,8.07,,5.49,,5.75,6.66,,9.95,9.71,8.02,9.76,9.26,,8.64,9.46,9.11,8.92,9.16,9.36,9.46
16838,4/21/2015 13:00,-8.966310607,7.54,8.02,7.52,7.04,7.72,6.64,7.19,,8.02,5.23,5.0,8.57,6.84,5.77,7.72,6.43,5.08,5.87,,7.22,8.92,,5.59,,5.8,6.81,,10.93,11.05,9.44,11.66,11.18,,8.37,9.81,10.0,9.98,10.1,10.39,9.76
16839,4/21/2015 14:00,-10.71265743,7.04,7.57,6.59,6.71,7.27,8.92,6.38,,7.32,4.51,4.84,8.62,6.46,5.0,7.67,6.89,4.82,5.87,,6.66,8.22,,5.23,,6.26,6.56,,10.61,9.85,9.56,11.39,11.69,,7.32,8.54,9.31,9.44,10.44,11.01,9.9
16840,4/21/2015 15:00,-11.10930839,7.27,8.67,8.42,7.65,8.07,6.84,8.0,,9.04,4.71,4.3,9.41,6.86,5.23,8.92,7.97,4.82,5.23,,7.07,8.92,,5.28,,5.26,6.31,,11.13,10.81,11.08,12.73,11.9,,9.61,10.32,10.59,9.73,11.25,11.9,10.25
16841,4/21/2015 16:00,-9.998427892,7.52,8.2,7.27,7.12,9.16,6.71,7.95,,8.42,4.3,4.04,9.02,6.03,4.69,8.32,7.92,4.4,4.82,,7.24,8.77,,3.67,,4.79,6.71,,9.95,9.93,8.64,11.01,10.83,,8.79,9.88,9.98,9.46,10.93,11.1,8.67
16842,4/21/2015 17:00,-9.142941189,5.36,5.82,5.0,4.51,5.98,4.71,5.18,,5.46,2.74,2.66,6.31,4.53,3.49,5.15,4.82,2.88,3.06,,4.82,6.28,,3.17,,3.8,5.08,,7.22,6.97,6.15,8.22,8.82,,5.15,6.48,7.07,6.61,8.2,7.97,6.2
16843,4/21/2015 18:00,-8.491496538,4.77,5.33,3.83,4.19,5.1,3.64,4.77,,4.74,2.72,2.29,5.49,2.85,2.34,4.51,4.14,2.13,2.48,,4.48,5.85,,2.21,,2.61,4.9,,6.05,6.0,5.28,7.37,7.62,,5.41,6.54,6.79,6.46,7.42,7.82,5.18
16844,4/21/2015 19:00,-7.249346452,3.8,3.14,2.13,2.61,2.34,2.37,3.51,,3.38,2.16,2.18,3.35,1.62,1.48,2.69,2.85,1.75,1.48,,2.88,2.66,,1.51,,1.51,2.4,,4.51,4.43,3.99,5.08,4.84,,4.09,4.25,4.64,5.85,5.18,5.95,3.3
16845,4/21/2015 20:00,-5.996023006,2.66,1.51,1.56,1.62,1.24,1.48,2.07,,1.78,1.94,2.1,2.05,1.02,1.21,1.02,3.04,1.37,2.21,,2.29,0.58,,0.8,,1.24,1.81,,3.25,1.97,3.51,2.72,3.49,,3.72,2.21,3.09,4.4,4.01,5.75,3.09
16846,4/21/2015 21:00,-3.494420414,2.07,1.21,1.75,1.26,0.44,1.34,1.13,,0.85,1.02,2.02,0.96,0.77,1.1,0.85,3.01,0.96,1.86,,2.4,-0.4,,0.58,,0.99,1.48,,3.14,1.32,3.62,1.62,2.98,,3.62,1.45,2.07,4.87,2.93,4.22,3.04
16847,4/21/2015 22:00,-0.419870467,1.86,0.96,1.4,1.13,-0.17,1.1,0.55,,0.85,0.3,2.26,0.91,0.55,0.72,0.27,1.97,1.1,1.78,,1.53,-0.7,,0.38,,0.93,1.18,,2.8,0.66,3.27,0.88,1.7,,3.41,0.91,1.26,3.17,1.83,2.98,3.09
16848,4/21/2015 23:00,1.577160102,1.78,0.77,1.43,1.04,-0.42,0.8,0.93,,0.0,0.66,2.13,0.99,0.5,0.83,-0.06,2.77,1.56,2.29,,1.62,-0.79,,0.33,,1.29,1.13,,2.45,0.58,2.98,0.55,1.15,,3.35,0.52,0.85,2.34,0.93,2.02,2.4
16849,4/22/2015 0:00,2.952062147,1.56,0.5,1.04,1.18,-0.76,0.83,0.52,,0.5,0.5,1.51,0.88,0.41,0.22,0.0,1.86,0.61,1.4,,1.29,-0.99,,0.0,,0.5,1.48,,2.05,1.02,2.61,0.11,0.58,,3.17,0.74,0.44,2.9,0.38,1.4,2.34
16850,4/22/2015 1:00,3.570778734,1.51,0.83,1.53,0.91,-0.45,0.83,0.55,,0.3,0.41,1.1,0.83,0.44,0.33,0.19,1.04,0.55,0.55,,1.43,-0.82,,0.27,,0.66,1.1,,2.29,0.85,2.82,0.41,0.5,,3.14,0.88,0.0,2.48,0.33,1.1,2.45
16851,4/22/2015 2:00,3.797671652,1.37,0.52,1.24,1.04,-0.65,0.41,0.14,,0.19,0.33,0.72,0.38,0.11,-0.12,-0.37,0.77,0.16,0.0,,1.18,-1.02,,0.38,,0.36,0.77,,1.81,0.55,2.74,0.16,0.02,,2.74,0.61,0.14,1.51,-0.31,1.1,2.61
16852,4/22/2015 3:00,5.323881155,0.74,0.36,1.75,1.32,-0.82,0.44,0.22,,0.19,0.27,0.41,0.41,0.11,-0.14,-0.4,0.58,-0.12,0.19,,1.29,-1.02,,0.44,,1.18,1.07,,1.62,0.11,2.16,-0.14,-0.45,,2.26,0.3,-0.28,1.75,-0.73,0.14,2.66
16853,4/22/2015 4:00,4.078843934,1.24,0.93,1.67,0.93,-0.37,0.33,0.77,,1.15,0.38,-0.23,0.52,0.38,0.52,0.55,0.77,0.11,0.11,,0.93,0.0,,0.33,,0.0,0.85,,1.72,1.04,2.77,0.72,0.33,,2.53,2.02,0.22,2.24,-0.06,0.27,2.98
16854,4/22/2015 5:00,2.227048131,0.47,0.3,1.07,1.02,-1.07,0.27,0.14,,0.55,0.52,0.22,-0.06,0.11,0.58,-0.31,0.77,0.0,0.0,,0.72,-0.9,,0.72,,0.52,0.66,,1.37,0.5,1.56,0.44,-0.06,,2.02,0.69,0.16,2.66,-0.34,0.72,1.89
16855,4/22/2015 6:00,6.777777549,2.37,1.34,2.07,3.88,-0.51,1.48,0.63,,1.13,1.24,0.96,0.99,0.66,0.61,0.27,1.62,0.33,1.13,,3.3,-0.26,,0.72,,2.37,2.18,,4.71,3.2,2.5,0.72,0.44,,3.06,1.43,0.61,3.93,0.16,1.32,5.67
16856,4/22/2015 7:00,7.205490157,5.64,4.82,4.77,5.85,1.86,4.66,4.04,,4.45,2.24,2.64,5.02,2.88,2.72,3.93,4.45,2.26,4.27,,5.62,2.5,,1.72,,4.97,6.59,,7.12,7.49,5.54,3.72,4.66,,5.54,4.25,3.62,6.15,2.69,4.45,7.97
16857,4/22/2015 8:00,-0.80413693,6.36,7.04,5.64,6.91,5.57,6.99,5.8,,7.09,2.72,3.27,7.59,5.28,3.99,6.91,5.98,3.96,4.87,,6.97,6.08,,2.66,,7.17,7.65,,8.3,8.97,6.89,7.29,9.16,,7.04,7.29,6.91,7.09,7.04,7.09,7.92
16858,4/22/2015 9:00,-4.795539327,8.34,11.03,8.92,9.11,7.82,8.52,8.77,,9.14,4.19,5.23,9.85,8.42,6.71,8.82,7.42,5.54,7.02,,8.59,9.51,,4.4,,9.21,9.02,,11.47,13.02,10.54,11.52,13.4,,9.71,10.05,10.64,10.05,9.95,10.37,10.83
16859,4/22/2015 10:00,-4.736759168,10.91,12.51,11.71,9.81,11.18,10.3,11.66,,10.88,5.77,6.56,12.32,9.76,8.32,10.98,9.56,7.12,7.7,,10.91,12.53,,7.07,,9.49,10.54,,13.69,14.51,12.78,13.64,15.27,,12.34,12.15,12.68,13.02,11.98,12.87,12.9
16860,4/22/2015 11:00,-6.458642839,10.59,12.2,10.22,9.14,10.1,8.89,10.76,,11.03,6.0,5.26,12.2,9.66,7.12,11.25,9.76,6.91,7.29,,10.47,11.61,,6.74,,7.77,9.93,,12.58,14.12,12.36,13.52,14.75,,11.52,12.27,12.41,13.04,12.05,13.19,11.61
16861,4/22/2015 12:00,-10.09996988,9.95,10.74,9.81,8.32,10.1,8.42,10.25,,10.93,5.69,5.15,10.79,8.57,7.07,10.39,8.99,5.28,6.61,,9.44,10.35,,5.08,,6.64,9.06,,12.15,12.78,11.13,12.99,14.05,,11.18,11.93,12.53,13.21,12.49,13.52,10.98
16862,4/22/2015 13:00,-9.241946269,8.34,9.24,8.59,7.17,8.34,7.87,8.52,,8.57,4.09,4.06,10.05,6.46,6.33,9.36,8.42,4.56,6.31,,8.69,9.76,,4.27,,7.37,7.42,,10.44,11.37,9.81,11.93,12.46,,9.93,10.93,11.42,11.03,11.05,11.88,9.68
16863,4/22/2015 14:00,-5.151326964,6.79,7.37,6.66,5.02,7.59,6.23,7.07,,7.72,4.61,2.93,7.97,6.51,5.13,7.87,6.46,3.62,4.71,,7.27,8.25,,4.74,,5.44,7.12,,8.49,8.44,7.22,9.26,9.16,,7.57,8.2,8.57,8.47,8.74,8.87,7.62
16864,4/22/2015 15:00,-5.122103422,6.71,7.7,6.59,5.85,6.15,6.81,6.48,,6.61,3.3,3.54,7.75,4.82,4.38,7.65,6.1,3.49,5.23,,6.76,7.59,,3.54,,4.77,5.46,,9.29,8.62,7.57,9.24,8.79,,8.25,8.27,8.52,7.9,8.87,8.92,8.67
16865,4/22/2015 16:00,-5.597458497,7.09,7.52,6.76,4.38,6.91,5.44,7.27,,6.81,2.96,3.01,6.74,4.71,4.82,7.14,5.49,3.67,4.14,,6.76,7.44,,4.06,,4.22,6.26,,8.15,7.92,7.59,8.67,8.82,,7.29,7.87,8.0,8.17,8.59,8.84,7.47
16866,4/22/2015 17:00,-7.234431321,5.33,5.8,5.46,4.06,4.9,4.61,5.57,,5.46,3.35,2.77,6.59,3.85,3.88,6.08,4.77,2.72,3.09,,5.39,6.03,,3.2,,3.64,4.69,,7.02,6.89,6.74,8.07,7.9,,6.13,6.64,7.09,7.09,7.87,8.2,6.43
16867,4/22/2015 18:00,-6.614345252,4.97,5.28,5.02,3.62,4.38,4.43,4.92,,4.84,2.72,2.29,5.54,3.7,3.2,4.82,3.62,2.45,2.8,,4.74,5.08,,2.88,,3.51,4.12,,6.48,6.23,6.15,6.94,7.07,,5.75,6.03,6.54,6.76,7.27,7.19,6.26
16868,4/22/2015 19:00,-4.452775854,5.05,5.59,5.18,3.59,4.06,4.45,4.95,,4.61,2.82,2.16,6.03,3.72,3.46,4.71,3.7,2.4,2.8,,4.71,4.79,,3.56,,3.25,4.19,,6.94,5.85,6.05,6.54,6.64,,6.13,5.92,6.05,7.02,6.74,7.02,6.41
16869,4/22/2015 20:00,-5.37827278,4.77,5.1,4.4,3.33,4.19,4.3,4.45,,4.82,3.2,2.1,5.41,3.75,3.35,4.77,3.72,2.24,2.45,,4.71,5.02,,2.61,,2.85,3.96,,6.03,5.85,5.23,6.46,6.51,,5.23,5.77,6.0,6.05,6.41,6.71,5.31
16870,4/22/2015 21:00,-5.592257746,4.58,4.69,4.14,3.62,3.78,3.75,4.25,,4.43,2.5,1.83,5.05,3.62,3.04,4.51,3.99,2.21,2.42,,4.32,4.84,,3.06,,3.14,4.14,,5.67,5.82,5.05,6.31,6.31,,4.97,5.44,5.77,5.85,6.18,6.61,5.0
16871,4/22/2015 22:00,-7.197570933,3.01,2.98,2.16,2.21,3.43,2.34,2.45,,3.3,1.4,0.74,3.01,2.58,1.48,3.04,2.4,1.15,0.99,,2.37,3.14,,1.32,,2.02,2.72,,3.91,3.91,2.85,4.56,4.79,,2.58,3.67,4.51,3.93,5.23,4.61,3.2
16872,4/22/2015 23:00,-7.967243528,2.5,2.66,1.7,1.62,2.98,1.91,2.02,,2.96,0.96,0.19,2.5,2.02,1.13,2.58,1.86,0.66,0.44,,1.99,2.72,,0.83,,1.32,2.16,,3.41,3.54,2.24,4.09,4.4,,2.13,3.2,4.19,3.56,5.0,4.45,2.42
16873,4/23/2015 0:00,-9.284182898,0.83,1.15,0.36,0.02,1.91,0.14,0.77,,1.45,-0.12,-0.87,0.58,0.61,0.11,0.77,0.16,-0.51,-0.59,,0.33,0.83,,-0.2,,0.14,0.44,,2.02,2.07,0.66,2.69,2.72,,0.22,1.59,2.64,2.56,3.78,3.14,0.93
16874,4/23/2015 1:00,-7.849408122,0.33,0.44,-0.14,-0.12,0.74,0.0,0.16,,0.55,-0.45,-1.16,0.14,0.16,-0.23,0.44,-0.03,-0.79,-0.96,,0.14,0.38,,-0.59,,-0.06,0.16,,0.8,1.1,0.08,1.86,2.07,,0.02,0.63,1.94,1.43,2.93,2.32,0.14
16875,4/23/2015 2:00,-7.169754099,0.25,0.41,-0.31,-0.2,0.93,0.0,0.05,,0.66,-0.79,-1.5,0.14,0.14,-0.56,0.52,-0.12,-1.13,-1.16,,0.11,0.41,,-1.02,,-0.12,0.14,,0.77,1.04,0.0,1.59,1.7,,0.02,0.88,1.81,1.1,2.77,2.1,0.05
16876,4/23/2015 3:00,-6.282255298,0.36,0.5,-0.4,-0.14,0.72,0.02,0.11,,0.72,-0.79,-1.33,0.22,0.14,-0.56,0.52,-0.06,-0.96,-1.02,,0.14,0.44,,-0.9,,-0.14,0.16,,1.15,1.13,0.0,1.67,1.56,,0.0,0.99,1.7,1.21,2.42,1.91,0.16
16877,4/23/2015 4:00,-6.650340784,0.33,0.38,-0.34,-0.23,0.93,-0.03,0.02,,0.77,-0.79,-1.61,0.19,0.14,-0.56,0.5,-0.09,-1.02,-1.13,,0.11,0.66,,-0.9,,-0.23,0.08,,1.21,1.24,0.0,1.89,1.56,,0.05,1.1,1.78,1.21,2.45,2.1,0.27
16878,4/23/2015 5:00,-6.327158131,0.05,0.14,-0.82,-0.42,0.83,-0.12,-0.2,,0.61,-1.16,-1.87,0.05,0.02,-0.82,0.3,-0.45,-1.36,-1.44,,-0.06,0.44,,-1.13,,-0.48,-0.09,,0.88,0.58,-0.2,1.53,1.56,,-0.23,0.72,1.26,0.88,2.24,1.64,0.0
16879,4/23/2015 6:00,-7.589894509,0.05,0.08,-0.85,-0.48,0.88,-0.28,-0.34,,0.69,-1.33,-1.93,0.0,-0.12,-0.96,0.3,-0.45,-1.47,-1.61,,-0.23,0.47,,-1.33,,-0.62,-0.23,,1.32,1.29,-0.17,2.1,1.78,,-0.26,1.13,1.64,0.93,2.29,2.13,0.11
16880,4/23/2015 7:00,-7.789336959,-0.09,-0.06,-0.82,-0.51,0.77,-0.4,-0.54,,0.55,-1.38,-1.9,-0.12,-0.26,-1.16,0.19,-0.51,-1.56,-1.7,,-0.31,0.22,,-1.47,,-0.65,-0.34,,0.88,0.85,-0.26,1.72,1.99,,-0.4,0.77,1.32,0.8,2.37,2.07,0.05
16881,4/23/2015 8:00,-8.265861997,-0.03,0.02,-0.73,0.16,0.77,-0.17,-0.4,,0.66,-1.44,-1.61,0.05,-0.26,-1.19,0.41,-0.14,-1.27,-1.27,,-0.06,0.33,,-1.5,,-0.31,-0.26,,1.15,1.1,-0.12,2.02,2.42,,-0.23,0.93,1.64,0.93,2.58,2.37,0.3
16882,4/23/2015 9:00,-9.356918623,0.22,0.19,-0.26,0.0,1.21,-0.59,0.05,,0.72,-1.3,-1.36,0.08,-0.12,-0.96,0.5,0.08,-0.99,-1.38,,0.16,0.38,,-1.53,,-0.54,-0.2,,0.83,1.67,0.11,1.97,2.77,,0.11,1.07,2.16,2.45,3.01,2.64,0.16
16883,4/23/2015 10:00,-10.05742213,-0.17,0.33,0.11,-0.28,0.22,-0.2,0.22,,0.05,-1.76,-2.16,-0.14,-0.17,-0.62,-0.2,-0.85,-1.64,-1.5,,-0.62,0.05,,-1.76,,-0.56,-0.51,,2.02,1.1,0.36,2.77,3.59,,-0.73,0.0,2.07,1.18,2.85,1.97,0.85
16884,4/23/2015 11:00,-8.826650162,0.69,2.98,1.91,0.0,1.32,-0.14,1.64,,1.07,-1.41,-1.76,0.63,0.47,-0.37,0.96,0.0,-1.27,-1.36,,0.3,0.88,,-1.36,,-0.28,-0.17,,2.64,4.09,0.8,3.41,3.83,,-0.06,1.45,2.72,2.16,3.25,2.82,1.37
16885,4/23/2015 12:00,-4.51632078,0.0,0.16,-0.26,0.44,0.38,0.19,0.0,,0.52,-1.36,-1.61,0.55,0.05,-0.79,0.85,0.33,-1.07,-0.73,,0.3,0.88,,-1.36,,0.63,0.27,,1.26,0.74,0.05,1.53,2.34,,-0.14,0.38,1.13,0.27,2.02,0.8,0.63
16886,4/23/2015 13:00,-7.715248381,0.16,0.52,-0.06,0.38,1.29,0.11,0.38,,1.18,-1.41,-1.79,0.63,0.27,-0.79,0.93,0.44,-1.07,-0.93,,0.22,0.93,,-1.36,,0.38,0.27,,2.18,1.91,0.63,2.72,2.61,,-0.26,1.29,2.02,1.86,2.82,2.26,1.07
16887,4/23/2015 14:00,-7.231681438,0.55,1.29,0.47,0.8,1.59,0.55,0.96,,1.7,-1.53,-1.76,1.26,0.66,-0.59,1.43,0.91,-1.07,-0.62,,0.44,1.29,,-1.38,,0.99,0.41,,2.69,2.61,0.93,3.14,3.35,,0.14,1.78,2.53,1.37,3.06,2.42,1.86
16888,4/23/2015 15:00,-9.361128056,0.85,1.86,0.93,1.15,2.37,1.15,1.72,,2.13,-1.19,-1.56,2.05,0.77,-0.28,1.97,1.48,-0.73,-0.4,,0.91,2.1,,-1.07,,0.8,0.66,,3.49,3.3,2.13,4.22,4.35,,0.44,2.61,3.35,3.04,4.09,3.78,2.64
16889,4/23/2015 16:00,-10.74710764,0.93,1.81,0.77,1.15,2.93,0.96,2.05,,2.66,-0.96,-1.7,3.14,0.96,-0.68,2.61,2.24,-0.93,-0.42,,0.55,3.14,,-0.96,,-0.23,0.58,,3.2,2.93,3.49,5.8,4.56,,1.43,3.41,3.56,3.35,4.87,4.35,2.18
16890,4/23/2015 17:00,-10.7104677,0.63,1.4,0.3,0.16,2.8,0.05,1.24,,1.97,-1.87,-2.28,1.51,0.33,-1.07,1.48,0.77,-1.56,-1.5,,-0.03,1.1,,-1.36,,-0.79,0.02,,2.58,2.5,1.89,3.85,3.64,,0.83,2.96,3.22,2.64,4.09,3.8,1.64
16891,4/23/2015 18:00,-10.12674039,-0.06,0.22,-0.62,-0.79,1.53,-0.65,-0.12,,0.8,-2.07,-2.86,0.22,-0.34,-1.58,0.47,-0.31,-2.07,-2.19,,-0.45,0.41,,-2.07,,-1.19,-0.42,,0.93,1.24,0.38,2.34,2.61,,-0.26,1.43,1.99,1.78,3.06,2.74,-0.09
16892,4/23/2015 19:00,-9.396331165,-0.62,-0.34,-1.47,-1.27,0.72,-1.27,-0.96,,0.27,-2.6,-3.42,-0.59,-0.93,-2.19,-0.12,-1.13,-2.8,-3.01,,-1.21,-0.37,,-2.63,,-2.16,-1.13,,0.5,0.41,-0.45,1.48,1.86,,-0.68,0.5,1.37,0.61,2.32,1.89,-0.4
16893,4/23/2015 20:00,-8.664928998,-1.27,-1.07,-2.33,-2.1,-0.12,-2.13,-1.76,,-0.51,-3.27,-4.05,-1.38,-1.93,-3.01,-1.02,-1.76,-3.36,-3.69,,-2.25,-0.79,,-3.42,,-2.86,-1.9,,-0.48,-0.51,-1.21,0.19,0.27,,-1.38,-0.23,0.58,0.05,1.48,1.07,-1.38
16894,4/23/2015 21:00,-6.381280806,-1.73,-1.38,-2.89,-2.45,-0.7,-2.48,-2.45,,-0.96,-3.6,-4.29,-1.81,-2.54,-3.51,-1.36,-2.1,-3.63,-3.9,,-2.51,-1.19,,-3.84,,-3.21,-2.22,,-0.87,-1.02,-1.61,-0.31,-0.93,,-1.7,-0.7,-0.03,-0.37,-0.03,0.38,-1.9
16895,4/23/2015 22:00,-6.952354741,-1.7,-1.58,-3.04,-2.54,-1.16,-2.48,-2.33,,-1.56,-3.75,-4.41,-2.28,-2.68,-3.57,-1.47,-2.25,-3.81,-3.84,,-2.57,-1.53,,-3.87,,-3.33,-2.51,,-0.85,-0.96,-1.7,-0.31,-0.85,,-1.99,-0.79,0.33,-0.48,-0.62,0.5,-2.28
16896,4/23/2015 23:00,-5.243095488,-1.7,-1.41,-2.68,-2.51,-0.79,-2.25,-2.28,,-1.1,-3.72,-4.44,-1.9,-2.39,-3.42,-1.38,-2.28,-3.87,-3.9,,-2.22,-1.47,,-3.81,,-2.95,-2.33,,-0.76,-0.96,-1.7,-0.54,-1.02,,-1.99,-0.93,-0.12,-0.48,-0.59,-0.23,-1.9
16897,4/24/2015 0:00,-5.708516538,-1.67,-1.36,-2.33,-2.74,-0.73,-2.39,-1.99,,-1.21,-3.3,-4.14,-2.04,-2.16,-2.83,-1.79,-2.65,-3.72,-3.72,,-2.39,-1.58,,-3.51,,-3.04,-2.31,,-1.02,-0.85,-1.61,-0.62,-0.31,,-2.04,-1.04,-0.28,-0.56,-0.51,-0.31,-1.67
16898,4/24/2015 1:00,-6.207664292,-2.07,-2.04,-2.54,-2.51,-1.36,-2.31,-2.63,,-1.79,-3.51,-3.93,-2.16,-2.28,-3.27,-2.04,-2.74,-3.57,-3.51,,-2.54,-1.73,,-3.48,,-2.8,-2.36,,-1.58,-1.33,-1.99,-0.96,-0.68,,-2.31,-1.53,-0.85,-1.21,-0.12,-0.56,-2.19
16899,4/24/2015 2:00,-4.967989991,-1.76,-1.64,-2.36,-2.33,-1.02,-2.13,-2.28,,-1.36,-3.09,-3.78,-1.99,-2.07,-2.74,-1.56,-2.45,-3.33,-3.45,,-2.13,-1.53,,-3.18,,-2.51,-2.1,,-0.73,-1.07,-1.47,-0.51,-0.7,,-2.1,-1.24,-0.68,-0.99,-0.23,-0.76,-1.58
16900,4/24/2015 3:00,-5.630210283,-1.64,-1.41,-2.51,-2.31,-0.99,-2.16,-2.04,,-1.3,-3.09,-3.78,-1.93,-1.96,-2.71,-1.41,-2.22,-3.3,-3.36,,-2.04,-1.41,,-3.09,,-2.33,-1.93,,-0.59,-0.68,-1.7,0.05,-0.28,,-2.07,-1.16,0.05,-0.56,-0.31,-0.68,-1.64
16901,4/24/2015 4:00,-7.464207899,-1.73,-1.53,-2.74,-2.25,-0.96,-2.19,-2.16,,-1.19,-3.24,-3.99,-1.81,-1.93,-2.95,-1.36,-2.13,-3.45,-3.54,,-1.99,-1.27,,-3.33,,-2.42,-1.81,,-0.56,-0.68,-1.81,0.38,0.11,,-1.87,-0.96,0.63,-0.31,0.27,0.36,-1.33
16902,4/24/2015 5:00,-8.088959122,-1.73,-1.53,-2.77,-2.31,-0.9,-2.22,-2.19,,-1.13,-3.39,-4.23,-1.87,-2.04,-3.12,-1.41,-2.22,-3.6,-3.72,,-2.07,-1.38,,-3.42,,-2.6,-1.99,,-0.73,-0.56,-1.99,-0.03,0.02,,-1.99,-0.87,0.38,-0.45,0.66,0.55,-1.64
16903,4/24/2015 6:00,-9.510730742,-1.7,-1.53,-2.71,-2.57,-0.93,-2.31,-2.1,,-1.36,-3.51,-4.23,-1.93,-2.1,-3.15,-1.64,-2.51,-3.75,-3.81,,-2.22,-1.53,,-3.57,,-2.71,-2.19,,-0.59,-0.45,-1.73,0.27,0.3,,-2.19,-1.02,0.5,-0.31,1.24,0.63,-1.5
16904,4/24/2015 7:00,-9.615870759,-1.93,-1.84,-2.92,-2.8,-1.07,-2.48,-2.36,,-1.58,-3.87,-4.68,-2.07,-2.22,-3.27,-1.87,-2.8,-4.11,-4.08,,-2.45,-1.76,,-3.75,,-2.74,-2.45,,-0.79,-0.68,-1.99,0.05,0.08,,-2.45,-1.21,0.25,-0.54,1.02,0.5,-1.7
