Date,maxT,logger,elevation,lapseRate
5/27/2014 07:00,16.01,Temp049,654.5694444,1.8622466298223488
5/29/2014 05:00,6.18,Temp368,607.0138889,0.7822963425462137
5/29/2014 06:00,9.53,Temp049,654.5694444,0.9974367569104
5/29/2014 07:00,11.61,Temp005,587.3424658,0.4736575484871663
5/30/2014 01:00,8.97,Temp368,607.0138889,0.4460461093454584
5/30/2014 02:00,8.77,Temp074,838.5945946,1.7629237855423294
5/30/2014 03:00,8.79,Temp368,607.0138889,1.1552196207159218
5/30/2014 04:00,9.11,Temp368,607.0138889,3.0342489038041416
5/30/2014 05:00,9.76,Temp368,607.0138889,4.065374964311021
5/30/2014 06:00,10.91,Temp368,607.0138889,3.406017037617946
5/30/2014 07:00,14.77,Temp005,587.3424658,2.9819849244111167
5/30/2014 08:00,16.42,Temp260,676.8055556,1.404328259065518
6/1/2014 00:00,10.22,Temp368,607.0138889,1.1678553456329963
6/1/2014 01:00,10.32,Temp368,607.0138889,1.8992319338645691
6/1/2014 02:00,9.95,Temp368,607.0138889,2.547326980864713
6/1/2014 03:00,10.2,Temp368,607.0138889,3.485083844012381
6/1/2014 04:00,10.59,Temp368,607.0138889,4.867250374022604
6/1/2014 05:00,11.47,Temp368,607.0138889,5.381216994049479
6/1/2014 06:00,13.69,Temp049,654.5694444,4.575693962247854
6/1/2014 07:00,15.65,Temp005,587.3424658,3.921917458559991
6/1/2014 08:00,16.51,Temp015,747.9583333,2.7103017801311813
6/1/2014 22:00,14.27,Temp206,622.1805556,0.3988568513533083
6/2/2014 00:00,12.94,Temp101,782.0,3.04801623140173
6/2/2014 01:00,13.23,Temp074,838.5945946,3.802847436749225
6/2/2014 02:00,12.29,Temp074,838.5945946,4.900191038207247
6/2/2014 03:00,13.11,Temp074,838.5945946,6.2929215210995375
6/2/2014 04:00,13.33,Temp368,607.0138889,7.571819238423355
6/2/2014 05:00,14.03,Temp265,600.7297297,8.704074598221833
6/2/2014 06:00,16.03,Temp265,600.7297297,7.56967656359899
6/2/2014 07:00,18.22,Temp005,587.3424658,5.534158753361759
6/2/2014 08:00,19.7,Temp189,686.8194444,4.702699366791151
6/2/2014 09:00,21.89,Temp066,657.3611111,2.6780763552607305
6/2/2014 10:00,23.98,Temp066,657.3611111,1.7306536336010414
6/2/2014 21:00,19.79,Temp368,607.0138889,0.4445828369927883
6/2/2014 22:00,19.58,Temp391,464.8055556,1.7449558808365448
6/2/2014 23:00,18.27,Temp368,607.0138889,2.601032712756427
6/3/2014 00:00,17.99,Temp368,607.0138889,3.420557727530689
6/3/2014 01:00,17.51,Temp368,607.0138889,4.156537216715799
6/3/2014 02:00,17.61,Temp368,607.0138889,5.691124399357381
6/3/2014 03:00,17.51,Temp074,838.5945946,6.795611969013815
6/3/2014 04:00,17.39,Temp368,607.0138889,6.711885861017252
6/3/2014 05:00,16.53,Temp049,654.5694444,6.61684179683181
6/3/2014 06:00,18.37,Temp049,654.5694444,5.1248586653050685
6/3/2014 07:00,20.34,Temp049,654.5694444,4.1384369518558
6/3/2014 08:00,22.78,Temp265,600.7297297,2.0779434795545826
6/8/2014 00:00,17.34,Temp368,607.0138889,1.051628418024413
6/8/2014 01:00,16.25,Temp368,607.0138889,1.8964006799281967
6/8/2014 02:00,16.8,Temp368,607.0138889,3.1633048753480355
6/8/2014 03:00,17.11,Temp368,607.0138889,4.719257068478631
6/8/2014 04:00,17.01,Temp368,607.0138889,5.076733260319555
6/8/2014 05:00,17.11,Temp368,607.0138889,5.843972451620562
6/8/2014 06:00,18.03,Temp049,654.5694444,3.916696591032104
6/8/2014 07:00,19.6,Temp049,654.5694444,2.895952263048521
6/8/2014 08:00,21.72,Temp265,600.7297297,0.7601080102616513
6/8/2014 22:00,19.65,Temp368,607.0138889,0.1698907796966025
6/8/2014 23:00,20.41,Temp368,607.0138889,1.5224639361350527
6/9/2014 00:00,18.89,Temp368,607.0138889,2.675799766206194
6/9/2014 01:00,19.06,Temp368,607.0138889,3.8608237532504086
6/9/2014 02:00,18.7,Temp368,607.0138889,3.704060024485481
6/9/2014 03:00,18.65,Temp368,607.0138889,3.768975497300618
6/9/2014 04:00,18.3,Temp368,607.0138889,3.3590036567617685
6/9/2014 05:00,17.65,Temp368,607.0138889,3.6691898664573968
6/9/2014 06:00,18.49,Temp049,654.5694444,2.6083361101642804
6/9/2014 07:00,19.29,Temp049,654.5694444,1.2562946088355402
6/11/2014 04:00,12.24,Temp368,607.0138889,0.1606843331474297
6/11/2014 05:00,12.65,Temp049,654.5694444,1.7652968851541322
6/11/2014 06:00,14.55,Temp049,654.5694444,1.2932585641752183
6/16/2014 02:00,12.44,Temp368,607.0138889,0.6086190572084104
6/16/2014 03:00,12.85,Temp391,464.8055556,1.7319267799308071
6/16/2014 04:00,12.03,Temp391,464.8055556,3.4106759027704103
6/16/2014 05:00,13.69,Temp195,599.890411,1.7199759861328467
6/16/2014 06:00,14.03,Temp049,654.5694444,0.8213311650379733
6/17/2014 01:00,17.11,Temp368,607.0138889,0.1357081526794664
6/17/2014 02:00,17.01,Temp368,607.0138889,0.4352728184606552
6/17/2014 03:00,16.44,Temp368,607.0138889,1.1135604320284356
6/17/2014 04:00,16.25,Temp368,607.0138889,2.259488581221546
6/17/2014 05:00,16.01,Temp368,607.0138889,2.9740404637106894
6/17/2014 06:00,16.92,Temp049,654.5694444,2.0455333018961186
6/17/2014 07:00,18.68,Temp265,600.7297297,1.4350983548314735
6/17/2014 08:00,20.67,Temp316,472.4520548,0.0192276325207648
6/21/2014 03:00,8.64,Temp049,654.5694444,0.0984904988306873
6/21/2014 04:00,8.87,Temp309,501.7162162,0.9989756417648676
6/21/2014 05:00,9.53,Temp049,654.5694444,1.305321072637035
6/21/2014 06:00,10.15,Temp049,654.5694444,0.7053866385946276
6/22/2014 00:00,10.57,Temp368,607.0138889,0.6931328999261159
6/22/2014 01:00,10.49,Temp368,607.0138889,1.724630872765217
6/22/2014 02:00,10.52,Temp368,607.0138889,2.2427066077103763
6/22/2014 03:00,10.39,Temp309,501.7162162,2.7803655752850926
6/22/2014 04:00,10.35,Temp309,501.7162162,3.6290041025649056
6/22/2014 05:00,11.59,Temp049,654.5694444,3.941377901037234
6/22/2014 06:00,12.63,Temp049,654.5694444,1.1295810114688472
6/22/2014 23:00,13.71,Temp368,607.0138889,0.1068864585846608
6/23/2014 00:00,13.21,Temp368,607.0138889,1.1936312006322087
6/23/2014 01:00,13.14,Temp368,607.0138889,1.7957043728484152
6/23/2014 02:00,12.99,Temp368,607.0138889,2.9323658075723924
6/23/2014 03:00,13.02,Temp074,838.5945946,4.265093043732136
6/23/2014 04:00,13.21,Temp368,607.0138889,5.333548387302363
6/23/2014 05:00,13.95,Temp049,654.5694444,5.867873277239347
6/23/2014 06:00,15.65,Temp049,654.5694444,4.551636737774776
6/23/2014 07:00,16.99,Temp049,654.5694444,2.686465061287903
6/23/2014 08:00,19.6,Temp316,472.4520548,0.2439821825004787
6/23/2014 11:00,21.89,Temp066,657.3611111,0.0387331654155682
6/23/2014 12:00,23.45,Temp124,596.8219178,0.1432853243089215
6/24/2014 02:00,14.77,Temp309,501.7162162,0.19627084814162
6/24/2014 03:00,15.15,Temp391,464.8055556,0.1523410373689687
6/24/2014 04:00,14.6,Temp391,464.8055556,0.3539798935782367
6/24/2014 05:00,14.96,Temp211,818.875,0.9746473544449163
6/24/2014 06:00,14.94,Temp265,600.7297297,0.1063746046672099
6/25/2014 07:00,17.32,Temp144,649.9305556,0.0321603751292228
6/27/2014 02:00,13.52,Temp328,634.7260274,0.1285100861470666
6/27/2014 03:00,13.79,Temp328,634.7260274,0.7595273734926553
6/27/2014 04:00,13.93,Temp368,607.0138889,1.224216494053464
6/27/2014 05:00,14.75,Temp049,654.5694444,1.9580564703479315
6/27/2014 06:00,15.32,Temp049,654.5694444,0.0513318580002746
6/27/2014 22:00,17.27,Temp368,607.0138889,0.1678003714315182
6/27/2014 23:00,16.94,Temp368,607.0138889,1.27121104323666
6/28/2014 00:00,15.99,Temp368,607.0138889,1.798371964655594
6/28/2014 01:00,15.92,Temp074,838.5945946,3.0553419271052737
6/28/2014 02:00,16.01,Temp368,607.0138889,4.297092938338649
6/28/2014 03:00,16.46,Temp107,862.7432432,5.363571712406761
6/28/2014 04:00,16.8,Temp107,862.7432432,6.037901682875333
6/28/2014 05:00,17.32,Temp107,862.7432432,6.45008176845386
6/28/2014 06:00,17.84,Temp107,862.7432432,5.323449175688829
6/28/2014 07:00,19.18,Temp049,654.5694444,3.402889646285058
6/28/2014 08:00,21.51,Temp265,600.7297297,1.1003358167172137
6/28/2014 22:00,18.15,Temp328,634.7260274,0.9739312883976444
6/28/2014 23:00,17.32,Temp368,607.0138889,1.876920309979317
6/29/2014 00:00,17.25,Temp368,607.0138889,2.502551189269677
6/29/2014 01:00,17.34,Temp368,607.0138889,4.226881927867778
6/29/2014 02:00,17.25,Temp368,607.0138889,5.980999112864348
6/29/2014 03:00,17.18,Temp368,607.0138889,7.352214009466075
6/29/2014 04:00,17.23,Temp107,862.7432432,7.655101584125436
6/29/2014 05:00,17.23,Temp107,862.7432432,7.95618139588929
6/29/2014 06:00,18.56,Temp265,600.7297297,6.967517489277251
6/29/2014 07:00,20.06,Temp265,600.7297297,4.27213440967285
6/29/2014 08:00,21.29,Temp265,600.7297297,2.1722193663627016
6/30/2014 00:00,19.22,Temp391,464.8055556,0.6049081346852933
6/30/2014 01:00,18.65,Temp391,464.8055556,1.473215345747873
6/30/2014 02:00,18.18,Temp391,464.8055556,2.5288198366282577
6/30/2014 03:00,18.11,Temp391,464.8055556,3.595519711755188
6/30/2014 04:00,18.58,Temp265,600.7297297,5.006291916705563
6/30/2014 05:00,19.32,Temp265,600.7297297,4.8949897606232105
6/30/2014 06:00,19.63,Temp265,600.7297297,4.672818149164296
6/30/2014 07:00,21.27,Temp049,654.5694444,3.3569661061969205
6/30/2014 08:00,21.89,Temp049,654.5694444,0.4763376677177334
7/1/2014 01:00,20.29,Temp391,464.8055556,0.402829069287052
7/1/2014 02:00,20.13,Temp368,607.0138889,1.2073579319158243
7/1/2014 03:00,19.72,Temp368,607.0138889,1.5106708467606609
7/1/2014 04:00,19.48,Temp265,600.7297297,2.3914996552034027
7/1/2014 05:00,19.98,Temp265,600.7297297,2.970503559381904
7/1/2014 06:00,20.98,Temp265,600.7297297,2.4273313203309974
7/1/2014 07:00,21.2,Temp005,587.3424658,1.7358645553796324
7/1/2014 08:00,22.87,Temp265,600.7297297,0.6922880799052736
7/3/2014 07:00,20.39,Temp049,654.5694444,0.1092169760303664
7/3/2014 08:00,21.39,Temp066,657.3611111,0.4233603600271211
7/7/2014 00:00,18.32,Temp391,464.8055556,0.295686048670931
7/7/2014 01:00,18.01,Temp368,607.0138889,1.084450756913465
7/7/2014 02:00,17.49,Temp368,607.0138889,1.3922107009963258
7/7/2014 03:00,17.75,Temp368,607.0138889,2.9031522976602595
7/7/2014 04:00,16.15,TempWS1,613.0,3.431426022731715
7/7/2014 05:00,16.46,TempWS1,613.0,3.127709744602732
7/7/2014 06:00,16.42,TempWS1,613.0,0.9873621672001324
7/11/2014 02:00,14.51,Temp391,464.8055556,0.4636680223384727
7/11/2014 03:00,14.43,Temp391,464.8055556,0.3190566985892817
7/11/2014 04:00,13.62,Temp368,607.0138889,1.464972797421619
7/11/2014 05:00,13.83,Temp368,607.0138889,3.221188304357043
7/11/2014 06:00,14.55,Temp368,607.0138889,1.5976849000807296
7/11/2014 07:00,16.11,Temp049,654.5694444,0.8097050943321502
7/11/2014 22:00,17.51,Temp368,607.0138889,1.4008202322883396
7/11/2014 23:00,16.51,Temp368,607.0138889,2.8080831342248525
7/12/2014 00:00,15.89,Temp368,607.0138889,3.8548971667418734
7/12/2014 01:00,15.87,Temp368,607.0138889,4.639741368058118
7/12/2014 02:00,15.63,TempWS1,613.0,4.7134535929711445
7/12/2014 03:00,15.44,Temp368,607.0138889,5.26896063238646
7/12/2014 04:00,15.15,Temp368,607.0138889,5.512654595435722
7/12/2014 05:00,15.2,Temp368,607.0138889,5.816393234218556
7/12/2014 06:00,16.56,Temp049,654.5694444,4.0257806161154805
7/12/2014 07:00,17.49,Temp049,654.5694444,2.0094705641401127
7/12/2014 08:00,18.94,Temp265,600.7297297,0.5395926359432969
7/18/2014 00:00,13.88,Temp309,501.7162162,0.0416106366174383
7/18/2014 01:00,13.57,Temp144,649.9305556,0.6131577913417819
7/18/2014 02:00,13.64,Temp391,464.8055556,1.1661790497291211
7/18/2014 03:00,13.45,Temp391,464.8055556,1.2626654500000476
7/18/2014 04:00,13.16,Temp391,464.8055556,1.51277873069326
7/18/2014 05:00,12.78,Temp391,464.8055556,1.4374885414873502
7/18/2014 06:00,14.12,Temp049,654.5694444,0.5181477632976128
7/18/2014 22:00,16.25,Temp368,607.0138889,0.0284874977140248
7/18/2014 23:00,16.32,Temp368,607.0138889,1.6123697405149604
7/19/2014 00:00,15.99,Temp328,634.7260274,2.8089815737117627
7/19/2014 01:00,16.23,Temp368,607.0138889,3.46695967254759
7/19/2014 02:00,16.01,Temp368,607.0138889,4.022320352518495
7/19/2014 03:00,16.23,Temp368,607.0138889,4.634176248901694
7/19/2014 04:00,15.49,Temp368,607.0138889,4.975094189733843
7/19/2014 05:00,15.72,Temp368,607.0138889,5.195615441060286
7/19/2014 06:00,16.32,Temp368,607.0138889,4.451993348157607
7/19/2014 07:00,17.15,Temp049,654.5694444,2.8353686238666223
7/19/2014 08:00,17.94,Temp265,600.7297297,1.0901759127329
7/21/2014 04:00,14.03,TempWS1,613.0,0.151766042727875
7/21/2014 05:00,14.19,Temp368,607.0138889,1.222784671732764
7/21/2014 06:00,15.1,Temp049,654.5694444,0.3286941524526001
7/22/2014 00:00,16.96,Temp391,464.8055556,1.0300151219837628
7/22/2014 01:00,17.23,Temp107,862.7432432,2.305344024456169
7/22/2014 02:00,17.61,Temp328,634.7260274,2.3816033854880505
7/22/2014 03:00,17.94,Temp368,607.0138889,2.260111575683504
7/22/2014 04:00,18.06,Temp368,607.0138889,3.1715915853764547
7/22/2014 05:00,18.11,Temp049,654.5694444,3.626636231239528
7/22/2014 06:00,19.63,Temp049,654.5694444,3.7853113625643457
7/22/2014 07:00,20.7,Temp049,654.5694444,2.1793401411941584
7/22/2014 08:00,21.87,Temp049,654.5694444,0.3968258381203699
7/22/2014 23:00,21.8,Temp391,464.8055556,0.2702007293823956
7/23/2014 00:00,21.18,Temp391,464.8055556,0.5794640057387754
7/23/2014 01:00,21.37,Temp368,607.0138889,1.599564784787512
7/23/2014 02:00,20.27,Temp144,649.9305556,1.978675244270452
7/23/2014 03:00,20.37,Temp144,649.9305556,2.088153424268182
7/23/2014 04:00,19.87,Temp391,464.8055556,2.0931645761789515
7/23/2014 05:00,19.87,Temp391,464.8055556,2.4977817062944494
7/23/2014 06:00,20.87,TempWS1,613.0,1.6371974143752086
7/23/2014 07:00,21.51,Temp005,587.3424658,0.0870000947189912
7/25/2014 05:00,12.44,Temp144,649.9305556,1.5894699029814845
7/25/2014 06:00,13.4,Temp049,654.5694444,1.7073666595170622
7/31/2014 00:00,13.98,Temp368,607.0138889,1.318515518246504
7/31/2014 01:00,14.29,Temp368,607.0138889,1.4654987940651678
7/31/2014 02:00,13.62,TempWS1,613.0,2.041159476651166
7/31/2014 03:00,13.93,TempWS1,613.0,2.658008262952163
7/31/2014 04:00,13.79,TempWS1,613.0,1.9648062465152
7/31/2014 05:00,13.76,TempWS1,613.0,2.298083653154129
7/31/2014 06:00,14.07,TempWS1,613.0,2.396248309175738
7/31/2014 07:00,14.31,Temp309,501.7162162,1.4877288270200948
7/31/2014 08:00,14.84,Temp309,501.7162162,0.4574517014105108
7/31/2014 09:00,16.37,Temp124,596.8219178,0.1246294814792325
8/1/2014 00:00,15.58,Temp368,607.0138889,0.7238373730890251
8/1/2014 01:00,14.84,Temp391,464.8055556,0.4469823909521257
8/1/2014 02:00,14.65,TempWS1,613.0,1.1670323412884236
8/1/2014 03:00,14.7,TempWS1,613.0,2.4969983956403468
8/1/2014 04:00,14.31,TempWS1,613.0,2.902336261196254
8/1/2014 05:00,14.34,TempWS1,613.0,3.1188530164192185
8/1/2014 06:00,15.08,TempWS1,613.0,2.998798248222332
8/1/2014 07:00,16.49,TempWS1,613.0,1.901132468560895
8/1/2014 08:00,17.61,Temp265,600.7297297,0.8060514918888473
8/2/2014 06:00,16.99,Temp309,501.7162162,0.167998361743807
8/3/2014 03:00,14.51,TempWS1,613.0,0.0210395021589289
8/3/2014 04:00,14.24,Temp206,622.1805556,1.0937474072712283
8/3/2014 05:00,14.36,Temp049,654.5694444,1.6552584319165962
8/3/2014 06:00,14.94,Temp107,862.7432432,1.9552112724207469
8/3/2014 07:00,15.84,Temp049,654.5694444,1.5154533146699842
8/3/2014 08:00,17.94,Temp265,600.7297297,0.5799313341145721
8/5/2014 00:00,17.8,TempWS1,613.0,1.633303734992791
8/5/2014 01:00,18.03,TempWS1,613.0,1.0648977173725005
8/5/2014 02:00,17.25,Temp368,607.0138889,0.4520953139074247
8/5/2014 03:00,16.94,Temp049,654.5694444,1.511181832582133
8/5/2014 04:00,16.82,TempWS1,613.0,2.091773078141009
8/5/2014 05:00,17.13,Temp368,607.0138889,2.3368086543592623
8/5/2014 06:00,17.46,TempWS1,613.0,2.2741347578882296
8/5/2014 07:00,18.27,Temp049,654.5694444,1.1706869200436445
8/7/2014 01:00,14.36,Temp309,501.7162162,0.8871288238939921
8/7/2014 02:00,14.36,Temp309,501.7162162,1.7478109321611397
8/7/2014 03:00,14.15,Temp391,464.8055556,1.7214481976755254
8/9/2014 02:00,17.49,Temp138,544.0,0.2131339564776299
8/9/2014 06:00,17.03,Temp391,464.8055556,0.0022594698515494
8/10/2014 00:00,17.25,Temp265,600.7297297,0.5546832266301649
8/10/2014 01:00,16.8,Temp368,607.0138889,1.377323681658876
8/10/2014 02:00,17.03,Temp368,607.0138889,2.7183837727895166
8/10/2014 03:00,16.82,Temp368,607.0138889,3.3183425300809706
8/10/2014 04:00,16.73,Temp368,607.0138889,4.118654842817966
8/10/2014 05:00,17.08,Temp368,607.0138889,4.901405636913564
8/10/2014 06:00,17.03,Temp368,607.0138889,4.907725280690953
8/10/2014 07:00,18.32,Temp049,654.5694444,2.9674057607178086
8/10/2014 08:00,19.75,Temp049,654.5694444,1.0488423174299863
8/10/2014 23:00,16.23,Temp254,775.1944444,1.0873901338968603
8/11/2014 00:00,16.44,Temp260,676.8055556,2.642335840190491
8/11/2014 01:00,16.53,Temp368,607.0138889,3.660085378125039
8/11/2014 02:00,16.68,Temp368,607.0138889,4.655712533638105
8/11/2014 03:00,16.56,Temp368,607.0138889,5.328018042892757
8/11/2014 04:00,16.56,Temp368,607.0138889,5.795742665992129
8/11/2014 05:00,17.23,Temp368,607.0138889,6.078185578183069
8/11/2014 06:00,17.53,Temp368,607.0138889,6.193630705619675
8/11/2014 07:00,18.7,Temp260,676.8055556,5.56674519881964
8/11/2014 08:00,19.94,Temp254,775.1944444,3.8494984864118185
8/11/2014 09:00,21.13,Temp049,654.5694444,1.9719156603641943
8/11/2014 13:00,24.44,Temp066,657.3611111,0.1394696001330247
8/11/2014 14:00,23.14,Temp124,596.8219178,0.4276834067221138
8/12/2014 04:00,17.03,TempWS1,613.0,0.1128953111864697
8/12/2014 05:00,16.73,TempWS1,613.0,0.656096230425493
8/12/2014 06:00,17.61,Temp049,654.5694444,1.290460963331853
8/19/2014 03:00,11.69,Temp368,607.0138889,0.1503649794877864
8/19/2014 04:00,11.81,Temp049,654.5694444,0.5813698162010872
8/19/2014 05:00,11.76,Temp049,654.5694444,1.4852198805285537
8/19/2014 06:00,12.56,Temp049,654.5694444,2.3289735613599243
8/19/2014 07:00,13.47,Temp049,654.5694444,0.7427352809864622
8/19/2014 22:00,15.84,Temp368,607.0138889,0.1548024812111478
8/19/2014 23:00,15.53,Temp368,607.0138889,1.233366326419402
8/20/2014 00:00,14.86,Temp368,607.0138889,1.8669961537241693
8/20/2014 01:00,14.7,TempWS1,613.0,2.4375514746114573
8/20/2014 02:00,14.72,Temp368,607.0138889,2.8075008774090047
8/20/2014 03:00,14.89,Temp368,607.0138889,3.1861233605304595
8/20/2014 04:00,14.6,Temp368,607.0138889,3.603480300474093
8/20/2014 05:00,14.75,Temp368,607.0138889,3.842188492005719
8/20/2014 06:00,14.86,Temp368,607.0138889,4.5517893637987
8/20/2014 07:00,16.15,TempWS1,613.0,2.695611076645919
8/20/2014 08:00,17.7,TempWS1,613.0,0.8979013234078912
8/21/2014 04:00,16.03,Temp368,607.0138889,0.0312074988930061
8/21/2014 05:00,16.01,Temp368,607.0138889,0.1879579908167474
8/21/2014 06:00,15.8,Temp328,634.7260274,0.2656647510275723
8/23/2014 23:00,15.25,Temp328,634.7260274,0.6788710551150071
8/24/2014 00:00,15.15,Temp368,607.0138889,1.482864142852499
8/24/2014 01:00,14.98,Temp368,607.0138889,1.7880857077974126
8/24/2014 02:00,14.89,Temp368,607.0138889,2.023832246366228
8/24/2014 03:00,15.18,Temp368,607.0138889,2.359371466107009
8/24/2014 04:00,14.98,Temp368,607.0138889,2.36857547423087
8/24/2014 05:00,14.96,Temp368,607.0138889,2.80712875904468
8/24/2014 06:00,15.22,Temp368,607.0138889,3.174876407962945
8/24/2014 07:00,16.32,Temp049,654.5694444,2.0415167747330187
8/24/2014 08:00,17.8,Temp265,600.7297297,0.22678063451526
8/24/2014 22:00,18.89,Temp368,607.0138889,1.3831908117826026
8/24/2014 23:00,18.32,Temp328,634.7260274,1.6656288321353556
8/25/2014 00:00,18.63,Temp368,607.0138889,2.385165036234948
8/25/2014 01:00,18.22,Temp368,607.0138889,2.217594777758929
8/25/2014 02:00,18.46,Temp368,607.0138889,2.707736316239179
8/25/2014 03:00,18.7,Temp368,607.0138889,3.0764531521871032
8/25/2014 04:00,18.18,Temp368,607.0138889,3.3238463147338613
8/25/2014 05:00,17.84,Temp368,607.0138889,4.389744877675258
8/25/2014 06:00,18.32,Temp368,607.0138889,4.568984963574076
8/25/2014 07:00,19.06,Temp049,654.5694444,2.166769141912728
8/25/2014 21:00,20.08,Temp368,607.0138889,0.7692753593429682
8/25/2014 22:00,20.22,Temp368,607.0138889,2.616109634113296
8/25/2014 23:00,19.77,Temp368,607.0138889,3.9890891147615575
8/26/2014 00:00,20.2,Temp368,607.0138889,4.9410625817929485
8/26/2014 01:00,19.39,Temp368,607.0138889,4.894233840569092
8/26/2014 02:00,19.13,Temp368,607.0138889,5.760850609414299
8/26/2014 03:00,19.03,Temp368,607.0138889,6.212923240465643
8/26/2014 04:00,18.77,Temp368,607.0138889,6.633736743510349
8/26/2014 05:00,18.58,Temp368,607.0138889,5.759017303531511
8/26/2014 06:00,18.68,Temp368,607.0138889,6.048210678258517
8/26/2014 07:00,19.77,TempWS1,613.0,4.792934539827044
8/26/2014 08:00,21.51,TempWS1,613.0,2.260446637264712
8/26/2014 21:00,20.72,Temp368,607.0138889,0.3459153988439771
8/26/2014 22:00,20.75,Temp368,607.0138889,1.3080573945012297
8/26/2014 23:00,20.03,Temp368,607.0138889,1.5809797864527997
8/27/2014 00:00,19.32,Temp368,607.0138889,2.101514435190105
8/27/2014 01:00,19.08,Temp144,649.9305556,3.258096998474984
8/27/2014 02:00,19.87,TempWS1,613.0,3.993175063911937
8/27/2014 03:00,19.44,Temp391,464.8055556,3.0552289321325685
8/27/2014 04:00,18.77,Temp368,607.0138889,2.8269078205076705
8/27/2014 05:00,18.75,Temp391,464.8055556,3.5968065014012893
8/27/2014 06:00,18.89,Temp144,649.9305556,4.53119111335249
8/27/2014 07:00,19.1,Temp265,600.7297297,2.8549210848587725
8/27/2014 08:00,20.56,Temp049,654.5694444,1.68014135067624
8/31/2014 02:00,15.51,Temp265,600.7297297,0.1655472427554555
8/31/2014 03:00,15.65,Temp206,622.1805556,1.4366282411412066
8/31/2014 04:00,15.92,Temp206,622.1805556,1.7955649387099857
8/31/2014 05:00,16.03,Temp144,649.9305556,2.392312420821072
8/31/2014 06:00,16.61,Temp144,649.9305556,3.5976284879716163
8/31/2014 07:00,17.92,Temp144,649.9305556,3.963005399947788
8/31/2014 08:00,19.56,Temp124,596.8219178,3.444548183006534
8/31/2014 09:00,20.94,Temp124,596.8219178,0.4480146647693694
9/1/2014 22:00,20.27,Temp368,607.0138889,0.8051654624281747
9/1/2014 23:00,20.37,Temp368,607.0138889,1.836993423420656
9/2/2014 00:00,19.03,Temp206,622.1805556,2.3992837919011185
9/2/2014 01:00,19.75,Temp195,599.890411,4.082249995502584
9/2/2014 02:00,19.48,Temp368,607.0138889,3.2880019862667877
9/2/2014 03:00,19.27,Temp206,622.1805556,3.453025381224872
9/2/2014 04:00,18.51,TempWS1,613.0,3.295321076523594
9/2/2014 05:00,18.68,Temp368,607.0138889,3.256470222893349
9/2/2014 06:00,18.96,Temp101,782.0,3.605801388884889
9/2/2014 07:00,19.41,TempWS1,613.0,3.418431150972621
9/2/2014 08:00,20.29,TempWS1,613.0,2.7399690727062302
9/2/2014 09:00,22.61,Temp124,596.8219178,1.1120746887923862
9/3/2014 23:00,15.41,Temp368,607.0138889,0.1789371715074933
9/4/2014 00:00,15.37,Temp391,464.8055556,1.2469449378921649
9/4/2014 01:00,15.41,Temp391,464.8055556,1.3917059728838246
9/4/2014 02:00,15.06,Temp391,464.8055556,1.8415480782302391
9/4/2014 03:00,14.72,Temp391,464.8055556,2.588166992808306
9/4/2014 04:00,14.79,Temp391,464.8055556,3.0359495970575727
9/4/2014 05:00,14.82,Temp368,607.0138889,3.237421691535911
9/4/2014 06:00,14.91,Temp368,607.0138889,3.94251765156776
9/4/2014 07:00,16.15,TempWS1,613.0,3.199863523880257
9/4/2014 08:00,17.03,TempWS1,613.0,2.2820454337205462
9/4/2014 09:00,18.99,Temp328,634.7260274,0.3238269492580842
9/4/2014 21:00,19.98,Temp368,607.0138889,0.193219086784491
9/4/2014 22:00,19.82,Temp368,607.0138889,0.8797243648653148
9/4/2014 23:00,19.94,Temp368,607.0138889,1.8144906617829308
9/5/2014 00:00,18.13,TempWS1,613.0,1.4503888726028895
9/5/2014 01:00,18.11,Temp368,607.0138889,2.340365523197063
9/5/2014 02:00,18.13,Temp368,607.0138889,2.9261215370405966
9/5/2014 03:00,18.46,Temp368,607.0138889,3.707738094018098
9/5/2014 04:00,18.65,Temp368,607.0138889,4.767175298217765
9/5/2014 05:00,17.68,Temp149,773.6388889,5.140290110464735
9/5/2014 06:00,17.94,Temp107,862.7432432,5.766677462513831
9/5/2014 07:00,18.56,TempWS1,613.0,4.149968667726576
9/5/2014 08:00,19.98,Temp254,775.1944444,2.685160470797132
9/5/2014 09:00,21.41,Temp265,600.7297297,1.5252962327608917
9/5/2014 10:00,23.47,Temp124,596.8219178,0.4614650733243574
9/8/2014 03:00,12.15,Temp391,464.8055556,0.2411057442099298
9/8/2014 04:00,11.05,Temp368,607.0138889,0.3644776306732843
9/8/2014 05:00,11.22,Temp368,607.0138889,0.9937630414023948
9/8/2014 06:00,11.64,Temp368,607.0138889,1.726513414351666
9/8/2014 07:00,13.28,TempWS1,613.0,1.4219964314814737
9/10/2014 02:00,10.47,TempWS1,613.0,0.0560303302099318
9/10/2014 04:00,10.12,Temp368,607.0138889,1.0000428368044203
9/10/2014 05:00,10.35,Temp309,501.7162162,0.7846013984022996
9/13/2014 01:00,6.0,TempWS1,613.0,0.145779611088195
9/13/2014 02:00,7.04,TempWS1,613.0,1.0631643451901216
9/13/2014 03:00,7.22,Temp206,622.1805556,0.1060100398522038
9/15/2014 00:00,4.09,Temp328,634.7260274,0.9429656023000228
9/15/2014 01:00,4.51,Temp049,654.5694444,3.378066778834559
9/15/2014 02:00,4.53,Temp049,654.5694444,4.505767608429244
