Date,maxT,logger,elevation
10/22/2013 18:00,7.02,Temp400,341.7746479
10/22/2013 19:00,6.46,Temp400,341.7746479
10/22/2013 20:00,6.15,Temp400,341.7746479
10/22/2013 21:00,5.64,Temp400,341.7746479
10/22/2013 22:00,4.87,Temp400,341.7746479
10/22/2013 23:00,4.51,Temp400,341.7746479
10/23/2013 00:00,4.17,Temp265,600.7297297
10/23/2013 01:00,3.99,Temp400,341.7746479
10/23/2013 02:00,4.19,Temp400,341.7746479
10/23/2013 03:00,4.4,Temp400,341.7746479
10/23/2013 04:00,4.35,Temp265,600.7297297
10/23/2013 05:00,4.35,Temp265,600.7297297
10/23/2013 06:00,4.14,Temp265,600.7297297
10/23/2013 07:00,4.51,Temp265,600.7297297
10/23/2013 08:00,5.08,Temp265,600.7297297
10/23/2013 09:00,7.82,Temp201,542.6478873
10/23/2013 10:00,8.47,Temp201,542.6478873
10/23/2013 11:00,11.66,Temp201,542.6478873
10/23/2013 12:00,12.44,Temp201,542.6478873
10/23/2013 13:00,11.49,Temp201,542.6478873
10/23/2013 14:00,13.14,Temp066,657.3611111
10/23/2013 15:00,10.54,Temp334,403.8970588
10/23/2013 16:00,8.54,Temp351,274.2222222
10/23/2013 17:00,7.49,Temp351,274.2222222
10/23/2013 18:00,6.26,Temp351,274.2222222
10/23/2013 19:00,6.03,Temp351,274.2222222
10/23/2013 20:00,6.15,Temp351,274.2222222
10/23/2013 21:00,6.43,Temp396,247.3142857
10/23/2013 22:00,5.82,Temp396,247.3142857
10/23/2013 23:00,5.39,Temp396,247.3142857
10/24/2013 00:00,5.13,Temp396,247.3142857
10/24/2013 01:00,4.35,Temp201,542.6478873
10/24/2013 02:00,3.75,Temp265,600.7297297
10/24/2013 03:00,3.27,Temp400,341.7746479
10/24/2013 04:00,3.27,Temp396,247.3142857
10/24/2013 05:00,2.16,Temp400,341.7746479
10/24/2013 06:00,1.51,Temp265,600.7297297
10/24/2013 07:00,2.29,Temp265,600.7297297
10/24/2013 08:00,3.06,Temp400,341.7746479
10/24/2013 09:00,5.05,Temp201,542.6478873
10/24/2013 10:00,10.05,Temp201,542.6478873
10/24/2013 11:00,9.73,Temp201,542.6478873
10/24/2013 12:00,8.57,Temp334,403.8970588
10/24/2013 13:00,7.04,Temp400,341.7746479
10/24/2013 14:00,5.92,Temp400,341.7746479
10/24/2013 15:00,6.15,Temp351,274.2222222
10/24/2013 16:00,6.03,Temp396,247.3142857
10/24/2013 17:00,4.64,Temp400,341.7746479
10/24/2013 18:00,4.45,Temp400,341.7746479
10/24/2013 19:00,3.85,Temp400,341.7746479
10/24/2013 20:00,3.09,Temp400,341.7746479
10/24/2013 21:00,2.82,Temp265,600.7297297
10/24/2013 22:00,2.85,Temp265,600.7297297
10/24/2013 23:00,2.93,Temp201,542.6478873
10/25/2013 00:00,2.74,Temp400,341.7746479
10/25/2013 01:00,2.48,Temp265,600.7297297
10/25/2013 02:00,2.72,Temp400,341.7746479
10/25/2013 03:00,2.69,Temp265,600.7297297
10/25/2013 04:00,2.61,Temp265,600.7297297
10/25/2013 05:00,2.53,Temp265,600.7297297
10/25/2013 06:00,2.64,Temp265,600.7297297
10/25/2013 07:00,2.56,Temp265,600.7297297
10/25/2013 08:00,2.93,Temp400,341.7746479
10/25/2013 09:00,3.72,Temp201,542.6478873
10/25/2013 10:00,3.99,Temp201,542.6478873
10/25/2013 11:00,4.35,Temp346,364.5753425
10/25/2013 12:00,4.82,Temp334,403.8970588
10/25/2013 13:00,5.13,Temp201,542.6478873
10/25/2013 14:00,3.99,Temp201,542.6478873
10/25/2013 15:00,4.22,Temp201,542.6478873
10/25/2013 16:00,3.75,Temp396,247.3142857
10/25/2013 17:00,2.61,Temp201,542.6478873
10/25/2013 18:00,2.88,Temp201,542.6478873
10/25/2013 19:00,2.98,Temp201,542.6478873
10/25/2013 20:00,3.09,Temp400,341.7746479
10/25/2013 21:00,3.09,Temp400,341.7746479
10/25/2013 22:00,3.01,Temp400,341.7746479
10/25/2013 23:00,2.93,Temp400,341.7746479
10/26/2013 00:00,2.82,Temp201,542.6478873
10/26/2013 01:00,1.78,Temp265,600.7297297
10/26/2013 02:00,1.26,Temp265,600.7297297
10/26/2013 03:00,1.32,Temp265,600.7297297
10/26/2013 04:00,1.59,Temp265,600.7297297
10/26/2013 05:00,1.89,Temp265,600.7297297
10/26/2013 06:00,2.02,Temp265,600.7297297
10/26/2013 07:00,2.48,Temp201,542.6478873
10/26/2013 08:00,3.78,Temp201,542.6478873
10/26/2013 09:00,5.18,Temp201,542.6478873
10/26/2013 10:00,6.13,Temp201,542.6478873
10/26/2013 11:00,6.26,Temp201,542.6478873
10/26/2013 12:00,5.77,Temp201,542.6478873
10/26/2013 13:00,6.1,Temp201,542.6478873
10/26/2013 14:00,6.08,Temp351,274.2222222
10/26/2013 15:00,6.1,Temp351,274.2222222
10/26/2013 16:00,5.64,Temp351,274.2222222
10/26/2013 17:00,5.13,Temp351,274.2222222
10/26/2013 18:00,4.92,Temp400,341.7746479
10/26/2013 19:00,5.41,Temp334,403.8970588
10/26/2013 20:00,5.13,Temp400,341.7746479
10/26/2013 21:00,5.08,Temp400,341.7746479
10/26/2013 22:00,4.84,Temp400,341.7746479
10/26/2013 23:00,4.79,Temp400,341.7746479
10/27/2013 00:00,4.82,Temp400,341.7746479
10/27/2013 01:00,4.69,Temp400,341.7746479
10/27/2013 02:00,4.64,Temp400,341.7746479
10/27/2013 03:00,4.56,Temp400,341.7746479
10/27/2013 04:00,4.32,Temp400,341.7746479
10/27/2013 05:00,4.06,Temp400,341.7746479
10/27/2013 06:00,3.85,Temp400,341.7746479
10/27/2013 07:00,4.04,Temp400,341.7746479
10/27/2013 08:00,5.15,Temp201,542.6478873
10/27/2013 09:00,6.26,Temp391,464.8055556
10/27/2013 10:00,6.86,Temp351,274.2222222
10/27/2013 11:00,7.67,Temp351,274.2222222
10/27/2013 12:00,10.59,Temp351,274.2222222
10/27/2013 13:00,8.67,Temp351,274.2222222
10/27/2013 14:00,7.7,Temp351,274.2222222
10/27/2013 15:00,7.29,Temp351,274.2222222
10/27/2013 16:00,6.1,Temp396,247.3142857
10/27/2013 17:00,5.9,Temp396,247.3142857
10/27/2013 18:00,5.23,Temp396,247.3142857
10/27/2013 19:00,4.43,Temp396,247.3142857
10/27/2013 20:00,3.33,Temp351,274.2222222
10/27/2013 21:00,3.2,Temp400,341.7746479
10/27/2013 22:00,2.93,Temp400,341.7746479
10/27/2013 23:00,4.45,Temp386,355.8055556
10/28/2013 00:00,2.18,Temp400,341.7746479
10/28/2013 01:00,1.99,Temp400,341.7746479
10/28/2013 02:00,1.72,Temp400,341.7746479
10/28/2013 03:00,2.56,Temp400,341.7746479
10/28/2013 04:00,2.77,Temp400,341.7746479
10/28/2013 05:00,2.72,Temp201,542.6478873
10/28/2013 06:00,3.01,Temp201,542.6478873
10/28/2013 07:00,3.09,Temp265,600.7297297
10/28/2013 08:00,5.87,Temp005,587.3424658
10/28/2013 09:00,6.66,Temp201,542.6478873
10/28/2013 10:00,6.59,Temp066,657.3611111
10/28/2013 11:00,8.99,Temp316,472.4520548
10/28/2013 12:00,7.19,Temp346,364.5753425
10/28/2013 13:00,7.32,Temp334,403.8970588
10/28/2013 14:00,7.32,Temp124,596.8219178
10/28/2013 15:00,5.9,Temp396,247.3142857
10/28/2013 16:00,5.08,Temp396,247.3142857
10/28/2013 17:00,4.17,Temp396,247.3142857
10/28/2013 18:00,2.61,Temp396,247.3142857
10/28/2013 19:00,1.75,Temp396,247.3142857
10/28/2013 20:00,1.18,Temp396,247.3142857
10/28/2013 21:00,1.59,Temp396,247.3142857
10/28/2013 22:00,0.47,Temp396,247.3142857
10/28/2013 23:00,0.16,Temp265,600.7297297
10/29/2013 00:00,-0.06,Temp265,600.7297297
10/29/2013 01:00,-0.31,Temp265,600.7297297
10/29/2013 02:00,-0.56,Temp265,600.7297297
10/29/2013 03:00,-0.73,Temp265,600.7297297
10/29/2013 04:00,-0.9,Temp265,600.7297297
10/29/2013 05:00,-1.02,Temp265,600.7297297
10/29/2013 06:00,-1.07,Temp265,600.7297297
10/29/2013 07:00,-0.87,Temp265,600.7297297
10/29/2013 08:00,1.56,Temp015,747.9583333
10/29/2013 09:00,2.77,Temp015,747.9583333
10/29/2013 10:00,4.25,Temp015,747.9583333
10/29/2013 11:00,6.05,Temp400,341.7746479
10/29/2013 12:00,9.31,Temp201,542.6478873
10/29/2013 13:00,7.54,Temp124,596.8219178
10/29/2013 14:00,9.78,Temp066,657.3611111
10/29/2013 15:00,6.97,Temp334,403.8970588
10/29/2013 16:00,3.8,Temp334,403.8970588
10/29/2013 17:00,1.26,Temp351,274.2222222
10/29/2013 18:00,0.3,Temp265,600.7297297
10/29/2013 19:00,0.25,Temp265,600.7297297
10/29/2013 20:00,0.0,Temp265,600.7297297
10/29/2013 21:00,-0.26,Temp265,600.7297297
10/29/2013 22:00,-0.4,Temp265,600.7297297
10/29/2013 23:00,-0.14,Temp265,600.7297297
10/30/2013 00:00,-0.28,Temp265,600.7297297
10/30/2013 01:00,0.22,Temp265,600.7297297
10/30/2013 02:00,0.66,Temp265,600.7297297
10/30/2013 03:00,0.74,Temp265,600.7297297
10/30/2013 04:00,0.33,Temp265,600.7297297
10/30/2013 05:00,0.74,Temp265,600.7297297
10/30/2013 06:00,0.99,Temp265,600.7297297
10/30/2013 07:00,1.04,Temp265,600.7297297
10/30/2013 08:00,0.88,Temp201,542.6478873
10/30/2013 09:00,2.16,Temp400,341.7746479
10/30/2013 10:00,5.02,Temp201,542.6478873
10/30/2013 11:00,7.19,Temp400,341.7746479
10/30/2013 12:00,8.52,Temp201,542.6478873
10/30/2013 13:00,7.72,Temp066,657.3611111
10/30/2013 14:00,6.59,Temp400,341.7746479
10/30/2013 15:00,6.26,Temp400,341.7746479
10/30/2013 16:00,4.56,Temp351,274.2222222
10/30/2013 17:00,2.85,Temp351,274.2222222
10/30/2013 18:00,1.59,Temp351,274.2222222
10/30/2013 19:00,2.02,Temp400,341.7746479
10/30/2013 20:00,2.07,Temp400,341.7746479
10/30/2013 21:00,2.32,Temp201,542.6478873
10/30/2013 22:00,2.21,Temp265,600.7297297
10/30/2013 23:00,1.48,Temp265,600.7297297
10/31/2013 00:00,1.64,Temp144,649.9305556
10/31/2013 01:00,1.97,Temp265,600.7297297
10/31/2013 02:00,1.72,Temp265,600.7297297
10/31/2013 03:00,1.89,Temp107,862.7432432
10/31/2013 04:00,1.59,Temp265,600.7297297
10/31/2013 05:00,2.82,Temp189,686.8194444
10/31/2013 06:00,3.09,Temp189,686.8194444
10/31/2013 07:00,3.62,Temp211,818.875
10/31/2013 08:00,4.97,Temp309,501.7162162
10/31/2013 09:00,6.91,Temp124,596.8219178
10/31/2013 10:00,8.07,Temp201,542.6478873
10/31/2013 11:00,7.62,Temp201,542.6478873
10/31/2013 12:00,6.54,Temp201,542.6478873
10/31/2013 13:00,5.9,Temp201,542.6478873
10/31/2013 14:00,6.48,Temp270,659.7260274
10/31/2013 15:00,7.65,Temp206,622.1805556
10/31/2013 16:00,7.52,Temp206,622.1805556
10/31/2013 17:00,7.77,Temp211,818.875
10/31/2013 18:00,9.66,Temp206,622.1805556
10/31/2013 19:00,10.2,Temp206,622.1805556
10/31/2013 20:00,10.91,Temp206,622.1805556
10/31/2013 21:00,11.76,Temp206,622.1805556
10/31/2013 22:00,12.03,Temp206,622.1805556
10/31/2013 23:00,12.12,Temp206,622.1805556
11/1/2013 00:00,12.24,Temp206,622.1805556
11/1/2013 01:00,12.05,Temp206,622.1805556
11/1/2013 02:00,11.81,Temp206,622.1805556
11/1/2013 03:00,11.98,Temp374,486.5492958
11/1/2013 04:00,12.65,Temp309,501.7162162
11/1/2013 05:00,13.67,Temp309,501.7162162
11/1/2013 06:00,13.86,Temp206,622.1805556
11/1/2013 07:00,14.31,Temp138,544.0
11/1/2013 08:00,14.86,Temp309,501.7162162
11/1/2013 09:00,15.75,Temp334,403.8970588
11/1/2013 10:00,15.44,Temp309,501.7162162
11/1/2013 11:00,14.65,Temp334,403.8970588
11/1/2013 12:00,13.95,Temp309,501.7162162
11/1/2013 13:00,15.99,Temp334,403.8970588
11/1/2013 14:00,17.37,Temp334,403.8970588
11/1/2013 15:00,16.99,Temp334,403.8970588
11/1/2013 16:00,15.32,Temp334,403.8970588
11/1/2013 17:00,14.84,Temp334,403.8970588
11/1/2013 18:00,14.36,Temp374,486.5492958
11/1/2013 19:00,13.79,Temp374,486.5492958
11/1/2013 20:00,13.4,Temp396,247.3142857
11/1/2013 21:00,11.59,Temp054,460.375
11/1/2013 22:00,9.95,Temp374,486.5492958
11/1/2013 23:00,8.54,Temp144,649.9305556
11/2/2013 00:00,8.42,Temp374,486.5492958
11/2/2013 01:00,8.02,Temp144,649.9305556
11/2/2013 02:00,7.39,Temp138,544.0
11/2/2013 03:00,7.57,Temp346,364.5753425
11/2/2013 04:00,6.86,Temp144,649.9305556
11/2/2013 05:00,6.43,Temp334,403.8970588
11/2/2013 06:00,6.18,Temp368,607.0138889
11/2/2013 07:00,5.82,Temp265,600.7297297
11/2/2013 08:00,9.83,Temp309,501.7162162
11/2/2013 09:00,11.3,Temp015,747.9583333
11/2/2013 10:00,13.45,Temp201,542.6478873
11/2/2013 11:00,15.08,Temp201,542.6478873
11/2/2013 12:00,15.84,Temp201,542.6478873
11/2/2013 13:00,13.26,Temp346,364.5753425
11/2/2013 14:00,13.43,Temp334,403.8970588
11/2/2013 15:00,12.85,Temp334,403.8970588
11/2/2013 16:00,11.42,Temp334,403.8970588
11/2/2013 17:00,9.71,Temp351,274.2222222
11/2/2013 18:00,8.79,Temp351,274.2222222
11/2/2013 19:00,9.29,Temp351,274.2222222
11/2/2013 20:00,7.87,Temp396,247.3142857
11/2/2013 21:00,6.41,Temp396,247.3142857
11/2/2013 22:00,4.64,Temp396,247.3142857
11/2/2013 23:00,4.45,Temp265,600.7297297
11/3/2013 00:00,3.41,Temp265,600.7297297
11/3/2013 01:00,3.09,Temp265,600.7297297
11/3/2013 02:00,3.01,Temp265,600.7297297
11/3/2013 03:00,2.88,Temp265,600.7297297
11/3/2013 04:00,2.96,Temp265,600.7297297
11/3/2013 05:00,2.45,Temp265,600.7297297
11/3/2013 06:00,1.7,Temp265,600.7297297
11/3/2013 07:00,1.51,Temp265,600.7297297
11/3/2013 08:00,2.21,Temp265,600.7297297
11/3/2013 09:00,2.74,Temp201,542.6478873
11/3/2013 10:00,6.86,Temp201,542.6478873
11/3/2013 11:00,7.32,Temp201,542.6478873
11/3/2013 12:00,9.49,Temp201,542.6478873
11/3/2013 13:00,5.23,Temp201,542.6478873
11/3/2013 14:00,5.33,Temp066,657.3611111
11/3/2013 15:00,2.98,Temp074,838.5945946
11/3/2013 16:00,8.67,Temp351,274.2222222
11/3/2013 17:00,0.63,Temp351,274.2222222
11/3/2013 18:00,0.3,Temp396,247.3142857
11/3/2013 19:00,-0.34,Temp396,247.3142857
11/3/2013 20:00,-0.54,Temp396,247.3142857
11/3/2013 21:00,-0.62,Temp396,247.3142857
11/3/2013 22:00,-0.85,Temp396,247.3142857
11/3/2013 23:00,-1.02,Temp396,247.3142857
11/4/2013 00:00,-1.19,Temp396,247.3142857
11/4/2013 01:00,-1.36,Temp396,247.3142857
11/4/2013 02:00,-1.56,Temp396,247.3142857
11/4/2013 03:00,-1.81,Temp201,542.6478873
11/4/2013 04:00,-2.02,Temp201,542.6478873
11/4/2013 05:00,-2.13,Temp201,542.6478873
11/4/2013 06:00,-2.31,Temp201,542.6478873
11/4/2013 07:00,-2.02,Temp265,600.7297297
11/4/2013 08:00,-1.36,Temp265,600.7297297
11/4/2013 09:00,-0.31,Temp201,542.6478873
11/4/2013 10:00,2.34,Temp201,542.6478873
11/4/2013 11:00,5.51,Temp201,542.6478873
11/4/2013 12:00,7.59,Temp201,542.6478873
11/4/2013 13:00,5.13,Temp066,657.3611111
11/4/2013 14:00,7.12,Temp206,622.1805556
11/4/2013 15:00,4.4,Temp334,403.8970588
11/4/2013 16:00,8.52,Temp061,619.9452055
11/4/2013 17:00,-0.23,Temp351,274.2222222
11/4/2013 18:00,-0.99,Temp265,600.7297297
11/4/2013 19:00,-1.16,Temp265,600.7297297
11/4/2013 20:00,-1.27,Temp265,600.7297297
11/4/2013 21:00,-1.19,Temp265,600.7297297
11/4/2013 22:00,-1.13,Temp265,600.7297297
11/4/2013 23:00,-1.3,Temp265,600.7297297
11/5/2013 00:00,-1.36,Temp265,600.7297297
11/5/2013 01:00,-1.41,Temp265,600.7297297
11/5/2013 02:00,-1.3,Temp265,600.7297297
11/5/2013 03:00,-1.19,Temp265,600.7297297
11/5/2013 04:00,-1.24,Temp265,600.7297297
11/5/2013 05:00,-0.9,Temp265,600.7297297
11/5/2013 06:00,-0.96,Temp265,600.7297297
11/5/2013 07:00,-1.02,Temp265,600.7297297
11/5/2013 08:00,0.16,Temp265,600.7297297
11/5/2013 09:00,1.81,Temp309,501.7162162
11/5/2013 10:00,3.56,Temp309,501.7162162
11/5/2013 11:00,5.59,Temp346,364.5753425
11/5/2013 12:00,6.56,Temp346,364.5753425
11/5/2013 13:00,7.14,Temp334,403.8970588
11/5/2013 14:00,8.2,Temp066,657.3611111
11/5/2013 15:00,7.85,Temp124,596.8219178
11/5/2013 16:00,4.35,Temp334,403.8970588
11/5/2013 17:00,2.32,Temp351,274.2222222
11/5/2013 18:00,0.91,Temp309,501.7162162
11/5/2013 19:00,0.5,Temp309,501.7162162
11/5/2013 20:00,0.52,Temp309,501.7162162
11/5/2013 21:00,0.63,Temp211,818.875
11/5/2013 22:00,2.24,Temp265,600.7297297
11/5/2013 23:00,1.86,Temp270,659.7260274
11/6/2013 00:00,1.64,Temp270,659.7260274
11/6/2013 01:00,1.1,Temp309,501.7162162
11/6/2013 02:00,0.74,Temp309,501.7162162
11/6/2013 03:00,1.56,Temp074,838.5945946
11/6/2013 04:00,1.64,Temp211,818.875
11/6/2013 05:00,1.45,Temp107,862.7432432
11/6/2013 06:00,2.88,Temp107,862.7432432
11/6/2013 07:00,1.78,Temp074,838.5945946
11/6/2013 08:00,3.88,Temp015,747.9583333
11/6/2013 09:00,8.94,Temp400,341.7746479
11/6/2013 10:00,6.54,Temp066,657.3611111
11/6/2013 11:00,10.35,Temp206,622.1805556
11/6/2013 12:00,11.61,Temp124,596.8219178
11/6/2013 13:00,13.19,Temp015,747.9583333
11/6/2013 14:00,13.35,Temp124,596.8219178
11/6/2013 15:00,13.81,Temp124,596.8219178
11/6/2013 16:00,9.26,Temp346,364.5753425
11/6/2013 17:00,9.53,Temp334,403.8970588
11/6/2013 18:00,8.97,Temp346,364.5753425
11/6/2013 19:00,8.92,Temp346,364.5753425
11/6/2013 20:00,8.79,Temp346,364.5753425
11/6/2013 21:00,9.11,Temp346,364.5753425
11/6/2013 22:00,7.8,Temp400,341.7746479
11/6/2013 23:00,7.9,Temp400,341.7746479
11/7/2013 00:00,8.42,Temp368,607.0138889
11/7/2013 01:00,8.82,Temp374,486.5492958
11/7/2013 02:00,9.16,Temp124,596.8219178
11/7/2013 03:00,9.56,Temp201,542.6478873
11/7/2013 04:00,9.81,Temp201,542.6478873
11/7/2013 05:00,9.81,Temp201,542.6478873
11/7/2013 06:00,9.66,Temp124,596.8219178
11/7/2013 07:00,9.09,Temp124,596.8219178
11/7/2013 08:00,9.09,Temp124,596.8219178
11/7/2013 09:00,9.83,Temp124,596.8219178
11/7/2013 10:00,10.2,Temp138,544.0
11/7/2013 11:00,10.71,Temp095,506.375
11/7/2013 12:00,9.61,Temp351,274.2222222
11/7/2013 13:00,9.61,Temp351,274.2222222
11/7/2013 14:00,8.72,Temp334,403.8970588
11/7/2013 15:00,7.85,Temp351,274.2222222
11/7/2013 16:00,6.1,Temp351,274.2222222
11/7/2013 17:00,5.23,Temp351,274.2222222
11/7/2013 18:00,4.66,Temp396,247.3142857
11/7/2013 19:00,4.14,Temp351,274.2222222
11/7/2013 20:00,3.83,Temp396,247.3142857
11/7/2013 21:00,3.22,Temp351,274.2222222
11/7/2013 22:00,3.17,Temp396,247.3142857
11/7/2013 23:00,2.61,Temp396,247.3142857
11/8/2013 00:00,2.13,Temp396,247.3142857
11/8/2013 01:00,1.94,Temp396,247.3142857
11/8/2013 02:00,0.55,Temp351,274.2222222
11/8/2013 03:00,-0.45,Temp351,274.2222222
11/8/2013 04:00,-1.07,Temp351,274.2222222
11/8/2013 05:00,-0.56,Temp400,341.7746479
11/8/2013 06:00,-0.28,Temp351,274.2222222
11/8/2013 07:00,-0.34,Temp400,341.7746479
11/8/2013 08:00,0.85,Temp400,341.7746479
11/8/2013 09:00,2.56,Temp309,501.7162162
11/8/2013 10:00,4.04,Temp334,403.8970588
11/8/2013 11:00,3.72,Temp351,274.2222222
11/8/2013 12:00,4.35,Temp351,274.2222222
11/8/2013 13:00,4.66,Temp351,274.2222222
11/8/2013 14:00,3.54,Temp351,274.2222222
11/8/2013 15:00,2.61,Temp351,274.2222222
11/8/2013 16:00,2.34,Temp351,274.2222222
11/8/2013 17:00,1.7,Temp396,247.3142857
11/8/2013 18:00,1.53,Temp396,247.3142857
11/8/2013 19:00,1.34,Temp351,274.2222222
11/8/2013 20:00,1.4,Temp396,247.3142857
11/8/2013 21:00,1.48,Temp396,247.3142857
11/8/2013 22:00,1.56,Temp396,247.3142857
11/8/2013 23:00,1.51,Temp396,247.3142857
11/9/2013 00:00,1.18,Temp396,247.3142857
11/9/2013 01:00,1.1,Temp396,247.3142857
11/9/2013 02:00,0.74,Temp396,247.3142857
11/9/2013 03:00,0.85,Temp396,247.3142857
11/9/2013 04:00,1.04,Temp396,247.3142857
11/9/2013 05:00,0.83,Temp396,247.3142857
11/9/2013 06:00,0.47,Temp396,247.3142857
11/9/2013 07:00,0.16,Temp396,247.3142857
11/9/2013 08:00,0.91,Temp396,247.3142857
11/9/2013 09:00,1.53,Temp351,274.2222222
11/9/2013 10:00,2.5,Temp316,472.4520548
11/9/2013 11:00,3.22,Temp351,274.2222222
11/9/2013 12:00,5.54,Temp334,403.8970588
11/9/2013 13:00,3.78,Temp351,274.2222222
11/9/2013 14:00,3.46,Temp351,274.2222222
11/9/2013 15:00,3.33,Temp351,274.2222222
11/9/2013 16:00,2.98,Temp351,274.2222222
11/9/2013 17:00,2.24,Temp351,274.2222222
11/9/2013 18:00,0.93,Temp351,274.2222222
11/9/2013 19:00,1.02,Temp400,341.7746479
11/9/2013 20:00,1.07,Temp351,274.2222222
11/9/2013 21:00,0.85,Temp351,274.2222222
11/9/2013 22:00,0.72,Temp351,274.2222222
11/9/2013 23:00,0.55,Temp351,274.2222222
11/10/2013 00:00,0.5,Temp351,274.2222222
11/10/2013 01:00,-0.56,Temp396,247.3142857
11/10/2013 02:00,-0.59,Temp396,247.3142857
11/10/2013 03:00,-0.59,Temp396,247.3142857
11/10/2013 04:00,-0.51,Temp396,247.3142857
11/10/2013 05:00,-0.45,Temp396,247.3142857
11/10/2013 06:00,-0.4,Temp396,247.3142857
11/10/2013 07:00,-0.28,Temp396,247.3142857
11/10/2013 08:00,-0.09,Temp396,247.3142857
11/10/2013 09:00,0.11,Temp396,247.3142857
11/10/2013 10:00,0.3,Temp351,274.2222222
11/10/2013 11:00,1.26,Temp346,364.5753425
11/10/2013 12:00,3.22,Temp334,403.8970588
11/10/2013 13:00,2.37,Temp346,364.5753425
11/10/2013 14:00,2.56,Temp144,649.9305556
11/10/2013 15:00,2.13,Temp334,403.8970588
11/10/2013 16:00,2.07,Temp400,341.7746479
11/10/2013 17:00,2.02,Temp334,403.8970588
11/10/2013 18:00,1.99,Temp334,403.8970588
11/10/2013 19:00,2.21,Temp400,341.7746479
11/10/2013 20:00,2.13,Temp334,403.8970588
11/10/2013 21:00,2.82,Temp400,341.7746479
11/10/2013 22:00,3.01,Temp400,341.7746479
11/10/2013 23:00,2.18,Temp400,341.7746479
11/11/2013 00:00,1.81,Temp400,341.7746479
11/11/2013 01:00,1.53,Temp400,341.7746479
11/11/2013 02:00,1.59,Temp396,247.3142857
11/11/2013 03:00,1.7,Temp396,247.3142857
11/11/2013 04:00,1.43,Temp396,247.3142857
11/11/2013 05:00,1.1,Temp396,247.3142857
11/11/2013 06:00,0.91,Temp396,247.3142857
11/11/2013 07:00,0.96,Temp396,247.3142857
11/11/2013 08:00,1.15,Temp396,247.3142857
11/11/2013 09:00,1.26,Temp396,247.3142857
11/11/2013 10:00,1.53,Temp396,247.3142857
11/11/2013 11:00,2.42,Temp351,274.2222222
11/11/2013 12:00,2.42,Temp201,542.6478873
11/11/2013 13:00,4.45,Temp334,403.8970588
11/11/2013 14:00,4.19,Temp334,403.8970588
11/11/2013 15:00,3.64,Temp351,274.2222222
11/11/2013 16:00,3.09,Temp351,274.2222222
11/11/2013 17:00,2.29,Temp400,341.7746479
11/11/2013 18:00,2.29,Temp400,341.7746479
11/11/2013 19:00,2.18,Temp334,403.8970588
11/11/2013 20:00,2.5,Temp334,403.8970588
11/11/2013 21:00,2.8,Temp334,403.8970588
11/11/2013 22:00,2.42,Temp334,403.8970588
11/11/2013 23:00,2.32,Temp334,403.8970588
11/12/2013 00:00,2.24,Temp351,274.2222222
11/12/2013 01:00,2.1,Temp351,274.2222222
11/12/2013 02:00,0.77,Temp351,274.2222222
11/12/2013 03:00,-0.68,Temp351,274.2222222
11/12/2013 04:00,-1.76,Temp396,247.3142857
11/12/2013 05:00,-2.02,Temp396,247.3142857
11/12/2013 06:00,-2.89,Temp351,274.2222222
11/12/2013 07:00,-3.42,Temp396,247.3142857
11/12/2013 08:00,-3.51,Temp396,247.3142857
11/12/2013 09:00,-3.51,Temp351,274.2222222
11/12/2013 10:00,-3.63,Temp396,247.3142857
11/12/2013 11:00,-3.12,Temp396,247.3142857
11/12/2013 12:00,-2.33,Temp396,247.3142857
11/12/2013 13:00,-2.1,Temp351,274.2222222
11/12/2013 14:00,-1.84,Temp351,274.2222222
11/12/2013 15:00,-1.93,Temp351,274.2222222
11/12/2013 16:00,-2.28,Temp396,247.3142857
11/12/2013 17:00,-2.51,Temp396,247.3142857
11/12/2013 18:00,-2.54,Temp396,247.3142857
11/12/2013 19:00,-2.57,Temp396,247.3142857
11/12/2013 20:00,-2.86,Temp396,247.3142857
11/12/2013 21:00,-3.12,Temp396,247.3142857
11/12/2013 22:00,-3.3,Temp396,247.3142857
11/12/2013 23:00,-3.75,Temp396,247.3142857
11/13/2013 00:00,-4.05,Temp396,247.3142857
11/13/2013 01:00,-4.44,Temp396,247.3142857
11/13/2013 02:00,-4.96,Temp396,247.3142857
11/13/2013 03:00,-5.57,Temp396,247.3142857
11/13/2013 04:00,-5.82,Temp396,247.3142857
11/13/2013 05:00,-5.95,Temp396,247.3142857
11/13/2013 06:00,-6.33,Temp396,247.3142857
11/13/2013 07:00,-6.64,Temp396,247.3142857
11/13/2013 08:00,-6.14,Temp396,247.3142857
11/13/2013 09:00,-5.57,Temp396,247.3142857
11/13/2013 10:00,-4.41,Temp015,747.9583333
11/13/2013 11:00,-3.33,Temp334,403.8970588
11/13/2013 12:00,-2.57,Temp346,364.5753425
11/13/2013 13:00,-1.93,Temp334,403.8970588
11/13/2013 14:00,-1.87,Temp334,403.8970588
11/13/2013 15:00,-2.07,Temp334,403.8970588
11/13/2013 16:00,-2.71,Temp351,274.2222222
11/13/2013 17:00,-3.09,Temp396,247.3142857
11/13/2013 18:00,-3.12,Temp396,247.3142857
11/13/2013 19:00,-4.29,Temp396,247.3142857
11/13/2013 20:00,-4.35,Temp400,341.7746479
11/13/2013 21:00,-3.93,Temp400,341.7746479
11/13/2013 22:00,-4.11,Temp400,341.7746479
11/13/2013 23:00,-4.05,Temp400,341.7746479
