14658,1/20/2015 17:00,-9.838103733,-9.41,-9.61,-11.08,-10.34,-8.3,-10.51,-10.23,,-8.9,-11.08,-12.31,-9.61,-10.02,-11.22,-9.13,-10.02,-11.43,-11.98,,-10.16,-9.13,,-11.58,,-11.15,-9.85,,-8.73,-8.66,-9.68,-7.48,-8.4,,-9.82,-9.0,-7.28,-8.13,-6.07,-7.03,-9.89
14659,1/20/2015 18:00,-9.255827071,-9.68,-9.82,-11.54,-10.58,-8.86,-10.44,-10.72,,-9.58,-11.36,-12.45,-10.51,-11.01,-11.51,-9.58,-10.34,-11.83,-12.2,,-10.23,-9.78,,-11.98,,-11.79,-10.41,,-9.54,-9.1,-10.37,-8.26,-7.9,,-10.02,-9.0,-7.8,-8.83,-7.03,-8.13,-10.86
14660,1/20/2015 19:00,-9.107912345,-10.02,-10.02,-11.51,-10.58,-8.86,-10.72,-11.15,,-9.51,-11.58,-12.64,-10.48,-10.72,-11.9,-9.78,-10.44,-11.87,-12.34,,-10.51,-9.89,,-12.12,,-12.05,-10.69,,-9.95,-9.61,-10.76,-8.43,-8.8,,-9.92,-9.03,-8.07,-9.13,-6.83,-8.0,-10.65
14661,1/20/2015 20:00,-10.94348966,-10.34,-10.83,-12.09,-11.29,-9.34,-11.47,-11.51,,-9.85,-11.76,-13.05,-10.83,-11.08,-11.87,-10.23,-10.86,-12.31,-12.71,,-11.01,-10.2,,-12.53,,-11.69,-10.9,,-9.47,-9.82,-10.58,-8.46,-8.17,,-10.55,-9.41,-7.9,-8.93,-7.25,-7.8,-11.08
14662,1/20/2015 21:00,-10.68010082,-11.18,-11.72,-13.13,-12.27,-10.02,-12.05,-12.09,,-11.22,-12.23,-13.62,-11.54,-11.36,-11.98,-10.86,-11.36,-12.64,-13.13,,-11.43,-10.72,,-12.64,,-12.09,-11.36,,-10.83,-10.51,-11.69,-9.61,-9.27,,-11.29,-10.3,-9.03,-9.54,-7.74,-8.53,-12.31
14663,1/20/2015 22:00,-10.24404621,-12.23,-12.9,-14.43,-13.28,-10.86,-13.05,-13.32,,-11.65,-13.16,-14.83,-13.05,-12.6,-13.66,-12.42,-12.9,-13.89,-12.34,,-12.23,-11.79,,-13.81,,-13.01,-12.45,,-12.05,-11.72,-12.98,-10.65,-10.51,,-12.53,-11.43,-10.02,-10.93,-9.1,-10.06,-13.35
14664,1/20/2015 23:00,-11.53705476,-13.05,-13.62,-15.06,-14.24,-11.76,-13.73,-14.2,,-12.53,-14.16,-15.55,-13.77,-13.24,-14.47,-13.58,-14.24,-14.43,-15.47,,-13.66,-12.34,,-13.35,,-13.66,-12.98,,-12.71,-12.45,-13.43,-11.33,-10.79,,-13.51,-12.49,-10.72,-11.76,-9.41,-10.58,-13.97
14665,1/21/2015 0:00,-11.91790452,-13.58,-14.2,-15.67,-14.79,-12.45,-14.39,-14.83,,-13.66,-14.91,-15.06,-14.98,-14.16,-15.51,-14.12,-15.22,-15.63,-16.62,,-14.75,-13.2,,-14.67,,-13.81,-13.43,,-13.2,-12.98,-14.08,-11.87,-11.18,,-13.97,-12.98,-11.51,-12.53,-9.82,-11.33,-14.31
14666,1/21/2015 1:00,-11.08395998,-13.81,-14.47,-15.95,-14.83,-12.75,-14.59,-15.14,,-13.77,-14.95,-14.04,-14.91,-14.35,-15.95,-14.28,-15.14,-15.51,-16.37,,-14.95,-13.39,,-15.31,,-14.67,-14.04,,-13.54,-13.47,-14.43,-12.45,-11.43,,-14.16,-13.05,-11.72,-12.9,-10.65,-11.65,-14.75
14667,1/21/2015 2:00,-10.96487003,-14.08,-14.91,-15.95,-15.63,-13.2,-14.75,-16.12,,-14.47,-14.59,-13.97,-14.83,-14.67,-16.53,-14.51,-14.98,-15.63,-16.66,,-15.43,-14.08,,-16.28,,-15.1,-14.71,,-13.43,-13.81,-14.63,-13.05,-11.9,,-14.43,-13.54,-11.79,-12.75,-11.36,-12.09,-15.59
14668,1/21/2015 3:00,-11.28107737,-14.12,-15.43,-15.91,-15.47,-14.63,-14.75,-15.43,,-14.83,-14.55,-12.12,-14.71,-15.18,-15.95,-15.35,-15.79,-15.95,-15.31,,-15.79,-14.83,,-16.41,,-14.12,-14.75,,-13.73,-14.59,-14.75,-12.9,-11.83,,-14.67,-13.7,-12.49,-12.94,-11.25,-12.12,-15.55
14669,1/21/2015 4:00,-8.990267615,-14.55,-14.95,-16.41,-12.75,-14.79,-15.06,-15.83,,-14.47,-12.27,-11.01,-14.0,-14.75,-16.04,-14.59,-16.2,-13.66,-12.94,,-15.59,-15.67,,-15.95,,-13.01,-14.35,,-14.2,-14.51,-14.31,-13.28,-11.94,,-13.81,-13.73,-12.9,-12.83,-11.43,-12.23,-14.83
14670,1/21/2015 5:00,-12.16316134,-14.51,-14.67,-14.98,-12.86,-13.77,-14.43,-15.06,,-14.59,-12.34,-11.08,-14.98,-14.98,-14.67,-16.04,-15.87,-13.51,-11.22,,-15.55,-14.98,,-13.35,,-15.95,-15.06,,-13.43,-14.08,-14.08,-13.58,-11.76,,-14.67,-14.31,-12.6,-12.98,-10.37,-11.36,-14.39
14671,1/21/2015 6:00,-10.5674486,-15.14,-15.43,-15.95,-14.47,-15.06,-15.22,-16.53,,-15.35,-12.98,-11.22,-15.31,-15.55,-15.31,-16.37,-16.28,-13.62,-11.83,,-16.41,-16.04,,-11.76,,-14.47,-15.39,,-14.43,-15.31,-14.43,-14.08,-12.09,,-14.59,-14.24,-13.66,-13.66,-12.12,-11.61,-15.1
14672,1/21/2015 7:00,-10.69216659,-15.26,-15.79,-14.83,-14.75,-15.35,-15.79,-16.45,,-15.26,-12.71,-11.18,-15.95,-16.0,-12.68,-16.0,-14.87,-13.35,-11.4,,-15.79,-15.35,,-9.68,,-14.47,-15.51,,-12.75,-15.26,-13.01,-14.28,-10.86,,-14.43,-14.12,-13.16,-12.94,-12.6,-11.25,-14.12
14673,1/21/2015 8:00,-10.91263859,-13.58,-13.51,-12.64,-10.83,-15.67,-13.89,-14.04,,-15.87,-12.38,-9.47,-15.39,-14.12,-13.43,-15.79,-13.43,-12.68,-11.61,,-14.31,-16.12,,-9.99,,-11.9,-14.95,,-10.09,-14.83,-11.15,-11.65,-9.61,,-14.08,-14.24,-12.75,-12.05,-11.22,-9.07,-10.58
14674,1/21/2015 9:00,-3.925869095,-9.1,-9.82,-8.9,-9.89,-14.31,-11.47,-11.25,,-13.35,-11.43,-11.04,-10.65,-10.83,-10.23,-13.16,-13.24,-11.94,-11.58,,-12.64,-12.86,,-9.61,,-9.89,-12.68,,-6.45,-9.24,-7.74,-9.2,-8.36,,-10.2,-12.6,-10.58,-10.16,-9.3,-9.13,-6.96
14675,1/21/2015 10:00,-1.431948392,-6.83,-4.65,-5.85,-7.61,-11.36,-7.09,-7.51,,-9.68,-10.58,-8.26,-6.17,-6.45,-8.0,-11.43,-10.55,-10.37,-11.18,,-9.85,-8.1,,-8.97,,-7.41,-10.76,,-4.47,-5.45,-6.07,-6.01,-5.48,,-7.03,-8.93,-7.58,-8.0,-6.96,-6.83,-3.57
14676,1/21/2015 11:00,-4.232576088,-4.11,-3.21,-3.24,-7.67,-8.46,-5.45,-2.13,,-8.2,-9.13,-8.0,-3.72,-3.69,-5.36,-7.9,-8.4,-9.41,-8.93,,-8.9,-5.76,,-6.52,,-6.01,-8.93,,-2.04,-3.07,-2.63,-1.1,-2.13,,-4.68,-6.52,-4.83,-6.11,-5.11,-4.62,-2.22
14677,1/21/2015 12:00,-5.838478916,-4.2,-2.33,-2.51,-7.22,-6.71,-4.17,-1.93,,-7.41,-8.07,-6.99,-1.67,-1.99,-5.23,-6.39,-6.07,-8.33,-7.22,,-7.97,-3.72,,-5.33,,-5.26,-8.33,,-0.96,-1.99,-0.28,0.63,-0.79,,-3.3,-4.77,-3.51,-5.08,-3.81,-2.65,-1.16
14678,1/21/2015 13:00,-5.919104067,-3.69,-1.47,-1.38,-6.96,-6.14,-3.51,-1.7,,-6.17,-7.28,-6.29,-0.2,-1.47,-4.74,-5.39,-5.08,-7.61,-6.11,,-7.28,-4.23,,-4.62,,-6.61,-7.97,,-1.24,-2.42,-1.02,1.13,-0.48,,-2.98,-4.23,-2.71,-4.47,-3.07,-2.57,-1.7
14679,1/21/2015 14:00,-8.764404617,-4.26,-3.21,-2.71,-5.45,-5.57,-4.77,-2.31,,-6.17,-6.96,-5.79,-3.99,-3.36,-4.38,-6.52,-6.07,-6.83,-5.85,,-7.09,-5.98,,-4.96,,-6.07,-7.8,,-2.48,-3.27,-2.92,-1.64,-1.61,,-3.69,-4.11,-3.18,-3.99,-2.68,-2.71,-3.18
14680,1/21/2015 15:00,-8.466710411,-4.32,-3.75,-4.17,-5.51,-5.42,-5.23,-4.05,,-6.04,-6.45,-6.01,-4.77,-4.11,-4.77,-6.33,-5.89,-6.45,-6.07,,-6.64,-6.2,,-5.14,,-6.14,-7.67,,-2.92,-3.75,-3.48,-2.33,-2.16,,-3.9,-4.47,-3.66,-4.17,-2.65,-2.8,-3.6
14681,1/21/2015 16:00,-9.797592944,-5.14,-5.33,-5.67,-6.87,-6.14,-6.33,-5.02,,-6.83,-6.61,-7.19,-6.39,-5.14,-5.67,-7.61,-7.32,-7.32,-7.74,,-7.51,-7.35,,-6.14,,-7.28,-8.63,,-4.65,-5.2,-5.23,-3.72,-3.63,,-5.57,-5.76,-4.32,-4.74,-3.39,-3.93,-5.39
14682,1/21/2015 17:00,-8.105928977,-6.77,-6.9,-7.41,-8.23,-8.13,-7.8,-7.48,,-8.33,-7.87,-8.73,-8.03,-7.06,-7.48,-9.17,-8.53,-9.0,-9.27,,-7.97,-9.17,,-8.1,,-8.73,-8.66,,-5.95,-7.19,-6.29,-5.79,-5.45,,-7.19,-7.8,-5.98,-6.2,-4.77,-5.33,-6.36
14683,1/21/2015 18:00,-6.03623249,-7.97,-8.3,-8.56,-8.63,-9.68,-8.26,-8.86,,-9.24,-9.0,-9.2,-8.86,-8.2,-8.86,-10.02,-9.58,-9.68,-9.71,,-8.8,-10.76,,-9.82,,-9.41,-8.66,,-6.71,-8.5,-7.19,-7.51,-6.87,,-7.45,-8.76,-7.35,-6.64,-6.17,-6.17,-6.96
14684,1/21/2015 19:00,-4.462524802,-8.1,-8.56,-8.66,-8.03,-10.3,-8.26,-9.13,,-9.27,-8.7,-9.51,-8.93,-8.53,-9.2,-10.23,-9.1,-9.82,-9.47,,-8.66,-11.01,,-9.61,,-9.41,-8.6,,-6.99,-8.36,-7.25,-8.2,-7.38,,-7.48,-8.86,-7.97,-6.9,-6.64,-6.45,-7.03
14685,1/21/2015 20:00,-3.072295741,-8.5,-8.66,-8.73,-8.56,-10.58,-8.63,-9.27,,-9.3,-9.0,-10.3,-8.86,-8.63,-9.24,-10.06,-9.44,-10.23,-10.09,,-8.8,-11.08,,-9.51,,-9.71,-8.6,,-7.09,-8.26,-7.67,-8.66,-7.9,,-8.13,-8.66,-8.4,-7.45,-7.35,-7.19,-7.51
14686,1/21/2015 21:00,-1.80367978,-8.5,-8.73,-8.83,-8.46,-11.04,-8.56,-9.2,,-9.17,-9.0,-10.2,-8.93,-8.6,-9.24,-9.75,-9.2,-10.13,-10.09,,-8.73,-11.25,,-9.34,,-9.68,-8.5,,-7.48,-8.6,-7.41,-8.93,-8.26,,-8.07,-8.86,-8.7,-7.28,-7.74,-7.35,-7.48
14687,1/21/2015 22:00,-1.07104916,-8.8,-8.97,-9.51,-8.97,-11.33,-9.34,-9.51,,-9.24,-9.13,-10.83,-9.07,-8.73,-9.47,-9.1,-9.82,-10.58,-11.15,,-9.0,-11.72,,-9.71,,-10.76,-8.83,,-8.13,-8.63,-8.03,-9.51,-8.8,,-9.0,-9.13,-9.27,-7.74,-8.26,-8.03,-8.1
14688,1/21/2015 23:00,-0.789850035,-9.03,-9.37,-9.47,-9.07,-11.94,-9.34,-9.89,,-9.37,-9.68,-10.83,-9.47,-8.86,-9.78,-9.61,-9.82,-10.62,-10.79,,-9.0,-11.69,,-9.82,,-10.58,-8.8,,-7.8,-8.86,-7.97,-9.51,-9.1,,-8.8,-8.93,-9.47,-7.19,-8.6,-8.13,-8.2
14689,1/22/2015 0:00,-0.860091584,-9.44,-9.75,-10.13,-9.41,-12.45,-9.47,-10.55,,-9.89,-9.92,-10.83,-10.09,-9.44,-10.23,-10.41,-10.23,-10.72,-10.69,,-9.82,-12.12,,-10.23,,-10.79,-9.34,,-8.13,-9.41,-8.86,-9.95,-9.71,,-9.24,-9.51,-9.61,-7.84,-9.2,-8.6,-8.43
14690,1/22/2015 1:00,1.034166151,-8.66,-9.13,-9.68,-8.43,-12.09,-8.63,-9.75,,-9.68,-9.58,-9.78,-9.3,-8.8,-9.71,-10.13,-9.41,-9.44,-9.61,,-8.93,-11.43,,-9.27,,-9.58,-8.66,,-7.35,-8.3,-8.0,-9.41,-9.2,,-8.36,-8.83,-9.3,-6.96,-9.13,-8.86,-7.77
14691,1/22/2015 2:00,2.335362584,-7.77,-8.0,-8.7,-7.94,-10.86,-7.9,-8.43,,-8.76,-8.76,-9.17,-8.36,-7.87,-8.73,-9.34,-8.56,-8.86,-9.1,,-8.13,-10.3,,-8.6,,-8.7,-8.43,,-6.71,-7.94,-7.61,-8.6,-8.86,,-7.64,-7.8,-8.86,-6.87,-8.53,-8.73,-6.96
14692,1/22/2015 3:00,1.643137184,-7.25,-7.64,-8.36,-7.87,-10.02,-7.74,-7.94,,-8.1,-8.5,-9.0,-7.94,-7.71,-8.4,-8.63,-8.2,-8.6,-8.93,,-7.74,-9.61,,-8.0,,-8.07,-8.0,,-6.55,-7.25,-7.19,-7.8,-8.33,,-7.35,-7.28,-8.33,-5.95,-8.2,-8.2,-7.12
14693,1/22/2015 4:00,2.385440754,-7.35,-7.67,-8.26,-8.33,-9.54,-7.97,-8.07,,-7.67,-8.43,-9.17,-7.84,-7.61,-8.53,-8.13,-8.33,-8.8,-9.27,,-7.74,-9.27,,-8.13,,-8.46,-7.64,,-6.71,-7.41,-7.22,-8.13,-8.36,,-7.35,-7.41,-8.5,-6.58,-8.2,-8.33,-7.16
14694,1/22/2015 5:00,1.604552581,-8.33,-8.93,-9.27,-9.13,-10.51,-9.03,-9.37,,-8.8,-9.13,-9.89,-9.07,-8.63,-9.2,-9.68,-9.51,-9.89,-10.16,,-8.76,-10.3,,-9.07,,-9.0,-8.53,,-8.0,-8.73,-7.87,-8.76,-9.41,,-8.0,-8.63,-9.13,-7.64,-9.07,-9.0,-8.03
14695,1/22/2015 6:00,2.106052586,-8.86,-9.75,-9.68,-9.41,-11.4,-9.44,-10.2,,-9.47,-9.47,-9.82,-9.95,-9.27,-9.68,-10.58,-9.95,-10.23,-10.2,,-9.13,-11.36,,-9.3,,-9.61,-8.86,,-8.5,-9.54,-8.26,-9.64,-10.27,,-8.46,-9.41,-9.68,-8.0,-9.89,-9.51,-8.46
14696,1/22/2015 7:00,1.779558556,-9.54,-10.41,-10.3,-9.71,-12.31,-9.85,-10.79,,-10.3,-9.54,-9.89,-10.55,-9.89,-10.09,-11.33,-10.13,-10.72,-10.97,,-9.82,-12.42,,-9.64,,-9.99,-9.44,,-9.13,-10.09,-8.97,-10.58,-11.01,,-8.93,-10.2,-10.02,-8.46,-10.58,-9.58,-9.0
14697,1/22/2015 8:00,4.49597733,-9.0,-9.95,-8.53,-8.97,-12.9,-9.24,-10.65,,-10.55,-9.41,-9.71,-9.99,-9.51,-9.75,-11.43,-10.13,-10.37,-10.41,,-9.61,-12.45,,-9.34,,-8.26,-8.76,,-7.58,-9.47,-8.73,-10.51,-10.93,,-9.0,-10.16,-10.16,-8.6,-10.86,-9.61,-6.83
14698,1/22/2015 9:00,7.323894626,-6.48,-6.9,-4.96,-8.07,-10.97,-7.32,-8.13,,-8.93,-8.66,-8.7,-6.07,-7.03,-7.28,-9.17,-9.34,-9.41,-9.17,,-7.67,-9.0,,-8.23,,-5.61,-6.39,,-5.51,-6.87,-5.76,-7.51,-8.36,,-7.19,-8.76,-8.66,-8.0,-9.2,-8.63,-4.96
14699,1/22/2015 10:00,5.048815971,-5.51,-4.11,-4.2,-7.16,-8.26,-4.29,-4.9,,-7.41,-7.67,-8.3,-3.04,-3.63,-5.33,-6.96,-7.87,-8.53,-7.9,,-6.64,-4.11,,-6.48,,-4.2,-5.08,,-3.36,-4.26,-4.41,-4.83,-4.53,,-5.61,-7.54,-6.33,-6.93,-6.64,-6.61,-3.09
14700,1/22/2015 11:00,2.284136426,-3.54,-2.74,-1.81,-5.89,-6.52,-3.87,-1.53,,-5.89,-6.9,-7.09,-1.76,-2.36,-4.5,-4.2,-5.14,-7.06,-6.52,,-5.05,-2.33,,-5.64,,-3.63,-3.84,,-1.87,-3.45,-2.07,-1.02,-1.73,,-3.54,-5.89,-4.32,-5.79,-4.44,-4.2,-1.41
14701,1/22/2015 12:00,-3.47580512,-3.57,-2.57,-1.36,-4.83,-3.63,-3.51,-1.84,,-4.17,-5.79,-6.42,-0.26,-1.93,-4.29,-3.75,-4.29,-6.39,-5.73,,-4.96,-1.02,,-4.62,,-3.57,-4.2,,-0.7,-1.19,0.44,1.45,0.33,,-3.24,-3.15,-2.77,-4.41,-2.86,-1.81,-0.12
14702,1/22/2015 13:00,-5.267456913,-3.12,-1.33,-0.28,-4.65,-3.33,-2.89,-1.53,,-3.99,-5.51,-6.14,1.07,-1.36,-3.87,-3.27,-3.99,-6.23,-5.02,,-4.77,-1.24,,-3.9,,-3.99,-3.99,,-0.12,-1.24,0.27,2.5,0.41,,-3.15,-2.6,-1.64,-3.33,-1.73,-1.21,-0.85
14703,1/22/2015 14:00,-6.681119364,-2.22,-1.41,1.18,-4.26,-2.57,-3.21,1.51,,-3.18,-5.11,-5.64,-0.93,-1.93,-3.3,-2.98,-3.48,-5.39,-5.11,,-4.17,-2.1,,-4.35,,-4.05,-3.63,,0.22,-1.19,0.55,2.1,-0.14,,-3.18,-2.33,-1.47,-2.86,-1.24,-0.48,-1.41
14704,1/22/2015 15:00,-6.888874783,-2.98,-2.86,-2.39,-4.41,-2.42,-3.69,-2.36,,-3.04,-5.11,-6.14,-1.64,-2.8,-3.96,-3.33,-3.87,-5.61,-5.73,,-4.2,-2.39,,-4.11,,-4.83,-3.87,,-1.99,-2.1,-1.87,-0.48,-1.19,,-3.57,-2.51,-1.81,-2.71,-1.13,-0.96,-2.33
14705,1/22/2015 16:00,-8.53180814,-3.72,-3.63,-4.11,-5.26,-3.18,-4.77,-3.63,,-4.11,-5.76,-6.74,-3.45,-3.87,-4.9,-4.59,-4.96,-6.39,-7.09,,-4.96,-3.99,,-4.77,,-5.57,-4.53,,-2.89,-3.04,-2.63,-1.3,-1.99,,-4.29,-3.3,-2.39,-3.21,-1.3,-1.96,-3.66
14706,1/22/2015 17:00,-7.852853479,-4.8,-5.36,-6.11,-6.17,-5.23,-5.79,-5.57,,-5.42,-6.58,-7.19,-5.11,-5.51,-6.26,-5.39,-6.11,-7.16,-7.32,,-5.95,-5.17,,-6.2,,-6.14,-5.08,,-4.29,-4.41,-4.9,-3.27,-3.69,,-5.14,-4.65,-3.15,-3.93,-2.89,-3.01,-5.51
14707,1/22/2015 18:00,-7.00448739,-5.14,-5.51,-6.45,-6.61,-5.76,-6.42,-6.07,,-5.05,-6.58,-7.74,-5.51,-6.07,-6.52,-5.17,-5.76,-7.12,-7.67,,-5.67,-5.26,,-6.64,,-7.12,-5.45,,-4.47,-4.56,-5.45,-3.45,-3.93,,-5.57,-4.65,-3.66,-4.17,-3.27,-3.69,-5.73
14708,1/22/2015 19:00,-8.292904723,-6.29,-6.71,-7.74,-7.87,-6.9,-7.25,-7.03,,-6.36,-7.45,-8.5,-6.64,-6.83,-7.22,-6.45,-6.61,-7.84,-8.23,,-6.26,-6.45,,-7.48,,-7.67,-6.26,,-5.7,-5.51,-6.64,-4.83,-4.53,,-6.42,-5.89,-4.41,-5.02,-3.45,-4.44,-6.64
14709,1/22/2015 20:00,-9.61209266,-7.09,-8.0,-9.0,-8.17,-6.96,-7.84,-8.53,,-7.19,-8.07,-9.3,-7.25,-7.19,-7.84,-6.58,-7.45,-8.66,-8.9,,-7.41,-7.03,,-8.33,,-8.2,-7.12,,-6.77,-6.71,-7.35,-5.23,-4.93,,-7.22,-6.77,-5.08,-5.82,-3.96,-4.93,-7.51
14710,1/22/2015 21:00,-9.745481884,-7.94,-9.41,-10.51,-8.3,-8.46,-8.3,-8.73,,-7.35,-8.73,-9.89,-7.74,-8.07,-8.6,-7.09,-7.97,-9.24,-9.68,,-7.97,-7.35,,-9.2,,-9.0,-7.87,,-7.35,-7.41,-8.3,-6.26,-6.11,,-8.07,-8.07,-5.85,-6.67,-4.56,-5.57,-9.0
14711,1/22/2015 22:00,-9.702016564,-8.26,-8.73,-10.16,-9.3,-7.58,-9.3,-8.9,,-8.0,-9.34,-10.65,-8.73,-9.0,-9.37,-7.94,-8.6,-9.99,-10.51,,-8.5,-8.1,,-10.02,,-9.78,-8.53,,-8.13,-8.4,-8.97,-6.8,-6.83,,-8.63,-7.84,-6.33,-7.22,-5.08,-6.23,-9.85
14712,1/22/2015 23:00,-9.054078985,-8.33,-8.86,-10.51,-10.02,-8.86,-9.99,-9.37,,-9.13,-10.16,-11.43,-9.54,-9.85,-10.2,-9.07,-9.41,-10.65,-11.08,,-9.34,-9.41,,-10.41,,-10.3,-9.41,,-9.13,-8.2,-9.89,-7.74,-7.58,,-9.54,-8.6,-7.03,-8.0,-5.85,-7.54,-10.51
14713,1/23/2015 0:00,-8.678737493,-9.82,-10.58,-12.09,-11.87,-9.68,-10.09,-9.71,,-9.41,-10.69,-11.94,-10.02,-9.2,-10.27,-9.61,-9.99,-11.15,-11.51,,-9.85,-9.78,,-10.69,,-10.9,-9.61,,-9.95,-9.61,-11.01,-8.83,-8.4,,-10.51,-9.51,-8.23,-9.07,-6.87,-8.0,-11.43
14714,1/23/2015 1:00,-8.710295793,-10.69,-11.25,-13.13,-12.31,-10.97,-10.62,-10.34,,-10.34,-10.93,-12.31,-10.23,-9.78,-10.97,-9.89,-10.72,-11.58,-11.4,,-10.2,-10.65,,-11.22,,-10.93,-9.95,,-10.79,-10.3,-11.29,-9.68,-8.9,,-11.01,-10.13,-8.6,-9.61,-7.54,-8.36,-12.53
14715,1/23/2015 2:00,-7.765416382,-11.65,-12.16,-13.81,-12.2,-11.22,-11.22,-11.08,,-11.33,-11.51,-12.83,-10.65,-10.13,-10.93,-10.97,-10.69,-11.72,-12.09,,-10.3,-10.65,,-11.15,,-11.33,-10.09,,-11.87,-10.44,-11.9,-10.58,-9.47,,-11.18,-10.37,-9.75,-10.09,-8.13,-8.97,-12.83
14716,1/23/2015 3:00,-4.989089149,-11.51,-12.68,-13.43,-11.33,-12.79,-10.97,-13.51,,-11.08,-11.79,-12.83,-11.25,-10.3,-10.9,-11.29,-11.08,-12.23,-12.09,,-10.83,-11.15,,-11.22,,-11.43,-10.58,,-11.33,-10.51,-11.36,-10.3,-10.23,,-10.69,-11.54,-10.93,-9.75,-9.75,-9.24,-12.38
14717,1/23/2015 4:00,-3.573338295,-11.61,-13.13,-13.16,-11.9,-13.73,-11.25,-12.45,,-11.01,-11.65,-12.86,-11.65,-10.58,-10.83,-10.65,-10.83,-11.94,-12.2,,-10.9,-11.29,,-11.25,,-11.83,-10.72,,-11.43,-10.76,-11.15,-10.55,-10.83,,-10.72,-10.72,-11.65,-9.61,-10.41,-9.1,-12.09
14718,1/23/2015 5:00,-3.717239432,-11.87,-12.31,-13.73,-12.38,-14.24,-12.01,-13.7,,-11.51,-11.83,-12.64,-11.79,-11.47,-10.79,-11.61,-11.08,-12.01,-12.09,,-11.15,-11.43,,-10.97,,-11.58,-10.9,,-11.94,-11.51,-11.29,-10.51,-10.72,,-11.36,-11.36,-11.94,-10.23,-10.72,-9.2,-12.71
14719,1/23/2015 6:00,-6.97171184,-12.23,-13.66,-14.04,-12.45,-14.75,-12.68,-14.39,,-12.09,-12.31,-12.57,-12.94,-12.16,-11.72,-12.34,-11.22,-11.94,-11.79,,-12.12,-12.98,,-11.72,,-11.69,-11.29,,-11.51,-11.36,-11.65,-10.44,-9.58,,-11.58,-11.79,-12.12,-10.09,-10.58,-9.07,-12.34
14720,1/23/2015 7:00,-3.371845574,-11.43,-13.01,-13.16,-11.01,-14.55,-11.15,-11.25,,-11.76,-11.72,-12.45,-11.72,-11.87,-10.41,-11.43,-11.65,-11.9,-11.65,,-11.08,-12.79,,-11.47,,-11.72,-11.11,,-10.72,-11.33,-10.76,-11.65,-10.23,,-10.69,-10.58,-11.36,-9.82,-10.58,-9.0,-10.93
14721,1/23/2015 8:00,-6.043662017,-10.93,-11.15,-11.65,-11.61,-12.94,-11.69,-11.54,,-11.08,-12.2,-12.83,-11.65,-11.36,-12.12,-11.65,-12.12,-12.38,-12.23,,-11.61,-11.47,,-12.98,,-12.01,-12.01,,-10.2,-10.27,-10.3,-9.2,-10.13,,-11.58,-10.58,-9.47,-9.85,-10.16,-8.56,-10.02
14722,1/23/2015 9:00,-5.96130044,-9.37,-9.27,-9.13,-9.44,-10.3,-9.58,-9.92,,-10.37,-11.79,-11.58,-8.93,-9.44,-10.09,-10.48,-10.93,-11.51,-10.44,,-10.34,-9.51,,-11.22,,-10.23,-9.99,,-6.96,-8.23,-7.94,-7.32,-7.25,,-9.64,-9.44,-7.9,-9.54,-7.61,-7.48,-6.9
14723,1/23/2015 10:00,-8.197809067,-7.51,-6.29,-7.28,-8.0,-7.84,-7.8,-7.61,,-8.2,-10.37,-10.44,-7.71,-7.97,-8.86,-8.4,-9.1,-10.23,-9.54,,-8.93,-8.17,,-10.3,,-8.76,-9.24,,-4.47,-5.45,-6.48,-4.83,-3.93,,-8.23,-7.54,-6.01,-6.99,-5.57,-5.67,-4.74
14724,1/23/2015 11:00,-8.959474467,-6.26,-5.61,-6.14,-6.77,-6.26,-6.71,-6.52,,-6.52,-9.13,-9.1,-5.89,-6.71,-8.0,-6.64,-7.54,-8.66,-8.3,,-7.48,-6.2,,-8.8,,-7.16,-7.06,,-4.02,-4.62,-5.51,-3.15,-3.09,,-7.16,-5.95,-4.44,-5.89,-3.99,-4.29,-5.08
14725,1/23/2015 12:00,-8.948549968,-5.51,-5.39,-5.23,-5.92,-4.71,-5.82,-5.05,,-4.96,-8.0,-8.33,-4.77,-5.76,-6.96,-5.57,-6.42,-7.51,-7.41,,-6.11,-5.02,,-7.74,,-6.39,-6.14,,-4.17,-3.63,-4.35,-3.3,-2.51,,-5.98,-4.83,-3.72,-4.65,-2.71,-3.27,-4.62
14726,1/23/2015 13:00,-8.031889778,-5.45,-5.51,-5.57,-5.64,-4.47,-5.36,-5.48,,-4.93,-7.48,-7.45,-4.5,-5.45,-6.64,-5.2,-5.7,-7.09,-6.64,,-5.76,-4.32,,-7.28,,-5.51,-5.51,,-4.41,-3.75,-5.17,-3.33,-3.01,,-5.67,-4.56,-3.69,-4.56,-2.63,-3.36,-5.11
14727,1/23/2015 14:00,-7.142002498,-4.56,-4.71,-4.87,-5.33,-3.81,-5.17,-4.32,,-4.23,-6.64,-7.12,-3.75,-4.77,-6.11,-4.41,-5.57,-6.71,-6.55,,-5.02,-4.14,,-6.64,,-5.64,-5.2,,-3.72,-3.33,-4.74,-2.57,-2.8,,-4.65,-3.99,-3.15,-3.81,-2.22,-2.68,-4.26
14728,1/23/2015 15:00,-7.566129065,-5.05,-4.8,-5.11,-6.07,-4.14,-5.67,-4.29,,-5.02,-6.83,-7.54,-4.59,-5.73,-6.99,-5.54,-6.01,-7.25,-7.35,,-6.07,-4.99,,-7.25,,-6.93,-5.95,,-3.69,-3.99,-4.83,-3.15,-3.42,,-4.83,-4.11,-3.57,-4.44,-2.63,-2.95,-4.41
