,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
20793,10/3/2015 08:00,-8.427484944,5.77,5.46,5.15,4.74,6,4.84,5.23,,5.69,2.77,2.05,4.51,5.18,3.56,4.74,3.35,2.45,2.61,,,4.43,5.31,3.04,4.97,,5.9,,6.86,6.81,4.51,6.71,7.42,8.62,,5.15,7.22,6.51,7.59,6.66,
20794,10/3/2015 09:00,-6.767917784,7.17,6.81,7.22,5.69,6.84,6.33,6.71,,6.46,3.7,3.2,7.02,6.81,5.87,6.31,4.71,3.64,3.83,,,6.76,7.19,4.87,6.05,,7.02,,8.17,7.77,6.13,8.07,8.62,9.76,,6.31,8.05,7.75,8.72,8.02,
20795,10/3/2015 10:00,-7.017951665,7.8,7.8,8.82,6.79,7.97,7.44,8.37,,7.52,4.82,4.17,9.14,8.34,7.12,7.32,6.13,5.05,5.15,,,8.27,8.54,6.86,6.99,,7.67,,8.94,9.06,7.85,9.66,10.2,10.74,,7.42,9.16,8.57,9.76,9.31,
20796,10/3/2015 11:00,-5.669514747,8.87,9.02,10.1,7.42,8.89,8.84,9.61,,8.17,5.8,5.33,11.01,10.15,7.77,8.37,7.14,6.28,6.15,,,9.76,9.49,8.15,7.14,,8.82,,10.3,9.66,9.24,10.64,10.98,11.64,,8.44,10.25,9.26,10.79,9.95,
20797,10/3/2015 12:00,-5.010254655,9.93,9.93,11.01,8.22,9.51,9.76,10.54,,8.92,6.79,6.03,12.87,10.69,8.92,9.16,8.07,6.97,7.02,,,10.42,10.69,8.97,8.02,,9.56,,10.88,10.25,10.69,11.49,11.59,12.44,,9.36,10.69,9.9,11.78,11.03,
20798,10/3/2015 13:00,-4.343402349,9.71,10.42,11.59,8.42,9.93,10.15,10.74,,9.49,7.17,6.36,14.19,10.93,9.39,9.66,8.94,7.57,7.54,,,11.1,10.96,9.9,7.57,,9.56,,11.05,10.49,11.2,12.65,11.47,12.73,,9.93,10.96,10.1,12.05,11.13,
20799,10/3/2015 14:00,-4.396203787,9.26,9.9,10.37,8.3,9.88,10.08,10.1,,9.46,7.22,6.23,15.87,10.44,9.36,9.61,9.06,7.8,7.7,,,10.71,10.3,9.81,6.84,,9.06,,10.64,10.42,11.25,12.82,11.03,12.46,,10.22,10.98,10,12.39,11.15,
20800,10/3/2015 15:00,-4.859538036,8.82,9.58,9.19,7.82,9.36,9.26,9.73,,9.16,6.81,5.92,13.83,9.61,8.77,9.26,8.97,7.34,7.32,,,10.15,9.9,9.34,6.56,,8.32,,9.9,9.76,10.03,11.88,10.59,12.07,,10.05,10.52,9.41,11.3,10.88,
20801,10/3/2015 16:00,-6.65097504,7.72,8.47,7.77,6.94,8.67,8.37,8.17,,8.62,6.1,5.39,10.83,8.42,7.72,8.37,8.37,6.46,6.48,,,9.09,8.54,8.3,5.77,,7.62,,8.89,9.06,8.67,10.69,9.95,10.93,,9.44,9.68,8.79,10.93,9.93,
20802,10/3/2015 17:00,-8.090649597,6.74,6.97,6.05,6.13,7.42,6.79,6.46,,7.52,5.31,4.45,8.12,7.24,6.26,6.51,6.89,4.95,5.36,,,7.12,6.71,6.33,5.15,,6.94,,7.77,8.1,7.54,9.06,9.02,9.56,,8.12,8.25,7.92,10,9.14,
20803,10/3/2015 18:00,-5.15946103,5.95,5.75,5.15,5.39,5.02,5.54,5.21,,6.38,4.45,3.67,5.75,6.23,5.02,4.71,5.21,4.38,4.32,,,5.49,5.67,4.45,4.45,,6.36,,7.07,6.76,5.64,7.57,6.41,7.47,,6.26,6.13,7.17,7.57,7.8,
20804,10/3/2015 19:00,-4.940529194,5.46,5.02,4.53,5.36,3.51,5,4.87,,4.71,4.38,3.41,4.53,5.77,4.25,3.99,4.74,3.93,4.09,,,3.93,4.97,4.04,3.93,,5.72,,6.51,5.85,4.97,6.36,5.85,6.76,,6.05,5.02,7.27,6.05,7.62,
20805,10/3/2015 20:00,-5.207526056,5.02,4.51,4.12,5.44,2.66,4.35,4.35,,4.04,4.19,3.2,4.35,5.36,3.78,3.99,4.82,3.67,3.91,,,3.43,4.56,3.67,3.99,,5.13,,6.05,5.82,4.4,6.43,5.28,6.61,,6.41,4.71,6.91,5.41,7.67,
20806,10/3/2015 21:00,-4.416151782,5.44,5.49,4.45,4.71,2.02,4.82,4.71,,4.35,3.83,2.96,4.04,5.39,3.41,3.96,4.25,3.2,3.54,,,3.49,4.4,3.3,3.7,,5.13,,6.46,6.2,4.45,6.38,6.51,6.66,,6,5.08,6.74,4.97,7.12,
20807,10/3/2015 22:00,-3.746392136,4.9,5.13,4.43,4.61,1.67,4.71,4.69,,3.91,3.75,2.85,3.75,5.31,4.04,3.72,3.67,3.3,3.46,,,2.9,4.45,3.51,3.49,,4.84,,6.43,5.39,4.58,5.85,5.54,6.13,,4.92,4.06,6.41,4.69,6.71,
20808,10/3/2015 23:00,-5.448129805,5.28,5.33,4.27,4.4,2.64,4.82,4.56,,4.92,3.51,2.61,3.41,5.31,3.93,3.88,4.19,3.01,3.14,,,3.01,4.77,3.3,3.3,,4.97,,6.33,6.15,4.4,6.36,7.37,7.47,,5.39,4.84,6.05,4.35,6.71,
20809,10/4/2015 00:00,-6.61302239,5,5.02,3.85,3.99,4.38,4.48,4.25,,5.15,3.2,2.29,3.59,4.92,3.22,3.75,3.93,2.61,2.77,,,2.98,4.66,2.72,3.14,,4.74,,5.85,5.98,4.12,6.2,7.12,7.52,,5.44,5.23,5.77,5.15,6.23,
20810,10/4/2015 01:00,-8.619641714,4.48,4.35,3.06,3.72,5.15,4.01,3.43,,5,2.82,1.91,3.33,4.35,2.69,3.83,3.67,2.4,2.34,,,3.17,4.22,2.34,2.88,,4.4,,5.33,5.85,3.41,5.87,5.13,7.09,,5.05,5.64,5.75,7.04,6.33,
20811,10/4/2015 02:00,-7.845329003,3.99,3.38,2.21,3.49,3.01,3.22,2.82,,4.04,2.45,1.62,2.69,3.78,2.1,2.72,3.25,1.99,1.99,,,2.72,3.33,1.99,2.4,,3.91,,4.51,5.08,2.88,5.18,4.04,5.67,,4.9,4.4,5.41,6.41,6.2,
20812,10/4/2015 03:00,-5.778913526,3.56,3.38,2.02,3.09,1.04,2.82,2.5,,3.22,2.16,1.26,2.29,3.46,1.97,1.86,2.18,1.59,1.75,,,2.13,2.82,1.64,2.07,,3.43,,4.25,4.66,2.74,4.97,3.56,4.9,,4.38,3.46,5.1,4.45,5.87,
20813,10/4/2015 04:00,-5.690231541,3.06,2.5,1.91,2.5,0.16,2.5,2.13,,1.91,1.7,0.85,1.81,3.14,1.59,1.26,1.53,1.26,1.43,,,1.13,2.34,1.32,1.4,,1.64,,4.14,3.12,2.56,3.2,3.78,3.93,,3.14,2.42,4.74,3.27,5.08,
20814,10/4/2015 05:00,-4.313376341,3.3,3.25,2.45,2.4,-0.4,2.5,2.5,,1.4,1.64,0.74,1.53,3.43,1.29,1.15,1.26,1.15,1.04,,,0.63,2.42,1.18,1.78,,3.04,,4.12,3.67,2.53,3.49,3.25,4.48,,2.69,1.83,4.82,2.72,5.39,
20815,10/4/2015 06:00,-4.329368308,3.3,2.98,2.16,2.5,-0.56,2.37,2.07,,1.51,1.53,0.55,1.53,3.12,1.04,1.15,1.43,1.1,1.21,,,0.16,2.07,1.1,1.45,,2.07,,3.99,3.83,2.02,4.38,2.77,4.25,,3.3,1.53,4.87,2.24,5.28,
20816,10/4/2015 07:00,-3.076880934,4.3,3.43,2.77,3.22,0.41,2.93,2.88,,1.94,1.62,0.88,1.97,3.72,1.86,2.18,1.51,0.85,0.93,,,1.26,2.96,1.45,3.17,,3.7,,5.21,3.78,2.66,4.38,3.62,4.51,,2.93,2.69,5.51,2.77,5.69,
20817,10/4/2015 08:00,-2.794203248,5.85,5.39,5.75,4.53,4.92,4.77,5.28,,4.77,2.64,1.75,4.45,5.46,3.54,4.17,2.34,2.21,2.21,,,3.75,5.26,3.04,5.23,,6.36,,7.02,6.15,4.48,6.28,6.23,6.69,,4.35,5.57,6.61,4.84,6.71,
20818,10/4/2015 09:00,-4.927260631,7.19,6.81,7.59,6.08,6.43,6.36,6.89,,6.28,3.67,2.98,7.22,7.07,6.33,6,4.27,3.75,4.04,,,6.03,7.29,5.02,6.13,,7.47,,8.47,7.9,5.98,7.72,8.34,9.34,,5.9,7.47,7.8,7.8,8.1,
20819,10/4/2015 10:00,-5.006493056,8.47,8.59,9.63,6.97,7.72,7.72,9.02,,7.49,4.84,3.83,9.11,8.62,7.44,7.75,6.23,5.26,5.44,,,8.37,8.94,6.86,7.17,,8.47,,9.76,9.04,8.12,9.51,10.1,10.74,,7.47,9.21,8.84,9.51,9.44,
20820,10/4/2015 11:00,-4.56345938,9.56,9.9,10.93,8.05,9.21,9.31,9.98,,8.69,6.41,5.39,11.42,10.88,8.47,8.92,7.72,6.66,6.81,,,9.9,10.27,8.49,8.49,,9.68,,11.01,10.15,10.12,11.03,11.59,11.95,,9.06,10.54,9.95,10.76,10.76,
20821,10/4/2015 12:00,-3.453043183,10.64,10.61,11.15,8.82,9.85,10.27,11.08,,9.46,7.52,6.41,13.19,11.35,9.71,9.93,8.72,7.82,7.92,,,11.05,11.32,9.66,8.82,,10.25,,11.57,10.88,11.03,12.05,12.2,12.73,,9.85,11.27,10.54,11.32,11.47,
20822,10/4/2015 13:00,-3.023182062,10.64,11.18,12.27,9.04,10.05,10.96,11.52,,9.95,7.92,6.66,14.29,11.69,10.44,10.27,9.71,8.42,8.42,,,11.61,11.81,10.57,8.94,,10.35,,11.95,10.98,11.27,12.99,12.53,12.9,,10.69,11.57,10.74,11.61,11.93,
20823,10/4/2015 14:00,-2.577790107,9.95,10.93,11.03,8.74,9.98,10.74,10.88,,9.9,8.37,6.46,15.8,11.22,10.1,10.15,10.1,8.34,8.52,,,11.3,11.27,10.74,7.92,,9.73,,11.59,10.74,11.54,13.33,11.78,12.44,,10.71,11.54,10.44,11.61,11.9,
20824,10/4/2015 15:00,-3.851608976,9.19,10.35,9.83,7.72,9.21,9.76,10.37,,9.46,7.75,6.33,14.07,10.39,9.51,9.83,10,7.72,7.97,,,10.79,10.64,9.83,7.39,,8.84,,10.86,10.57,11.1,12.56,11.37,11.78,,10.25,10.83,10.1,11.47,11.42,
20825,10/4/2015 16:00,-6.327303999,7.7,9.02,7.97,7.52,8.22,8.44,8.42,,8.69,6.66,5.85,10.42,8.82,8.12,8.34,8.67,6.54,6.91,,,9.51,9.39,8.17,6.56,,7.82,,9.41,9.46,9.58,11.18,10.32,10.64,,9.41,9.81,8.64,10.74,10.35,
20826,10/4/2015 17:00,-7.341624147,6,7.34,6.56,6.91,6.76,6.91,6.54,,7.67,5.82,4.79,8.02,7.57,6.64,6.86,7.47,5.21,5.57,,,7.29,7.87,6.31,5.67,,6.91,,7.87,8.3,8.07,9.46,9.02,9.16,,8.1,7.85,7.32,9.53,9.44,
20827,10/4/2015 18:00,-6.95124696,4.45,4.61,4.92,5.85,4.53,5.02,4.35,,6.1,4.69,3.72,5.9,5.54,4.74,4.53,5.51,3.67,4.01,,,4.77,5.8,4.58,4.87,,5.57,,6.51,6.33,5.9,7.19,6.36,7.09,,5.95,5.8,7.04,7.22,8.17,
20828,10/4/2015 19:00,-5.717278803,3.96,3.46,4.27,5.64,3.35,4.32,3.72,,4.43,4.14,3.33,4.9,4.51,3.96,3.41,4.61,3.14,3.62,,,2.98,5.15,4.06,4.77,,5.18,,5.69,4.64,5.23,5.15,5.23,5.69,,4.45,4.66,5.77,5.77,7.34,
20829,10/4/2015 20:00,-4.121132034,4.14,3.72,4.01,4.82,2.56,4.09,3.88,,3.2,3.06,2.88,4.3,4.82,3.62,2.9,4.04,2.66,3.3,,,2.26,4.35,3.22,4.25,,4.19,,5.54,3.56,5.28,3.88,4.4,4.79,,3.99,4.04,5.64,5.08,6.38,
20830,10/4/2015 21:00,-2.498032708,3.72,3.3,3.62,4.56,1.51,3.8,3.41,,2.74,2.74,2.74,3.88,3.22,3.41,2.16,3.43,3.59,3.25,,,1.45,4.17,3.12,4.4,,3.54,,5.08,3.2,5.02,3.14,3.43,3.88,,3.35,3.22,5.08,4.04,5.23,
20831,10/4/2015 22:00,-0.601688718,2.98,3.2,3.27,4.58,1.04,3.38,3.14,,2.72,3.22,2.56,3.83,3.96,3.01,1.91,3.78,2.93,3.17,,,1.04,3.83,2.72,3.99,,4.06,,5.18,2.58,4.32,2.82,2.82,3.33,,3.3,2.61,5.02,3.3,4.56,
20832,10/4/2015 23:00,0.909269522,3.04,2.56,3.01,5.13,0.83,3.17,2.61,,2.32,3.17,2.32,3.62,3.75,2.66,1.7,3.72,2.58,2.45,,,0.77,3.8,2.5,3.99,,4.19,,4.51,2.61,4.4,2.21,2.18,2.77,,3.04,2.07,4.87,2.66,3.83,
20833,10/5/2015 00:00,1.112956667,2.64,1.86,3.04,4.51,0.3,3.01,2.29,,2.02,2.56,2.18,3.17,3.14,2.42,1.29,3.72,2.21,2.29,,,0.38,3.56,2.37,3.78,,3.38,,4.53,2.34,4.32,2.02,1.75,2.32,,2.45,1.7,4.17,1.81,3.14,
20834,10/5/2015 01:00,2.000655744,2.5,1.78,2.88,4.25,-0.06,2.88,2.42,,2.05,2.64,2.21,3.06,3.2,2.66,1.37,3.22,2.66,2.29,,,0.22,3.93,2.98,3.59,,3.64,,4.19,1.86,4.12,1.62,1.7,1.97,,2.64,1.64,3.99,1.43,2.93,
20835,10/5/2015 02:00,5.055702028,3.22,2.8,2.85,4.35,-0.12,2.85,3.06,,1.78,3.46,2.13,3.22,2.4,2.56,1.29,3.2,2.88,2.4,,,0.16,4.06,2.69,3.88,,3.38,,4.66,2.32,4.04,1.51,1.07,1.43,,2.69,1.1,4.45,1.04,2.02,
20836,10/5/2015 03:00,6.393133857,3.04,2.5,3.09,4.27,0.05,2.72,2.61,,1.64,2.45,2.29,3.35,3.06,2.74,1.56,3.17,2.45,2.77,,,0.22,4.27,2.96,3.46,,3.91,,4.77,1.86,4.69,1.56,1.02,1.18,,2.5,0.63,4.04,0.58,1.7,
20837,10/5/2015 04:00,5.28156493,3.22,2.13,3.41,4.22,0.22,3.04,2.56,,2.16,2.45,2.48,3.33,3.25,2.4,1.4,3.33,2.21,2.56,,,0.22,4.04,3.22,3.22,,3.67,,4.17,1.89,4.58,1.99,1.13,1.34,,2.66,0.99,3.83,0.66,1.99,
20838,10/5/2015 05:00,5.724172343,3.01,2.05,3.33,3.85,0.22,2.9,2.5,,1.67,2.61,2.74,3.25,2.58,2.66,1.18,2.93,2.42,2.72,,,0.19,3.93,3.06,3.27,,3.04,,4.48,1.59,4.58,1.48,0.85,0.85,,2.5,1.21,3.62,0.25,1.62,
20839,10/5/2015 06:00,6.262231243,3.3,2.1,3.62,4.19,0.25,2.9,2.88,,1.86,2.56,2.82,3.09,3.01,2.56,1.43,3.33,2.4,2.88,,,0.14,4.09,3.22,3.38,,3.43,,4.25,1.75,4.74,1.75,0.8,0.91,,2.45,1.26,3.72,0.14,1.4,
20840,10/5/2015 07:00,9.129844111,5.28,4.25,5.33,5.36,1.86,4.51,4.87,,3.3,3.78,3.72,4.51,4.66,3.56,3.88,3.93,3.83,3.88,,,1.56,5.59,4.53,6.08,,5.9,,5.28,3.12,5.75,2.77,2.18,2.34,,3.49,2.34,4.74,1.04,2.37,
20841,10/5/2015 08:00,9.700713921,6.94,6.23,6.66,6.33,3.93,5.9,6.26,,5.51,4.77,4.3,6.33,6.31,5.36,5.75,5.46,4.45,4.66,,,4.56,6.71,5.28,6.99,,7.32,,6.64,5.62,6.74,4.79,4.14,3.99,,5.33,3.72,5.95,3.01,3.78,
20842,10/5/2015 09:00,7.575865694,8.42,8.17,8.62,7.32,6.84,7.59,8.27,,7.32,5.51,5.26,8.34,8.12,7.62,7.37,6.23,5.54,5.75,,,6.97,8.44,6.15,7.87,,7.95,,8.05,6.94,7.92,6.2,6.38,6.76,,7.02,5.64,7.59,5.18,5.62,
20843,10/5/2015 10:00,4.10316863,10.27,10.25,11.54,8.64,8.67,9.71,10.93,,8.62,6.97,6.1,10.98,10.44,9.44,9.78,7.85,6.91,6.94,,,9.88,10.44,8.22,9.29,,9.71,,10.52,9.46,10.15,9.56,9.56,10.03,,8.47,8.87,9.66,8.17,8.2,
20844,10/5/2015 11:00,-0.612885998,10.59,10.71,11.18,9.71,9.93,10.64,11.71,,10.2,8.34,7.75,12.2,11.42,10.32,10.54,9.53,8.42,8.57,,,10.57,10.98,8.87,9.26,,10,,11.25,11.01,10.74,11.13,11.32,11.52,,10,10.39,10.59,10.71,10.49,
20845,10/5/2015 12:00,-1.114379695,12.27,11.83,12.53,10.54,11.37,12,12.75,,11.27,9.61,8.92,13.57,12.1,10.98,11.47,10.76,9.85,9.73,,,11.76,11.88,9.51,9.88,,10.96,,12.58,11.98,12.05,12.7,12.87,12.92,,11.39,11.9,11.61,11.81,11.81,
20846,10/5/2015 13:00,-3.183044459,11.61,11.57,11.61,10.76,11.44,11.3,11.93,,11.37,9.61,9.02,12.58,11.42,11.03,11.22,10.83,9.81,9.68,,,11.49,11.42,9.63,9.71,,11.05,,12.12,11.88,11.61,12.73,12.8,12.82,,11.57,12.12,12,12.27,12.2,
20847,10/5/2015 14:00,-3.540845223,11.69,12.1,12.34,10.98,11.81,11.86,11.98,,11.76,10.2,8.87,14.84,11.78,10.96,11.52,11.27,10.22,10.15,,,12.12,11.78,9.95,9.66,,10.93,,12.78,12.36,12.97,14.31,13.06,13.5,,12.53,12.92,12.56,13.02,12.87,
20848,10/5/2015 15:00,-3.609306666,11.22,12.1,11.76,10.59,11.32,11.35,11.66,,11.76,10.05,8.72,14.75,11.64,11.1,11.18,11.64,9.81,9.95,,,12.17,11.47,10.49,9.26,,10.52,,12.46,12.61,13.16,13.98,12.97,12.94,,12.56,12.53,11.93,13.14,12.94,
20849,10/5/2015 16:00,-4.303274108,10.52,11.05,10.74,9.88,10.71,10.59,10.91,,10.86,9.46,8.57,12.53,10.79,9.73,10.74,10.86,9.31,9.11,,,11.08,10.88,9.56,8.39,,9.85,,11.73,11.64,11.49,12.87,11.9,12.17,,11.66,11.61,11.42,12.39,12.1,
20850,10/5/2015 17:00,-5.601629382,8.82,9.34,9.16,8.92,9.26,9.16,8.84,,9.85,8.52,7.47,10.61,9.29,8.74,8.59,9.51,7.34,7.9,,,9.11,9.51,8.67,7.67,,8.72,,10.25,10.61,10.08,11.83,9.98,10.71,,10.69,10.39,10.3,11.18,11.22,
20851,10/5/2015 18:00,-6.871870741,7.52,7.37,7.9,7.77,7.27,7.52,7.09,,7.75,6.64,6.74,8.07,7.62,7.22,6.69,7.67,6.1,6.71,,,6.86,8.02,7.44,6.48,,7.44,,8.52,8.37,8.99,8.72,8.49,9.31,,8.3,8.67,8.82,9.58,10.47,
20852,10/5/2015 19:00,-5.908545317,7.22,6.33,7.27,7.37,6.36,6.61,6.81,,6.18,6.2,6.41,7.04,7.02,6.54,5.72,6.59,5.75,6.31,,,5.39,7.87,7.02,6.51,,7.27,,8.67,7.27,8.67,7.47,7.37,8.3,,7.27,7.62,7.95,8.57,9.53,
20853,10/5/2015 20:00,-2.854131914,7.49,6.71,6.84,7.87,5.28,6.13,6.94,,5.69,6,6.31,6.59,6.69,5.92,5.26,6.64,5.8,6.08,,,4.84,7.02,7.02,6.94,,7.02,,8.62,5.98,8.37,6.64,6.74,7.27,,6.76,6.59,7.95,7.52,8.52,
20854,10/5/2015 21:00,-0.257361684,7.24,6.91,6.86,8.07,4.92,6.13,6.86,,5.13,5.85,6.43,6.56,6.66,5.51,5.18,6.59,6.15,5.82,,,4.38,7.75,6.61,7.14,,6.97,,7.67,5.95,8.57,6.15,6.03,6.79,,6.46,5.9,7.57,6.26,7.47,
20855,10/5/2015 22:00,0.379151481,6.74,6.05,6.74,8.1,4.4,6.26,6.54,,5.46,6.26,6.51,6.76,6.23,5.64,5.26,6.89,6.54,6.33,,,4.14,7.32,6.86,7.02,,6.71,,7.37,5.69,8.54,5.95,5.77,6.15,,6.64,5.85,7.97,5.85,6.86,
20856,10/5/2015 23:00,4.642821054,7.87,7.29,7.12,8.79,5.15,7.29,7.77,,5.69,6.97,6.91,7.07,7.32,6.46,6.38,7.12,6.99,6.84,,,5.02,8.27,7.49,7.72,,7.7,,8.64,5.67,8.99,6.18,5.72,6.05,,6.91,5.9,8.74,5.31,6.31,
20857,10/6/2015 00:00,5.226471142,8.12,8.1,7.47,8.69,5.8,7.65,8,,7.29,7.24,7.17,7.77,7.75,7.02,7.04,7.75,7.09,6.99,,,6,8.22,7.85,7.9,,8.02,,9.39,7.92,9.02,7.42,6.43,6.54,,7.87,6.43,8.72,5.8,6.46,
20858,10/6/2015 01:00,4.427699511,8.15,7.62,7.52,8.79,6.05,7.44,7.65,,6.99,7.17,7.22,7.87,7.62,6.81,7.07,7.75,7.57,6.99,,,6.05,8.25,7.65,7.8,,7.82,,8.92,7.72,9.02,7.34,6.51,6.56,,8.02,6.54,9.04,6,6.51,
20859,10/6/2015 02:00,3.122179327,7.87,7.22,6.94,8.44,5.9,7.19,7.32,,6.59,7.17,6.97,7.19,7.09,6.23,6.46,7.22,6.61,6.61,,,5.57,7.77,7.65,7.34,,7.02,,8.02,7.34,8.72,7.12,5.9,6.18,,7.57,6.56,8.42,5.9,6.51,
20860,10/6/2015 03:00,2.37281282,8.02,7.12,7.27,8.77,6.13,7.37,8.27,,6.13,7.39,7.44,6.66,7.39,6.43,6.86,7.32,7.57,7.22,,,5.54,7.62,8.17,8.07,,6.91,,8.32,7.14,8.72,7.12,6.56,6.54,,7.32,6.51,8.37,5.75,6.46,
20861,10/6/2015 04:00,3.461890577,8.67,8.12,7.57,9.06,7.02,7.75,8.17,,7.49,8.02,7.57,7.39,7.85,7.22,7.42,7.87,7.95,7.77,,,6.48,7.67,8.39,8.2,,6.97,,9.11,7.49,8.37,7.7,6.66,6.84,,7.82,6.79,9.02,6.38,6.81,
20862,10/6/2015 05:00,-0.322770727,7.62,7.59,6.76,8.44,6.2,6.71,7.17,,6.89,7.12,6.51,7.17,6.89,6,5.98,7.37,6.89,6.71,,,5.67,7.24,7.57,6.91,,6.23,,8.67,7.42,8.17,7.92,7.87,6.56,,7.87,7.77,8.22,6.46,7.14,
20863,10/6/2015 06:00,-2.116275151,6.94,6.91,6.41,7.59,5.31,6.15,6.41,,5.69,6.15,6.18,6.33,6.2,5.23,4.87,6.61,6.61,5.98,,,4.61,6.86,7.52,6.48,,5.77,,7.92,6.86,7.67,7.17,7.12,6.76,,7.62,6.91,7.52,5.59,8.2,
20864,10/6/2015 07:00,-1.188707375,8.52,7.14,7.54,8.54,5.59,6.79,7.95,,5.28,6.38,6.26,6.15,6.66,6.99,5.87,7.44,6.41,6.59,,,5.02,7.57,7.07,8.12,,7.09,,8.82,6.99,7.72,7.52,7.54,7.67,,7.22,7.39,8.39,5.8,8,
20865,10/6/2015 08:00,-1.681994791,9.68,9.29,8.92,9.34,8.87,8.74,9.16,,9.58,7.02,6.74,8.39,8.89,8.22,8.62,7.9,6.91,6.84,,,7.37,8.87,7.85,9.61,,8.22,,10.44,9.9,8.82,9.26,10.17,9.41,,9.02,10.59,10.49,8.17,9.14,
20866,10/6/2015 09:00,-6.344381917,10.3,10.35,10.69,9.95,10.49,9.68,10.25,,10.37,7.49,7.19,11.05,10.59,10.1,10.2,8.92,7.77,7.8,,,10.05,11.13,9.11,10.39,,10.69,,11.64,11.39,9.95,11.32,12.15,13.04,,10.44,11.86,11.25,12.58,11.13,
20867,10/6/2015 10:00,-5.373059304,10.76,11.3,11.78,10.22,11.27,10.61,11.47,,10.76,8.25,7.62,12.63,11.76,10.39,10.74,9.88,8.74,9.11,,,11.61,11.81,10.08,10.39,,11.49,,12.2,11.98,10.83,12.39,12.61,13.57,,10.98,12.07,11.44,13.26,12.27,
20868,10/6/2015 11:00,-5.207300211,11.32,11.95,12.46,10.69,11.98,11.37,12.15,,11.22,8.97,8.42,13.67,13.4,10.83,11.15,10.64,9.51,9.85,,,12.51,12.44,10.57,10.81,,12.05,,12.94,12.34,11.71,13.26,13.21,14.03,,11.49,12.58,12.05,13.88,13.19,
20869,10/6/2015 12:00,-4.24500742,11.81,12.44,12.7,11.3,12.15,11.95,12.24,,11.71,9.76,9.02,14.65,13.47,11.47,11.71,11.39,10.17,10.05,,,12.85,12.41,11.32,10.74,,12.29,,12.97,12.56,12.41,13.81,13.33,14.17,,12,12.9,12.15,14.17,13.4,
20870,10/6/2015 13:00,-4.459234011,10.88,11.83,12.27,10.64,12.03,10.98,11.18,,11.27,9.58,8.62,15.49,11.9,10.39,11.71,11.25,10.08,9.76,,,12.9,12.87,11.3,9.66,,11.32,,12.53,11.93,12.05,13.86,13.26,13.91,,11.78,12.63,11.81,13.69,13.16,
20871,10/6/2015 14:00,-4.412210381,10.1,11.52,11.27,10.15,11.13,10.44,10.15,,11.18,9.76,8.67,16.44,11.98,9.81,11.66,10.86,9.36,8.79,,,12.29,12.2,10.93,8.77,,10.71,,12.07,11.57,11.73,13.79,12.49,13.64,,11.78,12.49,11.39,13.69,12.9,
20872,10/6/2015 15:00,-5.726523365,9.56,10.08,10.05,9.46,10.81,10.42,9.73,,11.37,9.9,8.64,15.32,11.61,9.78,11.35,10.69,8.97,8.34,,,11.66,11.71,10.79,8.1,,9.93,,11.49,10.81,11.52,12.94,12.1,13.11,,10.74,12.17,11.08,13.38,12.34,
20873,10/6/2015 16:00,-5.815712919,9.26,9.66,8.62,9.11,10.49,9.66,9.31,,10.74,9.11,7.62,13.21,10.44,9.16,10.32,10.42,8.25,7.95,,,10.81,10.39,9.39,7.77,,9.21,,10.35,10.22,10.52,11.47,11.13,12.12,,10.44,11.42,10.39,12.78,11.52,
20874,10/6/2015 17:00,-7.126764011,8.67,9.02,7.77,8.62,9.68,8.67,8.22,,9.9,7.87,6.81,10.25,8.84,8.02,8.89,9.16,7.27,7.22,,,9.46,8.84,7.77,7.32,,8.59,,9.49,9.95,9.14,10.91,10.35,11.13,,10.1,10.44,9.85,12.05,10.74,
20875,10/6/2015 18:00,-7.368311871,8.27,8.34,7.02,7.85,8.02,8.07,7.42,,8.72,6.61,6.1,8.2,7.67,6.79,7.29,7.44,6.05,5.85,,,7.42,7.87,6.76,6.38,,7.32,,8.94,9.06,8.22,9.58,9.66,10.05,,9.04,9.83,9.31,10.12,10.05,
20876,10/6/2015 19:00,-7.101897178,8.32,8.27,6.97,7.59,6.59,8.02,7.57,,8.52,6.2,5.85,7.29,7.12,6.33,6.91,7.22,5.75,5.23,,,6.1,7.39,6.64,6.38,,6.51,,8.37,8.42,7.82,8.77,9.24,9.66,,8.32,9.09,9.41,9.21,9.81,
20877,10/6/2015 20:00,-6.612925889,7.92,8.12,6.89,7.59,5.9,7.17,7.62,,7.37,6.2,5.8,6.86,6.94,6.03,6,6.84,5.39,5.44,,,5.23,7.22,6.23,6.28,,6.51,,8.27,7.82,7.85,8.77,9.21,8.94,,8.3,8.54,9.26,8.32,9.53,
20878,10/6/2015 21:00,-7.197336966,8.47,8.54,7.24,7.72,5.75,7.37,7.82,,6.05,6.18,5.95,6.81,7.12,6.56,6.05,6.86,5.62,5.26,,,4.92,7.34,6.43,6.18,,6.1,,8.54,7.57,8.17,9.11,9.31,9.26,,7.77,9.06,9.66,8.17,9.46,
20879,10/6/2015 22:00,-9.880668917,8.34,8.47,7.37,7.92,5.57,7.52,7.52,,6.41,6.51,6.03,7.19,7.17,6.33,6.41,7.22,6.18,5.64,,,5.1,7.44,6.86,6.64,,6.41,,8.99,7.7,8.32,9.36,9.58,9.95,,8.02,9.53,9.95,10,10.22,
