,Date,maxT,logger,elevation,lapseRate
8415,6/1/2014 15:00,22.42,Temp124,596.8219178,-1.5948494108825537
8416,6/1/2014 16:00,21.68,Temp124,596.8219178,-1.5707968617858679
8417,6/1/2014 17:00,20.58,Temp374,486.5492958,-3.007020601961165
8418,6/1/2014 18:00,19.06,Temp374,486.5492958,-3.8446260412946134
8419,6/1/2014 19:00,17.72,Temp368,607.0138889,-3.9975179877624507
8420,6/1/2014 20:00,16.99,Temp368,607.0138889,-2.3198122684963387
8421,6/1/2014 21:00,16.51,Temp368,607.0138889,-1.0198015197916637
8422,6/1/2014 22:00,14.27,Temp206,622.1805556,0.39885685135330834
8423,6/1/2014 23:00,13.67,Temp400,341.7746479,0.3153341702759374
8424,6/2/2014 00:00,12.94,Temp101,782.0,3.04801623140173
8425,6/2/2014 01:00,13.23,Temp074,838.5945946,3.802847436749225
8426,6/2/2014 02:00,12.29,Temp074,838.5945946,4.900191038207247
8427,6/2/2014 03:00,13.11,Temp074,838.5945946,6.2929215210995375
8428,6/2/2014 04:00,13.33,Temp368,607.0138889,7.571819238423355
8429,6/2/2014 05:00,14.03,Temp265,600.7297297,8.704074598221833
8430,6/2/2014 06:00,16.03,Temp265,600.7297297,7.56967656359899
8431,6/2/2014 07:00,18.22,Temp005,587.3424658,5.534158753361759
8432,6/2/2014 08:00,19.7,Temp189,686.8194444,4.702699366791151
8433,6/2/2014 09:00,21.89,Temp066,657.3611111,2.6780763552607305
8434,6/2/2014 10:00,23.98,Temp066,657.3611111,1.7306536336010414
8435,6/2/2014 11:00,25.89,Temp124,596.8219178,-0.1020335378706322
8436,6/2/2014 12:00,27.8,Temp124,596.8219178,-0.8075994876754287
8437,6/2/2014 13:00,28.64,Temp124,596.8219178,-1.8869858740001324
8438,6/2/2014 14:00,29.49,Temp124,596.8219178,-0.808603557288034
8439,6/2/2014 15:00,27.31,Temp124,596.8219178,-0.5597675782859877
8440,6/2/2014 16:00,24.92,Temp124,596.8219178,-1.6769818051891092
8441,6/2/2014 17:00,24.1,Temp374,486.5492958,-2.8881634561040808
8442,6/2/2014 18:00,23.14,Temp368,607.0138889,-2.9145548202538243
8443,6/2/2014 19:00,21.94,Temp368,607.0138889,-2.9161709025712934
8444,6/2/2014 20:00,21.08,Temp368,607.0138889,-1.1661048192246581
8445,6/2/2014 21:00,19.79,Temp368,607.0138889,0.44458283699278833
8446,6/2/2014 22:00,19.58,Temp391,464.8055556,1.7449558808365448
8447,6/2/2014 23:00,18.27,Temp368,607.0138889,2.601032712756427
8448,6/3/2014 00:00,17.99,Temp368,607.0138889,3.4205577275306895
8449,6/3/2014 01:00,17.51,Temp368,607.0138889,4.156537216715799
8450,6/3/2014 02:00,17.61,Temp368,607.0138889,5.691124399357381
8451,6/3/2014 03:00,17.51,Temp074,838.5945946,6.795611969013815
8452,6/3/2014 04:00,17.39,Temp368,607.0138889,6.711885861017252
8453,6/3/2014 05:00,16.53,Temp049,654.5694444,6.61684179683181
8454,6/3/2014 06:00,18.37,Temp049,654.5694444,5.1248586653050685
8455,6/3/2014 07:00,20.34,Temp049,654.5694444,4.1384369518558
8456,6/3/2014 08:00,22.78,Temp265,600.7297297,2.0779434795545826
8457,6/3/2014 09:00,22.71,Temp066,657.3611111,-1.8554921329374197
8458,6/3/2014 10:00,24.2,Temp066,657.3611111,-1.5789104561530625
8459,6/3/2014 11:00,26.23,Temp124,596.8219178,-2.8772242557303973
8460,6/3/2014 12:00,26.72,Temp124,596.8219178,-2.987765601236107
8461,6/3/2014 13:00,27.73,Temp124,596.8219178,-3.007246109836471
8462,6/3/2014 14:00,27.92,Temp124,596.8219178,-3.4525784037799707
8463,6/3/2014 15:00,24.44,Temp396,247.3142857,-4.809791032956596
8464,6/3/2014 16:00,22.78,Temp396,247.3142857,-5.812280433821875
8465,6/3/2014 17:00,21.22,Temp396,247.3142857,-7.226497494747376
8466,6/3/2014 18:00,19.39,Temp351,274.2222222,-7.798035980535668
8467,6/3/2014 19:00,18.32,Temp351,274.2222222,-7.7486311131654215
8468,6/3/2014 20:00,17.27,Temp346,364.5753425,-8.417204538773548
8469,6/3/2014 21:00,16.61,Temp351,274.2222222,-7.608728706313531
8470,6/3/2014 22:00,16.18,Temp351,274.2222222,-7.992613214942667
8471,6/3/2014 23:00,15.72,Temp351,274.2222222,-7.787458657862508
8472,6/4/2014 00:00,15.2,Temp351,274.2222222,-7.926457087279466
8473,6/4/2014 01:00,14.94,Temp351,274.2222222,-7.9410374020837216
8474,6/4/2014 02:00,14.67,Temp351,274.2222222,-7.949806386152874
8475,6/4/2014 03:00,14.27,Temp351,274.2222222,-7.60596646952734
8476,6/4/2014 04:00,13.33,Temp396,247.3142857,-6.682132434403914
8477,6/4/2014 05:00,13.59,Temp396,247.3142857,-6.53251361833211
8478,6/4/2014 06:00,13.5,Temp396,247.3142857,-7.143224529096975
8479,6/4/2014 07:00,13.23,Temp396,247.3142857,-6.722009328378968
8480,6/4/2014 08:00,13.52,Temp396,247.3142857,-6.516449414901224
8481,6/4/2014 09:00,13.95,Temp396,247.3142857,-5.67644972400326
8482,6/4/2014 10:00,14.36,Temp396,247.3142857,-4.55761317073854
8483,6/4/2014 11:00,15.87,Temp396,247.3142857,-4.349857726449231
8484,6/4/2014 12:00,17.65,Temp396,247.3142857,-3.7734301998866977
8485,6/4/2014 13:00,19.82,Temp124,596.8219178,-3.809507195760752
8486,6/4/2014 14:00,22.32,Temp124,596.8219178,-5.65405540444707
8487,6/4/2014 15:00,18.77,Temp124,596.8219178,-5.997561180056964
8488,6/4/2014 16:00,17.06,Temp351,274.2222222,-5.2965954265460375
8489,6/4/2014 17:00,16.27,Temp396,247.3142857,-6.216847464431668
8490,6/4/2014 18:00,15.58,Temp396,247.3142857,-6.705542266647792
8491,6/4/2014 19:00,14.89,Temp396,247.3142857,-6.223363645078143
8492,6/4/2014 20:00,14.41,Temp396,247.3142857,-5.841498091329548
8493,6/4/2014 21:00,14.17,Temp396,247.3142857,-5.416620710889807
8494,6/4/2014 22:00,13.88,Temp351,274.2222222,-5.278586879497605
8495,6/4/2014 23:00,13.76,Temp396,247.3142857,-5.565508674256536
8496,6/5/2014 00:00,13.71,Temp396,247.3142857,-5.963543513556909
8497,6/5/2014 01:00,13.59,Temp396,247.3142857,-6.164547946211124
8498,6/5/2014 02:00,13.43,Temp396,247.3142857,-6.070966217848523
8499,6/5/2014 03:00,13.31,Temp396,247.3142857,-6.3246068260258195
8500,6/5/2014 04:00,13.21,Temp396,247.3142857,-6.590727141477128
8501,6/5/2014 05:00,13.4,Temp396,247.3142857,-6.158112666360414
8502,6/5/2014 06:00,13.79,Temp396,247.3142857,-5.659986990862646
8503,6/5/2014 07:00,14.17,Temp396,247.3142857,-5.0013252563608015
8504,6/5/2014 08:00,15.2,Temp396,247.3142857,-4.353710518728425
8505,6/5/2014 09:00,15.87,Temp396,247.3142857,-3.881557171181843
8506,6/5/2014 10:00,16.51,Temp396,247.3142857,-4.269153825783385
8507,6/5/2014 11:00,17.18,Temp396,247.3142857,-6.441151563913592
8508,6/5/2014 12:00,15.89,Temp396,247.3142857,-6.297720322078967
8509,6/5/2014 13:00,16.44,Temp396,247.3142857,-5.527068394987495
8510,6/5/2014 14:00,18.6,Temp124,596.8219178,-3.600340389881018
8511,6/5/2014 15:00,16.87,Temp351,274.2222222,-5.884260508231159
8512,6/5/2014 16:00,17.58,Temp124,596.8219178,-4.9070736469057445
8513,6/5/2014 17:00,16.87,Temp396,247.3142857,-5.728152407415147
8514,6/5/2014 18:00,16.27,Temp396,247.3142857,-6.8143609275771695
8515,6/5/2014 19:00,15.92,Temp396,247.3142857,-6.777462649253111
8516,6/5/2014 20:00,14.84,Temp396,247.3142857,-7.242131337033619
8517,6/5/2014 21:00,14.65,Temp396,247.3142857,-6.748598000774163
8518,6/5/2014 22:00,15.53,Temp396,247.3142857,-7.87995267523355
8519,6/5/2014 23:00,15.27,Temp396,247.3142857,-8.810644795471779
8520,6/6/2014 00:00,15.03,Temp396,247.3142857,-8.823715394514275
8521,6/6/2014 01:00,14.84,Temp396,247.3142857,-8.671696168828639
8522,6/6/2014 02:00,14.58,Temp396,247.3142857,-8.502682582647694
8523,6/6/2014 03:00,14.17,Temp396,247.3142857,-8.4327741177706
8524,6/6/2014 04:00,14.27,Temp396,247.3142857,-8.498701289824947
8525,6/6/2014 05:00,13.93,Temp396,247.3142857,-8.274493629322587
8526,6/6/2014 06:00,14.31,Temp396,247.3142857,-9.007820852835565
8527,6/6/2014 07:00,15.13,Temp396,247.3142857,-8.934719671952653
8528,6/6/2014 08:00,15.65,Temp396,247.3142857,-7.589444988708903
8529,6/6/2014 09:00,16.08,Temp351,274.2222222,-8.709019757015248
8530,6/6/2014 10:00,16.89,Temp396,247.3142857,-7.440326794232113
8531,6/6/2014 11:00,17.23,Temp396,247.3142857,-5.706561183536886
8532,6/6/2014 12:00,18.44,Temp396,247.3142857,-6.819930199003514
8533,6/6/2014 13:00,18.72,Temp396,247.3142857,-9.228604670177699
8534,6/6/2014 14:00,19.1,Temp351,274.2222222,-7.553815167504563
8535,6/6/2014 15:00,18.25,Temp351,274.2222222,-8.295348448031348
8536,6/6/2014 16:00,17.68,Temp396,247.3142857,-6.272835273246599
8537,6/6/2014 17:00,17.13,Temp396,247.3142857,-5.688694979806743
8538,6/6/2014 18:00,16.75,Temp396,247.3142857,-7.4856091430506195
8539,6/6/2014 19:00,15.77,Temp386,355.8055556,-7.203718765555803
8540,6/6/2014 20:00,14.91,Temp400,341.7746479,-5.723357708614288
8541,6/6/2014 21:00,14.79,Temp400,341.7746479,-5.337811393429962
8542,6/6/2014 22:00,14.48,Temp386,355.8055556,-4.901527265526837
8543,6/6/2014 23:00,14.43,Temp400,341.7746479,-4.739993351420779
8544,6/7/2014 00:00,14.07,Temp351,274.2222222,-3.6968971421016046
8545,6/7/2014 01:00,14.1,Temp351,274.2222222,-4.392136058742513
8546,6/7/2014 02:00,14.22,Temp400,341.7746479,-4.4773569343989434
8547,6/7/2014 03:00,14.77,Temp386,355.8055556,-4.806096926072568
8548,6/7/2014 04:00,14.15,Temp400,341.7746479,-4.336520007406653
8549,6/7/2014 05:00,14.0,Temp400,341.7746479,-4.48323996480417
8550,6/7/2014 06:00,16.25,Temp396,247.3142857,-6.2444139030756665
8551,6/7/2014 07:00,17.92,Temp396,247.3142857,-6.039482682047697
8552,6/7/2014 08:00,19.48,Temp396,247.3142857,-5.9745724971389444
8553,6/7/2014 09:00,20.72,Temp396,247.3142857,-6.174491206366402
8554,6/7/2014 10:00,21.94,Temp351,274.2222222,-4.9118602882608995
8555,6/7/2014 11:00,22.87,Temp124,596.8219178,-6.7401961256407406
8556,6/7/2014 12:00,23.81,Temp351,274.2222222,-6.614334292243161
8557,6/7/2014 13:00,26.43,Temp124,596.8219178,-5.432967575936209
8558,6/7/2014 14:00,25.09,Temp124,596.8219178,-6.528766800840765
8559,6/7/2014 15:00,24.15,Temp396,247.3142857,-6.827583702257723
8560,6/7/2014 16:00,24.07,Temp396,247.3142857,-6.442939577713003
8561,6/7/2014 17:00,22.9,Temp396,247.3142857,-6.9783291951056885
8562,6/7/2014 18:00,21.7,Temp386,355.8055556,-7.156492006068364
8563,6/7/2014 19:00,20.17,Temp386,355.8055556,-7.356418194198509
8564,6/7/2014 20:00,19.2,Temp351,274.2222222,-6.1441364162060665
8565,6/7/2014 21:00,18.32,Temp400,341.7746479,-4.232371116824347
8566,6/7/2014 22:00,17.68,Temp400,341.7746479,-2.2759016657609017
8567,6/7/2014 23:00,16.92,Temp368,607.0138889,-0.45510508468018923
8568,6/8/2014 00:00,17.34,Temp368,607.0138889,1.051628418024413
8569,6/8/2014 01:00,16.25,Temp368,607.0138889,1.8964006799281972
8570,6/8/2014 02:00,16.8,Temp368,607.0138889,3.1633048753480355
8571,6/8/2014 03:00,17.11,Temp368,607.0138889,4.719257068478631
8572,6/8/2014 04:00,17.01,Temp368,607.0138889,5.076733260319555
8573,6/8/2014 05:00,17.11,Temp368,607.0138889,5.843972451620562
8574,6/8/2014 06:00,18.03,Temp049,654.5694444,3.916696591032104
8575,6/8/2014 07:00,19.6,Temp049,654.5694444,2.895952263048521
8576,6/8/2014 08:00,21.72,Temp265,600.7297297,0.7601080102616513
8577,6/8/2014 09:00,23.23,Temp316,472.4520548,-1.4760621024241465
8578,6/8/2014 10:00,23.86,Temp316,472.4520548,-2.878127863738464
8579,6/8/2014 11:00,24.48,Temp124,596.8219178,-3.510054401263517
8580,6/8/2014 12:00,26.23,Temp124,596.8219178,-4.716768568455678
8581,6/8/2014 13:00,26.45,Temp124,596.8219178,-4.5608215042780085
8582,6/8/2014 14:00,26.52,Temp124,596.8219178,-4.521507516177313
8583,6/8/2014 15:00,24.9,Temp328,634.7260274,-3.7311461898430025
8584,6/8/2014 16:00,24.68,Temp328,634.7260274,-4.93670839267744
8585,6/8/2014 17:00,23.11,Temp386,355.8055556,-4.783707456121428
8586,6/8/2014 18:00,22.27,Temp391,464.8055556,-4.429632096472567
8587,6/8/2014 19:00,21.37,Temp391,464.8055556,-5.56049740207676
8588,6/8/2014 20:00,20.79,Temp400,341.7746479,-3.3485674114722115
8589,6/8/2014 21:00,20.01,Temp400,341.7746479,-1.8213463389804814
8590,6/8/2014 22:00,19.65,Temp368,607.0138889,0.1698907796966025
8591,6/8/2014 23:00,20.41,Temp368,607.0138889,1.5224639361350527
8592,6/9/2014 00:00,18.89,Temp368,607.0138889,2.675799766206194
8593,6/9/2014 01:00,19.06,Temp368,607.0138889,3.8608237532504086
8594,6/9/2014 02:00,18.7,Temp368,607.0138889,3.7040600244854813
8595,6/9/2014 03:00,18.65,Temp368,607.0138889,3.7689754973006186
8596,6/9/2014 04:00,18.3,Temp368,607.0138889,3.3590036567617685
8597,6/9/2014 05:00,17.65,Temp368,607.0138889,3.6691898664573968
8598,6/9/2014 06:00,18.49,Temp049,654.5694444,2.6083361101642804
8599,6/9/2014 07:00,19.29,Temp049,654.5694444,1.2562946088355402
8600,6/9/2014 08:00,22.08,Temp316,472.4520548,-0.3795299902111191
8601,6/9/2014 09:00,23.86,Temp316,472.4520548,-3.005014706958786
8602,6/9/2014 10:00,25.43,Temp396,247.3142857,-4.235548930005061
8603,6/9/2014 11:00,24.75,Temp351,274.2222222,-5.282235273812916
8604,6/9/2014 12:00,24.94,Temp124,596.8219178,-3.839245792306225
8605,6/9/2014 13:00,24.07,Temp124,596.8219178,-3.664666416565529
8606,6/9/2014 14:00,23.79,Temp386,355.8055556,-5.0604160958214255
8607,6/9/2014 15:00,22.47,Temp396,247.3142857,-4.7605569196104796
8608,6/9/2014 16:00,21.65,Temp400,341.7746479,-3.4460527434660393
8609,6/9/2014 17:00,21.8,Temp400,341.7746479,-4.458784818800296
8610,6/9/2014 18:00,21.18,Temp400,341.7746479,-4.713437136161993
8611,6/9/2014 19:00,20.51,Temp400,341.7746479,-4.973498106748448
8612,6/9/2014 20:00,19.84,Temp400,341.7746479,-4.228766679012797
8613,6/9/2014 21:00,19.41,Temp400,341.7746479,-3.809322290929607
8614,6/9/2014 22:00,18.75,Temp400,341.7746479,-3.3834380094773344
8615,6/9/2014 23:00,18.11,Temp400,341.7746479,-2.2966470425033068
8616,6/10/2014 00:00,17.51,Temp391,464.8055556,-2.085708308843495
8617,6/10/2014 01:00,17.15,Temp400,341.7746479,-2.8600519979730357
8618,6/10/2014 02:00,16.49,Temp351,274.2222222,-2.2768171589183326
8619,6/10/2014 03:00,16.51,Temp351,274.2222222,-2.5095606734804496
8620,6/10/2014 04:00,16.37,Temp351,274.2222222,-2.4393919065229333
8621,6/10/2014 05:00,16.49,Temp368,607.0138889,-2.540750001073
8622,6/10/2014 06:00,16.61,Temp368,607.0138889,-2.829555873576793
8623,6/10/2014 07:00,16.73,Temp396,247.3142857,-3.7516753173539685
8624,6/10/2014 08:00,17.77,Temp396,247.3142857,-3.6835864060002894
8625,6/10/2014 09:00,18.99,Temp351,274.2222222,-5.09419743250908
8626,6/10/2014 10:00,19.98,Temp351,274.2222222,-5.394517578080163
8627,6/10/2014 11:00,20.08,Temp396,247.3142857,-4.336193117181398
8628,6/10/2014 12:00,20.48,Temp396,247.3142857,-4.829311837965279
8629,6/10/2014 13:00,22.06,Temp396,247.3142857,-5.778329189222726
8630,6/10/2014 14:00,21.82,Temp351,274.2222222,-5.6640169345571065
8631,6/10/2014 15:00,19.89,Temp396,247.3142857,-4.822846363069841
8632,6/10/2014 16:00,18.65,Temp396,247.3142857,-6.272162835392211
8633,6/10/2014 17:00,17.39,Temp396,247.3142857,-5.642220278353671
8634,6/10/2014 18:00,16.99,Temp396,247.3142857,-5.360078600837623
8635,6/10/2014 19:00,16.11,Temp351,274.2222222,-5.948355225484447
8636,6/10/2014 20:00,15.44,Temp351,274.2222222,-6.039190707897767
8637,6/10/2014 21:00,14.43,Temp351,274.2222222,-5.516156716784381
8638,6/10/2014 22:00,13.59,Temp400,341.7746479,-3.9570052438075196
8639,6/10/2014 23:00,13.09,Temp400,341.7746479,-3.3976270483256505
8640,6/11/2014 00:00,12.34,Temp400,341.7746479,-2.7953493453026454
8641,6/11/2014 01:00,11.76,Temp368,607.0138889,-2.468421122044025
8642,6/11/2014 02:00,11.57,Temp368,607.0138889,-2.9390695192254603
8643,6/11/2014 03:00,11.83,Temp368,607.0138889,-1.8317855397220142
8644,6/11/2014 04:00,12.24,Temp368,607.0138889,0.16068433314742978
8645,6/11/2014 05:00,12.65,Temp049,654.5694444,1.7652968851541322
8646,6/11/2014 06:00,14.55,Temp049,654.5694444,1.2932585641752183
8647,6/11/2014 07:00,15.44,Temp265,600.7297297,-0.027823728840083762
8648,6/11/2014 08:00,17.13,Temp316,472.4520548,-2.677997274195545
8649,6/11/2014 09:00,18.91,Temp396,247.3142857,-4.243188280930711
8650,6/11/2014 10:00,20.01,Temp396,247.3142857,-3.9891700551153257
8651,6/11/2014 11:00,20.48,Temp396,247.3142857,-4.842237835169244
8652,6/11/2014 12:00,20.94,Temp396,247.3142857,-5.667306241732664
8653,6/11/2014 13:00,20.27,Temp396,247.3142857,-6.761251628296792
8654,6/11/2014 14:00,18.51,Temp396,247.3142857,-6.831447229619608
8655,6/11/2014 15:00,17.84,Temp396,247.3142857,-7.95789951845639
8656,6/11/2014 16:00,15.96,Temp396,247.3142857,-7.152974812898172
8657,6/11/2014 17:00,15.7,Temp396,247.3142857,-7.142126961329731
8658,6/11/2014 18:00,14.91,Temp351,274.2222222,-8.601421643931388
8659,6/11/2014 19:00,12.78,Temp351,274.2222222,-7.4940994879322265
8660,6/11/2014 20:00,12.07,Temp396,247.3142857,-6.021200421846068
8661,6/11/2014 21:00,11.64,Temp351,274.2222222,-6.460132017439397
8662,6/11/2014 22:00,11.54,Temp351,274.2222222,-5.928817203059665
8663,6/11/2014 23:00,11.59,Temp396,247.3142857,-5.84315508101432
8664,6/12/2014 00:00,11.52,Temp396,247.3142857,-5.893502434119943
8665,6/12/2014 01:00,11.47,Temp351,274.2222222,-5.9438276365704
8666,6/12/2014 02:00,11.42,Temp351,274.2222222,-5.820467510013412
8667,6/12/2014 03:00,11.22,Temp351,274.2222222,-5.611501483242765
8668,6/12/2014 04:00,11.22,Temp334,403.8970588,-5.526284760750685
8669,6/12/2014 05:00,11.39,Temp334,403.8970588,-5.819727823026539
8670,6/12/2014 06:00,10.91,Temp396,247.3142857,-5.913405312089161
8671,6/12/2014 07:00,11.03,Temp351,274.2222222,-5.8909211605907155
8672,6/12/2014 08:00,11.18,Temp396,247.3142857,-5.3073482512781585
8673,6/12/2014 09:00,12.0,Temp396,247.3142857,-6.247036052823084
8674,6/12/2014 10:00,12.27,Temp396,247.3142857,-6.354779521601124
8675,6/12/2014 11:00,12.58,Temp396,247.3142857,-6.012613724180856
8676,6/12/2014 12:00,12.92,Temp396,247.3142857,-5.976928635390233
8677,6/12/2014 13:00,13.16,Temp396,247.3142857,-6.256914127477146
8678,6/12/2014 14:00,13.38,Temp396,247.3142857,-6.0740051796403405
8679,6/12/2014 15:00,14.12,Temp374,486.5492958,-6.252171287868195
8680,6/12/2014 16:00,13.21,Temp396,247.3142857,-5.409856966983881
8681,6/12/2014 17:00,13.21,Temp396,247.3142857,-5.042064185974519
8682,6/12/2014 18:00,13.21,Temp396,247.3142857,-4.9849772642823345
8683,6/12/2014 19:00,13.21,Temp396,247.3142857,-4.8002286445610345
8684,6/12/2014 20:00,13.16,Temp396,247.3142857,-4.777934360313833
8685,6/12/2014 21:00,13.16,Temp396,247.3142857,-4.660963791220345
8686,6/12/2014 22:00,13.11,Temp396,247.3142857,-4.900854724694316
8687,6/12/2014 23:00,12.97,Temp396,247.3142857,-4.909476958370961
8688,6/13/2014 00:00,12.92,Temp396,247.3142857,-4.808416070202951
8689,6/13/2014 01:00,12.85,Temp396,247.3142857,-4.822395512506477
8690,6/13/2014 02:00,12.8,Temp396,247.3142857,-4.762917796002547
8691,6/13/2014 03:00,12.8,Temp396,247.3142857,-4.528913060147289
8692,6/13/2014 04:00,12.87,Temp396,247.3142857,-4.299831980554099
8693,6/13/2014 05:00,13.04,Temp396,247.3142857,-4.21457836155339
8694,6/13/2014 06:00,13.31,Temp396,247.3142857,-4.306266853313035
8695,6/13/2014 07:00,13.45,Temp396,247.3142857,-3.9918889132146522
8696,6/13/2014 08:00,13.64,Temp351,274.2222222,-4.100516249076744
8697,6/13/2014 09:00,13.74,Temp351,274.2222222,-4.263578874984965
8698,6/13/2014 10:00,13.83,Temp351,274.2222222,-4.809753784640217
8699,6/13/2014 11:00,13.93,Temp351,274.2222222,-4.8102366905784875
8700,6/13/2014 12:00,13.98,Temp351,274.2222222,-5.09375986587064
8701,6/13/2014 13:00,13.81,Temp351,274.2222222,-5.098172070950966
8702,6/13/2014 14:00,13.81,Temp351,274.2222222,-5.370246862824618
8703,6/13/2014 15:00,14.17,Temp396,247.3142857,-4.986709657721502
8704,6/13/2014 16:00,14.51,Temp396,247.3142857,-5.47518534184408
8705,6/13/2014 17:00,14.43,Temp396,247.3142857,-5.790506674441952
8706,6/13/2014 18:00,14.36,Temp396,247.3142857,-5.9753208421332165
8707,6/13/2014 19:00,14.03,Temp351,274.2222222,-5.529033657581595
8708,6/13/2014 20:00,13.64,Temp351,274.2222222,-5.117280572680718
8709,6/13/2014 21:00,13.55,Temp351,274.2222222,-4.194131701263835
8710,6/13/2014 22:00,13.47,Temp396,247.3142857,-3.827348460174988
8711,6/13/2014 23:00,13.4,Temp351,274.2222222,-3.6200914264787554
8712,6/14/2014 00:00,13.31,Temp396,247.3142857,-3.3321969293548817
8713,6/14/2014 01:00,13.26,Temp396,247.3142857,-2.3519206746452253
8714,6/14/2014 02:00,13.21,Temp396,247.3142857,-2.22912567090989
8715,6/14/2014 03:00,13.16,Temp396,247.3142857,-2.66273057487874
8716,6/14/2014 04:00,13.09,Temp396,247.3142857,-2.7032039747191043
8717,6/14/2014 05:00,13.09,Temp396,247.3142857,-2.0267311391941556
8718,6/14/2014 06:00,13.23,Temp396,247.3142857,-1.1323258290478477
8719,6/14/2014 07:00,13.57,Temp396,247.3142857,-1.58839471870705
8720,6/14/2014 08:00,14.82,Temp396,247.3142857,-3.4336468164581984
8721,6/14/2014 09:00,15.37,Temp396,247.3142857,-5.7321226920930695
8722,6/14/2014 10:00,16.3,Temp396,247.3142857,-5.398847226403255
8723,6/14/2014 11:00,16.96,Temp396,247.3142857,-7.199737793958748
8724,6/14/2014 12:00,17.7,Temp396,247.3142857,-7.3576933341084425
8725,6/14/2014 13:00,17.75,Temp351,274.2222222,-8.113091021715743
8726,6/14/2014 14:00,18.37,Temp124,596.8219178,-5.551605692317053
8727,6/14/2014 15:00,17.3,Temp396,247.3142857,-5.057108179316677
8728,6/14/2014 16:00,16.99,Temp351,274.2222222,-5.202651294492693
8729,6/14/2014 17:00,17.32,Temp396,247.3142857,-6.037659287998358
8730,6/14/2014 18:00,16.56,Temp396,247.3142857,-7.466976746613786
8731,6/14/2014 19:00,15.84,Temp396,247.3142857,-8.092489457859955
8732,6/14/2014 20:00,14.65,Temp396,247.3142857,-8.28813754504515
8733,6/14/2014 21:00,13.69,Temp351,274.2222222,-7.20965399985457
8734,6/14/2014 22:00,13.35,Temp396,247.3142857,-6.958149585734395
8735,6/14/2014 23:00,13.38,Temp396,247.3142857,-6.489972868943349
8736,6/15/2014 00:00,13.69,Temp396,247.3142857,-6.181394668359437
8737,6/15/2014 01:00,14.19,Temp396,247.3142857,-6.577212326321841
8738,6/15/2014 02:00,14.0,Temp396,247.3142857,-6.454060932851146
8739,6/15/2014 03:00,13.88,Temp396,247.3142857,-7.1495721460912565
8740,6/15/2014 04:00,13.79,Temp396,247.3142857,-7.316480950152642
8741,6/15/2014 05:00,13.86,Temp396,247.3142857,-8.087030983529552
8742,6/15/2014 06:00,13.57,Temp396,247.3142857,-6.731769071090013
8743,6/15/2014 07:00,13.23,Temp396,247.3142857,-6.945533851330531
8744,6/15/2014 08:00,14.03,Temp396,247.3142857,-5.737703250866562
8745,6/15/2014 09:00,14.43,Temp351,274.2222222,-4.161316846007659
8746,6/15/2014 10:00,15.37,Temp316,472.4520548,-2.821939241463256
8747,6/15/2014 11:00,17.56,Temp124,596.8219178,-3.2923467237862405
8748,6/15/2014 12:00,19.13,Temp124,596.8219178,-4.368519187604055
8749,6/15/2014 13:00,20.58,Temp124,596.8219178,-5.109256836092211
8750,6/15/2014 14:00,20.56,Temp124,596.8219178,-5.411183728708012
8751,6/15/2014 15:00,19.63,Temp124,596.8219178,-5.867160769439253
8752,6/15/2014 16:00,19.18,Temp396,247.3142857,-6.546143389435018
8753,6/15/2014 17:00,18.56,Temp396,247.3142857,-6.737755020453761
8754,6/15/2014 18:00,17.7,Temp396,247.3142857,-7.497979713412422
8755,6/15/2014 19:00,16.34,Temp374,486.5492958,-7.7580883172340735
8756,6/15/2014 20:00,15.7,Temp396,247.3142857,-8.479223192278363
8757,6/15/2014 21:00,15.53,Temp386,355.8055556,-8.146226308896546
8758,6/15/2014 22:00,14.67,Temp391,464.8055556,-6.721341877066501
8759,6/15/2014 23:00,14.65,Temp391,464.8055556,-4.733585153393402
8760,6/16/2014 00:00,13.35,Temp400,341.7746479,-3.302898778080146
8761,6/16/2014 01:00,12.15,Temp391,464.8055556,-1.6171158028717083
8762,6/16/2014 02:00,12.44,Temp368,607.0138889,0.6086190572084104
8763,6/16/2014 03:00,12.85,Temp391,464.8055556,1.7319267799308071
8764,6/16/2014 04:00,12.03,Temp391,464.8055556,3.4106759027704103
8765,6/16/2014 05:00,13.69,Temp195,599.890411,1.7199759861328467
8766,6/16/2014 06:00,14.03,Temp049,654.5694444,0.8213311650379733
8767,6/16/2014 07:00,15.03,Temp049,654.5694444,-1.0200691635955155
8768,6/16/2014 08:00,17.3,Temp316,472.4520548,-2.597041426937369
8769,6/16/2014 09:00,19.27,Temp316,472.4520548,-3.657582290481051
8770,6/16/2014 10:00,20.27,Temp316,472.4520548,-3.862164021455295
8771,6/16/2014 11:00,21.13,Temp066,657.3611111,-4.995288722393489
8772,6/16/2014 12:00,23.57,Temp124,596.8219178,-4.732464021750792
8773,6/16/2014 13:00,24.58,Temp124,596.8219178,-5.531333998148291
8774,6/16/2014 14:00,24.9,Temp124,596.8219178,-5.012140738190828
8775,6/16/2014 15:00,22.61,Temp386,355.8055556,-6.43410443267247
8776,6/16/2014 16:00,21.29,Temp374,486.5492958,-5.436773851961979
8777,6/16/2014 17:00,20.7,Temp391,464.8055556,-5.530004109981979
8778,6/16/2014 18:00,20.03,Temp391,464.8055556,-5.806487903257713
8779,6/16/2014 19:00,19.32,Temp400,341.7746479,-5.005696085358168
8780,6/16/2014 20:00,18.56,Temp368,607.0138889,-4.056397429960631
