Date,slope
2014-05-13 23:00:00,-8.29374889529972
2014-05-14 00:00:00,-8.89047258541379
2014-05-14 01:00:00,-8.10637618077802
2014-05-14 02:00:00,-8.139138670494875
2014-05-14 03:00:00,-9.062871402125069
2014-05-14 04:00:00,-9.644815316992089
2014-05-14 05:00:00,-7.256931377047795
2014-05-14 06:00:00,-6.9737073443871
2014-05-14 07:00:00,-8.935558989419128
2014-05-14 08:00:00,-6.623798169513003
2014-05-14 09:00:00,-6.549959840532871
2014-05-14 10:00:00,-5.305515442164996
2014-05-14 11:00:00,-5.028542308136368
2014-05-14 12:00:00,-7.046536452420802
2014-05-14 13:00:00,-8.289181271277018
2014-05-14 14:00:00,-6.41590028494646
2014-05-14 15:00:00,-6.944556195805219
2014-05-14 16:00:00,-8.943443132125097
2014-05-14 17:00:00,-9.923262120477313
2014-05-14 18:00:00,-8.607298185573732
2014-05-14 19:00:00,-8.71135224268932
2014-05-14 20:00:00,-7.58376028443509
2014-05-14 21:00:00,-7.154292303658758
2014-05-14 22:00:00,-5.52728528445139
2014-05-14 23:00:00,-4.473294110603835
2014-05-15 00:00:00,-2.901812948348234
2014-05-15 01:00:00,-1.37306411649505
2014-05-15 02:00:00,-0.6986143974960147
2014-05-15 03:00:00,0.6895822697070503
2014-05-15 04:00:00,-0.13906503760265665
2014-05-15 05:00:00,-0.9251592544366984
2014-05-15 06:00:00,-0.7718689114026422
2014-05-15 07:00:00,0.7104316452934002
2014-05-15 08:00:00,-0.3769310206670197
2014-05-15 09:00:00,-0.19256398870704483
2014-05-15 10:00:00,-0.89895820771278
2014-05-15 11:00:00,-2.5389946201517066
2014-05-15 12:00:00,-4.533877882851915
2014-05-15 13:00:00,-6.233206849881902
2014-05-15 14:00:00,-7.58963866649903
2014-05-15 15:00:00,-8.719912886768997
2014-05-15 16:00:00,-10.10932772909287
2014-05-15 17:00:00,-9.280603059443592
2014-05-15 18:00:00,-7.247283530406992
2014-05-15 19:00:00,-6.601099723748528
2014-05-15 20:00:00,-6.713503374141269
2014-05-15 21:00:00,-6.185747773012614
2014-05-15 22:00:00,-5.892501160563783
2014-05-15 23:00:00,-5.85372512075744
2014-05-16 00:00:00,-5.33429439297738
2014-05-16 01:00:00,-4.687842996448904
2014-05-16 02:00:00,-4.47456605099808
2014-05-16 03:00:00,-4.176511862376005
2014-05-16 04:00:00,-4.0557684534960305
2014-05-16 05:00:00,-4.561472816475791
2014-05-16 06:00:00,-6.598360140592987
2014-05-16 07:00:00,-7.374545839216318
2014-05-16 08:00:00,-9.324603347482865
2014-05-16 09:00:00,-10.806886856884725
2014-05-16 10:00:00,-10.515775974717593
2014-05-16 11:00:00,-8.178525769400466
2014-05-16 12:00:00,-7.5532878186298715
2014-05-16 13:00:00,-7.325557769026856
2014-05-16 14:00:00,-5.874243862903066
2014-05-16 15:00:00,-5.445822697585347
2014-05-16 16:00:00,-4.8585886434926255
2014-05-16 17:00:00,-5.026679417260122
2014-05-16 18:00:00,-4.673516240144467
2014-05-16 19:00:00,-4.529589500858809
2014-05-16 20:00:00,-4.779484017116031
2014-05-16 21:00:00,-4.90699156781026
2014-05-16 22:00:00,-4.440809236393499
2014-05-16 23:00:00,-4.4709218814336245
2014-05-17 00:00:00,-4.300749042901173
2014-05-17 01:00:00,-4.137772313021453
2014-05-17 02:00:00,-4.1737840568202556
2014-05-17 03:00:00,-4.443834783488994
2014-05-17 04:00:00,-4.711937392897899
2014-05-17 05:00:00,-5.524290383059752
2014-05-17 06:00:00,-5.570999281956464
2014-05-17 07:00:00,-5.525544591709453
2014-05-17 08:00:00,-6.370824342156563
2014-05-17 09:00:00,-8.412964302525515
2014-05-17 10:00:00,-9.10374392137063
2014-05-17 11:00:00,-10.438070330508934
2014-05-17 12:00:00,-9.215473759292127
2014-05-17 13:00:00,-10.200708365173462
2014-05-17 14:00:00,-7.974129837615361
2014-05-17 15:00:00,-8.03846863610356
2014-05-17 16:00:00,-6.9228569566087215
2014-05-17 17:00:00,-7.180202114694459
2014-05-17 18:00:00,-7.678159885308754
2014-05-17 19:00:00,-7.137406103415969
2014-05-17 20:00:00,-6.189383270800835
2014-05-17 21:00:00,-4.7154291799333405
2014-05-17 22:00:00,-3.533822775831082
2014-05-17 23:00:00,-4.7049185792799815
2014-05-18 00:00:00,-6.160052686758552
2014-05-18 01:00:00,-7.339833798969393
2014-05-18 02:00:00,-8.127572578026038
2014-05-18 03:00:00,-8.029235825048763
2014-05-18 04:00:00,-8.7766893116164
2014-05-18 05:00:00,-7.497610785092049
2014-05-18 06:00:00,-8.298958299987076
2014-05-18 07:00:00,-8.140895468719432
2014-05-18 08:00:00,-8.066134075586545
2014-05-18 09:00:00,-7.489822544874074
2014-05-18 10:00:00,-7.389600940147392
2014-05-18 11:00:00,-7.931215992128792
2014-05-18 12:00:00,-10.190849943502407
2014-05-18 13:00:00,-11.584860000952755
2014-05-18 14:00:00,-8.279197093715098
2014-05-18 15:00:00,-7.219805380052808
2014-05-18 16:00:00,-7.699489447170553
2014-05-18 17:00:00,-7.570352816926228
2014-05-18 18:00:00,-8.584611631988476
2014-05-18 19:00:00,-8.705235515595612
2014-05-18 20:00:00,-8.943864938908048
2014-05-18 21:00:00,-8.725100401287795
2014-05-18 22:00:00,-8.387082493925423
2014-05-18 23:00:00,-8.775429703652042
2014-05-19 00:00:00,-7.872584819602553
2014-05-19 01:00:00,-7.569592052783599
2014-05-19 02:00:00,-6.983136418400297
2014-05-19 03:00:00,-6.92165110036326
2014-05-19 04:00:00,-6.5530060979439675
2014-05-19 05:00:00,-5.793439852963917
2014-05-19 06:00:00,-6.981837121903156
2014-05-19 07:00:00,-7.289288672777362
2014-05-19 08:00:00,-7.7117496109749135
2014-05-19 09:00:00,-7.976126113468107
2014-05-19 10:00:00,-10.627048001927502
2014-05-19 11:00:00,-10.592497152712108
2014-05-19 12:00:00,-9.98519368024272
2014-05-19 13:00:00,-8.19351490912852
2014-05-19 14:00:00,-8.326401776136075
2014-05-19 15:00:00,-9.12348282126432
2014-05-19 16:00:00,-7.686964617413152
2014-05-19 17:00:00,-6.960161073808663
2014-05-19 18:00:00,-6.894831042377239
2014-05-19 19:00:00,-4.643163379407906
2014-05-19 20:00:00,-3.2629559147571428
2014-05-19 21:00:00,-4.989020776040817
2014-05-19 22:00:00,-3.8430389225361337
2014-05-19 23:00:00,-2.5551330839047255
2014-05-20 00:00:00,-3.4193682749317253
2014-05-20 01:00:00,-3.3469853837445136
2014-05-20 02:00:00,-4.942559482699879
2014-05-20 03:00:00,-6.117023462785256
2014-05-20 04:00:00,-7.319365634985334
2014-05-20 05:00:00,-6.917397061908764
2014-05-20 06:00:00,-7.210520802153484
2014-05-20 07:00:00,-6.788566281759101
2014-05-20 08:00:00,-8.418601725175522
2014-05-20 09:00:00,-7.033477737434176
2014-05-20 10:00:00,-7.212482342980072
2014-05-20 11:00:00,-7.468079183730864
2014-05-20 12:00:00,-8.170572472860687
2014-05-20 13:00:00,-9.644037518066904
2014-05-20 14:00:00,-5.631283896719041
2014-05-20 15:00:00,-8.708507994138046
2014-05-20 16:00:00,-7.973403797726191
2014-05-20 17:00:00,-6.7329802789943995
2014-05-20 18:00:00,-8.922570379178529
2014-05-20 19:00:00,-8.252452340814227
2014-05-20 20:00:00,-6.221789227220911
2014-05-20 21:00:00,-4.844052147369615
2014-05-20 22:00:00,-4.7391754246371605
2014-05-20 23:00:00,-3.445618164542577
2014-05-21 00:00:00,-2.027173340499895
2014-05-21 01:00:00,-0.8402252610983613
2014-05-21 02:00:00,0.3565509257836547
2014-05-21 03:00:00,1.2967546548543276
2014-05-21 04:00:00,1.8648763678017826
2014-05-21 05:00:00,3.296025189830498
2014-05-21 06:00:00,1.5862512576303018
2014-05-21 07:00:00,-0.6631128768241822
2014-05-21 08:00:00,-3.0696560622634426
2014-05-21 09:00:00,-6.0951896934895755
2014-05-21 10:00:00,-6.413894912725358
2014-05-21 11:00:00,-6.564791463908299
2014-05-21 12:00:00,-9.392400128219016
2014-05-21 13:00:00,-8.648802867465958
2014-05-21 14:00:00,-8.558952300886904
2014-05-21 15:00:00,-5.34183068010583
2014-05-21 16:00:00,-5.725608198651628
2014-05-21 17:00:00,-6.552192439551364
2014-05-21 18:00:00,-7.31454304530862
2014-05-21 19:00:00,-8.098652890672469
2014-05-21 20:00:00,-8.290604424813173
2014-05-21 21:00:00,-8.418895857763085
2014-05-21 22:00:00,-7.748897696419592
2014-05-21 23:00:00,-7.857030880597139
2014-05-22 00:00:00,-7.974783902902738
2014-05-22 01:00:00,-6.932013162913463
2014-05-22 02:00:00,-6.033547230193567
2014-05-22 03:00:00,-5.651979259912991
2014-05-22 04:00:00,-4.855587187129699
2014-05-22 05:00:00,-4.002014611245807
2014-05-22 06:00:00,-4.11518756043866
2014-05-22 07:00:00,-4.684902033678745
2014-05-22 08:00:00,-4.956912783544493
2014-05-22 09:00:00,-7.929282155252392
2014-05-22 10:00:00,-9.183533022452075
2014-05-22 11:00:00,-8.965750369417078
2014-05-22 12:00:00,-9.953563337623189
2014-05-22 13:00:00,-7.432603928285808
2014-05-22 14:00:00,-9.492286298030894
2014-05-22 15:00:00,-8.533491968436829
2014-05-22 16:00:00,-6.756538501168616
2014-05-22 17:00:00,-7.144467530493207
2014-05-22 18:00:00,-7.184014858766396
2014-05-22 19:00:00,-6.543243182576238
2014-05-22 20:00:00,-6.241766092891302
2014-05-22 21:00:00,-5.747147303370971
2014-05-22 22:00:00,-5.583653633906894
2014-05-22 23:00:00,-5.532233696753358
2014-05-23 00:00:00,-5.5904062114263064
2014-05-23 01:00:00,-5.665683724519742
2014-05-23 02:00:00,-5.6053215576924
2014-05-23 03:00:00,-5.567632389187742
2014-05-23 04:00:00,-5.569337558900714
2014-05-23 05:00:00,-5.527322107393376
2014-05-23 06:00:00,-5.634062685792939
2014-05-23 07:00:00,-5.680414737644693
2014-05-23 08:00:00,-5.779560363775917
2014-05-23 09:00:00,-5.645552581559924
2014-05-23 10:00:00,-5.941054082760828
2014-05-23 11:00:00,-5.993574350962619
2014-05-23 12:00:00,-6.233671480783068
2014-05-23 13:00:00,-6.203170424219857
2014-05-23 14:00:00,-6.128750329190196
2014-05-23 15:00:00,-6.2213271515989
2014-05-23 16:00:00,-6.270699156686876
2014-05-23 17:00:00,-6.492448118979569
2014-05-23 18:00:00,-6.1918701942274765
2014-05-23 19:00:00,-6.021049046224142
2014-05-23 20:00:00,-6.036769436591603
2014-05-23 21:00:00,-5.923445941817017
2014-05-23 22:00:00,-5.785473225542032
2014-05-23 23:00:00,-5.625890099218217
2014-05-24 00:00:00,-5.548752635257213
2014-05-24 01:00:00,-5.426755217678246
2014-05-24 02:00:00,-5.534428078268175
2014-05-24 03:00:00,-5.536446411755873
2014-05-24 04:00:00,-5.732701903814878
2014-05-24 05:00:00,-5.682061326906289
2014-05-24 06:00:00,-5.073720738845877
2014-05-24 07:00:00,-5.1394740109368975
2014-05-24 08:00:00,-5.356042295110169
2014-05-24 09:00:00,-6.0097828722741005
2014-05-24 10:00:00,-5.74403400825245
2014-05-24 11:00:00,-5.570687711506931
2014-05-24 12:00:00,-5.1923798019248295
2014-05-24 13:00:00,-4.336603832965347
2014-05-24 14:00:00,-3.5815515447334554
2014-05-24 15:00:00,-2.2404402970819124
2014-05-24 16:00:00,-3.326577207393186
2014-05-24 17:00:00,-6.156831824806191
2014-05-24 18:00:00,-5.745357643357777
2014-05-24 19:00:00,-4.671394196487184
2014-05-24 20:00:00,-5.469854476085183
2014-05-24 21:00:00,-6.0594456768999025
2014-05-24 22:00:00,-4.216099623723017
2014-05-24 23:00:00,-2.9362067585116742
2014-05-25 00:00:00,-1.4760618623483102
2014-05-25 01:00:00,-0.3537093391694461
2014-05-25 02:00:00,0.3321290882189131
2014-05-25 03:00:00,0.6322214811691098
2014-05-25 04:00:00,1.194138459279866
2014-05-25 05:00:00,2.0542857601211444
2014-05-25 06:00:00,1.2667583709736414
2014-05-25 07:00:00,2.313490005694194
2014-05-25 08:00:00,0.7364762837248535
2014-05-25 09:00:00,-2.7957034562893295
2014-05-25 10:00:00,-4.1652464051244085
2014-05-25 11:00:00,-5.638493338953462
2014-05-25 12:00:00,-4.416252312146445
2014-05-25 13:00:00,-5.3855107112690455
2014-05-25 14:00:00,-2.9596212172825425
2014-05-25 15:00:00,-2.518012667476162
2014-05-25 16:00:00,-0.7248489306277468
2014-05-25 17:00:00,-1.1741931472482725
2014-05-25 18:00:00,-4.529047547677313
2014-05-25 19:00:00,-4.334739893585116
2014-05-25 20:00:00,-0.9263327580524447
2014-05-25 21:00:00,0.3323911990463448
2014-05-25 22:00:00,1.3622937941516258
2014-05-25 23:00:00,2.759348874794435
2014-05-26 00:00:00,0.8515881630205631
2014-05-26 01:00:00,1.1697792669649707
2014-05-26 02:00:00,1.9797719479603855
2014-05-26 03:00:00,3.3307045713135914
2014-05-26 04:00:00,2.0082354209028854
2014-05-26 05:00:00,-2.2991847361268016
2014-05-26 06:00:00,-3.020386426630393
2014-05-26 07:00:00,-2.871000453928286
2014-05-26 08:00:00,-1.4192285834079192
2014-05-26 09:00:00,0.31946982345282954
2014-05-26 10:00:00,2.0638891217761746
2014-05-26 11:00:00,2.2039613289528592
2014-05-26 12:00:00,1.9712399605795197
2014-05-26 13:00:00,3.0453940045934815
2014-05-26 14:00:00,-0.8372637847449023
2014-05-26 15:00:00,-0.2881041041314938
2014-05-26 16:00:00,-5.866393652928695
2014-05-26 17:00:00,-4.7260631332363285
2014-05-26 18:00:00,-3.886852106590668
2014-05-26 19:00:00,-2.765177604461862
2014-05-26 20:00:00,-1.097190979810994
2014-05-26 21:00:00,-1.0630601981464185
2014-05-26 22:00:00,-2.7956282944937234
2014-05-26 23:00:00,-2.25173306490625
2014-05-27 00:00:00,-2.18136253324204
2014-05-27 01:00:00,-2.5038564091340434
2014-05-27 02:00:00,-2.361896965235478
2014-05-27 03:00:00,-1.3205935242808862
2014-05-27 04:00:00,-1.7801632046582592
2014-05-27 05:00:00,-0.38919567872282834
2014-05-27 06:00:00,1.0079997130316294
2014-05-27 07:00:00,1.8622466298223492
2014-05-27 08:00:00,-1.2684215193796295
2014-05-27 09:00:00,-2.6559721271006964
2014-05-27 10:00:00,-3.9225098527339166
2014-05-27 11:00:00,-5.214313006753233
2014-05-27 12:00:00,-6.898309785283473
2014-05-27 13:00:00,-6.455627456264723
2014-05-27 14:00:00,-6.215587595151243
2014-05-27 15:00:00,-6.784437236424394
2014-05-27 16:00:00,-6.354457860080984
2014-05-27 17:00:00,-5.885635111595731
2014-05-27 18:00:00,-6.252178436198086
2014-05-27 19:00:00,-6.279024916046162
2014-05-27 20:00:00,-6.195351167068926
2014-05-27 21:00:00,-6.2887514648488825
2014-05-27 22:00:00,-6.130050736934365
2014-05-27 23:00:00,-6.088864047633338
2014-05-28 00:00:00,-5.989636207288308
2014-05-28 01:00:00,-6.459765937037637
2014-05-28 02:00:00,-6.498028303517788
2014-05-28 03:00:00,-6.0493521013325555
2014-05-28 04:00:00,-6.270881811604511
2014-05-28 05:00:00,-6.1419905872136
2014-05-28 06:00:00,-6.1836482536435815
2014-05-28 07:00:00,-6.12400995246087
2014-05-28 08:00:00,-6.055451515467406
2014-05-28 09:00:00,-6.811439465947331
2014-05-28 10:00:00,-6.701116565935807
2014-05-28 11:00:00,-6.853568230053004
2014-05-28 12:00:00,-6.095816332981045
2014-05-28 13:00:00,-5.685334043613594
2014-05-28 14:00:00,-6.247176799115819
2014-05-28 15:00:00,-6.037894364832419
2014-05-28 16:00:00,-6.102860436393253
2014-05-28 17:00:00,-6.597791436704668
2014-05-28 18:00:00,-6.303472509657609
2014-05-28 19:00:00,-6.137610606347805
2014-05-28 20:00:00,-6.389164598387424
2014-05-28 21:00:00,-4.857879998982778
2014-05-28 22:00:00,-3.490430719531317
2014-05-28 23:00:00,-3.3466369890166656
2014-05-29 00:00:00,-3.677488465716894
2014-05-29 01:00:00,-4.059645321315764
2014-05-29 02:00:00,-4.279781541701299
2014-05-29 03:00:00,-3.042914179935138
2014-05-29 04:00:00,-1.4518431911115346
2014-05-29 05:00:00,0.7822963425462137
2014-05-29 06:00:00,0.9974367569104
2014-05-29 07:00:00,0.4736575484871663
2014-05-29 08:00:00,-1.789316728595498
2014-05-29 09:00:00,-3.1006197749488305
2014-05-29 10:00:00,-2.253994503391755
2014-05-29 11:00:00,-2.3715177141860244
2014-05-29 12:00:00,-2.3782667946956453
2014-05-29 13:00:00,-2.9564627635231986
2014-05-29 14:00:00,-2.5776268941199736
2014-05-29 15:00:00,-2.9565308107524886
2014-05-29 16:00:00,-3.57305490374652
2014-05-29 17:00:00,-4.2838809552093515
2014-05-29 18:00:00,-5.070230022040146
2014-05-29 19:00:00,-6.767613830567581
2014-05-29 20:00:00,-4.291824763414365
2014-05-29 21:00:00,-3.843839296473937
2014-05-29 22:00:00,-2.9655643105621015
2014-05-29 23:00:00,-2.1707945083743163
2014-05-30 00:00:00,-1.1474245928757338
2014-05-30 01:00:00,0.4460461093454584
2014-05-30 02:00:00,1.7629237855423294
2014-05-30 03:00:00,1.1552196207159218
2014-05-30 04:00:00,3.0342489038041416
2014-05-30 05:00:00,4.065374964311021
2014-05-30 06:00:00,3.406017037617946
2014-05-30 07:00:00,2.9819849244111167
2014-05-30 08:00:00,1.404328259065518
2014-05-30 09:00:00,-3.2703138287771836
2014-05-30 10:00:00,-4.8856643000716415
2014-05-30 11:00:00,-9.62056529919079
2014-05-30 12:00:00,-8.670698315663138
2014-05-30 13:00:00,-9.370081465369402
2014-05-30 14:00:00,-3.9397962879664923
2014-05-30 15:00:00,-5.146533248561285
2014-05-30 16:00:00,-5.098777992127411
2014-05-30 17:00:00,-4.809001644042477
2014-05-30 18:00:00,-5.8974140879340045
2014-05-30 19:00:00,-6.090281910536308
2014-05-30 20:00:00,-6.183946464075089
2014-05-30 21:00:00,-6.076427028429968
2014-05-30 22:00:00,-5.746662826499175
2014-05-30 23:00:00,-5.09588434598079
2014-05-31 00:00:00,-4.538797519375457
2014-05-31 01:00:00,-4.3306824945216995
2014-05-31 02:00:00,-4.360466197138441
2014-05-31 03:00:00,-4.392761251918048
2014-05-31 04:00:00,-3.136067936356929
2014-05-31 05:00:00,-2.774756406956548
2014-05-31 06:00:00,-3.9094984332690776
2014-05-31 07:00:00,-4.9330893746961495
2014-05-31 08:00:00,-4.54772913472441
2014-05-31 09:00:00,-4.971199375970561
2014-05-31 10:00:00,-4.058563788808256
2014-05-31 11:00:00,-3.8670706081204447
2014-05-31 12:00:00,-2.40663832572315
2014-05-31 13:00:00,-5.432114416025045
2014-05-31 14:00:00,-1.9632729221495462
2014-05-31 15:00:00,-2.5607754841961694
2014-05-31 16:00:00,-3.1945567081618895
2014-05-31 17:00:00,-4.361518562592257
2014-05-31 18:00:00,-5.168146111201171
2014-05-31 19:00:00,-5.355277865289736
2014-05-31 20:00:00,-4.363539981180139
2014-05-31 21:00:00,-3.472244171585047
2014-05-31 22:00:00,-2.1409212639045747
2014-05-31 23:00:00,-0.8189509005013627
2014-06-01 00:00:00,1.1678553456329965
2014-06-01 01:00:00,1.8992319338645693
2014-06-01 02:00:00,2.547326980864713
2014-06-01 03:00:00,3.4850838440123812
2014-06-01 04:00:00,4.867250374022604
2014-06-01 05:00:00,5.3812169940494785
2014-06-01 06:00:00,4.575693962247854
2014-06-01 07:00:00,3.921917458559991
2014-06-01 08:00:00,2.7103017801311813
2014-06-01 09:00:00,-0.2928208197102704
2014-06-01 10:00:00,-1.6307520846890546
2014-06-01 11:00:00,-2.059092655547562
2014-06-01 12:00:00,-2.471332736602711
2014-06-01 13:00:00,-2.6234004044677737
2014-06-01 14:00:00,-2.2774969447705535
2014-06-01 15:00:00,-1.5948494108825537
2014-06-01 16:00:00,-1.5707968617858679
2014-06-01 17:00:00,-3.007020601961165
2014-06-01 18:00:00,-3.8446260412946134
2014-06-01 19:00:00,-3.9975179877624507
2014-06-01 20:00:00,-2.3198122684963387
2014-06-01 21:00:00,-1.0198015197916637
2014-06-01 22:00:00,0.39885685135330834
2014-06-01 23:00:00,0.3153341702759374
2014-06-02 00:00:00,3.04801623140173
2014-06-02 01:00:00,3.802847436749225
2014-06-02 02:00:00,4.900191038207247
2014-06-02 03:00:00,6.2929215210995375
2014-06-02 04:00:00,7.571819238423355
2014-06-02 05:00:00,8.704074598221833
2014-06-02 06:00:00,7.56967656359899
2014-06-02 07:00:00,5.534158753361759
2014-06-02 08:00:00,4.702699366791151
2014-06-02 09:00:00,2.6780763552607305
2014-06-02 10:00:00,1.7306536336010414
2014-06-02 11:00:00,-0.1020335378706322
2014-06-02 12:00:00,-0.8075994876754287
2014-06-02 13:00:00,-1.8869858740001324
2014-06-02 14:00:00,-0.808603557288034
2014-06-02 15:00:00,-0.5597675782859877
2014-06-02 16:00:00,-1.6769818051891092
2014-06-02 17:00:00,-2.8881634561040808
2014-06-02 18:00:00,-2.9145548202538243
2014-06-02 19:00:00,-2.9161709025712934
2014-06-02 20:00:00,-1.1661048192246581
2014-06-02 21:00:00,0.44458283699278833
2014-06-02 22:00:00,1.7449558808365448
2014-06-02 23:00:00,2.601032712756427
2014-06-03 00:00:00,3.4205577275306895
2014-06-03 01:00:00,4.156537216715799
2014-06-03 02:00:00,5.691124399357381
2014-06-03 03:00:00,6.795611969013815
2014-06-03 04:00:00,6.711885861017252
2014-06-03 05:00:00,6.61684179683181
2014-06-03 06:00:00,5.1248586653050685
2014-06-03 07:00:00,4.1384369518558
2014-06-03 08:00:00,2.0779434795545826
2014-06-03 09:00:00,-1.8554921329374197
2014-06-03 10:00:00,-1.5789104561530625
2014-06-03 11:00:00,-2.8772242557303973
2014-06-03 12:00:00,-2.987765601236107
2014-06-03 13:00:00,-3.007246109836471
2014-06-03 14:00:00,-3.4525784037799707
2014-06-03 15:00:00,-4.809791032956596
2014-06-03 16:00:00,-5.812280433821875
2014-06-03 17:00:00,-7.226497494747376
2014-06-03 18:00:00,-7.798035980535668
2014-06-03 19:00:00,-7.7486311131654215
2014-06-03 20:00:00,-8.417204538773548
2014-06-03 21:00:00,-7.608728706313531
2014-06-03 22:00:00,-7.992613214942667
2014-06-03 23:00:00,-7.787458657862508
2014-06-04 00:00:00,-7.926457087279466
2014-06-04 01:00:00,-7.9410374020837216
2014-06-04 02:00:00,-7.949806386152874
2014-06-04 03:00:00,-7.60596646952734
2014-06-04 04:00:00,-6.682132434403914
2014-06-04 05:00:00,-6.53251361833211
2014-06-04 06:00:00,-7.143224529096975
2014-06-04 07:00:00,-6.722009328378968
2014-06-04 08:00:00,-6.516449414901224
2014-06-04 09:00:00,-5.67644972400326
2014-06-04 10:00:00,-4.55761317073854
2014-06-04 11:00:00,-4.349857726449231
2014-06-04 12:00:00,-3.7734301998866977
2014-06-04 13:00:00,-3.809507195760752
2014-06-04 14:00:00,-5.65405540444707
2014-06-04 15:00:00,-5.997561180056964
2014-06-04 16:00:00,-5.2965954265460375
2014-06-04 17:00:00,-6.216847464431668
2014-06-04 18:00:00,-6.705542266647792
2014-06-04 19:00:00,-6.223363645078143
2014-06-04 20:00:00,-5.841498091329548
2014-06-04 21:00:00,-5.416620710889807
2014-06-04 22:00:00,-5.278586879497605
2014-06-04 23:00:00,-5.565508674256536
2014-06-05 00:00:00,-5.963543513556909
2014-06-05 01:00:00,-6.164547946211124
2014-06-05 02:00:00,-6.070966217848523
2014-06-05 03:00:00,-6.3246068260258195
2014-06-05 04:00:00,-6.590727141477128
2014-06-05 05:00:00,-6.158112666360414
2014-06-05 06:00:00,-5.659986990862646
2014-06-05 07:00:00,-5.0013252563608015
2014-06-05 08:00:00,-4.353710518728425
2014-06-05 09:00:00,-3.881557171181843
2014-06-05 10:00:00,-4.269153825783385
2014-06-05 11:00:00,-6.441151563913592
2014-06-05 12:00:00,-6.297720322078967
2014-06-05 13:00:00,-5.527068394987495
2014-06-05 14:00:00,-3.600340389881018
2014-06-05 15:00:00,-5.884260508231159
2014-06-05 16:00:00,-4.9070736469057445
2014-06-05 17:00:00,-5.728152407415147
2014-06-05 18:00:00,-6.8143609275771695
2014-06-05 19:00:00,-6.777462649253111
2014-06-05 20:00:00,-7.242131337033619
2014-06-05 21:00:00,-6.748598000774163
2014-06-05 22:00:00,-7.87995267523355
2014-06-05 23:00:00,-8.810644795471779
2014-06-06 00:00:00,-8.823715394514275
2014-06-06 01:00:00,-8.671696168828639
2014-06-06 02:00:00,-8.502682582647694
2014-06-06 03:00:00,-8.4327741177706
2014-06-06 04:00:00,-8.498701289824947
2014-06-06 05:00:00,-8.274493629322587
2014-06-06 06:00:00,-9.007820852835565
2014-06-06 07:00:00,-8.934719671952653
2014-06-06 08:00:00,-7.589444988708903
2014-06-06 09:00:00,-8.709019757015248
2014-06-06 10:00:00,-7.440326794232113
2014-06-06 11:00:00,-5.706561183536886
2014-06-06 12:00:00,-6.819930199003514
2014-06-06 13:00:00,-9.228604670177699
2014-06-06 14:00:00,-7.553815167504563
2014-06-06 15:00:00,-8.295348448031348
2014-06-06 16:00:00,-6.272835273246599
2014-06-06 17:00:00,-5.688694979806743
2014-06-06 18:00:00,-7.4856091430506195
2014-06-06 19:00:00,-7.203718765555803
2014-06-06 20:00:00,-5.723357708614288
2014-06-06 21:00:00,-5.337811393429962
2014-06-06 22:00:00,-4.901527265526837
2014-06-06 23:00:00,-4.739993351420779
2014-06-07 00:00:00,-3.6968971421016046
2014-06-07 01:00:00,-4.392136058742513
2014-06-07 02:00:00,-4.4773569343989434
2014-06-07 03:00:00,-4.806096926072568
2014-06-07 04:00:00,-4.336520007406653
2014-06-07 05:00:00,-4.48323996480417
2014-06-07 06:00:00,-6.2444139030756665
2014-06-07 07:00:00,-6.039482682047697
2014-06-07 08:00:00,-5.9745724971389444
2014-06-07 09:00:00,-6.174491206366402
2014-06-07 10:00:00,-4.9118602882608995
2014-06-07 11:00:00,-6.7401961256407406
2014-06-07 12:00:00,-6.614334292243161
2014-06-07 13:00:00,-5.432967575936209
2014-06-07 14:00:00,-6.528766800840765
2014-06-07 15:00:00,-6.827583702257723
2014-06-07 16:00:00,-6.442939577713003
2014-06-07 17:00:00,-6.9783291951056885
2014-06-07 18:00:00,-7.156492006068364
2014-06-07 19:00:00,-7.356418194198509
2014-06-07 20:00:00,-6.1441364162060665
2014-06-07 21:00:00,-4.232371116824347
2014-06-07 22:00:00,-2.2759016657609017
2014-06-07 23:00:00,-0.45510508468018923
2014-06-08 00:00:00,1.051628418024413
2014-06-08 01:00:00,1.8964006799281972
2014-06-08 02:00:00,3.1633048753480355
2014-06-08 03:00:00,4.719257068478631
2014-06-08 04:00:00,5.076733260319555
2014-06-08 05:00:00,5.843972451620562
2014-06-08 06:00:00,3.916696591032104
2014-06-08 07:00:00,2.895952263048521
2014-06-08 08:00:00,0.7601080102616513
2014-06-08 09:00:00,-1.4760621024241465
2014-06-08 10:00:00,-2.878127863738464
2014-06-08 11:00:00,-3.510054401263517
2014-06-08 12:00:00,-4.716768568455678
2014-06-08 13:00:00,-4.5608215042780085
2014-06-08 14:00:00,-4.521507516177313
2014-06-08 15:00:00,-3.7311461898430025
2014-06-08 16:00:00,-4.93670839267744
2014-06-08 17:00:00,-4.783707456121428
2014-06-08 18:00:00,-4.429632096472567
2014-06-08 19:00:00,-5.56049740207676
2014-06-08 20:00:00,-3.3485674114722115
2014-06-08 21:00:00,-1.8213463389804814
2014-06-08 22:00:00,0.1698907796966025
2014-06-08 23:00:00,1.5224639361350527
2014-06-09 00:00:00,2.675799766206194
2014-06-09 01:00:00,3.8608237532504086
2014-06-09 02:00:00,3.7040600244854813
2014-06-09 03:00:00,3.7689754973006186
2014-06-09 04:00:00,3.3590036567617685
2014-06-09 05:00:00,3.6691898664573968
