2014-01-22 13:00:00,-4.426545418,-15.22,-13.05,-12.68,-15.95,-13.58,-14.2,-13.16,-12.83,-14.12,-16.37,-17.6,-10.65,-11.54,-14.35,-14.71,-15.1,-16.96,-16.87,-14.98,,-13.51,-11.87,-15.95,-18.39,,-16.37,-13.2,-12.94,-14.0,,-12.16,-13.35,-12.38,-15.31,-14.67,,,-13.16,,
2014-01-22 14:00:00,-2.610198828,-15.1,-14.35,-13.58,-16.58,-14.43,-15.02,-11.72,-14.63,-14.71,-16.66,-18.03,-9.3,-12.64,-14.91,-14.43,-14.59,-16.62,-16.33,-14.75,,-11.94,-12.16,-14.83,-16.87,,-15.14,-11.18,-13.28,-14.83,,-11.36,-14.12,-12.98,-15.71,-15.02,,,-13.05,,
2014-01-22 15:00:00,-3.294599851,-15.95,-15.43,-15.87,-16.62,-14.63,-15.59,-14.67,-14.91,-15.06,-16.87,-18.08,-10.02,-14.24,-16.12,-14.91,-15.26,-17.34,-17.3,-16.33,,-14.35,-13.81,-15.51,-17.9,,-16.53,-14.67,-14.59,-15.43,,-13.66,-14.83,-13.62,-15.75,-15.18,,,-13.35,,
2014-01-22 16:00:00,-7.297860787,-16.12,-16.45,-17.47,-17.17,-15.18,-17.38,-16.49,-17.42,-16.7,-17.51,-18.97,-15.67,-16.74,-16.87,-16.79,-17.3,-18.47,-17.9,-17.51,,-17.38,-16.87,-17.3,-19.65,,-18.16,-17.68,-15.59,-15.79,,-14.67,-15.67,-14.43,-16.04,-15.67,,,-13.89,,
2014-01-22 17:00:00,-8.872914678,-16.79,-17.77,-19.52,-18.43,-17.0,-18.79,-18.03,-19.75,-18.43,-19.06,-19.61,-18.34,-18.88,-18.88,-18.47,-18.97,-19.93,-19.84,-19.33,,-18.43,-18.43,-18.88,-20.4,,-19.1,-18.39,-16.91,-16.7,,-16.49,-16.28,-15.26,-17.77,-16.62,,,-14.95,,
2014-01-22 18:00:00,-8.682076845,-17.99,-18.88,-20.64,-18.3,-17.68,-18.92,-19.29,-20.88,-18.03,-18.88,-20.17,-18.92,-18.88,-19.98,-19.1,-19.7,-20.45,-20.45,-20.17,,-19.15,-18.97,-18.97,-20.55,,-19.75,-18.43,-17.9,-17.77,,-17.21,-17.38,-16.04,-18.08,-17.51,,,-15.55,,
2014-01-22 19:00:00,-9.861928138,-19.33,-20.17,-21.72,-19.52,-17.86,-20.4,-20.93,-22.63,-19.61,-20.45,-21.57,-20.31,-20.26,-21.52,-20.26,-21.03,-21.72,-22.07,-21.52,,-20.5,-19.84,-20.64,-20.69,,-20.17,-19.79,-19.01,-18.83,,-18.43,-17.94,-16.79,-19.01,-18.43,,,-16.37,,
2014-01-22 20:00:00,-10.84249697,-20.64,-21.42,-22.94,-21.52,-19.33,-21.52,-22.12,-23.78,-20.45,-21.77,-22.78,-21.32,-20.98,-22.42,-21.13,-22.32,-22.58,-23.52,-22.89,,-21.13,-20.79,-22.12,-20.93,,-21.03,-21.32,-20.36,-20.07,,-19.29,-18.83,-17.55,-20.55,-19.89,,,-17.17,,
2014-01-22 21:00:00,-10.84539069,-20.45,-21.22,-22.83,-21.72,-20.69,-21.27,-21.82,-23.67,-20.64,-22.22,-23.2,-21.72,-21.52,-22.73,-21.62,-22.22,-22.73,-23.78,-23.36,,-22.22,-21.37,-21.08,-22.73,,-22.07,-22.12,-20.84,-20.26,,-19.89,-19.24,-18.03,-21.62,-20.45,,,-17.6,,
2014-01-22 22:00:00,-9.202574673,-20.4,-21.32,-22.78,-21.32,-19.89,-21.22,-22.02,-23.78,-20.36,-21.77,-23.09,-21.32,-21.13,-22.52,-20.93,-22.02,-22.73,-24.21,-23.15,,-22.58,-21.32,-21.13,-23.04,,-21.08,-22.22,-20.79,-20.4,,-19.93,-19.56,-18.25,-21.77,-20.36,,,-17.99,,
2014-01-23 09:00:00,-11.91810034,-18.43,-17.99,-17.55,-18.7,-18.52,-18.83,-16.04,-18.21,-18.79,-18.97,-18.12,-19.33,-19.24,-17.99,-19.7,-19.7,-19.15,-18.88,-19.24,,-18.83,-19.33,-20.26,-19.79,,-19.93,-19.93,-16.96,-17.81,,-16.08,-16.28,-15.22,-18.83,-18.88,,,-14.98,,
2014-01-23 10:00:00,-12.45329455,-16.45,-15.87,-16.58,-17.0,-16.87,-18.39,-16.87,-16.79,-17.55,-18.65,-18.08,-17.6,-18.12,-16.28,-17.9,-17.99,-18.61,-18.25,-16.87,,-17.6,-18.52,-20.74,-18.97,,-19.47,-19.06,-14.98,-14.43,,-14.55,-14.43,-13.51,-17.17,-17.21,,,-13.35,,
2014-01-23 11:00:00,-11.70649303,-15.63,-14.67,-15.22,-16.83,-16.7,-16.49,-14.04,-15.14,-17.13,-18.83,-18.83,-15.87,-16.49,-16.96,-17.64,-17.73,-18.79,-18.47,-16.53,,-15.55,-16.33,-18.34,-16.96,,-17.86,-16.96,-14.39,-14.39,,-12.75,-13.58,-12.79,-17.3,-16.87,,,-12.68,,
2014-01-23 12:00:00,-12.61806484,-15.14,-14.0,-13.32,-16.28,-15.43,-15.71,-13.2,-13.28,-15.91,-17.73,-18.3,-14.67,-14.98,-15.39,-16.28,-16.41,-17.73,-17.38,-15.47,,-13.73,-14.04,-17.55,-17.51,,-16.87,-15.55,-12.98,-12.57,,-11.22,-11.83,-11.47,-16.28,-15.75,,,-11.83,,
2014-01-23 13:00:00,-12.69086625,-15.02,-13.81,-12.23,-15.79,-14.12,-15.47,-13.89,-12.6,-14.98,-16.79,-17.73,-12.98,-14.83,-15.95,-15.18,-15.59,-16.79,-16.12,-14.91,,-14.35,-13.66,-16.91,-17.25,,-16.33,-15.06,-11.22,-12.6,,-9.95,-10.79,-10.86,-15.35,-14.43,,,-11.51,,
2014-01-23 14:00:00,-9.892278962,-14.35,-13.51,-11.94,-16.04,-14.24,-14.75,-11.65,-13.13,-14.98,-16.53,-17.6,-11.4,-13.73,-15.22,-14.98,-15.31,-16.87,-17.08,-15.63,,-13.73,-13.54,-15.79,-17.51,,-15.79,-14.04,-11.83,-12.9,,-9.44,-11.98,-11.08,-15.06,-14.39,,,-11.43,,
2014-01-23 15:00:00,-6.114312119,-14.67,-14.35,-14.75,-16.37,-14.28,-15.1,-13.66,-13.93,-15.14,-16.79,-18.34,-11.51,-14.39,-15.67,-15.06,-16.04,-17.55,-17.9,-16.7,,-14.83,-13.81,-15.95,-17.99,,-15.71,-15.1,-12.94,-14.04,,-12.45,-13.58,-12.31,-14.95,-14.35,,,-12.31,,
2014-01-23 16:00:00,-9.493639179,-15.59,-15.95,-17.0,-17.04,-14.98,-16.62,-16.49,-17.64,-16.12,-17.68,-18.88,-15.31,-16.0,-17.3,-16.24,-16.87,-18.25,-18.3,-17.51,,-15.87,-15.63,-17.3,-18.39,,-16.53,-16.45,-14.95,-15.1,,-13.89,-14.12,-12.9,-16.12,-15.22,,,-12.68,,
2014-01-23 17:00:00,-10.50398646,-16.45,-17.13,-18.61,-17.6,-16.0,-17.51,-18.21,-19.33,-16.79,-17.9,-19.19,-16.87,-17.0,-18.25,-16.53,-17.34,-18.52,-18.79,-18.08,,-16.79,-16.53,-18.3,-18.88,,-17.0,-17.04,-15.79,-16.04,,-14.91,-14.55,-13.39,-16.7,-15.95,,,-13.2,,
2014-01-23 18:00:00,-10.61188233,-17.04,-17.86,-19.1,-18.34,-17.42,-17.81,-18.34,-20.12,-17.42,-18.16,-19.24,-17.81,-17.9,-18.52,-17.47,-17.68,-18.7,-19.06,-18.52,,-17.21,-16.79,-18.34,-19.01,,-17.08,-17.3,-16.49,-16.66,,-15.47,-15.55,-13.89,-17.64,-16.79,,,-13.7,,
2014-01-23 19:00:00,-8.439751119,-17.0,-18.16,-19.7,-18.21,-18.61,-17.99,-18.61,-20.45,-17.04,-18.3,-19.56,-17.55,-18.25,-18.43,-17.55,-17.81,-18.97,-19.24,-18.39,,-16.87,-17.0,-18.52,-19.29,,-17.21,-17.34,-17.3,-17.25,,-16.16,-15.95,-14.55,-17.38,-17.55,,,-14.16,,
2014-01-23 20:00:00,-7.325189706,-17.55,-18.88,-20.31,-18.16,-18.97,-18.08,-19.06,-21.17,-17.21,-18.7,-19.89,-17.9,-18.25,-19.06,-17.51,-18.08,-19.47,-19.7,-18.79,,-17.55,-17.47,-19.06,-19.61,,-17.64,-17.9,-18.08,-17.94,,-16.58,-16.58,-15.14,-17.64,-18.08,,,-15.26,,
2014-01-23 21:00:00,-8.863162033,-18.34,-19.33,-20.84,-18.52,-17.94,-18.3,-19.52,-21.47,-17.38,-18.97,-20.31,-18.16,-17.99,-19.15,-17.68,-18.39,-19.75,-20.03,-19.15,,-17.64,-17.86,-19.52,-19.79,,-17.99,-18.34,-18.16,-17.99,,-17.13,-16.79,-15.51,-18.74,-18.16,,,-14.95,,
2014-01-23 22:00:00,-8.365211478,-18.88,-19.89,-21.22,-20.26,-18.3,-20.07,-20.55,-22.32,-18.88,-19.56,-20.93,-19.19,-19.33,-20.64,-18.3,-19.01,-20.26,-20.55,-19.79,,-18.25,-18.74,-20.21,-20.36,,-18.74,-19.06,-18.74,-18.65,,-17.64,-17.21,-16.49,-19.29,-18.47,,,-16.04,,
2014-01-24 09:00:00,-8.86578304,-20.55,-21.03,-18.88,-21.13,-20.79,-20.4,-21.22,-22.02,-21.32,-22.63,-23.15,-19.29,-19.24,-20.74,-21.03,-21.42,-22.27,-22.42,-19.93,,-19.47,-19.89,-22.32,-20.74,,-19.79,-20.31,-19.79,-19.42,,-18.79,-18.39,-17.55,-21.77,-21.08,,,-17.55,,
2014-01-24 10:00:00,-7.988152791,-19.15,-17.47,-17.9,-19.79,-18.79,-18.21,-18.61,-18.65,-19.15,-21.32,-22.17,-16.45,-17.47,-18.74,-19.84,-20.55,-21.72,-22.02,-18.43,,-17.42,-17.68,-20.79,-19.33,,-19.06,-18.83,-17.25,-17.55,,-16.7,-15.63,-16.12,-20.12,-19.65,,,-16.2,,
2014-01-24 11:00:00,-9.005254013,-16.96,-15.31,-14.83,-19.29,-17.42,-18.21,-14.79,-17.47,-18.39,-20.74,-21.57,-15.47,-16.83,-18.34,-18.74,-19.7,-20.98,-21.22,-18.39,,-16.12,-16.28,-19.79,-18.97,,-18.34,-18.21,-15.22,-15.83,,-13.89,-14.12,-14.04,-18.7,-17.99,,,-15.06,,
2014-01-24 12:00:00,-10.35636955,-16.79,-15.14,-14.28,-18.3,-16.33,-17.25,-14.71,-14.51,-17.55,-19.61,-20.64,-14.59,-15.51,-17.21,-17.51,-18.52,-20.03,-19.75,-17.38,,-14.51,-14.35,-18.34,-19.38,,-17.99,-16.53,-14.16,-13.97,,-12.45,-12.45,-13.01,-17.25,-17.04,,,-14.24,,
2014-01-24 13:00:00,-10.11960249,-16.49,-14.83,-13.16,-18.21,-15.95,-16.33,-14.98,-14.95,-16.96,-19.01,-20.07,-12.53,-14.35,-16.83,-16.87,-17.86,-19.52,-19.52,-17.34,,-14.79,-14.04,-17.34,-19.24,,-17.64,-15.51,-13.05,-14.31,,-11.51,-12.16,-12.57,-17.08,-16.45,,,-13.66,,
2014-01-24 14:00:00,-6.823363593,-15.22,-15.02,-12.68,-17.9,-15.63,-15.79,-11.58,-15.43,-16.41,-18.16,-19.15,-10.9,-14.55,-16.62,-16.37,-16.79,-18.83,-18.61,-17.0,,-14.51,-14.43,-16.37,-19.06,,-16.96,-13.89,-12.23,-14.35,,-11.08,-13.35,-12.9,-16.41,-15.71,,,-13.51,,
2014-01-24 15:00:00,-6.371641187,-15.87,-15.18,-15.06,-18.08,-15.95,-15.79,-13.97,-15.22,-16.83,-17.6,-18.65,-11.15,-15.31,-16.79,-16.33,-16.53,-19.15,-18.65,-17.55,,-14.67,-14.43,-16.04,-19.01,,-16.91,-15.55,-13.32,-14.98,,-12.64,-14.12,-12.9,-16.33,-15.47,,,-13.39,,
2014-01-24 16:00:00,-7.924511582,-15.95,-15.95,-16.33,-18.61,-17.21,-16.41,-16.16,-16.79,-17.08,-17.73,-18.61,-14.51,-15.87,-17.17,-16.87,-17.64,-18.74,-18.25,-18.3,,-17.17,-15.55,-16.53,-19.15,,-17.64,-16.2,-14.39,-15.67,,-13.09,-15.14,-13.32,-16.2,-16.04,,,-13.89,,
2014-01-24 17:00:00,-7.479799524,-17.42,-17.99,-18.39,-19.42,-18.52,-17.86,-18.25,-18.52,-18.12,-18.08,-20.07,-16.83,-17.34,-18.47,-18.12,-18.21,-19.33,-19.33,-18.16,,-19.29,-16.45,-18.03,-19.24,,-18.16,-17.3,-16.45,-17.17,,-16.12,-16.41,-14.59,-17.04,-17.55,,,-15.47,,
2014-01-24 18:00:00,-5.116881272,-18.34,-18.88,-19.06,-19.61,-19.89,-18.08,-18.79,-18.79,-18.61,-18.65,-19.98,-17.3,-17.51,-18.83,-18.83,-17.51,-19.19,-19.15,-17.55,,-19.7,-17.25,-18.52,-19.15,,-18.52,-17.47,-17.38,-17.81,,-17.3,-17.55,-16.2,-17.64,-17.68,,,-16.62,,
2014-01-24 19:00:00,-1.483610671,-17.94,-18.08,-18.65,-19.56,-21.03,-17.77,-18.3,-18.61,-18.74,-18.25,-19.7,-16.66,-16.79,-18.12,-18.7,-17.25,-18.74,-18.92,-17.55,,-19.7,-16.33,-18.43,-19.01,,-17.99,-17.04,-17.34,-17.94,,-17.6,-18.16,-16.62,-17.17,-17.86,,,-17.3,,
2014-01-24 20:00:00,-1.362432658,-17.73,-18.08,-18.7,-19.29,-21.13,-17.81,-18.7,-18.74,-18.34,-17.99,-19.42,-17.17,-17.25,-18.08,-18.61,-17.42,-18.7,-18.79,-17.73,,-20.17,-16.79,-18.03,-18.39,,-17.94,-17.25,-17.55,-17.99,,-17.51,-18.08,-16.87,-17.6,-17.3,,,-17.64,,
2014-01-24 21:00:00,-0.179903946,-17.34,-17.94,-18.03,-18.34,-20.79,-16.79,-17.38,-18.25,-17.47,-17.68,-18.52,-16.41,-16.45,-17.55,-17.64,-16.87,-18.08,-18.25,-17.08,,-19.01,-15.95,-17.6,-17.81,,-17.08,-16.33,-17.64,-17.21,,-17.34,-17.86,-17.04,-18.03,-17.6,,,-17.38,,
2014-01-24 22:00:00,-1.378204708,-16.7,-17.0,-17.99,-17.73,-18.25,-16.87,-17.3,-18.7,-16.7,-17.64,-18.39,-16.53,-16.62,-17.77,-17.3,-16.74,-17.99,-18.16,-17.04,,-17.73,-16.33,-17.51,-18.12,,-16.83,-16.7,-16.2,-16.2,,-15.31,-16.41,-16.62,-17.21,-16.49,,,-16.87,,
2014-01-25 09:00:00,-5.438070922,-13.35,-13.54,-14.95,-13.77,-12.98,-12.86,-13.39,-15.39,-12.75,-15.02,-15.31,-13.13,-13.32,-14.67,-13.43,-13.81,-14.71,-14.91,-14.2,,-12.34,-13.2,-14.95,-14.43,,-13.35,-13.66,-13.47,-12.83,,-11.94,-12.38,-11.65,-14.04,-13.43,,,-11.58,,
2014-01-25 10:00:00,-7.136987246,-12.45,-12.53,-14.0,-12.6,-11.51,-12.05,-12.16,-14.43,-11.65,-14.08,-14.2,-11.9,-12.49,-13.7,-12.27,-12.71,-13.66,-13.89,-13.16,,-11.51,-12.16,-13.93,-13.51,,-12.31,-12.71,-11.94,-11.43,,-10.58,-10.93,-10.16,-12.71,-11.76,,,-9.78,,
2014-01-25 11:00:00,-7.353916235,-11.08,-11.08,-12.05,-11.29,-9.95,-11.04,-11.01,-13.16,-10.16,-12.79,-12.98,-10.44,-11.33,-12.38,-10.86,-11.58,-12.57,-12.75,-12.23,,-10.37,-11.04,-12.83,-12.71,,-11.29,-11.61,-10.23,-9.78,,-9.27,-9.44,-8.66,-11.08,-9.99,,,-8.4,,
2014-01-25 12:00:00,-8.007609508,-10.41,-10.44,-11.69,-10.65,-9.37,-10.27,-10.13,-12.49,-9.68,-11.94,-12.16,-9.95,-10.58,-11.72,-10.23,-10.83,-11.54,-11.76,-11.36,,-9.54,-10.41,-12.12,-11.43,,-10.65,-10.79,-9.68,-9.24,,-8.6,-8.3,-7.71,-10.34,-9.34,,,-7.74,,
2014-01-25 13:00:00,-5.606688876,-9.95,-9.95,-11.15,-10.06,-9.0,-9.54,-9.41,-11.61,-9.27,-11.08,-11.15,-9.0,-9.71,-10.93,-9.54,-9.82,-10.79,-11.01,-10.3,,-8.86,-9.47,-11.25,-10.72,,-9.71,-9.95,-9.44,-9.17,,-8.07,-8.63,-7.84,-9.82,-9.17,,,-7.71,,
2014-01-25 14:00:00,-4.769957508,-9.34,-9.24,-10.3,-9.64,-8.56,-9.03,-8.8,-10.58,-8.66,-10.23,-10.48,-8.07,-8.86,-9.99,-8.9,-9.41,-10.13,-10.23,-9.41,,-8.07,-8.7,-10.48,-9.89,,-8.8,-9.0,-8.8,-8.8,,-7.71,-8.0,-7.38,-9.41,-8.63,,,-7.25,,
2014-01-25 15:00:00,-4.92238213,-9.03,-8.93,-10.13,-9.71,-8.36,-8.46,-8.56,-10.3,-8.53,-10.02,-10.09,-8.26,-8.53,-9.75,-9.07,-9.51,-9.82,-10.02,-9.34,,-8.03,-8.26,-9.99,-9.75,,-8.6,-8.63,-8.46,-8.43,,-7.61,-7.8,-7.16,-9.03,-8.73,,,-7.03,,
2014-01-25 16:00:00,-3.713335374,-8.3,-8.4,-9.47,-9.34,-8.07,-8.2,-8.46,-9.85,-8.3,-9.82,-10.06,-7.97,-8.2,-9.37,-8.33,-8.86,-9.68,-9.82,-8.8,,-7.67,-7.94,-9.58,-9.47,,-8.13,-8.3,-7.9,-8.0,,-7.22,-7.48,-7.09,-8.66,-8.4,,,-7.03,,
2014-01-25 17:00:00,-1.972078133,-8.0,-8.13,-9.07,-8.83,-8.2,-8.0,-8.26,-9.54,-8.07,-9.51,-9.82,-7.64,-7.87,-9.07,-7.8,-8.23,-9.37,-9.41,-8.5,,-7.32,-7.77,-9.34,-9.27,,-7.87,-8.07,-8.0,-8.0,,-7.51,-7.74,-7.16,-8.26,-8.5,,,-7.19,,
2014-01-25 18:00:00,-3.083867651,-7.94,-8.2,-9.2,-8.66,-8.07,-8.07,-8.36,-9.61,-7.74,-9.27,-9.75,-7.74,-7.97,-9.13,-7.8,-8.17,-9.34,-9.41,-8.56,,-7.35,-7.84,-9.41,-9.3,,-7.9,-8.13,-8.07,-7.77,,-7.28,-7.09,-6.83,-8.23,-8.17,,,-7.06,,
2014-01-25 19:00:00,-4.403546077,-7.97,-8.2,-9.2,-8.66,-7.87,-8.33,-8.56,-9.82,-7.87,-9.27,-9.92,-7.9,-8.07,-9.27,-7.77,-8.4,-9.47,-9.61,-8.8,,-7.61,-8.03,-9.64,-9.51,,-8.17,-8.4,-7.8,-7.64,,-7.06,-6.77,-6.48,-8.23,-7.87,,,-6.83,,
2014-01-25 20:00:00,-6.546775625,-8.53,-8.73,-9.89,-9.17,-7.58,-8.93,-9.2,-10.58,-8.17,-10.06,-10.58,-8.66,-8.8,-9.95,-8.43,-9.1,-10.2,-10.37,-9.44,,-8.26,-8.73,-10.41,-10.23,,-8.7,-9.03,-7.84,-7.84,,-7.19,-6.93,-6.39,-8.7,-7.8,,,-6.71,,
2014-01-25 21:00:00,-6.617551327,-9.07,-9.24,-10.44,-9.99,-8.46,-9.41,-9.75,-11.01,-8.8,-10.58,-11.15,-9.34,-9.27,-10.37,-9.03,-9.71,-10.79,-10.86,-10.06,,-8.73,-9.2,-10.65,-10.69,,-9.17,-9.54,-8.53,-8.46,,-7.94,-7.67,-6.9,-9.24,-8.73,,,-7.03,,
2014-01-25 22:00:00,-5.982553072,-9.2,-9.47,-10.51,-10.06,-8.86,-9.61,-9.95,-11.25,-9.07,-10.79,-11.47,-9.47,-9.58,-10.55,-9.2,-9.82,-10.97,-11.08,-10.23,,-9.0,-9.58,-10.97,-10.86,,-9.54,-9.78,-8.6,-8.73,,-7.9,-8.23,-7.38,-9.58,-8.93,,,-7.48,,
2014-01-26 09:00:00,-10.82252614,-18.79,-18.79,-17.68,-19.7,-18.43,-19.89,-19.52,-21.27,-19.1,-21.72,-22.58,-18.61,-18.83,-20.31,-19.61,-20.6,-21.97,-22.07,-19.7,,-18.7,-18.79,-21.57,-19.79,,-18.88,-19.42,-16.96,-16.96,,-16.37,-16.87,-15.63,-19.84,-18.79,,,-15.35,,
2014-01-26 10:00:00,-10.2012638,-18.79,-16.83,-17.34,-19.61,-17.99,-18.47,-18.03,-19.79,-18.74,-21.42,-22.02,-16.62,-17.51,-18.97,-19.33,-20.07,-21.47,-21.47,-18.52,,-17.3,-17.42,-20.88,-18.97,,-18.79,-18.61,-16.08,-15.75,,-16.16,-13.85,-15.22,-19.56,-18.52,,,-15.47,,
2014-01-26 11:00:00,-10.02035051,-16.96,-15.75,-15.31,-18.3,-16.62,-17.73,-14.43,-18.34,-17.3,-20.07,-20.55,-15.59,-16.33,-18.21,-17.86,-18.52,-19.93,-19.84,-17.21,,-15.43,-15.63,-19.29,-18.39,,-17.3,-16.79,-14.2,-14.91,,-13.28,-13.35,-13.73,-18.21,-17.3,,,-14.28,,
2014-01-26 12:00:00,-10.91408456,-16.49,-14.91,-14.28,-17.13,-15.22,-16.41,-14.83,-16.41,-16.28,-18.97,-19.47,-13.77,-14.75,-16.91,-16.45,-17.38,-18.83,-18.34,-15.67,,-13.66,-13.28,-17.6,-17.99,,-16.58,-14.98,-13.51,-13.35,,-11.83,-11.54,-12.2,-16.66,-15.87,,,-13.2,,
2014-01-26 13:00:00,-9.134262911,-15.43,-13.7,-11.9,-16.79,-14.35,-15.35,-14.12,-14.47,-15.47,-17.81,-18.43,-11.33,-13.13,-16.33,-15.43,-16.33,-18.03,-17.51,-15.83,,-13.39,-12.38,-16.58,-17.68,,-16.12,-13.97,-12.16,-13.39,,-10.79,-11.43,-11.36,-15.63,-14.83,,,-12.6,,
2014-01-26 14:00:00,-5.995026777,-14.28,-13.7,-11.79,-16.58,-14.28,-14.83,-10.79,-14.59,-15.14,-17.0,-17.42,-9.95,-13.05,-15.63,-14.98,-15.31,-17.34,-16.83,-15.47,,-12.75,-12.75,-15.83,-17.68,,-15.71,-12.68,-11.79,-13.58,,-10.51,-12.16,-11.72,-14.79,-14.43,,,-12.53,,
2014-01-26 15:00:00,-7.316538674,-14.63,-14.28,-14.24,-15.67,-13.89,-14.75,-13.97,-15.67,-14.47,-16.53,-17.08,-11.61,-14.2,-15.95,-14.67,-14.98,-16.74,-16.58,-15.67,,-13.51,-13.66,-16.16,-17.04,,-15.06,-14.51,-12.68,-13.39,,-11.72,-12.53,-11.65,-14.71,-13.81,,,-11.9,,
2014-01-26 16:00:00,-9.257020029,-14.67,-14.71,-15.75,-15.47,-13.58,-14.98,-15.14,-16.87,-14.24,-16.62,-17.34,-14.16,-14.79,-16.37,-14.55,-15.35,-16.66,-16.74,-15.71,,-14.2,-14.67,-16.83,-16.87,,-15.02,-15.14,-13.62,-13.58,,-12.68,-12.6,-11.65,-14.91,-13.89,,,-11.61,,
2014-01-26 17:00:00,-9.372587912,-15.1,-15.22,-16.49,-16.12,-14.04,-15.47,-15.83,-17.34,-14.87,-16.91,-17.73,-14.98,-15.26,-16.79,-15.02,-15.79,-17.13,-17.25,-16.2,,-14.71,-15.18,-17.21,-17.3,,-15.51,-15.55,-14.16,-14.28,,-13.2,-13.13,-12.01,-15.26,-14.43,,,-12.16,,
2014-01-26 18:00:00,-8.837615485,-15.39,-15.31,-16.74,-16.66,-14.43,-15.71,-16.33,-17.51,-15.22,-16.96,-17.86,-15.31,-15.51,-16.96,-15.35,-15.95,-17.3,-17.38,-16.37,,-15.06,-15.35,-17.3,-17.64,,-15.83,-15.79,-14.51,-14.75,,-13.7,-13.43,-12.45,-15.59,-14.67,,,-12.64,,
2014-01-26 19:00:00,-8.178980249,-16.2,-16.58,-17.42,-17.04,-15.95,-16.0,-16.79,-17.55,-16.04,-16.96,-17.99,-15.91,-15.87,-16.96,-16.37,-16.08,-17.38,-17.55,-16.37,,-16.0,-15.67,-17.21,-17.6,,-16.16,-15.87,-15.59,-15.39,,-14.43,-14.71,-13.35,-16.33,-15.91,,,-13.58,,
2014-01-26 20:00:00,-6.536677438,-15.47,-15.79,-16.62,-16.16,-15.47,-15.26,-15.87,-17.08,-15.39,-16.62,-17.17,-15.18,-15.31,-16.53,-15.63,-15.47,-16.66,-16.79,-15.71,,-15.43,-14.83,-16.66,-16.7,,-15.47,-15.26,-14.91,-14.75,,-13.97,-14.51,-13.2,-15.63,-15.22,,,-13.32,,
2014-01-26 21:00:00,-7.388777769,-15.06,-15.22,-16.45,-15.83,-14.79,-14.98,-15.55,-16.96,-14.67,-16.2,-16.87,-14.67,-14.79,-16.2,-15.1,-15.06,-16.33,-16.37,-15.31,,-14.91,-14.47,-16.33,-16.37,,-14.95,-14.83,-14.31,-14.2,,-13.2,-13.2,-12.53,-15.1,-14.75,,,-12.75,,
2014-01-26 22:00:00,-7.829256885,-14.75,-14.91,-16.04,-15.22,-14.2,-14.47,-14.91,-16.41,-14.43,-15.87,-16.53,-14.28,-14.51,-15.83,-14.87,-14.75,-16.04,-16.12,-15.06,,-14.59,-14.12,-15.83,-16.0,,-14.75,-14.43,-13.93,-13.97,,-12.83,-12.75,-12.09,-14.71,-14.43,,,-12.31,,
2014-01-27 09:00:00,3.606057653,-9.0,-8.93,-10.02,-9.34,-8.66,-7.87,-7.97,-8.66,-8.36,-8.63,-9.13,-8.0,-7.97,-8.17,-9.03,-7.38,-8.8,-8.3,-6.96,,-8.26,-5.67,-5.26,-9.41,,-8.03,-7.22,-8.53,-8.13,,-8.86,-10.16,-9.95,-9.47,-8.7,,,-9.68,,
2014-01-27 10:00:00,4.822435316,-7.87,-8.0,-9.27,-8.46,-7.19,-6.04,-6.17,-6.23,-7.35,-7.16,-7.87,-6.26,-5.11,-5.85,-7.8,-6.01,-6.9,-6.64,-5.51,,-4.83,-4.05,-4.59,-7.94,,-5.39,-4.05,-7.74,-6.99,,-7.03,-8.8,-8.93,-8.76,-7.61,,,-8.63,,
2014-01-27 11:00:00,2.378217931,-7.67,-7.8,-7.48,-7.61,-6.83,-5.05,-4.35,-4.47,-7.28,-6.2,-6.9,-5.48,-3.3,-4.17,-7.58,-6.04,-6.58,-6.52,-5.2,,-6.07,-3.21,-4.53,-6.45,,-5.36,-4.05,-7.45,-7.54,,-7.09,-7.19,-7.8,-8.0,-7.48,,,-7.74,,
2014-01-27 12:00:00,9.909906818,-3.96,-3.57,-4.68,-3.87,-5.85,-3.93,-3.93,-5.67,-2.8,-5.26,-5.95,-3.51,-3.99,-5.26,-3.39,-3.99,-5.23,-5.33,-4.38,,-3.69,-4.29,-6.01,-5.92,,-4.96,-5.17,-7.09,-7.03,,-6.55,-6.48,-6.93,-3.93,-6.71,,,-6.74,,
2014-01-27 13:00:00,3.093549803,-4.08,-4.23,-4.9,-4.47,-3.01,-5.08,-4.74,-6.29,-3.81,-5.64,-6.48,-4.17,-4.59,-5.7,-3.84,-4.68,-5.89,-5.89,-5.08,,-4.35,-4.83,-6.58,-5.89,,-5.11,-5.51,-3.57,-3.87,,-4.53,-4.71,-5.42,-3.63,-3.18,,,-5.39,,
2014-01-27 14:00:00,-8.065188142,-6.11,-5.95,-6.9,-6.39,-4.65,-6.87,-6.45,-8.07,-5.23,-7.84,-8.93,-5.89,-6.29,-7.41,-5.45,-6.45,-7.9,-7.8,-6.71,,-5.45,-6.29,-8.53,-7.54,,-6.42,-6.83,-4.47,-4.5,,-3.99,-3.42,-3.33,-5.57,-4.96,,,-3.63,,
