7201,3/16/2014 0:00,-8.452869128,-4.71,-4.93,-6.23,-5.67,-3.57,-5.73,-5.7,-7.25,-4.47,-6.67,-7.84,-4.93,-5.05,-6.55,-4.62,-5.7,-7.03,-7.16,-6.07,,-4.74,-5.14,-7.06,,,-5.39,-5.82,-3.6,-3.75,,-3.36,-3.04,-2.07,-4.9,-3.87,,,-2.22,,
7202,3/16/2014 1:00,-9.518080029,-5.82,-6.01,-7.45,-6.67,-4.59,-6.64,-6.77,-8.33,-5.39,-7.77,-9.07,-6.01,-6.29,-7.71,-5.61,-6.71,-8.23,-8.43,-7.19,,-5.64,-6.23,-8.36,,,-6.39,-6.77,-4.87,-4.83,,-4.26,-3.87,-2.86,-5.98,-4.87,,,-2.8,,
7203,3/16/2014 2:00,-10.09442222,-7.03,-7.22,-8.56,-8.13,-5.51,-8.0,-8.07,-9.75,-6.74,-9.17,-10.55,-7.03,-7.38,-8.86,-6.77,-8.17,-9.61,-9.61,-8.53,,-7.22,-7.48,-9.54,,,-7.77,-8.17,-5.92,-5.95,,-5.45,-4.93,-3.87,-6.99,-6.07,,,-3.81,,
7204,3/16/2014 3:00,-10.52539214,-8.86,-9.0,-10.86,-9.95,-7.41,-9.99,-10.23,-11.87,-8.66,-11.01,-12.27,-9.37,-9.37,-10.83,-8.7,-9.95,-11.54,-11.65,-10.65,,-8.93,-9.41,-11.47,,,-9.61,-10.09,-7.9,-7.9,,-7.45,-6.87,-5.57,-8.9,-7.9,,,-5.54,,
7205,3/16/2014 4:00,-10.61546087,-9.99,-10.23,-11.94,-11.43,-8.86,-11.29,-11.22,-12.98,-10.02,-12.23,-13.35,-10.72,-10.69,-12.01,-10.09,-11.18,-12.57,-12.64,-11.65,,-10.23,-10.72,-12.75,,,-10.86,-11.36,-9.13,-9.13,,-8.46,-8.3,-6.96,-10.37,-9.3,,,-6.71,,
7206,3/16/2014 5:00,-11.95220215,-11.22,-11.4,-13.16,-12.42,-9.95,-12.16,-12.38,-13.97,-10.97,-13.2,-14.35,-11.72,-11.72,-13.13,-11.08,-12.23,-13.66,-13.73,-12.83,,-11.15,-11.76,-13.62,,,-11.87,-12.23,-10.23,-10.41,,-9.24,-8.93,-7.48,-11.43,-10.51,,,-7.48,,
7207,3/16/2014 6:00,-11.83297837,-12.05,-12.27,-13.97,-13.13,-10.86,-12.98,-13.24,-14.79,-11.79,-14.04,-15.1,-12.57,-12.53,-13.89,-11.94,-13.01,-14.43,-14.67,-13.73,,-11.94,-12.49,-14.35,,,-12.57,-12.98,-11.04,-11.22,,-10.2,-9.64,-8.33,-12.34,-11.36,,,-8.4,,
7208,3/16/2014 7:00,-10.86292322,-12.31,-12.75,-13.97,-13.43,-11.51,-13.2,-13.47,-15.02,-12.27,-14.83,-15.87,-13.05,-12.86,-13.89,-12.57,-13.7,-15.14,-15.14,-13.35,,-12.31,-12.98,-14.98,,,-12.12,-13.58,-11.29,-11.18,,-10.72,-10.41,-9.0,-13.05,-12.01,,,-8.93,,
7209,3/16/2014 8:00,-11.84863149,-11.65,-11.54,-12.31,-12.23,-11.65,-12.9,-12.2,-14.2,-11.9,-15.02,-15.95,-12.01,-12.16,-13.2,-12.42,-13.93,-15.31,-15.14,-12.42,,-11.94,-12.53,-14.63,,,-11.94,-13.28,-10.9,-10.41,,-10.34,-8.53,-7.97,-13.28,-12.2,,,-8.7,,
7210,3/16/2014 9:00,-8.9063181,-11.43,-11.29,-10.37,-11.51,-11.36,-12.01,-11.18,-12.83,-11.51,-14.71,-15.35,-9.89,-11.18,-12.23,-12.12,-12.9,-14.31,-13.89,-11.47,,-10.13,-10.02,-14.28,,,-11.11,-11.58,-9.75,-8.1,,-9.47,-7.94,-8.53,-12.98,-11.43,,,-9.07,,
7211,3/16/2014 10:00,-7.792529496,-10.79,-9.13,-7.03,-11.65,-10.48,-11.33,-8.17,-11.58,-10.79,-14.16,-15.14,-7.94,-10.62,-10.58,-11.08,-12.53,-13.66,-13.81,-9.54,,-8.6,-9.3,-12.75,,,-10.2,-11.22,-7.87,-6.9,,-7.74,-7.74,-7.51,-12.16,-10.86,,,-7.97,,
7212,3/16/2014 11:00,-8.139063587,-8.8,-7.9,-8.13,-11.69,-9.75,-9.58,-8.4,-9.82,-10.51,-13.7,-14.79,-6.61,-9.61,-11.4,-10.62,-11.94,-13.66,-13.24,-11.08,,-8.2,-9.2,-12.6,,,-10.93,-10.44,-7.25,-6.04,,-6.07,-6.07,-6.9,-11.76,-9.3,,,-7.67,,
7213,3/16/2014 12:00,-8.064956078,-10.3,-9.03,-7.51,-10.2,-9.07,-9.47,-10.44,-11.01,-10.27,-12.98,-14.2,-5.48,-7.74,-10.3,-9.64,-11.43,-13.24,-11.72,-9.78,,-6.74,-7.38,-11.87,,,-10.58,-8.8,-7.09,-6.77,,-5.92,-5.76,-5.89,-10.65,-9.61,,,-8.2,,
7214,3/16/2014 13:00,-9.821861558,-9.95,-8.8,-6.2,-11.36,-9.41,-9.13,-9.13,-9.95,-10.3,-13.05,-14.12,-6.14,-8.33,-9.64,-9.51,-11.01,-13.13,-12.68,-9.89,,-8.66,-7.84,-11.11,,,-11.01,-8.73,-6.87,-6.93,,-5.08,-6.26,-5.85,-10.72,-9.78,,,-7.48,,
7215,3/16/2014 14:00,-7.696413647,-10.02,-8.53,-7.71,-10.86,-9.24,-10.09,-8.17,-9.85,-10.13,-12.6,-13.73,-4.83,-8.9,-10.23,-10.37,-10.51,-12.83,-11.79,-10.51,,-8.17,-8.8,-10.2,,,-11.01,-9.34,-7.28,-7.71,,-4.8,-7.22,-6.45,-10.48,-8.66,,,-7.54,,
7216,3/16/2014 15:00,-7.326225647,-10.3,-9.44,-9.75,-11.94,-9.34,-10.23,-9.47,-9.75,-10.37,-12.64,-13.81,-6.04,-9.68,-11.43,-9.95,-10.34,-12.98,-12.45,-11.65,,-9.41,-9.2,-11.36,,,-11.4,-10.02,-8.07,-8.93,,-5.76,-8.1,-7.41,-10.65,-8.93,,,-7.74,,
7217,3/16/2014 16:00,-7.986270129,-11.15,-10.27,-11.33,-12.75,-10.02,-11.54,-10.83,-12.64,-11.25,-13.2,-14.35,-8.3,-10.27,-12.42,-10.51,-11.43,-13.58,-13.66,-13.05,,-10.3,-10.2,-12.68,,,-12.09,-11.29,-8.8,-9.95,,-7.94,-9.13,-8.03,-11.29,-10.13,,,-8.1,,
7218,3/16/2014 17:00,-9.613966281,-12.09,-12.09,-13.43,-13.43,-10.93,-12.83,-12.83,-14.39,-12.09,-14.0,-15.22,-11.01,-12.2,-13.85,-12.01,-12.86,-14.75,-14.95,-14.12,,-12.01,-11.87,-13.81,,,-12.79,-12.42,-10.83,-11.08,,-9.75,-10.06,-8.97,-12.45,-11.25,,,-9.0,,
7219,3/16/2014 18:00,-10.50958819,-13.2,-13.39,-15.02,-14.35,-11.94,-14.24,-14.39,-15.95,-13.05,-15.1,-16.37,-13.2,-13.51,-15.1,-13.05,-14.0,-15.63,-15.71,-15.06,,-13.13,-13.47,-15.47,,,-13.73,-14.04,-12.2,-12.38,,-11.22,-11.15,-9.82,-13.28,-12.38,,,-9.85,,
7220,3/16/2014 19:00,-10.17667036,-14.2,-14.28,-16.04,-15.31,-12.98,-15.1,-15.39,-16.87,-14.08,-16.04,-17.17,-14.47,-14.55,-16.04,-14.08,-14.91,-16.49,-16.7,-15.83,,-14.04,-14.55,-16.45,,,-14.75,-15.06,-13.24,-13.43,,-12.23,-12.31,-11.01,-14.28,-13.47,,,-10.93,,
7221,3/16/2014 20:00,-9.311502762,-14.95,-14.98,-16.96,-16.04,-13.85,-15.87,-15.95,-17.38,-14.63,-16.62,-17.77,-15.31,-15.31,-16.58,-14.67,-15.55,-17.04,-17.13,-16.62,,-14.79,-15.31,-17.04,,,-15.47,-15.79,-14.12,-14.12,,-12.98,-13.05,-11.94,-15.14,-14.43,,,-12.23,,
7222,3/16/2014 21:00,-9.580337062,-15.31,-15.63,-17.64,-16.83,-14.63,-16.49,-16.53,-18.12,-15.67,-17.04,-18.21,-16.16,-16.04,-17.04,-15.31,-16.2,-17.6,-17.73,-17.25,,-15.39,-16.04,-17.64,,,-16.08,-16.41,-14.79,-14.67,,-13.66,-13.89,-12.45,-15.79,-14.95,,,-12.64,,
7223,3/16/2014 22:00,-10.60926843,-16.33,-16.87,-18.88,-17.42,-15.71,-17.04,-17.81,-19.89,-16.16,-17.73,-18.7,-16.7,-16.96,-17.77,-16.28,-16.83,-18.12,-18.34,-17.9,,-16.53,-16.49,-18.12,,,-16.62,-17.0,-15.83,-15.87,,-14.71,-14.28,-13.05,-16.66,-15.95,,,-13.05,,
7224,3/16/2014 23:00,-10.20976542,-17.04,-17.55,-19.61,-17.55,-16.28,-17.6,-18.65,-20.36,-16.62,-18.12,-19.06,-17.38,-17.64,-18.16,-16.49,-17.13,-18.47,-19.01,-18.34,,-17.13,-17.34,-18.52,,,-17.13,-17.68,-16.62,-16.62,,-15.47,-14.91,-13.97,-17.38,-16.41,,,-13.66,,
7225,3/17/2014 0:00,-10.8295407,-17.25,-18.03,-19.98,-18.16,-17.34,-18.43,-18.65,-20.93,-17.08,-18.34,-19.01,-18.03,-18.08,-18.34,-16.96,-17.3,-18.52,-18.74,-18.25,,-17.55,-17.9,-18.56,,,-17.55,-18.16,-16.66,-17.04,,-15.26,-15.43,-14.16,-17.51,-16.87,,,-13.77,,
7226,3/17/2014 1:00,-10.47590723,-17.38,-18.25,-19.89,-19.24,-16.62,-18.43,-19.15,-21.47,-17.81,-18.21,-19.19,-17.51,-17.81,-19.24,-16.79,-17.21,-18.43,-18.61,-18.03,,-17.6,-17.34,-18.34,,,-17.17,-17.64,-16.79,-16.96,,-15.47,-15.31,-14.35,-17.81,-17.38,,,-13.89,,
7227,3/17/2014 2:00,-9.203966875,-17.3,-17.99,-20.03,-18.43,-17.94,-18.25,-18.61,-20.98,-16.96,-18.43,-19.38,-17.9,-17.73,-18.61,-16.91,-17.55,-18.7,-18.74,-18.25,,-17.47,-17.86,-18.7,,,-17.6,-18.16,-17.25,-17.0,,-15.75,-15.87,-14.91,-17.9,-17.13,,,-14.12,,
7228,3/17/2014 3:00,-11.063326,-17.64,-18.88,-20.17,-19.19,-17.94,-18.43,-19.06,-20.84,-17.9,-18.61,-19.98,-18.16,-17.38,-18.88,-17.9,-17.9,-19.01,-18.79,-18.56,,-18.08,-18.25,-18.7,,,-17.99,-18.79,-17.64,-17.21,,-16.12,-16.12,-14.35,-18.03,-17.55,,,-14.24,,
7229,3/17/2014 4:00,-13.44486922,-18.16,-20.07,-20.93,-19.19,-18.21,-18.88,-20.55,-21.62,-17.99,-19.7,-20.64,-19.38,-18.7,-19.93,-18.97,-19.52,-20.03,-20.12,-19.89,,-18.83,-18.43,-18.61,,,-17.9,-19.15,-18.43,-17.38,,-16.37,-15.87,-14.39,-18.34,-17.6,,,-14.2,,
7230,3/17/2014 5:00,-13.94480416,-18.08,-18.97,-20.5,-19.33,-17.81,-18.92,-20.12,-21.97,-17.86,-19.79,-20.74,-19.93,-19.15,-20.69,-19.42,-20.03,-20.26,-21.22,-20.55,,-19.98,-19.06,-19.79,,,-19.33,-19.33,-17.81,-17.08,,-16.33,-15.67,-14.55,-18.39,-17.51,,,-14.55,,
7231,3/17/2014 6:00,-13.91357853,-18.03,-18.79,-20.17,-19.06,-17.6,-18.92,-20.21,-21.32,-17.9,-19.98,-20.64,-20.07,-19.33,-20.93,-19.89,-20.12,-20.31,-21.47,-20.64,,-20.93,-19.06,-20.26,,,-19.7,-19.42,-17.6,-17.13,,-16.62,-15.95,-14.83,-18.7,-17.6,,,-14.71,,
7232,3/17/2014 7:00,-11.80617148,-17.3,-17.68,-19.01,-17.86,-17.0,-17.86,-18.47,-20.12,-17.21,-19.24,-19.93,-18.03,-17.81,-19.19,-18.65,-18.88,-19.7,-20.03,-18.92,,-18.88,-17.81,-19.61,,,-18.08,-18.61,-16.7,-16.12,,-15.67,-15.43,-14.2,-17.94,-17.04,,,-13.93,,
7233,3/17/2014 8:00,-8.661511592,-15.63,-15.39,-16.28,-14.67,-15.26,-16.04,-15.47,-17.0,-14.91,-18.16,-18.7,-15.59,-15.83,-16.91,-16.33,-17.21,-18.34,-18.25,-15.95,,-15.59,-16.24,-18.39,,,-15.55,-16.49,-14.95,-13.73,,-14.08,-14.08,-13.01,-16.62,-15.71,,,-12.79,,
7234,3/17/2014 9:00,-6.077968614,-13.54,-13.13,-12.23,-12.34,-13.51,-14.28,-13.77,-14.04,-13.47,-16.7,-17.13,-11.79,-13.62,-15.02,-14.35,-14.98,-16.58,-16.28,-13.54,,-11.79,-12.68,-16.12,,,-13.2,-13.58,-12.09,-11.72,,-11.83,-11.72,-11.15,-14.59,-13.51,,,-11.43,,
7235,3/17/2014 10:00,-3.878037147,-12.83,-10.51,-8.9,-12.53,-11.72,-12.53,-9.61,-11.4,-11.94,-14.67,-15.47,-6.55,-11.58,-13.05,-11.08,-12.57,-14.12,-14.63,-9.92,,-9.0,-9.3,-13.2,,,-11.65,-12.01,-10.09,-9.27,,-9.44,-9.3,-9.61,-12.9,-11.94,,,-9.85,,
7236,3/17/2014 11:00,-5.094696678,-9.75,-7.61,-8.33,-11.43,-9.75,-9.51,-6.83,-6.26,-9.68,-13.73,-13.81,-4.71,-9.68,-11.08,-10.3,-11.29,-13.28,-12.64,-9.34,,-7.19,-8.7,-11.94,,,-11.22,-9.27,-8.43,-8.2,,-6.29,-5.98,-8.33,-11.43,-9.34,,,-7.77,,
7237,3/17/2014 12:00,-4.045121509,-9.41,-7.67,-6.01,-8.66,-7.67,-7.61,-9.2,-6.71,-8.7,-11.36,-12.64,-2.63,-6.77,-9.54,-8.0,-9.92,-12.09,-10.02,-7.87,,-4.9,-6.04,-10.65,,,-9.41,-7.8,-6.71,-6.9,,-5.08,-6.07,-5.26,-8.23,-7.8,,,-7.28,,
7238,3/17/2014 13:00,-8.065925331,-8.63,-6.74,-4.35,-9.37,-7.48,-7.74,-7.35,-6.33,-8.26,-11.01,-12.05,-3.45,-7.06,-8.53,-7.48,-8.46,-11.47,-11.15,-6.71,,-5.64,-6.45,-8.86,,,-9.61,-7.67,-5.82,-6.96,,-3.15,-4.32,-3.9,-8.26,-7.61,,,-6.48,,
7239,3/17/2014 14:00,-4.208898361,-8.23,-6.67,-5.42,-7.97,-6.83,-7.58,-6.23,-6.64,-7.64,-9.89,-11.04,-1.47,-6.71,-8.56,-7.51,-7.38,-10.3,-9.47,-7.87,,-5.51,-6.01,-7.67,,,-9.0,-7.09,-6.23,-6.83,,-3.45,-5.51,-5.33,-7.28,-6.33,,,-5.79,,
7240,3/17/2014 15:00,-4.237394807,-8.46,-7.41,-7.61,-9.07,-6.87,-7.71,-6.33,-6.8,-7.58,-9.99,-11.08,-3.6,-6.93,-9.2,-7.25,-7.71,-10.16,-9.99,-8.86,,-6.52,-6.74,-9.1,,,-9.03,-7.67,-6.64,-7.38,,-5.02,-6.39,-6.01,-7.8,-7.03,,,-6.01,,
7241,3/17/2014 16:00,-5.680354878,-9.03,-8.0,-9.1,-10.02,-7.48,-8.26,-8.17,-8.73,-8.7,-10.58,-11.47,-5.76,-7.54,-9.95,-7.84,-8.73,-10.93,-11.08,-10.34,,-7.84,-7.54,-10.09,,,-10.09,-8.9,-7.25,-8.2,,-6.14,-7.35,-6.48,-8.4,-7.61,,,-6.29,,
7242,3/17/2014 17:00,-7.890569661,-9.95,-9.51,-10.48,-10.86,-8.3,-9.99,-9.89,-10.37,-9.58,-11.4,-12.6,-8.1,-9.54,-11.15,-9.27,-9.95,-12.09,-12.27,-11.65,,-9.54,-9.1,-11.01,,,-10.65,-9.85,-8.43,-8.9,,-7.48,-7.94,-7.03,-9.34,-8.76,,,-6.87,,
7243,3/17/2014 18:00,-9.789432332,-11.43,-11.43,-12.83,-13.39,-10.27,-12.27,-12.6,-13.93,-11.76,-13.16,-13.97,-10.86,-11.29,-12.71,-11.08,-12.49,-13.43,-13.32,-13.35,,-11.22,-11.15,-12.45,,,-11.18,-11.72,-10.16,-10.37,,-9.07,-9.24,-8.03,-11.22,-10.44,,,-7.97,,
7244,3/17/2014 19:00,-11.02965344,-12.38,-12.53,-13.73,-14.04,-12.83,-13.16,-14.08,-15.06,-12.9,-13.85,-14.08,-13.2,-12.98,-13.81,-12.83,-14.16,-14.59,-14.98,-14.31,,-12.75,-12.01,-13.47,,,-12.01,-12.94,-11.04,-11.43,,-9.95,-10.2,-8.83,-12.86,-12.2,,,-9.2,,
7245,3/17/2014 20:00,-10.52535961,-12.71,-13.81,-14.47,-14.51,-14.2,-13.66,-14.75,-15.87,-13.58,-14.79,-14.83,-13.81,-13.85,-14.63,-14.04,-14.79,-15.39,-15.22,-15.06,,-14.91,-12.83,-13.54,,,-12.45,-13.58,-12.12,-12.53,,-10.72,-11.11,-9.68,-13.54,-13.09,,,-10.37,,
7246,3/17/2014 21:00,-11.5619648,-13.16,-13.85,-14.71,-14.67,-15.06,-14.24,-15.26,-16.24,-14.31,-15.31,-15.47,-14.91,-14.55,-15.43,-14.87,-15.91,-16.2,-15.02,-15.63,,-16.08,-13.89,-14.35,,,-12.98,-14.67,-12.31,-12.23,,-11.11,-11.65,-9.99,-13.35,-13.39,,,-10.16,,
7247,3/17/2014 22:00,-12.4876675,-13.35,-14.28,-15.14,-15.43,-13.89,-14.47,-15.18,-16.74,-14.67,-15.95,-16.04,-15.63,-15.06,-16.28,-15.02,-16.28,-16.7,-16.87,-16.2,,-17.0,-14.67,-15.18,,,-14.67,-15.39,-12.75,-12.6,,-11.9,-12.31,-10.23,-13.7,-12.79,,,-10.58,,
7248,3/17/2014 23:00,-11.71916715,-13.97,-15.02,-15.51,-16.0,-16.12,-15.31,-15.55,-16.87,-15.75,-16.37,-16.2,-15.83,-15.1,-16.45,-16.0,-16.7,-17.04,-17.47,-16.83,,-17.9,-15.31,-16.28,,,-15.67,-16.28,-13.01,-13.77,,-12.64,-12.79,-11.08,-13.97,-13.43,,,-11.47,,
7249,3/18/2014 0:00,-10.96785852,-13.97,-15.79,-16.0,-16.04,-17.04,-15.55,-15.55,-16.96,-16.12,-16.62,-16.04,-16.04,-15.59,-16.33,-17.25,-16.53,-17.08,-17.64,-17.08,,-18.7,-15.35,-15.95,,,-15.63,-16.66,-13.73,-15.47,,-12.53,-11.72,-11.94,-14.63,-15.71,,,-13.01,,
7250,3/18/2014 1:00,-5.258542433,-13.54,-14.63,-15.63,-15.87,-18.08,-15.83,-15.95,-16.96,-15.31,-16.62,-15.06,-16.24,-15.59,-16.49,-17.0,-16.7,-16.87,-17.13,-17.04,,-18.88,-15.87,-16.45,,,-15.87,-16.91,-13.2,-14.24,,-14.16,-13.28,-13.28,-13.73,-14.55,,,-13.97,,
7251,3/18/2014 2:00,-2.87728989,-13.81,-14.55,-15.39,-15.91,-18.25,-15.39,-14.67,-16.53,-14.51,-16.58,-15.59,-16.49,-15.26,-16.12,-16.96,-16.04,-16.49,-16.91,-16.79,,-19.7,-15.75,-16.2,,,-16.53,-17.17,-13.89,-15.55,,-14.55,-14.08,-14.12,-13.51,-15.14,,,-15.06,,
7252,3/18/2014 3:00,-0.313284632,-13.93,-14.67,-15.18,-15.71,-18.88,-15.51,-13.97,-16.08,-13.97,-16.2,-15.06,-16.79,-14.67,-15.43,-16.04,-15.55,-16.12,-16.53,-16.53,,-20.07,-15.18,-15.63,,,-15.95,-16.83,-13.85,-15.31,,-15.47,-15.14,-14.75,-13.93,-14.71,,,-15.67,,
7253,3/18/2014 4:00,2.431193692,-13.62,-14.04,-14.75,-15.43,-19.65,-14.43,-14.16,-15.87,-14.95,-15.83,-14.43,-15.75,-14.75,-15.71,-14.83,-16.0,-16.04,-16.2,-15.95,,-20.03,-15.22,-15.71,,,-15.43,-16.74,-13.28,-14.08,,-14.98,-14.75,-15.35,-13.51,-14.04,,,-16.12,,
7254,3/18/2014 5:00,3.36937351,-14.43,-15.35,-15.06,-15.39,-19.89,-15.71,-16.45,-15.39,-16.12,-15.59,-14.28,-16.2,-15.51,-15.67,-16.45,-16.53,-16.12,-16.24,-15.67,,-19.7,-15.47,-15.35,,,-15.55,-16.7,-14.67,-15.63,,-16.12,-16.16,-15.95,-13.81,-15.06,,,-16.96,,
7255,3/18/2014 6:00,3.146105347,-15.59,-16.49,-16.83,-15.39,-20.5,-16.12,-17.08,-15.91,-16.58,-15.55,-14.75,-17.17,-16.04,-16.33,-17.51,-16.45,-16.16,-16.08,-16.12,,-20.07,-15.87,-16.04,,,-15.14,-16.79,-15.18,-16.12,,-16.87,-17.21,-16.45,-14.35,-16.2,,,-17.38,,
7256,3/18/2014 7:00,4.747040695,-13.73,-14.31,-13.77,-12.83,-18.88,-14.55,-15.59,-13.35,-14.47,-14.55,-13.43,-15.71,-14.43,-13.81,-16.33,-15.18,-14.98,-14.75,-12.9,,-16.12,-14.59,-14.51,,,-12.01,-15.55,-13.58,-12.6,,-14.95,-16.62,-15.31,-13.97,-14.91,,,-15.47,,
7257,3/18/2014 8:00,4.715454732,-9.95,-9.68,-9.89,-9.2,-13.58,-10.93,-9.58,-9.03,-10.2,-13.35,-11.47,-11.15,-10.09,-10.06,-11.87,-12.53,-13.13,-12.23,-9.75,,-10.3,-10.2,-12.53,,,-9.34,-11.25,-10.86,-9.82,,-11.79,-11.98,-11.83,-12.01,-13.13,,,-11.79,,
7258,3/18/2014 9:00,0.755808606,-7.67,-7.35,-4.96,-6.14,-9.95,-7.74,-6.64,-4.9,-7.94,-11.15,-9.47,-5.23,-6.71,-6.9,-8.7,-9.0,-10.34,-9.54,-6.77,,-5.26,-5.64,-9.34,,,-7.32,-7.87,-6.39,-6.45,,-6.71,-6.2,-7.35,-8.73,-8.93,,,-8.2,,
7259,3/18/2014 10:00,2.276403196,-6.11,-3.81,-1.3,-5.95,-6.52,-4.93,-1.02,-3.01,-5.14,-8.66,-8.4,0.5,-4.74,-4.56,-4.99,-5.95,-6.77,-7.35,-3.04,,-1.36,-1.64,-5.17,,,-4.32,-5.11,-3.84,-3.12,,-4.26,-3.21,-4.96,-6.83,-6.14,,,-5.08,,
7260,3/18/2014 11:00,1.879028896,-2.25,0.08,-0.85,-4.47,-2.8,-1.84,0.72,0.5,-2.63,-6.83,-6.42,2.4,-2.33,-2.57,-2.65,-3.27,-5.7,-4.96,-1.41,,0.22,-1.44,-4.83,,,-4.77,-2.74,-1.47,-0.85,,-0.59,-1.33,-2.98,-3.69,-2.04,,,-2.39,,
7261,3/18/2014 12:00,-0.529223469,-2.31,-0.37,0.61,-1.87,-0.9,0.0,-1.19,-0.7,-1.38,-4.29,-4.83,4.14,0.38,-1.27,0.61,-1.21,-4.59,-2.51,0.11,,2.53,1.51,-3.39,,,-2.16,-0.4,0.52,0.69,,1.43,0.72,1.21,-0.4,-0.82,,,-1.27,,
7262,3/18/2014 13:00,-4.431405672,-1.13,0.58,2.4,-1.47,-0.42,-0.12,0.44,0.74,-0.51,-3.75,-3.93,4.25,0.63,-0.09,0.77,0.22,-3.51,-2.8,1.53,,2.29,1.04,-1.93,,,-1.93,0.19,1.64,0.3,,4.06,2.82,2.64,0.16,0.14,,,0.11,,
7263,3/18/2014 14:00,-3.93071078,-0.34,0.66,3.2,-0.65,0.38,-0.65,1.59,1.4,-0.51,-2.8,-3.69,5.31,-0.23,-0.76,-0.06,0.05,-3.01,-1.21,0.11,,1.78,0.52,-0.65,,,-2.02,-0.06,2.5,2.07,,4.25,2.1,2.24,0.96,1.86,,,1.1,,
7264,3/18/2014 15:00,-3.078464441,-0.34,0.77,1.34,-2.33,0.36,-0.4,1.26,1.7,-0.23,-2.1,-3.27,4.09,0.44,-1.56,0.8,0.61,-2.71,-1.99,-0.68,,1.48,0.99,-1.44,,,-2.33,-0.42,1.64,0.63,,4.19,1.34,1.4,0.83,2.98,,,1.04,,
7265,3/18/2014 16:00,-4.04151941,-1.13,-0.23,-0.56,-2.98,-0.59,-1.33,-0.59,-0.93,-1.44,-2.68,-3.42,2.18,-0.12,-2.45,0.55,-0.37,-2.95,-3.18,-2.63,,0.61,0.36,-2.22,,,-3.27,-0.93,1.07,-0.14,,2.58,0.47,0.77,-0.03,0.91,,,0.61,,
7266,3/18/2014 17:00,-5.205400042,-2.51,-1.67,-2.39,-4.96,-2.92,-2.92,-2.6,-2.63,-3.01,-4.17,-4.47,-0.31,-2.57,-3.84,-2.22,-1.93,-5.17,-4.23,-4.11,,-2.63,-1.13,-3.12,,,-4.14,-2.22,-0.4,-1.41,,0.72,-0.79,-0.4,-1.36,-0.82,,,-0.85,,
7267,3/18/2014 18:00,-5.066889243,-3.57,-3.63,-4.05,-5.79,-4.96,-4.9,-4.99,-4.65,-4.53,-5.54,-5.67,-3.21,-4.44,-5.08,-4.17,-4.99,-6.71,-6.04,-5.7,,-4.9,-3.21,-5.02,,,-4.83,-4.41,-2.31,-3.04,,-1.64,-1.81,-1.99,-2.86,-2.8,,,-2.86,,
7268,3/18/2014 19:00,-6.293772736,-4.71,-5.33,-5.42,-6.58,-6.36,-5.57,-5.98,-5.33,-5.76,-7.03,-5.64,-5.26,-5.67,-5.89,-5.89,-6.33,-7.35,-7.06,-6.45,,-6.74,-4.5,-6.48,,,-6.07,-5.7,-3.33,-3.99,,-3.3,-3.07,-2.98,-3.39,-3.72,,,-3.6,,
7269,3/18/2014 20:00,-6.214764525,-5.64,-6.07,-6.23,-7.09,-7.41,-6.11,-6.8,-5.73,-6.71,-7.12,-5.73,-6.48,-6.67,-6.67,-7.03,-6.9,-7.71,-7.12,-6.77,,-8.33,-5.39,-6.96,,,-6.52,-6.8,-3.96,-5.57,,-4.68,-4.35,-3.81,-4.44,-5.82,,,-4.35,,
7270,3/18/2014 21:00,-4.966370534,-5.76,-6.83,-6.83,-7.12,-8.53,-6.77,-7.41,-5.89,-7.48,-7.48,-6.07,-7.09,-7.28,-7.28,-7.97,-7.16,-8.13,-7.51,-6.93,,-9.34,-6.2,-7.51,,,-6.58,-7.51,-4.5,-6.61,,-5.85,-4.26,-4.65,-4.56,-6.83,,,-5.39,,
7271,3/18/2014 22:00,-3.666729247,-6.07,-7.28,-6.96,-6.99,-9.2,-6.9,-7.74,-5.7,-7.9,-7.25,-7.03,-7.54,-7.77,-7.41,-8.76,-7.51,-8.2,-7.38,-6.42,,-10.02,-6.67,-7.64,,,-6.83,-8.0,-4.96,-6.74,,-6.77,-5.95,-5.39,-5.02,-7.22,,,-5.82,,
7272,3/18/2014 23:00,-2.076450878,-6.39,-7.45,-7.45,-7.28,-9.75,-7.32,-8.1,-6.11,-8.1,-7.51,-7.35,-7.94,-7.9,-7.74,-8.73,-7.71,-8.7,-7.9,-7.54,,-10.58,-6.93,-7.87,,,-6.8,-8.26,-5.3,-7.41,,-7.41,-6.48,-6.07,-5.54,-7.64,,,-6.71,,
7273,3/19/2014 0:00,-1.131968359,-6.93,-7.84,-7.35,-7.48,-10.65,-7.51,-8.5,-6.83,-8.76,-7.61,-7.74,-8.2,-8.03,-8.0,-8.93,-7.94,-9.0,-8.2,-8.17,,-11.15,-7.12,-8.2,,,-6.96,-8.46,-5.45,-7.48,,-8.0,-7.48,-6.61,-6.14,-7.51,,,-7.32,,
7274,3/19/2014 1:00,-0.349320023,-7.22,-8.2,-7.8,-7.77,-11.36,-7.67,-8.8,-7.16,-8.86,-7.74,-7.94,-8.73,-8.33,-8.53,-9.44,-8.4,-9.13,-8.63,-8.3,,-11.65,-7.67,-8.36,,,-7.28,-8.93,-6.17,-7.67,,-8.53,-8.0,-7.12,-6.42,-8.26,,,-8.07,,
