982,24664,2016-03-12 15:00:00,0.490986666,9.71,10.44,10.05,7.44,9.81,8.87,10.59,,9.76,7.47,,13.09,9.78,7.82,9.85,10.1,6.66,8.07,,,11.71,11.18,8.42,6.18,,,,12.15,11.39,11.49,14.07,11.44,10.76,,11.86,10.57,9.61,10.49,10.2,,15,3
983,24676,2016-03-13 03:00:00,-0.293330026,6.26,6.36,4.84,5.75,6.23,5.41,5.28,,6.66,4.22,,5.69,4.45,5.02,6.23,5.92,3.93,4.12,,,6.05,5.8,4.43,3.35,,,,6.84,7.34,5.85,6.91,6.46,4.95,,7.32,7.72,7.42,6.76,6.36,,3,3
984,24750,2016-03-16 05:00:00,1.295745216,2.74,2.21,1.91,2.98,1.04,2.13,1.75,,2.29,1.7,,2.72,1.51,1.21,2.61,2.72,2.13,2.98,,,1.48,2.24,1.13,2.26,,,,3.91,3.35,3.72,2.85,2.72,2.21,,3.22,2.13,3.91,1.86,2.29,,5,3
985,24757,2016-03-16 12:00:00,-0.368836328,12.63,14.6,15.51,11.86,12.58,13.67,14.41,,11.86,5.54,,17.56,13.98,10.54,12.12,11.08,6.13,8.97,,,16.61,14.79,6.91,7.42,,,,15.75,15.75,16.34,16.68,17.51,16.99,,13.95,14.84,12.87,12.73,11.37,,12,3
986,24908,2016-03-22 19:00:00,2.386751615,-0.03,0.88,-0.73,-0.28,-0.03,0.16,-0.59,,0.41,-0.23,,1.18,0.16,-0.45,0.72,0.61,-1.3,-0.99,,,-0.2,0.38,-0.48,-1.87,,,,0.58,0.83,0.36,1.21,-0.4,0.47,,1.83,-0.4,1.34,-0.2,-0.17,,19,3
987,24923,2016-03-23 10:00:00,-1.307608783,2.45,3.14,1.72,4.09,4.66,3.83,2.77,,5.1,1.91,,4.97,3.7,2.34,4.61,3.59,1.83,1.64,,,4.66,3.75,1.51,1.67,,,,3.46,3.59,2.4,4.06,3.78,4.3,,4.01,3.59,2.98,4.66,4.45,,10,3
988,24971,2016-03-25 10:00:00,0.239025447,0.11,0.14,-0.2,-0.09,0.22,0.08,0.27,,0.16,-0.12,,0.11,0.11,-0.14,0.27,-0.09,-0.56,-0.62,,,0.11,-0.12,0.47,-0.62,,,,0.33,0.14,0.14,0.0,0.22,0.22,,0.27,0.11,0.22,0.05,-0.06,,10,3
989,24979,2016-03-25 18:00:00,-2.670330893,1.91,2.26,1.29,2.07,2.45,1.48,1.75,,2.8,1.21,,2.45,0.83,1.59,2.13,2.74,1.1,1.04,,,1.59,1.64,1.1,0.93,,,,2.85,3.25,1.99,3.78,2.77,3.43,,3.35,3.51,3.09,3.25,1.04,,18,3
990,24999,2016-03-26 14:00:00,2.949731475,6.41,8.52,8.99,6.33,8.12,8.1,8.57,,7.77,2.48,,13.31,8.22,6.05,8.89,7.95,4.58,5.36,,,11.25,8.62,6.31,3.75,,,,9.9,8.62,8.64,12.0,9.9,9.21,,9.76,8.27,6.59,8.49,6.33,,14,3
991,25002,2016-03-26 17:00:00,-3.329677552,3.8,4.64,4.35,2.72,3.25,4.32,4.64,,5.23,1.21,,7.42,2.4,3.46,4.58,6.41,1.7,3.01,,,3.04,5.64,2.42,0.91,,,,6.13,6.2,6.28,8.44,5.92,5.82,,6.79,5.8,5.13,6.71,3.59,,17,3
992,25021,2016-03-27 12:00:00,1.653107309,0.96,1.21,1.37,1.1,2.72,2.56,2.82,,1.75,0.47,,6.0,2.61,1.29,3.41,2.07,1.37,1.75,,,6.13,5.41,2.4,1.91,,,,2.05,1.89,0.63,2.13,3.2,3.2,,1.75,2.16,1.81,1.86,3.22,,12,3
993,25026,2016-03-27 17:00:00,-1.69826361,2.85,3.85,2.56,2.24,3.3,3.14,3.3,,4.35,1.21,,6.2,3.04,2.88,3.99,5.0,1.59,2.53,,,4.71,4.58,2.45,1.18,,,,4.45,4.38,4.19,6.13,4.9,4.84,,5.21,4.61,3.72,5.23,3.41,,17,3
994,25127,2016-03-31 22:00:00,1.295511158,10.96,12.44,11.32,9.49,10.42,11.05,11.47,,12.05,9.53,,12.63,11.69,9.78,12.73,11.52,7.22,9.26,,,12.73,12.49,9.98,8.49,,,,13.5,12.85,12.27,13.43,12.03,12.34,,12.51,12.73,12.24,11.76,10.52,,22,3
1342,33145,2017-03-01 00:00:00,0.511280684,1.24,1.37,0.93,1.1,1.04,1.18,1.37,1.02,1.7,0.66,,1.89,1.24,0.8,1.7,1.26,0.58,,1.67,1.64,1.13,2.02,,,0.99,,2.02,1.83,2.07,1.29,2.16,1.75,1.21,1.53,1.78,1.13,2.13,0.96,2.13,1.78,0,3
1343,33172,2017-03-02 03:00:00,-2.321001878,3.04,3.04,2.69,3.09,4.06,2.37,2.5,2.13,3.54,2.4,,3.67,2.61,2.5,4.25,3.62,2.13,,2.8,3.49,3.25,3.2,,,2.48,,2.72,3.49,4.09,3.43,5.28,4.04,3.46,3.62,4.09,3.22,3.35,3.78,5.39,3.09,3,3
1344,33271,2017-03-06 06:00:00,0.208146399,-9.68,-9.95,-11.94,-8.26,-15.39,-10.93,-9.64,-12.38,-14.98,-9.44,,-12.45,-12.23,-10.97,-14.67,-8.07,-9.0,,-9.37,-11.61,-15.87,-12.42,,,-11.61,,-13.97,-10.58,-14.75,-11.29,-12.9,-11.29,-11.22,-8.66,-12.68,-12.34,-9.07,-11.94,-10.65,-12.79,6,3
1345,33277,2017-03-06 12:00:00,-1.325088957,-0.93,1.37,1.48,-0.26,0.41,0.55,0.77,1.34,0.55,-3.75,,4.04,2.45,0.0,0.5,-0.31,-2.39,,1.56,-1.19,2.85,2.26,,,3.41,,2.61,1.56,2.45,2.13,2.21,2.66,2.8,0.88,0.22,1.37,-1.19,0.58,0.27,2.05,12,3
1346,33313,2017-03-08 00:00:00,0.037066232,0.0,-0.06,0.0,0.0,-0.06,-0.06,-0.06,1.13,-0.06,0.11,,-0.06,-0.03,-0.34,-0.28,-0.12,-0.2,,-0.03,-0.03,-0.06,-0.12,,,-0.28,,-0.09,0.47,0.05,0.05,0.05,-0.06,0.08,0.02,0.19,0.05,0.91,0.0,-0.06,0.44,0,3
1347,33321,2017-03-08 08:00:00,-3.068461466,1.64,1.72,0.61,1.45,0.93,1.4,1.64,0.47,1.83,0.41,,1.4,1.37,0.72,1.51,1.34,0.5,,0.88,1.32,1.32,1.4,,,1.48,,1.24,2.93,2.13,0.99,2.45,1.99,2.29,1.53,2.8,1.91,2.13,3.25,2.07,1.56,8,3
1348,33459,2017-03-14 02:00:00,0.57800838,-10.23,-9.64,-10.48,-9.99,-13.09,-10.09,-10.09,-10.69,-11.15,-10.44,,-10.9,-9.68,-10.97,-12.01,-10.62,-11.43,,-9.41,-10.27,-12.83,-9.2,,,-10.27,,-9.75,-9.41,-10.79,-9.27,-10.58,-10.97,-9.95,-9.82,-10.37,-10.72,-10.16,-10.48,-10.37,-9.13,2,3
1349,33465,2017-03-14 08:00:00,-2.120261669,-7.74,-8.0,-9.51,-8.43,-7.35,-8.0,-8.63,-10.34,-7.41,-9.24,,-7.97,-8.8,-10.48,-7.87,-8.33,-9.34,,-8.6,-8.1,-7.9,-8.53,,,-8.6,,-8.73,-6.99,-7.45,-8.07,-7.22,-7.74,-7.71,-8.23,-7.09,-6.64,-7.03,-7.94,-7.03,-8.66,8,3
1350,33556,2017-03-18 03:00:00,0.852799485,-11.43,-13.09,-12.45,-10.9,-16.12,-12.23,-12.9,-12.98,-13.09,-11.87,,-12.01,-12.94,-12.79,-13.85,-12.6,-12.23,,-12.38,-10.48,-16.0,-11.69,,,-11.54,,-12.75,-10.72,-11.79,-9.99,-12.38,-12.12,-11.61,-10.23,-11.94,-12.9,-9.47,-12.42,-11.43,-11.11,3,3
1351,33563,2017-03-18 10:00:00,-2.19544114,-3.93,0.16,-0.82,-4.02,-2.6,-2.74,-0.68,-3.81,-2.86,-6.83,,0.52,-3.36,-3.93,-3.24,-4.83,-6.61,,-1.64,-3.81,-0.17,-0.87,,,0.3,,-2.86,-0.99,-0.14,-2.02,-1.67,0.66,-0.93,-3.6,-2.57,-1.84,-0.85,-1.87,-2.33,-1.53,10,3
1352,33604,2017-03-20 03:00:00,0.442082379,-3.48,-3.93,-4.8,-3.78,-8.6,-4.74,-3.93,-6.04,-3.45,-5.51,,-4.35,-4.87,-4.53,-3.48,-4.38,-5.02,,-5.3,-3.87,-6.71,-3.99,,,-4.59,,-5.73,-2.86,-2.71,-4.2,-2.13,-2.65,-4.56,-3.27,-2.8,-2.31,-2.13,-6.58,-3.27,-4.71,3,3
1353,33609,2017-03-20 08:00:00,-0.343480972,0.38,1.13,-0.65,0.5,-0.82,-0.68,0.83,-1.87,1.04,-4.83,,-1.36,0.05,-1.61,-1.3,-2.57,-3.93,,1.75,-0.34,-1.16,-1.13,,,0.38,,-2.92,1.99,2.02,-0.7,0.19,2.13,1.43,-0.96,0.11,1.26,0.96,-1.87,-1.5,1.64,8,3
1354,33718,2017-03-24 21:00:00,1.951768851,-2.45,-1.24,-0.34,-1.96,-2.33,-0.73,-0.59,-0.82,-2.68,-0.56,,-0.73,-0.65,-0.99,-0.87,0.41,-0.73,,-0.12,-0.31,-0.93,-0.85,,,-0.99,,-1.36,-2.45,-2.42,-2.33,-2.07,-1.87,-1.64,-1.7,-2.54,-2.13,-2.45,-1.9,-2.31,-2.22,21,3
1355,33724,2017-03-25 03:00:00,-4.735550131,-1.21,-1.24,-2.07,-1.41,-0.2,-1.44,-1.61,-2.57,-0.34,-1.93,,-0.85,-1.33,-2.04,-0.54,-1.04,-2.1,,-1.33,-0.9,-0.23,-0.85,,,-1.44,,-1.27,-0.23,-0.2,-1.07,0.3,0.16,0.5,-1.19,-0.17,0.58,0.08,0.11,0.38,-1.3,3,3
1356,33750,2017-03-26 05:00:00,1.576553459,-7.74,-9.24,-7.71,-7.41,-12.2,-8.26,-8.97,-6.01,-9.1,-7.97,,-9.2,-9.1,-8.8,-10.3,-8.46,-9.0,,-8.2,-7.41,-12.49,-8.2,,,-7.97,,-8.8,-7.03,-8.9,-6.01,-9.95,-8.86,-8.2,-6.36,-8.56,-9.61,-6.64,-8.36,-7.64,-6.17,5,3
1357,33754,2017-03-26 09:00:00,-1.349269618,-1.13,-0.9,-0.9,-0.17,-1.64,-1.04,-0.34,-1.67,-0.59,-4.87,,0.05,-0.45,-2.13,-1.47,-2.77,-5.02,,-0.56,-0.9,1.53,0.66,,,1.67,,1.13,1.04,1.21,-1.3,-1.7,1.53,0.55,-1.36,-0.65,0.11,-0.54,-0.54,-1.1,0.3,9,3
1358,33814,2017-03-28 21:00:00,0.690013147,0.69,0.72,2.34,1.86,0.55,0.85,2.29,1.4,0.91,1.32,,1.48,1.04,1.81,1.48,1.75,2.16,,1.81,1.86,0.66,1.83,,,1.21,,1.1,0.83,0.96,1.78,0.85,0.99,0.77,0.63,0.83,0.69,0.88,0.8,1.1,0.88,21,3
1359,33818,2017-03-29 01:00:00,-3.759812072,0.77,0.72,0.0,1.04,1.02,0.69,0.8,-0.23,1.4,0.19,,0.77,0.66,0.11,0.85,0.77,0.08,,0.36,0.77,0.85,0.74,,,0.47,,0.25,1.21,1.32,0.44,1.15,1.67,2.02,0.72,1.37,1.81,1.29,1.97,1.48,0.33,1,3
1835,50677,2019-03-01 12:00:00,-3.621878107,,-2.63,-2.22,-3.63,-3.42,-2.42,-3.21,-3.07,-3.66,-7.09,-7.35,1.13,,-4.56,1.04,-2.68,-6.45,-5.92,,-4.47,0.16,0.25,-5.39,-6.07,-0.37,-4.47,-5.76,,-0.99,-0.26,0.14,0.14,-1.36,-2.86,-3.84,,-5.17,,,-1.36,12,3
1836,50687,2019-03-01 22:00:00,0.341389357,,-7.87,-7.28,-7.77,-10.72,-7.48,-7.9,-6.58,-8.46,-7.64,-8.13,-7.94,,-8.23,-9.27,-8.13,-8.46,-8.56,,-6.99,-10.86,-6.83,-7.54,-8.13,-7.51,-6.96,-8.0,,-8.33,-5.64,-8.13,-7.22,-7.12,-6.61,-7.8,,-4.99,,,-6.58,22,3
1837,50700,2019-03-02 11:00:00,-0.566574609,,-0.4,-0.45,-0.54,-0.4,-1.02,-0.23,-1.27,-0.09,-3.54,-3.87,1.15,,-1.84,-0.26,-0.93,-2.92,-2.86,,-0.73,0.69,-0.23,-2.8,-2.19,-0.51,-0.79,-3.9,,0.3,0.16,0.38,0.52,-1.07,-0.4,0.19,,0.3,,,-1.07,11,3
1838,50836,2019-03-08 03:00:00,1.594043903,,-17.64,-16.96,-16.66,-21.17,-17.25,-17.99,-16.7,-16.7,-16.37,-17.13,-17.13,,-15.79,-17.73,-16.53,-16.87,-17.3,,-16.41,-19.98,-16.87,-18.08,-18.21,-18.34,-17.25,-15.87,,-17.38,-15.35,-16.62,-17.42,-17.08,-15.67,-16.49,,-14.83,,,-15.79,3,3
1839,50844,2019-03-08 11:00:00,-0.124493585,,-3.39,-2.42,-6.01,-4.77,-4.5,-1.99,-3.81,-3.75,-8.7,-8.86,-2.68,,-6.9,-2.68,-6.45,-7.48,-8.63,,-6.52,-3.24,-4.05,-8.13,-6.42,-4.8,-6.01,-9.51,,-2.86,-3.04,-1.99,-2.54,-5.2,-5.45,-3.09,,-6.33,,,-0.59,11,3
1840,50855,2019-03-08 22:00:00,0.007234418,,-8.1,-8.2,-9.41,-12.34,-8.13,-7.71,-7.41,-8.17,-7.48,-8.53,-8.07,,-7.61,-9.0,-6.77,-8.1,-8.07,,-7.84,-8.93,-7.58,-7.8,-10.37,-9.47,-6.99,-8.07,,-8.33,-7.22,-7.35,-7.22,-7.74,-6.71,-7.9,,-6.48,,,-8.6,22,3
1841,50865,2019-03-09 08:00:00,-1.446806017,,-5.57,-5.82,-5.26,-7.54,-6.74,-4.47,-7.61,-5.48,-8.93,-9.07,-6.11,,-6.33,-5.26,-8.86,-9.07,-8.46,,-5.51,-6.01,-5.39,-8.33,-7.28,-6.04,-4.77,-9.41,-3.48,-3.57,-5.42,-4.35,-4.05,-3.69,-6.71,-6.26,,-4.29,,,0.99,8,3
1842,50905,2019-03-11 00:00:00,2.763245741,,-0.59,-1.7,-0.4,-1.41,-0.96,-1.02,-2.16,-0.06,-1.56,-2.19,-0.65,,-2.07,-0.14,-0.51,-1.76,-1.87,,-0.56,-0.62,-0.62,-2.39,-4.71,-1.64,-0.99,-4.14,-1.47,-1.58,-0.9,-1.3,-1.36,-1.07,-0.26,-1.64,,-1.36,,,-0.87,0,3
1843,50908,2019-03-11 03:00:00,-1.50848526,,-0.48,-2.04,-0.82,0.47,-1.07,-1.13,-2.45,0.19,-2.07,-2.77,-0.73,,-2.16,-0.17,-0.85,-2.1,-2.19,,-0.87,-0.45,-0.59,-2.42,-4.35,-1.53,-0.9,-3.21,-0.12,-0.31,-0.93,0.27,-0.85,-0.65,-0.48,0.5,,0.02,,,-1.02,3,3
1844,50958,2019-03-13 05:00:00,4.134153,,-6.45,-7.58,-5.98,-11.83,-8.53,-7.58,-9.75,-8.66,-7.74,-7.9,-8.7,,-9.34,-9.47,-7.67,-9.07,-10.23,,-8.33,-12.71,-8.73,-9.2,-7.87,-9.41,-8.53,-7.32,-5.2,-7.61,-6.2,-8.13,-7.74,-7.32,-6.42,-8.26,,-6.42,,,-0.7,5,3
1845,50964,2019-03-13 11:00:00,-3.409509688,,2.56,2.21,2.07,2.29,2.21,3.56,1.34,3.14,-0.7,-1.36,4.17,,1.02,3.72,1.94,-0.4,-0.26,,2.96,3.54,2.72,-0.54,-4.29,3.72,1.48,-4.93,3.41,3.72,3.01,4.32,3.56,3.09,1.91,2.74,,2.77,,,1.62,11,3
1846,51009,2019-03-15 08:00:00,1.746609257,,1.75,1.83,2.24,1.75,1.75,1.83,1.7,2.4,1.21,0.99,1.83,,1.32,1.67,1.45,1.18,1.24,,2.29,1.1,1.97,1.97,-0.54,1.51,2.1,-0.12,2.34,2.72,2.42,2.24,1.94,1.21,2.13,2.16,,2.58,,,3.62,8,3
1847,51027,2019-03-16 02:00:00,-1.996426431,,3.27,1.99,3.01,4.35,2.48,2.05,1.64,3.49,1.91,1.07,3.41,,1.64,3.06,3.17,1.62,1.86,,3.04,3.93,2.9,1.53,0.27,2.48,3.17,0.38,3.51,3.56,2.9,5.02,3.2,2.4,3.25,4.35,,3.33,,,1.04,2,3
1848,51122,2019-03-20 01:00:00,1.84051229,,-9.17,-8.86,-8.76,-12.23,-8.86,-9.71,-8.17,-10.44,-9.58,-7.94,-8.53,,-9.41,-10.93,-9.13,-8.93,-8.73,,-7.87,-12.49,-8.56,-9.41,-9.75,-9.03,-8.23,-9.27,-7.54,-10.06,-7.09,-9.24,-9.17,-7.94,-7.25,-9.07,,-7.35,,,-7.35,1,3
1849,51132,2019-03-20 11:00:00,-1.041414805,,3.33,4.35,3.12,2.93,2.98,3.38,3.2,4.01,-0.4,-0.9,4.51,,2.34,5.1,2.42,-0.26,0.11,,2.88,4.58,3.62,0.05,0.99,3.56,2.42,0.36,4.19,4.56,3.8,4.77,4.61,3.3,2.5,4.25,,4.69,,,6.0,11,3
1850,51145,2019-03-21 00:00:00,0.414272168,,-3.15,-2.13,-2.45,-5.89,-3.12,-3.51,-2.22,-3.51,-1.67,-3.75,-3.09,,-3.15,-4.05,-2.65,-2.39,-2.54,,-1.58,-5.57,-1.04,-2.1,-3.45,-3.15,-2.1,-2.51,-1.27,-3.01,-1.16,-2.8,-2.54,-2.07,-1.99,-2.89,,-0.56,,,-1.27,0,3
1851,51154,2019-03-21 09:00:00,-2.343266551,,2.02,1.48,2.96,1.97,1.81,3.75,0.61,2.74,-0.03,-0.7,3.91,,1.89,2.69,1.62,-0.28,0.11,,2.18,3.2,3.25,0.16,1.4,2.98,2.74,1.13,3.2,3.62,2.72,3.85,3.8,3.14,1.78,2.53,,2.96,,,3.8,9,3
1852,51293,2019-03-27 04:00:00,0.13913587,,-7.61,-8.66,-7.28,-11.72,-8.3,-8.26,-10.48,-10.69,-7.41,-7.97,-8.4,,-9.0,-10.51,-7.74,-8.13,-8.93,,-7.97,-12.12,-8.26,-10.51,-8.0,-9.41,-8.93,-7.94,-6.55,-7.54,-7.48,-6.87,-6.93,-7.16,-6.83,-7.22,,-6.17,,,-2.02,4,3
1853,51298,2019-03-27 09:00:00,-0.773758829,,-0.85,-0.34,1.02,-2.16,-1.61,1.97,-0.12,-0.4,-4.2,-4.96,0.27,,-1.1,-0.2,-0.26,-4.29,-4.29,,-1.13,0.8,1.18,-3.99,-4.65,1.51,-0.82,-5.42,0.88,0.99,1.04,-0.17,1.24,0.27,-2.07,-0.62,,-1.02,,,3.88,9,3
1854,51317,2019-03-28 04:00:00,1.314264736,,-6.39,-6.04,-6.77,-9.41,-6.33,-7.16,-4.87,-7.32,-4.96,-6.58,-6.52,,-6.26,-7.77,-7.06,-6.42,-7.54,,-6.2,-9.07,-5.39,-5.54,-5.36,-7.03,-5.82,-4.17,-5.11,-6.26,-4.96,-6.48,-5.76,-5.33,-5.95,-6.45,,-4.35,,,-1.44,4,3
1855,51324,2019-03-28 11:00:00,-0.902333672,,5.57,4.71,4.25,4.56,4.66,6.46,4.09,5.33,1.64,1.86,6.43,,4.06,5.9,4.19,2.26,1.64,,4.38,5.72,5.85,2.26,-0.31,6.36,4.32,-1.13,4.97,6.05,5.13,6.46,6.03,4.58,4.12,5.9,,7.85,,,6.89,11,3
1856,51342,2019-03-29 05:00:00,0.317746296,,0.52,0.85,0.52,0.0,0.0,0.22,2.96,0.5,0.77,1.4,0.16,,0.52,0.08,0.27,1.56,1.7,,0.69,0.0,0.58,1.97,0.02,0.33,0.77,-0.06,1.51,0.5,1.15,0.85,0.52,0.61,0.99,0.52,,1.48,,,1.53,5,3
1857,51353,2019-03-29 16:00:00,-2.174425366,,6.33,5.18,6.1,5.57,5.8,6.1,4.9,6.15,2.64,3.04,7.77,,4.77,6.36,5.44,3.38,4.58,,6.33,7.39,6.74,3.8,1.75,5.26,5.77,0.33,7.14,7.39,5.85,6.86,7.19,5.9,6.41,7.19,,6.31,,,3.06,16,3
1858,51364,2019-03-30 03:00:00,0.723752173,,0.77,0.96,1.02,-0.62,0.3,0.74,1.1,0.05,0.44,0.16,0.16,,0.05,-0.17,0.41,-0.03,-0.26,,0.99,-0.87,0.91,0.38,0.22,0.66,0.88,0.0,1.56,0.05,1.56,0.66,0.69,0.52,1.37,0.72,,1.24,,,0.88,3,3
1859,51369,2019-03-30 08:00:00,-0.884642425,,0.44,-0.56,0.27,0.88,0.3,0.16,-0.87,1.02,-0.51,-0.56,0.72,,-0.56,0.91,0.52,-0.51,-0.28,,0.61,0.93,0.47,-0.34,-0.17,0.16,0.55,-0.03,0.99,1.04,0.05,1.4,0.52,1.07,0.3,1.15,,0.77,,,1.72,8,3
1860,51378,2019-03-30 17:00:00,0.065937829,,3.22,2.24,2.77,2.82,2.18,2.45,1.83,3.62,1.75,0.55,3.51,,1.81,3.22,2.64,1.59,1.89,,2.9,2.74,3.09,1.83,0.85,2.18,2.93,0.52,3.8,3.85,2.98,3.51,3.54,2.53,2.85,3.83,,3.51,,,3.62,17,3
1861,51399,2019-03-31 14:00:00,-3.635510156,,6.15,4.4,6.05,6.61,4.84,4.92,4.74,5.67,4.77,3.93,6.18,,4.69,5.77,5.8,4.43,4.84,,5.85,5.41,5.82,4.51,3.01,4.77,5.36,3.09,6.26,6.54,4.97,6.74,5.85,5.28,6.23,6.86,,5.64,,,0.72,14,3
