,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
678,6/17/2013 5:00,2.058851914,11.81,12.36,11.44,11.61,10.0,11.71,11.71,11.27,,11.66,11.03,11.71,12.03,11.73,11.98,12.34,11.52,11.71,11.95,12.63,12.32,12.15,11.37,11.98,11.98,12.29,12.03,12.05,11.76,,12.44,11.81,11.52,11.9,11.88,11.27,13.04,10.88,12.44,
679,6/17/2013 6:00,2.464853282,13.21,13.28,12.46,12.73,11.18,12.73,12.94,12.03,,12.03,11.83,13.02,12.63,12.1,13.09,13.35,12.24,12.56,12.97,13.28,13.04,12.68,11.52,12.22,12.44,12.68,12.27,12.87,12.94,,12.8,12.58,12.44,12.75,12.49,11.95,13.57,11.95,12.9,
680,6/17/2013 7:00,1.5585502,14.12,14.27,13.31,13.35,13.28,13.43,13.76,12.44,,12.87,12.44,13.93,13.19,12.56,13.98,14.29,12.99,13.62,14.34,14.51,13.91,13.21,12.0,12.87,13.28,13.5,12.8,14.55,14.46,,13.59,13.74,13.45,13.31,13.95,13.31,14.89,13.26,13.98,
681,6/17/2013 8:00,-1.955535314,14.98,14.82,14.89,14.46,14.51,14.6,15.56,13.79,,13.93,13.45,15.75,14.7,14.03,15.41,15.41,14.07,14.82,15.56,15.96,15.56,14.51,12.97,14.0,15.06,14.89,13.79,15.44,15.75,,15.15,15.61,15.56,14.15,14.82,15.25,16.18,15.82,16.42,
682,6/17/2013 9:00,-0.77322484,16.25,16.15,15.75,16.15,16.13,15.72,16.77,14.63,,15.03,14.12,17.03,15.39,15.08,16.87,16.34,15.13,15.7,16.18,16.61,16.18,15.49,13.67,14.67,15.65,16.08,14.75,16.39,17.32,,16.03,16.7,16.42,15.82,16.8,16.13,17.27,16.7,17.08,
683,6/17/2013 10:00,-2.376536909,17.39,17.63,18.15,17.84,16.8,16.99,18.3,16.68,,16.65,16.49,18.18,16.75,17.01,17.7,17.94,17.18,17.65,17.99,17.7,17.49,16.65,14.86,16.06,16.94,17.44,16.46,18.27,18.49,,18.18,18.22,18.27,17.65,18.37,17.65,18.39,18.56,18.94,
684,6/17/2013 11:00,-1.684797953,19.6,19.39,19.75,19.34,18.72,18.72,21.46,18.06,,18.08,17.65,20.94,19.13,18.63,19.41,19.1,18.7,18.72,19.13,19.06,19.25,18.46,17.13,17.3,18.3,19.08,18.22,20.22,20.22,,19.65,19.75,19.6,19.48,20.13,19.72,20.13,20.22,21.18,
685,6/17/2013 12:00,-2.918602574,20.72,20.53,20.87,19.82,19.29,20.15,22.3,18.94,,18.87,18.68,22.42,20.53,20.03,20.03,19.77,19.34,19.77,19.79,19.22,20.22,19.25,18.27,18.39,18.96,19.51,19.06,21.15,21.03,,21.22,20.79,21.22,20.51,21.03,21.49,20.6,20.94,22.2,
686,6/17/2013 13:00,-3.149294484,22.39,21.13,21.37,20.65,20.17,21.51,22.42,20.06,,19.94,19.39,23.83,20.94,20.98,20.77,20.87,19.75,19.53,20.56,19.77,21.46,20.22,19.46,18.7,20.03,20.2,20.17,21.56,21.72,,21.7,21.65,22.47,21.63,22.37,22.75,21.41,22.23,22.82,
687,6/17/2013 14:00,-4.624460136,18.84,19.1,18.03,18.27,18.7,18.6,19.18,17.06,,17.37,16.7,19.46,18.46,17.99,18.51,18.27,17.25,17.44,17.82,17.82,18.89,18.3,16.75,16.82,17.92,18.46,17.75,19.44,19.37,,19.67,19.41,20.13,18.46,19.51,20.17,18.99,20.17,20.06,
688,6/17/2013 15:00,-5.637125271,14.72,14.31,14.07,13.59,14.98,14.6,14.58,13.04,,12.46,11.95,15.32,14.51,13.79,14.48,13.55,12.99,12.94,13.93,14.29,15.06,14.51,13.02,13.35,13.91,14.31,14.17,15.56,15.27,,15.84,15.61,16.46,13.52,14.53,15.61,15.22,16.42,15.61,
689,6/17/2013 16:00,-3.679596494,15.63,15.53,15.61,14.86,16.42,15.99,16.37,15.01,,13.64,13.47,16.58,15.51,14.84,15.34,15.06,13.88,14.07,14.39,15.08,15.65,15.61,14.46,14.03,14.79,15.22,15.34,15.82,15.58,,16.42,16.32,16.75,15.46,15.8,16.3,15.82,16.87,16.42,
690,6/17/2013 17:00,-4.535258912,15.61,15.46,15.22,14.7,16.06,15.32,15.77,14.51,,13.69,13.74,16.18,15.25,14.67,15.34,15.27,13.98,14.07,14.51,15.01,15.46,15.32,13.98,14.03,14.67,15.18,14.79,16.08,15.92,,16.44,16.39,16.84,15.51,16.06,16.51,16.32,17.2,16.49,
691,6/17/2013 18:00,-5.348861529,15.13,15.01,14.6,14.58,15.8,15.34,14.84,14.0,,14.03,13.86,15.61,14.96,14.22,15.25,15.22,13.81,13.67,14.1,14.63,15.15,15.32,13.95,13.88,14.36,14.94,14.77,15.84,15.63,,16.46,16.08,16.68,15.39,16.13,16.53,16.01,17.08,16.46,
692,6/17/2013 19:00,-4.717471941,14.84,14.65,13.79,14.12,15.15,14.75,14.51,13.43,,13.64,13.23,15.06,14.65,13.83,14.82,14.84,13.35,13.67,14.05,14.65,14.94,14.91,13.74,13.81,14.24,14.75,14.51,15.13,15.37,,15.49,15.68,16.11,14.89,15.46,15.99,15.7,16.49,16.42,
693,6/17/2013 20:00,-4.474087269,14.22,14.19,13.31,13.71,14.46,14.24,13.93,12.8,,13.11,12.78,14.22,14.15,13.4,14.31,14.12,12.92,13.04,13.62,14.12,14.55,14.46,13.26,13.31,13.79,14.27,14.12,14.55,14.82,,15.29,14.79,15.13,14.29,14.98,15.32,15.27,15.8,16.42,
694,6/17/2013 21:00,-3.423680714,14.12,13.79,13.09,13.69,14.07,13.93,13.64,12.73,,13.14,12.68,14.17,13.86,13.14,14.07,13.93,12.82,13.19,13.59,14.07,14.22,14.22,13.02,13.21,13.81,14.12,13.95,14.36,14.55,,15.22,14.67,14.86,14.15,14.39,14.84,15.03,15.08,15.61,
695,6/17/2013 22:00,-4.407023995,13.16,13.35,12.2,13.4,14.0,13.16,12.8,11.83,,12.68,12.17,13.45,13.14,12.34,13.67,13.23,12.36,12.2,12.8,13.38,13.83,13.57,11.69,12.41,13.14,13.5,13.21,13.93,14.1,,14.7,14.07,14.75,13.38,13.95,14.29,14.31,14.89,14.94,
696,6/17/2013 23:00,-6.429141543,12.58,12.75,11.76,12.29,13.23,12.22,12.24,11.03,,11.69,11.35,12.53,12.29,11.37,12.9,12.58,11.76,11.54,12.2,12.61,12.94,12.56,11.03,11.61,12.27,12.58,12.15,13.69,13.4,,14.36,13.67,14.7,12.63,13.4,13.83,13.95,14.7,15.03,
697,6/18/2013 0:00,-7.115921771,12.0,12.07,11.1,11.66,12.63,11.57,11.57,10.3,,10.96,10.83,11.98,11.69,10.64,12.1,11.81,10.83,10.96,11.37,11.9,12.15,11.95,10.57,10.79,11.37,11.81,11.49,13.02,12.78,,13.45,12.94,14.36,12.12,12.73,13.38,13.21,14.36,14.6,
698,6/18/2013 1:00,-7.410762037,11.61,11.54,10.64,10.98,11.98,11.25,10.91,9.9,,10.35,10.3,11.27,11.2,10.52,11.39,11.35,10.22,10.3,10.66,11.18,11.39,11.52,9.98,10.05,10.71,11.18,10.98,12.56,12.39,,13.14,12.78,13.91,11.61,12.15,13.06,12.78,13.31,14.27,
699,6/18/2013 2:00,-6.814238713,10.81,10.54,10.08,10.74,11.05,10.37,10.1,9.71,,10.15,10.1,10.57,10.39,9.9,10.59,11.05,9.85,10.15,10.1,10.69,10.61,11.01,9.56,9.46,10.25,10.69,10.44,11.61,11.73,,12.39,12.32,12.97,11.61,11.64,12.24,11.98,12.44,13.69,
700,6/18/2013 3:00,-7.639210588,10.74,10.59,10.1,10.52,10.81,10.32,10.25,9.71,,9.88,9.85,10.44,10.47,9.95,10.44,10.74,9.93,10.25,9.98,10.52,10.54,11.03,9.49,9.36,10.47,10.71,10.49,11.61,11.61,,12.41,12.49,13.16,10.88,11.35,12.07,12.03,12.49,13.74,
701,6/18/2013 4:00,-7.245297074,10.0,9.66,9.21,9.81,10.03,9.73,9.06,8.77,,9.19,8.87,9.78,9.93,9.29,9.9,10.39,9.46,9.58,9.73,10.27,10.1,10.66,8.99,8.89,9.81,10.32,10.12,11.13,11.01,,12.34,11.95,12.36,10.3,10.98,11.44,11.64,11.83,12.73,
702,6/18/2013 5:00,-6.644177582,10.1,9.61,9.36,10.27,9.68,9.71,9.19,8.92,,8.97,8.74,9.98,10.0,9.36,9.85,10.42,9.66,9.76,10.17,10.74,10.08,10.61,8.82,9.66,10.54,10.37,10.0,10.64,10.57,,11.37,11.86,12.39,10.35,10.76,11.22,11.66,11.93,12.87,
703,6/18/2013 6:00,-6.407160382,11.3,10.69,10.05,11.39,10.42,10.2,9.85,9.26,,9.24,9.63,10.47,10.57,9.9,10.37,10.39,9.9,10.86,11.15,11.76,10.57,10.32,8.77,10.59,11.2,10.98,9.61,11.66,11.9,,11.71,12.36,13.21,10.93,11.44,12.07,12.68,12.73,13.5,
704,6/18/2013 7:00,-8.088573284,12.17,11.76,11.27,11.76,11.78,11.15,11.37,10.32,,10.08,10.32,11.37,11.01,10.71,11.22,11.18,10.3,11.03,11.37,11.47,11.18,10.91,9.39,10.81,11.22,11.22,10.17,12.94,12.78,,12.92,13.59,14.27,11.81,12.34,13.26,13.06,13.88,14.39,
705,6/18/2013 8:00,-7.337313353,12.53,12.32,11.71,11.93,12.44,11.9,12.41,10.81,,10.54,10.69,12.61,11.95,11.25,11.88,11.71,10.93,11.42,11.76,12.07,12.1,11.83,10.2,11.08,12.03,12.41,11.18,13.11,13.5,,13.43,13.71,14.65,12.36,12.97,13.59,13.57,15.06,14.6,
706,6/18/2013 9:00,-6.435270502,13.16,12.97,12.39,12.44,12.92,12.58,13.31,11.42,,11.42,11.3,13.47,12.58,11.88,12.94,12.9,11.81,12.29,12.39,13.09,13.06,13.04,11.01,11.52,12.78,13.21,11.98,13.64,13.83,,14.03,14.34,15.22,12.87,13.5,14.51,14.12,15.46,14.84,
707,6/18/2013 10:00,-6.137703624,11.78,11.81,11.1,11.13,12.2,11.54,11.57,10.27,,10.0,9.76,12.1,11.54,10.57,11.69,11.13,10.15,10.2,11.03,11.42,11.81,11.76,9.98,10.47,10.91,11.47,10.86,12.15,12.41,,12.65,13.02,13.59,11.2,12.03,13.09,12.44,13.79,13.16,
708,6/18/2013 11:00,-5.0761497,11.22,11.08,10.83,10.54,11.83,11.05,11.3,10.12,,9.78,9.16,11.95,11.18,10.3,11.15,10.83,9.83,10.25,10.93,11.08,11.61,11.27,9.58,10.05,10.79,11.2,10.88,11.83,11.57,,12.15,12.49,13.06,10.86,11.47,12.24,11.81,12.97,12.39,
709,6/18/2013 12:00,-5.981930501,11.47,11.3,10.57,10.83,11.81,11.22,11.37,9.9,,10.03,9.56,11.9,11.1,10.27,11.42,10.88,9.85,9.98,10.44,11.25,11.47,11.32,9.56,10.08,10.64,11.35,10.88,11.98,11.9,,12.65,12.85,13.35,11.08,11.81,12.87,12.22,13.23,12.97,
710,6/18/2013 13:00,-4.956641195,12.58,11.9,12.0,11.42,12.68,12.24,12.92,11.01,,10.66,10.25,14.43,12.46,11.42,12.39,11.71,10.83,11.03,11.71,12.29,12.73,12.24,10.49,11.18,11.61,12.1,11.73,12.87,12.78,,13.55,13.47,14.29,12.1,12.51,13.4,13.4,14.34,13.79,
711,6/18/2013 14:00,-4.931404704,13.31,13.21,13.31,12.68,13.74,12.97,13.86,12.12,,11.52,11.18,15.34,12.78,11.98,13.45,13.02,11.95,12.2,12.44,13.16,13.91,13.59,11.37,11.52,12.92,13.33,12.61,13.98,13.69,,14.77,14.55,14.96,13.55,13.69,14.67,14.41,15.46,15.27,
712,6/18/2013 15:00,-5.575245411,13.71,13.59,13.16,12.87,13.93,13.52,14.19,12.34,,11.57,11.27,14.82,13.02,12.56,13.62,13.09,11.95,12.15,12.61,13.35,13.81,13.59,11.37,11.57,13.02,13.57,12.61,14.22,14.19,,14.89,14.86,15.46,13.55,14.05,15.06,14.79,15.68,15.29,
713,6/18/2013 16:00,-5.254663789,13.74,13.47,13.16,12.9,13.55,13.52,14.03,12.41,,11.42,11.57,14.65,13.09,12.78,13.64,13.14,12.05,12.24,12.75,13.43,13.98,13.71,11.44,11.81,12.92,13.59,12.65,14.1,14.29,,14.77,14.98,15.41,13.67,14.19,14.94,15.08,15.53,15.18,
714,6/18/2013 17:00,-4.802680661,13.86,13.67,13.31,12.94,13.5,13.64,14.1,12.36,,11.49,11.95,14.89,13.21,12.85,13.93,13.4,12.34,12.68,12.97,13.64,14.03,13.71,11.73,11.9,12.99,13.59,12.97,14.46,14.65,,14.98,15.13,15.32,13.91,14.07,15.08,14.79,15.58,15.22,
715,6/18/2013 18:00,-5.044067539,13.52,13.23,12.85,12.53,13.33,13.47,13.83,12.22,,11.42,11.98,14.36,13.11,12.58,13.81,13.33,12.17,12.44,12.75,13.57,14.0,13.64,11.61,11.61,12.65,13.21,12.94,14.34,14.34,,14.75,14.7,15.2,13.83,14.29,14.98,14.36,15.51,14.86,
716,6/18/2013 19:00,-6.311136485,12.2,12.05,11.39,11.83,12.63,12.49,12.12,11.03,,11.08,11.3,12.63,11.83,10.86,12.78,12.58,11.39,11.3,11.54,12.34,12.75,12.46,10.61,10.49,11.61,12.05,11.88,13.19,13.33,,13.95,13.79,14.39,13.43,13.62,14.19,13.83,14.7,14.1,
717,6/18/2013 20:00,-5.081615265,11.42,10.79,10.3,11.3,11.52,11.25,10.74,9.81,,10.39,10.83,11.32,10.71,9.61,11.37,11.49,10.22,10.15,10.52,11.25,11.08,11.54,10.22,9.98,11.01,11.42,10.32,12.34,11.95,,12.63,12.2,12.82,12.32,12.32,12.49,12.68,13.16,13.26,
718,6/18/2013 21:00,-5.127558431,10.61,9.98,9.98,10.91,10.59,10.59,9.98,9.46,,9.36,10.83,10.47,10.08,9.02,9.93,10.39,9.34,9.51,10.37,10.74,9.78,11.27,9.68,9.56,10.32,10.59,9.95,11.71,10.69,,11.27,11.69,12.2,11.95,11.2,11.61,12.0,12.03,13.02,
719,6/18/2013 22:00,-3.916523417,10.1,9.21,9.83,10.61,9.21,9.81,9.26,9.06,,8.79,9.93,9.46,9.31,8.47,8.57,9.58,8.47,8.87,9.9,10.1,8.64,10.83,9.39,9.14,10.08,10.47,9.31,11.3,9.63,,10.17,10.79,11.1,11.37,9.56,10.47,11.03,10.91,12.29,
720,6/18/2013 23:00,-1.688636819,10.1,9.31,9.02,10.64,8.47,9.29,9.21,8.77,,8.52,10.05,9.39,9.31,8.42,8.15,9.24,8.42,9.02,9.46,9.9,7.72,10.39,8.54,9.19,10.32,10.32,8.97,11.27,9.78,,11.66,9.85,10.2,11.42,9.44,9.76,10.3,10.12,10.79,
721,6/19/2013 0:00,0.228694504,10.27,9.06,8.52,10.44,7.62,9.85,9.06,8.17,,8.42,9.61,9.06,9.31,8.54,8.57,8.87,8.12,8.62,8.89,9.73,7.17,10.39,7.85,9.06,10.37,10.64,8.94,11.03,9.93,,12.15,8.99,9.61,11.1,10.57,9.51,10.49,9.02,10.25,
722,6/19/2013 1:00,0.637524335,10.0,8.89,8.34,10.52,7.32,10.05,9.02,8.02,,8.47,9.53,8.67,9.06,8.02,8.34,8.47,7.82,8.27,8.74,9.61,7.17,10.39,8.02,8.89,9.56,9.88,8.47,10.42,10.05,,12.0,8.42,9.02,11.08,10.44,9.11,10.93,8.47,10.44,
723,6/19/2013 2:00,1.078125733,9.71,8.42,8.12,10.2,6.94,9.93,8.82,8.02,,8.15,9.31,8.49,8.77,8.07,8.0,8.22,7.59,8.02,8.47,9.31,6.71,10.03,7.52,8.67,9.31,9.51,8.32,10.15,9.53,,11.66,7.97,8.39,10.79,9.85,8.69,10.39,8.05,10.12,
724,6/19/2013 3:00,2.401379538,9.58,8.52,8.12,10.03,6.69,9.9,8.79,7.97,,8.25,8.67,8.12,8.97,8.32,8.25,8.72,7.34,8.25,8.59,9.11,6.33,9.85,7.8,8.57,9.26,9.41,8.27,9.98,9.04,,10.64,7.82,7.75,10.39,9.51,8.3,9.95,7.67,9.31,
725,6/19/2013 4:00,1.093559961,9.09,8.2,7.52,9.26,6.31,8.32,8.02,7.29,,7.72,8.52,7.85,8.25,7.14,7.42,8.1,7.22,8.02,8.15,8.52,6.1,9.36,7.27,8.27,8.92,8.59,7.85,9.95,9.11,,11.08,8.94,7.44,9.78,8.44,8.07,9.04,6.99,9.02,
726,6/19/2013 5:00,2.271858311,9.83,8.62,7.8,10.2,6.54,8.87,8.44,7.44,,7.82,8.72,8.37,8.54,7.72,8.0,8.77,7.39,8.1,8.94,9.71,6.23,9.46,7.49,9.46,9.95,8.42,7.82,10.05,7.42,,10.86,8.92,7.59,10.27,8.37,8.3,9.51,6.99,9.81,
727,6/19/2013 6:00,2.696339536,10.69,9.76,8.92,11.73,7.77,9.88,9.19,7.87,,8.2,9.39,9.68,9.51,9.04,9.34,9.56,7.87,9.46,10.2,11.39,8.39,9.66,7.62,11.32,11.13,9.46,8.34,11.2,10.32,,11.22,9.73,8.79,10.83,10.32,9.68,11.39,8.64,10.0,
728,6/19/2013 7:00,0.593897441,12.82,11.25,11.01,12.75,10.64,11.1,11.42,9.51,,9.11,10.42,11.42,11.25,10.66,11.69,10.93,9.71,10.83,11.54,12.39,10.22,10.44,8.52,12.07,12.0,12.27,9.06,12.27,13.16,,12.15,11.9,11.18,11.98,12.36,12.12,12.87,11.54,11.98,
729,6/19/2013 8:00,-5.340056668,13.62,12.44,12.82,13.16,11.88,12.2,12.49,10.79,,9.88,10.93,12.87,12.53,11.93,12.82,11.95,10.74,11.57,12.44,12.82,11.98,11.69,9.95,12.82,12.8,13.4,10.74,13.69,14.84,,13.31,14.22,14.19,12.61,13.14,14.17,13.83,14.75,14.94,
730,6/19/2013 9:00,-6.704351693,13.69,13.26,13.91,13.62,12.51,13.06,14.43,12.05,,10.83,11.49,14.24,13.64,12.8,13.28,12.36,11.35,12.24,13.23,13.21,13.47,12.68,10.98,12.75,13.57,13.98,12.27,14.17,16.13,,14.17,15.03,16.01,13.02,13.64,14.96,14.58,15.63,15.58,
731,6/19/2013 10:00,-6.776794489,14.6,14.46,15.46,14.43,13.79,14.03,15.53,13.35,,11.9,12.73,16.23,14.51,13.98,14.07,13.52,12.82,13.28,14.31,14.03,14.79,14.17,12.58,13.38,14.31,14.65,13.74,15.51,17.11,,15.51,16.37,17.18,14.15,14.53,15.77,15.41,16.89,16.46,
732,6/19/2013 11:00,-6.232149393,15.61,15.37,16.08,14.75,15.41,15.37,16.8,14.31,,13.38,13.79,17.3,14.96,14.89,14.82,14.75,14.03,14.46,14.98,14.7,15.46,14.72,13.4,13.69,14.07,15.29,15.25,16.63,17.18,,16.2,16.73,17.89,15.01,15.51,16.61,16.2,17.51,17.32,
733,6/19/2013 12:00,-5.199606208,16.25,16.23,17.7,15.1,15.56,16.27,18.37,15.18,,13.93,14.07,19.6,16.65,15.72,15.72,15.58,14.94,15.22,15.77,15.13,17.03,16.39,14.7,14.17,15.61,15.46,15.58,17.18,17.25,,17.56,17.56,18.32,15.96,16.25,17.37,17.18,18.13,17.77,
734,6/19/2013 13:00,-5.391208972,17.84,16.51,17.94,15.89,16.46,17.13,19.22,15.75,,14.98,14.94,20.53,16.77,16.44,16.51,16.37,15.01,15.65,16.27,15.7,17.51,16.53,15.32,14.51,15.65,16.06,16.46,17.7,17.51,,18.49,18.18,19.58,16.75,17.56,18.13,17.56,18.68,18.51,
735,6/19/2013 14:00,-4.714521074,17.03,17.23,18.03,16.11,16.89,17.44,18.13,16.3,,14.98,14.86,21.13,17.15,16.56,16.56,16.65,16.01,14.91,15.46,15.65,17.49,16.49,15.51,13.98,15.01,15.8,15.68,17.8,17.3,,18.7,18.03,19.01,17.58,17.7,18.46,17.65,18.77,18.75,
736,6/19/2013 15:00,-4.09186859,16.75,17.13,17.03,16.18,17.37,17.58,18.2,16.61,,15.7,15.53,19.06,15.87,15.51,17.18,17.03,15.92,15.44,15.65,16.11,17.8,16.75,15.61,14.29,15.56,16.46,17.06,17.3,17.06,,18.7,17.56,18.65,18.06,17.82,18.37,17.63,18.75,18.32,
737,6/19/2013 16:00,-4.202985901,16.01,16.8,16.06,15.56,16.92,16.65,17.58,15.82,,14.89,15.32,18.46,15.7,15.25,16.7,17.13,15.8,15.22,15.1,15.82,17.37,16.65,15.44,13.83,14.63,15.99,16.99,16.96,16.73,,18.11,16.42,18.37,17.61,17.58,18.08,17.3,18.65,17.61,
738,6/19/2013 17:00,-4.814297717,15.56,15.7,14.96,15.03,16.08,16.27,16.51,14.48,,14.24,14.7,17.2,14.77,14.6,16.58,16.65,14.98,14.51,14.15,15.13,16.37,16.18,14.48,12.85,13.4,15.18,15.77,16.27,16.18,,17.44,15.72,17.2,16.82,17.23,17.42,16.96,18.39,17.23,
739,6/19/2013 18:00,-5.744029653,14.84,14.51,13.69,14.0,15.2,15.13,15.13,13.19,,13.21,13.64,15.06,13.71,13.26,15.29,15.58,13.74,13.5,12.73,14.36,14.96,14.63,13.02,11.76,12.56,13.45,14.65,15.1,15.56,,16.23,15.22,16.03,15.94,16.51,16.7,16.15,17.2,16.23,
740,6/19/2013 19:00,-5.827941206,13.55,12.82,11.86,12.92,13.55,13.62,12.92,11.44,,12.07,12.32,13.04,12.27,10.66,13.88,13.91,12.17,11.76,11.61,12.73,12.73,13.33,11.37,11.1,11.9,12.63,12.46,13.28,13.83,,14.58,14.46,14.7,14.55,14.58,14.65,15.08,15.15,15.25,
741,6/19/2013 20:00,-6.486585386,12.32,11.37,10.59,11.76,11.37,11.95,11.1,9.98,,10.69,10.93,11.64,11.01,9.71,11.32,11.61,9.85,10.59,10.69,11.61,10.27,11.66,11.08,10.83,11.42,11.78,10.64,12.36,12.39,,13.93,13.69,13.95,12.82,12.24,12.97,13.26,13.19,13.93,
742,6/19/2013 21:00,-6.787898577,11.71,11.08,10.49,11.76,9.73,12.1,11.05,9.83,,10.22,10.39,10.76,10.79,10.22,9.09,10.88,9.83,9.85,10.44,11.37,8.54,11.13,10.64,9.88,10.47,10.71,10.22,12.22,11.37,,13.71,13.64,13.33,12.44,11.86,11.61,12.39,12.27,13.5,
743,6/19/2013 22:00,-5.006516393,11.57,10.86,9.85,10.83,9.46,10.88,10.52,9.11,,9.71,10.12,10.39,10.52,9.06,8.92,11.2,9.66,9.26,10.05,11.42,7.54,10.59,9.88,9.24,9.98,9.9,9.78,12.07,11.03,,12.44,12.92,12.17,11.98,11.47,11.39,12.24,11.27,12.82,
744,6/19/2013 23:00,-3.456296329,10.79,10.22,9.49,10.49,8.32,9.9,9.83,8.97,,9.11,9.78,9.83,9.85,8.74,8.12,9.73,8.82,9.06,9.58,10.15,6.61,10.1,9.21,8.77,9.83,9.95,8.94,11.71,10.15,,10.66,12.2,10.59,11.47,10.1,10.66,11.64,9.78,12.97,
745,6/20/2013 0:00,-0.091154648,10.35,9.66,9.31,9.81,7.12,9.39,9.41,8.87,,8.32,10.44,8.67,9.31,8.39,6.86,8.87,8.42,9.02,8.07,9.46,6.0,9.39,8.99,8.52,9.49,9.58,8.52,11.22,7.77,,8.89,9.88,9.83,11.42,9.11,9.26,10.27,8.72,10.25,
746,6/20/2013 1:00,2.247466826,9.66,9.26,9.02,9.71,6.33,8.62,9.02,8.52,,8.1,9.73,8.52,8.97,8.27,6.86,8.82,8.07,8.67,8.42,9.26,5.54,9.36,9.39,8.39,9.36,9.44,8.42,11.13,7.49,,8.17,8.82,8.97,11.22,8.44,8.42,9.83,7.87,9.04,
747,6/20/2013 2:00,4.791994271,9.49,8.99,8.92,9.85,6.23,8.57,8.72,8.42,,7.85,9.81,8.37,8.87,8.02,6.76,8.3,7.8,8.82,9.41,9.34,5.23,9.36,8.87,8.02,9.21,9.21,8.17,10.2,7.77,,7.42,8.12,8.0,11.3,8.77,7.17,10.15,7.17,8.22,
748,6/20/2013 3:00,5.089277339,9.16,8.22,8.57,9.58,5.41,8.05,8.25,8.27,,7.72,9.49,8.1,8.1,7.72,6.41,8.12,7.65,8.25,8.82,9.11,4.97,9.11,8.42,7.87,9.06,8.34,7.92,9.93,6.94,,6.99,7.24,7.34,10.93,7.87,7.04,9.26,6.66,7.8,
749,6/20/2013 4:00,6.384336271,9.06,7.97,8.49,9.31,5.13,7.7,8.12,8.54,,7.67,9.21,7.87,7.8,7.67,6.1,8.17,7.29,8.02,7.92,8.97,4.82,8.72,8.27,7.59,8.92,8.47,7.65,9.58,6.81,,6.61,6.64,6.69,10.2,7.62,6.66,8.62,6.1,6.97,
750,6/20/2013 5:00,7.318739119,9.51,7.87,8.62,10.3,5.31,7.82,8.22,8.62,,8.05,9.21,7.97,8.02,7.92,6.41,8.54,7.37,8.42,8.87,9.63,4.92,8.54,8.22,8.92,9.76,8.32,7.7,9.68,7.04,,6.69,6.51,6.61,10.44,7.8,6.31,8.94,6.13,6.97,
751,6/20/2013 6:00,7.148692163,10.71,9.11,9.76,12.2,7.02,9.16,9.06,9.61,,8.94,10.05,9.39,9.26,9.19,8.52,9.66,8.07,9.31,11.22,11.49,6.81,9.11,8.49,11.81,11.05,10.42,8.05,10.47,9.51,,8.12,7.95,8.07,11.27,9.46,7.95,10.42,7.87,8.39,
752,6/20/2013 7:00,7.040169935,13.38,11.71,11.98,13.55,10.0,11.25,11.66,11.08,,10.22,10.88,11.73,11.27,11.27,11.15,10.81,9.26,10.57,12.87,13.09,10.71,10.39,9.24,13.23,12.46,12.34,9.21,11.66,11.76,,9.9,9.95,10.35,12.58,11.3,10.39,11.47,10.35,10.42,
753,6/20/2013 8:00,3.713730958,15.27,13.38,14.19,14.67,12.78,13.43,14.29,12.56,,11.49,11.78,14.34,13.4,13.28,13.57,12.56,11.37,12.73,14.19,14.43,13.33,12.29,10.57,14.98,14.24,14.46,11.37,13.74,14.79,,12.36,12.58,12.97,13.43,13.21,13.16,13.81,13.47,13.06,
754,6/20/2013 9:00,-1.634750855,15.7,15.08,15.7,15.63,14.67,15.22,17.37,14.29,,13.06,13.45,16.51,15.32,15.03,14.89,14.46,13.21,14.36,15.58,15.25,15.22,14.34,12.63,15.08,15.15,16.06,13.79,15.75,17.89,,14.84,15.75,16.39,14.96,15.01,15.65,15.84,16.25,15.87,
755,6/20/2013 10:00,-3.227598054,17.08,16.75,17.8,16.8,16.44,16.61,18.37,15.65,,14.7,15.99,18.84,16.77,16.37,16.44,16.01,15.34,15.51,16.58,16.27,16.99,16.06,14.39,16.06,16.15,16.84,15.89,17.7,18.87,,17.08,17.51,18.56,16.51,16.87,17.65,17.44,18.03,17.7,
756,6/20/2013 11:00,-3.99309221,18.11,17.49,18.46,17.39,18.6,17.89,19.87,16.18,,15.65,16.13,19.34,17.51,17.2,16.89,16.63,15.99,15.89,17.08,16.53,17.77,17.03,15.39,16.44,16.7,17.32,16.84,18.34,19.08,,17.96,18.01,19.06,17.42,17.75,18.56,18.37,18.99,18.99,
757,6/20/2013 12:00,-3.54058927,18.79,17.92,18.56,17.82,18.39,18.3,19.51,16.39,,16.53,16.75,20.32,17.94,17.51,17.7,17.25,16.49,16.82,17.56,17.18,18.58,17.56,15.94,16.68,17.51,17.87,17.34,18.7,19.01,,18.77,19.01,19.72,18.22,18.18,19.03,18.7,19.58,19.1,
758,6/20/2013 13:00,-2.839848888,19.51,18.51,19.46,18.18,18.58,19.13,20.25,17.2,,17.27,17.25,21.84,18.32,17.96,18.22,18.18,17.18,17.42,18.27,17.65,18.87,18.22,16.7,17.27,18.08,18.27,18.08,19.27,19.13,,19.72,19.44,20.58,18.6,19.27,19.34,18.72,19.48,19.79,
