Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2015-07-11 19:00:00,18788,-4.313937132,19.37,18.49,18.84,19.63,19.08,18.91,19.22,19.25,20.03,19.7,19.41,19.29,18.89,19.13,19.51,20.32,18.84,18.99,18.82,19.63,18.58,19.77,18.87,18.51,18.39,19.48,19.41,19.91,19.46,19.77,19.72,19.94,20.7,20.87,19.75,20.13,22.27,20.6,22.59,19.7
2015-07-12 07:00:00,18800,2.033443881,20.32,18.65,18.91,20.29,18.37,18.39,17.94,17.94,19.27,17.94,18.53,18.44,17.94,18.3,18.58,18.77,17.89,18.87,19.25,19.41,18.37,17.87,16.49,19.1,19.63,19.77,16.99,20.22,20.79,18.79,19.44,19.13,18.08,19.51,20.01,19.39,20.01,18.46,19.25,20.37
2015-07-12 08:00:00,18801,-1.019073794,21.1,20.34,20.29,21.37,20.13,20.06,19.89,18.68,20.82,18.75,19.08,20.39,19.77,20.06,19.96,20.03,18.96,19.65,20.6,20.08,19.94,19.15,17.87,20.37,20.58,20.98,18.2,21.49,22.78,20.06,20.44,20.96,20.32,20.65,21.15,21.13,21.58,21.15,21.22,21.32
2015-07-12 09:00:00,18802,-3.372191241,22.32,21.84,22.23,22.39,21.56,21.2,22.08,20.39,21.96,19.96,20.6,22.11,21.44,21.49,21.32,21.39,20.22,21.08,21.89,21.13,21.37,20.84,19.44,21.2,22.06,22.32,20.08,22.82,23.93,21.58,22.13,22.63,22.59,21.92,22.49,23.04,23.04,23.28,23.28,22.68
2015-07-12 10:00:00,18803,-4.347188723,23.35,23.16,23.47,23.5,23.35,22.66,23.09,21.41,22.94,21.37,22.47,24.0,22.97,22.75,22.59,22.73,21.68,21.99,22.71,22.06,22.8,22.37,20.94,22.27,23.35,23.02,21.58,24.0,24.53,23.33,23.98,24.61,24.22,23.21,23.79,24.22,23.81,24.73,24.46,24.07
2015-07-12 11:00:00,18804,-3.823247581,24.65,24.36,24.9,23.95,24.58,24.2,24.75,22.8,24.03,22.44,22.49,25.79,24.24,24.17,23.86,23.52,22.49,22.9,23.71,22.97,24.29,23.47,22.32,22.85,24.24,23.95,23.18,25.16,25.21,25.99,24.8,25.09,25.11,23.93,24.68,25.74,24.99,25.79,25.74,25.26
2015-07-12 12:00:00,18805,-4.088446205,25.99,25.11,25.38,24.53,25.38,25.02,25.62,23.42,25.07,23.47,23.02,27.48,25.4,25.21,24.77,24.41,23.14,23.23,24.44,23.64,25.19,24.39,22.99,23.11,24.94,24.63,24.15,25.91,25.77,25.5,25.87,25.4,26.52,24.87,25.5,26.67,25.5,26.74,26.77,25.62
2015-07-12 13:00:00,18806,-4.300373114,25.96,25.33,25.62,24.92,25.89,24.75,25.23,24.12,25.4,24.34,23.86,27.48,25.19,24.65,25.57,24.92,23.71,23.67,24.15,24.17,25.38,24.65,23.38,23.38,24.12,24.68,24.48,25.72,25.57,25.31,26.13,25.26,27.28,25.53,26.45,26.79,25.7,26.97,27.01,25.55
2015-07-12 14:00:00,18807,-2.695292899,25.53,25.21,25.07,24.82,25.4,25.33,24.9,23.81,25.16,24.48,24.1,27.28,25.38,24.65,25.43,25.16,23.83,23.45,23.71,24.05,25.4,24.8,24.0,23.33,24.61,24.82,24.63,25.21,25.67,25.23,25.77,24.73,26.48,25.79,26.43,26.65,25.94,26.4,26.48,25.5
2015-07-12 15:00:00,18808,-2.23420903,24.85,24.29,22.92,24.41,25.57,23.83,24.51,23.06,24.85,24.44,24.17,25.07,23.95,24.17,25.11,25.14,23.71,23.23,23.38,24.2,24.92,24.12,22.71,23.04,23.14,24.9,24.07,23.88,24.97,24.34,24.7,24.48,25.02,25.72,26.18,25.45,25.21,25.87,25.53,23.55
2015-07-12 16:00:00,18809,-3.285157061,24.46,24.32,23.55,23.67,24.0,23.38,24.46,23.64,24.29,23.79,23.52,24.1,22.73,23.81,24.05,24.51,22.85,22.42,22.23,23.45,23.64,23.28,22.82,22.32,22.03,23.52,23.4,24.15,25.09,24.05,24.63,24.17,24.22,25.28,26.09,25.26,25.67,25.72,25.33,23.47
2015-07-12 17:00:00,18810,-3.752403456,23.3,23.04,22.06,23.09,22.87,22.85,23.14,21.99,23.64,22.75,22.25,23.09,21.99,22.99,23.45,23.79,22.03,21.6,21.84,23.14,23.28,22.9,22.42,21.65,21.49,23.76,23.14,23.3,24.39,23.18,23.55,24.0,23.47,24.17,24.44,24.39,25.11,25.09,24.85,22.32
2015-07-12 18:00:00,18811,-4.345444017,22.49,22.15,21.34,22.2,22.23,21.8,21.96,21.44,23.06,21.89,21.22,21.89,21.32,21.87,22.18,22.75,20.98,20.89,21.08,22.37,22.27,22.15,21.37,21.08,20.77,22.06,22.37,22.39,23.38,21.96,23.18,23.14,22.94,23.23,23.47,23.09,24.1,23.95,24.24,21.68
2015-07-12 19:00:00,18812,-4.949769146,20.98,21.08,20.46,21.44,20.91,20.82,20.75,20.41,22.13,20.98,20.34,21.03,20.53,21.18,21.29,21.72,20.13,20.17,20.44,21.58,20.94,21.37,20.15,20.15,20.27,21.03,20.98,21.99,21.75,20.98,22.8,22.49,22.73,22.11,21.99,21.89,22.94,22.59,23.4,20.94
2015-07-13 07:00:00,18824,4.169732178,21.49,19.89,19.75,20.87,19.06,19.75,19.48,18.51,19.94,18.63,18.37,20.25,19.53,19.56,20.06,19.53,18.75,19.7,20.39,20.72,19.37,19.6,18.22,20.27,20.44,21.44,18.6,20.37,20.37,19.41,19.32,19.01,18.94,19.89,19.65,19.46,20.1,19.56,19.48,20.44
2015-07-13 08:00:00,18825,0.213051578,21.58,20.75,20.72,21.65,20.46,20.98,20.75,19.03,21.58,19.6,19.58,21.34,20.67,20.56,21.2,20.32,19.6,20.29,20.91,21.22,20.27,20.48,18.7,20.94,21.25,21.92,20.03,21.72,22.47,20.29,21.01,20.6,20.65,20.87,21.13,21.32,21.41,21.63,21.58,21.32
2015-07-13 09:00:00,18826,-4.047858938,22.54,21.72,22.01,21.82,22.23,21.2,21.1,20.08,22.03,19.75,19.98,21.89,20.41,21.15,22.08,21.03,19.96,21.1,21.65,21.99,21.65,21.1,19.58,21.6,22.47,22.18,21.13,22.82,23.69,21.29,22.13,23.33,22.85,22.08,22.11,23.06,22.56,23.91,23.16,22.3
2015-07-13 10:00:00,18827,-4.819825834,22.9,22.18,22.08,21.41,22.54,22.78,22.37,20.22,22.32,20.53,20.82,23.42,22.63,21.8,22.71,22.08,20.98,21.46,22.39,22.42,22.85,22.47,20.67,22.15,23.04,23.21,21.82,22.99,23.62,22.54,23.02,24.05,24.27,22.18,22.66,23.81,22.68,24.44,23.64,22.23
2015-07-13 11:00:00,18828,-4.905170226,23.62,22.99,22.56,22.51,23.02,23.79,24.63,21.41,23.21,21.7,21.58,23.69,22.18,22.15,23.04,22.73,21.46,21.1,22.08,22.44,23.38,23.06,21.08,21.8,22.75,23.02,22.49,23.59,23.09,23.33,23.18,24.36,25.36,22.15,22.44,23.28,22.66,24.92,24.1,23.14
2015-07-13 12:00:00,18829,-2.056770578,24.39,23.55,23.3,22.01,23.57,23.33,24.39,21.96,23.5,21.96,22.35,25.89,23.04,22.59,24.0,22.82,21.7,21.89,22.47,22.63,24.2,23.47,21.99,21.77,22.63,23.76,23.35,24.07,24.12,23.52,23.93,24.24,24.87,22.9,23.62,24.29,23.09,24.51,23.62,22.94
2015-07-13 13:00:00,18830,-4.44092983,23.45,23.35,23.91,22.51,23.23,23.47,23.93,22.42,22.94,22.08,23.09,26.67,23.59,23.38,24.24,23.23,22.18,22.37,23.04,22.66,24.03,23.95,23.04,21.82,23.71,23.71,23.81,24.39,23.67,24.32,24.53,24.97,25.72,22.97,23.88,24.77,23.59,25.38,24.58,23.86
2015-07-13 14:00:00,18831,-4.57678442,23.09,22.85,23.16,22.23,23.93,22.42,23.95,22.47,23.64,23.14,22.25,26.09,23.16,23.45,24.34,23.71,22.82,21.8,22.71,22.92,24.27,23.67,22.44,21.94,23.3,23.14,23.76,23.86,23.79,24.29,24.94,24.36,25.31,23.79,24.17,25.33,24.2,25.19,24.41,23.4
2015-07-13 15:00:00,18832,-4.442937458,22.68,22.85,22.2,21.87,23.23,22.11,22.8,21.65,22.85,22.13,22.08,24.99,22.87,22.51,23.98,23.67,22.99,22.61,22.73,22.85,23.88,23.93,22.66,21.56,22.23,23.09,23.91,23.23,23.59,23.79,24.15,24.15,24.7,23.28,23.93,24.75,23.81,24.92,24.05,22.75
2015-07-13 16:00:00,18833,-4.786559896,22.23,22.25,21.8,21.72,22.99,22.03,23.33,21.41,23.09,22.49,21.51,23.83,22.71,22.56,23.57,23.04,21.75,22.13,22.35,22.44,23.52,23.38,22.27,21.15,21.65,22.42,23.81,22.85,23.11,23.28,23.26,23.88,24.07,22.73,23.45,24.15,23.04,24.53,23.83,22.23
2015-07-13 17:00:00,18834,-6.046991874,21.53,21.89,20.82,21.01,22.51,21.37,22.25,20.58,22.27,21.13,20.7,22.13,21.41,21.22,22.42,22.08,20.72,20.84,21.44,21.51,22.2,22.13,20.98,20.53,20.37,21.72,22.94,22.15,22.73,22.37,22.59,23.35,23.45,21.82,22.85,23.47,22.75,24.0,23.38,21.49
2015-07-13 18:00:00,18835,-6.462843192,20.27,20.67,19.67,19.94,21.53,20.27,20.84,19.48,21.58,19.96,19.32,21.1,20.46,20.22,21.56,21.13,19.41,19.1,20.56,20.65,21.37,21.25,19.84,19.29,19.37,20.51,21.72,21.03,21.56,20.98,21.65,22.32,22.63,20.51,21.72,22.37,21.7,23.09,22.2,20.41
2015-07-13 19:00:00,18836,-6.080802746,19.03,19.32,18.58,18.87,20.03,18.7,19.32,18.27,20.41,18.68,17.7,19.53,19.37,18.82,19.89,19.56,17.65,17.65,19.6,19.44,19.75,20.08,18.37,18.41,18.27,19.39,20.06,19.75,20.17,19.75,20.75,20.15,21.6,18.99,19.98,20.46,20.29,21.65,21.01,19.46
2015-07-14 07:00:00,18848,-2.69735891,18.6,16.32,15.89,17.68,16.42,16.99,16.13,14.67,17.06,15.8,15.77,17.11,16.82,15.96,16.82,16.61,15.8,16.92,17.61,17.51,16.46,16.34,15.22,16.68,17.46,17.99,15.65,18.08,18.25,16.46,17.32,17.63,17.94,16.84,17.11,17.84,17.58,18.68,18.3,17.51
2015-07-14 08:00:00,18849,-4.498992592,18.37,17.65,17.27,17.99,17.94,18.18,17.65,16.03,18.15,16.92,16.58,18.51,17.84,17.32,18.01,17.46,16.44,17.56,17.8,17.92,17.8,17.75,16.23,16.99,18.53,18.58,17.27,18.94,18.56,17.75,18.44,19.44,19.65,18.15,17.84,18.82,18.06,20.01,19.46,18.25
2015-07-14 09:00:00,18850,-5.85070692,18.65,18.27,17.3,17.99,19.1,18.41,18.27,16.49,19.06,17.34,16.73,19.01,18.39,17.68,18.82,18.18,17.03,16.84,17.65,18.27,18.58,18.37,16.99,17.27,18.18,18.7,18.51,18.68,18.99,18.18,19.1,20.03,20.53,18.3,18.75,19.6,18.99,20.53,19.77,17.72
2015-07-14 10:00:00,18851,-5.521548741,17.94,17.77,16.94,17.37,18.49,17.8,17.7,16.25,18.37,16.63,16.42,18.32,17.75,16.96,18.13,17.46,16.44,16.46,17.18,17.68,18.13,17.89,16.56,16.58,17.56,18.13,18.15,18.32,18.41,17.65,18.7,19.18,19.87,17.68,18.32,19.06,18.41,19.89,19.1,17.51
2015-07-14 11:00:00,18852,-5.121707499,18.08,17.89,16.99,17.96,18.34,18.63,17.94,16.32,18.27,16.89,16.94,18.84,17.94,17.06,18.25,17.8,16.77,17.58,17.51,18.01,18.34,18.15,16.68,16.73,17.99,18.27,17.89,18.87,18.91,17.87,19.27,19.08,19.46,17.94,18.77,19.84,19.03,19.96,19.65,17.99
2015-07-14 12:00:00,18853,-3.495559998,20.82,20.7,19.84,19.44,20.17,20.37,21.15,18.34,20.44,18.79,18.65,22.68,20.75,19.56,21.06,20.13,19.27,19.65,20.17,20.08,20.6,20.25,18.63,18.79,19.87,20.63,19.46,21.18,20.98,20.84,21.6,21.63,21.51,19.56,20.41,21.99,20.53,22.03,21.25,20.32
2015-07-14 13:00:00,18854,-6.68244577,19.32,19.56,18.99,18.39,20.1,18.53,20.01,18.46,19.96,18.51,17.03,20.08,19.51,19.08,19.91,18.94,17.75,17.72,18.87,19.46,19.67,19.82,18.22,18.6,18.22,19.89,20.13,19.77,20.08,19.48,20.29,21.13,22.08,18.77,19.77,20.77,20.39,21.82,20.84,19.01
2015-07-14 14:00:00,18855,-5.446322807,18.25,18.13,17.51,17.84,18.82,17.99,18.11,17.03,18.65,17.27,16.8,18.58,18.2,17.53,18.51,17.82,17.06,17.08,17.51,18.18,18.44,18.32,17.23,17.08,17.65,18.27,18.39,18.7,18.77,18.11,19.1,19.51,20.17,18.08,18.77,19.46,19.13,20.03,19.72,18.08
2015-07-14 15:00:00,18856,-5.534722889,17.82,17.77,17.18,17.44,18.44,17.58,17.51,16.65,18.22,16.99,16.44,17.89,17.65,17.01,18.03,17.53,16.84,16.8,17.27,17.75,18.01,17.75,16.75,16.84,17.34,17.84,17.56,18.32,18.41,17.75,18.75,19.03,19.7,17.75,18.41,19.15,18.77,19.7,19.27,17.8
2015-07-14 16:00:00,18857,-5.846349292,17.46,17.32,16.73,16.94,18.11,17.27,17.15,16.25,17.84,16.42,16.03,17.44,17.18,16.56,17.61,17.03,16.25,16.25,16.65,17.42,17.58,17.3,16.25,16.32,16.8,17.39,17.2,17.8,17.84,17.25,18.32,18.65,19.32,17.32,18.08,18.7,18.44,19.46,18.94,17.23
2015-07-14 17:00:00,18858,-5.196634578,17.46,17.37,16.65,16.87,17.96,17.27,17.13,16.18,17.8,16.27,16.01,17.53,17.15,16.46,17.58,17.03,16.27,16.27,16.73,17.25,17.51,17.2,16.15,16.25,16.84,17.27,16.94,17.8,17.89,17.2,18.3,18.46,18.99,17.18,17.96,18.58,18.25,19.25,18.65,17.27
2015-07-14 18:00:00,18859,-5.067423063,17.34,17.27,16.61,16.89,17.87,17.13,17.06,16.11,17.7,16.25,15.99,17.51,17.13,16.42,17.49,16.96,16.23,16.32,16.8,17.23,17.44,17.23,16.18,16.3,16.8,17.23,16.99,17.75,17.8,17.03,18.13,18.25,18.87,17.08,17.89,18.6,18.08,19.18,18.49,17.15
2015-07-14 19:00:00,18860,-4.674007195,17.18,17.18,16.53,16.96,17.77,17.08,17.01,16.13,17.65,16.34,15.96,17.37,17.06,16.46,17.37,16.96,16.23,16.27,16.8,17.2,17.44,17.23,16.23,16.39,16.75,17.18,17.03,17.65,17.75,16.99,18.01,18.15,18.68,17.08,17.7,18.41,17.94,18.96,18.32,17.13
2015-07-15 07:00:00,18872,-3.692904874,17.56,17.56,16.96,17.03,18.49,17.15,17.34,16.56,18.34,17.08,16.01,18.53,17.61,16.84,18.03,17.7,16.75,16.63,17.46,17.72,18.01,17.75,16.65,16.8,17.32,17.46,17.51,17.65,18.2,17.01,18.15,17.96,19.15,17.56,18.3,17.94,18.39,19.13,18.82,16.92
2015-07-15 08:00:00,18873,-2.184316454,16.63,16.56,15.75,16.49,17.46,16.61,15.87,15.63,17.27,16.18,15.18,17.42,16.99,15.87,16.94,16.61,15.8,15.92,16.84,17.13,17.39,17.13,15.61,16.37,16.42,16.94,16.56,17.23,17.06,15.63,16.96,16.58,17.8,16.01,16.82,17.13,16.77,17.8,17.23,16.34
2015-07-15 09:00:00,18874,-3.698506734,16.01,16.65,16.23,17.08,17.23,16.82,17.18,15.08,17.99,15.84,15.39,18.65,17.13,15.82,17.72,17.13,16.25,16.34,17.18,17.06,17.01,17.39,16.27,16.25,17.23,16.7,16.51,17.61,16.99,15.72,17.87,17.63,17.42,16.63,17.32,17.7,17.3,19.01,18.08,16.61
2015-07-15 10:00:00,18875,-5.285269874,15.65,15.65,15.8,16.65,17.3,16.18,16.42,14.75,17.56,15.84,15.39,17.99,16.61,15.51,16.82,16.49,15.18,16.18,16.44,16.23,16.73,16.23,13.55,14.96,14.15,15.41,14.72,17.18,16.75,14.91,16.65,17.11,18.27,16.51,16.89,16.96,17.27,18.46,18.08,16.23
2015-07-15 11:00:00,18876,-5.585448264,16.7,16.18,15.94,16.49,17.63,16.18,16.68,14.51,17.3,15.37,14.72,17.75,16.51,15.63,16.99,16.51,15.65,15.92,16.94,16.2,16.8,16.27,14.84,14.34,15.22,15.72,14.98,16.87,17.23,16.25,17.42,16.89,18.46,16.58,16.89,17.13,17.32,18.7,18.41,15.84
2015-07-15 12:00:00,18877,-4.966633461,16.37,15.34,15.41,15.7,16.75,16.27,16.49,14.19,16.27,14.75,14.51,18.65,16.75,15.37,16.32,16.34,15.2,15.49,16.42,15.99,16.7,16.13,14.48,14.46,16.18,16.46,15.84,16.27,16.49,15.22,17.42,16.99,18.32,15.92,16.23,16.61,16.61,18.08,17.99,15.51
2015-07-15 13:00:00,18878,-3.413540552,15.96,15.89,16.13,15.08,17.01,16.23,16.56,14.55,16.8,14.77,13.81,19.67,16.75,15.68,16.63,16.37,15.27,15.27,16.44,15.99,17.01,16.8,15.56,14.98,17.25,16.56,16.77,16.49,16.18,15.18,17.32,16.87,18.13,15.65,16.46,16.65,16.13,17.77,17.23,15.46
2015-07-15 14:00:00,18879,-5.499184909,15.13,15.51,15.49,14.75,16.37,15.56,15.92,14.94,15.61,14.31,13.28,19.08,16.13,15.22,15.94,15.7,14.39,14.7,15.37,15.51,16.73,16.23,14.67,14.34,15.96,15.75,16.37,16.27,15.77,15.53,17.56,17.15,17.84,15.44,16.18,17.08,16.03,18.08,17.37,15.7
2015-07-15 15:00:00,18880,-7.052675958,15.08,15.37,14.91,14.46,16.87,15.27,15.84,14.53,15.65,13.95,13.09,17.51,15.77,14.39,15.65,15.56,14.22,14.27,14.53,15.13,16.32,15.8,14.41,13.4,14.86,15.46,16.3,16.01,15.65,15.41,17.23,17.23,18.03,15.68,16.15,16.96,16.32,18.18,17.34,15.13
2015-07-15 16:00:00,18881,-8.456585705,14.48,14.79,13.83,13.79,16.23,14.51,14.94,13.91,15.27,13.26,12.51,16.2,14.79,13.69,15.32,15.27,13.83,13.79,13.91,14.58,15.75,15.2,13.5,13.06,14.1,15.06,15.72,15.29,15.2,14.6,16.68,16.8,17.8,15.08,15.94,16.65,15.84,18.03,17.06,14.17
2015-07-15 17:00:00,18882,-8.548255343,14.24,14.46,13.31,13.64,15.56,14.36,14.39,13.02,15.29,12.85,12.49,15.2,14.24,13.21,15.18,14.96,13.35,13.21,13.26,14.41,15.01,14.72,13.23,12.12,13.38,14.34,15.06,14.77,14.89,14.24,16.11,16.44,17.37,14.91,15.75,16.56,15.65,17.58,16.63,13.81
2015-07-15 18:00:00,18883,-9.39938524,14.05,14.03,12.92,13.62,15.29,13.71,13.91,12.39,15.1,12.73,12.07,14.29,13.74,12.78,14.91,14.46,12.7,12.39,12.9,14.05,14.55,14.31,12.65,11.98,13.16,14.1,14.27,14.43,14.72,13.71,15.39,15.92,17.18,14.58,15.51,16.23,15.89,17.77,16.56,13.35
2015-07-15 19:00:00,18884,-10.62975694,13.19,13.21,12.0,12.65,14.46,12.73,12.97,11.47,14.19,11.88,10.98,13.09,12.94,11.9,13.88,13.06,11.49,11.54,12.49,13.5,13.79,13.59,11.59,11.47,12.65,13.79,13.31,13.91,13.98,12.73,14.84,15.65,16.99,13.09,14.39,15.8,14.84,16.94,16.08,12.8
2015-07-16 07:00:00,18896,-6.507977068,12.34,10.79,9.88,11.78,11.47,10.81,10.2,8.34,11.76,8.92,9.66,10.88,11.13,10.0,11.37,10.42,9.24,10.22,11.13,11.83,11.03,10.3,8.72,10.93,11.66,11.42,8.67,11.98,12.22,9.46,11.76,12.7,13.19,10.71,11.66,12.58,11.47,14.07,13.06,11.08
2015-07-16 08:00:00,18897,-8.340324774,12.94,12.36,11.95,13.4,13.02,12.41,12.05,9.9,13.14,10.05,10.91,12.97,12.82,11.64,12.92,12.0,10.98,12.22,12.87,13.09,13.06,12.15,10.3,12.73,13.76,13.4,10.42,13.52,14.6,11.08,13.31,14.12,14.6,12.2,13.19,14.07,13.11,17.84,,12.85
2015-07-16 09:00:00,18898,-5.513097746,14.12,13.86,13.95,14.89,14.51,14.05,14.27,11.81,14.6,11.64,12.46,14.89,14.27,13.26,14.36,13.57,12.51,13.5,14.19,14.43,14.55,13.81,12.15,13.83,15.37,14.79,12.68,15.13,16.8,12.73,15.1,15.61,16.39,13.93,14.7,15.72,15.1,16.18,15.46,14.27
2015-07-16 10:00:00,18899,-7.303477799,15.32,15.22,15.96,15.53,15.8,15.41,15.56,13.45,15.51,13.21,14.27,16.61,15.63,15.03,15.34,14.91,14.36,14.46,15.37,15.13,15.89,15.01,13.55,14.6,16.23,15.8,14.46,16.23,17.2,14.24,16.44,19.63,18.22,15.15,15.8,16.77,16.08,17.42,16.84,15.7
2015-07-16 11:00:00,18900,-5.714790004,16.68,16.42,17.25,16.13,16.84,16.7,17.42,14.96,16.53,14.58,14.46,18.15,16.75,15.7,16.32,15.89,14.96,15.58,16.39,15.94,17.2,16.49,15.22,15.27,17.25,16.77,16.34,17.46,,17.7,18.06,17.94,19.27,16.15,16.87,17.96,17.01,18.37,17.8,16.96
2015-07-16 12:00:00,18901,-4.930964875,18.22,17.27,18.39,16.75,17.72,17.63,18.51,16.2,20.77,15.53,15.63,20.32,17.99,17.27,17.56,16.89,15.75,16.3,17.34,16.68,18.44,17.63,16.61,15.53,18.08,17.34,17.11,18.39,18.13,17.32,18.44,19.06,20.15,17.18,18.01,19.06,17.99,19.39,18.79,17.68
2015-07-16 13:00:00,18902,-6.10959322,18.08,18.01,18.96,17.27,18.56,18.37,18.56,17.01,17.77,16.25,16.03,21.37,18.18,18.13,18.2,17.8,16.51,16.65,17.25,17.06,18.79,17.94,17.42,15.49,18.56,17.99,18.27,19.01,18.15,18.11,19.6,19.58,21.75,18.03,18.72,19.58,18.63,19.79,19.44,18.08
2015-07-16 14:00:00,18903,-6.475183623,17.92,18.3,18.6,17.42,19.03,18.51,18.77,17.46,18.37,16.96,16.39,21.27,18.39,17.8,18.39,18.13,16.8,16.77,16.94,17.53,18.89,18.41,18.11,15.99,17.82,18.11,18.6,18.79,18.37,18.37,19.98,19.96,20.84,18.53,18.94,19.98,18.75,20.65,20.03,17.94
2015-07-16 15:00:00,18904,-7.855214582,17.84,18.11,17.75,17.23,18.89,17.8,18.87,17.68,18.53,16.84,16.39,19.82,17.99,17.3,18.27,17.99,17.01,16.63,16.7,17.32,18.15,18.25,17.27,15.92,16.61,17.8,18.75,18.34,18.56,18.15,20.1,19.77,20.7,18.65,19.06,19.77,18.94,20.84,19.98,17.18
2015-07-16 16:00:00,18905,-7.866180607,17.56,17.65,16.89,16.7,18.79,17.49,17.94,16.8,18.18,16.37,16.23,18.63,17.13,16.77,17.56,18.08,16.61,16.15,16.06,17.23,18.08,17.94,16.89,15.37,15.44,16.7,18.46,17.87,17.99,17.7,19.34,18.75,20.15,18.27,18.7,19.41,18.41,20.6,19.27,16.7
2015-07-16 17:00:00,18906,-8.828756396,16.82,16.75,15.89,15.92,18.27,16.84,17.18,15.96,17.65,15.41,15.44,17.11,16.3,16.08,17.08,17.39,15.99,15.34,15.27,16.53,17.56,17.46,16.06,14.27,14.86,15.68,17.72,17.03,17.75,16.89,18.68,17.27,19.41,17.8,18.46,18.99,18.27,20.41,18.56,15.44
2015-07-16 18:00:00,18907,-9.768780084,15.89,15.37,14.67,14.94,17.11,15.39,15.99,14.41,17.3,14.55,14.17,15.56,15.27,14.43,16.18,16.18,14.55,13.86,14.29,15.51,15.87,16.15,14.58,13.62,13.88,14.77,16.01,15.68,17.3,15.8,17.92,16.89,17.84,16.7,17.42,17.87,17.53,19.7,18.11,14.41
2015-07-16 19:00:00,18908,-10.62304974,14.58,13.59,13.11,14.17,15.15,13.62,13.86,12.75,16.11,13.5,13.14,13.93,13.57,12.49,14.05,14.58,13.09,12.27,13.11,13.74,13.31,14.6,13.28,12.63,12.97,13.67,13.98,14.19,16.06,14.51,16.42,16.37,17.08,15.08,15.8,15.84,16.46,17.63,17.03,13.11
2015-07-17 07:00:00,18920,8.930539384,16.13,13.52,13.88,15.39,12.36,13.69,12.78,12.8,12.7,12.68,12.29,13.98,13.43,13.14,13.45,13.11,12.05,13.4,14.84,14.79,12.94,12.99,11.98,14.75,15.15,15.56,11.59,13.91,12.94,13.26,11.71,11.95,12.24,14.39,13.4,12.78,13.23,12.03,11.54,15.13
2015-07-17 08:00:00,18921,7.231811993,16.27,15.34,15.58,16.39,14.55,15.46,14.91,13.69,14.94,13.95,13.59,15.94,15.25,14.77,15.61,14.7,13.83,14.79,15.72,16.03,15.39,14.86,12.94,15.99,16.23,20.37,13.38,16.27,15.13,16.53,13.62,14.24,14.94,15.46,15.49,15.32,15.37,14.0,13.74,16.15
2015-07-17 09:00:00,18922,-0.080207173,16.96,16.42,16.82,17.25,16.39,16.89,17.11,14.84,16.51,15.1,14.98,17.23,16.61,16.42,16.63,15.8,15.06,16.01,16.73,,16.7,16.3,14.41,16.27,17.7,17.42,15.65,17.46,17.75,16.13,16.18,16.7,17.44,16.7,16.77,17.49,16.94,16.89,16.25,
2015-07-17 10:00:00,18923,-3.560468331,17.94,17.77,18.46,17.68,17.65,17.89,18.27,16.15,17.56,16.25,17.27,18.77,17.77,17.63,17.56,17.11,16.44,16.58,,,17.99,17.53,15.92,17.08,18.25,18.15,17.13,18.56,19.18,17.68,17.75,19.29,19.82,18.01,18.13,19.01,18.15,19.01,18.37,
2015-07-17 11:00:00,18924,-2.824156985,18.99,19.89,19.06,18.63,19.2,19.2,20.06,17.06,18.22,17.25,17.51,20.32,18.99,18.41,18.7,18.3,17.46,19.46,,,19.41,18.75,17.27,17.89,19.58,18.77,18.3,19.13,19.34,18.6,18.79,20.03,20.84,19.2,19.18,20.13,19.06,20.17,19.44,
2015-07-17 12:00:00,18925,-3.805173021,19.32,19.13,19.56,18.87,19.32,19.89,19.96,17.42,19.41,17.82,18.27,22.03,19.84,19.08,19.18,,17.8,17.53,,,19.96,19.22,18.3,17.87,19.65,19.06,18.46,19.46,20.25,20.27,20.22,20.27,21.34,19.67,19.65,20.53,19.22,21.01,20.63,
2015-07-17 13:00:00,18926,-4.873552692,19.94,19.58,19.75,19.03,20.2,20.03,20.44,18.39,19.6,18.68,18.32,21.99,19.84,20.01,19.75,19.37,18.32,18.2,,,20.34,19.79,18.91,18.34,19.7,19.6,19.6,20.17,20.32,20.37,20.87,20.96,22.73,20.13,20.51,20.89,20.08,21.53,20.98,
2015-07-17 14:00:00,18927,-5.245885353,19.34,19.32,19.44,18.94,19.84,19.84,19.96,18.27,19.79,18.51,18.51,21.08,19.48,19.37,19.58,19.41,18.18,18.39,,,19.89,19.6,18.3,17.89,19.32,19.53,19.56,19.91,20.08,20.29,20.65,20.98,21.58,19.82,20.03,20.98,20.03,21.7,20.67,
2015-07-17 15:00:00,18928,-5.416812948,19.27,19.37,19.06,18.53,19.84,18.87,19.89,18.13,19.56,18.53,18.01,20.41,19.2,18.94,19.41,19.29,17.94,18.37,,,19.41,19.41,18.13,17.58,18.37,19.27,19.44,19.65,19.75,20.22,20.53,20.65,21.25,19.53,19.94,20.58,19.89,21.7,20.46,
2015-07-17 16:00:00,18929,-4.745670363,18.87,18.87,18.39,18.34,19.41,18.49,19.32,17.51,19.25,18.2,17.75,19.75,18.49,18.51,19.15,18.65,17.92,17.94,,,19.01,18.82,17.42,17.56,17.82,18.82,19.08,19.37,19.72,19.29,19.53,20.13,20.58,19.22,19.77,20.41,19.7,20.84,20.13,
