756,18623,2015-07-04 22:00:00,0.16643662,13.83,13.83,14.29,14.65,13.06,14.12,13.59,13.43,14.79,14.24,14.22,14.31,13.52,14.22,14.22,14.36,14.1,14.31,14.29,14.75,13.16,14.63,14.03,14.07,13.91,15.32,14.24,14.91,14.31,14.65,14.12,14.12,14.65,14.46,14.58,14.15,15.27,14.19,15.08,15.06,22,7
757,18636,2015-07-05 11:00:00,-1.358734428,21.6,21.27,21.94,21.08,21.75,21.32,21.99,19.77,21.44,19.48,19.39,22.94,21.13,21.32,21.18,20.67,19.67,19.96,20.91,20.48,21.41,20.7,19.32,19.91,21.75,20.98,20.37,22.06,22.27,22.44,21.18,20.94,20.6,21.03,21.72,22.49,21.6,22.51,23.09,22.11,11,7
758,18648,2015-07-05 23:00:00,1.070740967,15.99,14.7,15.03,16.58,13.45,15.41,14.91,14.89,14.75,15.1,16.18,15.41,15.84,15.15,14.36,15.7,14.63,15.56,15.44,15.99,13.21,16.42,15.82,15.01,15.32,16.39,15.39,16.89,16.08,16.25,15.08,15.06,15.8,17.34,15.92,15.37,17.03,14.79,16.58,16.08,23,7
759,18658,2015-07-06 09:00:00,-1.850984141,20.51,19.94,20.39,19.22,19.44,20.08,21.06,18.01,20.17,17.44,18.87,20.6,19.75,19.75,19.32,18.77,18.06,18.94,19.27,18.99,19.7,19.53,18.03,18.82,20.89,20.87,18.75,21.13,22.27,20.32,19.91,20.75,19.96,20.65,19.96,21.1,21.01,21.27,21.22,20.75,9,7
760,18671,2015-07-06 22:00:00,1.250392742,16.84,16.63,17.7,17.37,15.01,16.94,16.8,17.68,16.06,17.18,15.99,16.92,16.84,17.32,15.44,17.23,15.99,16.08,17.65,18.51,14.39,18.68,17.51,16.92,17.03,17.65,17.2,18.37,16.89,17.87,16.3,16.8,17.15,18.46,17.18,16.53,18.13,16.56,18.58,18.51,22,7
761,18684,2015-07-07 11:00:00,-2.090623836,20.34,20.06,19.03,19.06,20.25,20.27,21.25,17.94,20.32,18.46,18.03,22.18,20.67,19.01,20.79,19.75,18.32,18.32,19.2,20.2,20.89,20.75,18.72,18.41,19.13,20.75,20.63,20.22,20.39,19.51,20.53,20.34,20.7,18.87,20.1,21.18,20.37,21.32,20.79,19.29,11,7
762,18723,2015-07-09 02:00:00,2.009235921,12.34,12.1,12.94,13.23,10.64,12.41,12.53,13.33,11.25,12.27,11.86,12.44,12.78,12.22,11.37,12.49,12.03,12.17,12.97,13.16,10.25,13.38,12.85,12.53,12.99,13.33,13.28,13.11,11.83,13.16,11.76,11.9,12.7,13.79,12.32,11.61,13.04,12.32,12.39,13.88,2,7
763,18729,2015-07-09 08:00:00,-0.923882724,15.53,15.13,15.06,15.1,15.32,15.08,15.46,13.55,15.37,14.0,13.76,15.89,15.41,14.82,15.32,15.01,14.1,14.43,15.06,15.58,15.37,15.44,13.71,14.89,15.18,16.13,14.96,15.87,15.94,15.08,15.8,15.37,15.34,15.13,15.68,15.87,15.72,16.27,15.72,15.29,8,7
764,18768,2015-07-10 23:00:00,1.008108834,17.51,16.63,15.56,17.87,15.72,16.87,16.03,14.98,18.27,15.84,16.27,16.99,16.15,16.11,16.63,16.53,14.31,15.51,15.27,17.46,14.55,16.51,16.34,15.7,15.53,15.92,16.3,16.8,17.99,16.46,17.75,15.8,17.13,18.27,18.2,17.08,18.68,15.25,16.87,15.8,23,7
765,18778,2015-07-11 09:00:00,-1.97389472,20.56,20.37,20.29,20.84,19.94,20.17,20.7,18.39,20.44,18.08,18.79,20.79,20.13,20.15,19.82,19.67,18.53,19.56,20.08,20.13,19.77,18.94,17.56,19.84,20.98,20.53,18.22,21.32,22.87,19.53,20.6,20.72,20.37,20.32,20.48,21.18,21.41,21.46,21.39,21.06,9,7
766,18790,2015-07-11 21:00:00,0.114098719,18.89,17.49,18.32,19.06,16.56,17.94,18.27,18.65,17.49,19.18,18.91,18.2,17.99,18.41,17.37,20.27,18.79,18.56,18.27,19.82,16.2,18.96,18.34,17.99,17.94,18.79,18.15,19.22,17.58,19.1,17.92,18.37,18.77,20.6,18.46,18.27,21.25,18.53,20.44,19.7,21,7
767,18801,2015-07-12 08:00:00,-1.019073794,21.1,20.34,20.29,21.37,20.13,20.06,19.89,18.68,20.82,18.75,19.08,20.39,19.77,20.06,19.96,20.03,18.96,19.65,20.6,20.08,19.94,19.15,17.87,20.37,20.58,20.98,18.2,21.49,22.78,20.06,20.44,20.96,20.32,20.65,21.15,21.13,21.58,21.15,21.22,21.32,8,7
768,18817,2015-07-13 00:00:00,0.119602841,19.51,18.77,17.94,19.39,16.87,18.99,18.84,17.53,18.18,18.41,18.84,19.18,18.37,18.34,17.58,19.65,17.46,17.7,18.37,19.7,16.2,19.15,18.22,18.06,18.49,18.77,18.18,19.15,18.84,19.25,19.1,18.75,19.08,19.96,18.79,18.68,19.94,18.18,20.1,18.68,0,7
769,18826,2015-07-13 09:00:00,-4.047858938,22.54,21.72,22.01,21.82,22.23,21.2,21.1,20.08,22.03,19.75,19.98,21.89,20.41,21.15,22.08,21.03,19.96,21.1,21.65,21.99,21.65,21.1,19.58,21.6,22.47,22.18,21.13,22.82,23.69,21.29,22.13,23.33,22.85,22.08,22.11,23.06,22.56,23.91,23.16,22.3,9,7
770,18914,2015-07-17 01:00:00,1.043156908,11.08,10.64,10.74,11.61,8.99,10.66,10.35,10.12,9.88,10.15,11.66,10.79,10.98,10.2,9.31,10.42,9.93,10.59,10.69,11.66,8.05,11.81,11.03,10.49,11.52,11.13,11.27,12.56,11.57,12.24,11.13,11.13,10.69,12.7,11.08,10.47,12.29,10.69,11.35,12.2,1,7
771,18922,2015-07-17 09:00:00,-0.080207173,16.96,16.42,16.82,17.25,16.39,16.89,17.11,14.84,16.51,15.1,14.98,17.23,16.61,16.42,16.63,15.8,15.06,16.01,16.73,,16.7,16.3,14.41,16.27,17.7,17.42,15.65,17.46,17.75,16.13,16.18,16.7,17.44,16.7,16.77,17.49,16.94,16.89,16.25,,9,7
772,18967,2015-07-19 06:00:00,1.633014017,17.46,17.01,17.44,18.46,16.15,17.46,17.18,17.2,16.87,17.39,17.56,17.51,16.89,17.32,16.7,17.37,17.63,17.51,,,16.39,17.32,16.94,17.94,17.72,17.18,16.82,17.51,16.8,17.18,16.61,16.96,17.15,17.92,17.53,16.75,17.63,16.56,16.84,,6,7
773,18974,2015-07-19 13:00:00,-0.993870295,21.56,21.2,21.29,22.2,21.63,22.13,22.2,20.89,21.65,20.75,21.1,23.06,21.22,21.18,21.72,21.49,21.1,21.13,,,21.89,21.32,20.53,20.91,21.29,21.7,20.94,21.65,21.65,21.53,21.44,22.18,22.37,22.08,21.99,22.27,22.47,22.32,21.77,,13,7
774,19008,2015-07-20 23:00:00,0.457496455,18.03,17.06,17.51,18.03,16.32,17.25,17.18,17.99,16.77,17.08,17.8,17.3,17.01,17.32,16.61,19.37,16.8,17.82,,,15.94,17.7,16.32,16.75,16.99,17.7,17.13,18.6,17.03,18.91,17.2,16.8,17.58,19.08,17.27,17.25,18.56,17.32,18.25,,23,7
775,19018,2015-07-21 09:00:00,-1.025985231,20.7,19.89,20.75,20.32,20.41,20.25,21.34,19.75,20.22,19.13,19.08,21.18,20.34,20.67,20.37,19.51,19.03,19.27,,,20.29,19.98,18.15,20.15,20.13,21.1,19.25,20.87,21.6,19.82,19.84,21.1,21.39,20.56,20.94,21.15,21.25,20.6,20.79,,9,7
776,19201,2015-07-29 00:00:00,1.787617816,17.94,17.49,18.6,19.65,16.92,17.94,17.7,,16.56,19.32,19.87,18.7,18.18,18.27,17.08,19.22,17.87,19.06,,,15.68,19.03,17.84,18.15,,19.15,,19.37,17.13,20.06,17.15,16.87,17.56,,18.18,17.08,19.39,17.2,18.44,,0,7
777,19211,2015-07-29 10:00:00,-2.122659915,24.12,23.33,24.03,23.86,23.62,22.59,23.35,,23.47,22.08,22.59,24.12,23.09,22.99,23.23,22.73,22.44,22.75,,,23.09,22.75,21.29,23.02,,23.88,,24.1,25.33,23.83,23.47,25.02,24.77,,24.34,24.0,25.16,24.15,23.91,,10,7
778,19227,2015-07-30 02:00:00,1.533277298,20.17,19.27,20.37,20.51,17.65,19.53,19.53,,18.18,20.98,20.96,19.44,19.03,19.84,18.15,20.46,19.72,19.89,,,17.15,20.34,19.6,19.84,,20.01,,20.67,18.63,20.91,18.49,18.49,19.01,,19.58,18.51,20.48,18.79,19.53,,2,7
779,19236,2015-07-30 11:00:00,-2.308265296,24.15,24.03,24.68,23.95,24.44,23.81,24.73,,24.1,23.42,23.42,24.9,23.86,23.62,23.81,23.86,23.14,23.33,,,24.0,24.17,22.27,23.52,,24.27,,24.82,24.48,24.44,23.81,24.77,25.09,,24.24,24.63,24.7,25.16,24.82,,11,7
780,19272,2015-07-31 23:00:00,0.856494484,15.41,15.39,16.56,16.75,13.43,15.75,15.51,,15.03,17.58,15.87,15.22,15.51,15.44,14.53,16.49,15.08,15.41,,,13.98,16.92,15.65,15.41,,16.44,,17.15,15.01,17.46,14.79,14.55,15.27,,16.23,14.84,17.37,15.22,16.03,,23,7
1085,27322,2016-07-01 09:00:00,-0.214432365,20.82,20.27,20.75,20.7,19.89,20.15,21.22,18.89,20.46,19.65,19.1,20.6,20.01,20.17,20.94,19.2,19.03,19.2,20.65,20.58,20.1,20.6,17.84,20.41,,22.01,18.2,21.27,22.35,20.41,19.48,20.91,20.79,19.89,19.89,20.75,21.58,20.72,20.6,20.17,9,7
1086,27363,2016-07-03 02:00:00,1.945809588,10.81,10.54,10.32,10.22,7.67,10.05,10.79,9.71,10.57,11.01,10.25,9.51,9.61,9.71,10.2,12.1,10.66,10.1,10.17,10.98,9.58,10.76,9.29,8.62,,10.39,10.08,11.3,10.49,11.95,11.03,10.44,9.51,10.59,10.98,9.31,11.32,9.19,11.98,11.35,2,7
1087,27368,2016-07-03 07:00:00,-0.4907139,16.13,14.36,12.9,14.36,14.86,12.85,13.47,11.64,14.19,11.76,11.64,12.39,13.31,12.44,14.12,13.04,11.76,11.9,13.23,13.43,13.28,12.97,11.27,13.28,,14.0,11.52,15.13,14.7,13.38,13.91,14.46,14.22,13.31,14.41,14.65,15.03,12.92,14.31,13.74,7,7
1088,27382,2016-07-03 21:00:00,1.836185679,14.34,14.7,15.06,16.27,12.61,14.43,14.6,15.84,14.48,16.42,15.15,14.82,14.43,14.39,14.24,15.92,14.79,14.53,15.06,16.37,12.92,15.65,14.17,14.19,,15.1,14.75,16.3,15.15,16.46,14.7,14.7,14.94,18.41,16.13,14.43,16.96,14.94,16.99,17.15,21,7
1089,27394,2016-07-04 09:00:00,-2.27868352,20.01,19.89,19.89,19.91,19.77,18.51,20.08,17.53,19.41,17.51,17.3,18.79,18.91,18.68,19.58,18.39,17.11,17.37,18.53,18.41,18.7,18.27,16.34,18.34,,19.51,17.11,20.46,21.25,19.22,18.82,20.51,19.98,18.82,19.77,20.27,20.63,19.63,19.6,19.34,9,7
1090,27405,2016-07-04 20:00:00,0.470922528,16.84,17.53,17.87,17.94,15.84,17.39,17.46,18.84,17.27,18.7,15.82,18.13,17.37,17.39,17.23,18.08,16.15,17.44,17.92,18.94,15.53,18.75,17.03,17.87,,17.65,17.61,18.7,17.77,19.15,17.37,17.75,17.77,20.29,18.27,17.56,19.6,17.94,20.48,20.01,20,7
1091,27420,2016-07-05 11:00:00,-2.513293945,23.47,22.97,22.94,20.87,21.96,23.14,23.69,20.79,22.85,20.37,20.72,23.23,22.66,22.51,22.59,21.65,20.98,21.2,22.11,22.15,22.92,22.61,20.89,21.65,,23.02,21.75,23.98,23.93,23.21,22.85,24.29,24.29,22.56,22.59,23.35,23.64,23.28,23.3,23.02,11,7
1092,27430,2016-07-05 21:00:00,0.087392246,18.96,18.25,18.6,19.56,16.94,18.34,18.22,18.79,16.99,18.6,19.67,18.99,18.08,17.87,17.03,19.15,17.39,19.03,18.94,19.51,15.7,19.1,18.32,17.65,,18.77,18.32,20.63,19.01,20.27,18.25,18.22,18.91,21.03,19.1,18.49,20.15,18.68,20.98,19.79,21,7
1093,27442,2016-07-06 09:00:00,-3.358639663,22.97,22.56,22.56,23.14,22.73,21.68,23.09,20.6,22.56,20.79,20.65,22.08,22.11,21.77,22.44,21.41,20.46,20.84,22.03,21.82,21.63,21.7,19.79,21.77,,22.73,20.46,23.71,24.34,22.15,22.18,23.71,23.35,22.08,22.71,23.55,23.93,23.33,23.21,22.75,9,7
1094,27457,2016-07-07 00:00:00,2.015953459,19.41,18.65,20.08,20.48,17.58,19.46,18.79,20.94,18.63,19.29,20.08,19.29,18.7,18.99,17.63,19.39,18.79,19.27,20.2,20.27,16.65,19.84,19.13,19.56,,20.06,19.03,20.56,18.46,21.22,19.15,18.94,19.41,22.08,19.44,18.99,20.56,19.18,20.08,21.51,0,7
1095,27461,2016-07-07 04:00:00,-0.857639974,16.75,17.32,16.94,17.34,15.56,16.96,16.75,17.3,16.77,17.53,16.75,17.18,16.87,17.23,16.53,17.08,16.61,16.7,17.13,17.56,15.58,17.25,17.39,17.03,,17.03,17.46,17.82,17.46,17.39,17.56,17.3,17.51,17.42,17.42,17.03,17.44,17.2,18.03,17.7,4,7
1096,27576,2016-07-11 23:00:00,1.310310464,14.22,14.17,14.24,15.03,12.53,13.98,14.07,14.24,13.04,13.06,15.27,14.19,13.83,13.59,12.49,14.24,13.26,14.24,14.79,14.98,11.69,14.6,13.95,,,14.46,,15.84,13.11,16.08,14.19,13.74,14.39,16.82,14.12,,15.87,13.93,14.86,15.13,23,7
1097,27587,2016-07-12 10:00:00,-2.291195115,21.39,21.2,21.51,21.41,21.15,20.58,21.6,19.41,21.22,19.08,19.46,21.32,20.79,20.84,21.29,19.94,18.84,19.32,,20.44,20.46,20.27,18.53,,,20.56,,22.25,22.71,20.37,20.25,22.2,22.25,21.82,21.27,,22.06,21.8,21.65,21.56,10,7
1098,27598,2016-07-12 21:00:00,0.019050366,17.3,17.37,17.7,18.39,16.68,17.42,16.96,18.58,18.18,18.46,16.56,17.37,17.11,17.75,16.77,17.82,16.42,16.94,,18.13,15.68,18.11,17.37,,,18.08,,18.89,18.75,19.27,17.94,17.32,18.11,20.63,18.79,,19.89,18.2,19.41,20.22,21,7
1099,27612,2016-07-13 11:00:00,-3.030604403,24.65,22.99,22.63,24.61,24.34,22.8,22.9,22.49,25.11,24.29,24.61,24.46,22.23,23.86,24.2,24.27,23.71,23.91,,24.9,23.81,22.94,21.7,,,24.58,,23.71,25.48,24.44,23.81,24.92,25.77,25.04,24.63,,24.97,25.72,24.68,24.24,11,7
1100,27621,2016-07-13 20:00:00,0.914300739,20.94,22.13,21.92,21.72,20.22,21.27,21.39,21.8,22.56,22.06,20.06,23.23,21.41,21.58,22.37,21.82,20.7,20.6,,23.02,22.18,23.38,21.58,,,21.94,,22.75,22.23,23.38,22.73,21.75,21.94,23.67,22.13,,24.0,22.03,24.03,23.38,20,7
1101,27625,2016-07-14 00:00:00,-0.555565903,19.67,20.22,19.89,19.75,18.96,19.79,19.72,19.87,20.65,20.32,18.56,20.15,19.89,20.13,20.56,21.15,19.48,19.46,,20.63,19.7,20.44,19.34,,,20.79,,20.67,21.03,20.75,21.29,20.37,20.7,21.1,21.6,,21.39,20.06,21.68,21.2,0,7
1102,27651,2016-07-15 02:00:00,0.453819127,17.99,18.41,18.06,18.18,17.18,18.27,18.13,18.08,18.65,18.72,17.75,18.37,18.13,17.87,18.82,19.7,17.8,17.7,,18.6,18.79,18.51,17.96,,,18.41,,18.77,18.75,18.87,18.84,18.3,18.51,19.01,18.77,,19.58,18.27,18.63,18.91,2,7
1103,27657,2016-07-15 08:00:00,-0.165312377,20.75,20.39,19.13,21.15,20.03,21.22,19.41,18.56,20.89,19.51,18.99,20.08,19.6,18.99,20.17,19.84,18.56,19.08,,20.27,20.37,19.77,18.32,,,19.94,,20.82,21.32,19.46,19.91,20.08,20.67,20.53,21.08,,21.77,20.72,20.32,21.2,8,7
1104,27674,2016-07-16 01:00:00,0.000518066,,16.7,16.73,17.84,15.49,15.82,16.39,16.42,16.56,17.58,17.01,15.61,16.06,15.77,15.51,17.8,16.92,16.61,,17.39,15.15,16.63,14.94,,,15.99,15.37,18.01,16.7,18.51,17.08,16.77,16.89,18.53,17.63,,17.63,16.65,17.56,18.44,1,7
1105,27681,2016-07-16 08:00:00,-5.253413583,,18.72,17.46,22.18,19.08,17.99,18.13,16.42,19.39,17.08,16.84,18.87,18.87,17.92,18.49,17.89,16.7,17.06,,18.34,18.53,17.94,16.63,,,17.32,16.51,19.48,20.2,17.8,19.37,19.44,20.08,18.6,19.6,,19.67,20.15,20.7,19.25,8,7
1106,27719,2016-07-17 22:00:00,0.264252276,,16.82,17.49,17.49,16.32,17.08,16.73,17.82,17.39,17.37,16.42,16.8,16.89,16.92,16.42,17.65,16.42,16.84,,18.37,15.92,18.32,17.03,,,17.56,17.42,18.41,17.37,18.72,17.37,17.42,17.82,19.67,17.63,,18.79,17.58,18.6,19.15,22,7
1107,27731,2016-07-18 10:00:00,-1.149816918,,21.34,20.89,21.65,20.79,20.65,21.39,19.96,21.65,20.48,19.7,21.53,20.56,20.67,21.06,21.46,20.17,20.44,,21.22,20.89,20.89,19.48,,,21.44,20.7,21.29,21.41,20.94,20.75,21.63,21.56,22.03,21.37,,21.72,22.27,21.8,21.18,10,7
1108,27772,2016-07-20 03:00:00,0.807658399,,12.2,10.47,11.9,9.98,11.59,11.3,10.17,12.05,10.71,10.2,11.39,11.22,10.81,11.05,11.66,10.2,10.47,,11.57,9.66,11.57,10.47,,,11.42,10.61,11.18,11.9,11.93,11.71,11.05,10.88,11.88,12.03,,12.2,10.39,12.68,10.86,3,7
1109,27776,2016-07-20 07:00:00,-1.332666391,,13.95,12.15,13.91,13.5,12.24,12.41,11.22,13.67,11.32,11.18,12.12,12.73,12.41,12.87,12.85,11.3,11.76,,13.02,12.9,12.03,10.64,,,13.59,11.39,13.38,13.83,12.75,12.82,12.65,13.64,13.06,14.24,,14.17,13.86,14.07,13.59,7,7
1110,27792,2016-07-20 23:00:00,1.486795013,,14.19,14.12,15.25,12.15,14.07,13.88,13.59,14.22,14.55,14.89,14.65,14.31,13.88,14.46,14.98,13.57,14.84,,14.67,12.05,15.03,14.1,,,15.32,14.89,15.8,14.41,15.41,13.86,14.03,14.24,15.22,14.75,,16.3,13.74,15.44,14.98,23,7
1111,27802,2016-07-21 09:00:00,-0.06254295,,19.18,18.7,19.72,18.58,17.89,18.94,17.25,19.13,16.56,16.96,18.44,18.82,18.13,18.11,17.7,16.56,17.61,,18.46,18.32,17.68,16.11,,,19.18,17.13,19.27,20.29,18.37,18.13,18.08,19.41,18.82,19.41,19.48,19.89,19.01,18.39,19.65,9,7
1112,27813,2016-07-21 20:00:00,0.204343343,18.22,20.2,18.56,18.94,18.22,18.87,18.72,19.2,19.32,19.96,17.84,19.75,19.01,19.01,18.77,19.91,17.75,18.32,19.01,19.15,17.53,19.41,17.99,,17.96,18.7,18.44,19.7,19.94,20.53,19.48,19.03,19.25,21.34,20.41,18.41,20.87,18.96,21.39,19.75,20,7
1113,27827,2016-07-22 10:00:00,-0.122777421,23.42,23.91,22.85,23.93,24.05,22.82,23.62,21.65,23.79,21.94,21.34,23.59,23.62,23.11,23.11,23.04,21.65,22.13,23.4,22.92,23.28,22.85,21.29,,23.4,22.82,21.99,24.24,25.16,22.59,22.97,22.23,23.86,24.32,24.63,24.34,24.39,24.0,23.35,24.39,10,7
1114,27836,2016-07-22 19:00:00,0.83858201,20.77,20.56,20.79,23.59,21.8,21.03,20.34,20.65,23.42,23.76,23.09,22.47,20.6,20.65,23.59,23.47,22.06,21.99,22.39,23.71,22.08,22.06,20.08,,21.39,21.96,21.6,20.77,22.63,21.72,21.72,21.99,21.18,24.48,21.63,21.32,22.99,21.75,23.33,19.87,19,7
1115,27841,2016-07-23 00:00:00,-1.740717785,17.53,16.94,16.7,18.7,19.03,17.23,17.03,16.46,18.94,18.44,17.32,18.68,17.15,17.11,19.58,18.99,17.25,16.46,18.34,19.34,17.53,18.49,16.15,,16.84,19.03,17.89,17.94,18.6,17.8,18.63,18.13,18.46,18.25,17.72,17.99,18.41,18.77,19.7,17.03,0,7
1116,27846,2016-07-23 05:00:00,0.060680471,15.77,15.51,15.32,16.18,15.7,16.06,15.89,15.49,16.58,15.99,16.39,16.13,16.23,16.15,16.01,16.75,15.53,15.72,16.13,15.99,16.3,16.32,15.96,,16.03,16.42,15.94,16.32,15.75,16.15,16.25,15.84,16.27,16.15,17.15,15.89,17.2,16.11,16.27,16.77,5,7
1117,27849,2016-07-23 08:00:00,-0.850637739,18.58,18.6,17.99,19.56,18.44,18.03,18.84,17.46,19.39,17.51,17.89,18.32,18.7,19.1,18.34,18.72,17.46,18.27,18.7,18.46,18.49,17.84,16.99,,19.15,19.01,17.37,19.6,19.51,18.27,18.7,18.32,19.2,19.18,19.87,19.27,20.27,19.44,18.89,19.84,8,7
1118,27889,2016-07-25 00:00:00,2.625815894,14.05,13.28,15.34,15.89,12.15,14.39,13.86,16.58,13.35,14.29,16.8,13.93,14.17,14.22,12.22,14.91,13.71,14.65,15.39,15.82,11.32,15.25,14.84,,14.89,15.51,14.29,15.46,13.52,16.27,13.83,14.17,14.29,17.18,13.83,13.64,15.15,13.98,14.53,16.46,0,7
1119,27899,2016-07-25 10:00:00,-0.191188724,20.72,20.91,21.13,21.6,20.46,20.34,21.34,20.51,21.18,20.29,21.06,21.41,20.89,21.65,20.98,20.56,20.34,20.82,21.25,21.41,20.98,20.98,19.91,,21.75,22.37,20.77,21.27,22.39,20.94,20.27,20.94,21.49,21.6,21.44,21.44,21.84,21.82,21.65,21.44,10,7
1120,27912,2016-07-25 23:00:00,1.908870963,19.13,20.25,19.32,19.94,18.51,19.56,19.34,19.22,20.29,19.82,19.08,19.96,19.25,19.03,20.01,20.48,19.13,18.89,19.27,20.34,19.72,19.91,18.99,,18.94,19.77,19.79,20.08,19.79,20.08,19.56,19.67,19.77,21.13,20.7,19.41,20.7,19.13,20.65,20.65,23,7
1121,27915,2016-07-26 02:00:00,-2.04345383,19.6,20.15,18.84,19.44,19.6,19.15,19.25,18.44,20.22,18.91,18.51,19.03,18.72,18.7,19.77,19.89,18.51,18.51,18.96,19.7,19.63,19.34,18.41,,18.96,19.46,19.18,20.2,20.1,20.13,21.22,20.91,20.32,19.89,20.32,20.56,20.79,18.7,21.53,19.98,2,7
1122,27939,2016-07-27 02:00:00,0.128522287,17.8,16.53,16.01,17.96,15.32,17.72,16.27,15.53,18.32,16.77,16.56,17.34,16.34,15.94,17.11,16.73,15.41,16.18,16.46,17.42,15.51,17.51,17.03,,17.39,17.92,17.13,17.46,17.7,17.23,17.56,16.94,17.15,17.96,18.01,16.68,18.44,16.53,18.72,16.18,2,7
1123,27946,2016-07-27 09:00:00,-3.036873407,21.6,21.6,20.7,21.99,21.41,20.58,21.25,19.22,21.8,18.94,19.01,21.08,21.13,20.87,20.98,19.98,18.72,19.84,21.15,21.13,20.89,20.32,18.89,,21.18,21.7,19.25,22.18,23.28,20.51,21.2,21.41,22.56,21.2,22.15,22.56,23.06,22.78,21.96,22.08,9,7
1124,27959,2016-07-27 22:00:00,1.529263723,19.27,18.41,19.7,20.22,17.32,18.6,18.51,20.63,18.32,20.39,20.13,19.08,18.6,18.82,17.61,19.87,18.99,19.32,20.08,20.08,16.32,19.72,18.91,,19.37,19.48,18.91,20.41,18.63,21.51,18.79,19.15,19.32,21.77,19.22,18.82,20.6,18.96,20.37,21.8,22,7
1125,27971,2016-07-28 10:00:00,-4.977974204,24.07,23.88,23.5,24.39,24.12,22.97,23.33,21.53,23.45,22.32,22.08,23.38,23.33,23.02,22.99,22.92,21.65,21.94,22.97,22.54,22.61,22.68,21.41,,23.04,22.97,22.37,24.65,25.6,23.16,23.74,24.0,25.57,24.24,24.99,25.31,25.09,25.4,24.24,24.44,10,7
1126,27987,2016-07-29 02:00:00,0.5082977,17.89,17.51,18.18,18.99,16.89,17.77,17.63,18.37,17.34,17.94,17.75,17.94,17.89,17.44,16.87,18.03,17.44,17.75,18.51,18.7,16.2,18.65,17.84,,18.53,18.6,17.89,18.96,17.65,19.06,17.8,17.89,18.46,19.63,18.03,17.96,19.01,18.08,18.22,19.01,2,7
1127,27995,2016-07-29 10:00:00,-2.445866134,20.84,20.46,19.82,21.03,20.98,20.34,20.6,18.79,21.22,19.65,19.27,21.2,20.2,19.77,20.84,20.75,19.56,19.84,20.37,20.84,20.6,20.56,18.79,,20.41,20.41,19.84,20.91,21.13,20.32,20.94,20.79,21.75,21.27,21.18,21.51,21.44,21.89,21.08,20.41,10,7
1128,28034,2016-07-31 01:00:00,1.672309852,15.46,14.51,15.27,16.18,13.19,14.91,14.65,15.29,14.27,14.72,15.51,15.2,14.84,14.31,13.76,15.22,14.36,14.75,15.37,15.77,12.61,15.92,15.15,,15.84,15.84,14.86,16.46,14.53,16.84,14.79,15.29,15.15,17.03,15.03,14.86,16.18,14.65,15.37,16.32,1,7
1129,28042,2016-07-31 09:00:00,-0.128214222,15.89,15.84,14.94,16.01,15.39,15.61,15.49,14.36,15.75,14.94,14.34,16.06,15.8,14.96,15.77,15.65,14.48,14.65,15.84,15.89,15.72,16.2,14.58,,15.44,15.87,15.53,16.37,15.65,15.84,15.65,15.56,16.23,15.99,15.84,15.94,15.99,16.18,15.68,15.89,9,7
1436,36117,2017-07-02 20:00:00,0.097562909,16.89,17.03,16.89,17.51,16.44,17.23,16.46,17.56,18.06,18.11,,17.77,17.3,16.18,18.51,18.32,16.61,,16.99,18.79,16.87,18.96,17.11,16.56,16.75,,17.7,18.18,18.25,18.53,18.13,18.08,17.82,20.22,18.63,17.34,20.56,17.61,20.29,18.53,20,7
1437,36127,2017-07-03 06:00:00,-1.721105076,15.89,16.32,14.63,16.06,15.15,15.37,15.08,14.27,16.3,14.51,,15.2,15.58,14.65,15.41,15.61,14.1,,14.96,16.23,16.11,15.39,13.93,14.98,15.84,,14.72,16.61,16.46,15.51,16.32,16.53,16.68,16.13,16.82,16.15,17.08,16.27,17.11,16.42,6,7
1438,36146,2017-07-04 01:00:00,1.180977449,13.55,13.91,13.67,14.84,12.39,12.87,13.31,13.06,13.28,13.71,,13.67,13.28,12.97,13.16,14.55,12.73,,13.16,13.88,11.08,14.1,12.97,12.39,13.26,,13.19,15.03,14.46,14.75,14.31,13.62,13.26,15.34,13.88,13.64,14.43,12.53,15.29,14.55,1,7
1439,36152,2017-07-04 07:00:00,-1.087419588,17.58,16.32,14.58,16.75,15.96,14.72,14.77,13.45,16.06,13.81,,14.63,15.46,14.98,14.86,15.06,13.55,,15.32,15.7,14.98,14.51,13.4,15.01,15.61,,13.74,16.65,16.96,14.86,15.29,15.53,16.2,15.87,17.06,16.7,16.99,16.37,16.42,16.23,7,7
1440,36168,2017-07-04 23:00:00,1.281980202,14.29,13.14,12.63,14.77,11.64,13.35,13.02,12.61,11.95,13.47,,13.81,13.09,12.07,11.37,13.47,12.49,,13.74,14.12,10.44,14.79,14.27,13.81,13.91,,13.26,14.94,13.47,14.75,13.4,13.16,13.35,15.01,14.17,13.16,15.41,12.82,14.1,14.31,23,7
1441,36178,2017-07-05 09:00:00,-1.10506846,20.08,19.53,19.32,20.03,20.03,18.99,18.44,17.58,19.89,16.68,,19.37,19.63,19.34,19.27,18.18,16.11,,19.46,19.7,19.25,18.91,17.46,19.37,20.15,,17.75,20.7,22.39,19.18,18.77,19.79,20.41,19.94,20.25,20.67,21.41,20.6,20.44,21.92,9,7
