,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
11580,9/14/2014 11:00,-3.878374299,6.79,7.04,7.37,6.2,7.19,7.09,7.52,,6.97,4.92,4.74,8.94,7.57,6.66,7.57,7.17,5.62,5.95,7.22,7.12,7.92,7.49,5.8,6.2,7.54,7.92,,7.95,8.25,7.22,8.67,8.49,,6.61,7.27,7.92,7.72,9.11,8.69,8.27
11581,9/14/2014 12:00,-4.820348517,7.24,7.49,8.2,7.47,8.05,8.44,8.27,,7.62,5.62,5.59,9.83,7.77,7.04,8.05,7.17,6.13,6.13,7.12,7.27,7.87,7.29,6.08,6.46,7.77,8.27,,9.09,8.92,7.7,9.49,8.87,,7.85,8.37,8.89,8.79,9.9,9.63,8.89
11582,9/14/2014 13:00,-2.464679453,8.57,8.67,9.61,8.2,9.49,9.26,9.73,,8.84,6.51,6.38,13.4,8.97,8.12,8.92,8.2,7.04,6.97,8.1,7.77,9.93,9.26,7.37,6.51,8.2,8.27,,10.08,9.02,8.87,10.54,9.71,,8.52,9.04,9.56,8.99,10.2,9.71,9.36
11583,9/14/2014 14:00,-2.6001233,8.39,8.97,9.56,8.02,9.26,9.95,9.36,,9.29,7.19,6.94,13.93,9.14,7.67,9.56,8.92,7.57,6.97,8.1,8.07,9.9,9.56,8.27,6.61,8.12,8.39,,10.0,9.26,9.44,11.18,9.9,,9.02,9.61,9.61,8.82,10.54,10.0,9.21
11584,9/14/2014 15:00,-4.606943717,8.34,8.84,8.39,7.95,9.85,9.29,9.51,,9.16,7.29,6.69,12.1,9.29,8.07,9.11,8.67,7.39,6.59,7.52,7.72,9.68,9.31,7.7,6.18,7.62,8.07,,9.41,8.72,9.36,10.86,9.95,,8.97,9.51,9.73,8.82,10.74,10.05,8.74
11585,9/14/2014 16:00,-6.890311222,8.02,8.37,7.32,6.99,9.41,8.32,9.11,,8.67,6.74,6.03,10.05,8.37,7.27,8.42,8.12,6.81,5.9,6.71,7.09,8.82,8.59,7.14,5.49,6.64,7.32,,8.72,8.25,8.69,10.59,9.61,,8.32,9.26,9.63,8.72,10.74,9.46,7.85
11586,9/14/2014 17:00,-7.241689319,6.69,7.07,6.2,5.92,8.42,6.86,7.37,,7.92,6.1,4.95,8.27,7.27,5.95,7.65,7.47,5.85,5.1,5.95,6.48,7.87,7.82,6.46,5.02,6.05,6.66,,7.47,7.67,7.34,8.87,8.42,,7.07,8.07,8.67,7.97,9.81,8.52,6.51
11587,9/14/2014 18:00,-8.788965671,5.54,5.39,4.53,4.97,6.97,5.1,5.82,,6.36,4.87,3.41,5.95,5.64,4.58,5.57,5.23,4.25,3.51,4.48,5.33,5.92,6.41,5.05,4.4,4.92,5.75,,6.41,6.41,5.8,7.62,7.54,,5.46,6.74,7.62,6.94,8.59,7.52,5.28
11588,9/14/2014 19:00,-9.784950114,4.84,5.23,3.93,4.27,5.44,4.48,4.71,,5.51,3.46,2.72,4.84,4.53,3.46,4.51,4.45,3.09,3.14,3.54,4.45,4.3,4.84,3.67,3.43,3.93,4.35,,6.2,5.72,5.13,6.79,7.29,,5.05,6.1,7.07,6.18,8.3,6.97,5.02
11589,9/14/2014 20:00,-10.08403945,4.87,5.18,3.8,3.64,4.27,4.27,4.64,,5.18,3.04,2.5,3.88,4.43,3.35,3.96,3.83,2.58,2.66,3.27,4.06,3.04,4.06,3.09,2.96,3.75,3.38,,6.03,5.23,4.82,6.51,6.94,,4.74,5.13,6.18,5.67,8.05,6.86,4.66
11590,9/14/2014 21:00,-6.569365859,4.48,4.92,3.59,3.54,3.43,3.85,4.38,,4.43,2.58,2.42,3.56,4.22,2.98,3.75,3.43,2.07,2.26,2.93,3.78,2.4,4.09,2.88,2.64,3.43,3.35,,5.05,4.22,4.4,5.39,5.98,,4.04,4.4,5.28,5.8,6.15,5.87,4.61
11591,9/14/2014 22:00,-3.470694723,3.64,3.7,3.56,3.51,2.9,2.82,3.43,,2.96,2.29,3.41,3.2,3.43,2.5,2.45,2.5,1.91,2.45,2.85,3.38,1.59,3.88,2.85,2.5,3.33,3.33,,4.82,3.38,4.17,4.04,4.51,,4.09,3.56,4.06,4.66,4.66,4.71,4.3
11592,9/14/2014 23:00,-1.094661105,2.72,3.01,2.93,3.3,2.18,2.5,2.74,,2.1,2.4,3.54,2.42,2.69,2.29,1.59,2.5,2.05,3.41,2.82,3.14,1.18,3.33,3.04,2.8,3.2,3.27,,4.3,2.5,3.96,3.04,3.62,,3.99,2.69,2.93,3.8,3.51,3.62,4.09
11593,9/15/2014 0:00,0.591742162,2.72,2.13,2.66,3.04,1.02,1.91,2.29,,2.02,2.24,3.96,2.07,2.4,2.13,1.7,2.66,2.29,3.12,3.2,3.25,0.88,3.35,3.17,3.41,3.04,2.98,,3.99,2.8,4.09,2.4,2.8,,4.09,2.53,2.34,3.62,2.82,3.12,3.91
11594,9/15/2014 1:00,2.689504512,2.58,1.91,3.09,4.51,1.07,1.99,2.4,,1.53,3.54,4.19,1.91,2.5,2.34,2.34,3.8,3.01,4.09,3.33,3.33,0.8,3.25,3.56,3.7,3.91,3.49,,3.67,2.1,3.62,2.26,2.02,,4.25,2.66,2.18,3.3,2.32,2.42,4.04
11595,9/15/2014 2:00,4.388539373,2.82,2.07,3.22,4.53,0.85,2.88,2.8,,1.51,3.91,3.78,2.29,3.17,3.7,3.09,4.35,3.56,4.01,3.43,3.35,0.96,4.19,3.99,3.25,4.43,3.3,,3.59,2.34,4.43,2.45,1.89,,4.01,3.04,1.75,3.17,1.75,1.97,4.19
11596,9/15/2014 3:00,6.317911402,2.93,2.02,3.3,4.69,0.77,2.72,3.06,,1.45,3.83,3.54,3.04,3.33,3.35,2.72,4.82,3.33,3.85,3.91,3.96,0.91,4.27,3.3,3.06,3.8,3.14,,3.7,2.02,4.01,2.24,1.48,,4.48,3.17,1.26,3.33,1.34,1.59,3.78
11597,9/15/2014 4:00,6.851752024,3.04,2.07,2.98,3.46,0.8,2.77,2.98,,1.4,3.51,3.09,2.5,2.85,3.41,2.9,4.32,2.82,3.43,3.35,3.64,0.72,3.67,3.33,2.77,4.22,3.06,,3.38,2.24,3.72,2.29,0.96,,3.64,2.96,1.07,3.01,0.77,1.29,3.88
11598,9/15/2014 5:00,7.027119833,2.32,1.45,2.61,3.72,0.41,2.13,2.07,,2.18,3.14,2.69,2.45,2.29,2.18,1.91,3.54,2.58,2.69,2.9,3.25,0.93,3.51,2.77,2.93,3.8,3.46,,3.62,2.21,3.43,1.91,0.88,,3.85,2.56,0.99,3.46,0.33,1.15,3.78
11599,9/15/2014 6:00,8.210812841,2.66,1.59,2.56,4.3,0.36,2.1,1.89,,2.16,2.82,3.25,2.37,2.45,1.86,2.07,3.04,1.94,2.88,3.38,3.3,0.72,3.2,2.74,3.35,3.56,3.25,,3.93,2.02,3.62,1.7,0.38,,3.72,2.77,0.74,3.3,0.3,0.77,4.25
11600,9/15/2014 7:00,9.417067988,3.88,3.27,4.04,5.44,1.59,3.72,2.82,,3.41,3.14,4.09,3.78,3.88,3.56,3.49,3.8,2.4,3.41,4.74,4.71,2.45,3.99,3.46,5.05,5.95,4.82,,3.88,3.49,4.48,2.8,1.32,,4.66,3.46,2.07,3.09,1.59,1.91,6.08
11601,9/15/2014 8:00,7.809990355,6.31,5.57,5.85,6.64,4.25,5.85,5.13,,5.51,4.12,4.71,6.18,6.0,5.54,5.23,4.74,3.49,4.51,6.1,6.2,5.62,5.8,4.77,6.91,7.17,6.46,,6.36,6.03,5.69,4.95,3.88,,5.72,5.31,4.35,5.13,3.85,3.88,7.32
11602,9/15/2014 9:00,4.796584889,8.22,7.92,8.27,8.77,6.81,8.07,7.77,,7.54,5.23,6.1,8.87,8.22,7.44,7.29,6.2,5.1,6.2,8.12,7.62,7.77,7.37,5.87,7.9,8.64,7.87,,8.44,8.67,8.57,7.42,6.56,,7.77,7.57,6.66,7.27,6.74,6.97,8.97
11603,9/15/2014 10:00,0.292524632,9.76,9.68,10.39,9.14,8.77,9.14,9.76,,9.02,6.86,6.86,10.71,9.44,8.64,8.84,8.34,7.19,7.75,9.46,8.62,9.36,8.77,7.02,8.02,8.92,9.19,,10.69,10.61,9.58,10.05,9.24,,8.82,9.09,9.21,9.21,9.53,9.56,10.47
11604,9/15/2014 11:00,-4.35423173,10.47,10.49,11.59,10.0,10.39,10.35,11.3,,10.0,8.17,7.72,12.82,10.91,9.76,10.05,9.41,8.34,8.57,10.22,9.29,10.49,10.15,8.37,8.92,9.85,10.08,,11.93,11.71,10.96,11.93,11.76,,9.88,10.66,11.27,12.0,12.12,11.66,11.66
11605,9/15/2014 12:00,-4.085419027,11.15,11.32,12.03,10.39,11.32,11.73,12.1,,10.83,9.19,8.47,14.53,11.93,10.91,11.15,10.42,9.02,9.19,10.64,9.58,11.95,11.73,9.68,9.14,10.64,10.83,,12.63,12.03,12.17,13.06,12.75,,11.18,11.71,11.95,11.81,12.8,12.49,11.69
11606,9/15/2014 13:00,-3.269522042,11.86,11.93,12.41,10.69,11.71,12.34,12.8,,11.3,9.56,9.26,16.18,11.95,11.49,11.49,11.03,9.46,9.49,10.69,9.98,12.51,11.93,10.39,9.29,11.13,10.93,,13.52,12.53,12.44,13.91,13.06,,11.61,12.39,12.7,11.95,12.99,12.97,12.53
11607,9/15/2014 14:00,-3.803949262,11.95,12.27,12.87,10.79,11.71,12.78,12.8,,11.47,9.81,9.71,16.65,12.24,11.59,11.78,11.47,9.95,9.61,10.61,10.05,12.63,12.15,10.79,9.41,10.83,10.81,,13.47,12.9,12.58,14.84,12.85,,12.05,12.7,13.23,12.24,13.19,13.71,12.87
11608,9/15/2014 15:00,-2.115593051,11.18,11.32,10.74,10.93,12.0,12.32,12.73,,11.64,10.64,10.37,16.03,12.51,11.35,12.1,11.81,10.12,9.49,10.32,10.49,12.78,12.49,11.42,9.04,10.2,10.88,,11.69,11.86,12.05,12.73,11.37,,12.12,12.92,12.2,12.12,13.23,12.51,11.25
11609,9/15/2014 16:00,-4.24892987,11.25,11.76,11.01,9.85,12.24,11.18,12.51,,11.61,10.17,9.51,13.67,11.66,10.59,11.47,11.42,9.16,8.92,9.29,10.15,12.0,11.76,10.64,8.32,8.69,9.41,,12.15,11.95,11.78,13.47,11.13,,11.76,12.78,12.34,12.75,12.97,12.44,11.52
11610,9/15/2014 17:00,-5.610373703,9.71,10.2,9.76,8.82,10.39,9.81,10.76,,10.54,9.49,8.52,11.13,10.12,9.06,10.37,9.95,8.0,8.15,8.44,9.44,9.78,10.81,9.66,7.72,8.07,8.67,,10.37,10.69,10.69,12.1,10.52,,10.3,11.15,11.15,11.44,11.57,11.71,9.83
11611,9/15/2014 18:00,-5.452936781,8.32,8.07,8.27,7.92,8.87,8.12,8.42,,8.89,7.22,7.52,8.62,8.47,7.44,8.02,8.47,6.66,6.97,7.95,8.12,7.72,9.19,7.77,7.14,7.52,8.2,,9.44,8.79,8.77,9.31,9.09,,9.53,8.67,9.53,10.35,10.1,11.27,9.09
11612,9/15/2014 19:00,-3.00163949,8.39,7.65,8.07,8.34,8.07,8.15,7.97,,7.82,7.47,7.52,8.2,7.92,7.34,7.52,8.27,7.12,7.29,8.15,8.22,7.19,8.69,7.57,7.47,7.92,8.22,,9.61,8.1,9.06,8.72,8.57,,10.32,8.32,8.97,9.46,9.63,10.37,9.46
11613,9/15/2014 20:00,-1.654866687,8.05,7.42,8.0,8.17,7.57,7.85,7.75,,7.77,7.62,6.86,8.17,7.75,7.17,7.32,7.9,6.86,7.02,8.1,8.34,7.02,8.52,7.37,7.37,7.87,7.97,,9.21,7.77,8.92,8.44,8.32,,9.98,8.32,8.57,9.41,9.04,9.36,9.31
11614,9/15/2014 21:00,-0.298352421,8.05,7.62,8.07,8.17,7.39,8.02,8.02,,7.8,8.34,7.39,8.27,8.0,7.57,7.42,8.1,7.04,7.37,8.12,8.39,7.02,8.72,7.62,7.9,8.1,8.32,,9.09,8.05,9.09,8.47,8.15,,9.41,8.37,8.32,9.04,8.57,8.84,9.46
11615,9/15/2014 22:00,-0.401695297,8.12,7.72,8.1,8.27,7.47,8.05,8.0,,8.15,8.32,7.22,8.17,7.92,7.49,7.62,8.12,7.24,7.42,8.3,8.37,7.24,8.72,7.7,7.77,8.2,8.27,,9.04,7.92,9.14,8.37,8.2,,9.46,8.27,8.42,9.19,8.52,8.89,9.11
11616,9/15/2014 23:00,-0.617828973,8.0,7.82,8.07,7.85,7.62,7.77,7.87,,7.85,7.92,6.74,8.07,8.02,7.24,7.65,8.02,7.02,6.99,8.12,8.2,7.44,8.54,7.52,7.49,7.97,8.27,,8.97,8.15,8.62,8.57,8.12,,8.57,8.32,8.42,8.94,8.47,8.49,9.21
11617,9/16/2014 0:00,-1.506273984,7.75,7.72,7.62,7.67,7.72,7.59,7.62,,8.02,7.17,6.2,7.85,7.87,7.17,7.62,7.72,6.51,6.69,7.52,7.87,7.47,8.37,7.09,7.09,7.57,7.87,,8.59,8.17,8.47,8.37,8.07,,8.1,8.15,8.17,8.72,8.47,8.27,8.34
11618,9/16/2014 1:00,-1.20578664,7.7,7.67,7.47,7.54,7.62,7.57,7.57,,7.82,7.32,6.26,7.8,7.8,6.91,7.52,7.52,6.59,6.69,7.42,7.7,7.49,8.1,6.71,6.86,7.39,7.67,,8.22,8.07,8.22,8.27,7.95,,8.05,8.05,8.12,8.25,8.32,8.1,8.49
11619,9/16/2014 2:00,-2.23478212,7.19,7.52,7.07,7.42,7.49,7.19,7.37,,7.54,7.27,6.2,7.62,7.57,6.74,7.39,7.44,6.56,6.66,7.37,7.57,7.44,7.72,6.81,6.94,7.32,7.47,,8.37,7.95,7.8,8.3,7.92,,7.52,7.9,8.17,8.34,8.22,8.17,8.07
11620,9/16/2014 3:00,-2.097280093,7.19,7.27,6.94,7.37,7.72,7.19,7.14,,7.62,6.99,6.36,7.62,7.47,6.74,7.42,7.37,6.56,6.66,7.24,7.54,7.42,7.82,6.86,6.81,7.37,7.47,,8.22,7.87,8.02,8.22,7.9,,7.62,7.85,7.97,8.34,8.27,7.97,8.05
11621,9/16/2014 4:00,-2.935245933,7.17,7.19,6.84,7.27,7.7,7.12,7.04,,7.67,6.99,6.2,7.47,7.52,6.76,7.47,7.44,6.64,6.56,7.27,7.34,7.44,7.8,6.89,6.94,7.24,7.42,,7.82,7.82,7.14,8.12,7.85,,7.14,7.85,8.02,8.1,8.25,8.07,7.34
11622,9/16/2014 5:00,-3.276966966,7.07,7.04,6.38,6.94,7.65,6.86,6.91,,7.57,6.76,6.05,7.29,7.24,6.46,7.37,6.97,6.41,6.33,7.02,7.34,7.37,7.49,6.71,6.76,6.97,7.32,,7.67,7.62,6.89,8.07,7.8,,6.97,7.57,7.95,7.82,8.22,8.07,7.04
11623,9/16/2014 6:00,-3.224148139,7.07,6.99,6.54,7.27,7.57,7.04,6.99,,7.52,6.76,6.2,7.27,7.29,6.69,7.32,7.32,6.59,6.59,7.22,7.34,7.37,7.67,6.71,6.79,7.42,7.37,,7.67,7.67,6.89,8.05,7.82,,6.94,7.65,7.95,7.8,8.25,7.92,7.07
11624,9/16/2014 7:00,-2.705835573,7.32,7.27,6.99,7.24,7.75,7.65,7.47,,7.62,6.86,6.51,7.92,7.8,6.91,7.42,7.62,6.84,6.86,7.52,7.62,7.52,7.9,6.81,6.89,7.67,7.7,,7.97,7.87,7.29,8.22,7.95,,7.29,7.87,8.17,7.9,8.49,8.15,7.47
11625,9/16/2014 8:00,-3.296445163,7.92,7.82,7.24,7.7,8.22,8.07,7.95,,7.9,7.27,6.86,8.12,8.02,7.42,7.87,7.85,7.32,7.29,7.92,7.7,8.02,7.92,7.07,7.22,7.7,7.72,,8.52,8.52,7.85,8.72,8.62,,8.05,8.27,8.72,8.27,9.06,8.67,8.02
11626,9/16/2014 9:00,-3.240464133,8.17,8.17,8.07,7.97,8.64,8.37,8.44,,8.49,7.52,7.12,8.69,8.49,7.75,8.32,8.37,7.49,7.7,7.95,8.22,8.49,8.27,7.24,7.62,8.12,8.27,,8.52,8.67,8.17,8.92,9.06,,8.15,8.62,9.04,8.67,9.41,9.06,8.17
11627,9/16/2014 10:00,-3.895977055,8.54,8.44,8.15,8.27,8.94,8.87,8.82,,8.74,8.1,7.47,9.06,8.77,8.12,8.69,8.62,8.0,7.87,8.42,8.49,8.94,8.69,7.62,7.85,8.59,8.39,,9.09,9.19,8.47,9.46,9.58,,8.64,9.09,9.49,9.09,9.98,9.61,8.67
11628,9/16/2014 11:00,-1.866093799,10.1,9.68,9.11,8.99,9.88,9.36,9.81,,9.9,8.82,8.3,10.83,10.0,8.99,10.17,9.71,8.67,8.52,9.29,10.44,10.44,9.66,8.22,8.77,9.39,9.58,,10.2,10.05,9.44,10.35,10.1,,9.63,9.95,10.39,10.12,10.88,10.49,9.49
11629,9/16/2014 12:00,-4.353518235,9.53,9.26,8.72,9.34,10.05,9.51,9.36,,9.9,8.57,8.15,9.95,9.51,8.67,9.81,9.41,8.42,8.59,8.97,9.71,9.76,9.41,8.22,8.42,9.26,9.39,,9.98,9.98,9.26,10.47,10.44,,9.31,9.93,10.42,10.2,11.15,10.59,9.34
11630,9/16/2014 13:00,-2.624761993,10.86,10.25,10.08,10.25,10.59,10.64,10.2,,10.42,8.89,8.92,12.73,10.22,9.36,10.42,10.03,9.31,9.41,9.78,10.12,10.93,10.0,8.57,8.87,9.76,9.83,,10.54,10.71,10.1,11.22,10.88,,9.95,10.86,11.1,10.74,11.61,11.15,10.05
11631,9/16/2014 14:00,-4.758041013,10.52,10.2,9.61,10.39,10.93,10.88,10.27,,10.81,8.94,8.87,11.22,10.03,9.11,10.42,10.05,9.26,9.51,9.81,10.1,10.44,9.83,8.42,8.87,9.95,9.76,,11.08,10.93,9.81,11.42,11.47,,10.27,10.83,11.35,11.22,12.07,11.57,10.54
11632,9/16/2014 15:00,-5.559910057,10.74,10.59,10.47,10.49,11.47,10.71,10.96,,11.25,9.46,8.84,11.22,10.52,9.88,10.83,10.39,9.26,9.16,9.93,10.52,10.83,10.32,8.84,9.41,9.85,10.32,,11.66,11.3,10.86,12.03,11.9,,10.37,11.15,11.98,11.57,12.58,12.1,10.96
11633,9/16/2014 16:00,-4.77328185,11.27,11.3,10.76,10.3,11.44,10.76,11.66,,11.22,9.39,8.82,11.9,10.88,9.9,10.91,10.64,9.36,9.09,9.85,10.37,11.15,10.64,9.29,9.02,9.95,10.3,,11.73,11.83,10.88,12.24,11.98,,10.69,11.86,12.22,11.78,12.58,12.07,11.13
11634,9/16/2014 17:00,-6.168494228,10.27,10.57,9.81,9.49,11.03,10.03,10.66,,10.83,9.16,8.17,10.76,10.39,9.24,10.22,9.9,8.62,8.47,9.26,9.88,10.52,10.52,9.41,9.11,9.46,10.0,,10.83,10.98,10.88,12.05,11.47,,10.03,11.52,11.66,11.18,12.22,11.76,9.98
11635,9/16/2014 18:00,-5.432638783,9.36,9.09,8.82,9.14,9.9,9.11,9.31,,9.95,8.62,7.82,9.46,9.53,8.49,9.16,9.36,8.0,8.2,8.72,9.24,9.31,10.15,9.04,8.44,8.82,9.36,,9.81,10.08,9.24,10.79,10.3,,9.34,9.85,10.1,10.39,11.22,10.83,9.14
11636,9/16/2014 19:00,-3.643106962,8.97,8.54,8.37,9.02,8.82,8.37,8.59,,9.09,8.42,7.77,8.74,8.82,8.17,8.37,8.97,7.92,8.1,8.37,8.72,7.82,9.36,8.15,8.0,8.34,8.87,,9.46,9.02,9.31,9.46,9.73,,9.19,8.97,9.06,9.68,9.83,10.47,8.89
11637,9/16/2014 20:00,-1.332643739,8.77,8.27,8.49,8.72,8.05,8.32,8.37,,7.65,8.42,7.87,8.42,8.47,8.1,7.7,9.04,7.92,8.1,8.32,8.59,6.89,9.06,8.02,7.95,8.42,8.67,,9.29,8.67,9.41,8.77,8.72,,9.24,8.67,8.52,8.72,8.94,9.78,9.24
11638,9/16/2014 21:00,0.925781809,8.57,7.87,8.42,8.62,7.12,8.0,8.12,,7.62,8.15,7.97,8.32,8.12,7.8,7.17,8.82,8.02,7.95,8.47,8.62,6.31,8.54,7.72,7.7,8.22,8.52,,9.02,7.7,8.79,8.07,8.42,,9.85,8.02,7.82,8.87,8.15,9.11,9.29
11639,9/16/2014 22:00,2.867548716,8.37,7.97,8.52,8.67,6.59,8.34,8.05,,7.27,7.54,8.07,8.12,8.15,7.77,7.29,8.74,7.95,7.95,8.42,8.69,6.18,8.74,7.87,7.87,8.57,8.67,,9.11,7.12,8.64,7.82,7.95,,9.76,8.1,7.57,8.89,7.54,8.47,9.63
11640,9/16/2014 23:00,1.88533176,8.67,8.67,8.52,8.79,6.71,8.39,8.77,,7.52,8.62,7.82,8.32,8.54,8.32,7.67,9.14,8.1,7.97,8.22,8.77,6.38,9.02,8.34,7.82,8.32,8.82,,8.92,7.77,9.16,8.27,8.49,,9.29,8.27,7.67,8.77,7.97,8.72,9.21
11641,9/17/2014 0:00,2.485141654,7.97,7.87,7.92,8.82,6.03,7.62,8.05,,8.64,8.0,7.67,8.34,8.17,7.54,7.72,8.62,7.39,7.72,7.95,8.39,6.1,8.77,7.59,7.87,8.1,8.54,,8.57,7.65,8.57,7.52,7.59,,8.79,7.72,7.19,8.62,7.39,8.1,8.17
11642,9/17/2014 1:00,2.608706502,7.52,7.14,7.34,8.57,6.0,7.12,7.42,,7.07,7.82,7.37,7.92,7.57,6.69,6.97,8.25,7.12,7.39,7.75,8.3,5.85,8.02,6.97,7.82,8.17,8.37,,7.95,7.82,7.77,7.17,7.14,,8.49,8.02,6.71,8.47,7.27,7.09,8.0
11643,9/17/2014 2:00,4.955285671,7.7,7.47,7.47,8.32,6.54,7.29,7.37,,8.49,7.62,7.02,7.92,7.52,7.42,7.67,8.44,7.12,6.97,7.49,8.32,5.9,8.1,7.07,7.44,7.72,8.12,,8.37,8.02,8.67,7.17,6.43,,8.62,7.67,5.98,7.85,6.71,6.56,7.97
11644,9/17/2014 3:00,4.801489114,7.54,7.34,7.12,8.07,6.59,6.54,7.12,,8.44,7.24,6.74,7.32,7.32,6.61,7.22,7.67,6.43,6.71,6.97,7.59,5.44,7.67,6.41,6.64,7.24,7.52,,8.07,7.72,8.1,7.29,6.1,,8.25,7.72,6.03,7.62,5.9,6.08,7.75
11645,9/17/2014 4:00,3.716289239,7.14,6.33,6.41,7.8,5.51,6.05,6.64,,6.23,6.76,6.66,6.61,6.64,5.85,5.87,7.42,5.9,6.36,6.66,7.22,4.9,7.32,5.85,6.26,6.61,7.22,,7.12,7.27,7.22,6.84,5.49,,7.87,7.54,6.05,7.57,5.8,5.59,7.34
11646,9/17/2014 5:00,3.078935226,5.98,5.41,6.08,6.91,5.08,5.62,5.87,,5.18,6.51,6.43,6.13,6.51,5.23,5.51,7.14,5.67,6.15,6.23,6.91,4.51,6.86,5.51,6.03,6.28,6.94,,7.07,5.72,6.97,6.13,5.02,,6.71,7.07,5.28,7.8,5.59,5.23,7.09
11647,9/17/2014 6:00,4.127197255,6.23,5.44,6.0,7.14,4.25,5.82,5.67,,5.85,6.51,6.31,6.28,6.28,5.41,6.26,7.32,5.77,6.2,6.54,7.07,4.69,6.74,5.41,6.18,7.02,7.09,,7.12,6.23,6.97,6.33,5.31,,6.94,6.74,5.23,7.39,5.44,5.18,7.47
11648,9/17/2014 7:00,6.507356801,7.32,6.81,6.79,8.69,5.13,6.74,6.26,,7.47,6.51,6.76,6.76,7.12,6.33,6.71,7.34,5.85,6.51,8.02,7.65,5.8,6.99,5.77,7.57,8.2,7.97,,8.22,7.42,7.65,5.8,5.77,,8.02,7.17,5.67,7.02,6.1,5.8,9.36
11649,9/17/2014 8:00,6.147494462,8.47,8.47,8.89,9.73,7.52,8.52,7.97,,8.67,7.27,7.44,8.62,8.69,8.02,8.37,8.02,6.59,7.72,9.36,8.69,8.49,8.15,6.69,8.72,9.46,9.34,,9.11,8.92,8.77,7.97,6.86,,8.64,7.85,7.07,8.17,7.19,7.04,9.76
11650,9/17/2014 9:00,6.926332375,10.74,10.52,10.69,10.96,9.46,9.56,10.32,,10.27,8.0,7.9,11.08,10.15,8.82,9.9,9.36,7.85,8.67,10.69,9.93,10.1,9.76,7.24,9.53,10.57,10.35,,11.73,11.47,11.18,9.53,8.77,,10.0,10.15,8.54,10.39,8.42,8.32,11.61
11651,9/17/2014 10:00,0.516848095,11.44,10.64,11.83,11.03,11.42,11.37,11.42,,11.59,9.21,8.87,13.11,11.37,10.59,11.13,10.64,8.77,9.36,11.57,10.64,11.3,11.18,8.79,10.22,11.42,11.44,,12.61,13.14,12.87,12.29,11.18,,11.32,11.71,11.1,11.81,11.35,11.32,12.65
11652,9/17/2014 11:00,-3.635212743,13.91,11.3,11.42,10.69,12.17,12.36,12.92,,12.29,9.44,10.27,14.7,12.92,11.81,11.95,11.54,10.08,10.64,11.78,11.54,12.41,12.29,10.17,10.91,12.15,12.17,,12.24,13.95,13.23,13.14,13.64,,12.05,12.63,13.43,13.83,13.45,13.45,12.41
11653,9/17/2014 12:00,-3.287716614,14.03,13.35,12.51,11.22,11.69,13.93,13.88,,12.78,10.61,11.22,16.73,14.1,12.75,12.44,12.2,11.39,11.64,13.23,11.37,13.21,13.88,11.81,11.03,12.92,12.82,,13.02,14.58,13.11,14.27,14.15,,12.24,12.56,14.24,13.62,14.17,13.93,12.56
11654,9/17/2014 13:00,-2.023112275,14.31,14.07,15.32,11.52,11.81,14.15,15.08,,11.93,10.49,11.95,17.58,14.07,13.4,12.8,13.26,11.86,11.66,13.23,11.95,14.46,13.98,12.36,11.1,13.21,13.02,,15.41,14.0,13.69,15.89,14.03,,12.2,12.12,14.7,13.79,14.6,13.86,14.31
11655,9/17/2014 14:00,-0.486263895,13.88,14.12,14.98,12.05,12.87,14.29,14.75,,13.5,11.81,11.76,19.06,14.12,13.4,13.52,13.5,11.76,11.59,12.78,12.2,14.36,13.67,12.34,11.27,12.07,12.8,,15.13,14.41,15.18,16.49,14.91,,13.83,13.62,14.51,13.59,14.1,13.95,14.89
11656,9/17/2014 15:00,-3.551224132,13.35,14.0,13.47,11.54,12.92,13.21,14.17,,13.21,12.0,11.49,16.53,13.55,12.65,13.4,13.5,11.54,11.37,12.17,11.9,13.67,13.95,12.56,10.44,10.49,11.57,,14.36,14.36,14.82,15.99,14.55,,13.76,14.75,14.19,13.93,14.46,14.34,14.1
11657,9/17/2014 16:00,-2.76501493,12.44,12.94,12.39,10.93,12.34,12.44,13.45,,12.7,12.03,10.98,15.22,12.39,11.86,12.97,12.92,11.22,10.64,11.08,11.88,12.97,13.31,12.2,9.85,9.9,10.49,,13.09,13.33,13.95,14.53,13.21,,13.26,14.22,13.33,13.33,13.57,13.43,13.16
11658,9/17/2014 17:00,-4.276747259,11.25,11.52,11.42,10.08,11.44,11.54,12.41,,11.83,11.3,9.98,12.73,11.59,10.59,11.66,11.35,9.83,9.93,10.32,10.91,10.83,12.36,11.25,9.36,9.61,10.12,,11.61,12.15,12.92,13.47,12.05,,12.22,12.36,12.27,12.87,12.53,12.92,11.59
11659,9/17/2014 18:00,-5.291588409,10.15,9.68,10.32,10.1,10.22,9.78,10.54,,10.2,10.2,8.94,10.3,10.22,9.41,9.29,10.08,8.69,8.87,9.68,9.76,8.99,11.13,10.05,9.16,9.14,9.81,,10.71,10.59,10.81,12.0,11.52,,10.64,9.9,10.83,11.76,11.39,12.0,10.98
11660,9/17/2014 19:00,-2.091200393,9.44,9.19,9.53,10.08,8.99,9.31,9.44,,9.51,9.78,8.72,9.29,9.11,9.02,8.32,9.76,9.09,8.64,8.82,9.26,8.02,10.22,9.56,9.11,8.89,9.53,,10.22,10.39,10.37,10.37,10.1,,10.81,10.42,9.56,10.54,10.0,10.86,10.74
