,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
822,20159,2015-09-06 22:00:00,3.293108632,17.87,17.8,18.91,18.79,15.1,18.18,18.13,,18.03,20.17,18.32,18.13,18.65,19.15,17.13,18.25,17.39,17.92,,,16.65,19.37,18.77,19.13,,19.53,,19.06,17.56,19.67,17.01,16.65,17.25,,18.65,16.84,19.63,17.06,18.37,,22,9
823,20172,2015-09-07 11:00:00,-2.338228072,24.8,24.39,25.26,23.02,23.45,23.47,24.8,,23.3,22.13,21.92,25.16,24.39,23.81,23.28,22.71,21.53,21.63,,,23.71,24.29,22.32,22.61,,23.57,,25.07,25.02,24.58,24.63,25.02,25.65,,24.05,24.87,24.99,24.44,24.32,,11,9
824,20181,2015-09-07 20:00:00,2.835839368,21.56,23.35,22.18,22.15,19.51,21.96,21.7,,22.68,23.14,21.7,23.21,22.03,22.01,21.94,22.82,21.15,21.58,,,20.56,23.04,21.96,20.6,,21.75,,22.66,22.8,23.04,21.32,21.08,21.49,,23.26,20.7,24.15,21.37,23.23,,20,9
825,20192,2015-09-08 07:00:00,-0.225313143,21.06,21.18,20.13,20.48,20.65,20.53,20.82,,21.13,19.79,19.27,20.48,20.22,20.27,20.98,20.84,19.41,19.34,,,20.39,20.41,19.53,18.94,,20.67,,21.15,21.13,20.6,21.51,21.03,21.25,,21.34,21.22,21.8,19.94,21.51,,7,9
826,20217,2015-09-09 08:00:00,0.158554108,19.82,19.65,20.17,19.67,19.56,19.72,20.22,,19.44,19.56,18.15,19.82,19.79,19.7,19.67,19.01,18.51,18.65,,,19.29,20.1,19.87,19.94,,20.22,,20.01,19.7,20.01,19.46,19.79,20.15,,19.58,19.48,20.08,19.56,19.7,,8,9
827,20225,2015-09-09 16:00:00,-0.938441508,23.38,24.73,23.76,22.8,23.35,23.62,24.61,,23.95,24.29,22.32,26.06,24.56,24.63,23.57,24.44,22.51,22.51,,,24.75,25.36,24.05,22.08,,23.4,,25.04,24.85,25.16,25.09,24.36,24.39,,25.04,24.44,24.58,25.38,23.88,,16,9
828,20279,2015-09-11 22:00:00,0.053586171,14.12,13.06,12.56,14.34,11.76,12.7,12.58,,13.4,12.1,13.26,13.47,12.78,11.93,13.21,13.59,11.9,12.49,,,11.52,13.98,11.83,12.78,,13.69,,13.88,13.19,14.19,14.0,12.97,13.35,,14.17,12.94,14.39,13.14,14.05,,22,9
829,20292,2015-09-12 11:00:00,-1.213017473,19.46,18.82,20.32,18.22,17.84,18.22,20.03,,18.06,16.61,16.68,20.17,19.39,18.6,18.2,17.44,16.42,16.53,,,18.58,19.48,16.99,17.92,,18.6,,19.48,19.39,19.18,19.29,19.98,19.96,,18.18,19.18,19.34,18.91,18.68,,11,9
830,20384,2015-09-16 07:00:00,1.669423822,17.18,16.03,16.32,16.75,12.65,15.27,16.46,,13.95,15.32,16.39,15.34,14.96,15.49,14.84,15.8,14.98,14.86,,,13.28,15.68,15.82,16.42,,15.56,,16.8,16.46,16.68,16.63,16.03,14.96,,15.63,16.25,18.03,13.74,15.32,,7,9
831,20387,2015-09-16 10:00:00,-1.113454601,21.29,20.58,23.04,20.03,19.75,19.89,22.08,,19.89,18.15,18.99,21.37,20.65,20.65,20.44,18.84,18.2,18.27,,,20.41,20.79,18.91,20.29,,20.82,,21.84,21.99,20.75,20.89,21.6,21.58,,20.13,21.41,22.03,20.84,20.6,,10,9
832,20400,2015-09-16 23:00:00,1.232984075,17.84,16.03,17.84,18.06,15.22,17.03,16.18,,16.08,16.87,18.65,16.8,17.34,16.75,16.08,17.08,16.37,16.8,,,14.98,18.13,17.13,17.11,,17.8,,18.27,17.11,18.79,16.46,16.27,16.51,,16.87,16.49,17.92,16.15,17.11,,23,9
833,20412,2015-09-17 11:00:00,-1.274652961,22.8,22.39,23.83,21.84,21.18,21.58,23.38,,21.51,19.65,20.29,24.29,23.02,22.15,21.7,21.08,20.17,20.63,,,22.23,22.47,20.6,21.22,,22.01,,23.28,23.06,22.8,23.26,23.06,23.76,,22.56,22.42,23.91,22.73,22.44,,11,9
834,20424,2015-09-17 23:00:00,0.495238768,16.18,15.63,17.42,18.32,14.86,16.03,16.13,,14.91,17.46,17.89,16.49,16.37,16.89,14.79,17.06,16.94,16.75,,,13.74,17.15,16.42,16.42,,17.06,,17.82,15.99,18.53,15.56,15.58,15.89,,16.08,15.34,16.94,15.61,16.63,,23,9
835,20436,2015-09-18 11:00:00,-0.301283818,22.3,21.94,22.78,21.08,20.37,21.08,22.23,,20.7,19.89,19.65,23.28,21.46,21.51,20.82,20.67,19.2,19.58,,,21.58,21.99,20.1,20.75,,21.7,,22.59,22.01,21.32,22.27,22.27,22.85,,21.84,21.68,22.15,21.65,21.75,,11,9
836,20445,2015-09-18 20:00:00,0.132750263,16.68,17.75,17.75,17.51,15.01,16.82,16.65,,15.96,18.25,15.53,18.01,17.65,17.06,16.51,16.75,15.65,15.87,,,15.15,18.84,17.65,16.82,,17.37,,18.89,17.51,18.7,16.94,16.56,17.13,,17.56,16.46,18.77,16.92,18.53,,20,9
837,20460,2015-09-19 11:00:00,-0.512541657,21.03,20.51,21.08,19.39,19.32,20.29,21.6,,19.75,19.32,18.58,22.03,21.75,21.01,20.01,19.39,18.37,18.51,,,20.79,21.41,19.79,19.98,,20.94,,21.37,20.75,20.79,20.79,21.8,21.87,,19.44,20.51,20.29,20.44,20.58,,11,9
838,20499,2015-09-21 02:00:00,0.564749702,7.24,6.79,6.76,8.07,4.35,6.41,6.84,,4.95,7.17,7.32,7.22,6.61,6.13,4.45,8.0,6.76,6.56,,,3.72,7.42,7.95,7.29,,6.97,,7.72,5.57,8.32,6.0,6.13,6.26,,6.79,6.0,8.17,5.98,6.97,,2,9
839,20508,2015-09-21 11:00:00,-1.54108378,14.79,14.55,15.77,13.14,13.5,14.05,15.41,,13.31,11.86,11.9,16.27,15.58,14.19,13.71,12.78,11.9,11.95,,,14.43,14.89,12.63,13.04,,13.81,,15.37,14.84,14.75,15.18,15.89,15.8,,13.69,14.58,14.31,14.46,14.36,,11,9
840,20520,2015-09-21 23:00:00,0.207443443,9.36,8.49,9.68,10.22,7.49,9.26,9.02,,8.57,8.72,8.2,9.46,9.29,8.77,8.07,9.36,8.25,8.47,,,7.34,10.15,9.26,9.76,,10.0,,10.59,8.22,10.81,8.74,8.67,9.24,,9.09,8.57,10.39,8.79,9.51,,23,9
841,20533,2015-09-22 12:00:00,-2.842613521,12.0,11.71,11.05,11.69,12.34,11.71,11.95,,12.49,10.76,10.66,12.29,11.76,11.13,12.17,11.61,10.66,10.79,,,11.81,12.15,10.49,10.71,,12.05,,12.39,12.49,11.98,12.61,12.78,13.09,,12.53,12.58,12.85,12.92,12.56,,12,9
842,20546,2015-09-23 01:00:00,0.871159926,7.47,6.48,8.62,8.82,4.61,7.32,7.29,,6.13,7.67,9.53,7.02,7.92,7.32,5.62,7.87,7.65,8.39,,,4.19,8.72,8.72,8.77,,8.79,,8.72,6.05,9.34,6.1,6.54,6.97,,6.74,6.1,8.27,6.46,7.52,,1,9
843,20560,2015-09-23 15:00:00,-0.792965941,17.15,18.11,17.63,16.63,16.77,17.32,17.99,,17.32,16.61,16.34,22.11,17.51,17.27,17.46,17.8,15.8,15.44,,,17.92,18.32,17.46,14.89,,16.7,,18.41,18.22,19.22,19.56,17.2,18.34,,18.82,17.75,18.6,19.46,18.32,,15,9
844,20569,2015-09-24 00:00:00,4.675741972,14.19,13.35,12.46,14.36,9.88,13.91,13.28,,14.58,11.95,12.8,12.58,12.44,11.9,12.36,12.97,11.32,11.61,,,9.95,13.47,11.76,13.26,,14.51,,14.0,12.78,14.03,14.41,12.0,11.57,,13.31,12.24,14.27,11.03,12.92,,0,9
845,20579,2015-09-24 10:00:00,-5.155288247,16.77,17.01,18.25,16.42,16.49,15.94,17.23,,16.61,14.05,14.63,18.32,17.15,16.42,15.8,15.53,14.46,14.98,,,16.87,17.18,15.56,14.41,,16.96,,18.03,18.11,16.89,18.06,18.22,19.29,,16.73,17.44,17.53,19.06,17.27,,10,9
846,20595,2015-09-25 02:00:00,0.013134413,8.87,8.32,10.05,10.88,7.09,9.19,8.97,,8.25,9.53,8.3,9.06,9.49,8.52,7.57,9.31,8.44,8.77,,,6.74,10.59,9.83,9.95,,9.85,,10.1,8.15,10.39,8.37,8.25,8.87,,8.82,8.15,10.22,8.62,9.31,,2,9
847,20602,2015-09-25 09:00:00,-0.545441616,10.71,10.37,10.35,10.3,10.2,10.37,10.66,,10.59,9.02,8.77,11.54,10.81,10.3,10.71,9.24,8.69,8.67,,,10.69,11.03,9.29,10.15,,11.3,,11.44,11.42,10.12,11.37,11.27,11.83,,10.12,11.08,11.18,10.37,10.71,,9,9
848,20620,2015-09-26 03:00:00,2.543017287,7.12,6.36,6.13,7.34,3.88,6.36,6.15,,5.54,6.15,6.66,6.59,7.02,6.1,4.45,6.76,5.44,5.51,,,3.72,7.32,6.43,6.48,,7.19,,7.52,6.54,6.94,5.8,5.54,5.49,,6.51,5.13,7.52,5.18,6.66,,3,9
849,20627,2015-09-26 10:00:00,-2.091015852,11.25,11.03,12.34,9.98,10.3,10.74,11.81,,10.1,8.54,7.7,12.0,11.61,10.54,10.64,9.31,8.27,8.2,,,11.18,11.83,9.68,10.39,,11.15,,11.73,11.59,10.54,11.73,12.2,12.73,,10.0,11.52,11.32,11.08,11.18,,10,9
850,20643,2015-09-27 02:00:00,0.057027431,3.99,3.46,5.64,5.46,1.83,4.19,4.25,,3.41,6.71,4.35,4.3,4.4,4.45,2.74,5.08,4.35,4.56,,,2.02,,6.03,5.82,,4.77,,5.62,3.12,5.46,3.35,3.83,4.01,,3.72,3.62,5.51,3.38,4.51,,2,9
851,20655,2015-09-27 14:00:00,-0.30998503,15.53,16.23,16.68,13.91,14.7,16.94,17.01,,15.32,14.84,13.71,21.44,16.87,16.39,15.7,15.75,13.83,13.74,,,17.03,,16.25,13.83,,14.65,,16.65,16.18,17.13,18.72,17.01,17.03,,15.63,16.23,15.89,16.37,16.51,,14,9
852,20661,2015-09-27 20:00:00,1.107278653,8.72,9.02,10.88,10.37,6.0,9.56,8.82,,8.2,11.71,8.92,11.52,11.27,10.37,7.54,9.95,10.32,9.14,,,6.31,,10.54,9.41,,10.05,,11.47,7.85,12.12,8.0,8.57,8.44,,8.32,8.0,12.17,8.82,11.37,,20,9
853,20679,2015-09-28 14:00:00,-2.794977193,18.58,19.27,19.34,17.65,18.49,18.75,19.13,,18.2,18.06,17.7,20.87,18.84,18.87,18.44,18.82,17.82,17.87,,,19.03,,18.11,17.75,,18.53,,19.75,19.41,20.46,20.63,20.41,19.89,,19.1,19.46,19.53,19.75,19.79,,14,9
854,20688,2015-09-28 23:00:00,0.066513945,14.98,15.03,14.77,15.1,13.79,15.41,15.51,,15.53,15.41,14.19,16.56,16.13,15.58,15.1,15.58,14.91,14.84,,,15.7,,15.18,15.22,,15.56,,15.92,16.01,16.03,15.94,15.41,15.61,,15.34,15.15,16.08,15.13,16.27,,23,9
855,20691,2015-09-29 02:00:00,-0.164955351,14.75,14.65,14.6,14.75,13.64,14.91,14.75,,15.18,15.18,14.12,15.32,14.98,14.75,14.67,15.39,14.7,14.7,,,14.46,,14.91,14.82,,15.61,,15.51,15.32,15.32,15.77,15.08,15.2,,15.15,14.94,15.7,14.31,15.94,,2,9
1179,28807,2016-09-01 06:00:00,-0.878387797,15.7,15.96,15.03,15.7,15.51,15.32,15.32,14.55,16.44,14.96,14.63,15.56,15.63,14.96,16.03,15.84,14.63,14.79,15.44,15.87,16.2,15.94,14.75,,16.01,15.99,15.61,16.75,16.44,15.94,16.39,15.94,16.27,15.84,16.44,16.37,16.82,15.56,16.8,16.01,6,9
1180,28851,2016-09-03 02:00:00,0.347065227,10.79,11.01,10.2,11.18,9.41,10.39,10.39,9.31,10.74,9.71,9.85,10.74,10.1,10.03,9.73,10.47,9.31,9.29,10.32,11.86,8.84,11.03,10.52,,11.35,10.27,10.54,11.54,11.52,11.35,11.98,11.18,10.47,11.52,11.71,10.98,12.44,10.0,11.32,11.39,2,9
1181,28859,2016-09-03 10:00:00,-3.155158477,16.08,16.42,16.65,15.8,16.01,15.77,16.61,14.55,16.11,13.64,13.09,16.75,16.61,15.29,15.56,14.75,13.67,13.79,15.65,15.41,16.42,16.23,14.34,,16.23,16.39,15.84,17.25,17.56,16.23,16.7,16.49,17.63,15.56,16.18,17.03,16.84,17.32,16.73,16.99,10,9
1182,28870,2016-09-03 21:00:00,0.644916202,14.48,13.93,13.4,14.7,12.39,13.64,13.88,12.53,12.53,12.94,12.87,13.88,13.33,12.7,12.34,13.74,12.34,12.94,13.52,14.36,11.66,14.34,13.26,,14.77,14.12,13.83,15.58,12.68,15.37,13.83,13.59,14.1,15.18,13.4,14.03,15.68,13.45,14.79,14.82,21,9
1183,28883,2016-09-04 10:00:00,-2.301592374,17.99,18.32,18.79,17.99,17.53,17.65,18.49,16.84,18.03,15.92,14.86,18.56,18.51,17.75,17.13,16.56,15.68,16.06,17.92,17.56,18.13,18.18,16.27,,18.32,18.63,18.15,19.01,19.44,17.94,18.18,18.22,19.46,17.89,17.94,18.91,18.56,19.01,18.6,18.94,10,9
1184,28898,2016-09-05 01:00:00,2.999776881,12.68,12.29,13.11,13.71,10.61,12.49,12.15,12.49,11.27,12.49,13.79,12.39,12.58,12.58,10.98,12.73,12.24,12.82,13.09,13.04,10.22,13.57,14.1,,13.67,12.8,12.9,14.27,11.47,14.36,11.81,12.05,12.29,14.19,12.97,11.88,13.4,11.66,12.49,14.41,1,9
1185,28908,2016-09-05 11:00:00,-0.88612417,19.84,20.15,21.29,19.89,19.34,19.98,20.89,19.7,19.96,18.49,18.63,21.84,20.84,20.39,19.72,19.7,18.49,18.6,20.51,19.94,20.6,20.82,18.87,,20.25,20.08,19.79,20.51,20.65,20.25,20.17,20.32,21.15,20.29,19.53,20.6,20.58,20.46,20.34,20.22,11,9
1186,28919,2016-09-05 22:00:00,0.684475228,16.27,15.61,15.25,16.56,13.62,14.67,15.08,14.24,14.03,14.65,14.58,15.25,14.84,14.43,14.12,14.72,14.07,14.1,15.72,15.82,13.19,15.61,14.7,,15.87,15.08,15.58,16.49,14.46,16.84,15.41,15.8,15.41,16.37,15.22,14.79,17.08,14.89,16.75,16.89,22,9
1187,28932,2016-09-06 11:00:00,-0.525490735,22.2,22.35,22.56,21.27,20.75,21.87,22.73,21.15,21.6,20.06,19.7,23.47,22.87,21.75,21.22,20.84,19.98,20.67,21.41,21.13,22.13,22.49,21.06,,21.51,22.25,22.49,22.37,22.51,21.82,21.75,21.75,22.59,22.03,21.6,22.56,22.92,22.71,21.94,22.35,11,9
1188,28995,2016-09-09 02:00:00,1.039570445,19.53,19.63,19.27,19.48,17.89,19.44,19.63,19.48,19.08,19.41,19.34,19.01,19.27,19.44,18.82,20.7,19.46,19.34,19.72,19.87,18.63,19.91,19.32,,19.46,20.03,19.89,20.08,19.18,20.46,19.08,19.22,19.65,20.17,19.98,19.22,19.98,19.29,19.98,20.48,2,9
1189,29000,2016-09-09 07:00:00,-1.906219753,20.75,20.53,19.15,20.53,19.58,20.03,20.03,19.22,20.89,19.41,19.13,20.08,19.7,19.89,20.65,20.58,19.29,19.25,20.08,20.44,20.27,20.32,18.44,,20.29,20.53,20.01,21.29,21.37,20.6,21.15,20.91,21.03,20.79,21.6,21.37,22.06,20.48,21.96,20.6,7,9
1190,29019,2016-09-10 02:00:00,1.036533941,16.39,15.72,15.94,17.18,14.15,15.96,15.46,15.51,14.94,15.51,15.94,16.2,16.18,15.44,14.55,15.8,15.1,15.39,16.39,16.61,13.4,16.8,16.03,,16.53,16.08,15.68,17.27,15.25,18.08,15.89,16.3,16.25,17.61,16.2,15.58,17.49,15.51,16.63,17.39,2,9
1191,29026,2016-09-10 09:00:00,-1.319549978,18.84,18.91,17.8,18.53,18.51,18.6,18.7,16.94,19.15,17.46,17.15,19.13,18.87,17.94,18.53,18.15,17.13,17.75,18.18,18.37,18.65,18.87,17.39,,18.53,18.84,18.58,19.37,19.27,18.27,19.32,18.32,19.44,18.77,19.13,19.46,19.46,19.51,18.7,18.99,9,9
1192,29067,2016-09-12 02:00:00,0.891694795,9.63,9.04,8.02,9.61,7.12,9.53,9.58,8.74,9.73,8.52,8.44,9.68,9.19,8.82,9.02,9.58,8.07,8.62,9.06,9.66,7.67,9.46,8.82,,9.51,9.66,8.87,8.72,9.19,9.26,9.04,10.05,8.92,9.53,9.85,8.32,9.93,8.49,9.81,8.44,2,9
1193,29074,2016-09-12 09:00:00,-0.340461481,13.64,13.69,13.45,14.31,13.43,12.8,13.71,11.54,13.5,10.44,11.05,13.59,14.1,13.06,12.34,11.57,10.12,10.74,13.35,12.94,13.43,13.31,12.1,,13.59,13.86,12.68,14.34,14.6,12.63,13.19,13.14,14.12,13.06,14.05,13.86,14.31,13.71,13.23,14.63,9,9
1194,29086,2016-09-12 21:00:00,1.963469183,11.57,10.83,12.39,12.0,9.81,11.49,11.1,12.22,10.37,13.04,12.61,11.42,11.57,11.32,10.54,12.44,12.49,11.54,12.1,12.46,9.29,12.73,11.88,,11.73,12.29,11.86,13.43,11.08,13.69,11.35,11.32,11.59,13.79,11.32,11.2,13.57,11.22,12.58,13.98,21,9
1195,29100,2016-09-13 11:00:00,-0.685839965,19.87,19.37,19.65,18.27,18.11,18.39,19.32,17.18,18.41,16.82,16.11,19.82,19.53,18.13,17.89,17.65,16.27,16.42,18.72,17.08,18.89,18.94,17.15,,18.27,18.15,18.13,19.67,19.39,18.49,19.1,19.32,19.7,19.06,19.03,18.7,19.13,19.18,18.75,20.01,11,9
1196,29108,2016-09-13 19:00:00,0.016291857,15.41,15.22,16.42,16.08,14.36,15.89,15.08,16.77,16.08,17.25,14.34,15.94,16.01,15.75,15.22,16.84,14.98,15.49,17.08,16.94,14.31,17.63,16.87,,15.92,16.34,17.92,17.34,16.49,18.2,16.18,16.18,16.32,18.87,16.53,15.82,18.99,15.99,18.79,18.2,19,9
1197,29124,2016-09-14 11:00:00,-0.097381189,19.41,19.18,19.06,19.25,19.79,18.75,18.89,17.84,19.65,18.15,17.3,20.2,18.7,18.49,19.1,19.29,17.99,17.84,19.22,18.75,18.82,18.79,16.46,,17.7,18.41,18.03,19.58,19.6,18.58,19.44,19.03,18.89,19.29,19.46,19.27,19.41,19.32,19.27,19.13,11,9
1198,29159,2016-09-15 22:00:00,1.693942535,8.69,8.2,8.74,8.92,5.98,7.87,8.42,8.52,6.56,7.32,9.26,8.25,7.92,7.62,6.46,7.62,7.07,7.9,8.05,8.47,5.44,8.92,8.34,,8.84,8.12,7.47,9.93,7.09,10.49,7.67,8.12,8.47,10.49,7.42,7.37,9.02,7.75,8.89,9.73,22,9
1199,29172,2016-09-16 11:00:00,-1.720738817,16.56,16.27,16.46,14.77,14.55,15.89,16.37,14.89,15.22,13.64,12.78,17.46,16.63,15.63,15.03,14.63,13.38,13.47,15.56,14.84,16.27,16.3,14.34,,15.51,15.7,15.27,16.7,16.15,15.39,16.15,16.42,17.42,15.39,15.46,16.27,16.13,16.37,16.18,16.51,11,9
1200,29181,2016-09-16 20:00:00,2.000615204,11.2,11.61,13.21,12.63,9.49,11.76,11.25,13.04,10.52,12.15,10.54,11.78,11.71,11.86,9.61,11.37,10.17,10.59,11.42,12.78,8.87,13.83,12.92,,11.86,12.51,12.44,13.83,11.44,14.22,11.35,11.54,11.59,14.43,11.3,11.22,12.41,11.57,13.5,14.46,20,9
1201,29195,2016-09-17 10:00:00,-0.929951199,14.51,14.63,15.49,14.31,13.83,14.96,15.7,14.22,14.51,13.88,12.85,15.82,16.27,15.27,14.48,14.19,13.11,13.52,15.15,14.65,15.8,16.08,14.51,,16.03,16.15,15.82,15.34,15.22,14.22,14.89,15.15,16.13,14.75,14.24,15.06,14.75,15.46,15.03,15.18,10,9
1202,29302,2016-09-21 21:00:00,4.131097218,14.82,15.75,14.96,16.18,12.85,14.75,14.94,15.41,15.99,15.46,15.03,14.84,14.65,15.68,14.36,15.99,14.6,13.91,14.46,15.27,11.76,15.32,14.46,,14.67,14.15,15.13,16.13,14.89,16.77,15.06,14.72,13.67,16.27,14.86,13.81,15.34,12.94,15.34,16.42,21,9
1203,29316,2016-09-22 11:00:00,-1.037629304,21.37,20.98,20.89,19.32,18.99,19.72,20.65,19.22,19.58,18.11,17.84,21.22,20.67,19.79,19.06,19.1,17.56,16.44,19.7,18.75,19.98,20.1,18.56,,19.56,19.6,19.53,21.13,20.46,20.32,20.48,20.79,21.18,20.17,20.79,20.41,20.53,20.51,20.53,21.34,11,9
1204,29324,2016-09-22 19:00:00,2.804731513,15.99,17.37,17.75,17.3,15.06,16.73,16.89,18.25,15.8,18.53,15.51,18.27,18.13,17.51,15.96,16.63,15.89,15.44,18.22,18.46,15.89,19.84,17.94,,16.94,17.34,17.82,18.53,16.68,19.03,16.82,16.92,16.94,20.17,17.39,16.51,19.7,16.51,19.65,19.7,19,9
1205,29334,2016-09-23 05:00:00,-2.416415641,14.19,14.31,14.05,14.24,14.6,14.0,13.91,13.26,14.75,13.76,12.97,14.65,14.29,13.52,14.84,14.58,13.45,13.55,14.03,14.55,14.46,14.6,13.06,,13.83,14.31,14.12,15.08,15.13,15.1,15.65,14.98,15.2,14.34,14.75,14.84,15.08,14.72,15.7,14.43,5,9
1206,29356,2016-09-24 03:00:00,2.031548098,6.36,6.33,5.69,6.76,4.71,5.21,6.2,4.84,4.79,5.54,5.31,6.15,5.69,5.46,5.1,6.28,5.18,6.2,6.31,6.36,4.22,6.86,5.26,,5.95,6.54,5.67,7.72,6.84,6.71,6.05,5.59,5.59,6.64,6.46,5.31,7.02,5.23,5.77,5.8,3,9
1207,29362,2016-09-24 09:00:00,-0.098149115,9.71,9.81,9.49,9.66,9.61,9.14,9.41,7.95,10.15,6.38,7.14,10.44,10.42,9.21,9.29,8.39,6.86,7.8,9.39,9.26,9.68,9.66,7.72,,9.09,9.06,8.05,10.81,10.88,8.82,9.85,9.02,10.25,9.04,10.0,10.35,10.44,9.68,9.02,10.74,9,9
1208,29401,2016-09-26 00:00:00,0.547792824,4.97,3.75,3.49,5.28,3.17,4.19,3.43,2.93,4.66,3.75,3.85,5.0,4.06,2.77,4.48,3.99,2.9,4.14,3.91,5.23,3.35,5.0,2.69,,5.62,4.87,3.88,5.44,5.54,4.71,6.84,4.71,4.45,5.44,5.8,4.06,5.62,3.56,4.95,3.88,0,9
1209,29411,2016-09-26 10:00:00,-0.994338741,10.05,10.91,11.3,9.06,8.99,9.83,10.32,8.67,9.39,6.91,6.33,10.74,10.88,9.66,9.11,7.87,6.79,7.02,9.66,8.99,10.49,10.47,8.07,,9.71,9.61,8.94,10.79,10.61,9.56,10.25,9.85,11.1,9.46,9.78,10.39,9.9,10.15,9.85,10.59,10,9
1210,29445,2016-09-27 20:00:00,1.01879481,10.61,9.31,11.18,10.66,8.92,10.59,9.88,11.52,9.49,9.36,10.25,10.08,9.93,9.56,9.24,10.42,9.02,9.46,11.08,10.86,8.27,11.03,10.1,,10.22,10.59,10.22,11.66,9.61,12.61,10.32,10.25,10.74,13.47,9.88,10.35,11.57,10.25,11.54,12.7,20,9
1211,29457,2016-09-28 08:00:00,-3.337819003,11.2,10.86,10.05,10.25,11.39,10.79,10.57,9.56,11.3,9.73,9.24,11.44,10.74,9.83,11.22,10.54,9.58,10.15,10.35,10.93,11.27,10.93,9.85,,10.44,10.88,10.64,11.66,12.03,10.69,12.36,11.9,11.9,10.79,11.71,12.22,12.17,11.61,11.98,10.71,8,9
1212,29498,2016-09-30 01:00:00,0.009706811,6.13,5.69,5.75,6.71,4.3,6.31,5.67,4.9,5.18,5.26,4.4,6.18,5.8,5.31,5.28,6.03,5.13,6.0,6.64,5.95,4.77,6.1,5.95,,6.15,6.36,6.26,6.97,5.64,7.02,6.18,6.38,6.33,7.44,6.13,5.8,8.12,5.8,7.42,7.27,1,9
1213,29507,2016-09-30 10:00:00,-1.341361645,10.2,10.15,9.9,9.83,10.0,9.95,10.25,8.57,10.35,8.39,8.17,10.71,10.15,9.49,9.88,9.61,8.77,8.82,9.61,9.76,9.85,9.95,8.67,,9.73,10.08,9.98,10.64,10.93,10.25,10.49,10.32,10.64,10.03,10.66,10.52,10.98,10.64,10.32,10.37,10,9
1514,37734,2017-09-08 05:00:00,0.283503199,8.57,,8.32,,7.47,8.89,8.72,7.72,8.67,,,9.09,9.06,8.12,9.29,9.06,7.9,,8.54,,9.41,,7.85,,,,,,8.79,,,8.82,9.26,9.76,9.21,8.27,,9.21,9.53,9.02,5,9
1515,37737,2017-09-08 08:00:00,-1.951127601,10.2,,10.3,,10.76,10.03,10.12,8.97,11.03,,,10.79,10.57,9.56,10.69,9.85,8.67,,10.1,,10.59,,8.12,,,,,,11.22,,,10.71,11.52,10.39,11.05,10.49,,11.81,10.42,10.79,8,9
1516,37827,2017-09-12 02:00:00,0.366728129,12.78,,12.39,,9.51,11.9,11.76,11.52,9.46,,,11.01,11.71,11.2,10.49,11.69,11.49,,12.27,,8.49,,12.85,,,,,,11.15,,,14.22,11.71,14.94,11.37,11.93,,10.42,14.19,13.88,2,9
1517,37834,2017-09-12 09:00:00,-0.939252424,15.8,,15.84,,15.08,14.79,15.39,14.07,15.56,,,15.77,15.51,15.27,15.22,13.59,12.41,,15.29,,14.31,,14.27,,,,,,18.03,,,15.77,15.41,15.96,15.7,17.03,,16.37,16.2,16.96,9,9
1518,37845,2017-09-12 20:00:00,1.557685587,16.2,,15.2,,13.09,14.79,16.53,15.22,16.03,,,14.75,14.39,15.15,14.82,16.92,15.08,,15.01,,12.61,,15.72,,,,,,14.79,,,15.27,15.22,16.46,15.63,13.93,,13.74,17.13,15.56,20,9
1519,37859,2017-09-13 10:00:00,-0.744547579,18.96,,19.63,,17.7,18.08,19.18,17.99,18.01,,,19.32,18.7,18.7,18.49,16.65,15.68,,18.99,,18.34,,16.37,,,,,,20.22,,,18.53,19.39,18.46,17.94,18.7,,19.29,18.94,19.46,10,9
1520,37869,2017-09-13 20:00:00,0.043738828,16.53,,17.13,,15.8,16.87,16.37,17.32,16.42,,,16.56,16.53,16.89,15.84,16.7,15.53,,17.2,,15.2,,17.01,,,,,,16.8,,,16.99,17.46,19.01,17.18,16.94,,16.75,18.56,19.06,20,9
1521,37884,2017-09-14 11:00:00,-2.180163164,19.75,,19.13,,19.72,19.44,19.48,18.75,20.06,,,19.77,19.46,19.56,19.67,19.79,18.63,,19.79,,19.63,,18.27,,,,,,20.41,,,20.58,20.25,19.96,19.89,20.01,,20.51,20.51,19.6,11,9
1522,37898,2017-09-15 01:00:00,1.418258699,16.68,,16.7,,14.94,16.2,16.2,16.37,16.08,,,16.37,16.18,16.13,15.37,16.32,15.75,,16.82,,14.51,,16.42,,,,,,16.42,,,16.2,16.65,17.75,16.56,16.25,,15.72,16.73,17.8,1,9
1523,37906,2017-09-15 09:00:00,-0.440214414,17.92,,18.22,,17.61,17.51,17.27,16.39,18.06,,,17.8,16.96,16.53,17.89,17.32,16.51,,17.25,,17.51,,16.03,,,,,,19.48,,,18.11,18.18,18.37,18.56,18.15,,18.46,18.27,18.75,9,9
1524,37923,2017-09-16 02:00:00,0.924289172,15.49,,15.84,,13.59,15.32,14.96,15.56,14.96,,,15.34,15.39,15.13,14.89,15.51,15.08,,15.87,,13.5,,15.56,,,,,,14.94,,,15.41,15.7,16.27,15.39,15.03,,14.79,15.7,16.65,2,9
