Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-08-10 00:00:00,5.595505087,16.25,14.89,14.75,17.18,12.82,15.89,15.13,,16.89,14.89,15.84,15.34,15.08,14.05,15.15,14.84,14.17,14.31,15.41,16.32,13.47,15.96,14.17,15.8,16.75,17.25,,16.15,15.46,16.99,15.1,14.41,,17.11,16.61,14.17,17.03,13.93,15.13,15.63
2014-08-10 01:00:00,5.272306195,15.65,14.29,14.29,16.51,12.44,14.89,14.51,,14.07,14.7,15.46,15.34,14.67,13.43,13.52,14.51,14.1,13.95,15.25,16.06,12.65,15.56,13.98,15.29,15.8,15.7,,15.65,14.75,16.53,14.24,13.69,,16.8,15.08,14.22,16.77,13.4,14.58,15.63
2014-08-10 02:00:00,7.185526838,15.18,14.07,13.86,16.44,12.15,14.53,13.91,,13.5,14.43,15.61,15.03,14.55,13.16,12.68,14.48,14.22,13.76,15.22,15.87,11.93,15.37,13.83,14.94,15.56,15.51,,16.25,13.55,16.32,13.64,13.02,,17.03,14.98,13.11,16.34,12.73,13.64,15.18
2014-08-10 03:00:00,7.708134656,15.01,13.95,13.88,16.3,11.9,14.29,14.0,,13.26,14.12,15.61,14.41,14.41,13.11,12.51,14.36,13.64,13.81,14.84,15.46,11.71,15.37,14.03,15.22,15.41,15.63,,16.42,13.35,16.03,13.28,12.73,,16.82,14.51,13.06,15.61,12.29,13.4,15.32
2014-08-10 04:00:00,8.223330018,15.25,13.71,14.1,15.68,11.54,13.79,14.29,,13.43,13.88,15.32,14.17,14.31,13.28,12.49,14.51,13.55,13.98,14.89,15.41,11.59,15.37,15.1,15.03,15.15,15.2,,15.22,13.47,16.37,13.14,12.44,,16.73,14.39,13.06,15.56,11.95,12.97,15.32
2014-08-10 05:00:00,9.943575322,15.03,14.03,14.1,16.08,11.22,13.5,14.31,,12.97,13.81,15.46,14.19,14.03,13.38,12.7,14.46,13.43,14.84,14.89,15.44,11.32,15.1,15.1,14.84,15.2,16.06,,16.13,12.87,16.2,12.97,12.27,,17.08,14.29,12.61,15.8,11.66,12.58,15.1
2014-08-10 06:00:00,9.807041453,15.29,14.58,14.19,16.94,11.39,13.79,14.51,,13.4,15.01,16.03,14.46,14.34,13.83,14.12,15.13,13.69,15.2,15.7,16.03,11.81,15.22,15.15,15.63,16.49,16.51,,16.49,14.05,16.11,13.5,12.65,,17.03,14.63,13.11,16.03,12.24,13.06,15.8
2014-08-10 07:00:00,8.674480077,16.8,15.89,15.37,18.32,13.16,15.75,15.34,,16.44,15.18,17.08,16.27,15.56,15.34,15.94,15.99,14.41,16.84,17.39,17.23,14.43,16.11,15.46,17.75,17.7,17.44,,17.92,16.77,16.7,15.32,14.17,,17.53,16.75,14.43,17.61,14.05,14.65,17.32
2014-08-10 08:00:00,7.896591463,18.79,18.68,17.27,19.75,16.75,17.7,17.56,,18.3,16.06,18.03,18.68,17.58,17.53,17.46,17.08,15.77,17.18,18.79,18.65,17.25,17.37,16.44,19.53,19.08,18.68,,19.63,18.77,17.8,16.8,16.2,,18.56,18.11,16.51,18.77,16.37,16.56,19.34
2014-08-10 09:00:00,4.201493678,20.46,19.91,19.51,20.63,18.94,19.2,20.17,,20.08,17.61,18.84,20.84,19.65,19.41,19.53,18.46,17.44,18.65,19.58,20.25,19.34,18.68,17.77,20.08,19.94,20.13,,21.01,20.79,19.65,19.03,18.77,,19.75,19.63,19.15,20.22,19.18,19.13,20.89
2014-08-11 00:00:00,1.843878105,13.98,13.62,14.7,14.89,13.5,13.81,13.88,,13.98,14.05,16.32,14.15,14.29,14.43,13.33,14.55,13.74,15.27,14.91,15.51,13.02,15.58,15.94,16.08,16.44,15.03,,14.72,13.79,15.61,14.12,14.12,,16.32,13.88,14.12,14.46,14.55,14.6,15.99
2014-08-11 01:00:00,3.325337893,13.95,13.43,15.08,15.37,12.99,13.88,13.67,,13.76,13.93,16.39,13.95,14.41,14.84,13.23,14.39,13.81,15.39,15.13,15.61,12.73,15.8,15.89,16.03,16.42,15.49,,14.51,13.79,15.82,13.79,13.86,,16.53,13.76,13.69,14.41,14.1,14.41,16.15
2014-08-11 02:00:00,5.103692364,13.91,13.23,15.27,15.7,12.58,13.86,13.59,,13.59,13.93,16.49,14.12,14.41,14.89,13.06,14.05,13.98,15.44,14.7,15.8,12.41,15.72,15.89,16.01,16.46,15.61,,14.55,13.52,16.13,13.57,13.52,,16.68,13.67,13.52,14.24,13.55,13.76,16.3
2014-08-11 03:00:00,6.252430292,13.91,13.21,15.41,15.89,12.24,13.74,13.74,,13.81,14.0,16.3,14.07,14.51,15.06,12.9,14.1,14.24,15.41,14.6,15.87,12.24,15.65,15.84,15.84,16.37,15.61,,14.55,13.45,16.13,13.33,13.11,,16.56,13.55,13.21,14.34,13.11,13.47,16.23
2014-08-11 04:00:00,7.06112053,13.88,13.23,15.61,16.08,12.15,13.98,13.88,,13.67,14.12,16.46,14.43,14.72,14.96,12.85,13.93,14.36,15.41,14.84,15.96,12.32,16.03,15.84,15.75,16.3,15.77,,14.72,13.33,16.23,13.21,12.87,,16.56,13.81,13.04,14.41,12.85,13.38,15.94
2014-08-11 05:00:00,8.084205767,13.93,13.35,15.46,16.15,12.0,14.0,13.98,,13.62,14.39,16.51,14.58,14.75,14.98,12.92,14.05,14.48,15.39,15.03,15.99,12.2,15.99,15.84,15.65,16.27,15.41,,15.06,13.4,16.53,13.16,12.87,,17.23,13.69,13.02,14.72,12.58,13.21,16.39
2014-08-11 06:00:00,8.676637023,14.48,13.95,15.61,17.15,12.24,14.94,14.36,,14.12,14.75,17.08,14.63,15.01,15.29,13.64,15.22,14.79,15.89,16.8,16.99,12.68,15.99,15.96,16.44,17.37,16.53,,15.75,14.12,16.65,13.55,13.21,,17.53,14.6,13.4,15.18,13.04,13.69,16.8
2014-08-11 07:00:00,9.652013315,16.34,15.37,16.65,18.46,14.05,16.39,15.51,,15.82,15.7,17.51,16.63,16.27,16.56,15.41,16.65,15.53,16.87,18.32,18.08,15.06,16.8,16.27,18.51,18.7,17.8,,16.87,15.82,17.58,14.6,14.27,,17.65,15.84,14.24,15.99,14.48,14.53,18.2
2014-08-11 08:00:00,10.63202691,18.68,17.56,18.22,19.91,16.75,18.08,17.72,,17.94,16.58,18.18,19.03,18.01,18.68,17.68,17.65,16.61,17.84,19.41,19.48,17.87,17.8,16.99,19.94,19.84,19.7,,18.37,18.11,19.01,16.2,15.77,,19.01,17.32,16.03,17.99,16.08,16.18,19.84
2014-08-11 09:00:00,8.528618619,20.03,19.89,20.06,21.13,18.58,19.51,20.08,,19.84,18.22,18.77,21.06,20.17,20.03,19.37,19.2,18.08,18.96,20.39,20.2,19.98,19.44,18.2,20.29,20.79,21.13,,19.84,19.79,20.63,18.22,17.77,,20.17,19.08,18.01,19.27,18.18,18.32,20.82
2014-08-12 00:00:00,-0.575025851,17.46,16.87,16.99,17.3,16.61,16.84,16.75,,17.49,16.75,15.87,17.23,17.34,16.65,16.82,16.75,15.72,15.8,17.18,17.58,16.44,17.84,16.82,16.63,17.06,17.68,,18.06,17.3,17.87,17.34,17.18,,17.82,17.42,17.58,19.01,17.49,18.13,17.92
2014-08-12 01:00:00,-0.680856045,16.61,16.01,16.44,17.13,15.8,16.2,16.11,,16.34,16.44,15.7,16.51,16.75,16.01,15.77,16.23,15.41,15.56,16.92,16.99,15.46,16.96,16.61,16.37,16.49,16.89,,17.49,16.34,17.27,16.65,16.61,,17.49,16.7,16.84,18.25,16.82,17.63,17.56
2014-08-12 02:00:00,0.084327411,16.13,15.84,16.18,16.51,15.39,16.06,15.75,,15.92,16.2,15.39,16.06,16.18,15.8,15.25,15.94,15.34,15.39,16.56,16.51,14.84,16.92,16.37,16.27,16.34,16.42,,17.18,16.01,17.06,16.2,16.18,,16.99,16.25,16.25,17.11,16.23,16.84,17.44
2014-08-12 03:00:00,0.78687551,15.89,15.34,15.92,16.32,14.67,15.68,15.44,,15.32,15.61,15.18,15.65,15.99,15.32,14.98,15.56,14.96,15.06,15.63,15.99,14.27,16.34,15.77,15.65,16.18,15.87,,16.75,15.22,16.65,15.61,15.7,,17.03,15.94,15.77,16.89,15.65,16.32,17.18
2014-08-12 04:00:00,1.600462964,15.65,15.1,15.7,16.18,14.12,15.51,15.2,,14.98,15.27,15.08,15.39,15.53,15.22,14.43,15.29,14.7,14.94,15.8,15.87,13.74,16.23,15.51,15.15,15.84,15.56,,16.65,14.84,16.56,15.27,15.39,,16.7,15.63,14.96,16.7,15.13,15.94,17.03
2014-08-12 05:00:00,1.59248494,15.39,14.89,15.51,16.23,13.71,15.46,14.98,,14.43,15.18,14.84,15.2,15.65,15.06,14.12,15.37,14.77,15.1,16.08,15.72,13.4,16.03,15.44,14.91,15.51,15.37,,16.08,15.15,16.32,14.94,15.03,,16.37,15.32,14.82,16.01,14.94,15.68,16.73
2014-08-12 06:00:00,3.344493891,15.87,15.61,15.75,17.61,13.64,15.92,15.32,,15.08,15.72,14.89,15.89,15.94,15.32,14.94,15.89,15.08,15.8,16.65,16.7,13.74,16.39,15.65,16.25,16.56,16.13,,16.8,15.32,16.46,15.08,15.46,,16.61,15.8,14.98,16.42,15.13,15.61,17.18
2014-08-12 07:00:00,2.711616519,17.18,16.94,16.8,17.49,15.39,17.18,17.3,,16.51,16.39,15.63,17.75,17.11,16.56,16.63,16.65,15.75,15.92,16.99,17.32,15.84,17.23,16.11,16.87,16.96,17.27,,17.46,17.15,16.94,16.3,16.27,,16.92,16.68,16.15,16.89,16.65,16.65,17.39
2014-08-12 08:00:00,0.44191659,18.13,17.61,17.65,17.53,17.72,17.65,17.94,,18.63,16.84,16.27,19.25,18.22,16.84,18.51,17.8,16.65,16.39,17.8,18.63,18.27,17.94,16.46,17.7,17.96,18.46,,18.65,18.91,17.61,18.03,17.8,,17.51,18.01,18.01,18.2,18.3,18.27,17.99
2014-08-12 09:00:00,-3.612666103,18.18,17.7,16.63,18.13,17.89,18.39,17.82,,18.44,16.49,16.7,19.46,18.13,17.03,18.37,17.03,15.94,16.2,16.73,18.27,18.65,17.61,16.25,17.51,18.49,18.75,,18.39,18.6,17.58,18.6,19.25,,17.75,18.08,18.87,18.41,19.75,19.29,17.51
2014-08-13 00:00:00,-6.113401474,16.49,16.44,15.37,15.84,17.32,16.23,16.03,,16.89,15.34,14.96,16.65,16.32,15.37,16.7,16.08,15.1,15.1,15.89,16.42,16.96,16.63,15.22,15.22,16.03,16.58,,17.11,17.27,16.25,17.68,18.18,,16.23,17.03,17.96,17.03,18.53,17.89,16.27
2014-08-13 01:00:00,-5.465254442,16.27,16.2,15.41,15.77,17.11,16.11,15.94,,16.75,15.37,15.01,16.61,16.3,15.39,16.63,16.13,15.15,15.15,15.96,16.42,16.96,16.65,15.22,15.29,16.11,16.63,,16.63,16.92,16.01,17.37,17.84,,16.11,16.75,17.56,16.82,18.27,17.77,16.03
2014-08-13 02:00:00,-6.133615791,16.2,16.06,15.27,15.75,16.99,16.08,15.84,,16.65,15.22,14.89,16.51,16.18,15.27,16.56,16.01,15.08,15.13,15.84,16.3,16.77,16.46,15.1,15.18,15.99,16.44,,16.51,16.96,15.96,17.37,18.01,,15.99,16.61,17.58,16.75,18.32,17.84,15.94
2014-08-13 03:00:00,-6.402034959,16.15,16.03,15.34,15.8,16.99,15.99,15.87,,16.65,15.25,14.89,16.44,16.18,15.32,16.51,15.99,15.13,15.15,15.75,16.3,16.8,16.44,15.15,15.27,15.94,16.42,,16.51,16.8,15.94,17.13,18.15,,15.99,16.63,17.39,16.68,18.56,17.96,15.96
2014-08-13 04:00:00,-4.925180143,16.11,16.03,15.37,15.8,16.75,15.94,15.8,,16.42,15.22,14.82,16.23,16.03,15.29,16.27,15.84,15.08,15.13,15.68,16.13,16.51,16.23,15.1,15.18,15.8,16.23,,16.49,16.63,15.89,16.94,17.39,,15.99,16.58,17.13,16.65,17.94,17.39,15.99
2014-08-13 05:00:00,-4.514581963,15.96,15.89,15.2,15.56,16.61,15.72,15.65,,16.27,15.08,14.6,16.03,15.89,15.13,16.13,15.68,14.94,14.77,15.56,15.99,16.39,16.08,14.91,15.06,15.53,16.08,,16.37,16.49,15.7,16.77,17.03,,15.87,16.44,16.99,16.58,17.61,17.13,15.84
2014-08-13 06:00:00,-4.491108927,15.84,15.77,15.06,15.46,16.42,15.61,15.46,,16.13,14.98,14.51,15.89,15.75,15.01,15.96,15.56,14.86,14.82,15.37,15.8,16.13,15.84,14.82,14.91,15.44,15.84,,16.25,16.39,15.56,16.65,16.94,,15.75,16.32,16.82,16.44,17.42,16.96,15.77
2014-08-13 07:00:00,-5.219426999,15.63,15.56,14.98,15.22,16.37,15.41,15.37,,16.03,14.75,14.22,15.61,15.51,14.79,15.8,15.29,14.55,14.51,14.96,15.58,15.92,15.61,14.6,14.7,15.18,15.61,,16.2,16.2,15.53,16.61,16.82,,15.51,16.23,16.84,16.44,17.42,16.96,15.63
2014-08-13 08:00:00,-5.418807642,15.15,14.96,14.41,14.36,16.06,14.75,14.98,,15.65,14.19,13.57,15.15,15.08,14.34,15.29,14.75,13.98,13.93,14.43,15.06,15.41,15.13,14.17,14.03,14.6,15.03,,15.44,15.56,14.86,15.94,16.32,,14.89,15.72,16.27,16.03,16.96,16.42,14.89
2014-08-13 09:00:00,-5.452729864,14.6,14.51,13.79,14.17,15.37,14.39,14.27,,15.03,13.59,13.23,14.55,14.39,13.59,14.67,14.17,13.43,13.43,13.86,14.51,14.79,14.46,13.55,13.33,14.15,14.36,,15.1,15.1,14.31,15.53,15.68,,14.43,15.22,15.77,15.41,16.46,15.94,14.53
2014-08-14 00:00:00,-4.446596846,13.43,13.47,12.8,13.26,14.12,13.31,13.28,,13.83,12.51,12.34,13.45,13.38,12.78,13.55,13.23,12.56,12.65,12.99,13.43,13.69,13.35,12.49,12.51,13.19,13.33,,13.88,13.98,13.21,14.31,14.48,,13.28,13.95,14.43,13.98,14.94,14.53,13.35
2014-08-14 01:00:00,-4.782181003,13.33,13.4,12.85,12.92,13.98,12.97,13.19,,13.86,12.49,12.07,13.19,13.16,12.63,13.5,13.14,12.34,12.41,12.92,13.35,13.64,13.31,12.2,12.49,12.85,13.26,,13.95,13.88,13.4,14.43,14.41,,13.16,13.86,14.36,14.07,14.96,14.58,13.38
2014-08-14 02:00:00,-3.718129841,13.21,13.33,12.61,12.85,13.69,12.97,13.02,,13.55,12.32,11.78,13.19,12.97,12.56,13.35,12.87,12.27,12.2,12.78,13.11,13.38,13.16,12.07,12.22,12.7,12.97,,13.79,13.67,13.23,14.24,13.88,,12.99,13.64,14.07,13.74,14.34,14.29,13.35
2014-08-14 03:00:00,-4.735384181,13.04,12.99,12.53,12.56,13.76,12.92,12.94,,13.55,12.17,11.44,13.19,13.06,12.34,13.26,12.82,12.0,11.76,12.65,13.14,13.4,13.21,12.03,12.29,12.68,13.09,,13.67,13.59,13.02,14.17,14.41,,12.8,13.62,14.17,13.79,14.46,14.36,13.02
2014-08-14 04:00:00,-4.93563584,12.46,12.34,11.81,12.0,13.33,12.15,12.41,,13.11,11.61,10.91,12.63,12.63,11.76,12.8,12.34,11.52,11.37,12.17,12.65,13.04,12.78,11.37,11.88,12.15,12.63,,13.04,13.16,12.29,13.67,13.64,,12.24,13.21,13.52,13.45,14.1,13.88,12.27
2014-08-14 05:00:00,-5.338783718,11.86,11.9,11.05,11.27,12.51,11.71,11.76,,12.36,10.52,9.85,12.05,12.05,11.08,12.1,11.49,10.66,10.49,11.27,11.86,12.39,12.2,10.83,11.1,11.52,12.0,,12.49,12.63,11.71,13.19,13.02,,11.32,12.63,12.99,12.58,13.69,13.19,11.66
2014-08-14 06:00:00,-5.402702351,11.76,11.9,11.22,11.78,12.53,11.49,11.71,,12.29,10.37,9.61,11.86,11.47,10.86,11.86,11.2,10.3,10.22,10.98,11.64,11.93,11.66,10.39,10.74,11.18,11.57,,12.73,12.51,11.71,13.21,13.19,,11.39,12.61,12.8,12.2,13.55,13.06,11.98
2014-08-14 07:00:00,-5.509774464,11.61,11.81,11.22,11.69,12.46,11.27,11.35,,12.44,10.2,9.61,12.36,11.73,11.27,12.22,11.2,10.32,10.52,11.05,11.61,11.95,11.52,10.35,10.49,11.01,11.39,,12.87,12.73,11.66,13.38,13.31,,11.3,12.58,12.87,12.24,13.5,13.11,11.98
2014-08-14 08:00:00,-6.498005307,11.76,11.98,11.2,11.88,12.51,11.32,11.42,,12.49,10.42,9.78,12.44,12.05,11.1,12.05,11.42,10.22,10.35,11.69,12.24,12.46,11.93,10.15,11.27,11.27,11.78,,13.26,13.14,11.76,13.5,13.79,,11.93,13.02,13.14,12.56,14.22,14.36,12.44
2014-08-14 09:00:00,-6.901350907,12.34,12.46,11.3,12.27,13.21,11.69,11.95,,12.58,10.12,9.71,12.87,11.9,11.27,12.51,11.57,10.57,10.79,11.37,12.0,12.27,11.78,10.0,10.64,11.39,11.61,,14.0,14.98,12.73,14.15,14.63,,12.27,13.47,13.95,13.31,14.24,14.58,13.81
2014-08-15 00:00:00,-0.963895853,9.76,8.87,9.66,10.39,8.99,9.06,9.46,,8.42,8.02,9.29,8.87,8.62,9.34,8.27,9.73,8.94,9.29,8.82,9.73,7.77,10.3,8.82,8.54,9.24,10.05,,10.39,9.56,10.05,9.39,9.66,,10.39,9.46,9.26,10.15,10.0,10.44,10.47
2014-08-15 01:00:00,0.683811282,9.63,9.06,9.81,10.39,8.49,9.39,9.9,,8.77,9.58,9.06,9.09,9.34,9.51,8.97,10.22,9.06,9.19,9.41,10.05,7.9,10.44,9.14,8.82,9.51,10.08,,10.44,9.29,10.05,9.56,9.46,,10.3,10.15,9.06,10.64,9.61,10.0,10.88
2014-08-15 02:00:00,1.175173169,9.95,9.31,9.56,10.22,8.47,9.53,9.88,,9.16,9.31,8.82,9.71,9.21,9.26,9.26,10.3,8.89,9.11,9.36,9.81,8.27,10.27,9.11,8.74,9.41,10.3,,10.64,9.41,10.25,9.56,9.53,,10.39,9.9,9.24,10.39,9.63,9.88,10.49
2014-08-15 03:00:00,0.565434718,9.78,9.46,9.61,10.0,8.79,9.51,9.76,,9.56,9.31,8.62,9.83,9.56,9.26,9.36,10.1,8.84,8.92,9.56,9.93,8.62,10.05,9.06,8.79,9.46,10.08,,10.59,9.68,10.27,9.83,9.68,,10.39,10.32,9.58,10.71,9.88,9.76,10.54
2014-08-15 04:00:00,-0.143798925,9.44,9.44,9.29,9.56,9.06,9.41,9.56,,9.61,8.92,8.42,9.56,9.56,8.92,9.34,9.76,8.49,8.77,9.63,9.81,8.99,10.1,8.77,8.84,9.56,9.83,,10.66,9.66,10.0,9.93,9.66,,10.3,10.05,9.73,10.61,10.0,9.76,10.54
2014-08-15 05:00:00,-0.274538751,9.61,9.49,9.41,9.95,9.26,9.44,9.66,,9.71,9.09,8.72,9.68,9.61,9.04,9.36,10.0,8.74,8.97,9.85,9.93,9.16,10.05,9.14,9.06,9.85,9.88,,10.79,9.85,10.3,10.12,9.81,,10.52,10.12,9.88,10.71,10.1,9.9,10.57
2014-08-15 06:00:00,-0.853567013,9.81,9.61,9.49,10.39,9.46,9.68,9.68,,9.61,9.26,8.67,9.78,9.61,8.92,9.31,9.61,8.77,9.21,9.76,9.85,9.19,9.98,8.87,9.14,10.3,9.93,,10.76,10.05,10.3,10.44,10.03,,10.52,10.2,10.15,10.69,10.3,10.1,10.79
2014-08-15 07:00:00,2.699710372,11.25,10.96,10.74,12.34,10.52,10.88,10.71,,11.22,9.93,9.16,11.27,11.03,10.54,10.88,10.59,9.58,9.9,11.18,11.71,10.83,11.2,9.85,11.42,11.64,11.93,,11.69,11.32,10.74,10.91,10.47,,11.59,10.91,10.59,10.79,11.05,10.61,11.9
2014-08-15 08:00:00,0.063317397,11.86,11.86,11.66,11.88,12.0,11.9,12.05,,12.2,10.59,10.3,12.58,11.95,11.22,11.9,11.61,10.66,11.05,11.66,12.24,11.95,11.9,10.27,11.37,11.81,12.15,,12.07,12.07,12.03,12.05,11.95,,12.03,12.07,11.93,11.98,12.29,11.88,11.88
2014-08-15 09:00:00,-1.907981176,12.24,12.05,11.66,12.75,12.51,12.63,12.61,,12.51,11.03,10.71,13.31,12.44,11.66,12.56,12.15,11.03,11.37,12.03,12.53,12.65,12.44,10.81,11.42,12.61,12.56,,12.73,12.73,12.39,12.92,12.85,,12.29,12.68,12.78,12.56,13.26,12.94,12.22
2014-08-16 00:00:00,-4.377124484,11.47,11.57,10.47,11.32,12.34,11.22,11.13,,12.1,10.35,9.73,11.66,11.3,10.35,11.66,11.32,10.2,10.15,10.88,11.39,11.78,11.49,9.85,10.12,10.86,11.22,,12.1,12.1,11.44,12.68,12.39,,11.76,12.34,12.44,12.32,12.92,12.97,11.66
2014-08-16 01:00:00,-4.9149092,11.27,11.35,10.49,10.91,12.1,11.03,11.08,,11.78,10.08,9.46,11.39,11.18,10.25,11.49,11.05,10.0,9.95,10.74,11.27,11.69,11.39,9.83,10.17,10.76,11.15,,12.0,12.07,11.32,12.53,12.49,,11.32,12.1,12.29,12.12,12.87,12.82,11.37
2014-08-16 02:00:00,-5.309458948,10.96,10.98,10.32,10.54,11.78,10.76,10.79,,11.52,9.81,9.16,11.1,10.93,10.08,11.25,10.64,9.73,9.73,10.49,11.01,11.37,11.1,9.73,10.03,10.61,10.91,,11.61,11.69,10.96,12.24,12.34,,10.86,11.69,12.12,11.78,12.75,12.41,10.98
2014-08-16 03:00:00,-5.391928765,10.79,10.83,10.15,10.32,11.59,10.59,10.59,,11.3,9.63,9.02,10.88,10.74,9.95,11.01,10.47,9.56,9.61,10.25,10.91,11.25,10.98,9.68,9.88,10.57,10.83,,11.42,11.47,10.79,11.95,12.22,,10.66,11.54,12.05,11.52,12.7,12.24,10.88
2014-08-16 04:00:00,-5.162875268,10.69,10.69,9.98,10.25,11.39,10.49,10.44,,11.1,9.53,8.87,10.79,10.69,9.83,10.83,10.35,9.39,9.44,10.1,10.74,11.13,10.86,9.51,9.81,10.44,10.83,,11.32,11.44,10.66,11.86,12.03,,10.79,11.37,11.81,11.49,12.49,12.27,10.71
2014-08-16 05:00:00,-4.979152543,10.39,10.37,9.73,9.93,10.81,10.05,10.1,,10.83,9.46,8.77,10.42,10.25,9.51,10.49,10.35,9.21,9.21,9.81,10.47,10.88,10.54,9.21,9.58,10.1,10.47,,10.98,11.13,10.69,11.47,11.61,,10.49,11.13,11.39,11.25,12.2,11.9,10.37
2014-08-16 06:00:00,-4.323711433,10.25,10.1,9.51,10.22,10.1,10.15,9.9,,10.39,9.26,9.02,10.2,10.08,9.41,10.2,10.25,9.39,9.56,9.9,10.44,10.54,10.47,9.16,9.44,10.32,10.44,,10.93,10.81,10.59,11.47,11.37,,10.59,10.64,11.1,11.27,11.81,11.93,10.69
2014-08-16 07:00:00,-4.383372828,11.22,11.01,10.49,11.76,10.96,11.15,10.76,,11.1,10.05,9.78,11.3,11.01,10.15,11.25,11.18,10.05,10.49,11.1,11.42,11.44,11.22,9.71,10.64,11.27,11.37,,11.95,11.83,11.69,12.24,12.41,,11.47,11.9,12.1,12.27,12.87,12.68,11.49
2014-08-16 08:00:00,-4.904816861,12.75,12.34,11.73,13.06,12.68,12.39,11.81,,12.78,10.79,10.71,13.04,12.15,11.08,12.49,12.34,10.88,11.59,12.53,12.85,12.73,11.9,10.49,12.15,12.44,12.99,,13.81,14.17,12.99,13.93,13.79,,12.58,13.35,14.1,13.52,14.36,14.22,13.23
2014-08-16 09:00:00,-5.965618103,14.03,13.38,12.39,14.6,14.1,13.69,13.16,,13.98,11.71,11.9,14.17,13.02,11.95,13.43,13.28,11.86,12.34,13.45,13.59,13.64,12.85,10.98,12.15,13.81,13.93,,14.96,15.7,13.86,15.27,15.27,,13.5,14.31,15.34,14.65,15.77,15.37,14.7
2014-08-17 00:00:00,-3.095638162,12.0,12.29,11.59,11.73,12.17,11.81,12.24,,12.7,11.32,10.54,12.17,12.27,11.37,12.24,11.83,10.91,10.79,11.64,12.24,12.44,12.53,10.98,11.18,11.71,12.17,,12.56,12.53,12.12,12.97,13.04,,12.39,12.78,12.65,12.97,13.28,13.09,12.03
2014-08-17 01:00:00,-5.474959034,11.54,11.37,10.69,11.03,12.15,11.1,11.15,,11.78,10.22,10.0,11.44,11.42,10.49,11.42,10.91,10.2,10.2,10.79,11.27,11.73,11.52,10.2,10.37,11.1,11.44,,12.12,12.15,11.13,12.63,12.85,,11.22,11.95,12.58,12.32,13.19,12.78,11.42
2014-08-17 02:00:00,-5.351788778,11.39,11.27,10.54,11.22,12.05,11.27,11.08,,11.71,10.49,10.12,11.49,11.39,10.57,11.49,11.27,10.49,10.44,11.05,11.44,11.66,11.61,10.37,10.49,11.22,11.44,,11.93,12.0,11.22,12.46,12.7,,11.37,12.07,12.58,12.05,13.31,12.78,11.37
2014-08-17 03:00:00,-4.750096489,11.52,11.49,10.74,11.37,12.05,11.37,11.27,,11.81,10.57,10.2,11.66,11.49,10.64,11.57,11.32,10.49,10.52,11.13,11.57,11.66,11.73,10.52,10.61,11.27,11.57,,12.05,12.05,11.32,12.49,12.65,,11.42,12.12,12.63,12.1,13.23,12.75,11.54
2014-08-17 04:00:00,-4.675827869,11.57,11.52,10.79,11.25,12.1,11.39,11.37,,11.88,10.59,10.12,11.66,11.64,10.79,11.61,11.37,10.42,10.52,11.15,11.69,11.71,11.78,10.59,10.76,11.35,11.66,,12.05,12.1,11.3,12.58,12.61,,11.37,12.15,12.58,12.07,13.28,12.73,11.49
2014-08-17 05:00:00,-4.554451474,11.54,11.52,10.93,11.39,12.12,11.44,11.47,,11.95,10.88,10.39,11.69,11.66,10.93,11.64,11.47,10.76,10.76,11.32,11.61,11.81,11.76,10.66,10.79,11.39,11.66,,12.05,12.1,11.32,12.46,12.61,,11.39,12.17,12.63,12.07,13.21,12.7,11.49
2014-08-17 06:00:00,-4.403340475,11.61,11.54,10.98,11.49,12.2,11.61,11.57,,11.93,11.03,10.54,11.81,11.73,11.08,11.71,11.66,10.93,10.98,11.52,11.76,11.88,11.9,10.79,10.93,11.66,11.78,,12.15,12.24,11.42,12.63,12.65,,11.52,12.24,12.73,12.1,13.26,12.75,11.69
2014-08-17 07:00:00,-3.416276811,12.15,11.95,11.73,12.24,12.49,12.39,12.12,,12.29,11.42,11.37,12.8,12.29,11.54,12.27,12.39,11.81,11.81,12.36,12.61,12.56,12.27,10.91,11.57,12.07,12.05,,12.61,12.68,12.0,13.02,12.9,,11.98,12.68,13.06,12.39,13.52,13.02,11.98
2014-08-17 08:00:00,-3.143415041,12.75,12.39,11.73,12.63,13.21,12.78,12.94,,13.02,11.69,11.61,13.47,13.14,12.51,12.97,12.68,12.03,12.2,12.97,13.21,13.28,12.85,11.47,12.44,12.61,12.82,,13.16,13.35,12.8,13.57,13.64,,12.78,13.31,13.55,13.38,14.03,13.59,12.63
2014-08-17 09:00:00,-4.033395562,13.19,13.09,12.53,12.9,13.59,12.8,12.85,,13.45,11.95,11.86,13.26,12.75,12.0,13.11,12.8,12.12,12.12,12.8,12.92,13.04,12.75,11.42,11.86,12.44,12.63,,13.88,13.98,13.26,14.1,14.0,,13.04,13.74,14.05,13.79,14.41,14.12,13.59
2014-08-18 00:00:00,-1.829422675,12.92,13.26,12.22,12.65,12.58,12.56,12.58,,13.43,11.61,11.03,12.75,12.46,11.86,13.26,12.82,11.42,11.52,12.05,12.73,12.92,12.63,11.3,11.32,12.24,12.58,,13.57,13.55,12.82,13.88,13.09,,12.97,13.62,13.02,13.57,12.87,14.17,12.41
