,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
562,13611,0.0,2014-12-08 02:00:00,2.956830068,-14.67,-15.47,-15.14,-14.31,-16.7,-14.75,-15.67,,-16.04,-15.22,-14.04,-15.35,-14.51,-15.22,-16.16,-14.91,-15.22,-15.06,,-14.75,-16.83,-14.28,-14.35,,-14.24,-15.47,,-14.95,-15.79,-13.97,-15.91,-16.16,,-13.43,-15.59,-15.87,-14.67,-15.31,-15.71,-14.28,2,12
563,13621,10.0,2014-12-08 12:00:00,-3.593412379,-10.16,-9.54,-10.16,-10.55,-9.75,-9.89,-9.07,,-10.09,-12.34,-12.09,-7.19,-9.2,-11.36,-9.64,-10.16,-12.09,-11.69,,-9.99,-8.0,-7.45,-10.79,,-9.13,-9.85,,-8.46,-8.6,-9.13,-7.28,-7.74,,-10.13,-9.54,-8.86,-10.13,-8.73,-8.43,-9.37,12,12
564,13634,0.0,2014-12-09 01:00:00,2.184052935,-4.59,-4.65,-5.45,-4.83,-4.29,-4.83,-5.05,,-4.56,-5.98,-6.52,-4.59,-4.83,-5.73,-4.41,-5.14,-6.07,-5.76,,-4.77,-4.53,-4.77,-5.85,,-4.9,-4.77,,-3.87,-3.63,-5.11,-3.33,-5.64,,-5.11,-4.35,-4.26,-4.53,-6.33,-5.92,-4.74,1,12
565,13645,11.0,2014-12-09 12:00:00,-0.815532316,0.11,0.08,-0.48,0.16,0.08,0.02,0.22,,0.27,-0.59,-0.85,0.22,0.08,-1.3,0.11,0.11,-0.34,-0.31,,0.36,0.16,0.0,-1.3,,-0.12,0.25,,0.8,0.93,0.11,0.8,1.07,,0.25,0.58,0.5,1.26,-0.45,1.1,0.63,12,12
566,13798,0.0,2014-12-15 21:00:00,0.03074339,-4.53,-4.41,-3.6,-4.47,-6.9,-4.2,-4.56,,-5.89,-4.11,-4.65,-4.96,-4.05,-4.47,-6.23,-4.77,-4.77,-4.77,,-4.29,-7.67,-4.11,-3.96,,-4.87,-4.47,,-4.05,-5.11,-3.27,-5.3,-4.87,,-4.05,-5.23,-5.05,-3.66,-3.93,-3.96,-3.07,21,12
567,13806,8.0,2014-12-16 05:00:00,-0.429102048,-3.27,-3.33,-4.11,-3.96,-4.56,-3.33,-3.54,,-3.39,-4.23,-4.59,-3.27,-3.24,-4.2,-3.75,-3.9,-4.35,-4.41,,-3.57,-4.2,-3.12,-4.32,,-3.9,-3.54,,-2.71,-2.89,-3.36,-2.65,-3.45,,-3.51,-3.09,-3.27,-2.89,-3.66,-3.09,-3.21,5,12
568,13828,0.0,2014-12-17 03:00:00,0.389262681,0.0,0.0,-0.12,0.19,-0.03,-0.06,0.0,,0.05,-0.28,-0.56,-0.06,0.05,-0.31,-0.12,-0.14,-0.56,-0.23,,0.11,-0.09,-0.12,-0.06,,-0.12,0.16,,0.63,0.19,0.19,0.05,-0.06,,0.05,0.11,-0.06,0.83,0.0,-0.03,0.63,3,12
569,13839,11.0,2014-12-17 14:00:00,-1.569481943,2.07,1.48,1.37,1.89,1.62,1.78,1.72,,2.34,0.25,0.5,2.26,1.13,0.41,1.72,1.43,0.19,0.85,,2.02,1.59,1.51,0.38,,1.32,1.4,,2.42,3.04,1.99,2.16,2.64,,2.72,2.9,2.13,3.35,2.07,2.82,2.07,14,12
570,13902,0.0,2014-12-20 05:00:00,2.137365848,-8.4,-8.86,-7.8,-7.38,-10.44,-8.6,-9.0,,-10.13,-7.41,-7.45,-9.3,-8.26,-7.97,-10.51,-8.13,-7.87,-8.0,,-8.17,-10.83,-8.13,-7.54,,-7.67,-10.34,,-8.83,-9.92,-7.22,-9.61,-9.68,,-7.67,-9.71,-9.75,-8.6,-8.8,-9.03,-7.03,5,12
571,13909,7.0,2014-12-20 12:00:00,-2.67305191,-4.26,-2.92,-2.86,-6.01,-5.45,-3.63,-1.16,,-5.36,-5.95,-6.58,-0.09,-1.73,-3.39,-4.26,-4.83,-6.64,-6.48,,-5.61,-2.04,-0.34,-4.47,,-3.84,-5.89,,-1.7,-2.63,-1.36,0.11,-1.36,,-3.69,-4.77,-3.63,-5.02,-3.63,-2.48,-2.1,12,12
572,13921,0.0,2014-12-21 00:00:00,0.544217863,-6.33,-6.71,-7.28,-6.26,-8.46,-6.71,-7.22,,-7.16,-7.25,-6.9,-6.77,-6.74,-7.61,-7.61,-7.03,-7.32,-7.28,,-6.67,-8.2,-6.29,-6.64,,-6.71,-6.64,,-5.61,-6.64,-6.2,-6.55,-7.03,,-6.26,-6.39,-6.83,-5.57,-6.39,-6.93,-5.7,0,12
573,13927,6.0,2014-12-21 06:00:00,-0.51810864,-6.14,-6.33,-5.48,-6.26,-6.39,-5.7,-5.82,,-6.52,-5.85,-6.17,-5.73,-5.45,-5.89,-6.33,-5.82,-5.92,-6.04,,-5.54,-6.01,-5.11,-6.01,,-5.89,-5.61,,-6.26,-6.33,-6.07,-6.01,-6.11,,-6.45,-6.42,-6.07,-6.33,-5.51,-6.26,-6.71,6,12
574,13996,0.0,2014-12-24 03:00:00,0.395302758,0.61,0.5,0.38,1.04,0.16,0.41,0.22,,0.85,0.11,-0.06,0.5,0.22,-0.03,0.44,0.5,-0.06,-0.03,,0.93,0.08,0.66,0.08,,0.22,0.88,,1.32,1.7,0.88,0.69,0.66,,0.96,1.48,0.47,1.53,0.27,1.18,1.24,3,12
575,14026,30.0,2014-12-25 09:00:00,-0.865849897,3.43,3.56,2.72,3.12,4.06,2.61,3.17,,3.85,2.56,1.62,3.41,3.3,2.64,3.56,3.49,2.32,2.29,,3.3,3.49,,2.58,,2.82,3.33,,3.85,3.88,2.98,4.14,3.72,,3.7,4.22,4.04,4.04,2.69,4.58,3.56,9,12
576,14089,0.0,2014-12-28 00:00:00,0.173388909,1.07,0.91,1.15,1.59,0.52,0.96,1.64,,0.99,1.59,0.3,0.99,0.83,0.96,0.77,2.26,1.24,1.26,,1.97,0.44,,1.64,,1.21,1.64,,1.75,1.81,1.1,1.7,1.21,,1.53,1.48,1.07,2.29,0.93,1.48,1.4,0,12
577,14099,10.0,2014-12-28 10:00:00,-1.971357044,2.88,3.17,1.94,3.49,3.3,2.45,2.61,,3.41,2.07,1.48,2.96,2.56,1.64,3.46,3.14,1.97,1.97,,2.5,2.61,,1.64,,2.13,2.56,,3.78,3.88,2.5,4.71,3.88,,3.93,4.51,3.49,3.88,2.29,4.64,3.3,10,12
578,14182,0.0,2014-12-31 21:00:00,2.174535877,-12.45,-12.23,-13.24,-13.35,-14.35,-12.09,-12.53,,-12.16,-12.75,-14.43,-11.9,-11.58,-13.05,-11.79,-12.23,-13.51,-13.54,,-12.38,-12.45,,-13.13,,-13.81,-12.6,,-12.45,-12.75,-12.42,-12.49,-13.51,,-12.45,-11.61,-13.28,-12.16,-12.64,-12.64,-12.68,21,12
579,14185,3.0,2015-01-01 00:00:00,-0.925285953,-12.38,-12.75,-13.89,-13.05,-13.05,-12.09,-12.6,,-12.31,-13.24,-14.83,-11.54,-11.43,-12.9,-11.94,-12.71,-13.81,-13.81,,-12.16,-11.15,,-13.01,,-12.68,-12.23,,-12.05,-12.16,-12.38,-11.43,-11.76,,-12.45,-11.83,-12.23,-11.72,-12.71,-11.11,-12.83,0,1
580,14207,0.0,2015-01-01 22:00:00,1.667188823,-7.35,-7.35,-8.7,-7.51,-7.87,-7.22,-8.07,,-7.09,-8.0,-9.68,-6.87,-7.16,-8.2,-6.61,-7.16,-8.63,-8.13,,-7.28,-7.06,,-8.43,,-8.53,-7.61,,-7.45,-7.54,-7.58,-7.12,-8.17,,-6.83,-7.28,-8.0,-6.96,-7.61,-7.03,-7.19,22,1
581,14214,7.0,2015-01-02 05:00:00,-2.247949681,-5.64,-5.92,-7.28,-6.14,-4.53,-6.14,-6.39,,-5.14,-7.12,-8.0,-5.79,-5.95,-7.32,-5.51,-6.14,-7.22,-7.41,,-5.89,-5.39,,-7.61,,-6.64,-5.95,,-5.42,-5.08,-6.29,-4.32,-4.83,,-5.76,-4.71,-4.41,-4.9,-7.16,-4.02,-6.01,5,1
582,14259,0.0,2015-01-04 02:00:00,2.486473268,-4.41,-4.77,-5.48,-3.96,-4.26,-4.71,-4.93,,-4.29,-5.57,-5.64,-4.41,-4.71,-5.45,-4.32,-4.47,-5.51,-5.17,,-4.32,-4.29,,-5.51,,-4.41,-4.23,,-4.05,-3.54,-4.41,-3.63,-5.26,,-4.47,-4.26,-3.96,-4.68,-6.07,-5.33,-4.17,2,1
583,14281,22.0,2015-01-05 00:00:00,-2.284111097,0.88,1.15,0.3,0.52,2.29,0.3,0.77,,1.7,-0.03,-0.59,0.93,0.85,0.22,1.59,0.93,-0.4,-0.4,,0.91,1.24,,-0.12,,0.3,0.91,,1.75,1.89,0.93,2.45,1.02,,0.99,2.07,1.91,1.81,1.04,2.13,1.15,0,1
584,14329,0.0,2015-01-07 00:00:00,0.981809068,-16.49,-17.13,-17.42,-16.49,-18.97,-16.45,-17.21,,-17.42,-16.2,-17.17,-16.79,-16.91,-16.16,-17.55,-16.37,-16.53,-16.83,,-15.95,-18.34,,-16.45,,-16.16,-15.14,,-15.79,-16.7,-16.2,-17.3,-16.79,,-16.49,-16.53,-17.34,-15.71,-16.28,-16.37,-16.24,0,1
585,14340,11.0,2015-01-07 11:00:00,-1.51455816,-12.23,-12.16,-11.43,-13.24,-11.94,-12.05,-11.79,,-12.42,-14.83,-14.98,-9.61,-11.61,-13.05,-12.38,-13.58,-14.71,-13.85,,-13.05,-10.09,,-13.93,,-12.9,-12.6,,-10.13,-10.02,-11.33,-9.0,-10.93,,-12.83,-12.01,-11.22,-12.23,-12.16,-11.54,-9.92,11,1
586,14371,0.0,2015-01-08 18:00:00,0.075506744,-17.51,-16.7,-17.3,-17.3,-19.42,-16.45,-17.3,,-17.55,-16.33,-17.99,-15.31,-15.95,-16.87,-16.2,-15.87,-17.04,-17.47,,-16.41,-17.55,,-16.87,,-17.55,-16.87,,-16.79,-16.7,-15.95,-16.83,-16.2,,-15.1,-16.45,-17.6,-15.63,-16.28,-15.18,-16.79,18,1
587,14376,5.0,2015-01-08 23:00:00,-1.618026232,-15.75,-16.0,-16.74,-16.66,-18.25,-15.83,-16.04,,-16.33,-16.37,-17.13,-15.87,-15.55,-16.49,-16.12,-16.28,-16.91,-16.58,,-15.75,-17.04,,-16.12,,-16.28,-15.55,,-14.75,-14.95,-15.47,-13.89,-14.55,,-16.16,-15.63,-15.83,-14.67,-16.96,-14.12,-15.55,23,1
588,14386,0.0,2015-01-09 09:00:00,0.421263011,-13.66,-13.73,-14.28,-13.09,-13.2,-12.16,-12.23,,-13.2,-13.77,-14.51,-11.22,-11.36,-12.75,-11.58,-12.53,-13.7,-13.35,,-11.61,-10.79,,-12.94,,-11.58,-11.36,,-12.6,-12.86,-13.7,-12.16,-12.38,,-13.54,-12.83,-12.6,-13.01,-12.83,-12.49,-13.47,9,1
589,14390,4.0,2015-01-09 13:00:00,-6.295432208,-8.66,-8.13,-8.07,-8.66,-7.48,-8.5,-7.9,,-7.87,-10.86,-11.15,-7.94,-8.43,-9.85,-8.23,-9.0,-10.41,-10.16,,-8.7,-7.84,,-10.55,,-9.03,-8.66,,-6.96,-6.9,-8.0,-5.89,-6.01,,-8.5,-7.48,-7.03,-8.17,-6.96,-6.58,-7.94,13,1
590,14421,0.0,2015-01-10 20:00:00,0.648051549,-15.18,-15.26,-16.66,-16.41,-17.0,-15.26,-15.67,,-14.71,-15.91,-17.08,-15.06,-14.67,-16.37,-14.91,-15.06,-16.41,-16.62,,-15.18,-15.55,,-16.62,,-16.12,-15.35,,-15.47,-14.87,-15.75,-15.55,-15.59,,-15.51,-15.63,-16.45,-14.35,-15.79,-13.97,-15.79,20,1
591,14437,16.0,2015-01-11 12:00:00,-0.277667244,-11.25,-10.9,-11.33,-11.04,-10.44,-10.79,-10.27,,-10.48,-11.11,-11.87,-9.95,-10.44,-11.29,-10.51,-10.51,-10.83,-10.93,,-10.55,-9.89,,-11.33,,-9.82,-10.02,,-10.27,-10.02,-10.93,-9.89,-9.92,,-10.3,-10.16,-10.51,-10.51,-10.9,-10.41,-10.86,12,1
592,14448,0.0,2015-01-11 23:00:00,0.561885755,-9.13,-9.2,-9.27,-8.46,-9.68,-9.34,-9.2,,-9.44,-8.53,-8.76,-9.34,-9.54,-8.83,-9.78,-8.73,-8.3,-8.03,,-8.76,-9.75,,-8.76,,-8.86,-8.8,,-8.26,-9.0,-8.66,-8.93,-9.13,,-8.83,-9.0,-9.34,-8.53,-9.07,-9.07,-8.13,23,1
593,14468,20.0,2015-01-12 19:00:00,-0.961862305,-3.24,-3.39,-4.23,-3.66,-2.74,-3.54,-3.6,,-2.65,-4.41,-5.11,-3.18,-3.39,-4.23,-2.83,-3.39,-4.56,-4.68,,-3.21,-2.8,,-4.65,,-3.75,-3.24,,-2.6,-2.65,-3.51,-2.51,-2.42,,-3.33,-2.57,-2.95,-2.51,-4.05,-2.28,-3.45,19,1
594,14494,0.0,2015-01-13 21:00:00,3.558126127,-17.13,-17.51,-16.04,-15.31,-19.61,-16.87,-17.21,,-18.92,-14.91,-13.43,-17.77,-16.66,-16.62,-18.97,-16.08,-15.35,-15.47,,-16.33,-20.21,,-14.98,,-15.63,-16.87,,-17.3,-18.3,-15.35,-18.79,-18.08,,-16.53,-17.94,-18.39,-16.66,-17.94,-17.21,-15.55,21,1
595,14510,16.0,2015-01-14 13:00:00,-2.278947358,-10.37,-9.41,-9.41,-10.72,-9.27,-9.61,-8.56,,-9.61,-11.01,-11.22,-5.76,-8.46,-10.51,-9.61,-10.09,-11.11,-10.79,,-10.16,-8.0,,-9.95,,-9.82,-9.61,,-8.36,-9.24,-8.93,-6.9,-7.61,,-9.61,-9.85,-9.17,-10.02,-8.76,-8.86,-9.3,13,1
596,14525,0.0,2015-01-15 04:00:00,1.196378951,-13.2,-14.67,-13.81,-13.05,-16.37,-13.85,-14.98,,-14.47,-13.28,-12.57,-14.16,-13.77,-13.93,-15.55,-13.81,-13.51,-13.93,,-13.51,-16.96,,-13.13,,-13.66,-13.13,,-12.71,-14.43,-12.45,-14.83,-14.2,,-12.01,-13.47,-14.08,-11.36,-13.62,-13.16,-12.12,4,1
597,14536,11.0,2015-01-15 15:00:00,-0.743490692,-4.87,-4.8,-4.56,-4.68,-4.47,-4.17,-3.72,,-4.29,-5.33,-6.26,-3.81,-3.93,-4.93,-3.9,-4.65,-5.89,-5.92,,-3.57,-3.04,,-5.14,,-4.2,-4.47,,-4.59,-4.47,-5.26,-4.11,-4.11,,-4.93,-4.74,-4.47,-4.56,-3.96,-4.32,-5.08,15,1
598,14598,0.0,2015-01-18 05:00:00,0.384079424,-13.32,-13.93,-13.43,-12.9,-15.87,-13.58,-14.12,,-14.51,-11.58,-11.79,-14.59,-14.31,-11.79,-15.35,-14.75,-14.24,-13.2,,-13.73,-16.12,,-9.61,,-13.2,-13.28,,-11.87,-14.04,-11.76,-14.28,-12.86,,-12.79,-14.04,-13.43,-11.79,-15.35,-11.33,-11.72,5,1
599,14618,20.0,2015-01-19 01:00:00,-3.357187699,0.05,0.08,-0.06,-0.23,0.38,-0.14,-0.06,,0.16,-0.14,-1.24,-0.12,0.0,-0.28,-0.12,-0.26,-0.62,-1.21,,-0.06,0.02,,-0.85,,-0.73,-0.14,,0.55,0.27,0.16,0.77,1.07,,-0.06,0.27,0.61,0.27,0.99,1.1,0.33,1,1
600,14690,0.0,2015-01-22 01:00:00,1.034166151,-8.66,-9.13,-9.68,-8.43,-12.09,-8.63,-9.75,,-9.68,-9.58,-9.78,-9.3,-8.8,-9.71,-10.13,-9.41,-9.44,-9.61,,-8.93,-11.43,,-9.27,,-9.58,-8.66,,-7.35,-8.3,-8.0,-9.41,-9.2,,-8.36,-8.83,-9.3,-6.96,-9.13,-8.86,-7.77,1,1
601,14701,11.0,2015-01-22 12:00:00,-3.47580512,-3.57,-2.57,-1.36,-4.83,-3.63,-3.51,-1.84,,-4.17,-5.79,-6.42,-0.26,-1.93,-4.29,-3.75,-4.29,-6.39,-5.73,,-4.96,-1.02,,-4.62,,-3.57,-4.2,,-0.7,-1.19,0.44,1.45,0.33,,-3.24,-3.15,-2.77,-4.41,-2.86,-1.81,-0.12,12,1
602,14735,0.0,2015-01-23 22:00:00,0.25809528,-9.41,-10.16,-9.54,-9.85,-12.83,-9.2,-10.2,,-9.2,-8.73,-9.07,-10.16,-9.61,-8.8,-10.02,-8.83,-8.13,-8.33,,-9.1,-10.23,,-8.8,,-10.3,-8.03,,-8.26,-8.86,-6.9,-9.17,-9.2,,-8.2,-8.86,-9.95,-7.54,-9.41,-7.71,-8.17,22,1
603,14752,17.0,2015-01-24 15:00:00,-1.880340316,-1.58,-1.53,-2.86,-1.87,-1.19,-1.79,-1.79,,-1.21,-2.98,-2.02,-1.61,-1.93,-3.27,-1.44,-1.79,-2.51,-2.13,,-1.67,-1.38,,-2.6,,-1.76,-2.1,,-0.99,-0.59,-1.84,-0.68,-0.93,,-1.99,-1.04,-1.36,-1.36,-1.36,-1.47,-1.64,15,1
604,14792,0.0,2015-01-26 07:00:00,0.701282902,-17.99,-18.61,-18.03,-16.96,-20.98,-18.97,-19.84,,-20.74,-17.47,-17.55,-20.03,-18.61,-19.06,-20.07,-18.83,-17.99,-18.56,,-18.25,-21.27,,-18.3,,-18.08,-19.65,,-19.1,-19.06,-16.87,-19.15,-19.29,,-16.7,-19.06,-18.88,-18.21,-18.25,-18.47,-17.13,7,1
605,14797,5.0,2015-01-26 12:00:00,-3.534364976,-11.43,-10.65,-11.29,-12.09,-10.86,-11.15,-10.3,,-11.29,-13.58,-13.51,-8.33,-10.2,-12.27,-11.08,-11.72,-13.16,-13.01,,-11.36,-9.0,,-11.51,,-10.51,-10.97,,-9.58,-10.09,-10.13,-8.33,-8.66,,-11.51,-11.01,-10.16,-11.15,-9.85,-9.99,-10.27,12,1
606,14859,0.0,2015-01-29 02:00:00,0.931117512,-11.51,-12.9,-12.79,-10.37,-18.61,-12.98,-13.39,,-15.06,-11.04,-9.24,-14.47,-13.81,-14.28,-14.2,-11.79,-10.72,-12.6,,-13.16,-17.47,,-12.9,,-12.68,-13.81,,-11.65,-14.79,-11.22,-14.31,-10.58,,-9.89,-13.89,-12.98,-10.58,-14.59,-11.79,-12.45,2,1
607,14871,12.0,2015-01-29 14:00:00,-0.584747829,-3.07,-2.36,-3.33,-3.69,-2.57,-2.39,-1.76,,-2.92,-4.71,-4.71,1.81,-1.87,-3.96,-2.22,-2.31,-4.17,-3.54,,-3.51,-1.13,,-3.33,,-3.27,-2.98,,-1.04,-2.1,-2.22,0.61,-1.33,,-2.57,-2.22,-2.28,-3.36,-2.68,-1.96,-2.16,14,1
608,14914,0.0,2015-01-31 09:00:00,1.517493512,-19.89,-20.12,-21.13,-19.47,-17.73,-19.7,-19.93,,-18.12,-20.5,-20.98,-17.55,-19.33,-21.37,-19.06,-19.61,-20.6,-20.64,,-18.61,-17.68,,-21.37,,-16.7,-13.13,,-19.38,-19.24,-21.32,-19.42,-18.52,,-20.12,-19.98,-19.24,-20.07,-18.25,-19.19,-19.65,9,1
609,14918,4.0,2015-01-31 13:00:00,-2.730305357,-16.41,-14.83,-15.47,-16.45,-14.35,-14.35,-14.43,,-15.06,-17.51,-18.52,-11.94,-12.38,-15.75,-15.02,-15.79,-17.64,-17.64,,-16.87,-13.7,,-16.2,,-16.96,-16.62,,-15.14,-15.35,-16.33,-12.38,-14.35,,-15.87,-15.55,-15.31,-16.33,-14.43,-15.22,-15.22,13,1
610,14954,0.0,2015-02-02 01:00:00,2.382757536,-17.13,-17.21,-17.3,-15.18,-19.52,-16.87,-17.47,,-18.08,-16.79,-15.71,-17.21,-16.96,-17.38,-17.99,-16.0,-16.2,-15.91,,-16.53,-18.83,,-16.49,,-15.95,-16.66,,-16.41,-17.55,-16.87,-17.81,-17.64,,-17.04,-16.96,-18.03,-16.79,-17.17,-17.81,-16.37,1,2
611,14957,3.0,2015-02-02 04:00:00,-1.40042741,-16.96,-16.96,-17.21,-17.55,-17.0,-17.13,-16.28,,-17.08,-16.41,-17.51,-16.7,-15.79,-16.58,-17.17,-17.0,-17.21,-17.73,,-16.62,-16.87,,-16.04,,-17.3,-16.45,,-16.87,-17.3,-17.38,-16.87,-16.83,,-17.38,-17.55,-16.7,-17.3,-15.83,-16.91,-17.3,4,2
612,14997,0.0,2015-02-03 20:00:00,1.075719229,-15.87,-17.04,-16.37,-16.12,-20.21,-16.24,-17.25,,-17.25,-15.31,-15.87,-16.91,-16.53,-16.66,-17.73,-15.06,-15.63,-15.14,,-16.2,-19.89,,-15.83,,-17.04,-15.63,,-14.39,-16.37,-14.83,-17.51,-16.08,,-14.2,-16.79,-16.41,-13.58,-16.66,-15.18,-14.75,20,2
613,15012,15.0,2015-02-04 11:00:00,-1.632918463,-10.65,-10.34,-11.01,-10.23,-9.41,-10.16,-9.34,,-9.78,-10.16,-10.41,-8.93,-8.93,-9.68,-9.75,-8.53,-9.89,-10.02,,-8.1,-8.3,,-9.68,,-7.84,-7.87,,-9.2,-9.13,-10.13,-8.66,-7.67,,-9.89,-9.37,-8.93,-9.68,-9.54,-9.13,-10.23,11,2
614,15024,0.0,2015-02-04 23:00:00,2.20720089,-6.9,-7.19,-6.48,-6.39,-7.48,-6.36,-5.64,,-6.48,-5.76,-7.19,-6.14,-5.42,-5.7,-7.19,-4.62,-6.23,-5.57,,-5.61,-7.32,,-5.76,,-6.23,-5.08,,-6.23,-6.39,-6.26,-6.45,-6.64,,-5.57,-6.55,-6.77,-6.07,-7.03,-6.74,-6.2,23,2
615,15030,6.0,2015-02-05 05:00:00,-5.177595417,-6.07,-6.26,-7.09,-6.8,-4.93,-6.77,-6.23,,-5.26,-6.45,-7.97,-6.07,-5.7,-6.74,-6.01,-6.52,-7.28,-7.94,,-6.39,-5.89,,-6.83,,-7.74,-6.45,,-5.82,-5.48,-6.74,-5.02,-4.59,,-6.04,-5.26,-4.99,-5.08,-4.96,-5.02,-6.8,5,2
616,15072,0.0,2015-02-06 23:00:00,1.358540283,-12.49,-12.38,-13.2,-12.83,-15.14,-12.27,-12.86,,-12.64,-12.98,-13.47,-12.05,-12.31,-13.51,-12.2,-11.94,-13.05,-13.01,,-12.53,-11.72,,-13.66,,-12.79,-12.23,,-12.38,-12.16,-12.75,-11.69,-12.01,,-12.83,-12.09,-13.05,-11.79,-13.58,-12.23,-12.75,23,2
617,15076,4.0,2015-02-07 03:00:00,-2.514266233,-11.22,-11.29,-12.38,-12.05,-10.51,-11.72,-11.83,,-10.79,-12.6,-13.58,-11.43,-11.43,-12.53,-11.08,-11.83,-12.9,-13.28,,-11.43,-10.86,,-12.86,,-12.2,-11.47,,-10.79,-10.55,-11.58,-9.85,-10.58,,-11.54,-10.62,-10.16,-10.41,-11.94,-10.2,-11.72,3,2
618,15113,0.0,2015-02-08 16:00:00,3.850470665,-12.86,-12.53,-12.16,-11.65,-13.2,-12.12,-11.94,,-13.28,-12.09,-12.45,-12.31,-12.53,-13.09,-13.13,-12.34,-12.45,-12.01,,-11.33,-12.98,,-11.87,,-11.15,-11.87,,-14.04,-14.04,-12.34,-13.7,-13.35,,-12.38,-13.66,-13.47,-14.04,-12.71,-13.47,-12.09,16,2
619,15122,9.0,2015-02-09 01:00:00,-0.49085219,-9.95,-10.3,-11.08,-10.55,-10.58,-10.09,-10.48,,-10.09,-10.93,-11.61,-10.37,-10.09,-11.72,-10.16,-10.55,-11.25,-11.4,,-10.09,-10.23,,-11.72,,-10.55,-10.02,,-9.58,-9.78,-10.51,-9.58,-9.61,,-10.34,-9.68,-9.95,-9.34,-10.72,-9.78,-10.13,1,2
620,15154,0.0,2015-02-10 09:00:00,0.096531341,-7.74,-7.28,-6.64,-7.16,-7.41,-7.48,-6.77,,-7.09,-7.16,-6.23,-7.06,-7.16,-7.16,-7.64,-7.74,-6.99,-6.93,,-7.84,-7.58,,-6.74,,-6.83,-8.86,,-7.58,-7.61,-7.28,-7.67,-7.09,,-7.28,-7.48,-7.9,-8.03,-7.58,-8.03,-7.48,9,2
621,15157,3.0,2015-02-10 12:00:00,-5.616580617,-3.04,-2.02,-3.6,-2.83,-2.16,-3.3,-1.41,,-2.86,-5.36,-4.71,-3.04,-3.72,-3.96,-3.33,-3.63,-4.9,-4.29,,-3.48,-2.8,,-6.14,,-3.63,-4.65,,-1.67,-1.61,-3.45,-1.19,-1.7,,-2.95,-2.31,-2.04,-2.6,-1.56,-1.64,-2.86,12,2
622,15175,0.0,2015-02-11 06:00:00,0.775073033,-15.18,-16.28,-15.79,-14.71,-19.52,-15.63,-16.45,,-16.33,-14.35,-13.81,-16.37,-15.39,-15.14,-16.79,-15.22,-14.91,-14.83,,-15.22,-19.29,,-14.35,,-14.91,-14.83,,-14.59,-16.12,-14.55,-16.79,-16.04,,-14.24,-15.95,-15.71,-13.47,-15.63,-14.67,-14.67,6,2
623,15181,6.0,2015-02-11 12:00:00,-1.478262471,-8.5,-5.76,-6.96,-7.41,-6.96,-6.36,-6.93,,-7.87,-10.2,-10.27,-1.81,-5.89,-8.3,-6.96,-7.12,-9.78,-8.23,,-8.56,-3.87,,-7.71,,-4.44,-7.16,,-4.62,-5.95,-5.51,-3.6,-3.9,,-6.64,-6.9,-6.42,-8.17,-6.48,-6.14,-5.42,12,2
624,15207,0.0,2015-02-12 14:00:00,0.06370973,-8.3,-7.61,-6.99,-7.61,-7.45,-7.38,-6.01,,-7.41,-8.0,-8.33,-6.2,-6.42,-6.77,-7.16,-6.52,-7.54,-7.09,,-6.77,-5.7,,-8.13,,-7.09,-6.83,,-7.87,-7.8,-7.54,-7.28,-6.96,,-7.74,-7.74,-7.64,-7.87,-6.96,-7.54,-8.13,14,2
625,15210,3.0,2015-02-12 17:00:00,-1.16805498,-7.16,-7.41,-8.07,-7.94,-6.39,-7.97,-7.19,,-6.64,-8.6,-9.41,-7.45,-7.51,-8.07,-6.96,-7.54,-8.76,-8.97,,-7.32,-7.06,,-8.73,,-8.07,-7.48,,-7.09,-7.25,-7.45,-7.48,-7.35,,-7.41,-6.61,-7.38,-6.71,-6.61,-7.22,-7.61,17,2
626,15318,0.0,2015-02-17 05:00:00,4.586458466,-19.01,-19.61,-18.39,-17.3,-23.25,-19.61,-19.79,,-21.92,-17.47,-16.2,-21.03,-19.79,-18.74,-21.42,-17.99,-17.3,-17.13,,-19.33,-22.78,,-17.3,,-18.21,-21.52,,-19.79,-21.82,-17.73,-21.08,-20.64,,-17.9,-20.84,-21.82,-19.33,-21.13,-20.07,-18.52,5,2
627,15326,8.0,2015-02-17 13:00:00,-2.367557499,-9.17,-7.61,-7.58,-9.95,-7.94,-8.7,-7.54,,-8.6,-11.01,-11.11,-3.84,-7.87,-9.61,-7.67,-8.97,-11.11,-10.65,,-8.93,-6.52,,-9.51,,-7.64,-8.93,,-6.45,-7.87,-7.45,-5.82,-6.07,,-8.53,-7.8,-7.77,-8.8,-7.48,-7.28,-8.0,13,2
628,15337,0.0,2015-02-18 00:00:00,0.706580341,-14.75,-16.2,-15.59,-15.22,-18.43,-14.98,-16.24,,-15.91,-13.97,-16.33,-15.55,-15.22,-15.06,-16.83,-15.55,-16.0,-15.06,,-14.59,-18.83,,-14.35,,-15.31,-14.28,,-13.7,-15.79,-13.51,-16.91,-15.18,,-12.98,-15.63,-15.47,-13.05,-15.1,-13.16,-13.7,0,2
