Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-08-22 10:00:00,-3.595244632,15.06,14.82,14.46,15.01,15.41,14.96,14.86,,15.46,13.69,13.28,16.39,14.77,14.03,15.61,15.01,13.91,14.41,14.91,15.56,15.22,14.72,13.74,13.86,14.58,14.94,,15.8,15.8,15.41,15.89,16.08,,14.98,15.82,16.06,16.11,16.65,16.13,15.15
2014-08-22 11:00:00,-3.739689302,15.41,15.13,14.46,15.08,15.75,15.22,15.08,,15.82,13.93,13.43,16.56,15.1,14.31,15.87,15.15,14.12,14.27,14.84,15.65,15.53,15.2,14.07,13.95,14.82,15.39,,15.94,15.99,15.18,16.08,16.32,,15.1,16.03,16.25,16.18,16.94,16.42,15.1
2014-08-22 12:00:00,-4.828330472,14.82,14.82,14.05,14.48,15.49,14.55,14.75,,15.61,13.64,13.16,15.49,14.79,13.95,15.32,14.72,13.69,13.91,14.55,15.08,15.13,14.89,13.67,13.71,14.34,15.03,,15.46,15.39,14.82,15.75,16.23,,14.7,15.49,15.92,15.84,16.75,16.27,14.77
2014-08-22 13:00:00,-4.797506737,14.84,14.72,13.93,14.58,15.29,14.72,14.55,,15.34,13.5,13.09,15.44,14.55,13.81,15.1,14.46,13.59,13.64,14.29,14.72,14.98,14.7,13.55,13.47,14.22,14.82,,15.41,15.46,14.84,15.75,15.92,,14.65,15.41,15.87,15.49,16.61,16.25,14.82
2014-08-22 14:00:00,-5.100328646,15.03,14.96,14.12,14.46,15.51,14.82,14.77,,15.46,13.55,13.14,15.58,14.77,13.95,15.13,14.46,13.59,13.71,14.27,14.79,15.22,14.86,13.71,13.57,14.24,14.82,,15.58,15.63,14.94,15.89,16.11,,14.75,15.61,16.06,15.72,16.82,16.44,14.89
2014-08-22 15:00:00,-4.789553941,15.13,15.03,14.19,14.46,15.56,14.79,14.84,,15.41,13.62,13.14,15.65,14.84,14.0,15.2,14.55,13.59,13.81,14.34,14.94,15.27,14.94,13.74,13.64,14.36,14.94,,15.53,15.63,14.84,15.84,16.08,,14.84,15.72,16.18,15.72,16.82,16.37,14.89
2014-08-22 16:00:00,-5.000146902,14.91,14.82,14.07,14.39,15.51,14.7,14.6,,15.27,13.55,13.14,15.2,14.67,13.88,15.03,14.41,13.55,13.64,14.24,14.7,15.08,14.75,13.59,13.55,14.29,14.77,,15.37,15.41,14.7,15.65,15.92,,14.67,15.41,16.08,15.56,16.65,16.15,14.75
2014-08-22 17:00:00,-5.136121031,14.79,14.75,13.88,14.31,15.39,14.55,14.46,,15.1,13.45,13.11,15.1,14.58,13.76,14.86,14.39,13.5,13.57,14.15,14.65,15.03,14.67,13.5,13.45,14.22,14.7,,15.32,15.29,14.6,15.61,15.89,,14.63,15.37,16.08,15.44,16.61,16.08,14.67
2014-08-22 18:00:00,-5.074299724,14.75,14.6,13.81,14.1,15.32,14.36,14.43,,15.18,13.43,12.94,14.91,14.53,13.74,14.89,14.34,13.28,13.33,14.05,14.67,14.98,14.53,13.35,13.35,14.12,14.63,,15.1,15.2,14.43,15.44,15.72,,14.43,15.2,15.96,15.46,16.51,15.99,14.53
2014-08-22 19:00:00,-5.237462428,14.46,14.36,13.69,13.98,15.13,14.19,14.15,,14.89,13.23,12.8,14.55,14.29,13.57,14.63,13.98,13.06,13.16,13.74,14.36,14.72,14.36,13.23,13.14,13.93,14.36,,14.89,15.06,14.27,15.27,15.53,,14.22,14.91,15.65,15.15,16.23,15.92,14.39
2014-08-22 20:00:00,-4.848914135,14.29,14.29,13.62,13.95,14.91,14.1,14.03,,14.7,13.21,12.78,14.41,14.17,13.45,14.46,13.91,13.11,13.16,13.79,14.19,14.58,14.27,13.09,13.21,13.83,14.27,,14.82,14.91,14.27,15.25,15.37,,14.24,14.84,15.41,15.03,15.96,15.75,14.39
2014-08-22 21:00:00,-4.802828682,14.22,14.24,13.59,13.91,14.77,14.07,13.95,,14.55,13.16,12.8,14.31,14.12,13.43,14.27,13.83,13.11,13.19,13.71,14.15,14.39,14.24,13.06,13.19,13.74,14.19,,14.82,14.84,14.24,15.18,15.27,,14.17,14.84,15.27,15.08,15.82,15.75,14.34
2014-08-22 22:00:00,-4.638367638,14.0,13.98,13.38,13.52,14.63,13.79,13.76,,14.39,13.02,12.58,14.12,13.93,13.26,14.17,13.74,12.87,12.92,13.5,14.05,14.34,14.12,13.04,13.02,13.64,14.0,,14.41,14.53,13.86,14.84,15.2,,13.79,14.51,15.03,14.79,15.56,15.22,13.88
2014-08-22 23:00:00,-4.600405204,13.76,13.74,13.06,13.23,14.36,13.59,13.5,,14.12,12.75,12.27,13.93,13.69,12.92,13.88,13.45,12.51,12.49,13.06,13.79,14.1,13.79,12.75,12.78,13.4,13.71,,14.29,14.27,13.59,14.65,14.84,,13.57,14.24,14.79,14.39,15.41,14.96,13.74
2014-08-23 10:00:00,-2.645959374,15.7,15.56,15.41,16.01,15.68,15.01,15.77,,16.34,13.62,13.93,16.7,15.03,14.53,15.72,15.03,13.52,14.41,15.56,16.11,15.37,15.2,13.33,15.1,15.32,15.96,,16.75,16.84,16.01,16.37,16.44,,16.27,16.42,16.23,17.27,17.23,16.75,16.18
2014-08-23 11:00:00,-2.840805099,16.25,15.96,16.11,16.2,16.01,16.08,16.23,,16.8,13.64,14.17,17.89,15.51,14.94,16.46,15.49,14.12,15.03,15.89,16.27,15.94,15.53,13.59,14.72,15.8,15.99,,17.27,17.46,16.39,17.01,17.23,,16.42,16.8,16.84,17.46,17.75,17.2,17.13
2014-08-23 12:00:00,-2.986452919,16.56,16.08,16.37,17.03,16.49,16.32,17.23,,17.23,14.0,14.96,18.7,15.65,15.41,16.99,16.15,14.55,15.49,16.44,16.87,16.42,16.49,14.31,15.44,16.99,17.3,,17.84,17.8,17.34,17.7,17.75,,16.99,17.27,17.75,18.03,18.13,17.92,17.37
2014-08-23 13:00:00,-2.930848095,17.13,16.7,17.08,16.7,16.84,16.82,17.37,,17.75,14.12,15.13,19.25,15.82,16.27,17.49,16.63,14.96,15.89,17.08,17.08,16.87,16.53,14.48,15.68,16.8,16.99,,17.7,18.13,17.68,17.92,17.96,,17.39,17.99,18.01,18.56,18.39,18.34,17.42
2014-08-23 14:00:00,-2.647301955,17.63,17.39,17.89,16.84,17.25,17.2,17.99,,17.63,14.7,15.56,21.01,16.75,16.84,17.61,17.06,15.84,16.42,16.84,17.01,17.3,17.13,15.08,15.82,16.68,16.94,,18.41,18.75,18.56,18.65,18.46,,17.92,18.32,18.27,18.39,18.72,18.65,17.49
2014-08-23 15:00:00,-3.557343769,17.3,16.94,16.75,16.8,17.34,16.99,17.75,,17.53,14.77,15.87,19.03,16.61,16.7,17.68,16.96,15.92,16.06,16.37,17.11,17.18,17.06,15.03,15.56,16.34,16.73,,17.75,18.39,17.68,18.03,18.11,,18.15,18.22,18.08,18.41,18.79,18.68,17.2
2014-08-23 16:00:00,-3.850283205,17.06,16.82,16.44,16.42,17.37,16.92,17.65,,17.51,14.98,15.68,18.53,16.56,16.61,17.39,16.73,15.53,15.94,16.3,17.15,17.46,17.01,15.44,15.77,16.39,16.94,,17.56,18.44,17.65,17.7,18.22,,17.49,17.56,17.82,18.56,18.63,18.58,16.92
2014-08-23 17:00:00,-4.282810538,17.08,16.75,16.23,16.01,17.18,16.61,17.27,,17.44,15.03,15.32,17.77,16.39,16.27,17.32,16.56,15.27,15.37,16.03,16.75,17.18,16.68,15.29,15.29,15.99,16.7,,17.39,18.22,17.11,17.44,17.94,,17.2,17.51,17.72,18.32,18.56,18.41,16.68
2014-08-23 18:00:00,-4.70532741,16.23,16.23,15.65,15.37,16.96,15.99,16.96,,17.15,14.98,14.75,16.8,15.99,15.46,16.73,16.27,14.72,14.65,15.41,16.23,16.27,16.27,14.96,14.75,15.1,15.82,,16.58,17.51,16.65,17.03,17.18,,17.03,17.18,17.37,17.99,17.8,17.77,15.68
2014-08-23 19:00:00,-5.05865059,14.7,14.12,14.03,14.67,15.25,14.12,14.29,,15.44,13.55,13.93,14.89,14.48,13.5,14.41,14.43,13.09,13.19,14.22,14.67,14.55,15.32,13.79,13.59,14.15,14.79,,15.37,15.18,15.37,15.61,15.32,,15.63,15.51,15.87,16.63,16.18,17.08,14.7
2014-08-23 20:00:00,-3.925999789,14.03,13.02,13.43,14.48,14.27,13.55,13.43,,13.74,12.85,13.74,13.74,13.35,12.39,13.11,13.69,12.51,12.68,13.83,14.17,13.06,14.51,13.11,13.31,13.79,14.34,,14.94,13.81,15.01,14.19,14.65,,15.08,14.22,14.7,15.44,15.2,16.03,14.41
2014-08-23 21:00:00,-1.69157658,13.69,12.63,13.35,14.22,12.87,12.85,13.14,,12.99,12.61,13.62,13.35,13.19,12.39,12.1,13.19,12.41,12.61,13.67,14.0,12.0,13.98,13.02,13.31,13.74,13.69,,14.39,12.87,14.63,13.43,13.93,,15.1,13.21,13.81,14.75,14.17,15.08,14.46
2014-08-23 22:00:00,0.329982247,13.35,12.65,13.28,14.39,12.24,12.53,12.99,,12.68,12.49,13.98,13.09,13.11,12.29,11.78,13.21,12.39,12.58,13.59,13.98,11.42,13.81,13.11,13.23,13.71,13.62,,14.31,12.39,14.91,12.87,13.35,,14.89,13.31,13.04,14.55,13.47,14.19,14.39
2014-08-23 23:00:00,2.248044084,13.47,12.56,13.19,14.77,11.71,12.94,12.92,,12.36,12.53,14.0,12.99,13.04,12.29,11.83,13.16,12.29,12.56,13.26,13.93,11.18,13.71,12.82,13.33,13.95,14.17,,14.07,12.85,15.25,12.61,12.94,,14.79,12.92,12.68,13.95,12.92,13.55,14.43
2014-08-24 10:00:00,-0.188789459,19.13,18.91,19.65,19.34,18.34,18.87,19.56,,18.87,16.03,17.49,20.65,19.22,18.94,18.79,17.77,17.44,17.99,19.27,19.27,19.2,18.65,17.58,18.77,19.34,19.89,,19.75,20.46,19.29,19.15,19.32,,19.1,19.03,19.15,20.25,19.84,19.75,19.84
2014-08-24 11:00:00,-1.88113386,19.94,20.06,20.56,19.79,18.56,19.67,20.84,,19.46,16.51,18.25,22.61,20.53,19.79,19.44,18.63,17.84,18.91,19.75,19.89,20.15,19.87,18.63,18.7,20.01,20.03,,21.18,20.67,20.41,20.22,20.6,,19.48,19.58,20.06,20.63,21.65,21.51,21.18
2014-08-24 12:00:00,-1.237255957,20.22,20.46,21.41,20.15,19.37,20.17,21.8,,19.89,17.8,18.99,22.75,21.32,21.08,19.91,19.44,18.89,19.13,19.75,19.98,20.77,21.32,19.37,18.94,20.25,20.98,,21.6,21.22,22.32,21.39,21.58,,21.03,20.67,20.84,21.53,21.41,21.44,21.7
2014-08-24 13:00:00,-1.307832923,20.89,20.84,22.27,20.37,20.53,20.87,23.47,,20.75,18.44,19.06,23.64,21.87,21.46,20.53,20.13,19.06,19.15,20.1,20.6,21.53,21.41,20.1,19.32,19.44,20.7,,21.77,21.41,22.15,21.08,21.75,,21.2,21.6,21.13,21.96,22.13,21.65,21.44
2014-08-24 14:00:00,-2.07084739,20.32,20.6,21.32,19.7,20.67,21.18,21.32,,20.94,19.01,19.2,23.18,20.34,21.37,20.06,20.37,19.18,19.22,19.6,20.48,20.32,20.67,20.27,19.08,19.32,20.22,,21.82,21.41,22.68,21.89,21.7,,21.34,20.51,20.89,22.01,21.96,21.49,21.87
2014-08-24 15:00:00,-2.642374625,20.41,21.37,20.98,19.6,20.17,20.72,21.96,,20.17,19.01,19.89,23.26,20.6,20.82,20.37,20.13,19.48,19.03,19.06,20.27,20.84,20.77,20.13,18.44,18.77,19.75,,21.8,21.82,22.2,22.13,21.25,,21.8,21.75,21.58,22.73,21.99,22.01,21.34
2014-08-24 16:00:00,-3.399237787,20.87,20.51,20.32,19.41,20.27,20.03,21.18,,21.03,19.15,19.39,22.3,20.06,20.06,21.03,20.58,18.89,19.37,19.34,20.53,20.94,20.84,19.67,18.2,18.7,19.39,,21.29,22.08,21.41,21.32,21.41,,21.27,20.84,21.08,22.51,22.06,22.13,20.65
2014-08-24 17:00:00,-4.2600379,19.25,19.08,18.72,18.75,19.15,18.84,19.51,,19.7,18.01,18.37,19.91,18.84,18.89,19.03,18.41,17.23,17.32,18.37,19.15,19.41,19.22,18.13,18.06,17.92,18.99,,20.06,20.58,19.96,19.84,20.08,,20.39,19.65,20.08,21.68,20.6,21.6,19.32
2014-08-24 18:00:00,-5.022003686,17.94,17.68,17.72,18.2,18.11,17.65,17.96,,18.56,16.94,18.39,18.37,17.65,17.06,17.61,17.39,16.58,16.73,17.49,18.03,17.8,18.22,17.46,16.73,17.15,17.89,,19.13,18.7,19.96,19.27,19.15,,19.84,18.51,19.1,19.96,19.65,20.7,18.49
2014-08-24 19:00:00,-3.669498184,17.37,16.61,16.92,18.25,17.01,16.68,17.08,,16.8,16.27,17.75,17.15,16.8,16.32,15.87,16.58,15.75,16.03,17.11,17.37,16.03,17.92,16.8,16.51,16.87,17.27,,18.63,17.06,19.01,17.56,17.92,,19.15,17.51,17.94,19.01,18.22,19.98,17.94
2014-08-24 20:00:00,-1.625898332,17.27,16.32,16.32,17.96,15.72,16.8,16.58,,15.94,16.01,17.8,16.77,16.37,15.82,14.89,16.23,15.77,15.61,16.75,17.15,14.86,17.65,16.61,16.32,16.7,17.13,,18.51,16.34,18.63,16.65,16.94,,18.91,16.92,16.94,18.32,17.3,19.27,17.32
2014-08-24 21:00:00,0.455353669,17.49,16.34,15.96,17.89,14.89,16.94,16.7,,15.53,16.01,17.44,16.44,16.11,15.8,14.63,16.27,15.8,16.51,16.89,17.13,14.24,17.51,16.53,16.3,16.58,17.06,,18.3,16.34,17.89,17.15,16.27,,18.77,16.42,16.39,17.94,16.39,18.13,17.08
2014-08-24 22:00:00,4.474364824,18.06,16.61,16.18,17.82,14.46,16.11,16.89,,15.13,16.39,17.61,16.8,16.08,15.49,15.08,16.56,15.94,15.96,16.75,17.25,13.88,17.3,16.53,16.03,16.32,17.42,,18.3,15.87,17.96,16.13,15.68,,18.89,16.56,15.41,17.8,15.65,16.89,16.89
2014-08-24 23:00:00,4.430569765,17.32,16.42,15.75,17.7,13.98,15.82,16.37,,14.55,15.75,17.15,16.25,15.75,15.39,14.67,16.32,15.56,15.34,16.06,16.8,13.5,16.75,16.46,15.99,16.13,16.34,,17.94,15.49,18.32,15.39,15.25,,17.96,16.8,14.96,18.32,14.96,16.18,16.68
2014-08-25 10:00:00,-0.533348935,21.8,21.15,21.96,22.11,20.29,20.89,22.08,,21.08,19.34,20.2,22.99,21.18,21.58,20.84,19.63,19.44,19.65,21.51,21.63,21.03,20.46,19.87,21.46,21.8,21.7,,23.04,23.86,21.63,22.08,21.22,,21.84,21.53,21.65,22.92,22.47,22.08,22.68
2014-08-25 11:00:00,0.2215266,23.09,22.9,23.59,23.06,21.39,22.37,23.59,,22.01,20.06,21.68,25.38,22.8,22.73,22.44,21.2,20.72,21.15,22.59,22.63,22.51,22.63,21.75,21.96,22.44,22.82,,24.22,24.27,22.85,23.28,22.59,,23.16,22.63,22.99,24.34,23.59,23.4,23.76
2014-08-25 12:00:00,-0.805543381,23.26,23.38,24.2,22.8,22.23,23.09,24.87,,23.55,21.01,22.23,26.18,23.81,23.74,23.04,22.35,21.65,21.58,23.23,22.66,23.42,24.44,21.94,21.87,23.04,23.33,,24.97,24.8,24.65,24.1,23.74,,23.91,23.57,23.81,25.21,24.07,24.41,24.44
2014-08-25 13:00:00,-0.785025727,24.05,23.81,24.85,22.9,22.61,23.86,26.04,,23.4,22.08,22.32,27.85,24.32,24.46,23.18,23.3,21.82,21.7,22.97,22.51,24.05,23.74,22.63,22.18,23.11,23.47,,25.31,24.46,24.8,24.63,24.0,,24.2,24.17,24.27,25.07,24.41,25.02,24.24
2014-08-25 14:00:00,-0.3302031,24.0,23.88,23.81,23.04,22.73,23.81,24.82,,23.4,22.37,22.47,28.87,24.0,24.0,23.14,23.62,22.2,21.27,22.25,22.08,23.91,23.55,22.61,21.65,22.27,23.04,,24.65,24.87,25.09,24.56,23.52,,24.36,24.8,23.95,24.39,24.58,24.77,23.95
2014-08-25 15:00:00,-2.475728832,23.42,24.0,23.45,21.92,22.44,22.85,24.17,,23.11,22.42,22.51,26.13,23.38,23.35,22.87,23.45,21.6,21.22,21.39,21.7,23.47,23.18,22.56,20.79,20.46,21.72,,24.29,24.07,24.9,24.82,23.55,,24.39,24.92,23.83,23.98,24.27,24.65,23.52
2014-08-25 16:00:00,-3.087002668,22.8,23.47,21.99,21.84,21.92,22.25,23.79,,22.82,21.99,22.13,24.82,22.2,22.59,22.47,23.21,21.37,20.63,20.65,21.49,22.59,22.71,22.32,20.13,19.6,20.72,,23.5,23.62,23.83,23.88,23.28,,23.81,24.8,23.52,23.76,23.71,23.91,22.9
2014-08-25 17:00:00,-4.959973157,21.6,21.46,20.79,20.91,21.1,21.2,22.47,,22.11,21.51,21.37,22.3,21.08,21.46,21.49,21.89,19.84,20.15,19.75,20.32,21.32,21.58,21.44,19.44,19.03,20.06,,21.6,22.59,22.82,22.59,22.37,,23.16,23.81,22.37,23.52,23.04,23.26,21.58
2014-08-25 18:00:00,-4.752505798,20.22,19.79,19.72,20.25,19.89,19.91,20.58,,21.22,20.53,19.94,20.29,19.96,19.75,20.22,20.39,18.56,19.01,18.99,19.51,19.03,20.82,19.98,19.03,18.77,19.75,,20.6,20.87,21.39,21.68,20.65,,21.7,20.98,20.41,22.59,21.75,22.73,20.84
2014-08-25 19:00:00,-3.266989218,19.08,18.27,18.94,19.72,18.79,18.6,18.94,,18.58,18.84,19.53,19.06,18.89,18.87,18.41,19.29,17.94,18.6,18.39,18.75,17.42,19.72,18.68,18.34,18.37,19.44,,20.06,19.39,20.51,19.72,20.27,,21.22,19.22,19.34,20.89,19.87,21.77,20.44
2014-08-25 20:00:00,-0.59800899,18.58,17.99,18.56,18.87,17.75,18.34,18.22,,17.25,17.87,19.44,18.51,18.41,18.27,17.32,18.58,17.25,18.25,18.37,18.3,16.37,19.13,18.2,17.89,18.13,18.91,,19.7,18.56,19.6,18.25,18.46,,20.22,18.41,18.51,19.79,18.72,20.46,20.27
2014-08-25 21:00:00,1.201094887,17.51,17.01,18.13,18.44,16.25,17.39,17.51,,17.03,16.99,19.08,17.56,17.27,17.37,15.72,17.94,17.06,18.15,18.18,18.22,15.46,18.27,17.63,17.51,17.94,18.6,,19.03,16.82,19.79,17.23,17.44,,20.08,17.51,17.61,19.44,17.49,19.01,19.32
2014-08-25 22:00:00,3.749423546,17.37,16.51,17.87,18.32,15.1,17.03,16.89,,16.68,16.99,19.01,17.2,17.27,17.37,15.39,17.44,16.73,17.89,18.03,18.13,14.6,17.92,17.61,17.37,17.65,17.68,,18.51,16.27,19.41,16.46,16.56,,20.22,16.96,16.75,18.84,16.51,17.68,19.18
2014-08-25 23:00:00,5.79627517,17.03,16.18,17.84,18.27,14.55,16.99,16.56,,16.03,16.87,18.82,16.99,16.94,17.27,15.37,17.46,16.75,17.51,17.99,18.18,14.19,18.03,17.49,17.27,17.65,17.51,,18.08,15.89,19.13,15.87,15.89,,19.77,16.87,15.89,18.39,15.65,16.84,19.01
2014-08-26 10:00:00,0.525421571,22.01,22.03,22.44,22.2,21.22,21.34,22.18,,21.75,20.13,20.1,23.26,22.03,21.72,21.08,21.06,20.17,20.17,22.03,21.01,21.46,21.15,20.08,21.34,21.77,21.72,,23.23,24.0,21.89,22.18,21.46,,21.84,22.18,21.87,22.75,21.89,22.03,23.23
2014-08-26 11:00:00,-0.123112581,23.21,23.09,23.26,22.75,22.42,22.25,23.28,,22.39,20.98,20.89,24.68,22.9,22.44,21.92,22.03,20.98,21.25,22.63,21.41,22.59,22.32,21.39,21.65,22.71,22.63,,24.05,24.2,22.66,23.5,23.06,,23.02,23.18,23.09,23.04,22.56,23.52,23.81
2014-08-26 12:00:00,-1.383354101,23.4,23.62,23.76,22.87,22.66,23.35,24.12,,22.85,21.8,21.56,26.06,23.83,23.57,22.51,22.56,21.49,21.56,22.9,21.92,23.42,23.91,21.99,21.82,22.8,22.59,,24.68,24.44,23.83,24.29,23.74,,23.52,23.88,23.71,24.03,23.57,24.63,24.2
2014-08-26 13:00:00,0.960500911,23.74,23.93,24.48,23.04,23.33,24.32,25.21,,23.21,22.39,21.87,28.02,24.12,24.36,23.16,23.14,21.65,21.51,23.09,22.08,23.95,23.69,22.51,21.82,22.9,23.33,,25.53,24.58,24.29,24.63,23.79,,24.17,24.44,23.95,24.1,23.76,23.93,24.63
2014-08-26 14:00:00,0.039915098,23.71,24.12,24.41,22.8,23.26,22.68,24.75,,23.04,22.73,21.94,26.72,24.27,24.15,23.16,23.59,22.25,21.84,22.92,22.27,23.98,23.95,22.56,21.75,22.66,23.14,,25.26,24.39,24.92,25.11,23.74,,24.44,24.58,24.24,23.88,23.86,24.07,24.63
2014-08-26 15:00:00,-0.25798545,22.85,23.67,23.16,21.58,23.02,22.9,24.1,,22.82,22.61,21.6,26.09,23.42,23.4,23.04,23.28,21.82,21.58,22.2,21.89,23.64,23.76,22.56,20.96,20.84,22.49,,24.0,23.91,24.48,24.53,23.09,,24.39,24.24,23.79,23.52,23.76,23.55,24.1
2014-08-26 16:00:00,-1.3216658,21.87,22.97,22.06,21.03,22.15,21.75,23.62,,22.56,22.25,20.77,24.51,22.66,22.51,22.51,23.16,21.56,20.53,21.8,21.65,23.06,23.04,21.8,20.7,20.22,21.37,,23.06,23.23,23.59,23.42,22.59,,23.81,23.47,23.26,23.18,23.38,22.73,22.8
2014-08-26 17:00:00,-2.234190698,21.03,22.32,20.89,20.32,21.46,21.06,22.47,,22.03,21.63,19.77,22.94,21.53,21.41,22.03,22.71,20.51,20.01,21.1,20.94,22.2,22.73,20.91,20.08,19.37,20.56,,21.77,22.42,22.68,22.59,21.89,,23.02,22.9,22.06,22.71,22.97,22.54,22.06
2014-08-26 18:00:00,-1.861176788,19.79,20.89,19.98,19.29,20.46,19.89,21.22,,21.06,20.53,18.22,21.34,20.87,19.96,20.44,21.15,18.91,18.82,20.15,20.03,19.96,21.13,19.72,19.46,18.84,19.82,,20.56,21.25,21.65,21.63,20.08,,21.72,21.46,20.75,21.89,21.1,21.7,20.7
2014-08-26 19:00:00,-0.777083301,18.7,19.51,18.79,18.72,18.58,18.94,19.25,,19.87,19.48,17.89,19.94,19.56,19.13,19.15,18.89,17.94,18.11,18.75,20.03,18.49,19.96,18.6,18.6,18.22,19.34,,19.48,20.01,20.29,19.63,19.15,,20.96,20.06,19.18,21.01,19.84,21.27,19.72
2014-08-26 20:00:00,0.227118202,17.99,18.72,18.08,18.2,17.01,18.82,18.58,,19.22,19.44,17.32,19.56,19.13,18.99,18.27,18.87,17.23,17.84,18.68,19.37,17.37,19.15,17.96,17.84,17.75,18.6,,19.06,18.89,20.22,18.56,18.89,,21.03,19.39,17.99,21.32,18.7,20.98,19.32
2014-08-26 21:00:00,2.776441243,18.01,18.44,18.37,18.22,16.75,18.22,18.6,,18.32,19.37,17.23,18.82,19.03,18.46,18.13,19.53,17.51,17.82,19.32,18.77,16.44,18.94,17.8,18.53,17.65,18.53,,18.72,18.34,20.03,17.94,18.01,,20.72,18.51,17.23,19.87,17.61,19.65,19.32
2014-08-26 22:00:00,6.008372469,17.87,18.49,18.18,18.3,15.72,18.37,18.65,,18.99,19.08,17.01,19.27,19.03,18.63,18.77,19.37,17.75,17.99,18.46,19.37,16.84,19.46,18.44,17.63,17.61,18.41,,18.63,18.46,19.6,17.68,17.13,,20.75,19.01,16.61,19.56,16.89,18.84,19.18
2014-08-26 23:00:00,5.506316015,17.2,17.13,17.7,18.08,15.39,17.7,17.46,,18.27,18.84,16.75,18.18,18.51,18.03,17.87,18.91,17.44,17.89,18.46,19.18,16.75,19.46,17.84,17.39,17.49,18.41,,18.22,17.84,19.08,17.27,16.7,,20.03,18.44,16.46,19.65,16.27,18.13,18.89
2014-08-27 10:00:00,0.040755514,22.94,22.99,23.67,22.49,22.3,22.03,23.38,,22.66,20.96,20.56,24.0,22.75,22.68,22.08,21.87,20.84,20.7,22.32,21.72,22.42,22.06,20.67,22.06,22.47,22.51,,24.07,24.1,23.18,22.75,22.71,,22.3,22.99,22.47,23.14,22.56,23.55,23.79
2014-08-27 11:00:00,-2.822645441,23.81,23.67,24.41,22.9,23.47,22.99,24.1,,23.09,21.15,21.2,25.48,23.71,23.3,23.04,22.32,21.03,21.44,22.63,22.08,23.4,23.23,21.8,21.94,23.16,23.09,,24.77,24.61,24.2,24.17,24.27,,22.9,23.69,24.22,23.88,24.05,25.21,24.53
2014-08-27 12:00:00,-3.246479422,24.34,23.95,25.07,23.38,24.2,24.05,25.4,,23.74,21.99,21.37,27.01,24.73,24.65,23.81,23.09,21.03,21.32,22.47,22.42,24.48,24.92,22.54,21.89,23.71,23.74,,24.8,24.97,25.14,25.07,24.82,,23.76,24.53,25.11,24.36,25.02,25.94,25.04
2014-08-27 13:00:00,-1.255834373,24.87,24.15,24.0,23.69,24.05,25.07,25.99,,24.22,22.85,21.99,28.64,25.4,25.02,24.05,23.18,21.68,21.82,22.75,22.54,24.63,24.58,23.33,22.06,23.28,23.79,,24.32,24.68,24.63,23.98,24.48,,24.03,25.02,24.41,24.87,25.11,25.45,23.67
2014-08-27 14:00:00,-1.017960368,24.56,24.68,24.34,22.78,23.5,24.05,25.11,,23.74,22.73,22.13,27.7,24.82,24.63,23.69,23.64,22.27,21.77,22.47,22.63,23.93,24.2,22.99,21.68,22.03,23.55,,24.9,24.46,24.2,25.09,24.0,,24.34,25.02,24.8,24.75,24.77,25.33,24.65
2014-08-27 15:00:00,-2.491891487,23.62,23.79,23.09,22.56,23.26,23.69,23.5,,23.23,21.99,22.27,26.01,23.35,22.73,23.14,22.97,21.84,21.22,21.84,22.39,23.23,23.16,22.25,21.25,21.6,23.09,,23.62,24.0,24.82,24.53,23.81,,24.1,24.46,24.27,24.24,24.46,24.94,23.69
2014-08-27 16:00:00,-2.308489625,23.26,23.38,22.25,22.49,22.75,22.73,24.05,,23.42,22.32,22.23,24.85,22.97,22.68,23.3,23.55,21.82,20.91,21.39,22.42,23.04,23.11,22.47,20.6,20.79,22.54,,23.67,23.69,23.52,24.44,23.23,,23.52,24.36,24.03,24.12,23.95,23.91,23.04
2014-08-27 17:00:00,-4.079132352,21.92,21.94,21.27,21.22,21.82,21.27,22.32,,22.35,21.08,20.7,22.75,21.56,21.49,21.92,21.2,20.06,20.01,20.79,21.46,21.89,21.75,20.65,20.46,20.44,21.49,,22.47,23.04,22.27,22.66,22.54,,22.27,22.42,22.66,23.69,23.26,23.42,21.68
2014-08-27 18:00:00,-4.490939816,20.44,20.13,19.25,20.2,20.84,19.75,20.34,,21.39,19.94,19.37,21.03,20.41,19.63,20.6,20.25,18.87,18.6,19.67,20.53,20.67,20.48,18.7,19.44,19.37,20.6,,19.79,21.18,20.29,20.72,21.41,,21.03,21.27,21.13,22.08,21.8,22.47,19.32
2014-08-27 19:00:00,-4.450534252,19.89,19.1,17.58,20.08,19.84,19.56,18.96,,20.63,18.79,18.6,19.98,19.41,18.75,19.79,19.41,18.18,18.11,18.79,19.56,19.41,19.51,18.91,19.03,19.22,20.17,,19.27,20.48,20.17,20.27,20.6,,20.48,20.46,20.29,20.89,21.18,21.49,18.79
2014-08-27 20:00:00,-8.527332542,19.15,19.01,17.46,18.68,20.27,18.51,18.84,,20.27,18.03,16.87,19.22,19.03,18.13,19.6,18.89,17.46,17.3,18.32,19.41,18.99,19.41,17.94,18.22,18.44,19.6,,19.15,20.17,19.2,19.89,21.32,,19.25,20.2,21.13,20.51,22.13,21.7,18.46
