,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
18767,7/10/2015 22:00,-1.390632913,17.89,18.2,15.72,18.41,15.84,17.32,16.49,14.94,18.65,15.96,16.18,17.27,16.65,16.23,16.87,16.44,14.65,16.42,15.27,17.49,14.65,16.75,16.65,16.01,16.96,15.89,16.49,16.89,18.11,16.84,17.99,17.27,17.77,18.63,18.01,18.89,18.94,16.39,17.82,15.96
18768,7/10/2015 23:00,1.008108834,17.51,16.63,15.56,17.87,15.72,16.87,16.03,14.98,18.27,15.84,16.27,16.99,16.15,16.11,16.63,16.53,14.31,15.51,15.27,17.46,14.55,16.51,16.34,15.7,15.53,15.92,16.3,16.8,17.99,16.46,17.75,15.8,17.13,18.27,18.2,17.08,18.68,15.25,16.87,15.8
18769,7/11/2015 00:00,2.349502478,16.32,15.84,15.08,17.42,14.98,15.58,15.1,14.84,17.39,15.63,15.92,16.96,15.8,15.61,15.99,16.25,14.36,15.63,14.82,17.44,14.72,16.37,16.23,15.72,16.32,17.13,15.13,16.96,17.15,16.11,17.51,15.61,15.68,16.82,16.82,16.34,17.75,14.24,16.84,15.22
18770,7/11/2015 01:00,1.221516956,16.3,15.13,14.84,16.3,13.59,15.32,15.25,14.67,16.37,14.98,15.37,16.08,15.72,15.51,15.8,16.15,14.36,15.27,14.7,16.08,13.86,16.01,15.87,15.32,15.63,15.94,15.39,15.89,16.23,15.34,16.56,15.01,15.65,17.32,15.96,15.22,17.89,14.6,17.32,15.53
18771,7/11/2015 02:00,2.582982957,15.51,14.77,14.12,15.65,12.9,14.46,14.36,13.93,15.89,14.05,14.6,15.39,15.18,14.63,15.2,15.39,13.45,14.91,14.51,15.68,12.8,15.84,15.8,14.89,15.46,15.94,14.65,15.41,15.34,15.61,16.49,14.72,14.34,15.84,15.53,14.63,16.53,13.4,15.08,14.39
18772,7/11/2015 03:00,4.480479805,15.56,14.94,14.03,15.58,12.75,14.19,14.39,13.33,14.94,13.98,14.6,15.25,14.75,13.79,14.63,15.13,13.43,14.89,14.24,15.13,12.27,15.75,14.15,14.75,15.13,16.01,14.75,15.87,15.03,15.7,14.7,13.69,13.67,15.27,15.27,13.93,16.18,12.78,14.7,14.22
18773,7/11/2015 04:00,6.34283236,15.61,14.98,13.93,15.06,12.29,14.65,14.51,13.55,15.7,13.79,14.27,15.03,14.43,13.26,14.51,14.91,13.23,14.84,14,14.94,12.32,15.27,13.93,14.55,14.91,15.84,13.98,15.87,14.29,15.49,14.17,12.82,13.28,15.34,15.01,13.4,15.89,12.41,13.98,14.31
18774,7/11/2015 05:00,5.765924315,15.46,15.2,13.98,16.13,12.15,15.08,14.48,13.45,15.29,13.71,14.55,14.63,14.41,13.45,14.46,14.89,13.04,14.82,14.29,15.29,12.32,15.03,13.91,15.34,16.03,15.8,13.95,15.84,15.08,15.25,16.53,13.02,12.82,15.37,14.72,13.88,16.51,12.49,13.71,14.58
18775,7/11/2015 06:00,5.223825992,16.2,15.32,14.82,17.27,13.09,15.32,14.72,13.62,15.51,14.22,15.37,15.46,15.03,14.51,15.32,15.41,13.59,15.1,16.03,16.75,14.31,15.51,14.19,16.61,16.99,17.84,13.91,16.65,16.32,15.41,16.84,14.12,13.69,16.27,15.94,14.91,17.49,14.67,14.91,16.03
18776,7/11/2015 07:00,4.853687294,19.46,16.75,16.25,18.32,16.42,16.92,16.25,14.65,17.72,15.15,16.37,17.23,16.61,15.96,17.18,16.25,15.49,16.89,17.51,17.96,16.84,16.23,14.65,18.03,18.44,18.65,15.29,17.99,18.63,16.49,16.84,16.15,15.7,17.39,17.65,16.65,18.58,16.3,16.89,17.46
18777,7/11/2015 08:00,1.568032323,19.32,18.39,18.27,19.6,18.25,18.53,18.32,16.68,19.08,16.61,17.56,19.08,18.41,18.18,18.75,17.84,16.77,18.08,19.08,19.2,18.34,17.42,16.08,19.15,19.32,19.46,16.56,19.67,20.56,17.65,18.51,18.37,17.84,18.79,18.94,18.79,19.46,19.08,18.84,19.39
18778,7/11/2015 09:00,-1.97389472,20.56,20.37,20.29,20.84,19.94,20.17,20.7,18.39,20.44,18.08,18.79,20.79,20.13,20.15,19.82,19.67,18.53,19.56,20.08,20.13,19.77,18.94,17.56,19.84,20.98,20.53,18.22,21.32,22.87,19.53,20.6,20.72,20.37,20.32,20.48,21.18,21.41,21.46,21.39,21.06
18779,7/11/2015 10:00,-5.919581421,21.89,21.89,22.18,21.08,21.34,21.25,21.94,19.91,21.1,19.34,20.94,22.47,21.08,21.13,21.27,21.08,20.32,20.48,21.34,21.15,21.25,20.41,19.08,20.79,21.99,21.72,20.22,22.71,23.33,21.46,22.18,22.27,22.87,20.03,21.72,22.97,22.73,24.58,22.9,21.96
18780,7/11/2015 11:00,-6.407921338,22.56,22.63,23.23,22.37,21.34,22.73,23.71,20.51,22.25,20.72,20.98,24.87,22.8,22.85,22.37,22.13,20.98,21.22,22.23,21.94,23.02,22.18,20.84,21.68,22.92,22.85,21.44,22.97,22.59,25.26,23.64,23.71,24.82,20.89,21.51,24.05,22.99,25.62,24.29,23.52
18781,7/11/2015 12:00,-4.851032077,24.61,23.28,23.04,22.99,23.69,23.04,23.69,20.72,23.64,21.84,21.92,25.28,23.02,22.82,23.18,22.92,21.63,22.08,22.9,22.42,22.9,22.23,20.87,22.03,22.71,22.82,22.32,23.76,23.3,24.05,23.69,24.22,25.89,23.18,23.76,23.98,23.18,25.53,23.28,22.25
18782,7/11/2015 13:00,-8.598385068,23.3,22.56,22.3,22.51,23.98,22.01,22.82,20.98,23.74,22.42,21.53,23.81,22.71,22.61,22.68,22.47,21.18,21.51,21.53,21.7,21.51,21.46,20.37,21.65,22.23,21.8,21.06,23.23,23.23,22.78,23.64,23.55,26.7,23.16,24.07,24.34,23.81,25.23,24.73,22.32
18783,7/11/2015 14:00,-4.253825418,23.35,23.02,21.75,23.33,23.81,22.75,22.8,21.27,23.62,22.9,22.51,25.28,22.85,22.61,23.74,23.59,22.13,21.92,22.2,22.44,23.09,22.49,21.75,21.34,22.37,22.9,22.49,22.54,23.38,22.37,23.64,23.04,24.75,24.22,24.7,24.44,24.05,24.99,24.92,21.89
18784,7/11/2015 15:00,-1.067698981,23.67,23.4,21.29,23.04,22.85,23.18,23.38,21.89,23.4,22.61,22.08,24.56,23.16,23.09,23.59,23.79,21.89,21.32,21.53,22.85,23.02,22.63,22.3,21.41,21.41,22.85,22.94,22.18,23.47,21.75,22.99,22.85,23.28,24.15,24.53,23.71,23.76,24,24.07,21.65
18785,7/11/2015 16:00,-1.601968605,23.16,23.38,21.72,22.73,23.02,22.11,23.16,22.01,23.21,22.51,21.99,23.28,22.35,22.37,23.02,23.42,21.58,21.06,20.98,22.32,22.61,22.54,22.08,20.56,20.48,22.59,22.97,22.23,23.45,21.92,23.38,22.59,22.13,23.86,24.75,24.1,24.1,23.88,24.46,22.37
18786,7/11/2015 17:00,-4.38194175,21.92,21.51,20.56,21.65,21.84,21.22,21.92,21.15,22.47,21.32,21.25,21.51,20.72,21.03,21.92,22.3,20.7,20.56,20.03,21.56,21.53,21.37,20.6,19.77,19.53,21.18,21.7,21.32,22.92,21.27,22.37,22.3,21.82,23.18,23.76,23.09,23.67,23.4,24.27,20.96
18787,7/11/2015 18:00,-3.641033317,20.75,20.34,19.79,20.58,20.7,20.08,20.75,20.22,21.96,20.87,20.41,20.65,19.96,19.82,21.37,21.63,19.98,19.72,19.51,21.2,20.72,20.77,20.15,19.1,19.32,20.39,21.29,20.82,22.01,20.6,21.65,21.13,21.15,22.32,22.01,21.44,23.28,22.44,23.14,20.22
18788,7/11/2015 19:00,-4.313937132,19.37,18.49,18.84,19.63,19.08,18.91,19.22,19.25,20.03,19.7,19.41,19.29,18.89,19.13,19.51,20.32,18.84,18.99,18.82,19.63,18.58,19.77,18.87,18.51,18.39,19.48,19.41,19.91,19.46,19.77,19.72,19.94,20.7,20.87,19.75,20.13,22.27,20.6,22.59,19.7
18789,7/11/2015 20:00,-3.366202645,18.65,17.75,18.51,18.96,17.58,18.22,18.46,18.96,18.3,19.58,19.2,18.34,18.22,18.82,18.06,20.06,18.53,18.6,18.63,19.51,16.7,19.01,18.56,17.92,18.08,19.01,18.37,19.13,18.15,19.51,18.65,19.1,19.63,20.7,18.79,18.96,21.25,19.89,21.96,19.41
18790,7/11/2015 21:00,0.114098719,18.89,17.49,18.32,19.06,16.56,17.94,18.27,18.65,17.49,19.18,18.91,18.2,17.99,18.41,17.37,20.27,18.79,18.56,18.27,19.82,16.2,18.96,18.34,17.99,17.94,18.79,18.15,19.22,17.58,19.1,17.92,18.37,18.77,20.6,18.46,18.27,21.25,18.53,20.44,19.7
18791,7/11/2015 22:00,2.749607486,19.91,18.75,18.56,19.44,16.25,18.68,18.32,18.53,18.39,19.27,18.68,18.13,17.89,18.75,18.41,20.08,18.68,18.37,17.96,19.37,16.56,18.89,18.56,17.84,17.75,19.27,18.34,19.46,17.56,19.39,17.94,18.03,18.51,20.32,19.84,17.94,20.32,18.06,19.44,19.32
18792,7/11/2015 23:00,3.581854469,18.77,19.01,18.25,19.25,16.2,18.22,17.84,18.03,19.32,18.89,18.18,17.87,17.77,18.39,18.46,19.7,18.27,17.94,17.56,18.79,16.84,18.75,17.75,17.44,17.34,18.13,17.84,19.15,18.56,18.58,17.89,17.34,17.94,19.79,19.46,17.63,18.91,17.15,18.51,18.96
18793,7/12/2015 00:00,3.736344111,17.65,18.79,17.84,19.06,16.58,17.75,17.51,17.63,18.79,18.56,17.61,18.03,17.51,17.65,17.65,19.29,17.82,17.18,17.11,18.3,16.01,18.27,16.94,17.34,16.94,17.75,17.42,19.03,18.94,19.1,17.94,17.27,17.25,19.89,18.37,17.51,19.29,16.56,17.77,18.77
18794,7/12/2015 01:00,3.010002883,17.15,18.03,17.13,18.6,16.8,17.46,17.13,17.44,18.32,17.89,17.68,17.7,17.06,17.7,17.13,18.75,17.61,17.3,16.84,17.8,15.75,17.72,17.08,16.96,16.61,17.32,17.06,18.68,18.84,18.99,18.72,16.51,16.75,19.1,17.94,17.34,19.22,16.03,17.68,18.49
18795,7/12/2015 02:00,3.092189376,17.7,18.01,17.23,17.99,16.27,17.32,16.99,17.37,18.32,17.56,17.13,17.42,16.8,17.72,17.2,18.46,17.13,17.46,17.01,17.82,15.39,17.49,16.99,16.56,16.84,17.23,16.96,18.3,18.25,18.37,19.08,16.37,16.42,17.96,18.13,17.42,19.75,15.7,17.56,18.63
18796,7/12/2015 03:00,3.993678367,17.56,16.84,17.23,17.06,16.08,16.2,16.46,16.94,17.61,17.18,17.01,17.01,16.51,17.15,17.23,18.08,16.65,17.23,16.84,17.39,15.37,17.39,16.56,15.94,16.27,17.08,17.15,17.89,18.03,18.2,18.11,16.01,15.8,18.08,18.41,16.8,19.7,15.32,16.84,18.44
18797,7/12/2015 04:00,3.272391451,16.75,16.08,16.92,17.3,14.72,16.37,15.96,16.49,17.77,17.08,17.03,16.75,16.34,16.51,16.89,18.27,16.92,17.11,16.99,17.23,15.15,17.18,16.08,15.96,16.08,16.99,16.37,17.46,18.44,17.8,18.94,15.94,15.63,17.42,17.61,16.65,19.03,14.96,16.42,18.27
18798,7/12/2015 05:00,3.042084988,17.58,16.3,16.8,18.18,14.53,16.27,15.92,16.49,16.53,17.01,17.03,16.75,16.32,16.53,17.03,17.65,16.65,17.06,17.11,17.11,14.98,17.11,16.15,16.46,17.08,17.25,16.13,18.27,17.51,17.58,17.94,16.27,15.75,17.75,18.08,16.96,18.56,15.08,17.65,18.18
18799,7/12/2015 06:00,3.462120557,18.11,17.49,17.46,19.29,16.23,17.06,16.73,16.8,18.39,17.27,17.84,17.44,16.84,17.27,17.84,18.01,17.03,17.7,18.22,18.13,17.27,17.2,16.61,17.63,18.41,18.6,16.44,18.89,19.06,18.08,18.49,17.51,16.23,18.96,18.7,18.03,19.06,16.75,17.7,18.84
18800,7/12/2015 07:00,2.033443881,20.32,18.65,18.91,20.29,18.37,18.39,17.94,17.94,19.27,17.94,18.53,18.44,17.94,18.3,18.58,18.77,17.89,18.87,19.25,19.41,18.37,17.87,16.49,19.1,19.63,19.77,16.99,20.22,20.79,18.79,19.44,19.13,18.08,19.51,20.01,19.39,20.01,18.46,19.25,20.37
18801,7/12/2015 08:00,-1.019073794,21.1,20.34,20.29,21.37,20.13,20.06,19.89,18.68,20.82,18.75,19.08,20.39,19.77,20.06,19.96,20.03,18.96,19.65,20.6,20.08,19.94,19.15,17.87,20.37,20.58,20.98,18.2,21.49,22.78,20.06,20.44,20.96,20.32,20.65,21.15,21.13,21.58,21.15,21.22,21.32
18802,7/12/2015 09:00,-3.372191241,22.32,21.84,22.23,22.39,21.56,21.2,22.08,20.39,21.96,19.96,20.6,22.11,21.44,21.49,21.32,21.39,20.22,21.08,21.89,21.13,21.37,20.84,19.44,21.2,22.06,22.32,20.08,22.82,23.93,21.58,22.13,22.63,22.59,21.92,22.49,23.04,23.04,23.28,23.28,22.68
18803,7/12/2015 10:00,-4.347188723,23.35,23.16,23.47,23.5,23.35,22.66,23.09,21.41,22.94,21.37,22.47,24,22.97,22.75,22.59,22.73,21.68,21.99,22.71,22.06,22.8,22.37,20.94,22.27,23.35,23.02,21.58,24,24.53,23.33,23.98,24.61,24.22,23.21,23.79,24.22,23.81,24.73,24.46,24.07
18804,7/12/2015 11:00,-3.823247581,24.65,24.36,24.9,23.95,24.58,24.2,24.75,22.8,24.03,22.44,22.49,25.79,24.24,24.17,23.86,23.52,22.49,22.9,23.71,22.97,24.29,23.47,22.32,22.85,24.24,23.95,23.18,25.16,25.21,25.99,24.8,25.09,25.11,23.93,24.68,25.74,24.99,25.79,25.74,25.26
18805,7/12/2015 12:00,-4.088446205,25.99,25.11,25.38,24.53,25.38,25.02,25.62,23.42,25.07,23.47,23.02,27.48,25.4,25.21,24.77,24.41,23.14,23.23,24.44,23.64,25.19,24.39,22.99,23.11,24.94,24.63,24.15,25.91,25.77,25.5,25.87,25.4,26.52,24.87,25.5,26.67,25.5,26.74,26.77,25.62
18806,7/12/2015 13:00,-4.300373114,25.96,25.33,25.62,24.92,25.89,24.75,25.23,24.12,25.4,24.34,23.86,27.48,25.19,24.65,25.57,24.92,23.71,23.67,24.15,24.17,25.38,24.65,23.38,23.38,24.12,24.68,24.48,25.72,25.57,25.31,26.13,25.26,27.28,25.53,26.45,26.79,25.7,26.97,27.01,25.55
18807,7/12/2015 14:00,-2.695292899,25.53,25.21,25.07,24.82,25.4,25.33,24.9,23.81,25.16,24.48,24.1,27.28,25.38,24.65,25.43,25.16,23.83,23.45,23.71,24.05,25.4,24.8,24,23.33,24.61,24.82,24.63,25.21,25.67,25.23,25.77,24.73,26.48,25.79,26.43,26.65,25.94,26.4,26.48,25.5
18808,7/12/2015 15:00,-2.23420903,24.85,24.29,22.92,24.41,25.57,23.83,24.51,23.06,24.85,24.44,24.17,25.07,23.95,24.17,25.11,25.14,23.71,23.23,23.38,24.2,24.92,24.12,22.71,23.04,23.14,24.9,24.07,23.88,24.97,24.34,24.7,24.48,25.02,25.72,26.18,25.45,25.21,25.87,25.53,23.55
18809,7/12/2015 16:00,-3.285157061,24.46,24.32,23.55,23.67,24,23.38,24.46,23.64,24.29,23.79,23.52,24.1,22.73,23.81,24.05,24.51,22.85,22.42,22.23,23.45,23.64,23.28,22.82,22.32,22.03,23.52,23.4,24.15,25.09,24.05,24.63,24.17,24.22,25.28,26.09,25.26,25.67,25.72,25.33,23.47
18810,7/12/2015 17:00,-3.752403456,23.3,23.04,22.06,23.09,22.87,22.85,23.14,21.99,23.64,22.75,22.25,23.09,21.99,22.99,23.45,23.79,22.03,21.6,21.84,23.14,23.28,22.9,22.42,21.65,21.49,23.76,23.14,23.3,24.39,23.18,23.55,24,23.47,24.17,24.44,24.39,25.11,25.09,24.85,22.32
18811,7/12/2015 18:00,-4.345444017,22.49,22.15,21.34,22.2,22.23,21.8,21.96,21.44,23.06,21.89,21.22,21.89,21.32,21.87,22.18,22.75,20.98,20.89,21.08,22.37,22.27,22.15,21.37,21.08,20.77,22.06,22.37,22.39,23.38,21.96,23.18,23.14,22.94,23.23,23.47,23.09,24.1,23.95,24.24,21.68
18812,7/12/2015 19:00,-4.949769146,20.98,21.08,20.46,21.44,20.91,20.82,20.75,20.41,22.13,20.98,20.34,21.03,20.53,21.18,21.29,21.72,20.13,20.17,20.44,21.58,20.94,21.37,20.15,20.15,20.27,21.03,20.98,21.99,21.75,20.98,22.8,22.49,22.73,22.11,21.99,21.89,22.94,22.59,23.4,20.94
18813,7/12/2015 20:00,-4.148831189,20.67,20.29,19.6,20.87,19.67,19.89,19.77,19.18,20.65,19.87,19.65,20.58,19.84,19.91,20.63,20.56,19.01,19.56,19.72,20.67,19.27,20.37,19.82,19.32,20.15,20.15,19.91,21.03,20.75,20.75,22.01,21.63,21.84,21.01,20.77,20.89,21.6,21.08,22.25,19.72
18814,7/12/2015 21:00,-3.244020488,20.96,19.89,19.06,19.98,18.82,19.7,19.34,18.68,19.41,19.46,19.34,20.41,19.44,19.58,20.15,20.2,18.44,19.58,19.15,20.29,18.34,19.94,19.91,19.06,20.03,19.6,19.46,20.6,20.46,20.15,21.29,20.79,21.27,19.91,20.27,20.2,21.89,20.22,21.68,19.44
18815,7/12/2015 22:00,-3.814677253,19.56,18.7,18.18,19.65,17.77,18.79,18.63,18.06,19.01,18.49,19.22,19.27,18.87,18.41,19.01,19.01,17.77,18.56,18.65,19.32,17.46,19.37,19.56,18.3,18.96,19.2,19.13,19.58,19.6,19.56,20.89,19.72,21.01,20.32,19.2,19.29,20.51,19.89,21.13,19.18
18816,7/12/2015 23:00,-2.10133785,19.39,18.65,18.18,19.53,17.32,18.13,18.11,17.44,17.8,18.51,19.08,18.94,18.56,17.84,18.18,19.13,17.42,17.96,18.41,19.34,16.46,19.27,19.03,18.37,18.37,18.7,18.41,19.63,19.39,19.41,20.29,19.27,19.77,20.17,19.29,18.75,19.7,19.03,20.46,18.84
18817,7/13/2015 00:00,0.119602841,19.51,18.77,17.94,19.39,16.87,18.99,18.84,17.53,18.18,18.41,18.84,19.18,18.37,18.34,17.58,19.65,17.46,17.7,18.37,19.7,16.2,19.15,18.22,18.06,18.49,18.77,18.18,19.15,18.84,19.25,19.1,18.75,19.08,19.96,18.79,18.68,19.94,18.18,20.1,18.68
18818,7/13/2015 01:00,1.310389112,19.39,18.99,17.75,19.46,16.61,18.11,18.44,17.18,17.65,18.13,18.41,18.46,18.22,17.56,17.77,18.99,17.46,17.8,18.15,18.89,16.13,19.08,17.99,18.08,18.6,18.84,18.08,19.65,18.99,18.89,19.48,18.25,18.6,19.94,18.41,18.2,19.67,17.75,19.01,18.72
18819,7/13/2015 02:00,2.769754966,18.82,18.2,18.03,19.29,16.06,18.15,18.2,17.32,17.7,18.25,18.41,18.37,17.89,17.82,17.37,19.32,18.06,17.94,18.27,18.82,16.08,18.7,18.46,18.06,18.7,19.34,17.84,19.1,18.84,18.96,18.2,17.56,17.96,19.84,18.87,17.65,19.53,17.32,18.63,18.53
18820,7/13/2015 03:00,2.91035448,18.68,18.15,17.75,19.13,16.37,17.61,17.89,17.03,17.53,17.94,18.01,18.22,17.8,17.06,17.3,18.53,17.46,17.32,18.22,18.79,15.75,18.72,17.8,18.03,18.53,18.27,17.92,18.7,17.56,18.99,17.51,17.44,17.7,18.94,18.44,17.3,18.99,16.94,18.11,18.49
18821,7/13/2015 04:00,3.305522235,17.8,17.18,17.49,18.65,15.63,17.49,17.18,16.82,17.08,17.63,17.42,17.7,17.51,17.13,16.89,18.03,17.18,17.03,18.03,18.51,15.58,18.46,17.72,17.8,18.13,17.77,17.77,18.32,17.63,18.58,17.27,16.8,17.25,19.13,17.89,16.75,19.15,16.49,17.42,18.53
18822,7/13/2015 05:00,3.993781268,18.03,17.18,17.61,19.15,15.75,17.63,17.11,17.18,17.23,17.46,17.49,17.89,17.46,17.13,16.8,17.94,17.08,17.61,18.27,18.6,15.61,18.44,17.32,17.94,18.6,18.18,17.61,18.56,17.51,18.56,17.65,16.68,16.96,19.41,17.94,17.15,18.46,16.42,17.75,19.03
18823,7/13/2015 06:00,4.789404155,19.37,18.44,18.51,20.39,16.65,18.58,17.94,17.77,18.44,17.84,18.13,18.82,18.15,18.03,18.15,18.75,17.7,18.6,19.48,19.79,17.27,18.68,17.65,19.39,19.41,19.72,17.92,19.18,18.82,19.1,18.25,17.8,17.46,19.77,18.94,17.87,19.37,17.94,18.11,19.72
18824,7/13/2015 07:00,4.169732178,21.49,19.89,19.75,20.87,19.06,19.75,19.48,18.51,19.94,18.63,18.37,20.25,19.53,19.56,20.06,19.53,18.75,19.7,20.39,20.72,19.37,19.6,18.22,20.27,20.44,21.44,18.6,20.37,20.37,19.41,19.32,19.01,18.94,19.89,19.65,19.46,20.1,19.56,19.48,20.44
18825,7/13/2015 08:00,0.213051578,21.58,20.75,20.72,21.65,20.46,20.98,20.75,19.03,21.58,19.6,19.58,21.34,20.67,20.56,21.2,20.32,19.6,20.29,20.91,21.22,20.27,20.48,18.7,20.94,21.25,21.92,20.03,21.72,22.47,20.29,21.01,20.6,20.65,20.87,21.13,21.32,21.41,21.63,21.58,21.32
18826,7/13/2015 09:00,-4.047858938,22.54,21.72,22.01,21.82,22.23,21.2,21.1,20.08,22.03,19.75,19.98,21.89,20.41,21.15,22.08,21.03,19.96,21.1,21.65,21.99,21.65,21.1,19.58,21.6,22.47,22.18,21.13,22.82,23.69,21.29,22.13,23.33,22.85,22.08,22.11,23.06,22.56,23.91,23.16,22.3
18827,7/13/2015 10:00,-4.819825834,22.9,22.18,22.08,21.41,22.54,22.78,22.37,20.22,22.32,20.53,20.82,23.42,22.63,21.8,22.71,22.08,20.98,21.46,22.39,22.42,22.85,22.47,20.67,22.15,23.04,23.21,21.82,22.99,23.62,22.54,23.02,24.05,24.27,22.18,22.66,23.81,22.68,24.44,23.64,22.23
18828,7/13/2015 11:00,-4.905170226,23.62,22.99,22.56,22.51,23.02,23.79,24.63,21.41,23.21,21.7,21.58,23.69,22.18,22.15,23.04,22.73,21.46,21.1,22.08,22.44,23.38,23.06,21.08,21.8,22.75,23.02,22.49,23.59,23.09,23.33,23.18,24.36,25.36,22.15,22.44,23.28,22.66,24.92,24.1,23.14
18829,7/13/2015 12:00,-2.056770578,24.39,23.55,23.3,22.01,23.57,23.33,24.39,21.96,23.5,21.96,22.35,25.89,23.04,22.59,24,22.82,21.7,21.89,22.47,22.63,24.2,23.47,21.99,21.77,22.63,23.76,23.35,24.07,24.12,23.52,23.93,24.24,24.87,22.9,23.62,24.29,23.09,24.51,23.62,22.94
18830,7/13/2015 13:00,-4.44092983,23.45,23.35,23.91,22.51,23.23,23.47,23.93,22.42,22.94,22.08,23.09,26.67,23.59,23.38,24.24,23.23,22.18,22.37,23.04,22.66,24.03,23.95,23.04,21.82,23.71,23.71,23.81,24.39,23.67,24.32,24.53,24.97,25.72,22.97,23.88,24.77,23.59,25.38,24.58,23.86
18831,7/13/2015 14:00,-4.57678442,23.09,22.85,23.16,22.23,23.93,22.42,23.95,22.47,23.64,23.14,22.25,26.09,23.16,23.45,24.34,23.71,22.82,21.8,22.71,22.92,24.27,23.67,22.44,21.94,23.3,23.14,23.76,23.86,23.79,24.29,24.94,24.36,25.31,23.79,24.17,25.33,24.2,25.19,24.41,23.4
18832,7/13/2015 15:00,-4.442937458,22.68,22.85,22.2,21.87,23.23,22.11,22.8,21.65,22.85,22.13,22.08,24.99,22.87,22.51,23.98,23.67,22.99,22.61,22.73,22.85,23.88,23.93,22.66,21.56,22.23,23.09,23.91,23.23,23.59,23.79,24.15,24.15,24.7,23.28,23.93,24.75,23.81,24.92,24.05,22.75
18833,7/13/2015 16:00,-4.786559896,22.23,22.25,21.8,21.72,22.99,22.03,23.33,21.41,23.09,22.49,21.51,23.83,22.71,22.56,23.57,23.04,21.75,22.13,22.35,22.44,23.52,23.38,22.27,21.15,21.65,22.42,23.81,22.85,23.11,23.28,23.26,23.88,24.07,22.73,23.45,24.15,23.04,24.53,23.83,22.23
18834,7/13/2015 17:00,-6.046991874,21.53,21.89,20.82,21.01,22.51,21.37,22.25,20.58,22.27,21.13,20.7,22.13,21.41,21.22,22.42,22.08,20.72,20.84,21.44,21.51,22.2,22.13,20.98,20.53,20.37,21.72,22.94,22.15,22.73,22.37,22.59,23.35,23.45,21.82,22.85,23.47,22.75,24,23.38,21.49
18835,7/13/2015 18:00,-6.462843192,20.27,20.67,19.67,19.94,21.53,20.27,20.84,19.48,21.58,19.96,19.32,21.1,20.46,20.22,21.56,21.13,19.41,19.1,20.56,20.65,21.37,21.25,19.84,19.29,19.37,20.51,21.72,21.03,21.56,20.98,21.65,22.32,22.63,20.51,21.72,22.37,21.7,23.09,22.2,20.41
18836,7/13/2015 19:00,-6.080802746,19.03,19.32,18.58,18.87,20.03,18.7,19.32,18.27,20.41,18.68,17.7,19.53,19.37,18.82,19.89,19.56,17.65,17.65,19.6,19.44,19.75,20.08,18.37,18.41,18.27,19.39,20.06,19.75,20.17,19.75,20.75,20.15,21.6,18.99,19.98,20.46,20.29,21.65,21.01,19.46
18837,7/13/2015 20:00,-5.050980427,17.8,18.58,17.75,18.13,18.56,17.61,18.13,17.32,19.01,17.68,16.61,18.3,18.41,17.89,18.44,18.6,16.84,16.65,18.56,18.53,18.22,19.08,17.39,17.61,17.2,18.41,19.06,19.06,19.29,18.56,19.87,18.75,20.6,18.11,18.96,19.2,18.94,19.79,20.03,18.72
18838,7/13/2015 21:00,-5.582249086,16.75,17.46,16.96,17.11,17.51,16.68,17.15,16.77,18.3,16.94,15.72,17.34,17.63,17.08,17.58,17.49,15.72,15.99,17.82,17.58,16.99,18.65,16.77,16.84,16.56,17.63,18.32,18.27,18.06,17.84,19.29,17.7,19.91,17.03,18.08,18.2,18.06,18.87,19.39,17.8
18839,7/13/2015 22:00,-5.253457895,16.06,16.44,16.15,16.46,15.94,15.87,16.34,15.92,17.32,16.13,14.79,16.51,16.87,15.99,16.32,16.7,14.65,15.13,17.03,16.7,15.96,17.51,15.87,16.11,15.96,16.73,17.63,17.53,17.06,17.2,18.56,16.89,18.99,16.34,16.75,17.03,17.3,17.7,18.91,17.2
18840,7/13/2015 23:00,-3.976551398,15.39,15.32,15.61,16.39,15.01,15.8,15.46,15.39,15.75,15.32,14.7,16.06,16.39,15.37,15.56,16.11,14.51,15.46,16.32,16.06,15.13,17.01,15.41,15.49,15.77,16.3,16.94,17.18,16.37,16.96,16.75,16.23,17.44,16.18,15.96,16.46,17.75,16.99,18.58,17.23
18841,7/14/2015 00:00,-2.579162195,16.32,16.65,16.32,16.65,15.46,16.37,16.51,15.75,16.34,15.8,14.84,16.73,16.73,16.03,16.25,16.7,15.03,15.34,16.84,16.8,15.46,17.32,15.65,15.8,16.11,16.8,16.96,17.61,17.58,17.13,17.49,16.99,17.58,16.73,17.03,16.96,17.77,17.49,17.89,17.51
18842,7/14/2015 01:00,-3.276912834,16.27,16.63,16.11,16.42,15.61,16.18,16.44,15.51,16.8,15.58,15.03,16.46,16.63,15.89,16.32,15.94,14.84,14.98,16.2,16.34,15.29,16.87,15.41,15.41,15.77,16.32,16.82,17.58,17.3,16.99,17.49,17.03,17.7,16.68,17.03,17.03,17.72,17.37,17.87,17.3
18843,7/14/2015 02:00,-2.660232468,16.18,16.68,16.03,16.27,15.51,16.11,16.49,15.46,16.15,15.61,14.89,16.37,16.53,15.94,15.68,15.89,14.7,14.84,16.27,16.37,15.22,16.92,15.72,15.46,15.87,16.65,16.63,17.46,16.96,16.8,17.03,16.94,17.39,16.65,17.03,16.96,17.61,17.25,17.37,17.03
