Date,maxT,logger,elevation,lapseRate
9/18/2014 07:00,10.42,TempWS1,613.0,4.251461778214633
9/18/2014 08:00,11.98,TempWS1,613.0,3.5661930224903977
9/18/2014 09:00,13.93,Temp124,596.8219178,0.3998655119675141
9/20/2014 02:00,2.98,Temp391,464.8055556,0.8877590388846027
9/20/2014 04:00,4.12,Temp309,501.7162162,0.0779739652050305
9/20/2014 23:00,14.0,Temp201,542.6478873,1.048958739331676
9/21/2014 04:00,13.45,Temp124,596.8219178,0.7173631449535302
9/21/2014 06:00,13.16,Temp124,596.8219178,0.4564724694495535
9/21/2014 07:00,14.96,Temp124,596.8219178,1.2875532369611125
9/21/2014 08:00,16.03,Temp124,596.8219178,1.0493085062086616
9/21/2014 09:00,17.3,Temp124,596.8219178,1.1264190438557342
9/24/2014 03:00,8.77,Temp391,464.8055556,0.4603867527090289
9/24/2014 04:00,8.84,TempWS1,613.0,1.2660466812846298
9/24/2014 05:00,8.67,TempWS1,613.0,1.6643302416917567
9/24/2014 06:00,8.97,TempWS1,613.0,2.6726695483363474
9/24/2014 07:00,10.66,TempWS1,613.0,3.251599721468038
9/24/2014 08:00,11.61,TempWS1,613.0,1.2924024522930362
9/25/2014 04:00,8.47,TempWS1,613.0,0.1901681505238813
9/25/2014 05:00,8.2,Temp309,501.7162162,1.29939510928931
9/25/2014 06:00,8.42,TempWS1,613.0,1.4102581531413545
9/25/2014 07:00,9.95,TempWS1,613.0,1.9001978913306068
9/25/2014 08:00,10.1,Temp124,596.8219178,0.4396058132458302
9/26/2014 00:00,12.12,Temp368,607.0138889,3.256011216724948
9/26/2014 02:00,13.31,Temp265,600.7297297,4.514376793610756
9/26/2014 03:00,12.7,Temp265,600.7297297,4.67720849707459
9/26/2014 04:00,13.93,Temp265,600.7297297,4.748343450892991
9/26/2014 05:00,13.52,Temp265,600.7297297,4.918334370624455
9/26/2014 06:00,13.52,Temp391,464.8055556,5.358563391396607
9/26/2014 07:00,13.69,Temp309,501.7162162,5.7102578583141845
9/26/2014 08:00,15.46,Temp309,501.7162162,3.713604298509481
9/26/2014 09:00,17.34,Temp124,596.8219178,2.056091751367324
9/27/2014 00:00,15.22,Temp368,607.0138889,0.8490308413943531
9/27/2014 01:00,15.65,Temp391,464.8055556,1.0775675152115394
9/27/2014 02:00,15.94,Temp391,464.8055556,0.89734218893368
9/27/2014 05:00,15.63,Temp391,464.8055556,0.2971904785474624
9/27/2014 20:00,19.2,Temp391,464.8055556,0.2786988980738734
9/27/2014 21:00,18.79,Temp368,607.0138889,1.2357933643651982
9/27/2014 22:00,18.25,Temp368,607.0138889,2.723507875501195
9/28/2014 08:00,19.75,TempWS1,613.0,7.69333401470317
9/28/2014 09:00,20.94,TempWS1,613.0,4.557964988115777
9/28/2014 21:00,18.6,Temp309,501.7162162,1.4837685993063894
9/28/2014 22:00,18.68,Temp391,464.8055556,1.0365773834326015
9/28/2014 23:00,18.15,Temp391,464.8055556,1.316268667628823
9/29/2014 00:00,17.8,Temp391,464.8055556,1.3024032228140192
9/29/2014 01:00,17.84,Temp391,464.8055556,0.6931204043989427
9/29/2014 05:00,17.2,Temp391,464.8055556,0.7489760020669246
9/29/2014 06:00,16.68,Temp391,464.8055556,1.4560661133160395
9/29/2014 07:00,16.44,Temp391,464.8055556,1.5433031976708025
9/29/2014 09:00,18.41,TempWS1,613.0,1.2374260688906544
10/3/2014 07:00,9.39,TempWS1,613.0,0.7983279740953569
10/5/2014 23:00,5.64,Temp391,464.8055556,0.4758884064949905
10/6/2014 01:00,4.87,TempWS1,613.0,1.8024910037275168
10/6/2014 02:00,5.67,Temp368,607.0138889,2.887555621110682
10/6/2014 03:00,4.71,TempWS1,613.0,2.7944223457605117
10/6/2014 04:00,4.51,Temp368,607.0138889,2.5979840002726857
10/6/2014 05:00,4.61,TempWS1,613.0,2.877546089772168
10/6/2014 06:00,5.49,Temp368,607.0138889,2.937688978568117
10/6/2014 07:00,5.69,TempWS1,613.0,1.7447075391466418
10/6/2014 08:00,6.94,TempWS1,613.0,1.3986618039091678
10/12/2014 04:00,4.22,Temp391,464.8055556,0.5124986328606478
10/12/2014 05:00,4.22,Temp391,464.8055556,0.3265985517180995
10/12/2014 06:00,4.19,Temp391,464.8055556,0.602709093418724
10/12/2014 20:00,6.66,Temp391,464.8055556,0.356723055992702
10/12/2014 21:00,6.59,Temp368,607.0138889,1.6223926243247513
10/12/2014 22:00,6.66,Temp368,607.0138889,2.396627424535899
10/12/2014 23:00,6.36,TempWS1,613.0,3.4945575243498257
10/13/2014 00:00,6.66,TempWS1,613.0,5.159160412436482
10/13/2014 01:00,6.59,TempWS1,613.0,6.31361922056133
10/13/2014 02:00,7.17,Temp368,607.0138889,7.616254214566726
10/13/2014 03:00,6.18,TempWS1,613.0,7.210280211490681
10/13/2014 04:00,6.48,Temp368,607.0138889,6.510259722424231
10/13/2014 05:00,6.41,TempWS1,613.0,6.931197097522162
10/13/2014 06:00,6.05,TempWS1,613.0,7.555697593173511
10/13/2014 07:00,7.14,TempWS1,613.0,7.337413620630624
10/13/2014 08:00,8.82,TempWS1,613.0,6.221623942752537
10/14/2014 01:00,11.13,Temp265,600.7297297,0.1993162221398605
10/14/2014 11:00,19.58,Temp124,596.8219178,0.8173446885803355
10/18/2014 07:00,10.54,Temp309,501.7162162,0.7416636395432628
10/28/2014 21:00,7.04,TempWS1,613.0,0.2382908256236263
10/28/2014 22:00,7.7,TempWS1,613.0,1.8786889494055108
10/28/2014 23:00,8.52,TempWS1,613.0,3.394247982742389
10/29/2014 00:00,8.82,TempWS1,613.0,3.77645318512946
10/29/2014 01:00,8.67,TempWS1,613.0,3.965453855202093
10/29/2014 02:00,9.36,TempWS1,613.0,4.584510589069052
10/29/2014 04:00,9.04,TempWS1,613.0,5.839588562100979
10/29/2014 05:00,8.52,TempWS1,613.0,6.360392046841881
10/29/2014 10:00,12.75,Temp368,607.0138889,6.38223682283644
10/29/2014 11:00,12.1,Temp368,607.0138889,4.444428317743959
11/4/2014 01:00,3.41,Temp391,464.8055556,0.1476020374018597
11/4/2014 02:00,2.93,Temp391,464.8055556,0.811085163834186
11/4/2014 03:00,2.88,Temp368,607.0138889,1.988110261534253
11/4/2014 04:00,3.06,Temp368,607.0138889,2.5023693111703778
11/4/2014 05:00,3.38,Temp391,464.8055556,3.067095213221348
11/4/2014 07:00,4.97,Temp391,464.8055556,1.5257802792313913
11/4/2014 08:00,5.8,Temp309,501.7162162,0.2792414100631067
11/4/2014 09:00,7.22,Temp309,501.7162162,0.537121302462107
11/5/2014 03:00,9.34,Temp368,607.0138889,2.9612060027402407
11/5/2014 04:00,9.51,Temp368,607.0138889,5.163598012813229
11/5/2014 06:00,9.49,Temp368,607.0138889,2.3416282397101185
11/5/2014 08:00,10.03,Temp368,607.0138889,1.982456019367764
11/5/2014 09:00,11.93,Temp374,486.5492958,0.5669612045958936
11/6/2014 03:00,4.25,Temp391,464.8055556,0.1814618960195817
11/9/2014 23:00,0.66,Temp391,464.8055556,0.9395617791685066
11/10/2014 01:00,1.53,Temp368,607.0138889,3.916140333776772
11/10/2014 02:00,1.91,Temp368,607.0138889,4.006951228988773
11/10/2014 03:00,1.53,Temp195,599.890411,3.4567613174356198
11/10/2014 04:00,1.64,Temp368,607.0138889,3.528852232170809
11/10/2014 05:00,2.56,Temp391,464.8055556,4.571650284196745
11/10/2014 07:00,2.64,Temp391,464.8055556,3.1731956923894686
11/10/2014 08:00,3.56,Temp309,501.7162162,1.616607687222847
11/10/2014 09:00,4.17,Temp368,607.0138889,1.4886259051870645
11/10/2014 10:00,6.71,TempWS1,613.0,0.8168817647369844
11/11/2014 00:00,4.38,Temp391,464.8055556,3.0490144104011963
11/11/2014 01:00,4.64,Temp391,464.8055556,3.740210905204788
11/11/2014 02:00,5.23,Temp391,464.8055556,3.3448951803911764
11/11/2014 04:00,4.17,TempWS1,613.0,3.905830013550799
11/11/2014 06:00,3.2,Temp391,464.8055556,3.0580992838911967
11/11/2014 07:00,4.3,TempWS1,613.0,3.3908228636143103
11/11/2014 08:00,5.69,TempWS1,613.0,4.596918592463367
11/11/2014 09:00,6.36,Temp124,596.8219178,0.9888012555908507
11/16/2014 02:00,-5.26,TempWS1,613.0,0.519986414359378
11/16/2014 03:00,-4.17,Temp309,501.7162162,0.5608912001605175
11/16/2014 08:00,-3.57,Temp195,599.890411,1.0261099168645351
11/17/2014 20:00,0.93,Temp195,599.890411,0.3297325620089238
11/17/2014 21:00,1.64,Temp368,607.0138889,0.9377422693310432
11/17/2014 22:00,2.18,Temp195,599.890411,0.851829264171273
11/17/2014 23:00,1.97,Temp374,486.5492958,0.106258807884893
11/23/2014 19:00,4.45,Temp391,464.8055556,1.0733289992474029
11/23/2014 20:00,4.51,Temp391,464.8055556,0.4538732675447557
11/30/2014 22:00,2.74,Temp391,464.8055556,0.5829902395055561
12/1/2014 00:00,4.87,Temp368,607.0138889,3.794430590344515
12/1/2014 04:00,6.51,Temp368,607.0138889,7.02678966185956
12/1/2014 05:00,6.94,Temp368,607.0138889,6.930236371591088
12/1/2014 07:00,7.95,Temp368,607.0138889,7.83340339141091
12/1/2014 08:00,8.42,Temp368,607.0138889,6.555637635136852
12/1/2014 09:00,8.3,Temp374,486.5492958,3.220860503770063
12/1/2014 10:00,8.05,Temp374,486.5492958,1.146799606161053
12/3/2014 05:00,-0.14,Temp309,501.7162162,0.2945745592750874
12/3/2014 06:00,0.14,Temp309,501.7162162,0.0362117246291937
12/3/2014 07:00,0.36,Temp309,501.7162162,0.0716128010944432
12/3/2014 08:00,0.52,Temp309,501.7162162,0.0210836839167717
12/3/2014 10:00,0.88,TempWS1,613.0,0.4428878641381134
12/3/2014 17:00,1.86,Temp138,544.0,1.5153840015480535
12/3/2014 18:00,1.67,Temp095,506.375,0.8919133907524945
12/5/2014 04:00,-10.58,Temp391,464.8055556,0.7616500166649872
12/5/2014 07:00,-11.08,TempWS1,613.0,1.8737167505750456
12/5/2014 08:00,-10.13,TempWS1,613.0,2.080286467645385
12/5/2014 09:00,-8.76,Temp309,501.7162162,0.7557146137822893
12/8/2014 02:00,-13.43,Temp368,607.0138889,2.697545187625905
12/8/2014 09:00,-10.13,Temp124,596.8219178,4.727183139176089
12/9/2014 05:00,-2.28,Temp334,403.8970588,0.0062140277395482
12/9/2014 06:00,-1.67,TempWS1,613.0,0.4403644858965244
12/9/2014 07:00,-0.93,Temp391,464.8055556,0.313031878014057
12/9/2014 08:00,-0.31,Temp309,501.7162162,1.222171990000627
12/9/2014 09:00,0.33,Temp391,464.8055556,0.4830560594178078
12/15/2014 20:00,-3.24,TempWS1,613.0,0.3392391731854827
12/15/2014 21:00,-3.07,TempWS1,613.0,1.360479123541226
12/15/2014 22:00,-2.86,TempWS1,613.0,1.657751282792592
12/15/2014 23:00,-2.92,TempWS1,613.0,1.1953039467441648
12/16/2014 01:00,-3.57,TempWS1,613.0,1.7625754566039409
12/16/2014 02:00,-3.09,Temp309,501.7162162,0.3977697362921338
12/20/2014 04:00,-7.06,TempWS1,613.0,4.026555271014824
12/20/2014 05:00,-7.03,TempWS1,613.0,4.596864079114656
12/20/2014 07:00,-6.83,TempWS1,613.0,4.517890348396139
12/20/2014 10:00,-3.09,TempWS1,613.0,0.768202418607115
12/21/2014 01:00,-5.51,TempWS1,613.0,0.2605543669467648
12/24/2014 19:00,3.43,TempWS1,613.0,0.3065684351907009
12/24/2014 20:00,3.56,TempWS1,613.0,0.7249683402248733
12/24/2014 21:00,4.38,TempWS1,613.0,2.0199876163659973
12/24/2014 22:00,4.43,TempWS1,613.0,3.2117686152897957
12/24/2014 23:00,4.45,Temp316,472.4520548,2.493667774302312
12/25/2014 04:00,9.31,Temp124,596.8219178,9.682841362391615
12/25/2014 05:00,8.39,Temp124,596.8219178,8.048361457467234
12/25/2014 06:00,7.8,Temp124,596.8219178,5.745291744826485
12/25/2014 07:00,7.47,Temp095,506.375,6.144798421522946
12/28/2014 03:00,3.22,Temp368,607.0138889,0.4225200833974923
12/28/2014 05:00,3.83,Temp368,607.0138889,2.658900353307678
12/28/2014 07:00,3.56,TempWS1,613.0,1.2655377329944262
1/4/2015 06:00,-0.73,Temp201,542.6478873,0.5552863628571508
1/4/2015 07:00,-0.79,Temp095,506.375,0.9818691452011302
1/4/2015 08:00,-0.7,Temp195,599.890411,1.6850048791428185
1/4/2015 10:00,-0.23,TempWS1,613.0,2.4973045277065964
1/4/2015 11:00,0.11,TempWS1,613.0,3.157057537674592
1/4/2015 12:00,0.55,TempWS1,613.0,2.603869937003381
1/4/2015 13:00,0.58,TempWS1,613.0,1.6898014057725754
1/4/2015 21:00,5.39,Temp368,607.0138889,10.693416766348662
1/4/2015 22:00,4.27,Temp374,486.5492958,5.701486577534214
1/4/2015 23:00,2.93,Temp374,486.5492958,0.3372168243177215
1/6/2015 23:00,-15.95,Temp265,600.7297297,0.2350344463546828
1/7/2015 00:00,-15.14,Temp265,600.7297297,0.579252887768996
1/7/2015 01:00,-15.71,Temp391,464.8055556,0.519546137775892
1/7/2015 02:00,-15.71,Temp391,464.8055556,0.6403472214029502
1/7/2015 03:00,-16.04,Temp391,464.8055556,1.6890377696070256
1/7/2015 04:00,-15.02,Temp265,600.7297297,2.834599268655227
1/7/2015 05:00,-14.67,Temp265,600.7297297,2.487879735450697
1/7/2015 07:00,-14.75,Temp265,600.7297297,1.464355695772326
1/7/2015 09:00,-12.9,Temp124,596.8219178,1.2679313761107762
1/8/2015 20:00,-15.14,Temp124,596.8219178,0.1883481794546985
1/11/2015 02:00,-14.87,Temp391,464.8055556,0.4240973712767057
1/11/2015 03:00,-14.08,Temp391,464.8055556,1.0340983673018955
1/11/2015 06:00,-14.63,Temp391,464.8055556,2.9237298058253027
1/11/2015 07:00,-14.2,Temp391,464.8055556,3.150898725695279
1/11/2015 09:00,-12.12,TempWS1,613.0,2.851887849911984
1/12/2015 13:00,-2.22,Temp201,542.6478873,2.668522616658067
1/12/2015 14:00,-1.7,Temp201,542.6478873,1.6358752783421942
1/14/2015 02:00,-13.51,TempWS1,613.0,13.109689036241146
1/14/2015 03:00,-13.32,TempWS1,613.0,13.473944356506609
1/14/2015 04:00,-12.83,TempWS1,613.0,13.004244420603229
1/14/2015 05:00,-12.68,TempWS1,613.0,13.58429732217358
1/14/2015 08:00,-12.34,TempWS1,613.0,12.395965986322864
1/14/2015 10:00,-9.41,Temp124,596.8219178,6.425389974913978
1/14/2015 11:00,-7.58,Temp334,403.8970588,0.582832495845663
1/15/2015 04:00,-11.36,Temp391,464.8055556,1.5322423425578986
1/15/2015 05:00,-11.83,Temp391,464.8055556,2.448910333137869
1/15/2015 08:00,-5.89,TempWS1,613.0,9.242210216931271
1/15/2015 13:00,-3.01,Temp124,596.8219178,0.3953317775168177
1/18/2015 16:00,1.32,Temp124,596.8219178,1.7235625770948415
1/18/2015 19:00,2.74,Temp265,600.7297297,0.9383538539311996
1/18/2015 20:00,2.9,Temp265,600.7297297,0.7070861715865854
1/18/2015 21:00,3.35,Temp265,600.7297297,0.2430551863624586
1/22/2015 06:00,-8.0,Temp391,464.8055556,0.1942779375230043
1/22/2015 07:00,-8.46,Temp391,464.8055556,0.7752536081738546
1/22/2015 08:00,-6.83,TempWS1,613.0,2.218505205283027
1/24/2015 03:00,-5.76,Temp265,600.7297297,6.615573157329958
1/24/2015 04:00,-6.07,Temp265,600.7297297,6.503751740538105
1/24/2015 05:00,-6.17,Temp368,607.0138889,6.878081328914739
1/24/2015 06:00,-5.67,Temp265,600.7297297,5.910039645876466
1/24/2015 07:00,-5.98,TempWS1,613.0,4.870105650085188
1/24/2015 10:00,-3.63,Temp309,501.7162162,2.1214126520486807
1/24/2015 11:00,-2.33,Temp374,486.5492958,0.8581039945604828
1/26/2015 06:00,-16.91,Temp391,464.8055556,1.1514357622070772
1/26/2015 07:00,-16.7,Temp368,607.0138889,2.550078529881473
1/26/2015 10:00,-7.84,Temp124,596.8219178,1.977038007585998
1/29/2015 06:00,-6.9,Temp368,607.0138889,14.2216652707155
1/29/2015 08:00,-4.77,TempWS1,613.0,17.056035574738424
1/29/2015 10:00,-0.79,Temp124,596.8219178,11.82276629886054
1/29/2015 11:00,1.21,Temp124,596.8219178,6.693082122468937
2/3/2015 20:00,-13.58,Temp391,464.8055556,1.693832130587018
2/3/2015 21:00,-13.01,Temp391,464.8055556,2.7396192881869657
2/3/2015 22:00,-12.71,Temp391,464.8055556,3.4799519822346925
2/3/2015 23:00,-12.34,Temp391,464.8055556,3.6039326146665136
2/4/2015 00:00,-12.45,Temp391,464.8055556,4.551883620601886
2/4/2015 01:00,-12.53,Temp391,464.8055556,5.809887936900833
2/4/2015 03:00,-12.34,Temp391,464.8055556,6.092611872406392
2/4/2015 05:00,-12.64,Temp309,501.7162162,3.4100027400390025
2/4/2015 06:00,-12.86,Temp309,501.7162162,2.9888722538370964
2/4/2015 09:00,-10.86,Temp334,403.8970588,1.3102400162122896
2/4/2015 22:00,-5.45,Temp368,607.0138889,0.5049726371885275
2/8/2015 17:00,-10.51,Temp195,599.890411,3.615134443552172
2/8/2015 19:00,-10.37,Temp195,599.890411,1.7619254572789105
2/8/2015 20:00,-10.23,Temp265,600.7297297,0.7291341255308208
2/10/2015 10:00,-2.54,Temp010,601.5540541,0.3328035714467385
2/11/2015 04:00,-11.87,Temp005,587.3424658,1.2789276821153277
2/11/2015 06:00,-13.47,Temp391,464.8055556,3.090968634118343
2/11/2015 07:00,-13.66,TempWS1,613.0,3.9747805741827817
2/11/2015 08:00,-11.43,Temp309,501.7162162,3.687861941251793
2/17/2015 08:00,-12.38,TempWS1,613.0,11.435798797076956
2/17/2015 09:00,-8.63,Temp124,596.8219178,7.20077017135432
2/17/2015 10:00,-8.76,Temp124,596.8219178,1.1932805104507165
2/18/2015 00:00,-12.98,Temp368,607.0138889,0.4026362790034063
2/18/2015 01:00,-12.94,Temp391,464.8055556,0.9255031588668008
2/18/2015 02:00,-13.01,Temp391,464.8055556,2.2233621977272704
2/18/2015 03:00,-13.7,Temp391,464.8055556,3.4771844777942573
2/18/2015 04:00,-13.66,Temp391,464.8055556,4.802578636191341
2/18/2015 05:00,-14.28,Temp391,464.8055556,4.343968563219484
2/18/2015 07:00,-12.23,TempWS1,613.0,6.300663760309753
2/18/2015 08:00,-11.87,Temp309,501.7162162,4.503715301204895
2/21/2015 03:00,-18.47,Temp005,587.3424658,2.0533991954975384
2/21/2015 04:00,-18.12,Temp391,464.8055556,3.9315581670851008
2/21/2015 05:00,-17.73,Temp265,600.7297297,6.312812147899281
2/21/2015 06:00,-19.06,Temp391,464.8055556,5.589717823788428
2/21/2015 07:00,-15.39,TempWS1,613.0,7.174093834142117
2/21/2015 08:00,-15.02,TempWS1,613.0,6.881363992686655
2/24/2015 06:00,-23.09,Temp391,464.8055556,0.0038377777853497
2/24/2015 07:00,-20.5,TempWS1,613.0,2.9386342665499146
2/24/2015 08:00,-19.93,TempWS1,613.0,1.2266695509952656
2/25/2015 06:00,-13.01,Temp309,501.7162162,1.3745089252359737
2/27/2015 22:00,-13.13,Temp391,464.8055556,0.1766440567604614
2/27/2015 23:00,-13.77,Temp195,599.890411,0.7935548487248324
2/28/2015 00:00,-13.89,Temp391,464.8055556,0.0677733244562653
2/28/2015 21:00,-9.75,Temp391,464.8055556,0.7367971185443829
2/28/2015 22:00,-10.09,Temp391,464.8055556,2.2044524871368925
2/28/2015 23:00,-10.86,Temp391,464.8055556,4.618860237315307
3/1/2015 00:00,-11.01,Temp391,464.8055556,4.97096851554864
3/1/2015 01:00,-11.4,Temp391,464.8055556,4.6176957895945625
3/1/2015 02:00,-12.01,Temp391,464.8055556,6.112643232684634
3/1/2015 05:00,-11.79,Temp368,607.0138889,9.542925165386714
3/1/2015 06:00,-11.08,TempWS1,613.0,9.831214732554368
3/1/2015 07:00,-10.34,TempWS1,613.0,9.791421595940305
3/1/2015 10:00,-5.61,Temp124,596.8219178,0.6478135203986665
3/4/2015 04:00,-2.6,Temp368,607.0138889,4.174975518950971
3/4/2015 05:00,-1.99,Temp054,460.375,1.3748154020035013
3/7/2015 00:00,-10.86,Temp334,403.8970588,0.2121083892287558
3/7/2015 04:00,-11.22,Temp374,486.5492958,2.2722670163222416
3/7/2015 07:00,-10.55,Temp265,600.7297297,6.39676250316307
3/7/2015 08:00,-8.4,TempWS1,613.0,2.5386596540937982
3/8/2015 04:00,-8.8,Temp391,464.8055556,1.512466372407699
3/8/2015 05:00,-8.7,Temp391,464.8055556,1.6350471640386828
3/8/2015 06:00,-9.34,Temp391,464.8055556,2.662342460919338
3/8/2015 07:00,-7.67,Temp391,464.8055556,3.690321646070504
3/8/2015 08:00,-4.83,TempWS1,613.0,0.8227347407653356
3/9/2015 06:00,-5.39,Temp368,607.0138889,2.66242577748023
3/9/2015 07:00,-4.26,Temp368,607.0138889,3.3374583909677367
3/9/2015 08:00,-2.63,TempWS1,613.0,1.8968567411825163
3/10/2015 07:00,-0.7,TempWS1,613.0,0.2352941784370076
3/15/2015 00:00,0.27,Temp368,607.0138889,0.048225656208981
3/20/2015 04:00,-8.5,Temp391,464.8055556,1.5420954130199065
3/20/2015 05:00,-8.46,Temp391,464.8055556,2.681096427324578
3/20/2015 06:00,-8.07,Temp368,607.0138889,4.084969635488436
3/24/2015 04:00,-9.37,Temp391,464.8055556,0.1500080916418429
3/24/2015 05:00,-10.16,Temp368,607.0138889,1.638777900817234
3/24/2015 06:00,-9.03,TempWS1,613.0,3.8832884890367736
3/24/2015 07:00,-5.45,TempWS1,613.0,2.5394876477562454
3/25/2015 04:00,-5.08,Temp391,464.8055556,0.7279536599142885
3/25/2015 05:00,-5.51,Temp391,464.8055556,2.1913031053386067
3/25/2015 06:00,-5.33,TempWS1,613.0,2.085463755082999
3/25/2015 07:00,0.41,TempWS1,613.0,1.528865014676726
3/26/2015 05:00,2.13,Temp124,596.8219178,1.635153482468597
3/26/2015 06:00,3.12,Temp368,607.0138889,2.041594258443821
3/26/2015 07:00,3.56,Temp195,599.890411,1.3589318231010714
3/26/2015 08:00,6.56,TempWS1,613.0,0.4854996038785601
4/2/2015 04:00,-5.67,TempWS1,613.0,0.318037736041572
4/2/2015 08:00,-0.85,Temp124,596.8219178,1.287266213863788
4/2/2015 19:00,4.69,Temp195,599.890411,2.1816159546254044
4/2/2015 20:00,5.59,Temp391,464.8055556,2.1280413543371504
4/2/2015 21:00,6.38,Temp124,596.8219178,3.597960755368038
4/2/2015 22:00,7.14,Temp124,596.8219178,2.8886995352133917
4/2/2015 23:00,6.79,Temp124,596.8219178,3.0432527641690257
4/3/2015 02:00,6.61,Temp368,607.0138889,4.104830511875668
4/3/2015 03:00,6.97,Temp368,607.0138889,3.5996193732432884
4/3/2015 20:00,9.76,Temp368,607.0138889,0.4563375825611421
4/3/2015 21:00,8.82,Temp368,607.0138889,1.81448783623329
4/3/2015 22:00,8.89,Temp368,607.0138889,2.0536605503790906
4/3/2015 23:00,8.17,Temp391,464.8055556,1.9739999042240937
4/4/2015 00:00,7.32,Temp368,607.0138889,2.010617659165725
4/4/2015 01:00,7.49,Temp368,607.0138889,1.0793835269846357
4/4/2015 02:00,7.19,Temp391,464.8055556,1.1480922052399638
4/10/2015 21:00,6.64,Temp374,486.5492958,3.780244358881019
4/10/2015 22:00,6.59,Temp374,486.5492958,0.3148585850187917
4/12/2015 21:00,9.76,Temp368,607.0138889,2.2404246279296323
4/12/2015 22:00,9.36,Temp368,607.0138889,4.426889811801469
4/12/2015 23:00,9.06,Temp368,607.0138889,5.430938393962638
4/13/2015 00:00,7.42,Temp368,607.0138889,5.93755529387544
4/13/2015 01:00,7.65,Temp368,607.0138889,6.331940397328192
4/13/2015 02:00,7.44,Temp368,607.0138889,6.972253394885198
4/13/2015 03:00,6.33,Temp368,607.0138889,7.251704009471561
4/13/2015 05:00,6.51,Temp368,607.0138889,7.606016866669543
4/13/2015 06:00,8.92,TempWS1,613.0,6.59851961680174
4/13/2015 07:00,12.97,TempWS1,613.0,4.482972502424254
4/13/2015 08:00,12.82,TempWS1,613.0,0.993595328891426
4/14/2015 21:00,7.49,Temp368,607.0138889,0.4640726223732696
4/14/2015 22:00,7.14,Temp391,464.8055556,1.2808529502284738
4/14/2015 23:00,6.76,Temp368,607.0138889,2.2523152230712324
4/15/2015 00:00,6.84,Temp368,607.0138889,3.2813336273613527
4/15/2015 01:00,6.38,Temp368,607.0138889,3.774416064379311
4/15/2015 02:00,5.9,Temp368,607.0138889,5.178519309549592
4/15/2015 03:00,5.59,Temp391,464.8055556,4.75602743970389
4/15/2015 04:00,4.58,Temp368,607.0138889,4.9966185848911895
4/15/2015 05:00,4.17,Temp368,607.0138889,3.607130972660231
4/16/2015 04:00,3.59,Temp391,464.8055556,1.5364797234428056
4/16/2015 05:00,2.9,Temp391,464.8055556,2.4483516044976787
4/16/2015 06:00,4.35,Temp391,464.8055556,0.6582893456172844
4/17/2015 02:00,7.7,Temp368,607.0138889,0.1660389141888108
4/17/2015 03:00,8.89,Temp124,596.8219178,2.3042771621911795
4/17/2015 22:00,9.36,Temp368,607.0138889,1.0188251284431873
4/17/2015 23:00,9.53,Temp309,501.7162162,1.0031159964289085
4/21/2015 23:00,3.35,Temp368,607.0138889,1.182010392648538
4/22/2015 00:00,3.17,Temp368,607.0138889,0.5660221960027585
4/22/2015 01:00,3.14,Temp368,607.0138889,0.5108190431444608
4/22/2015 03:00,2.66,TempWS1,613.0,1.7327158822341355
4/22/2015 05:00,2.66,Temp391,464.8055556,0.5457482136463864
4/22/2015 06:00,5.67,TempWS1,613.0,0.5225389730960434
5/2/2015 06:00,10.91,Temp195,599.890411,1.523606091647458
5/3/2015 04:00,9.24,Temp368,607.0138889,4.919292531923198
5/3/2015 05:00,9.98,TempWS1,613.0,6.1657970989251245
5/3/2015 06:00,14.94,Temp195,599.890411,4.647966354303695
5/4/2015 00:00,12.92,Temp391,464.8055556,1.1850110223330854
5/4/2015 01:00,12.7,Temp368,607.0138889,2.283320765107518
5/4/2015 03:00,11.9,Temp391,464.8055556,5.790594382340449
5/4/2015 04:00,12.24,Temp368,607.0138889,6.824250251496097
5/4/2015 05:00,12.92,Temp368,607.0138889,8.170990234250276
5/4/2015 06:00,16.65,Temp195,599.890411,5.457287001783454
5/4/2015 07:00,19.39,TempWS1,613.0,1.2067512860066063
5/6/2015 02:00,10.2,Temp391,464.8055556,0.7747602574863485
5/6/2015 03:00,10.64,Temp309,501.7162162,1.90130771873157
5/6/2015 04:00,11.39,Temp391,464.8055556,1.523255683506375
5/6/2015 06:00,14.03,Temp195,599.890411,0.91784480653261
5/6/2015 22:00,14.65,Temp368,607.0138889,0.1964177838466787
5/6/2015 23:00,15.08,Temp368,607.0138889,3.2275800146603344
5/7/2015 00:00,15.15,Temp368,607.0138889,4.82207691955107
5/7/2015 01:00,14.39,Temp368,607.0138889,6.35162408574568
5/7/2015 02:00,14.1,Temp368,607.0138889,6.9402133860179775
5/7/2015 03:00,13.93,Temp368,607.0138889,7.02717851292998
5/7/2015 04:00,13.5,Temp368,607.0138889,6.717991150503262
5/7/2015 06:00,16.82,Temp195,599.890411,6.5756480965516895
5/7/2015 07:00,19.56,TempWS1,613.0,2.188825833054988
5/7/2015 22:00,18.49,Temp368,607.0138889,1.9762648031680188
5/7/2015 23:00,18.99,Temp368,607.0138889,3.861348840696909
5/8/2015 00:00,17.53,Temp368,607.0138889,4.732972200689071
5/8/2015 01:00,16.82,Temp368,607.0138889,5.427773136735737
5/8/2015 02:00,16.53,Temp368,607.0138889,6.134776555202922
5/8/2015 03:00,15.89,Temp368,607.0138889,7.123707276806756
5/8/2015 04:00,15.77,Temp368,607.0138889,7.995154858453183
5/8/2015 05:00,15.87,Temp368,607.0138889,7.827726571132024
