Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-07-13 14:00:00,-5.078784431,20.79,21.27,20.65,20.6,21.6,19.77,20.94,19.56,21.27,20.15,18.75,21.84,20.82,20.32,21.22,20.53,19.1,19.34,20.41,20.96,20.91,21.25,19.32,,20.22,20.96,20.75,22.2,21.87,21.96,21.94,22.27,22.78,21.53,22.63,23.26,22.11,23.18,22.35,21.92
2014-07-13 15:00:00,-4.204587186,19.7,19.65,19.15,19.6,20.22,19.34,19.65,18.41,20.13,18.87,18.25,19.89,19.56,18.91,19.75,19.32,18.53,18.68,19.18,19.58,19.67,19.63,18.34,,19.27,19.65,19.18,20.13,20.22,19.58,20.41,20.56,20.94,19.7,20.41,20.91,20.22,21.29,20.87,19.94
2014-07-13 16:00:00,-4.444214253,19.44,19.34,18.82,19.25,20.13,19.13,19.32,18.22,19.89,18.56,17.96,19.65,19.15,18.56,19.53,19.06,18.2,18.44,18.94,19.25,19.6,19.51,18.18,,18.96,19.37,18.99,19.96,19.96,19.37,20.13,20.27,20.77,19.51,20.17,20.79,20.06,21.18,20.58,19.65
2014-07-13 17:00:00,-4.10640542,19.2,19.22,18.7,18.96,19.7,19.01,19.2,18.27,19.63,18.46,17.92,19.65,19.27,18.53,19.29,18.96,17.99,18.37,18.89,19.08,19.53,19.53,18.22,,18.79,19.25,19.1,19.79,19.72,19.32,19.91,20.03,20.65,19.46,19.79,20.48,19.87,20.91,20.41,19.48
2014-07-13 18:00:00,-3.562018906,19.1,19.29,18.7,18.87,19.48,19.01,19.13,18.41,19.56,18.53,17.94,19.58,19.18,18.63,19.25,19.03,18.32,18.44,19.01,19.18,19.51,19.44,18.32,,18.75,19.32,19.1,19.65,19.7,19.29,19.89,20.01,20.34,19.25,19.65,20.13,19.79,20.75,20.34,19.46
2014-07-13 19:00:00,-3.681559368,19.15,19.22,18.68,18.82,19.39,18.99,19.2,18.49,19.46,18.56,17.99,19.56,19.25,18.65,19.18,19.03,18.27,18.46,19.03,19.06,19.6,19.63,18.44,,18.84,19.25,19.1,19.6,19.84,19.41,19.82,20.2,20.27,19.1,19.67,20.29,19.75,20.53,20.25,19.25
2014-07-13 20:00:00,-3.379233303,19.18,19.34,18.7,18.89,19.29,19.08,19.2,18.56,19.46,18.65,18.11,19.72,19.27,18.7,19.15,19.06,18.27,18.6,19.13,19.15,19.77,19.67,18.56,,18.87,19.32,19.27,19.6,19.75,19.46,19.77,20.44,20.32,19.32,19.75,20.34,19.72,20.51,20.15,19.32
2014-07-13 21:00:00,-3.28064104,19.18,19.41,18.79,18.99,19.44,19.13,19.25,18.46,19.37,18.68,18.03,19.63,19.41,18.68,19.1,19.22,18.37,18.51,19.03,19.13,19.65,19.79,18.39,,18.91,19.25,19.37,19.72,19.6,19.48,19.75,20.41,20.37,19.27,19.7,20.27,19.56,20.34,20.15,19.39
2014-07-13 22:00:00,-3.377244798,18.99,19.15,18.49,18.75,19.39,18.87,18.91,18.13,19.27,18.32,17.8,19.53,19.13,18.34,18.96,18.91,18.08,18.15,18.65,18.94,19.65,19.72,18.15,,18.68,19.13,19.08,19.6,19.56,19.27,19.6,20.13,20.27,19.13,19.72,19.96,19.6,20.44,19.98,19.34
2014-07-14 09:00:00,-2.837069385,19.7,19.7,19.65,19.84,19.98,18.79,20.13,18.53,20.22,17.63,18.49,20.79,19.41,19.6,19.84,19.15,18.18,18.65,19.98,20.2,19.77,19.65,17.32,,19.51,20.72,18.51,20.77,21.22,19.75,20.6,21.06,20.96,19.51,20.34,20.48,20.94,21.03,20.84,20.2
2014-07-14 10:00:00,-1.02228655,21.2,20.98,20.03,20.7,20.56,20.1,21.08,19.44,21.6,18.84,19.29,22.68,19.96,20.27,20.75,20.44,19.22,19.75,21.32,21.18,21.18,20.75,17.49,,20.91,21.8,19.15,21.72,21.92,20.96,21.96,22.49,21.13,20.46,20.75,20.51,21.49,21.84,21.53,20.7
2014-07-14 11:00:00,-2.851805908,21.53,20.79,20.65,21.53,21.46,20.46,21.63,19.75,21.84,20.08,19.15,23.11,20.2,20.77,21.27,21.08,19.37,19.84,20.77,21.51,21.06,20.89,18.44,,20.91,21.51,20.6,21.46,22.61,20.91,22.08,21.82,22.27,21.63,22.06,21.89,22.59,22.85,22.59,21.27
2014-07-14 12:00:00,-1.358343212,20.82,20.44,20.08,20.7,20.56,21.58,22.42,20.32,20.98,19.13,20.22,22.56,21.51,21.65,20.58,20.2,19.65,19.87,20.79,20.7,22.23,21.75,20.13,,20.67,22.08,22.03,21.29,21.29,21.34,21.03,21.58,21.7,20.91,22.3,21.63,21.8,21.96,21.65,21.37
2014-07-14 13:00:00,-0.766608791,23.21,22.66,23.26,22.39,22.82,21.84,24.15,21.72,22.75,21.6,20.75,25.99,22.85,23.28,22.49,22.47,20.94,21.37,21.94,22.44,22.99,23.02,20.44,,22.73,23.33,22.8,23.26,23.57,23.18,23.33,23.09,23.33,22.8,22.61,23.09,23.91,23.62,23.59,22.49
2014-07-14 14:00:00,-0.020884951,22.66,22.51,22.8,21.87,22.2,22.61,23.86,21.82,22.94,21.7,21.56,25.74,22.8,23.18,22.39,22.2,21.53,21.92,21.77,22.13,23.33,23.35,21.32,,21.96,22.99,23.4,22.78,23.33,22.61,23.09,22.3,22.42,22.2,22.75,22.56,23.26,23.55,23.26,22.25
2014-07-14 15:00:00,-1.500948334,23.02,22.78,22.51,22.13,22.73,22.03,23.42,21.22,22.9,22.18,21.49,25.28,22.61,22.15,22.9,22.87,21.87,22.3,22.42,22.54,22.94,23.23,21.22,,21.6,22.68,23.55,23.21,23.67,23.88,23.38,22.9,22.85,23.35,23.4,23.74,23.86,24.2,23.83,22.47
2014-07-14 16:00:00,-4.050047339,21.41,21.2,20.7,21.25,21.6,20.94,21.94,20.56,21.65,20.34,19.98,22.49,21.08,21.37,21.37,20.94,20.08,20.41,20.46,21.06,21.51,21.32,20.1,,20.46,21.6,21.49,21.92,22.27,21.89,21.99,22.32,22.13,21.7,22.75,22.71,22.59,23.14,23.64,21.75
2014-07-14 17:00:00,-2.22573118,21.27,21.15,20.41,20.79,21.37,20.65,21.6,20.34,21.63,20.37,19.7,22.18,20.77,20.82,21.22,20.98,20.15,20.44,20.27,21.18,21.41,20.89,19.65,,20.13,21.22,20.67,21.7,22.13,21.22,21.84,21.7,21.84,22.03,22.71,22.15,22.23,22.61,22.03,21.39
2014-07-14 18:00:00,-3.090274027,20.22,20.2,19.56,19.82,20.51,19.84,20.17,19.63,20.58,19.56,18.65,20.65,19.91,19.75,20.44,19.7,18.63,19.01,19.6,20.37,20.34,20.15,18.77,,19.39,20.08,19.58,20.89,21.18,20.48,20.77,20.79,21.1,20.56,21.27,21.27,21.58,21.51,21.46,20.37
2014-07-14 19:00:00,-3.184531176,19.39,19.32,19.25,19.2,19.84,19.18,19.37,19.65,19.84,18.91,18.13,19.91,19.29,19.06,19.65,19.08,18.03,18.65,19.41,19.89,19.56,19.7,18.68,,19.06,19.65,19.18,20.32,20.34,20.29,20.37,20.17,20.58,20.53,20.44,20.89,21.6,20.79,21.2,20.2
2014-07-14 20:00:00,-1.750286334,18.87,18.84,19.25,19.15,19.13,18.94,18.99,18.91,19.56,19.01,17.7,19.22,18.84,18.79,18.89,18.91,17.72,18.3,19.29,19.89,18.79,20.08,18.84,,18.96,19.56,19.37,19.82,19.53,20.03,19.84,19.51,19.98,20.63,19.7,20.25,20.84,20.17,20.82,20.94
2014-07-14 21:00:00,-0.973626124,18.7,18.82,19.18,19.6,18.68,19.18,18.96,18.89,19.34,19.18,17.92,19.03,18.82,18.84,18.7,19.06,18.37,18.53,19.15,19.63,18.41,19.82,18.89,,18.94,19.58,19.15,19.87,19.63,19.84,19.41,19.1,19.79,20.79,19.51,19.53,20.46,19.77,20.37,20.15
2014-07-14 22:00:00,-0.07123392,19.32,19.1,18.89,19.29,18.56,19.15,19.13,18.89,19.01,19.08,18.11,19.63,18.91,19.03,18.87,19.08,18.2,18.51,19.08,19.67,18.32,19.75,18.77,,19.03,19.77,19.25,19.84,19.48,19.89,19.27,19.03,19.58,20.15,19.77,19.32,20.6,19.58,20.15,19.82
2014-07-15 09:00:00,-2.443232053,19.2,18.94,18.41,19.06,19.41,19.41,19.46,18.08,19.82,18.49,18.56,20.17,19.13,18.79,19.37,19.32,18.72,18.89,19.44,19.53,19.82,19.56,18.15,,18.91,19.94,19.75,19.67,19.87,19.08,19.84,19.79,20.01,19.13,19.53,19.75,19.84,20.72,20.13,19.03
2014-07-15 10:00:00,-3.343679834,19.72,19.41,18.84,19.18,20.13,19.72,20.22,18.49,20.17,18.91,18.56,21.08,19.77,19.29,20.25,19.79,18.89,19.15,19.79,20.25,20.34,20.2,18.91,,19.53,20.44,20.1,19.98,20.41,19.56,20.32,20.65,20.89,19.41,20.13,20.75,20.6,21.34,20.79,19.15
2014-07-15 11:00:00,-3.532486881,20.79,20.37,19.98,20.27,20.53,20.32,20.89,19.22,20.75,19.7,19.75,21.82,20.44,20.2,20.51,20.22,19.63,19.89,20.32,20.82,21.18,21.08,19.77,,20.29,21.18,21.1,20.94,21.6,20.82,21.15,21.6,21.63,20.29,20.39,21.49,21.34,22.23,21.72,19.96
2014-07-15 12:00:00,-4.053925289,22.25,21.75,21.7,22.01,21.96,21.89,22.82,20.77,22.66,21.34,21.03,23.14,21.77,21.51,21.75,21.87,21.1,21.32,21.63,21.75,22.2,22.06,20.77,,21.49,22.27,22.06,22.35,22.75,23.09,22.44,23.52,23.23,21.87,21.8,22.73,22.66,23.4,23.18,21.22
2014-07-15 13:00:00,-3.199169965,21.89,21.96,21.77,21.63,22.35,21.08,22.35,20.6,22.47,21.03,20.08,23.04,21.82,21.58,22.27,21.6,20.48,21.25,21.8,22.23,22.08,22.03,20.46,,21.34,22.11,22.3,22.71,22.61,22.56,22.23,23.18,23.04,21.92,22.75,23.21,22.56,23.5,22.85,22.18
2014-07-15 14:00:00,-5.608224895,21.1,21.03,20.46,21.1,21.46,20.65,21.32,19.7,21.82,20.53,19.67,21.72,20.56,20.32,21.13,21.08,20.13,20.37,20.67,21.06,21.2,21.56,20.08,,20.84,21.6,20.91,21.84,22.25,21.94,22.11,22.85,22.9,21.44,22.44,22.9,22.37,23.26,22.9,21.49
2014-07-15 15:00:00,-3.906565412,21.44,21.37,20.56,21.56,21.8,21.08,21.87,19.72,22.15,21.03,20.39,22.85,21.03,20.39,21.29,21.75,20.75,21.39,21.32,21.56,21.41,21.89,20.37,,21.2,21.87,21.32,22.18,22.3,21.75,22.18,22.61,22.82,21.29,22.01,22.71,22.08,23.3,22.49,21.72
2014-07-15 16:00:00,-4.054592505,21.58,21.46,20.53,21.51,22.01,21.03,21.77,19.89,21.99,20.89,20.13,22.39,20.75,20.37,21.13,21.65,20.53,20.96,21.2,21.1,21.22,21.75,20.51,,21.06,21.89,21.75,22.13,22.18,21.75,22.32,22.42,22.75,21.84,22.47,22.87,22.44,23.33,22.51,21.8
2014-07-15 17:00:00,-5.081812266,21.15,21.25,20.56,21.06,21.72,20.67,21.22,19.51,21.65,20.25,19.7,21.77,20.37,19.98,21.08,20.87,19.98,20.03,20.56,21.03,20.98,21.37,19.79,,20.17,21.08,21.06,21.94,21.89,21.96,22.01,22.8,22.61,21.6,22.39,22.9,22.37,23.23,22.44,21.63
2014-07-15 18:00:00,-4.534545762,20.89,20.94,20.13,20.82,21.27,20.51,21.01,19.51,21.49,20.01,19.65,21.53,20.13,19.79,21.03,20.67,19.89,19.98,20.46,20.91,21.1,21.15,19.51,,19.98,20.82,20.75,21.53,21.96,21.18,21.65,22.27,22.03,20.98,21.58,22.23,21.92,22.8,22.27,20.98
2014-07-15 19:00:00,-4.806923189,20.53,20.58,19.75,20.17,21.06,19.94,20.08,18.89,21.01,19.65,18.91,20.75,19.79,19.34,20.65,20.13,19.15,19.29,19.89,20.46,20.34,20.6,19.03,,19.75,20.39,19.98,21.32,21.53,20.96,21.37,21.96,21.77,20.77,21.6,22.11,21.63,22.2,22.03,20.84
2014-07-15 20:00:00,-5.538647362,19.84,19.7,19.37,19.77,20.27,19.65,19.67,18.75,20.37,19.22,18.44,19.96,19.29,18.84,20.01,19.51,18.58,18.87,19.41,19.82,19.75,19.98,18.56,,19.13,19.72,19.56,20.72,20.82,20.29,20.98,21.72,21.46,20.17,20.91,21.49,20.82,21.56,21.6,20.32
2014-07-15 21:00:00,-4.974359073,19.63,19.6,19.08,19.39,19.84,19.37,19.32,18.58,19.98,18.94,18.41,19.7,19.08,18.79,19.75,19.27,18.56,18.58,19.08,19.58,19.29,19.51,18.37,,18.79,19.51,19.03,20.37,20.56,19.91,20.6,21.1,21.03,19.7,20.32,20.94,20.56,21.08,21.37,19.91
2014-07-15 22:00:00,-4.416351478,19.51,19.44,18.89,18.91,19.46,19.18,19.1,18.32,19.56,18.39,18.08,19.41,19.08,18.56,19.18,19.08,18.32,18.41,18.87,19.25,18.99,19.22,18.13,,18.7,19.06,18.82,20.08,20.06,19.67,20.27,20.6,20.75,19.51,20.1,20.41,20.17,20.72,20.72,19.72
2014-07-16 09:00:00,-4.147509586,17.56,17.11,16.06,16.99,17.84,17.2,17.37,16.15,17.56,16.27,16.56,17.25,17.15,16.46,17.03,16.8,16.27,16.37,16.7,16.89,16.77,16.8,16.11,,16.42,15.89,15.65,17.23,17.75,16.49,17.63,17.51,18.41,16.94,17.3,17.84,17.75,18.3,17.7,16.42
2014-07-16 10:00:00,-3.81297284,17.58,17.42,16.77,17.06,17.65,17.49,17.82,16.42,17.51,16.65,16.82,17.75,17.44,16.61,17.01,16.8,16.75,16.84,16.87,16.77,17.32,17.06,16.56,,17.03,16.53,16.15,17.3,17.84,16.53,17.89,17.56,18.46,17.18,17.51,18.06,17.72,18.44,18.06,16.56
2014-07-16 11:00:00,-4.075928309,17.75,17.68,16.8,17.2,18.27,17.84,17.87,16.27,18.01,16.53,16.84,18.51,17.7,17.03,17.61,17.37,16.68,17.15,17.49,17.53,17.77,17.34,16.7,,17.46,17.34,16.96,18.22,18.49,17.32,18.7,18.32,19.13,17.63,18.08,18.49,18.32,19.08,18.6,17.23
2014-07-16 12:00:00,-3.635869161,18.63,18.32,17.94,18.39,19.2,18.94,19.08,17.08,18.89,17.25,17.06,20.17,18.6,18.03,18.53,18.22,17.37,17.63,18.32,18.56,19.01,18.32,17.18,,18.13,18.56,18.08,18.89,19.08,18.18,19.41,19.25,19.89,17.94,18.41,19.27,18.89,20.01,19.18,17.84
2014-07-16 13:00:00,-2.72383417,19.37,19.06,18.51,18.99,19.79,19.29,20.1,17.7,19.89,17.39,16.42,22.13,19.18,18.65,19.46,18.82,16.94,17.58,18.53,19.01,19.63,19.22,17.46,,18.99,19.27,18.41,19.98,19.7,18.89,20.39,19.89,20.41,18.46,19.37,19.89,20.03,20.6,19.87,19.01
2014-07-16 14:00:00,-4.883501608,18.77,18.46,18.65,18.41,19.29,18.46,19.65,17.49,19.44,17.18,16.75,20.96,18.63,18.18,19.48,18.72,17.63,18.44,18.75,19.1,18.84,18.68,16.75,,18.89,19.03,17.75,19.89,19.65,19.32,20.22,20.15,20.6,18.18,20.03,20.15,19.96,20.87,20.34,19.1
2014-07-16 15:00:00,-3.708833963,18.41,18.18,17.94,17.94,18.72,17.8,18.82,16.8,18.65,16.65,16.7,20.03,18.18,17.56,18.6,18.13,17.18,17.61,18.25,18.51,18.6,18.22,16.42,,17.87,18.44,17.08,19.37,19.03,19.22,19.37,20.48,20.17,17.89,19.44,19.03,18.53,19.56,18.99,18.58
2014-07-16 16:00:00,-3.875511295,18.18,18.25,17.42,17.99,18.72,18.11,19.06,17.11,18.89,16.73,17.03,19.58,18.01,17.32,18.56,18.13,17.23,17.51,18.08,18.08,18.68,18.13,16.65,,17.84,18.58,17.49,19.1,18.84,18.06,19.41,19.77,19.77,18.37,19.72,19.25,18.79,19.79,19.41,18.37
2014-07-16 17:00:00,-3.53317077,18.99,18.77,17.87,18.56,19.22,18.56,19.37,17.53,19.39,17.51,17.68,20.03,18.32,17.8,19.08,19.29,17.84,17.84,18.03,18.34,19.03,18.56,17.27,,17.99,18.46,17.99,19.22,19.46,18.49,19.84,19.82,19.94,19.41,20.22,19.56,19.46,20.32,19.94,18.65
2014-07-16 18:00:00,-4.102051849,17.87,17.99,17.11,17.34,18.77,17.53,17.94,16.53,18.58,17.18,16.49,18.41,17.37,16.56,18.65,18.32,16.8,16.94,16.84,17.94,18.11,17.77,16.46,,16.94,17.25,17.32,18.41,18.7,18.13,18.99,18.99,19.1,19.01,20.17,19.37,19.15,19.58,19.25,18.01
2014-07-16 19:00:00,-3.994260739,16.89,16.84,16.32,16.65,17.56,16.53,16.77,15.51,17.68,16.37,15.75,17.2,16.75,15.92,17.68,17.11,15.65,16.01,16.37,17.32,17.08,17.18,15.41,,16.42,16.94,16.8,17.63,17.8,17.3,18.46,18.27,18.25,17.96,18.84,18.22,18.51,18.37,18.77,17.44
2014-07-16 20:00:00,-5.425453823,15.94,15.68,15.46,16.08,16.13,15.58,15.84,14.98,16.44,15.65,15.27,16.01,15.51,15.08,16.3,16.03,14.72,15.01,15.63,16.56,15.68,16.32,14.6,,15.41,15.75,15.46,16.82,16.49,16.3,17.7,17.8,17.2,16.39,17.23,17.23,17.42,17.46,18.96,16.61
2014-07-16 21:00:00,-3.787708796,15.46,15.56,15.22,16.44,15.51,15.32,15.63,14.82,15.8,15.65,14.84,15.89,15.32,14.82,15.29,16.49,14.98,15.08,15.22,16.3,15.39,15.96,14.7,,15.41,15.7,15.49,16.56,15.99,16.42,17.8,17.37,16.63,17.01,16.11,16.58,16.65,16.84,17.99,16.58
2014-07-16 22:00:00,-3.648549272,15.46,15.65,14.89,15.37,15.58,15.01,15.25,14.24,16.13,14.48,14.05,15.56,15.01,14.43,15.94,15.56,14.05,14.27,14.84,15.7,15.27,15.56,14.12,,15.1,15.44,14.91,16.58,16.08,16.03,17.39,17.08,16.51,16.15,16.87,16.53,16.39,16.65,17.13,16.25
2014-07-17 09:00:00,-5.054952926,16.92,16.63,16.37,17.18,16.99,16.53,17.75,15.53,16.96,14.79,14.91,17.39,16.65,16.25,16.2,16.06,15.01,15.46,16.37,16.27,16.82,16.2,14.55,,16.11,17.03,15.75,17.27,18.68,16.08,17.56,17.49,18.37,16.23,16.7,17.42,17.8,18.68,18.11,16.61
2014-07-17 10:00:00,-3.239697741,18.01,17.63,17.42,18.18,18.37,17.39,18.63,16.08,18.01,15.94,16.75,18.91,17.75,17.08,17.37,17.03,16.42,16.46,17.18,17.32,17.65,17.3,15.94,,17.27,17.84,16.84,18.18,19.2,16.82,18.25,18.32,19.22,17.61,17.58,18.13,18.13,18.6,18.56,16.99
2014-07-17 11:00:00,-4.523178096,18.68,18.37,18.7,17.99,19.03,18.41,19.46,17.06,18.7,16.8,16.89,20.56,18.46,17.96,18.01,17.8,17.2,17.3,18.06,17.61,18.6,18.18,16.92,,17.99,18.15,17.8,19.13,19.51,17.94,19.46,19.29,19.94,17.96,18.84,19.1,19.03,20.06,20.37,18.65
2014-07-17 12:00:00,-6.248306682,19.15,18.37,18.11,18.51,19.46,18.25,18.39,16.7,18.6,17.65,17.58,20.53,17.99,17.72,18.56,18.32,17.7,17.65,18.18,17.99,17.84,17.61,16.56,,17.44,17.37,17.75,19.46,19.53,19.53,19.91,20.01,20.56,18.75,19.58,20.27,19.94,20.67,20.7,19.29
2014-07-17 13:00:00,-5.00045806,19.34,18.94,18.46,18.39,20.08,18.06,18.84,16.94,18.77,17.3,17.46,20.77,18.32,18.53,18.46,18.13,17.27,17.39,17.65,17.94,18.13,18.37,17.23,,17.84,18.2,18.68,19.84,19.79,18.84,19.67,19.84,20.53,19.18,19.63,19.84,19.6,20.77,20.72,19.18
2014-07-17 14:00:00,-3.734213907,19.1,18.79,18.84,18.08,18.99,18.32,18.51,16.51,18.87,17.2,17.46,21.44,18.13,17.7,18.6,18.03,17.27,17.32,17.44,17.99,18.44,17.94,16.63,,17.82,17.8,17.8,19.79,19.27,19.72,20.41,19.72,20.17,19.34,19.79,19.94,19.32,20.13,20.44,19.53
2014-07-17 15:00:00,-4.517266043,18.68,18.56,17.99,17.94,18.56,17.61,18.32,17.23,18.3,17.11,16.46,20.29,17.82,17.44,18.41,18.08,16.7,16.82,17.27,17.7,18.22,17.94,16.89,,17.61,17.7,17.87,19.27,19.27,19.25,19.53,19.22,19.96,18.46,19.84,19.98,19.27,19.89,20.2,18.91
2014-07-17 16:00:00,-5.223975793,18.18,18.27,17.15,17.56,18.51,17.42,18.18,16.61,18.15,16.7,16.46,18.56,17.65,17.03,17.77,17.65,16.56,16.08,16.2,17.25,17.63,17.42,16.11,,16.94,17.51,17.51,18.27,18.87,17.77,19.44,18.75,19.51,17.96,18.99,19.13,18.77,19.46,19.75,17.94
2014-07-17 17:00:00,-6.704320483,16.75,16.53,15.39,16.39,17.89,16.03,16.32,14.79,17.13,15.51,15.01,16.99,16.2,15.65,17.13,16.61,15.18,15.22,15.58,16.46,16.75,16.3,15.06,,15.87,16.8,16.03,17.25,17.7,16.87,18.15,17.94,18.75,17.32,19.37,18.82,18.18,18.84,19.2,16.8
2014-07-17 18:00:00,-7.207915857,15.56,15.58,14.7,15.27,16.87,15.1,15.18,13.88,16.06,14.24,13.83,16.11,15.39,14.58,16.18,15.53,14.07,14.22,14.89,15.63,15.84,15.58,13.98,,14.98,15.56,15.27,16.65,16.77,16.06,17.11,17.53,17.94,16.37,17.7,17.89,17.37,18.13,18.49,16.49
2014-07-17 19:00:00,-7.994970429,14.65,14.24,13.88,14.79,15.63,13.86,13.71,13.19,15.13,13.93,13.59,14.6,14.03,13.4,14.94,14.65,13.28,13.28,13.62,14.36,14.55,14.63,13.04,,13.55,14.27,14.1,15.51,15.84,15.34,16.53,17.08,16.89,15.53,16.51,16.65,16.23,16.92,17.77,15.49
2014-07-17 20:00:00,-7.613755411,13.64,13.26,13.28,14.41,13.98,12.85,13.21,12.73,12.94,13.26,13.38,13.52,13.38,12.44,13.14,14.12,12.46,12.87,13.14,13.5,12.58,14.07,12.65,,13.02,13.59,13.09,14.94,14.41,14.94,16.46,16.27,15.41,14.41,14.79,15.1,14.77,15.58,16.68,14.46
2014-07-17 21:00:00,-4.679009294,13.5,13.14,12.87,14.34,12.7,12.58,12.78,12.58,12.99,13.09,12.99,13.11,12.97,12.07,12.56,13.83,12.65,12.97,12.87,13.33,11.52,13.69,12.49,,13.11,13.21,12.49,14.84,13.71,14.84,16.01,14.51,14.51,14.36,13.55,14.12,14.07,14.27,15.63,13.98
2014-07-17 22:00:00,-2.264944083,13.11,12.56,12.56,14.12,12.17,12.2,12.58,12.34,11.86,12.9,12.8,13.06,12.68,11.69,11.81,13.71,12.56,12.73,12.68,13.26,10.86,13.47,12.39,,12.97,12.92,12.2,14.58,13.43,14.77,13.55,13.4,13.76,14.41,13.14,13.19,13.91,13.19,14.94,13.31
2014-07-18 09:00:00,-5.744434823,17.11,17.3,17.68,17.15,16.37,16.15,17.8,15.77,17.63,15.41,15.72,17.87,17.03,16.27,16.8,16.65,15.49,15.94,16.94,16.65,17.13,16.63,15.2,,16.87,17.63,16.18,18.18,19.41,16.99,17.94,18.06,18.87,16.11,17.32,18.13,18.87,20.08,18.11,17.58
2014-07-18 10:00:00,-6.901248943,18.18,18.2,18.94,18.15,17.63,17.72,18.82,16.11,18.27,16.56,17.37,18.15,17.03,16.73,17.84,17.7,16.94,16.89,17.84,17.68,18.27,17.92,16.39,,17.72,18.41,17.49,18.96,20.13,17.96,18.94,18.96,20.41,17.23,17.44,19.34,18.87,20.98,19.56,18.15
2014-07-18 11:00:00,-5.881359602,19.2,19.08,19.91,18.75,19.18,18.7,19.63,17.01,19.06,17.63,17.51,21.25,18.39,17.51,18.7,18.46,17.51,17.7,18.65,18.25,19.34,18.65,17.65,,18.7,19.03,18.6,19.84,20.7,19.13,19.98,20.01,21.51,18.6,18.96,20.15,19.6,21.75,20.06,19.03
2014-07-18 12:00:00,-5.365465297,20.56,19.77,20.7,19.41,19.6,19.53,21.13,18.37,19.94,18.22,17.92,22.78,20.58,19.89,19.58,19.06,18.01,18.01,19.01,18.79,20.03,19.41,18.03,,19.13,19.25,18.77,20.46,20.63,20.6,20.82,20.89,21.92,19.51,19.96,21.01,20.2,22.27,21.2,19.77
2014-07-18 13:00:00,-3.85218644,20.01,20.17,20.32,19.91,20.51,20.53,21.51,18.18,20.29,18.65,18.6,23.45,20.13,20.1,20.29,19.79,18.51,18.51,19.25,19.13,20.46,19.7,17.63,,19.89,19.79,19.51,19.94,19.58,20.98,19.82,20.89,22.54,19.29,20.7,20.94,20.15,21.8,20.53,20.01
2014-07-18 14:00:00,-1.051019952,20.13,19.79,18.51,20.32,21.2,20.44,20.94,17.99,20.87,19.37,19.06,24.39,20.84,20.13,20.75,20.17,18.96,18.58,19.03,19.41,20.32,20.01,19.08,,19.79,19.72,19.63,20.1,19.98,18.99,19.56,19.1,20.56,20.82,20.84,21.13,20.13,22.18,19.89,18.51
2014-07-18 15:00:00,0.10381969,19.98,19.75,18.94,20.03,20.79,20.01,20.91,18.53,20.63,19.29,18.87,22.39,20.44,19.41,20.53,20.22,18.82,18.46,18.65,19.08,20.17,19.75,18.58,,18.49,19.56,19.77,19.41,19.67,19.94,19.65,19.37,20.25,20.77,20.91,19.84,19.84,20.84,19.32,18.82
2014-07-18 16:00:00,-2.689435409,19.2,19.32,18.7,19.29,20.44,19.39,20.32,17.89,19.75,18.44,18.65,21.03,19.15,18.79,19.6,20.27,18.37,17.94,17.87,18.68,19.37,19.22,18.32,,17.51,18.72,18.84,19.79,20.08,20.41,19.82,19.25,20.13,20.56,21.15,19.87,20.6,21.51,19.63,19.03
2014-07-18 17:00:00,-2.458427458,18.7,18.89,17.7,18.56,19.53,18.2,19.08,17.08,19.46,17.94,17.7,19.75,18.03,17.94,19.44,19.63,17.53,17.08,16.89,18.49,18.6,18.32,17.39,,16.87,17.53,17.96,19.13,19.63,18.99,19.48,18.91,18.91,20.22,20.75,20.08,20.01,20.06,19.53,18.15
2014-07-18 18:00:00,-4.212043321,17.51,17.32,16.39,17.32,18.08,17.44,17.46,15.8,18.51,16.8,16.82,18.01,16.87,15.84,18.49,18.11,16.25,16.23,16.11,17.56,17.18,17.42,15.82,,16.18,16.63,16.58,17.96,18.51,18.3,18.39,17.89,18.34,19.06,19.87,18.96,19.56,19.2,19.32,16.7
2014-07-18 19:00:00,-4.517351285,16.27,15.89,15.08,16.32,16.25,15.61,15.72,14.36,16.34,14.98,15.8,16.37,15.61,14.24,16.68,16.06,14.48,14.82,15.18,15.92,14.72,16.37,15.41,,15.34,15.89,15.1,16.99,16.61,16.96,17.51,16.61,17.61,17.49,18.22,17.46,18.2,17.18,18.44,16.06
2014-07-18 20:00:00,-4.090094754,15.51,14.39,14.29,15.92,14.17,14.58,14.72,13.81,14.43,14.29,15.44,15.18,14.7,13.45,13.79,14.82,13.69,13.88,14.75,15.34,13.11,15.87,15.8,,14.94,15.34,14.63,16.34,15.72,16.39,16.27,15.75,16.51,16.75,16.27,15.96,16.42,15.8,17.53,15.01
2014-07-18 21:00:00,-1.890324428,14.86,13.55,14.24,15.63,13.14,14.0,14.17,13.86,13.64,13.98,14.91,14.58,14.34,13.26,12.73,14.1,13.4,13.71,14.7,14.94,12.12,15.01,15.01,,14.79,14.7,14.05,16.08,13.79,16.42,14.29,14.67,15.58,16.7,15.63,15.03,16.49,14.84,16.39,15.32
