Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-07-04 07:00:00,-3.886291158,17.42,17.34,16.73,17.23,17.87,17.27,17.27,16.32,17.75,16.3,15.96,17.56,17.37,16.7,17.39,16.94,16.23,16.27,16.75,17.32,17.63,17.42,16.27,,17.03,17.42,17.03,17.72,17.82,17.25,18.11,18.27,18.68,17.32,17.7,18.22,17.92,18.79,18.37,
2014-07-04 08:00:00,-4.621852076,17.56,17.37,16.84,17.18,18.03,17.32,17.18,16.27,17.82,16.32,15.96,17.68,17.27,16.56,17.46,16.99,16.27,16.37,16.84,17.27,17.56,17.32,16.2,,17.01,17.37,16.94,17.96,18.08,17.44,18.37,18.51,18.89,17.27,17.99,18.44,18.32,19.01,18.58,
2014-07-04 23:00:00,-3.848691488,12.24,12.12,11.3,12.22,13.62,12.15,11.81,10.3,13.81,10.64,10.54,12.44,12.17,11.05,13.14,12.2,10.74,11.01,11.88,12.9,12.78,12.82,10.59,,12.61,13.35,12.0,12.7,13.11,11.66,13.11,13.35,13.79,12.56,13.71,14.17,13.35,14.15,13.31,
2014-07-05 00:00:00,-5.147912795,11.9,11.83,10.98,11.78,12.85,11.83,11.61,10.44,12.78,10.54,10.3,12.2,11.9,10.91,12.51,11.71,10.54,10.64,11.47,12.49,12.44,12.39,10.47,,11.95,12.36,11.76,12.41,12.58,11.52,12.97,13.04,13.55,11.9,12.99,13.55,12.92,14.24,13.5,
2014-07-05 01:00:00,-6.115781354,12.17,11.76,10.93,12.29,12.63,11.71,11.57,10.3,12.85,10.57,10.54,11.95,11.86,10.81,12.36,11.61,10.49,10.79,11.42,12.36,12.46,12.39,10.22,,12.15,12.75,11.61,12.44,12.58,11.57,13.21,13.38,13.79,12.17,12.73,13.81,13.11,14.53,14.12,
2014-07-05 02:00:00,-6.862742838,12.56,11.66,10.22,12.24,13.04,11.66,11.44,9.85,13.06,10.44,10.03,11.81,11.64,10.49,12.85,11.86,10.22,10.3,11.22,12.56,12.22,12.1,9.81,,11.57,12.05,11.18,12.32,12.65,11.42,13.28,13.91,13.88,12.75,13.28,14.12,13.74,14.65,14.63,
2014-07-05 03:00:00,-8.148071723,11.93,11.59,10.03,12.15,12.58,11.22,10.86,9.68,12.97,10.3,10.0,11.3,11.01,9.9,11.86,11.39,10.08,10.47,10.64,11.27,11.3,11.08,9.26,,10.64,11.1,10.42,12.36,12.63,11.2,13.02,13.26,13.83,12.15,13.11,13.79,13.21,14.34,14.1,
2014-07-05 04:00:00,-7.698971313,11.95,11.73,9.66,11.81,12.85,11.25,10.88,9.09,12.92,10.1,9.61,11.2,11.15,9.81,12.2,11.32,9.9,10.25,10.79,11.66,11.22,11.03,9.21,,10.74,11.71,10.1,12.39,12.68,11.18,12.99,13.55,13.74,12.07,13.21,13.59,13.16,14.55,14.0,
2014-07-05 05:00:00,-8.506527233,11.73,11.81,9.76,11.18,12.46,10.93,10.88,8.92,12.22,9.58,9.06,11.03,11.1,9.66,11.81,11.15,9.58,9.61,10.44,11.35,11.3,11.03,9.02,,10.64,11.25,10.0,12.39,12.51,10.98,12.97,13.45,13.79,11.54,12.9,13.95,13.02,14.07,14.27,
2014-07-05 06:00:00,-8.354148263,11.73,11.66,9.68,11.15,12.34,10.88,10.93,8.82,12.05,9.51,9.26,10.98,11.01,9.73,11.73,11.18,9.66,9.76,10.39,11.2,11.35,11.13,9.06,,10.64,11.2,10.1,12.2,12.34,10.98,12.78,13.23,13.5,11.37,12.46,13.74,12.73,14.22,14.07,
2014-07-05 07:00:00,-8.007574926,11.66,11.66,9.81,11.25,12.34,10.96,11.1,8.97,12.03,9.66,9.31,11.15,11.13,9.95,11.64,11.13,9.66,9.71,10.44,11.1,11.47,11.2,9.29,,10.64,11.25,10.32,12.17,12.32,10.96,12.73,13.26,13.55,11.37,12.49,13.55,12.49,14.05,13.91,
2014-07-05 08:00:00,-8.16454067,12.05,11.95,10.25,11.88,12.82,11.49,11.59,9.46,12.41,10.0,9.85,11.76,11.57,10.54,11.78,11.42,10.17,10.37,11.03,11.42,11.9,11.66,9.68,,11.03,11.69,10.83,12.39,12.63,11.39,12.97,13.55,13.79,11.73,12.8,13.81,12.97,14.84,14.31,
2014-07-05 23:00:00,-1.899177728,15.53,16.27,14.72,16.15,16.46,15.06,14.94,14.84,16.84,15.46,14.46,15.89,14.79,14.31,16.51,16.61,14.84,14.67,14.75,16.03,16.51,15.41,14.51,,15.25,16.01,15.37,16.06,16.92,16.34,17.42,16.8,16.58,17.13,17.46,17.27,17.27,15.39,18.2,16.13
2014-07-06 00:00:00,-1.491034577,15.27,15.72,14.24,15.72,16.18,15.01,14.31,14.07,16.25,15.03,13.88,15.32,14.67,13.69,16.25,16.06,14.39,14.19,14.27,15.63,15.7,15.37,13.91,,14.12,15.1,15.49,15.94,16.82,15.72,16.87,16.27,16.06,16.61,17.23,16.75,16.77,14.72,17.34,15.92
2014-07-06 01:00:00,-2.273374678,14.84,15.18,13.74,15.22,15.77,14.39,13.86,13.47,15.51,14.31,13.28,14.72,14.22,13.14,15.37,15.51,13.64,13.45,13.74,14.94,14.75,14.79,13.19,,13.5,14.15,14.86,15.84,16.42,15.22,16.49,15.44,15.41,16.13,17.01,16.75,16.42,14.48,16.99,15.53
2014-07-06 02:00:00,-2.982870067,14.6,14.67,13.14,14.75,15.51,14.03,13.31,12.87,14.96,13.79,12.82,14.07,13.93,12.63,14.89,14.98,13.11,12.82,13.57,14.29,14.05,14.65,12.56,,12.85,13.88,14.19,15.41,15.92,14.79,16.06,15.49,15.13,15.65,15.99,16.3,15.77,14.27,16.27,14.79
2014-07-06 03:00:00,-2.920362204,14.24,14.55,13.06,14.36,15.46,13.4,13.45,12.82,14.84,13.38,13.16,13.86,13.38,12.58,14.84,14.72,13.38,12.97,13.4,13.95,14.86,13.86,12.34,,12.9,13.86,13.28,15.01,15.51,14.51,15.99,14.65,14.55,15.08,15.77,16.08,15.63,14.55,16.25,14.53
2014-07-06 04:00:00,-6.291489517,14.36,15.1,12.99,13.69,15.06,13.55,14.31,13.04,14.41,13.11,13.14,12.94,13.28,12.97,14.53,14.51,13.14,13.11,13.26,13.91,14.05,13.43,12.63,,13.09,13.43,13.35,14.79,15.29,14.58,16.32,15.84,15.7,14.17,15.46,15.99,15.32,15.39,16.32,14.36
2014-07-06 05:00:00,-5.044564017,14.46,15.2,13.45,14.36,14.86,13.67,13.88,13.4,14.98,13.93,13.47,13.74,13.57,13.06,14.46,15.03,13.74,13.21,13.31,13.86,14.96,13.71,12.68,,13.59,14.1,13.31,15.01,15.39,14.98,16.44,15.89,15.87,14.6,15.32,15.82,15.44,14.94,16.61,14.27
2014-07-06 06:00:00,-5.218963866,14.48,14.67,13.21,15.49,14.91,13.74,13.55,12.85,15.25,14.0,13.95,13.83,13.64,12.92,14.79,15.2,13.95,13.57,14.51,14.7,14.89,13.67,12.2,,13.52,14.89,13.02,15.01,15.61,14.58,15.94,16.01,16.03,14.86,15.22,16.2,15.41,16.01,16.44,14.67
2014-07-06 07:00:00,-7.066961636,16.53,16.34,14.27,16.89,16.75,15.25,15.32,14.39,16.73,14.46,14.79,14.96,15.08,14.39,15.75,15.92,14.46,14.72,15.61,15.77,16.25,14.55,13.59,,15.61,16.27,14.29,16.37,17.32,15.32,17.27,17.65,17.56,15.87,16.23,17.53,16.8,18.65,18.44,16.06
2014-07-06 08:00:00,-7.243527108,18.03,17.42,16.11,18.25,18.46,16.8,17.46,15.7,18.13,15.8,15.68,16.96,17.39,16.34,17.03,17.18,15.51,15.89,17.15,16.87,17.37,16.3,15.2,,17.11,17.8,15.99,17.8,19.32,16.77,18.27,18.63,19.41,17.2,17.82,19.34,18.37,20.1,19.6,17.65
2014-07-06 23:00:00,-0.540376562,15.08,15.34,15.89,16.65,14.58,15.61,15.7,16.13,15.82,17.39,16.49,16.13,15.56,15.03,16.08,17.42,15.72,16.23,15.92,16.8,14.29,16.63,15.61,,15.27,15.61,16.2,17.03,15.72,17.13,15.82,16.89,16.46,18.79,17.2,16.13,18.94,15.51,18.49,17.32
2014-07-07 00:00:00,-0.687983795,14.96,14.96,15.49,16.92,13.64,15.29,15.08,16.03,14.91,17.37,16.06,15.27,14.98,14.86,14.65,17.27,15.32,15.99,15.82,15.58,13.21,15.7,15.46,,14.7,15.08,15.49,16.7,15.29,16.8,15.27,15.72,15.94,17.75,16.3,15.72,18.32,14.7,17.7,16.77
2014-07-07 01:00:00,1.876933209,14.72,14.58,15.34,16.13,13.26,15.13,14.84,15.61,14.12,16.37,15.44,14.6,14.89,14.75,13.79,16.01,14.46,15.08,15.32,15.2,12.68,15.65,14.89,,14.86,15.51,15.27,16.56,14.36,16.68,14.58,15.03,15.18,18.01,15.46,15.06,17.34,13.93,16.03,17.08
2014-07-07 02:00:00,2.63834779,14.53,14.29,15.13,15.72,12.68,14.41,14.12,14.96,13.93,15.56,14.65,14.36,14.53,14.34,13.28,14.98,14.15,14.77,15.2,14.98,12.2,15.13,14.63,,14.6,14.55,15.08,16.03,13.67,16.13,14.05,14.19,14.58,17.49,14.84,14.48,16.87,13.33,15.37,16.63
2014-07-07 03:00:00,4.617065544,14.39,13.81,15.13,15.61,12.2,14.36,13.98,15.56,13.69,15.94,14.48,14.34,14.53,14.7,13.04,15.03,14.12,14.63,15.08,15.03,11.98,15.03,14.84,,14.51,14.84,14.89,15.82,13.62,16.7,13.69,13.74,13.79,17.75,14.6,13.91,16.46,12.85,14.6,16.56
2014-07-07 04:00:00,5.714735291,13.88,13.93,14.65,15.03,11.66,14.19,13.93,14.65,12.94,16.01,14.82,14.31,14.67,13.95,13.31,15.87,14.72,14.1,14.82,15.27,12.34,15.7,14.24,,14.19,15.01,14.6,15.61,13.76,16.06,13.38,13.33,13.06,16.08,14.48,13.21,16.03,12.53,13.83,16.15
2014-07-07 05:00:00,6.331794212,14.07,14.29,14.63,15.63,11.61,14.27,14.12,14.46,13.74,15.72,14.15,14.51,14.48,14.15,13.67,15.34,14.19,14.07,15.18,15.46,12.87,15.34,14.0,,14.79,15.27,14.22,14.91,14.0,15.53,13.52,13.09,13.06,15.15,14.46,12.85,15.15,12.7,13.81,16.46
2014-07-07 06:00:00,5.157424911,15.08,15.44,14.89,16.18,13.52,14.98,15.08,14.63,15.27,15.77,14.07,15.37,15.13,14.82,14.94,15.7,14.6,14.6,15.61,15.99,14.39,15.46,13.79,,15.2,15.75,14.75,15.61,15.2,15.72,14.46,14.03,14.07,16.15,15.27,14.03,15.63,14.31,14.41,16.42
2014-07-07 07:00:00,-0.57107221,15.58,15.65,15.06,16.58,14.86,15.92,15.89,15.01,15.82,15.75,14.65,15.56,15.49,15.1,15.27,15.65,15.22,15.53,16.15,15.61,15.68,15.89,14.55,,15.49,16.56,15.13,16.27,16.11,16.01,16.13,15.89,15.75,16.03,15.58,15.63,16.42,16.53,16.25,16.49
2014-07-07 08:00:00,1.366185403,17.7,17.13,16.89,18.18,16.87,17.84,18.82,16.94,18.08,17.3,16.51,18.41,17.8,17.49,16.99,17.7,16.92,17.61,18.15,18.18,18.01,17.96,16.18,,17.89,18.77,17.23,17.08,17.89,16.94,17.08,17.11,17.3,17.3,16.82,17.06,17.27,17.77,17.3,16.84
2014-07-07 23:00:00,-1.643134079,18.11,18.34,17.65,17.84,17.94,17.96,17.8,17.46,18.49,17.7,17.13,18.27,17.92,17.53,18.32,18.11,17.32,17.49,17.8,18.27,18.46,18.41,17.51,,17.72,18.46,18.15,18.39,18.37,18.11,18.46,19.27,19.22,18.7,18.75,18.46,18.79,18.49,19.13,18.41
2014-07-08 00:00:00,-0.587693871,17.94,18.11,17.51,17.8,17.51,17.89,17.72,17.39,18.37,17.7,17.03,18.39,17.8,17.51,18.27,18.01,17.32,17.42,17.8,18.2,18.3,18.37,17.42,,17.65,18.32,17.94,18.3,18.22,18.03,18.3,18.75,18.75,18.65,18.79,18.37,18.65,18.03,18.75,18.34
2014-07-08 01:00:00,0.600310532,18.03,18.44,17.61,17.94,18.34,18.03,17.82,17.53,18.58,17.89,17.25,18.51,17.89,17.56,18.39,18.46,17.51,17.58,17.84,18.3,18.46,18.51,17.46,,17.75,18.27,18.13,18.27,18.56,17.89,18.68,18.13,18.53,19.2,18.82,17.99,18.51,17.92,18.75,18.44
2014-07-08 02:00:00,0.525377828,17.92,18.34,17.63,17.46,18.11,17.84,17.92,17.42,18.27,17.8,16.99,18.41,18.01,17.56,18.2,18.46,17.23,17.34,17.7,18.15,18.25,18.6,17.44,,17.51,18.27,18.18,18.34,18.49,18.13,18.34,18.22,18.44,18.49,19.41,18.08,18.6,17.61,18.58,18.6
2014-07-08 03:00:00,-0.158178637,17.65,17.92,17.49,17.56,17.96,17.72,17.7,17.27,18.03,17.65,16.89,18.32,17.84,17.42,18.18,18.22,17.08,17.3,17.56,18.18,18.37,18.58,17.27,,17.46,18.18,18.03,18.15,18.22,17.82,18.32,18.01,18.44,18.49,18.22,18.08,18.37,17.82,18.68,18.18
2014-07-08 04:00:00,0.363707218,17.51,18.15,17.39,17.65,17.65,17.68,17.63,17.37,18.27,17.94,17.01,18.3,17.68,17.37,18.25,18.37,17.23,17.39,17.58,18.2,18.2,18.32,17.2,,17.37,18.11,17.94,18.08,17.99,17.84,18.15,18.18,18.44,18.89,17.99,18.08,18.25,17.65,18.53,18.32
2014-07-08 05:00:00,1.723963577,17.99,18.49,17.51,18.03,17.58,17.94,17.99,17.32,18.58,17.96,17.03,18.51,17.96,17.44,18.56,18.63,17.32,17.46,17.75,18.56,18.37,18.6,17.2,,17.49,18.2,18.03,18.25,18.11,18.11,18.18,17.75,18.27,19.37,18.53,17.75,18.37,17.87,18.51,18.46
2014-07-08 06:00:00,0.599565633,18.53,18.77,17.7,18.91,18.51,18.15,18.22,17.61,19.15,18.01,17.23,18.65,18.15,17.77,18.68,18.89,17.51,17.8,18.32,19.18,18.89,18.6,17.42,,18.27,19.22,18.53,18.7,18.89,18.37,18.56,19.08,18.79,19.22,19.1,18.27,19.06,18.75,18.84,18.75
2014-07-08 07:00:00,0.140204648,19.44,19.48,18.41,19.58,19.27,18.58,19.08,17.75,20.27,18.32,17.49,19.34,18.99,18.15,19.65,19.29,17.89,18.18,18.91,19.77,19.39,18.91,17.56,,18.7,19.39,18.46,19.46,19.79,18.58,19.29,19.2,19.58,19.72,19.91,19.44,19.94,19.56,19.79,19.63
2014-07-08 08:00:00,-1.249869568,19.6,19.67,19.08,19.98,19.6,19.44,20.22,18.56,20.27,19.08,18.01,20.65,20.03,19.06,19.84,19.98,18.51,19.03,19.96,20.17,20.08,19.65,18.08,,19.46,20.27,19.25,20.03,20.1,19.18,20.06,20.32,20.77,19.98,20.06,20.22,20.1,20.7,20.03,20.2
2014-07-08 23:00:00,-4.800519272,18.2,18.01,17.58,17.7,18.94,17.58,17.61,16.7,18.34,17.01,16.51,18.22,17.84,17.23,18.46,17.7,16.94,16.87,17.53,18.13,18.22,17.99,16.77,,17.75,17.99,17.61,19.13,18.91,18.6,18.94,19.7,19.98,18.49,20.87,19.6,19.27,19.67,19.89,19.34
2014-07-09 00:00:00,-4.126318922,17.82,17.77,17.13,17.63,18.37,17.8,17.56,16.84,18.22,17.03,16.7,17.89,17.75,17.08,17.94,17.56,16.94,16.94,17.42,17.72,18.11,17.84,16.84,,17.39,17.7,17.53,18.22,18.22,17.53,18.51,18.77,19.13,17.72,18.18,18.7,18.3,19.25,18.79,17.63
2014-07-09 01:00:00,-3.868056825,17.72,17.75,17.15,17.56,18.32,17.51,17.44,16.73,18.15,16.87,16.53,17.84,17.7,17.03,17.94,17.46,16.8,16.75,17.34,17.75,18.08,17.82,16.77,,17.42,17.75,17.53,18.11,18.18,17.61,18.56,18.72,19.08,17.7,18.34,18.6,18.27,19.15,18.75,17.84
2014-07-09 02:00:00,-4.186802613,17.06,17.08,16.65,16.49,17.8,16.99,16.82,15.92,17.49,15.87,15.37,17.27,17.15,16.39,17.39,16.65,15.87,15.89,16.61,17.23,17.63,17.32,16.18,,17.08,17.37,17.11,17.8,17.75,17.2,17.99,18.39,18.75,16.99,18.15,18.25,17.8,18.51,18.32,17.51
2014-07-09 03:00:00,-3.445232414,16.68,16.84,16.2,16.18,17.42,16.68,16.46,15.58,17.08,15.51,15.13,16.99,16.8,16.03,17.06,16.37,15.51,15.46,16.32,16.84,17.27,16.99,15.77,,16.65,16.99,16.68,17.39,17.34,16.61,17.72,17.72,18.15,16.56,17.39,17.58,17.13,17.94,17.58,16.82
2014-07-09 04:00:00,-4.212663365,16.39,16.49,15.84,16.06,17.18,16.25,16.01,15.25,16.89,15.32,14.89,16.61,16.42,15.68,16.73,16.32,15.27,15.2,15.92,16.56,16.82,16.63,15.32,,16.18,16.46,16.32,17.18,17.06,16.32,17.44,17.53,18.01,16.56,17.42,17.51,16.92,18.01,17.49,16.56
2014-07-09 05:00:00,-3.905446827,16.23,16.13,15.53,16.18,17.01,16.03,15.87,14.98,16.68,15.22,14.82,16.23,16.15,15.34,16.44,16.15,15.08,15.03,15.96,16.37,16.65,16.44,15.08,,15.99,16.46,16.01,16.65,16.68,15.94,17.15,17.23,17.63,16.7,17.15,17.23,16.63,17.8,17.18,16.13
2014-07-09 06:00:00,-4.914656534,16.34,16.3,15.68,16.63,17.08,16.11,16.15,15.08,17.03,15.25,14.6,16.56,16.32,15.46,16.68,16.46,15.08,15.03,15.96,16.56,16.8,16.61,14.94,,16.15,16.53,15.87,16.92,16.96,16.03,17.46,17.61,18.08,16.92,17.72,17.58,17.13,18.46,17.84,16.51
2014-07-09 07:00:00,-4.866529095,17.01,17.2,16.34,16.99,17.49,16.73,16.89,15.39,17.37,15.49,14.96,17.23,16.7,15.68,16.92,16.61,15.29,15.13,15.89,16.68,17.11,16.84,15.13,,16.34,16.8,16.11,17.42,17.8,16.3,17.92,17.8,18.65,17.23,18.27,17.8,17.75,19.01,18.63,17.39
2014-07-09 08:00:00,-1.999117004,17.89,17.72,16.75,18.08,18.7,17.3,17.63,15.99,18.37,16.18,15.34,17.94,17.37,16.42,17.56,17.92,15.72,16.23,17.03,17.56,17.7,17.42,15.22,,17.18,18.25,16.63,18.44,19.53,16.89,18.51,17.84,18.44,18.18,19.13,18.11,18.7,18.75,18.68,18.03
2014-07-09 23:00:00,-4.625893909,15.68,15.96,15.65,15.7,16.3,15.82,15.8,15.49,16.03,15.77,15.03,15.87,16.01,15.61,15.7,16.13,15.18,15.22,15.44,15.84,16.25,16.42,15.41,,15.84,16.11,16.27,16.7,16.34,16.27,16.7,17.42,17.65,15.87,16.84,16.92,16.84,17.23,17.44,16.51
2014-07-10 00:00:00,-2.295413475,16.01,16.27,15.82,15.92,15.8,16.15,16.18,15.44,16.53,15.75,14.94,16.46,16.42,15.8,16.46,16.25,15.37,15.49,15.84,16.53,16.61,16.56,15.37,,16.08,16.34,16.23,16.49,16.37,16.08,16.56,17.32,17.39,16.25,16.53,16.39,16.82,16.92,17.13,16.3
2014-07-10 01:00:00,-2.303138339,15.58,16.18,15.27,14.98,16.18,15.7,15.7,14.67,16.08,14.98,13.93,16.08,16.03,15.25,16.34,15.61,14.43,14.51,15.08,16.13,16.49,16.34,14.77,,15.8,16.03,15.96,16.37,16.2,15.84,16.42,17.08,17.32,16.08,16.8,15.94,16.58,16.53,16.89,16.2
2014-07-10 02:00:00,-1.46734154,15.51,16.03,15.03,15.13,15.99,15.41,15.41,14.34,16.2,14.65,13.71,15.99,15.75,15.01,16.15,15.61,14.22,14.34,14.94,15.84,16.34,15.94,14.34,,15.49,15.68,15.34,15.77,16.03,15.63,16.3,15.96,16.75,15.56,16.03,15.94,16.23,15.99,16.37,15.75
2014-07-10 03:00:00,-1.775316365,15.08,15.44,14.36,14.65,15.72,14.96,14.89,13.47,15.82,13.88,12.99,15.41,15.22,14.34,15.63,14.94,13.43,13.57,14.27,15.22,15.8,15.46,13.59,,14.89,15.18,14.94,15.41,15.7,15.13,16.01,15.58,15.89,15.13,16.2,15.87,15.89,15.46,16.25,15.27
2014-07-10 04:00:00,-2.363187524,14.05,14.46,13.4,13.62,15.08,13.98,13.83,12.65,14.96,13.06,12.2,14.39,14.17,13.35,14.98,14.15,12.78,12.87,13.64,14.63,14.89,14.55,12.65,,14.12,14.29,13.98,14.89,14.7,14.24,15.27,14.89,15.15,14.22,15.77,14.96,15.13,14.98,15.44,14.48
2014-07-10 05:00:00,-4.079292309,13.45,13.69,12.65,13.95,14.31,13.26,13.31,11.98,14.7,12.46,11.78,13.5,13.35,12.82,14.41,13.79,12.03,12.2,13.35,14.31,13.91,13.57,11.22,,13.43,13.74,12.97,14.24,14.15,13.67,14.75,14.58,14.75,13.76,14.89,14.34,14.63,15.18,15.58,13.38
2014-07-10 06:00:00,-4.942219059,14.12,14.19,12.85,14.58,14.67,13.35,13.71,12.27,14.82,12.36,12.27,13.14,13.4,13.19,14.12,13.76,12.1,12.29,13.67,14.48,14.03,13.11,11.32,,13.47,14.27,12.53,14.43,14.65,13.33,15.06,15.27,15.41,13.76,14.89,14.39,14.63,15.84,15.75,13.83
2014-07-10 07:00:00,-4.52041289,15.82,15.32,14.19,15.61,15.82,14.34,14.94,13.31,15.63,13.02,12.85,14.22,14.98,14.27,14.86,14.53,13.02,13.33,14.51,15.13,14.94,14.1,12.39,,14.46,15.41,13.5,15.72,16.03,14.07,15.72,16.13,16.18,14.65,15.56,15.41,15.56,16.89,16.84,14.94
2014-07-10 08:00:00,-5.298316102,16.61,16.15,14.96,16.32,16.65,15.39,16.15,14.24,16.56,13.98,13.62,15.89,16.08,15.41,15.94,15.22,13.74,14.27,15.37,15.89,16.13,15.37,13.62,,15.7,16.32,14.75,16.73,17.89,15.13,16.7,17.08,17.58,15.51,16.61,16.8,17.03,18.25,18.06,16.42
2014-07-10 23:00:00,-0.056053884,14.0,13.11,12.49,13.59,11.15,12.73,13.19,11.95,12.58,12.44,12.49,12.49,13.45,12.07,10.93,13.21,12.03,12.2,12.68,13.02,10.15,13.11,12.29,,12.87,13.09,12.58,14.58,12.73,14.22,13.23,12.2,13.02,14.22,13.14,12.97,13.98,12.46,14.75,13.4
2014-07-11 00:00:00,1.833105527,13.26,13.09,12.24,13.28,11.27,12.44,12.97,11.44,12.24,12.0,12.1,12.27,12.99,11.59,11.18,13.09,11.76,11.61,12.2,12.82,9.78,13.74,11.93,,12.61,12.8,11.98,14.15,13.06,13.74,12.78,12.27,12.24,14.31,13.67,12.87,14.39,11.66,12.73,13.38
2014-07-11 01:00:00,2.726651874,13.04,12.78,12.05,13.11,10.98,11.98,12.53,11.13,10.83,11.49,11.83,12.12,12.29,11.2,10.44,12.61,11.47,11.37,11.88,12.39,9.56,12.9,11.59,,12.17,12.44,11.9,13.31,11.66,13.33,12.49,11.3,11.78,13.88,12.94,11.25,14.96,11.27,12.75,13.47
2014-07-11 02:00:00,3.078688957,13.02,12.97,12.2,13.11,10.86,12.22,12.94,11.49,11.01,11.88,12.1,12.49,12.73,11.61,10.35,12.73,11.73,11.88,12.58,12.75,10.0,13.28,12.03,,12.63,12.78,12.22,13.5,11.66,13.33,12.46,11.3,11.73,14.05,12.58,12.24,14.51,11.35,12.63,13.52
2014-07-11 03:00:00,4.069110945,12.85,12.85,11.88,12.87,10.79,12.0,12.56,11.18,11.3,11.64,12.29,12.22,12.49,11.22,10.64,12.29,11.39,11.32,11.32,12.39,9.73,13.11,11.86,,12.32,12.51,12.07,13.93,11.59,13.19,12.29,11.18,11.27,14.24,12.7,12.44,14.43,10.83,11.66,13.45
2014-07-11 04:00:00,4.048673224,11.95,11.52,11.66,12.58,9.88,11.52,11.88,11.52,10.81,11.15,12.24,11.95,12.0,10.86,10.08,11.86,10.96,11.32,11.18,12.53,9.21,12.51,11.61,,12.32,12.17,11.32,12.58,11.47,13.02,11.2,10.52,10.98,13.62,12.36,11.18,12.97,10.47,11.25,12.56
2014-07-11 05:00:00,5.355426139,12.41,11.9,12.03,13.74,10.0,12.36,12.44,11.86,11.22,11.71,13.09,12.0,12.34,11.66,10.49,12.49,11.59,12.15,13.09,12.68,10.1,12.8,12.22,,13.26,12.94,12.03,12.99,11.66,13.35,11.1,10.25,10.86,13.83,11.66,10.83,12.7,10.88,11.3,12.68
2014-07-11 06:00:00,4.490570618,13.11,12.58,12.53,14.05,11.42,12.94,12.53,13.06,13.11,12.44,13.43,12.94,13.11,12.58,12.0,12.94,11.83,12.68,14.12,13.59,11.9,13.19,12.46,,14.12,13.93,12.29,13.74,13.38,13.74,12.44,11.52,11.88,14.55,12.82,11.71,13.59,12.32,12.17,13.31
2014-07-11 07:00:00,4.741403349,15.56,14.39,14.12,16.11,14.1,14.43,14.79,14.17,15.51,13.69,14.6,14.7,14.7,14.39,14.07,14.41,13.33,14.51,15.29,15.56,14.29,14.36,13.09,,15.01,15.51,13.21,14.65,15.18,14.46,13.74,12.97,13.57,15.13,13.71,13.21,14.48,14.36,13.55,14.86
2014-07-11 08:00:00,2.567249152,16.63,15.65,16.01,17.37,15.8,15.94,16.42,15.7,16.7,14.31,15.27,16.92,15.99,15.39,16.25,15.39,14.79,14.34,16.8,16.89,16.08,15.13,14.1,,16.63,16.7,14.72,15.82,17.03,15.99,15.58,14.94,15.46,16.06,15.34,15.22,15.96,16.32,15.72,15.94
2014-07-11 23:00:00,3.795735419,13.86,13.23,14.94,15.1,11.83,14.12,14.03,16.08,13.45,13.55,15.49,13.98,13.98,13.91,12.53,14.79,13.5,14.36,15.08,15.18,11.42,14.84,14.1,,14.84,14.91,13.91,15.37,13.33,15.7,13.21,13.23,13.69,16.51,14.12,13.57,15.46,13.11,14.36,16.42
2014-07-12 00:00:00,4.712135649,13.64,12.9,14.82,14.82,11.37,13.76,13.81,15.8,13.33,13.35,15.2,13.55,13.55,13.76,12.1,14.51,13.45,14.15,14.98,14.98,11.03,14.58,13.98,,14.75,14.51,13.69,14.89,12.82,15.37,12.51,12.63,13.14,15.89,13.47,12.87,14.89,12.56,13.31,15.75
2014-07-12 01:00:00,6.377023323,13.69,12.97,14.6,14.75,11.13,13.93,13.69,15.39,12.58,13.19,15.01,13.43,14.03,13.57,11.59,14.43,13.33,14.0,14.75,14.63,10.79,14.55,13.59,,14.43,14.65,13.43,14.55,12.46,15.34,12.15,12.07,12.46,15.87,13.19,12.27,14.51,12.07,12.68,15.68
2014-07-12 02:00:00,6.358513132,13.16,12.46,14.39,14.48,10.66,13.28,13.21,15.22,12.68,13.21,14.34,12.87,13.09,13.31,11.52,14.12,13.26,13.55,14.51,14.34,10.69,14.03,13.64,,14.27,14.03,13.28,14.22,12.44,14.89,11.86,11.66,12.15,15.37,13.21,12.0,14.31,11.54,12.36,15.63
2014-07-12 03:00:00,7.614068592,12.92,12.2,14.07,14.12,10.49,12.94,12.78,14.86,12.2,12.73,14.51,13.09,13.11,13.02,11.59,13.69,12.78,13.35,14.27,14.12,10.35,13.91,13.09,,13.98,13.38,13.16,13.91,12.2,14.6,11.47,11.15,11.42,15.44,12.46,11.71,13.5,11.01,11.66,15.27
2014-07-12 04:00:00,7.390936964,12.73,11.71,13.69,14.05,10.0,12.8,12.46,14.43,11.52,12.56,14.6,12.49,12.63,12.7,11.03,13.47,12.7,13.4,12.92,13.79,9.95,13.5,13.02,,13.88,12.99,12.92,13.79,11.66,14.34,11.22,10.93,11.13,15.15,12.1,11.47,13.52,10.54,11.47,15.15
