,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
8633,2014-05-14 16:00:00,-2.265742162,18.01,,17.92,18.56,20.2,18.13,19.01,17.08,19.34,15.61,14.86,20.91,18.53,16.51,19.7,19.67,16.94,17.51,18.15,,19.03,19.18,15.96,,,18.27,18.3,20.37,19.79,,21.53,20.15,20.25,21.32,23.26,,,20.03,,,16,5
8648,2014-05-15 07:00:00,0.593569396,11.61,,11.57,12.32,11.64,11.88,11.95,11.95,11.57,12.15,11.13,11.61,10.98,11.32,11.32,11.88,12.07,12.32,11.54,,11.57,11.61,12.27,,,11.1,11.25,12.39,11.93,,11.35,11.13,11.57,12.0,11.64,,,11.42,,,7,5
8653,2014-05-15 12:00:00,-0.922677972,13.86,,12.78,13.62,15.15,14.77,14.19,12.61,15.1,12.63,12.12,15.51,14.31,12.87,14.36,14.22,12.8,13.04,13.79,,14.53,14.79,12.87,,,14.31,14.46,14.34,15.13,,15.27,14.65,14.43,13.55,14.91,,,14.51,,,12,5
8759,2014-05-19 22:00:00,1.55791902,7.92,,5.75,7.19,6.79,7.22,6.41,5.62,8.69,6.59,6.61,7.59,6.41,5.36,8.87,7.8,6.71,7.42,7.77,,6.91,7.19,4.77,,,9.31,6.66,7.82,8.67,,8.25,7.42,8.02,8.42,6.99,,,7.7,,,22,5
8763,2014-05-20 02:00:00,-2.071459873,7.65,,5.36,7.02,7.09,6.76,6.15,5.41,8.77,6.33,6.31,6.48,5.39,4.74,7.82,8.1,6.97,7.32,7.85,,5.85,6.54,5.15,,,8.2,6.26,8.3,8.77,,8.77,9.51,7.52,8.54,7.04,,,8.02,,,2,5
8785,2014-05-21 00:00:00,2.44419884,9.06,,7.52,10.08,6.97,8.57,7.67,8.1,8.02,8.07,9.66,9.53,8.07,7.12,9.02,8.42,8.25,7.77,8.42,,6.33,8.89,6.56,,,9.83,6.99,10.39,10.59,,9.83,9.11,9.06,11.2,9.02,,,8.07,,,0,5
8801,2014-05-21 16:00:00,-1.191363984,17.92,,18.44,17.99,19.27,17.89,19.25,19.22,18.82,14.51,14.58,21.08,19.08,17.42,19.46,18.89,16.37,18.96,18.3,,21.27,19.72,17.8,,,18.84,18.96,19.79,19.03,,20.13,19.79,19.77,18.89,19.2,,,19.67,,,16,5
8883,2014-05-25 02:00:00,0.815869235,7.77,7.39,6.86,8.77,6.48,7.44,7.22,7.44,7.07,7.82,8.97,7.32,7.8,6.84,7.67,7.65,7.09,8.22,8.07,,6.31,8.32,7.37,,,8.15,7.09,8.27,7.57,,7.47,7.62,7.9,9.36,7.92,,8.27,7.47,,,2,5
8891,2014-05-25 10:00:00,-0.19965366,15.37,17.89,20.32,15.96,15.77,14.89,15.92,15.25,15.94,12.32,13.06,15.87,14.79,14.46,15.56,15.46,14.46,15.89,17.77,,17.42,16.37,13.57,,,18.03,16.49,17.89,17.8,,16.3,16.13,16.94,15.77,16.11,,16.65,16.82,,,10,5
8895,2014-05-25 14:00:00,1.049586,18.37,20.98,22.15,19.46,19.65,22.49,21.39,21.2,19.39,16.92,16.89,23.33,19.44,18.22,19.7,19.13,17.77,16.8,18.22,,21.08,19.32,18.44,,,18.63,19.53,20.39,19.41,,21.08,19.32,19.58,19.6,21.13,,17.13,20.44,,,14,5
8900,2014-05-25 19:00:00,-1.746230355,14.07,13.79,13.83,13.4,14.34,13.5,13.4,14.46,14.36,11.93,14.41,14.34,12.51,12.05,14.67,14.12,12.78,13.33,13.93,,13.06,14.07,11.52,,,13.67,13.02,15.94,14.79,,14.98,15.89,15.1,17.39,14.29,,14.77,14.75,,,19,5
8905,2014-05-26 00:00:00,2.917218839,12.65,13.11,13.14,13.55,10.49,12.03,12.39,12.29,13.04,13.02,12.39,12.49,11.76,12.05,12.49,14.03,12.32,12.92,12.32,,11.78,13.02,11.03,,,12.49,11.9,13.04,11.93,,11.81,12.1,12.29,14.41,11.81,,12.49,11.88,12.53,,0,5
8921,2014-05-26 16:00:00,-1.850389156,15.8,15.63,15.46,15.03,16.89,14.67,15.15,13.86,15.65,13.79,13.11,15.96,14.98,14.36,16.58,15.03,13.88,13.98,14.84,,15.37,15.13,13.57,,,14.98,14.31,17.3,16.51,,15.94,15.75,16.37,17.15,16.13,,17.03,16.89,16.65,,16,5
8935,2014-05-27 06:00:00,0.882168554,13.16,12.92,13.62,14.46,12.03,13.35,13.4,14.27,13.21,12.58,13.93,13.21,12.53,12.92,12.49,13.74,13.04,13.88,14.72,,12.53,13.38,12.34,,,14.05,12.61,13.31,12.97,,12.94,12.97,13.21,14.46,12.63,,13.69,13.19,13.26,,6,5
8939,2014-05-27 10:00:00,-1.873425868,15.03,14.98,14.19,15.2,15.61,15.46,15.32,13.69,15.8,13.95,13.67,16.42,15.51,14.65,16.18,15.84,14.39,14.6,15.39,,16.51,15.89,14.05,,,15.8,15.7,15.41,15.56,,15.49,16.25,16.27,15.15,15.1,,15.8,16.2,16.18,,10,5
8982,2014-05-29 05:00:00,2.937360984,4.32,3.7,3.51,5.92,1.75,3.88,3.41,3.78,3.46,3.38,3.7,3.67,4.06,3.56,2.42,3.75,3.14,3.38,5.49,5.33,1.72,4.45,3.25,,5.57,4.82,3.3,4.77,3.22,,2.93,3.25,3.62,6.18,4.53,,4.25,3.78,3.62,,5,5
8993,2014-05-29 16:00:00,-1.025359334,14.36,15.94,15.13,14.39,16.65,15.89,16.58,15.18,15.89,13.31,12.7,17.46,15.1,13.88,16.03,17.56,14.7,14.82,14.0,14.22,16.3,16.03,14.22,,12.63,13.16,15.77,15.87,15.32,,16.42,15.7,15.58,16.61,16.27,,14.89,15.84,15.44,,16,5
9003,2014-05-30 02:00:00,0.731944571,7.19,7.29,7.95,8.05,6.1,7.34,7.39,8.77,6.76,7.52,8.27,7.32,7.52,7.67,6.59,7.92,7.82,7.72,8.52,8.07,5.9,8.12,7.72,,8.02,7.72,8.0,8.32,7.27,,7.22,7.14,7.57,8.74,7.59,,8.25,7.04,7.72,,2,5
9010,2014-05-30 09:00:00,-0.15489366,16.39,17.13,18.27,16.92,16.84,16.84,18.82,17.82,16.37,12.9,13.52,17.65,16.96,16.87,16.56,15.56,14.34,15.06,16.27,17.03,17.08,16.23,13.81,,16.75,17.13,15.56,16.8,18.53,,16.08,15.8,16.77,15.84,16.39,,16.73,18.06,16.32,,9,5
9039,2014-05-31 14:00:00,0.097751865,15.37,16.13,18.56,15.41,15.77,17.25,16.99,16.18,15.65,13.31,13.74,20.1,15.8,14.77,16.51,15.87,14.43,14.89,15.25,15.29,16.11,16.06,15.37,,15.56,15.49,16.46,15.58,15.2,,16.23,15.32,16.01,15.46,15.89,,15.89,17.42,15.61,,14,5
9042,2014-05-31 17:00:00,-0.711187645,14.17,14.34,14.0,13.74,15.03,14.1,14.51,13.21,14.94,12.29,11.76,16.06,14.22,13.71,15.53,14.51,12.65,13.21,13.67,14.82,14.89,14.67,12.97,,13.16,13.93,14.31,14.77,14.72,,14.36,14.79,14.84,14.22,14.79,,14.79,15.13,14.89,,17,5
9049,2014-06-01 00:00:00,1.219531889,8.17,7.42,8.82,9.21,6.66,7.85,7.92,9.66,7.29,7.62,8.87,7.95,7.92,7.67,6.84,7.87,7.54,7.9,7.95,8.94,6.08,8.67,8.02,,8.99,8.82,8.1,9.39,7.34,,7.75,8.0,8.34,10.22,7.7,,9.36,7.57,8.22,,0,6
9060,2014-06-01 11:00:00,-0.858004118,18.77,19.06,21.63,19.22,19.51,19.27,20.77,18.87,19.01,17.18,17.44,22.08,18.82,18.32,18.56,18.75,19.06,18.03,19.63,18.2,20.46,19.56,17.8,,18.96,18.96,19.08,19.51,19.87,,19.06,19.6,19.89,18.63,18.72,,19.22,19.67,19.01,,11,6
9063,2014-06-01 14:00:00,1.742370884,20.32,20.91,22.75,19.82,21.53,21.49,21.7,20.79,20.44,18.84,18.84,25.5,20.41,19.87,21.06,20.67,19.18,19.44,19.48,19.39,21.39,20.39,19.22,,19.94,19.77,20.29,21.32,20.27,,21.46,20.87,20.63,21.22,21.46,,20.29,20.58,20.37,,14,6
9107,2014-06-03 10:00:00,-1.760339738,22.18,22.18,23.52,22.61,22.32,22.56,24.2,21.68,22.47,21.25,22.97,24.17,22.61,22.68,22.13,21.94,22.27,21.8,22.35,21.82,23.62,22.75,21.2,,22.66,23.4,23.18,22.87,23.71,,22.11,23.47,23.04,21.87,21.75,,22.03,23.69,22.75,,10,6
9216,2014-06-07 23:00:00,0.006939198,15.32,14.03,14.39,15.82,12.36,13.74,14.31,13.93,13.64,13.81,15.68,14.1,14.27,13.38,12.63,14.07,12.87,13.71,14.48,15.15,11.66,14.98,14.82,,14.46,14.65,13.91,16.01,13.86,16.42,14.07,14.29,15.18,16.92,15.08,14.51,16.32,13.93,15.72,,23,6
9227,2014-06-08 10:00:00,-2.165143434,22.49,22.11,23.18,22.56,22.01,22.15,23.81,21.06,22.47,20.98,21.99,23.59,21.77,22.71,21.27,21.27,21.01,21.1,21.75,21.46,22.15,21.8,19.84,,21.8,22.66,21.82,22.68,23.86,22.37,21.8,23.18,22.97,22.06,22.06,22.68,22.42,23.28,22.66,,10,6
9239,2014-06-08 22:00:00,0.296033036,17.23,16.2,17.65,17.65,15.25,16.73,16.58,18.39,16.15,17.61,16.53,16.75,16.13,16.63,15.46,16.77,15.37,16.42,17.56,17.89,14.34,17.32,16.46,,17.15,17.56,16.51,18.32,15.94,19.03,16.46,16.77,17.27,19.65,16.8,17.13,18.63,16.65,18.22,,22,6
9250,2014-06-09 09:00:00,-1.181837848,22.2,21.72,22.51,22.23,21.56,21.15,23.09,20.08,21.77,20.1,20.27,22.49,21.56,21.84,20.94,20.75,20.13,21.13,21.7,20.65,21.18,20.79,19.41,,21.08,22.18,20.53,22.13,23.86,21.92,21.58,21.13,21.96,21.29,21.99,21.63,22.68,22.71,21.87,,9,6
9293,2014-06-11 04:00:00,0.800084877,8.62,8.27,8.32,10.74,7.19,9.11,8.22,8.44,8.07,8.54,7.7,9.02,9.41,8.59,7.34,9.51,8.92,9.61,10.49,9.63,7.02,10.1,8.49,,10.08,9.34,9.83,10.59,8.22,10.08,8.32,8.97,9.39,12.24,8.34,8.67,10.57,8.84,9.34,,4,6
9298,2014-06-11 09:00:00,-3.766283448,16.84,15.82,16.61,17.18,16.46,16.23,17.7,15.03,17.06,15.41,15.13,17.44,16.75,16.58,16.2,15.87,15.27,15.89,16.68,16.56,16.8,16.32,14.46,,16.89,17.7,16.44,16.82,18.75,16.15,16.51,17.46,17.61,16.13,16.27,16.84,17.03,18.91,17.7,,9,6
9411,2014-06-16 02:00:00,2.181721446,11.15,10.15,10.66,11.44,7.62,10.32,10.22,9.44,9.34,10.35,10.93,9.78,10.2,10.12,9.88,11.13,9.83,9.11,10.44,10.83,8.17,10.83,10.81,,10.81,10.54,10.25,10.69,10.74,11.64,10.93,10.76,9.51,12.44,11.35,10.3,12.34,8.92,10.83,,2,6
9418,2014-06-16 09:00:00,-0.809248057,17.08,16.37,16.56,17.27,16.27,16.65,18.15,15.1,17.2,14.34,15.46,17.72,16.46,16.49,16.37,15.72,15.22,15.15,16.75,16.87,16.75,15.63,14.15,,16.65,17.27,15.22,16.89,19.27,16.13,16.51,16.39,16.94,16.13,15.89,16.87,17.3,17.94,16.77,,9,6
9432,2014-06-16 23:00:00,0.87115205,15.96,15.03,16.03,15.77,14.63,15.44,15.41,16.7,15.15,15.08,15.53,15.8,14.72,15.22,14.7,15.44,13.91,13.64,16.13,16.39,13.93,15.65,14.82,,15.37,15.92,15.08,16.7,15.46,15.8,15.46,15.34,15.27,17.75,15.84,15.63,17.06,15.65,16.56,,23,6
9443,2014-06-17 10:00:00,-1.497654815,21.68,21.22,21.92,22.11,21.18,21.53,23.38,20.6,21.82,20.46,21.32,23.14,21.65,21.82,20.82,21.13,20.77,20.27,21.6,21.2,21.58,20.94,19.7,,21.44,22.13,21.18,21.87,23.28,22.15,21.25,22.01,22.01,21.2,20.89,21.7,21.96,22.66,22.06,,10,6
9455,2014-06-17 22:00:00,0.058204593,18.08,18.08,18.84,18.65,16.84,18.08,18.32,18.82,17.84,18.63,17.3,19.25,18.27,18.44,17.63,18.63,16.53,16.65,19.46,19.6,16.53,19.77,18.27,,18.06,19.06,18.56,19.37,18.99,20.17,18.41,18.58,18.53,19.77,18.87,18.46,20.46,18.46,19.75,,22,6
9459,2014-06-18 02:00:00,-0.148050496,16.56,16.8,16.65,16.96,16.99,17.08,17.13,16.42,17.25,16.58,15.94,17.49,17.18,16.65,17.27,17.2,16.18,16.08,16.89,17.08,17.42,17.32,16.42,,16.7,17.27,16.94,16.94,16.82,16.87,17.03,16.94,17.37,17.42,17.27,17.03,16.99,17.25,17.3,,2,6
9531,2014-06-21 02:00:00,1.671438564,8.37,7.07,6.91,8.92,6.36,7.54,7.42,6.66,7.29,7.34,7.62,8.15,7.49,6.86,8.02,8.49,6.81,7.34,7.65,9.09,6.05,8.77,7.32,,9.06,8.49,7.75,8.84,8.62,8.42,8.44,7.42,7.77,9.14,9.09,7.87,9.06,7.17,8.42,,2,6
9537,2014-06-21 08:00:00,-1.024479392,13.4,12.58,12.56,12.27,12.8,11.13,12.73,10.83,12.75,10.39,10.49,12.2,11.73,11.76,12.05,11.64,10.57,11.2,12.39,11.88,11.86,11.18,9.56,,11.44,12.46,10.54,12.78,15.08,12.22,12.61,11.86,12.41,11.83,12.12,11.69,12.73,13.76,12.24,,8,6
9553,2014-06-22 00:00:00,1.906692778,9.34,7.95,8.62,10.03,6.66,8.69,8.47,8.22,7.77,8.52,9.06,8.47,8.87,7.59,7.29,8.77,7.65,8.59,8.87,9.58,6.03,9.9,9.14,,9.19,9.51,8.34,9.95,8.82,10.1,8.34,7.97,8.87,10.57,9.46,8.3,9.85,7.92,8.69,,0,6
9561,2014-06-22 08:00:00,-0.882751593,14.41,13.76,13.83,14.7,14.43,13.71,14.15,12.29,14.65,11.39,12.63,14.29,14.03,13.43,13.83,13.21,12.41,13.35,14.19,14.31,13.88,13.4,11.93,,14.51,15.08,12.8,14.41,16.63,13.35,14.53,13.88,13.98,13.69,14.03,13.83,14.86,15.61,14.0,,8,6
9575,2014-06-22 22:00:00,0.082947941,12.51,11.9,13.16,13.55,11.18,12.75,12.24,12.97,11.66,12.68,11.76,13.06,12.78,12.1,11.49,12.78,11.42,11.81,13.16,13.62,10.32,13.47,12.65,,12.63,13.47,12.7,14.31,12.17,14.07,12.15,12.46,12.92,14.19,12.87,12.73,13.71,12.58,13.74,,22,6
9590,2014-06-23 13:00:00,-0.455315744,21.77,21.32,21.75,21.03,21.65,21.27,23.04,20.41,21.37,20.82,20.46,24.73,21.87,22.32,20.96,20.65,19.94,19.56,20.25,20.41,21.8,21.63,20.53,,21.22,21.7,21.72,21.46,21.68,21.6,21.63,22.18,22.13,21.27,21.27,21.92,21.1,21.94,21.32,,13,6
9675,2014-06-27 02:00:00,1.193112622,12.29,11.64,12.05,13.26,10.49,11.42,12.0,11.42,11.69,11.57,12.0,11.9,11.71,11.1,11.01,12.29,11.2,11.49,12.51,12.73,10.3,12.53,11.39,,12.78,12.1,11.71,12.58,11.47,13.52,11.54,11.76,12.1,13.4,11.95,11.78,12.85,11.44,12.07,,2,6
9682,2014-06-27 09:00:00,-4.408082875,18.65,17.23,17.75,19.22,18.22,17.25,18.44,16.34,17.63,13.88,16.92,18.15,16.37,17.01,16.84,15.72,14.41,15.92,16.89,18.34,16.96,16.99,14.17,,18.34,18.37,15.2,19.01,21.01,18.65,18.32,18.37,19.15,18.27,18.2,18.96,19.65,19.87,19.29,,9,6
9696,2014-06-27 23:00:00,0.886220018,14.75,13.67,15.18,15.58,12.78,14.65,14.29,15.77,13.31,14.41,14.79,14.48,14.36,14.31,12.92,14.34,13.69,14.55,15.39,15.32,11.95,15.06,14.51,,15.08,15.01,14.36,15.68,13.67,16.63,13.86,14.36,14.65,16.94,14.6,14.07,15.89,14.12,15.22,,23,6
9707,2014-06-28 10:00:00,-2.271762933,22.03,21.15,21.72,22.27,20.77,21.46,22.03,19.48,22.11,20.03,22.42,22.51,19.96,21.22,21.13,19.25,19.08,18.94,20.06,21.32,20.32,19.13,18.2,,20.37,20.65,18.65,22.18,23.35,22.66,20.94,22.51,21.89,21.99,21.72,22.51,22.73,22.23,22.27,,10,6
9719,2014-06-28 22:00:00,0.864489548,15.8,15.37,17.13,16.51,13.45,15.63,15.65,17.01,14.65,16.42,15.46,15.8,15.65,16.01,14.72,15.49,14.67,15.08,16.65,16.94,12.56,16.23,15.84,,15.2,16.18,15.49,17.51,14.89,18.15,14.82,15.58,15.68,17.65,15.92,15.41,17.94,15.2,17.37,,22,6
9731,2014-06-29 10:00:00,-0.159411121,22.27,21.89,22.85,23.04,21.89,21.29,24.1,21.13,22.66,21.49,23.3,24.29,22.73,23.42,22.06,21.77,21.25,21.72,22.54,22.35,22.56,22.08,19.13,,22.54,21.56,19.46,22.66,24.1,22.66,21.94,22.49,22.18,22.32,21.22,22.59,22.68,22.82,22.42,,10,6
9742,2014-06-29 21:00:00,0.334265707,17.63,18.27,18.46,19.18,16.87,18.41,18.32,18.82,19.18,19.08,17.18,18.99,18.6,18.87,18.2,18.41,17.68,18.08,18.87,19.18,17.8,19.34,18.41,,18.32,18.96,18.37,19.53,19.29,19.84,18.03,18.46,18.79,20.79,19.41,18.51,20.7,18.39,20.51,,21,6
9755,2014-06-30 10:00:00,-1.105626479,23.93,23.45,23.55,24.12,23.26,23.35,24.99,22.2,24.2,22.63,24.27,25.14,23.62,23.33,23.09,23.09,22.73,22.75,23.55,23.04,23.52,22.71,21.41,,23.14,23.64,22.82,23.35,25.04,23.64,23.23,23.95,24.2,23.38,23.11,23.35,23.86,24.58,23.69,,10,6
9770,2014-07-01 01:00:00,1.118438658,18.58,18.79,18.72,19.46,17.11,18.89,18.58,19.06,19.37,19.27,19.03,18.58,18.68,19.03,18.37,19.87,18.82,18.75,18.68,19.46,18.08,19.29,18.44,,18.46,19.15,18.65,19.41,18.63,19.65,18.44,18.63,19.03,20.15,19.1,18.6,20.29,18.3,19.39,,1,7
9779,2014-07-01 10:00:00,-0.961382404,23.35,23.04,23.57,24.05,23.09,23.74,24.94,22.85,24.2,23.02,24.05,25.5,24.03,24.05,23.83,23.52,23.02,23.3,23.91,24.22,24.07,23.69,21.49,,24.0,24.1,22.9,23.79,24.9,23.35,23.57,23.95,24.36,23.38,22.94,23.88,23.79,24.75,23.91,,10,7
9797,2014-07-02 04:00:00,0.07007311,19.79,20.56,19.7,20.65,19.67,19.91,20.1,20.46,20.79,21.25,20.13,20.48,20.39,20.22,20.87,21.84,20.46,20.51,20.94,20.98,20.25,21.25,20.29,,19.79,20.67,21.51,20.46,20.58,20.34,20.48,20.44,20.67,22.56,21.08,20.29,21.75,20.75,22.08,,4,7
9800,2014-07-02 07:00:00,-1.182422034,20.91,21.03,20.89,21.8,21.46,21.01,21.96,20.96,21.84,21.7,21.03,22.42,22.2,21.56,22.13,22.61,21.32,21.6,22.32,22.92,22.37,22.03,20.56,,21.87,22.23,21.49,21.75,22.15,21.82,21.72,21.84,22.11,21.75,21.49,21.8,22.47,22.75,22.71,,7,7
9824,2014-07-03 07:00:00,1.816748193,19.79,19.48,19.32,20.39,19.01,19.63,20.06,19.39,19.94,18.46,19.87,19.7,19.32,19.29,19.15,19.34,18.75,19.18,20.13,19.84,19.7,19.56,17.61,,19.6,20.15,18.68,19.03,19.18,19.44,18.89,18.91,19.34,19.32,18.79,18.94,18.99,19.46,18.99,,7,7
9827,2014-07-03 10:00:00,-1.125317854,22.32,21.89,22.25,22.47,21.56,21.77,23.81,21.68,22.51,20.46,23.28,23.35,20.87,22.27,22.51,21.75,21.77,22.03,22.37,22.32,22.66,21.27,19.48,,21.41,22.54,20.98,22.94,23.81,23.38,22.51,22.59,22.99,22.82,22.56,22.59,23.57,23.35,22.54,,10,7
9914,2014-07-07 01:00:00,1.876933209,14.72,14.58,15.34,16.13,13.26,15.13,14.84,15.61,14.12,16.37,15.44,14.6,14.89,14.75,13.79,16.01,14.46,15.08,15.32,15.2,12.68,15.65,14.89,,14.86,15.51,15.27,16.56,14.36,16.68,14.58,15.03,15.18,18.01,15.46,15.06,17.34,13.93,16.03,17.08,1,7
9922,2014-07-07 09:00:00,-1.617509738,19.06,18.56,18.77,18.82,18.82,18.18,19.22,17.3,19.15,17.75,17.08,19.39,18.44,17.99,18.27,18.2,17.46,17.96,18.56,18.56,18.72,18.34,16.73,,18.27,18.94,18.08,19.29,19.98,18.79,19.15,18.72,19.15,18.63,18.08,18.63,19.53,19.87,19.18,18.58,9,7
9941,2014-07-08 04:00:00,0.363707218,17.51,18.15,17.39,17.65,17.65,17.68,17.63,17.37,18.27,17.94,17.01,18.3,17.68,17.37,18.25,18.37,17.23,17.39,17.58,18.2,18.2,18.32,17.2,,17.37,18.11,17.94,18.08,17.99,17.84,18.15,18.18,18.44,18.89,17.99,18.08,18.25,17.65,18.53,18.32,4,7
9948,2014-07-08 11:00:00,-0.736656163,21.84,22.03,21.94,21.96,21.99,21.29,22.78,20.58,22.68,20.89,20.7,23.26,22.08,21.56,21.68,22.11,20.58,21.2,21.84,21.75,22.25,21.99,20.03,,21.41,22.37,21.15,22.2,22.61,21.87,22.2,22.25,22.13,22.71,22.61,21.7,23.16,22.94,22.94,21.87,11,7
10009,2014-07-11 00:00:00,1.833105527,13.26,13.09,12.24,13.28,11.27,12.44,12.97,11.44,12.24,12.0,12.1,12.27,12.99,11.59,11.18,13.09,11.76,11.61,12.2,12.82,9.78,13.74,11.93,,12.61,12.8,11.98,14.15,13.06,13.74,12.78,12.27,12.24,14.31,13.67,12.87,14.39,11.66,12.73,13.38,0,7
10018,2014-07-11 09:00:00,-0.396013429,16.7,16.08,16.87,17.94,17.06,17.08,17.39,15.29,17.7,15.8,15.22,18.34,17.18,16.34,17.03,16.37,15.27,14.77,16.32,17.53,17.7,16.8,15.22,,17.63,18.11,16.46,16.27,17.89,17.8,17.13,16.8,17.08,16.8,16.58,16.25,17.87,18.2,18.01,17.3,9,7
10030,2014-07-11 21:00:00,0.006850601,14.96,14.22,15.13,15.7,13.79,14.98,14.7,15.89,13.79,15.15,15.51,15.06,14.55,14.29,13.45,15.18,14.12,14.6,15.32,15.49,12.39,15.41,14.36,,15.01,15.44,14.36,16.39,14.63,16.84,14.53,14.77,15.53,18.01,15.18,15.39,16.3,15.32,16.75,17.13,21,7
10043,2014-07-12 10:00:00,-1.91600834,20.82,20.56,20.44,21.15,20.25,20.44,21.87,19.2,20.75,19.08,20.15,22.15,20.82,20.46,20.03,19.67,19.37,19.44,20.53,20.2,20.65,20.06,18.51,,20.46,20.89,20.01,21.1,22.11,20.56,20.77,20.67,21.49,20.27,19.87,20.75,21.1,21.92,20.96,20.53,10,7
10104,2014-07-14 23:00:00,0.306282347,18.84,18.89,18.6,19.03,18.34,18.84,18.77,18.56,19.27,18.89,18.03,19.53,18.91,18.91,18.94,19.1,18.32,18.39,19.22,19.7,18.51,19.6,18.51,,18.94,19.46,19.13,19.67,19.34,19.58,19.18,18.84,19.34,19.84,19.53,19.18,19.91,19.27,19.7,19.67,23,7
10107,2014-07-15 02:00:00,-0.497586541,17.75,17.63,17.58,17.63,17.27,17.68,17.27,17.13,17.84,16.94,16.18,18.08,17.99,17.37,18.08,17.65,16.42,16.58,17.68,18.3,17.42,18.53,16.8,,17.46,18.08,17.94,18.79,18.25,18.37,18.18,17.75,18.41,18.32,18.56,18.41,19.1,17.99,18.56,18.56,2,7
10177,2014-07-18 00:00:00,0.880063692,12.68,11.69,12.1,13.59,11.25,11.52,11.95,11.81,10.44,12.12,12.2,12.44,12.32,11.61,11.25,13.14,12.0,12.36,12.39,12.78,9.98,13.14,11.93,,12.75,12.65,11.9,13.88,12.7,13.45,11.69,11.95,12.53,13.5,12.44,12.2,13.5,11.86,12.82,13.33,0,7
10185,2014-07-18 08:00:00,-1.031447678,16.8,15.99,15.61,16.87,15.92,15.08,16.18,14.41,16.37,14.12,14.63,15.96,15.77,15.27,15.22,15.51,14.27,14.79,15.94,15.56,15.72,14.96,13.45,,15.68,16.42,14.55,16.61,18.34,14.96,16.42,15.87,15.99,15.77,15.89,15.82,17.03,17.03,16.06,16.15,8,7
10199,2014-07-18 22:00:00,0.775453806,14.72,12.94,14.15,14.96,12.27,13.28,13.71,14.05,13.09,13.59,14.6,14.19,13.88,13.02,12.41,13.98,13.16,13.71,14.55,14.82,11.54,14.84,14.34,,14.7,14.63,13.52,15.51,13.64,16.03,13.62,13.88,14.53,16.25,14.31,13.69,15.56,13.81,15.29,15.32,22,7
10211,2014-07-19 10:00:00,-0.996881324,18.56,18.06,18.27,18.7,18.22,18.46,19.79,17.34,18.99,17.42,18.01,20.22,18.46,18.41,18.27,17.99,17.15,17.82,18.49,18.46,18.63,18.27,17.06,,18.41,19.25,18.51,18.82,19.75,19.03,18.94,18.82,19.06,18.58,18.56,18.49,19.18,19.56,18.79,18.44,10,7
10253,2014-07-21 04:00:00,0.682651695,12.58,11.95,12.8,13.35,10.59,12.32,12.05,12.56,11.78,12.05,12.29,12.24,12.44,12.24,11.03,12.24,11.37,11.86,12.44,12.97,10.42,13.04,12.61,,12.9,12.39,12.46,13.71,11.83,13.55,11.98,12.56,12.8,13.81,12.46,12.22,13.28,12.15,12.92,14.03,4,7
10258,2014-07-21 09:00:00,-1.689542224,18.49,18.15,18.39,19.06,17.96,18.72,20.01,17.51,18.91,16.42,17.18,19.46,18.91,18.51,18.22,17.99,17.06,17.7,18.65,18.56,18.79,18.27,16.39,,18.77,19.25,17.7,18.53,20.34,17.63,18.41,18.53,19.46,17.82,17.42,18.34,18.84,19.58,18.56,17.96,9,7
10274,2014-07-22 01:00:00,1.236082348,15.87,15.72,16.37,16.68,14.53,15.96,16.06,16.7,15.51,17.18,17.23,16.08,16.03,16.32,15.13,16.53,16.42,16.32,17.03,16.61,14.24,16.8,16.61,,16.75,16.42,16.7,16.75,15.34,17.06,15.53,15.65,16.18,16.96,15.65,15.8,16.89,15.72,16.15,17.08,1,7
10283,2014-07-22 10:00:00,-1.985470274,23.33,22.82,22.68,23.5,23.45,22.51,23.88,21.56,23.35,21.63,22.42,24.48,23.11,22.71,22.49,22.3,21.94,,,22.56,22.92,22.51,21.41,,22.68,23.3,22.61,23.33,24.58,22.37,23.18,23.09,23.67,22.87,23.55,23.45,23.95,24.34,23.81,23.45,10,7
10294,2014-07-22 21:00:00,0.868837932,19.46,19.65,19.72,20.27,18.34,19.72,19.51,19.67,19.75,20.94,19.41,20.51,19.89,19.22,19.7,20.51,19.37,,,20.46,18.41,21.03,19.39,,,,19.51,20.98,20.75,21.41,19.77,20.1,20.29,22.85,20.79,20.03,22.11,19.79,21.96,21.6,21,7
10306,2014-07-23 09:00:00,-2.145457466,22.35,22.15,21.82,23.26,22.37,22.27,23.14,21.7,23.76,22.23,21.8,23.74,22.71,22.3,22.73,22.9,21.8,,,,,,,,,,,23.14,24.29,22.99,23.35,23.33,,22.37,21.82,23.4,23.71,23.21,23.26,22.8,9,7
10349,2014-07-25 04:00:00,1.060984515,11.32,10.12,10.15,12.0,9.06,10.96,10.49,10.25,10.3,10.81,10.76,10.83,11.13,10.25,9.66,11.83,10.81,,,12.03,,,,,,,,11.61,11.42,12.41,13.21,10.93,,12.0,11.35,10.69,11.78,10.22,10.79,11.27,4,7
10354,2014-07-25 09:00:00,-0.897171763,17.08,16.73,16.51,17.37,16.42,16.34,17.89,,16.61,14.36,15.08,17.58,16.56,16.37,16.03,15.92,14.89,,,16.25,,,,,,,,17.46,19.13,16.8,16.82,17.18,,16.63,16.94,16.87,16.99,17.2,16.89,17.01,9,7
