,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
542,12957,16.0,2014-11-10 20:00:00,0.676004862,2.66,1.43,2.58,3.35,-0.26,2.42,0.93,10.3,1.32,1.91,0.72,2.07,1.51,1.04,0.19,1.32,0.33,0.14,2.34,2.26,-1.02,2.16,1.64,10.44,0.96,2.29,18.37,3.46,1.37,4.14,1.04,1.91,14.12,3.51,1.94,1.81,4.19,2.02,3.46,3.85,20,11
544,13083,9.0,2014-11-16 02:00:00,0.841494871,-6.71,-7.03,-6.87,-6.67,-8.33,-6.58,-7.74,10.3,-7.97,-6.14,-7.03,-6.71,-6.55,-6.58,-7.97,-6.71,-6.9,-6.99,-7.28,-6.67,-8.97,-5.92,-6.77,10.44,-7.03,-6.83,18.37,-6.07,-6.87,-5.89,-6.9,-7.48,14.12,-5.48,-6.64,-6.96,-6.26,-6.61,-6.2,-5.26,2,11
546,13120,10.0,2014-11-17 15:00:00,0.345438399,0.02,-0.09,-0.48,0.08,0.05,-0.03,-0.23,10.3,0.05,-0.4,-0.51,0.08,0.02,-0.56,-0.09,-0.03,-0.31,-0.34,-0.06,0.25,0.11,0.02,-0.28,10.44,0.05,0.0,18.37,0.11,-0.03,-0.26,-0.14,-0.03,14.12,-0.06,0.02,-0.14,-0.12,0.02,-0.17,-0.06,15,11
548,13244,16.0,2014-11-22 19:00:00,3.547940052,-2.16,-0.85,-2.04,-0.73,-2.77,-1.13,-1.07,10.3,-1.76,-1.5,-2.83,-0.51,-0.76,-2.31,-0.62,-0.34,-1.87,-1.33,8.59,-0.93,-0.51,-0.96,-2.68,10.44,-1.99,-1.3,18.37,-2.22,-2.22,-1.61,-1.61,-1.96,14.12,-0.54,-2.65,-2.22,-2.25,-1.58,-1.76,-0.96,19,11
550,13267,38.0,2014-11-23 18:00:00,0.155436301,2.58,1.29,2.24,2.24,-0.03,1.91,1.37,10.3,1.48,1.53,1.81,2.02,0.77,1.59,0.74,2.07,1.64,1.4,8.59,2.72,-0.4,1.67,1.51,10.44,1.34,2.02,18.37,3.09,1.48,3.67,1.15,2.61,14.12,3.99,2.05,1.62,4.14,1.59,4.64,3.38,18,11
554,13437,16.0,2014-11-30 20:00:00,0.396054782,0.63,0.63,0.77,0.66,0.38,0.41,0.5,10.3,0.83,0.77,0.11,0.52,0.22,0.05,0.41,0.88,0.55,0.99,8.59,0.83,0.16,0.61,0.61,10.44,0.44,0.61,18.37,1.89,1.1,1.18,0.8,1.13,14.12,1.64,0.99,0.88,2.18,0.22,1.15,1.75,20,11
556,13492,17.0,2014-12-03 03:00:00,2.157343107,-1.96,-2.04,-2.8,-2.19,-1.76,-2.19,-2.42,10.3,-1.67,-3.24,-3.54,-1.81,-2.25,-3.21,-1.58,-2.31,-3.04,-2.92,8.59,-1.87,-1.7,-2.04,-3.09,10.44,-2.33,-1.99,18.37,-1.47,-1.1,-2.54,-1.3,-3.18,14.12,-2.07,-1.41,-2.36,-2.13,-2.8,-2.86,-2.36,3,12
558,13542,7.0,2014-12-05 05:00:00,1.653584835,-11.58,-12.6,-12.68,-11.58,-14.39,-12.23,-13.05,10.3,-13.43,-11.72,-12.01,-12.31,-12.05,-12.71,-13.81,-11.98,-12.23,-12.71,8.59,-11.69,-14.67,-11.47,-12.12,10.44,-11.51,-12.01,18.37,-11.72,-13.39,-11.08,-12.83,-13.16,14.12,-11.72,-12.45,-12.71,-11.33,-12.16,-12.23,-11.29,5,12
560,13560,18.0,2014-12-05 23:00:00,1.085031689,-4.2,-4.2,-4.83,-4.2,-4.17,-4.2,-4.23,10.3,-3.87,-4.56,-4.99,-3.57,-3.81,-4.77,-3.99,-3.93,-4.53,-4.11,8.59,-3.69,-3.07,-3.45,-4.56,10.44,-3.96,-3.51,18.37,-3.33,-3.45,-3.78,-2.77,-4.56,14.12,-3.9,-3.75,-4.05,-3.6,-4.05,-4.71,-3.87,23,12
562,13611,10.0,2014-12-08 02:00:00,2.956830068,-14.67,-15.47,-15.14,-14.31,-16.7,-14.75,-15.67,10.3,-16.04,-15.22,-14.04,-15.35,-14.51,-15.22,-16.16,-14.91,-15.22,-15.06,8.59,-14.75,-16.83,-14.28,-14.35,10.44,-14.24,-15.47,18.37,-14.95,-15.79,-13.97,-15.91,-16.16,14.12,-13.43,-15.59,-15.87,-14.67,-15.31,-15.71,-14.28,2,12
564,13634,11.0,2014-12-09 01:00:00,2.184052935,-4.59,-4.65,-5.45,-4.83,-4.29,-4.83,-5.05,10.3,-4.56,-5.98,-6.52,-4.59,-4.83,-5.73,-4.41,-5.14,-6.07,-5.76,8.59,-4.77,-4.53,-4.77,-5.85,10.44,-4.9,-4.77,18.37,-3.87,-3.63,-5.11,-3.33,-5.64,14.12,-5.11,-4.35,-4.26,-4.53,-6.33,-5.92,-4.74,1,12
566,13798,8.0,2014-12-15 21:00:00,0.03074339,-4.53,-4.41,-3.6,-4.47,-6.9,-4.2,-4.56,10.3,-5.89,-4.11,-4.65,-4.96,-4.05,-4.47,-6.23,-4.77,-4.77,-4.77,8.59,-4.29,-7.67,-4.11,-3.96,10.44,-4.87,-4.47,18.37,-4.05,-5.11,-3.27,-5.3,-4.87,14.12,-4.05,-5.23,-5.05,-3.66,-3.93,-3.96,-3.07,21,12
568,13828,11.0,2014-12-17 03:00:00,0.389262681,0.0,0.0,-0.12,0.19,-0.03,-0.06,0.0,10.3,0.05,-0.28,-0.56,-0.06,0.05,-0.31,-0.12,-0.14,-0.56,-0.23,8.59,0.11,-0.09,-0.12,-0.06,10.44,-0.12,0.16,18.37,0.63,0.19,0.19,0.05,-0.06,14.12,0.05,0.11,-0.06,0.83,0.0,-0.03,0.63,3,12
570,13902,7.0,2014-12-20 05:00:00,2.137365848,-8.4,-8.86,-7.8,-7.38,-10.44,-8.6,-9.0,10.3,-10.13,-7.41,-7.45,-9.3,-8.26,-7.97,-10.51,-8.13,-7.87,-8.0,8.59,-8.17,-10.83,-8.13,-7.54,10.44,-7.67,-10.34,18.37,-8.83,-9.92,-7.22,-9.61,-9.68,14.12,-7.67,-9.71,-9.75,-8.6,-8.8,-9.03,-7.03,5,12
572,13921,6.0,2014-12-21 00:00:00,0.544217863,-6.33,-6.71,-7.28,-6.26,-8.46,-6.71,-7.22,10.3,-7.16,-7.25,-6.9,-6.77,-6.74,-7.61,-7.61,-7.03,-7.32,-7.28,8.59,-6.67,-8.2,-6.29,-6.64,10.44,-6.71,-6.64,18.37,-5.61,-6.64,-6.2,-6.55,-7.03,14.12,-6.26,-6.39,-6.83,-5.57,-6.39,-6.93,-5.7,0,12
574,13996,30.0,2014-12-24 03:00:00,0.395302758,0.61,0.5,0.38,1.04,0.16,0.41,0.22,10.3,0.85,0.11,-0.06,0.5,0.22,-0.03,0.44,0.5,-0.06,-0.03,8.59,0.93,0.08,0.66,0.08,10.44,0.22,0.88,18.37,1.32,1.7,0.88,0.69,0.66,14.12,0.96,1.48,0.47,1.53,0.27,1.18,1.24,3,12
576,14089,10.0,2014-12-28 00:00:00,0.173388909,1.07,0.91,1.15,1.59,0.52,0.96,1.64,10.3,0.99,1.59,0.3,0.99,0.83,0.96,0.77,2.26,1.24,1.26,8.59,1.97,0.44,10.25,1.64,10.44,1.21,1.64,18.37,1.75,1.81,1.1,1.7,1.21,14.12,1.53,1.48,1.07,2.29,0.93,1.48,1.4,0,12
580,14207,7.0,2015-01-01 22:00:00,1.667188823,-7.35,-7.35,-8.7,-7.51,-7.87,-7.22,-8.07,10.3,-7.09,-8.0,-9.68,-6.87,-7.16,-8.2,-6.61,-7.16,-8.63,-8.13,8.59,-7.28,-7.06,10.25,-8.43,10.44,-8.53,-7.61,18.37,-7.45,-7.54,-7.58,-7.12,-8.17,14.12,-6.83,-7.28,-8.0,-6.96,-7.61,-7.03,-7.19,22,1
582,14259,22.0,2015-01-04 02:00:00,2.486473268,-4.41,-4.77,-5.48,-3.96,-4.26,-4.71,-4.93,10.3,-4.29,-5.57,-5.64,-4.41,-4.71,-5.45,-4.32,-4.47,-5.51,-5.17,8.59,-4.32,-4.29,10.25,-5.51,10.44,-4.41,-4.23,18.37,-4.05,-3.54,-4.41,-3.63,-5.26,14.12,-4.47,-4.26,-3.96,-4.68,-6.07,-5.33,-4.17,2,1
584,14329,11.0,2015-01-07 00:00:00,0.981809068,-16.49,-17.13,-17.42,-16.49,-18.97,-16.45,-17.21,10.3,-17.42,-16.2,-17.17,-16.79,-16.91,-16.16,-17.55,-16.37,-16.53,-16.83,8.59,-15.95,-18.34,10.25,-16.45,10.44,-16.16,-15.14,18.37,-15.79,-16.7,-16.2,-17.3,-16.79,14.12,-16.49,-16.53,-17.34,-15.71,-16.28,-16.37,-16.24,0,1
590,14421,16.0,2015-01-10 20:00:00,0.648051549,-15.18,-15.26,-16.66,-16.41,-17.0,-15.26,-15.67,10.3,-14.71,-15.91,-17.08,-15.06,-14.67,-16.37,-14.91,-15.06,-16.41,-16.62,8.59,-15.18,-15.55,10.25,-16.62,10.44,-16.12,-15.35,18.37,-15.47,-14.87,-15.75,-15.55,-15.59,14.12,-15.51,-15.63,-16.45,-14.35,-15.79,-13.97,-15.79,20,1
592,14448,20.0,2015-01-11 23:00:00,0.561885755,-9.13,-9.2,-9.27,-8.46,-9.68,-9.34,-9.2,10.3,-9.44,-8.53,-8.76,-9.34,-9.54,-8.83,-9.78,-8.73,-8.3,-8.03,8.59,-8.76,-9.75,10.25,-8.76,10.44,-8.86,-8.8,18.37,-8.26,-9.0,-8.66,-8.93,-9.13,14.12,-8.83,-9.0,-9.34,-8.53,-9.07,-9.07,-8.13,23,1
594,14494,16.0,2015-01-13 21:00:00,3.558126127,-17.13,-17.51,-16.04,-15.31,-19.61,-16.87,-17.21,10.3,-18.92,-14.91,-13.43,-17.77,-16.66,-16.62,-18.97,-16.08,-15.35,-15.47,8.59,-16.33,-20.21,10.25,-14.98,10.44,-15.63,-16.87,18.37,-17.3,-18.3,-15.35,-18.79,-18.08,14.12,-16.53,-17.94,-18.39,-16.66,-17.94,-17.21,-15.55,21,1
596,14525,11.0,2015-01-15 04:00:00,1.196378951,-13.2,-14.67,-13.81,-13.05,-16.37,-13.85,-14.98,10.3,-14.47,-13.28,-12.57,-14.16,-13.77,-13.93,-15.55,-13.81,-13.51,-13.93,8.59,-13.51,-16.96,10.25,-13.13,10.44,-13.66,-13.13,18.37,-12.71,-14.43,-12.45,-14.83,-14.2,14.12,-12.01,-13.47,-14.08,-11.36,-13.62,-13.16,-12.12,4,1
598,14598,20.0,2015-01-18 05:00:00,0.384079424,-13.32,-13.93,-13.43,-12.9,-15.87,-13.58,-14.12,10.3,-14.51,-11.58,-11.79,-14.59,-14.31,-11.79,-15.35,-14.75,-14.24,-13.2,8.59,-13.73,-16.12,10.25,-9.61,10.44,-13.2,-13.28,18.37,-11.87,-14.04,-11.76,-14.28,-12.86,14.12,-12.79,-14.04,-13.43,-11.79,-15.35,-11.33,-11.72,5,1
600,14690,11.0,2015-01-22 01:00:00,1.034166151,-8.66,-9.13,-9.68,-8.43,-12.09,-8.63,-9.75,10.3,-9.68,-9.58,-9.78,-9.3,-8.8,-9.71,-10.13,-9.41,-9.44,-9.61,8.59,-8.93,-11.43,10.25,-9.27,10.44,-9.58,-8.66,18.37,-7.35,-8.3,-8.0,-9.41,-9.2,14.12,-8.36,-8.83,-9.3,-6.96,-9.13,-8.86,-7.77,1,1
602,14735,17.0,2015-01-23 22:00:00,0.25809528,-9.41,-10.16,-9.54,-9.85,-12.83,-9.2,-10.2,10.3,-9.2,-8.73,-9.07,-10.16,-9.61,-8.8,-10.02,-8.83,-8.13,-8.33,8.59,-9.1,-10.23,10.25,-8.8,10.44,-10.3,-8.03,18.37,-8.26,-8.86,-6.9,-9.17,-9.2,14.12,-8.2,-8.86,-9.95,-7.54,-9.41,-7.71,-8.17,22,1
606,14859,12.0,2015-01-29 02:00:00,0.931117512,-11.51,-12.9,-12.79,-10.37,-18.61,-12.98,-13.39,10.3,-15.06,-11.04,-9.24,-14.47,-13.81,-14.28,-14.2,-11.79,-10.72,-12.6,8.59,-13.16,-17.47,10.25,-12.9,10.44,-12.68,-13.81,18.37,-11.65,-14.79,-11.22,-14.31,-10.58,14.12,-9.89,-13.89,-12.98,-10.58,-14.59,-11.79,-12.45,2,1
612,14997,15.0,2015-02-03 20:00:00,1.075719229,-15.87,-17.04,-16.37,-16.12,-20.21,-16.24,-17.25,10.3,-17.25,-15.31,-15.87,-16.91,-16.53,-16.66,-17.73,-15.06,-15.63,-15.14,8.59,-16.2,-19.89,10.25,-15.83,10.44,-17.04,-15.63,18.37,-14.39,-16.37,-14.83,-17.51,-16.08,14.12,-14.2,-16.79,-16.41,-13.58,-16.66,-15.18,-14.75,20,2
614,15024,6.0,2015-02-04 23:00:00,2.20720089,-6.9,-7.19,-6.48,-6.39,-7.48,-6.36,-5.64,10.3,-6.48,-5.76,-7.19,-6.14,-5.42,-5.7,-7.19,-4.62,-6.23,-5.57,8.59,-5.61,-7.32,10.25,-5.76,10.44,-6.23,-5.08,18.37,-6.23,-6.39,-6.26,-6.45,-6.64,14.12,-5.57,-6.55,-6.77,-6.07,-7.03,-6.74,-6.2,23,2
618,15113,9.0,2015-02-08 16:00:00,3.850470665,-12.86,-12.53,-12.16,-11.65,-13.2,-12.12,-11.94,10.3,-13.28,-12.09,-12.45,-12.31,-12.53,-13.09,-13.13,-12.34,-12.45,-12.01,8.59,-11.33,-12.98,10.25,-11.87,10.44,-11.15,-11.87,18.37,-14.04,-14.04,-12.34,-13.7,-13.35,14.12,-12.38,-13.66,-13.47,-14.04,-12.71,-13.47,-12.09,16,2
622,15175,6.0,2015-02-11 06:00:00,0.775073033,-15.18,-16.28,-15.79,-14.71,-19.52,-15.63,-16.45,10.3,-16.33,-14.35,-13.81,-16.37,-15.39,-15.14,-16.79,-15.22,-14.91,-14.83,8.59,-15.22,-19.29,10.25,-14.35,10.44,-14.91,-14.83,18.37,-14.59,-16.12,-14.55,-16.79,-16.04,14.12,-14.24,-15.95,-15.71,-13.47,-15.63,-14.67,-14.67,6,2
626,15318,8.0,2015-02-17 05:00:00,4.586458466,-19.01,-19.61,-18.39,-17.3,-23.25,-19.61,-19.79,10.3,-21.92,-17.47,-16.2,-21.03,-19.79,-18.74,-21.42,-17.99,-17.3,-17.13,8.59,-19.33,-22.78,10.25,-17.3,10.44,-18.21,-21.52,18.37,-19.79,-21.82,-17.73,-21.08,-20.64,14.12,-17.9,-20.84,-21.82,-19.33,-21.13,-20.07,-18.52,5,2
628,15337,11.0,2015-02-18 00:00:00,0.706580341,-14.75,-16.2,-15.59,-15.22,-18.43,-14.98,-16.24,10.3,-15.91,-13.97,-16.33,-15.55,-15.22,-15.06,-16.83,-15.55,-16.0,-15.06,8.59,-14.59,-18.83,10.25,-14.35,10.44,-15.31,-14.28,18.37,-13.7,-15.79,-13.51,-16.91,-15.18,14.12,-12.98,-15.63,-15.47,-13.05,-15.1,-13.16,-13.7,0,2
630,15411,9.0,2015-02-21 02:00:00,0.436269939,-18.88,-21.47,-20.5,-19.79,-23.04,-20.79,-21.72,10.3,-20.79,-19.29,-19.7,-21.42,-21.27,-20.26,-21.17,-19.52,-20.93,-21.32,8.59,-20.45,-23.09,10.25,-19.75,10.44,-21.37,-19.1,18.37,-18.97,-18.43,-19.24,-20.26,-20.36,14.12,-18.25,-18.39,-20.98,-17.77,-20.98,-18.43,-19.52,2,2
632,15436,6.0,2015-02-22 03:00:00,3.445244949,-7.64,-8.2,-8.53,-7.64,-9.34,-7.71,-8.36,10.3,-7.74,-8.23,-9.03,-7.48,-8.0,-8.5,-7.48,-7.38,-8.46,-8.53,8.59,-7.35,-6.99,10.25,-8.6,10.44,-7.64,-7.16,18.37,-7.35,-7.35,-7.84,-8.17,-8.46,14.12,-7.74,-7.64,-8.5,-7.06,-8.9,-8.13,-7.8,3,2
638,15599,14.0,2015-02-28 22:00:00,2.213775599,-12.42,-14.08,-13.28,-11.87,-18.16,-13.05,-14.2,10.3,-14.12,-11.65,-11.79,-13.81,-14.08,-13.13,-15.47,-13.05,-13.13,-13.32,8.59,-13.2,-17.9,10.25,-13.62,10.44,-13.97,-11.79,18.37,-11.15,-12.9,-10.86,-15.02,-13.28,14.12,-11.29,-12.31,-14.35,-10.09,-13.89,-11.94,-11.9,22,2
644,15743,12.0,2015-03-06 22:00:00,0.691124735,-12.49,-12.75,-13.13,-12.16,-15.75,-13.43,-13.66,10.3,-12.9,-12.27,-13.35,-12.45,-13.7,-13.73,-13.85,-12.16,-13.2,-13.62,8.59,-12.38,-15.22,10.25,-13.13,10.44,-14.28,-12.64,18.37,-10.34,-11.43,-11.51,-10.02,-12.9,14.12,-11.01,-11.18,-12.75,-11.08,-14.04,-10.76,-10.97,22,3
646,15773,6.0,2015-03-08 04:00:00,1.402998034,-10.37,-11.61,-11.04,-10.2,-14.59,-10.93,-10.9,10.3,-10.23,-10.16,-10.41,-11.43,-11.65,-10.13,-10.58,-10.48,-11.33,-10.2,8.59,-10.93,-14.16,10.25,-10.37,10.44,-11.08,-10.02,18.37,-9.82,-11.08,-9.68,-11.43,-10.65,14.12,-9.75,-10.69,-11.33,-8.8,-12.2,-9.3,-10.3,4,3
648,15796,7.0,2015-03-09 03:00:00,4.915788631,-7.61,-7.22,-8.36,-6.58,-11.58,-7.94,-8.8,10.3,-8.76,-7.28,-7.8,-7.64,-8.86,-9.13,-6.93,-6.07,-7.54,-7.61,8.59,-6.8,-9.95,10.25,-8.86,10.44,-8.17,-7.94,18.37,-6.58,-8.3,-6.83,-8.46,-8.4,14.12,-6.55,-7.06,-8.83,-7.09,-9.61,-6.83,-6.93,3,3
654,15834,15.0,2015-03-10 17:00:00,0.380754359,3.49,4.35,3.91,2.77,3.35,3.01,4.04,10.3,4.61,2.8,1.43,5.18,3.17,2.93,4.66,4.64,2.07,2.32,8.59,4.66,5.0,10.25,2.82,10.44,3.04,3.51,18.37,5.0,5.54,4.82,4.25,4.95,14.12,4.84,4.97,3.7,5.33,4.06,4.82,4.61,17,3
656,15934,7.0,2015-03-14 21:00:00,0.656268397,-0.17,-0.42,-1.81,0.05,-0.28,-0.34,-0.73,10.3,-0.12,-1.16,-0.96,-0.42,-0.85,-2.22,-0.34,-0.56,-0.93,-0.96,8.59,-0.23,-0.17,10.25,-1.47,10.44,-0.4,0.02,18.37,0.14,-0.06,-0.85,-0.28,-0.48,14.12,-0.12,0.0,-0.4,-0.09,-0.42,-0.79,-0.65,21,3
658,15983,7.0,2015-03-16 22:00:00,0.355217585,-1.36,-2.04,-2.13,-1.36,-3.18,-2.31,-2.39,10.3,-1.53,-2.51,-0.56,-2.6,-3.39,-3.48,-3.18,-2.13,-3.36,-2.22,8.59,-1.99,-4.59,10.25,-3.69,10.44,-3.45,-2.57,18.37,-0.65,-1.73,-0.73,-1.9,-1.99,14.12,0.02,-0.87,-2.22,-0.17,-2.04,-1.93,-1.21,22,3
662,16061,6.0,2015-03-20 04:00:00,2.244060034,-10.34,-11.61,-10.76,-9.75,-14.51,-11.18,-12.01,10.3,-12.31,-10.72,-10.48,-11.65,-11.9,-11.65,-12.83,-10.09,-10.41,-10.97,8.59,-9.61,-13.51,10.25,-10.86,10.44,-10.51,-11.43,18.37,-9.89,-10.48,-9.47,-10.72,-11.36,14.12,-9.41,-10.13,-11.54,-8.5,-12.34,-10.23,-9.68,4,3
666,16181,7.0,2015-03-25 04:00:00,1.029468252,-7.03,-8.4,-8.33,-7.03,-11.65,-7.41,-8.66,10.3,-8.76,-6.64,-6.45,-7.94,-8.43,-8.46,-8.73,-7.09,-7.77,-7.28,8.59,-7.25,-11.29,10.25,-8.13,10.44,-8.03,-7.09,18.37,-5.98,-7.74,-5.42,-7.58,-7.28,14.12,-5.76,-7.41,-8.0,-5.08,-7.87,-6.67,-5.7,4,3
668,16206,6.0,2015-03-26 05:00:00,4.617965346,0.74,1.34,0.8,1.86,-0.4,1.59,1.34,10.3,-0.09,1.02,0.74,2.13,1.78,0.55,1.62,2.05,0.85,1.26,8.59,1.4,1.81,10.25,0.38,10.44,0.96,1.32,18.37,1.02,0.11,1.18,0.38,0.52,14.12,1.67,0.14,0.16,0.61,0.11,0.85,1.81,5,3
672,16373,6.0,2015-04-02 04:00:00,0.592528703,-6.45,-7.35,-6.8,-6.26,-8.53,-7.8,-7.77,10.3,-6.99,-6.07,-6.14,-6.26,-7.8,-6.58,-7.22,-5.76,-7.45,-5.76,8.59,-7.16,-9.75,10.25,-7.94,10.44,-8.07,-7.03,18.37,-6.14,-6.33,-5.85,-6.74,-7.03,14.12,-5.7,-5.85,-7.38,-5.7,-7.28,-5.7,-5.67,4,4
674,16388,33.0,2015-04-02 19:00:00,3.413894647,3.12,2.5,4.04,3.22,0.38,2.77,3.2,10.3,1.91,3.2,2.5,3.01,1.7,3.12,1.62,4.3,2.56,4.61,8.59,4.69,0.3,10.25,3.49,10.44,2.64,3.51,18.37,4.12,2.85,4.19,1.75,3.14,14.12,4.01,3.14,1.48,4.53,1.75,4.4,4.58,19,4
676,16580,8.0,2015-04-10 19:00:00,4.116055277,1.75,1.51,4.84,3.93,1.15,3.51,4.27,10.3,1.64,6.05,4.77,2.45,2.64,5.33,1.34,6.61,5.0,6.66,8.59,3.59,1.07,10.25,4.66,10.44,3.17,4.35,18.37,2.53,2.66,3.01,1.64,2.18,14.12,3.83,2.1,1.4,2.8,1.59,2.24,3.93,19,4
678,16629,15.0,2015-04-12 20:00:00,3.226400084,5.92,3.17,4.56,4.3,1.97,4.53,4.04,10.3,3.62,2.98,6.41,4.45,2.32,3.51,2.88,4.82,4.14,4.19,8.59,5.9,0.99,10.25,2.72,10.44,4.04,4.56,18.37,7.07,4.09,6.46,3.41,5.85,14.12,9.06,4.51,4.06,7.82,3.09,6.99,7.37,20,4
680,16650,14.0,2015-04-13 17:00:00,0.134617419,10.93,11.61,13.11,9.16,8.44,8.72,11.64,10.3,11.52,7.97,8.72,14.58,8.12,11.18,13.33,12.27,6.18,8.77,8.59,12.58,12.27,10.25,7.54,10.44,6.66,9.41,18.37,13.76,14.34,13.67,15.27,13.35,14.12,13.71,13.91,10.25,14.12,11.32,13.62,13.38,17,4
682,16678,11.0,2015-04-14 21:00:00,1.731697524,5.39,2.98,3.78,5.23,1.24,3.27,3.56,10.3,2.77,4.12,5.69,5.21,2.07,3.41,2.32,5.51,3.91,5.54,8.59,5.46,0.52,10.25,3.62,10.44,3.62,3.75,18.37,6.66,5.59,6.48,3.2,4.92,14.12,7.49,4.3,3.33,7.32,2.66,7.49,5.33,21,4
684,16706,8.0,2015-04-16 01:00:00,0.736987297,2.34,1.15,0.47,1.86,-1.64,0.88,0.91,10.3,2.29,0.93,0.72,1.64,0.22,0.19,1.1,1.51,0.61,0.58,8.59,1.56,-0.9,10.25,0.3,10.44,0.25,0.5,18.37,1.81,3.49,1.99,2.45,0.91,14.12,2.53,2.64,0.69,3.85,-0.45,3.25,0.74,1,4
686,16725,14.0,2015-04-16 20:00:00,2.094674598,7.02,5.82,8.49,5.95,2.74,6.86,5.69,10.3,6.41,5.49,5.1,10.44,4.48,6.56,5.98,7.85,3.56,4.71,8.59,8.47,4.3,10.25,5.82,10.44,4.74,6.51,18.37,10.1,9.29,10.3,6.94,8.27,14.12,10.27,7.85,5.51,10.47,6.1,11.03,9.41,20,4
688,16750,11.0,2015-04-17 21:00:00,2.692352865,7.82,6.28,6.03,6.86,2.29,6.61,6.41,10.3,6.84,6.97,7.44,7.32,3.14,6.26,4.66,8.2,7.27,7.19,8.59,7.52,1.86,10.25,3.51,10.44,4.51,5.69,18.37,8.84,8.42,8.67,6.41,8.25,14.12,9.51,7.37,4.53,8.94,4.09,9.76,7.85,21,4
690,16848,9.0,2015-04-21 23:00:00,1.577160102,1.78,0.77,1.43,1.04,-0.42,0.8,0.93,10.3,0.0,0.66,2.13,0.99,0.5,0.83,-0.06,2.77,1.56,2.29,8.59,1.62,-0.79,10.25,0.33,10.44,1.29,1.13,18.37,2.45,0.58,2.98,0.55,1.15,14.12,3.35,0.52,0.85,2.34,0.93,2.02,2.4,23,4
888,21499,9.0,2015-11-01 18:00:00,2.63024878,6.56,6.86,6.08,6.86,5.08,6.43,6.48,11.22,6.59,6.26,4.92,6.71,6.59,5.82,6.66,6.99,6.08,6.13,5.1,14.07,6.43,6.79,5.85,5.41,17.96,6.18,12.85,6.99,5.64,6.71,5.46,5.8,6.08,16.03,6.0,5.57,7.32,6.0,5.9,14.65,18,11
890,21529,13.0,2015-11-03 00:00:00,0.148671793,4.45,4.14,4.22,4.71,2.24,4.06,3.67,11.22,3.96,4.12,3.75,3.93,4.22,3.72,3.38,4.4,4.22,3.96,5.1,14.07,2.29,4.82,4.14,4.19,17.96,5.0,12.85,4.92,3.88,5.33,4.06,4.12,4.06,16.03,4.06,3.67,5.08,3.75,4.74,14.65,0,11
892,21575,18.0,2015-11-04 22:00:00,0.942579127,7.65,6.69,7.85,7.47,3.56,7.29,6.26,11.22,6.71,7.67,6.15,6.94,6.71,6.91,5.21,7.14,6.51,6.36,5.1,14.07,3.49,7.8,8.02,7.22,17.96,6.38,12.85,9.16,6.46,9.14,5.57,6.13,6.61,16.03,6.81,6.28,9.26,5.69,7.09,14.65,22,11
894,21598,21.0,2015-11-05 21:00:00,0.683635425,14.31,14.12,14.63,13.81,12.1,14.31,13.69,11.22,13.69,14.6,11.1,14.53,13.52,14.53,13.62,14.19,13.35,13.43,5.1,14.07,12.22,15.03,14.43,13.28,17.96,11.22,12.85,15.13,14.36,14.63,13.93,13.74,13.52,16.03,14.24,13.38,15.46,12.44,14.03,14.65,21,11
896,21672,12.0,2015-11-08 23:00:00,2.08693194,0.58,-0.34,-0.06,-0.06,-2.31,-0.14,0.88,11.22,0.63,0.83,-0.06,0.41,0.63,1.59,0.16,1.59,0.63,0.38,5.1,14.07,0.36,0.99,0.83,-1.04,17.96,2.4,12.85,0.74,0.74,1.53,0.77,1.18,-0.14,16.03,1.24,-0.4,2.98,-0.87,1.67,14.65,23,11
898,21694,18.0,2015-11-09 21:00:00,2.669846859,2.29,2.32,5.39,3.7,-0.12,2.24,1.7,11.22,4.14,5.02,2.98,3.72,2.56,4.43,2.72,2.88,2.93,4.84,5.1,14.07,-1.04,3.78,4.92,3.35,17.96,3.72,12.85,4.84,2.88,5.23,1.99,2.13,2.29,16.03,3.04,1.78,6.23,1.67,2.56,14.65,21,11
902,21770,10.0,2015-11-13 01:00:00,0.077537128,5.41,5.44,4.61,5.28,6.31,5.28,5.05,11.22,6.2,4.4,3.83,5.67,5.49,4.53,5.92,5.69,4.27,4.3,5.13,14.07,5.75,5.59,4.3,4.4,17.96,20.58,12.85,5.8,5.75,5.31,5.69,5.26,5.92,16.03,6.2,5.39,5.72,5.75,5.69,14.65,1,11
904,21835,15.0,2015-11-15 18:00:00,0.336874125,2.98,2.93,2.1,3.62,1.15,2.56,1.97,11.22,4.12,2.56,0.05,2.61,1.45,1.32,4.19,4.27,2.66,2.56,2.07,14.07,4.79,2.64,2.07,0.58,17.96,20.58,12.85,3.35,3.93,2.72,3.14,3.04,3.99,16.03,2.5,1.75,4.92,3.54,3.27,14.65,18,11
908,21891,13.0,2015-11-18 02:00:00,1.036676169,-2.02,-3.3,-1.96,-1.81,-5.45,-2.92,-3.63,11.22,-3.57,-1.7,-1.84,-3.57,-2.65,-2.63,-4.96,-3.21,-1.81,-2.02,-2.86,14.07,-6.14,-2.19,-0.73,-1.44,17.96,20.58,12.85,-1.99,-3.93,-0.82,-4.29,-4.71,-3.63,16.03,-3.54,-4.17,-1.58,-3.99,-2.89,14.65,2,11
